Date,High,Low,Open,Close,Volume,Adj Close
2015-09-18,3.25,3.134999990463257,3.1700000762939453,3.240000009536743,2282837.0,2.4868791103363037
2015-09-21,3.174999952316284,3.119999885559082,3.1600000858306885,3.140000104904175,2899075.0,2.4101240634918213
2015-09-22,3.1500000953674316,3.075000047683716,3.140000104904175,3.0899999141693115,1890470.0,2.3717458248138428
2015-09-23,3.0799999237060547,3.0199999809265137,3.059999942779541,3.0399999618530273,3346418.0,2.3333683013916016
2015-09-24,3.109999895095825,3.0399999618530273,3.049999952316284,3.0999999046325684,2700308.0,2.3794217109680176
2015-09-25,3.109999895095825,2.9800000190734863,3.109999895095825,3.0399999618530273,4604764.0,2.3333683013916016
2015-09-28,3.049999952316284,2.930000066757202,3.0399999618530273,3.0399999618530273,6270239.0,2.3333683013916016
2015-09-29,2.9800000190734863,2.869999885559082,2.9600000381469727,2.880000114440918,4353389.0,2.210559606552124
2015-09-30,2.930000066757202,2.869999885559082,2.9000000953674316,2.890000104904175,3011790.0,2.2182350158691406
2015-10-01,2.950000047683716,2.880000114440918,2.880000114440918,2.940000057220459,3883652.0,2.256612539291382
2015-10-02,2.9000000953674316,2.7300000190734863,2.9000000953674316,2.7699999809265137,9768139.0,2.1261281967163086
2015-10-04,2.9000000953674316,2.809999942779541,2.809999942779541,2.9000000953674316,3184241.0,2.2259106636047363
2015-10-05,2.9100000858306885,2.690000057220459,2.9100000858306885,2.7200000286102295,12763392.0,2.0877506732940674
2015-10-06,2.7699999809265137,2.700000047683716,2.740000009536743,2.7300000190734863,4620123.0,2.095426082611084
2015-10-07,2.759999990463257,2.700000047683716,2.75,2.7200000286102295,3065605.0,2.0877506732940674
2015-10-08,2.819999933242798,2.7300000190734863,2.75,2.799999952316284,4917854.0,2.1491551399230957
2015-10-11,2.869999885559082,2.75,2.7799999713897705,2.8499999046325684,6179187.0,2.187532424926758
2015-10-12,2.8299999237060547,2.7200000286102295,2.819999933242798,2.75,4223353.0,2.1107771396636963
2015-10-13,2.740000009536743,2.700000047683716,2.7100000381469727,2.700000047683716,3234587.0,2.072399377822876
2015-10-14,2.799999952316284,2.700000047683716,2.7300000190734863,2.7699999809265137,3778942.0,2.1261281967163086
2015-10-15,2.890000104904175,2.809999942779541,2.809999942779541,2.880000114440918,4901664.0,2.210559606552124
2015-10-18,2.880000114440918,2.7799999713897705,2.869999885559082,2.799999952316284,1943363.0,2.1491551399230957
2015-10-19,2.8399999141693115,2.75,2.799999952316284,2.759999990463257,3046203.0,2.118452548980713
2015-10-20,2.809999942779541,2.7200000286102295,2.75,2.799999952316284,3214628.0,2.1491551399230957
2015-10-21,2.819999933242798,2.740000009536743,2.7799999713897705,2.7699999809265137,3219650.0,2.1261281967163086
2015-10-22,2.8499999046325684,2.799999952316284,2.819999933242798,2.8499999046325684,2880912.0,2.187532424926758
2015-10-25,2.9000000953674316,2.819999933242798,2.869999885559082,2.819999933242798,3100193.0,2.164505958557129
2015-10-26,2.8550000190734863,2.809999942779541,2.8399999141693115,2.8299999237060547,1773423.0,2.1721816062927246
2015-10-27,2.8499999046325684,2.7899999618530273,2.8399999141693115,2.819999933242798,1483377.0,2.164505958557129
2015-10-28,2.8399999141693115,2.759999990463257,2.819999933242798,2.7699999809265137,2339009.0,2.1261281967163086
2015-10-29,2.7899999618530273,2.700000047683716,2.75,2.7699999809265137,4387008.0,2.1261281967163086
2015-11-01,2.8399999141693115,2.759999990463257,2.7799999713897705,2.819999933242798,3325172.0,2.164505958557129
2015-11-02,2.990000009536743,2.8450000286102295,2.8499999046325684,2.9100000858306885,3826239.0,2.233586311340332
2015-11-03,3.3299999237060547,2.9700000286102295,3.25,3.0299999713897705,12223074.0,2.325692892074585
2015-11-04,3.130000114440918,3.0299999713897705,3.0899999141693115,3.0899999141693115,6109170.0,2.3717458248138428
2015-11-05,3.200000047683716,3.075000047683716,3.0799999237060547,3.180000066757202,4691070.0,2.440825939178467
2015-11-08,3.2049999237060547,3.130000114440918,3.1500000953674316,3.180000066757202,4286382.0,2.440825939178467
2015-11-09,3.200000047683716,3.115000009536743,3.1600000858306885,3.190000057220459,3042240.0,2.4485015869140625
2015-11-10,3.200000047683716,3.119999885559082,3.190000057220459,3.140000104904175,4516358.0,2.4101240634918213
2015-11-11,3.0899999141693115,3.009999990463257,3.069999933242798,3.0299999713897705,4502117.0,2.41410756111145
2015-11-12,3.009999990463257,2.950000047683716,3.0,3.0,3824564.0,2.3902053833007812
2015-11-15,2.9800000190734863,2.9000000953674316,2.950000047683716,2.940000057220459,2707077.0,2.3424012660980225
2015-11-16,3.0399999618530273,2.9549999237060547,2.9700000286102295,3.0399999618530273,2465680.0,2.422074794769287
2015-11-17,3.140000104904175,3.0199999809265137,3.0299999713897705,3.119999885559082,3168615.0,2.4858133792877197
2015-11-18,3.1500000953674316,3.009999990463257,3.1500000953674316,3.109999895095825,4146720.0,2.4778459072113037
2015-11-19,3.1700000762939453,3.0950000286102295,3.119999885559082,3.119999885559082,3059891.0,2.4858133792877197
2015-11-22,3.190000057220459,3.0999999046325684,3.0999999046325684,3.180000066757202,3994486.0,2.5336177349090576
2015-11-23,3.180000066757202,3.0999999046325684,3.180000066757202,3.140000104904175,2834865.0,2.501748561859131
2015-11-24,3.1500000953674316,3.055000066757202,3.140000104904175,3.0899999141693115,2364893.0,2.46191143989563
2015-11-25,3.1449999809265137,3.059999942779541,3.0999999046325684,3.0799999237060547,2244822.0,2.453944206237793
2015-11-26,3.130000114440918,3.049999952316284,3.0999999046325684,3.059999942779541,2244465.0,2.438009262084961
2015-11-29,3.075000047683716,3.0199999809265137,3.069999933242798,3.049999952316284,4035036.0,2.430042266845703
2015-11-30,3.115000009536743,3.009999990463257,3.0299999713897705,3.059999942779541,4580184.0,2.438009262084961
2015-12-01,3.0850000381469727,3.015000104904175,3.069999933242798,3.0299999713897705,4190911.0,2.41410756111145
2015-12-02,3.0199999809265137,2.950000047683716,3.0199999809265137,2.9700000286102295,4620726.0,2.3663032054901123
2015-12-03,2.9549999237060547,2.9100000858306885,2.9200000762939453,2.950000047683716,4976823.0,2.3503687381744385
2015-12-06,3.0299999713897705,2.9200000762939453,3.0,2.940000057220459,2603827.0,2.3424012660980225
2015-12-07,3.009999990463257,2.8450000286102295,2.9200000762939453,2.869999885559082,4154285.0,2.2866294384002686
2015-12-08,2.9000000953674316,2.809999942779541,2.859999895095825,2.8299999237060547,2909178.0,2.254760503768921
2015-12-09,2.875,2.7699999809265137,2.8299999237060547,2.799999952316284,3066530.0,2.230858564376831
2015-12-10,2.7799999713897705,2.7100000381469727,2.7799999713897705,2.7300000190734863,4423095.0,2.175086736679077
2015-12-13,2.7100000381469727,2.625,2.700000047683716,2.630000114440918,6798919.0,2.0954134464263916
2015-12-14,2.6700000762939453,2.5799999237060547,2.640000104904175,2.5999999046325684,6479129.0,2.0715112686157227
2015-12-15,2.690000057220459,2.619999885559082,2.630000114440918,2.680000066757202,4322576.0,2.1352500915527344
2015-12-16,2.7799999713897705,2.7100000381469727,2.740000009536743,2.7100000381469727,4957640.0,2.1591522693634033
2015-12-17,2.75,2.6549999713897705,2.690000057220459,2.700000047683716,4172324.0,2.1511850357055664
2015-12-20,2.75,2.690000057220459,2.700000047683716,2.7200000286102295,1960972.0,2.1671197414398193
2015-12-21,2.7850000858306885,2.7100000381469727,2.759999990463257,2.7300000190734863,2065053.0,2.175086736679077
2015-12-22,2.7899999618530273,2.7149999141693115,2.759999990463257,2.7200000286102295,2113285.0,2.1671197414398193
2015-12-23,2.799999952316284,2.740000009536743,2.7799999713897705,2.740000009536743,1037884.0,2.183053970336914
2015-12-27,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.0,2.183053970336914
2015-12-28,2.8399999141693115,2.75,2.75,2.819999933242798,1986165.0,2.246793031692505
2015-12-29,2.884999990463257,2.815000057220459,2.8499999046325684,2.859999895095825,1492702.0,2.2786624431610107
2015-12-30,2.890000104904175,2.8299999237060547,2.8499999046325684,2.890000104904175,1351477.0,2.3025646209716797
2016-01-03,2.930000066757202,2.8299999237060547,2.880000114440918,2.869999885559082,1577102.0,2.2866294384002686
2016-01-04,2.8450000286102295,2.740000009536743,2.8399999141693115,2.75,2920295.0,2.19102144241333
2016-01-05,2.7699999809265137,2.630000114440918,2.7699999809265137,2.690000057220459,3958127.0,2.1432178020477295
2016-01-06,2.6700000762939453,2.5799999237060547,2.640000104904175,2.619999885559082,4329955.0,2.0874459743499756
2016-01-07,2.700000047683716,2.559999942779541,2.569999933242798,2.700000047683716,2768140.0,2.1511850357055664
2016-01-10,2.6500000953674316,2.6050000190734863,2.630000114440918,2.619999885559082,3495879.0,2.0874459743499756
2016-01-11,2.630000114440918,2.559999942779541,2.630000114440918,2.5799999237060547,3228742.0,2.0555765628814697
2016-01-12,2.630000114440918,2.5350000858306885,2.5999999046325684,2.5999999046325684,3143872.0,2.0715112686157227
2016-01-13,2.549999952316284,2.4749999046325684,2.5299999713897705,2.5,2723541.0,1.9918382167816162
2016-01-14,2.5799999237060547,2.5199999809265137,2.5399999618530273,2.549999952316284,2648470.0,2.031674385070801
2016-01-17,2.5399999618530273,2.4700000286102295,2.4800000190734863,2.5299999713897705,1930228.0,2.015739917755127
2016-01-18,2.5199999809265137,2.4700000286102295,2.5199999809265137,2.509999990463257,2226112.0,1.999805212020874
2016-01-19,2.5250000953674316,2.4100000858306885,2.490000009536743,2.4200000762939453,3169690.0,1.9280990362167358
2016-01-20,2.569999933242798,2.4600000381469727,2.4800000190734863,2.5299999713897705,2598747.0,2.015739917755127
2016-01-21,2.569999933242798,2.4800000190734863,2.559999942779541,2.490000009536743,2984007.0,1.983870506286621
2016-01-24,2.5399999618530273,2.490000009536743,2.5199999809265137,2.5399999618530273,2238723.0,2.023707151412964
2016-01-26,2.5399999618530273,2.450000047683716,2.5299999713897705,2.4700000286102295,3234221.0,1.9679354429244995
2016-01-27,2.490000009536743,2.4100000858306885,2.490000009536743,2.430000066757202,3803484.0,1.9360661506652832
2016-01-28,2.559999942779541,2.4149999618530273,2.440000057220459,2.549999952316284,4231982.0,2.031674385070801
2016-01-31,2.690000057220459,2.5799999237060547,2.5799999237060547,2.6600000858306885,5972072.0,2.1193151473999023
2016-02-01,2.700000047683716,2.630000114440918,2.6600000858306885,2.700000047683716,4796197.0,2.1511850357055664
2016-02-02,2.680000066757202,2.630000114440918,2.640000104904175,2.640000104904175,5007989.0,2.1033809185028076
2016-02-03,2.690000057220459,2.640000104904175,2.6700000762939453,2.6700000762939453,2786753.0,2.1272828578948975
2016-02-04,2.690000057220459,2.640000104904175,2.6600000858306885,2.6700000762939453,4240185.0,2.1272828578948975
2016-02-07,2.7300000190734863,2.640000104904175,2.640000104904175,2.680000066757202,3483072.0,2.1352500915527344
2016-02-08,2.680000066757202,2.5999999046325684,2.6700000762939453,2.609999895095825,4578138.0,2.0794787406921387
2016-02-09,2.6700000762939453,2.609999895095825,2.619999885559082,2.6500000953674316,4495842.0,2.1113481521606445
2016-02-10,2.7200000286102295,2.640000104904175,2.6600000858306885,2.700000047683716,2326989.0,2.1511850357055664
2016-02-11,2.690000057220459,2.630000114440918,2.6500000953674316,2.630000114440918,4396902.0,2.0954134464263916
2016-02-14,2.75,2.6600000858306885,2.6600000858306885,2.7100000381469727,4714401.0,2.1591522693634033
2016-02-15,2.8399999141693115,2.7300000190734863,2.7300000190734863,2.8299999237060547,2737074.0,2.254760503768921
2016-02-16,2.8450000286102295,2.7799999713897705,2.8399999141693115,2.819999933242798,3155343.0,2.246793031692505
2016-02-17,2.9100000858306885,2.8499999046325684,2.8499999046325684,2.9000000953674316,3529897.0,2.3105318546295166
2016-02-18,2.890000104904175,2.8499999046325684,2.869999885559082,2.869999885559082,2274167.0,2.2866294384002686
2016-02-21,2.880000114440918,2.809999942779541,2.869999885559082,2.859999895095825,2178679.0,2.2786624431610107
2016-02-22,2.930000066757202,2.8499999046325684,2.890000104904175,2.869999885559082,3209920.0,2.2866294384002686
2016-02-23,2.9200000762939453,2.8299999237060547,2.859999895095825,2.8499999046325684,2488735.0,2.2706949710845947
2016-02-24,2.940000057220459,2.8550000190734863,2.869999885559082,2.9100000858306885,2960124.0,2.3184995651245117
2016-02-25,2.930000066757202,2.869999885559082,2.9200000762939453,2.9000000953674316,3551025.0,2.3105318546295166
2016-02-28,2.9700000286102295,2.9000000953674316,2.9100000858306885,2.9600000381469727,3090794.0,2.3583359718322754
2016-02-29,2.9700000286102295,2.8499999046325684,2.9200000762939453,2.890000104904175,3796907.0,2.3025646209716797
2016-03-01,2.9200000762939453,2.869999885559082,2.9000000953674316,2.9000000953674316,2567299.0,2.3105318546295166
2016-03-02,2.940000057220459,2.880000114440918,2.9000000953674316,2.930000066757202,3967144.0,2.3344340324401855
2016-03-03,3.115000009536743,2.940000057220459,2.950000047683716,3.0999999046325684,4158269.0,2.469878911972046
2016-03-06,3.130000114440918,3.069999933242798,3.109999895095825,3.0899999141693115,2954047.0,2.46191143989563
2016-03-07,3.1700000762939453,3.0999999046325684,3.0999999046325684,3.1500000953674316,3811456.0,2.5097157955169678
2016-03-08,3.240000009536743,3.109999895095825,3.130000114440918,3.2200000286102295,9357143.0,2.5654871463775635
2016-03-09,3.2300000190734863,3.174999952316284,3.2300000190734863,3.2100000381469727,1878659.0,2.5575199127197266
2016-03-10,3.25,3.1700000762939453,3.200000047683716,3.25,2503356.0,2.5893890857696533
2016-03-13,3.259999990463257,3.2200000286102295,3.259999990463257,3.2200000286102295,10199694.0,2.5654871463775635
2016-03-14,3.309999942779541,3.240000009536743,3.25,3.2799999713897705,5089251.0,2.613291025161743
2016-03-15,3.299999952316284,3.259999990463257,3.2799999713897705,3.2799999713897705,2272017.0,2.613291025161743
2016-03-16,3.365000009536743,3.2799999713897705,3.3299999237060547,3.2799999713897705,2319152.0,2.613291025161743
2016-03-17,3.3399999141693115,3.2950000762939453,3.319999933242798,3.3299999237060547,2429184.0,2.653127908706665
2016-03-20,3.3399999141693115,3.2799999713897705,3.3299999237060547,3.3299999237060547,1593876.0,2.653127908706665
2016-03-21,3.3399999141693115,3.2899999618530273,3.319999933242798,3.3299999237060547,1913084.0,2.653127908706665
2016-03-22,3.3399999141693115,3.259999990463257,3.3299999237060547,3.2799999713897705,3018721.0,2.613291025161743
2016-03-23,3.2699999809265137,3.2100000381469727,3.25,3.2200000286102295,3366953.0,2.5654871463775635
2016-03-28,3.299999952316284,3.2300000190734863,3.240000009536743,3.2799999713897705,1891692.0,2.613291025161743
2016-03-29,3.3299999237060547,3.2249999046325684,3.299999952316284,3.240000009536743,1777299.0,2.5814218521118164
2016-03-30,3.3299999237060547,3.259999990463257,3.2899999618530273,3.299999952316284,1335991.0,2.629225730895996
2016-03-31,3.2699999809265137,3.1700000762939453,3.25,3.25,2830266.0,2.5893890857696533
2016-04-04,3.2699999809265137,3.2100000381469727,3.240000009536743,3.2699999809265137,1104459.0,2.6053237915039062
2016-04-05,3.2799999713897705,3.184999942779541,3.259999990463257,3.240000009536743,1334648.0,2.5814218521118164
2016-04-06,3.259999990463257,3.1700000762939453,3.200000047683716,3.2200000286102295,2238337.0,2.5654871463775635
2016-04-07,3.2300000190734863,3.1600000858306885,3.2300000190734863,3.2200000286102295,2497570.0,2.5654871463775635
2016-04-08,3.200000047683716,3.130000114440918,3.1700000762939453,3.200000047683716,2109667.0,2.5495524406433105
2016-04-11,3.240000009536743,3.1700000762939453,3.200000047683716,3.2300000190734863,982965.0,2.5734543800354004
2016-04-12,3.2699999809265137,3.2100000381469727,3.2300000190734863,3.2699999809265137,1019398.0,2.6053237915039062
2016-04-13,3.359999895095825,3.25,3.2699999809265137,3.3399999141693115,2892847.0,2.661095142364502
2016-04-14,3.430000066757202,3.319999933242798,3.3399999141693115,3.4100000858306885,2610681.0,2.7168667316436768
2016-04-15,3.4600000381469727,3.4000000953674316,3.430000066757202,3.4200000762939453,2168946.0,2.7248342037200928
2016-04-18,3.450000047683716,3.384999990463257,3.4200000762939453,3.430000066757202,2032065.0,2.7328014373779297
2016-04-19,3.5299999713897705,3.450000047683716,3.4700000286102295,3.4700000286102295,2376162.0,2.7646708488464355
2016-04-20,3.5199999809265137,3.4100000858306885,3.5,3.4100000858306885,3298541.0,2.7168667316436768
2016-04-21,3.4600000381469727,3.3299999237060547,3.4600000381469727,3.3399999141693115,4099061.0,2.661095142364502
2016-04-22,3.299999952316284,3.2200000286102295,3.299999952316284,3.240000009536743,2381240.0,2.5814218521118164
2016-04-26,3.2799999713897705,3.1700000762939453,3.240000009536743,3.190000057220459,2832725.0,2.5415852069854736
2016-04-27,3.299999952316284,3.2200000286102295,3.2300000190734863,3.2300000190734863,2047500.0,2.5734543800354004
2016-04-28,3.380000114440918,3.25,3.259999990463257,3.359999895095825,2648093.0,2.677029848098755
2016-04-29,3.4600000381469727,3.369999885559082,3.369999885559082,3.4200000762939453,2292288.0,2.7248342037200928
2016-05-02,3.450000047683716,3.375,3.4200000762939453,3.430000066757202,2329451.0,2.7328014373779297
2016-05-03,3.549999952316284,3.4200000762939453,3.430000066757202,3.5399999618530273,2572440.0,2.8204424381256104
2016-05-04,3.619999885559082,3.490000009536743,3.559999942779541,3.5,4105021.0,2.7885727882385254
2016-05-05,3.549999952316284,3.450000047683716,3.5199999809265137,3.509999990463257,1754714.0,2.7965402603149414
2016-05-06,3.5399999618530273,3.440000057220459,3.4800000190734863,3.5299999713897705,2375540.0,2.8124749660491943
2016-05-09,3.569999933242798,3.4600000381469727,3.549999952316284,3.490000009536743,2398106.0,2.7806055545806885
2016-05-10,3.4800000190734863,3.4100000858306885,3.4600000381469727,3.4600000381469727,2952822.0,2.7567038536071777
2016-05-11,3.7699999809265137,3.609999895095825,3.6700000762939453,3.6500000953674316,6669064.0,2.908083438873291
2016-05-12,3.5999999046325684,3.509999990463257,3.5799999237060547,3.549999952316284,5066434.0,2.828409433364868
2016-05-13,3.619999885559082,3.5299999713897705,3.549999952316284,3.559999942779541,4637106.0,2.8363771438598633
2016-05-16,3.565000057220459,3.450000047683716,3.509999990463257,3.509999990463257,2748617.0,2.7965402603149414
2016-05-17,3.549999952316284,3.5,3.5299999713897705,3.549999952316284,2554376.0,2.828409433364868
2016-05-18,3.5799999237060547,3.5,3.549999952316284,3.5199999809265137,3705211.0,2.8045077323913574
2016-05-19,3.5399999618530273,3.4700000286102295,3.5199999809265137,3.4800000190734863,2638297.0,2.7726383209228516
2016-05-20,3.559999942779541,3.4700000286102295,3.490000009536743,3.549999952316284,3370257.0,2.828409433364868
2016-05-23,3.569999933242798,3.509999990463257,3.559999942779541,3.509999990463257,1863726.0,2.7965402603149414
2016-05-24,3.6050000190734863,3.5250000953674316,3.5299999713897705,3.559999942779541,2020835.0,2.8363771438598633
2016-05-25,3.6500000953674316,3.5950000286102295,3.609999895095825,3.619999885559082,2500824.0,2.884181022644043
2016-05-26,3.6600000858306885,3.609999895095825,3.619999885559082,3.6600000858306885,2966723.0,2.916050434112549
2016-05-27,3.680000066757202,3.619999885559082,3.6600000858306885,3.6700000762939453,2657475.0,2.924018144607544
2016-05-30,3.680000066757202,3.609999895095825,3.680000066757202,3.640000104904175,1994241.0,2.900115966796875
2016-05-31,3.630000114440918,3.549999952316284,3.619999885559082,3.5899999141693115,2878591.0,2.8602793216705322
2016-06-01,3.4800000190734863,3.365000009536743,3.450000047683716,3.4000000953674316,4261943.0,2.802579164505005
2016-06-02,3.4549999237060547,3.3299999237060547,3.440000057220459,3.359999895095825,2570113.0,2.7696070671081543
2016-06-03,3.4000000953674316,3.3399999141693115,3.390000104904175,3.369999885559082,2758043.0,2.7778501510620117
2016-06-06,3.369999885559082,3.3299999237060547,3.3499999046325684,3.3499999046325684,2006209.0,2.761364459991455
2016-06-07,3.4149999618530273,3.359999895095825,3.380000114440918,3.4100000858306885,2357395.0,2.810821771621704
2016-06-08,3.4649999141693115,3.4049999713897705,3.4100000858306885,3.4200000762939453,2083362.0,2.8190646171569824
2016-06-09,3.4600000381469727,3.4000000953674316,3.430000066757202,3.4000000953674316,1718913.0,2.802579164505005
2016-06-10,3.4100000858306885,3.3499999046325684,3.380000114440918,3.359999895095825,2038831.0,2.7696070671081543
2016-06-14,3.3399999141693115,3.2799999713897705,3.3299999237060547,3.3299999237060547,2669255.0,2.7448785305023193
2016-06-15,3.390000104904175,3.2950000762939453,3.309999942779541,3.380000114440918,2926199.0,2.786093235015869
2016-06-16,3.490000009536743,3.4100000858306885,3.4800000190734863,3.430000066757202,4585398.0,2.8273074626922607
2016-06-17,3.690000057220459,3.450000047683716,3.4800000190734863,3.680000066757202,7017939.0,3.033379316329956
2016-06-20,3.944999933242798,3.684999942779541,3.690000057220459,3.9000000953674316,8357213.0,3.2147231101989746
2016-06-21,3.9700000286102295,3.7300000190734863,3.859999895095825,3.75,7619807.0,3.0910794734954834
2016-06-22,3.75,3.6700000762939453,3.7300000190734863,3.690000057220459,3060235.0,3.0416224002838135
2016-06-23,3.700000047683716,3.6600000858306885,3.680000066757202,3.680000066757202,2563237.0,3.033379316329956
2016-06-24,3.7200000286102295,3.569999933242798,3.700000047683716,3.640000104904175,4697113.0,3.000408411026001
2016-06-27,3.690000057220459,3.549999952316284,3.640000104904175,3.569999933242798,2314789.0,2.9427077770233154
2016-06-28,3.569999933242798,3.4700000286102295,3.509999990463257,3.559999942779541,2236753.0,2.934464693069458
