Date,High,Low,Open,Close,Volume,Adj Close
2015-11-04,8.3100004196167,8.170000076293945,8.3100004196167,8.1899995803833,2246845.0,7.2664031982421875
2015-11-05,8.335000038146973,8.210000038146973,8.210000038146973,8.25,1678849.0,7.319637298583984
2015-11-08,8.34000015258789,8.180000305175781,8.1899995803833,8.220000267028809,2508526.0,7.293020725250244
2015-11-09,8.270000457763672,8.029999732971191,8.15999984741211,8.149999618530273,2155159.0,7.230914115905762
2015-11-10,8.359999656677246,8.100000381469727,8.149999618530273,8.300000190734863,4175776.0,7.363998889923096
2015-11-11,8.319999694824219,8.164999961853027,8.239999771118164,8.210000038146973,2079120.0,7.2841477394104
2015-11-12,8.300000190734863,8.09000015258789,8.140000343322754,8.300000190734863,5682739.0,7.363998889923096
2015-11-15,8.319999694824219,8.069999694824219,8.069999694824219,8.279999732971191,2151930.0,7.346252918243408
2015-11-16,8.489999771118164,8.329999923706055,8.359999656677246,8.489999771118164,3211959.0,7.532571315765381
2015-11-17,8.609999656677246,8.479999542236328,8.510000228881836,8.569999694824219,3514182.0,7.603549957275391
2015-11-18,9.0,8.640000343322754,8.65999984741211,9.0,5428620.0,7.985058307647705
2015-11-19,8.989999771118164,8.319999694824219,8.989999771118164,8.779999732971191,5448453.0,7.789867877960205
2015-11-22,8.960000038146973,8.770000457763672,8.819999694824219,8.920000076293945,3703005.0,7.9140801429748535
2015-11-23,8.890000343322754,8.760000228881836,8.84000015258789,8.880000114440918,4499694.0,7.878592491149902
2015-11-24,8.850000381469727,8.640000343322754,8.850000381469727,8.649999618530273,4380215.0,7.674527168273926
2015-11-25,8.760000228881836,8.579999923706055,8.619999885559082,8.640000343322754,4229822.0,7.665656566619873
2015-11-26,8.760000228881836,8.479999542236328,8.640000343322754,8.5,3733273.0,7.541444778442383
2015-11-29,8.744999885559082,8.40999984741211,8.550000190734863,8.4399995803833,54337371.0,7.4882097244262695
2015-11-30,8.729999542236328,8.420000076293945,8.550000190734863,8.680000305175781,5845803.0,7.701145648956299
2015-12-01,8.800000190734863,8.65999984741211,8.680000305175781,8.770000457763672,2829200.0,7.7809977531433105
2015-12-02,8.859999656677246,8.510000228881836,8.670000076293945,8.850000381469727,4027353.0,7.8519744873046875
2015-12-03,8.710000038146973,8.569999694824219,8.640000343322754,8.699999809265137,3421578.0,7.718890190124512
2015-12-06,8.899999618530273,8.614999771118164,8.899999618530273,8.670000076293945,2321488.0,7.6922736167907715
2015-12-07,8.680000305175781,8.569999694824219,8.600000381469727,8.630000114440918,2374562.0,7.656783103942871
2015-12-08,8.65999984741211,8.460000038146973,8.619999885559082,8.470000267028809,2689346.0,7.514828205108643
2015-12-09,8.579999923706055,8.354999542236328,8.569999694824219,8.430000305175781,3954359.0,7.4793381690979
2015-12-10,8.460000038146973,8.319999694824219,8.460000038146973,8.34000015258789,2251142.0,7.399487495422363
2015-12-13,8.229999542236328,7.989999771118164,8.199999809265137,7.989999771118164,4743169.0,7.0889573097229
2015-12-14,8.100000381469727,8.0,8.029999732971191,8.050000190734863,3884327.0,7.142190933227539
2015-12-15,8.1899995803833,8.09000015258789,8.140000343322754,8.119999885559082,4181223.0,7.204296588897705
2015-12-16,8.300000190734863,8.210000038146973,8.220000267028809,8.25,6602158.0,7.319637298583984
2015-12-17,8.279999732971191,8.109999656677246,8.149999618530273,8.199999809265137,4380161.0,7.275274753570557
2015-12-20,8.260000228881836,8.069999694824219,8.15999984741211,8.109999656677246,3051861.0,7.195425033569336
2015-12-21,8.270000457763672,8.180000305175781,8.199999809265137,8.239999771118164,3836960.0,7.310763835906982
2015-12-22,8.449999809265137,8.270000457763672,8.449999809265137,8.279999732971191,1644647.0,7.346252918243408
2015-12-23,8.4399995803833,8.289999961853027,8.4399995803833,8.369999885559082,642497.0,7.42610502243042
2015-12-27,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0.0,7.42610502243042
2015-12-28,8.489999771118164,8.289999961853027,8.399999618530273,8.460000038146973,1364673.0,7.505954742431641
2015-12-29,8.6899995803833,8.539999961853027,8.600000381469727,8.619999885559082,2232792.0,7.647911548614502
2015-12-30,8.720000267028809,8.550000190734863,8.65999984741211,8.720000267028809,1846252.0,7.736635208129883
2016-01-03,8.720000267028809,8.489999771118164,8.6899995803833,8.5,2017425.0,7.541444778442383
2016-01-04,8.569999694824219,8.260000228881836,8.569999694824219,8.279999732971191,2819075.0,7.346252918243408
2016-01-05,8.369999885559082,8.25,8.260000228881836,8.300000190734863,2362614.0,7.363998889923096
2016-01-06,8.369999885559082,8.109999656677246,8.289999961853027,8.130000114440918,3614059.0,7.213169574737549
2016-01-07,8.239999771118164,7.989999771118164,8.010000228881836,8.199999809265137,2756491.0,7.275274753570557
2016-01-10,8.09000015258789,7.965000152587891,8.029999732971191,8.0600004196167,3312504.0,7.151063919067383
2016-01-11,8.25,8.029999732971191,8.039999961853027,8.100000381469727,2561700.0,7.186553001403809
2016-01-12,8.270000457763672,8.100000381469727,8.119999885559082,8.270000457763672,2279382.0,7.337381362915039
2016-01-13,8.069999694824219,7.949999809265137,8.050000190734863,8.0,3481995.0,7.097830295562744
2016-01-14,8.149999618530273,7.949999809265137,8.140000343322754,7.989999771118164,1797389.0,7.0889573097229
2016-01-17,7.900000095367432,7.75,7.880000114440918,7.840000152587891,2269852.0,6.955873012542725
2016-01-18,7.929999828338623,7.820000171661377,7.820000171661377,7.909999847412109,2190373.0,7.017979145050049
2016-01-19,7.820000171661377,7.260000228881836,7.820000171661377,7.369999885559082,5151939.0,6.538875579833984
2016-01-20,7.46999979019165,6.980000019073486,7.369999885559082,6.989999771118164,8934100.0,6.201728343963623
2016-01-21,7.539999961853027,7.195000171661377,7.210000038146973,7.340000152587891,8567273.0,6.512259006500244
2016-01-24,7.789999961853027,7.440000057220459,7.5,7.78000020980835,4076349.0,6.902638912200928
2016-01-26,7.960000038146973,7.789999961853027,7.900000095367432,7.949999809265137,7095979.0,7.053468704223633
2016-01-27,7.949999809265137,7.730000019073486,7.929999828338623,7.880000114440918,4034356.0,6.991362571716309
2016-01-28,7.960000038146973,7.710000038146973,7.849999904632568,7.940000057220459,3554960.0,7.044595718383789
2016-01-31,8.140000343322754,7.965000152587891,8.050000190734863,8.050000190734863,2163146.0,7.142190933227539
2016-02-01,8.119999885559082,7.429999828338623,8.119999885559082,7.53000020980835,4907161.0,6.680832386016846
2016-02-02,7.610000133514404,7.289999961853027,7.400000095367432,7.349999904632568,5446505.0,6.521130561828613
2016-02-03,7.539999961853027,7.309999942779541,7.489999771118164,7.46999979019165,4308401.0,6.627598285675049
2016-02-04,7.550000190734863,7.369999885559082,7.46999979019165,7.519999980926514,2914031.0,6.671960353851318
2016-02-07,7.510000228881836,7.239999771118164,7.5,7.380000114440918,3008213.0,6.54774808883667
2016-02-08,7.300000190734863,6.909999847412109,7.239999771118164,6.909999847412109,5662339.0,6.13075065612793
2016-02-09,7.014999866485596,6.71999979019165,6.949999809265137,6.829999923706055,6807238.0,6.05977201461792
2016-02-10,6.989999771118164,6.829999923706055,6.909999847412109,6.840000152587891,3461241.0,6.068644046783447
2016-02-11,6.800000190734863,6.579999923706055,6.769999980926514,6.619999885559082,4137661.0,5.8734540939331055
2016-02-14,6.889999866485596,6.760000228881836,6.829999923706055,6.860000133514404,3634421.0,6.086389064788818
2016-02-15,7.59499979019165,6.980000019073486,7.400000095367432,7.179999828338623,7979040.0,6.370301723480225
2016-02-16,7.590000152587891,7.269999980926514,7.5,7.460000038146973,8196807.0,6.6187262535095215
2016-02-17,7.71999979019165,7.53000020980835,7.630000114440918,7.71999979019165,4553171.0,6.849405765533447
2016-02-18,7.699999809265137,7.460000038146973,7.679999828338623,7.699999809265137,3450729.0,6.831660747528076
2016-02-21,7.824999809265137,7.599999904632568,7.699999809265137,7.800000190734863,3357039.0,6.920384407043457
2016-02-22,7.889999866485596,7.599999904632568,7.880000114440918,7.659999847412109,2018276.0,6.796172142028809
2016-02-23,7.679999828338623,7.519999980926514,7.550000190734863,7.539999961853027,2327146.0,6.689704895019531
2016-02-24,7.670000076293945,7.514999866485596,7.619999885559082,7.610000133514404,2672074.0,6.751810550689697
2016-02-25,7.730000019073486,7.510000228881836,7.670000076293945,7.679999828338623,2368603.0,6.8139166831970215
2016-02-28,7.630000114440918,7.449999809265137,7.519999980926514,7.519999980926514,3048175.0,6.8139166831970215
2016-02-29,7.730000019073486,7.449999809265137,7.5,7.730000019073486,2777814.0,7.00419807434082
2016-03-01,8.079999923706055,7.849999904632568,7.869999885559082,8.039999961853027,4052626.0,7.285091876983643
2016-03-02,8.079999923706055,7.769999980926514,8.010000228881836,8.0600004196167,3865346.0,7.303214073181152
2016-03-03,8.140000343322754,8.020000457763672,8.079999923706055,8.069999694824219,3187486.0,7.312273979187012
2016-03-06,8.380000114440918,8.100000381469727,8.109999656677246,8.289999961853027,3503809.0,7.511617660522461
2016-03-07,8.40999984741211,8.09000015258789,8.399999618530273,8.130000114440918,3253687.0,7.366641044616699
2016-03-08,8.359999656677246,8.079999923706055,8.15999984741211,8.350000381469727,2819943.0,7.565984725952148
2016-03-09,8.5600004196167,8.369999885559082,8.399999618530273,8.479999542236328,3813529.0,7.683777809143066
2016-03-10,8.460000038146973,8.0600004196167,8.430000305175781,8.210000038146973,3546129.0,7.43912935256958
2016-03-13,8.329999923706055,8.220000267028809,8.289999961853027,8.239999771118164,2849792.0,7.466312408447266
2016-03-14,8.289999961853027,8.020000457763672,8.289999961853027,8.050000190734863,2035202.0,7.294152736663818
2016-03-15,8.020000457763672,7.820000171661377,8.0,7.960000038146973,4469434.0,7.212602615356445
2016-03-16,8.210000038146973,7.954999923706055,7.980000019073486,8.170000076293945,3125936.0,7.402885913848877
2016-03-17,8.28499984741211,8.149999618530273,8.279999732971191,8.149999618530273,1881327.0,7.384762763977051
2016-03-20,8.260000228881836,8.130000114440918,8.229999542236328,8.210000038146973,1937044.0,7.43912935256958
2016-03-21,8.25,8.149999618530273,8.25,8.199999809265137,1497417.0,7.430067539215088
2016-03-22,8.229999542236328,8.149999618530273,8.220000267028809,8.170000076293945,1474425.0,7.402885913848877
2016-03-23,8.210000038146973,8.130000114440918,8.170000076293945,8.180000305175781,1996746.0,7.411946773529053
2016-03-28,8.279999732971191,8.109999656677246,8.199999809265137,8.119999885559082,2487398.0,7.357580184936523
2016-03-29,8.25,8.130000114440918,8.199999809265137,8.199999809265137,1638115.0,7.430067539215088
2016-03-30,8.390000343322754,8.239999771118164,8.270000457763672,8.390000343322754,1733819.0,7.60222864151001
2016-03-31,8.449999809265137,8.220000267028809,8.329999923706055,8.270000457763672,4629323.0,7.493495941162109
2016-04-04,8.430000305175781,8.270000457763672,8.3100004196167,8.34000015258789,1532434.0,7.556922435760498
2016-04-05,8.390000343322754,8.109999656677246,8.369999885559082,8.180000305175781,3908615.0,7.411946773529053
2016-04-06,8.449999809265137,8.210000038146973,8.210000038146973,8.430000305175781,2780431.0,7.6384735107421875
2016-04-07,8.520000457763672,8.380000114440918,8.430000305175781,8.470000267028809,1900161.0,7.674716949462891
2016-04-08,8.510000228881836,8.270000457763672,8.350000381469727,8.510000228881836,1975178.0,7.710962295532227
2016-04-11,8.649999618530273,8.520000457763672,8.550000190734863,8.59000015258789,2574512.0,7.783450126647949
2016-04-12,8.680000305175781,8.470000267028809,8.529999732971191,8.479999542236328,2838551.0,7.683777809143066
2016-04-13,8.630000114440918,8.529999732971191,8.539999961853027,8.5600004196167,2225909.0,7.756267070770264
2016-04-14,8.779999732971191,8.5600004196167,8.630000114440918,8.770000457763672,2255532.0,7.9465484619140625
2016-04-15,8.920000076293945,8.680000305175781,8.720000267028809,8.899999618530273,2399706.0,8.06434154510498
2016-04-18,8.899999618530273,8.770000457763672,8.899999618530273,8.800000190734863,1597966.0,7.973732948303223
2016-04-19,8.859999656677246,8.630000114440918,8.84000015258789,8.670000076293945,3034044.0,7.85593843460083
2016-04-20,8.770000457763672,8.520000457763672,8.670000076293945,8.59000015258789,3381738.0,7.783450126647949
2016-04-21,9.199999809265137,8.720000267028809,8.859999656677246,9.050000190734863,5359797.0,8.200258255004883
2016-04-22,9.0600004196167,8.829999923706055,8.899999618530273,8.890000343322754,2877401.0,8.055281639099121
2016-04-26,8.949999809265137,8.760000228881836,8.9399995803833,8.819999694824219,2484275.0,7.9918532371521
2016-04-27,9.100000381469727,8.899999618530273,8.899999618530273,8.949999809265137,3047561.0,8.109647750854492
2016-04-28,9.100000381469727,9.0,9.100000381469727,9.079999923706055,2904997.0,8.227441787719727
2016-04-29,9.100000381469727,8.90999984741211,9.100000381469727,8.960000038146973,2271647.0,8.118709564208984
2016-05-02,9.069999694824219,8.899999618530273,8.970000267028809,9.050000190734863,2141614.0,8.200258255004883
2016-05-03,9.300000190734863,9.069999694824219,9.140000343322754,9.270000457763672,2687749.0,8.399601936340332
2016-05-04,9.460000038146973,9.210000038146973,9.390000343322754,9.229999542236328,4674166.0,8.363357543945312
2016-05-05,9.34000015258789,9.1899995803833,9.270000457763672,9.279999732971191,2749079.0,8.408661842346191
2016-05-06,9.345000267028809,9.100000381469727,9.279999732971191,9.329999923706055,2936242.0,8.453967094421387
2016-05-09,9.34000015258789,9.180000305175781,9.329999923706055,9.289999961853027,1619801.0,8.417724609375
2016-05-10,9.329999923706055,9.220000267028809,9.300000190734863,9.300000190734863,2265874.0,8.42678451538086
2016-05-11,9.470000267028809,9.239999771118164,9.399999618530273,9.3100004196167,2248236.0,8.435846328735352
2016-05-12,9.289999961853027,9.119999885559082,9.289999961853027,9.149999618530273,1723381.0,8.290868759155273
2016-05-13,9.239999771118164,9.119999885559082,9.149999618530273,9.199999809265137,2182269.0,8.336174964904785
2016-05-16,9.305000305175781,9.199999809265137,9.25,9.260000228881836,1643109.0,8.390541076660156
2016-05-17,9.3100004196167,9.164999961853027,9.3100004196167,9.25,1542157.0,8.381478309631348
2016-05-18,9.279999732971191,9.170000076293945,9.229999542236328,9.239999771118164,1875676.0,8.372418403625488
2016-05-19,9.270000457763672,9.0600004196167,9.270000457763672,9.100000381469727,2972672.0,8.245564460754395
2016-05-20,9.170000076293945,9.0600004196167,9.0600004196167,9.119999885559082,2718198.0,8.26368522644043
2016-05-23,9.199999809265137,8.90999984741211,9.130000114440918,9.029999732971191,2924950.0,8.182135581970215
2016-05-24,9.164999961853027,8.930000305175781,8.930000305175781,9.0600004196167,2178529.0,8.209320068359375
2016-05-25,9.369999885559082,9.204999923706055,9.25,9.279999732971191,2524566.0,8.408661842346191
2016-05-26,9.420000076293945,9.239999771118164,9.279999732971191,9.25,1261105.0,8.381478309631348
2016-05-27,9.390000343322754,9.170000076293945,9.199999809265137,9.350000381469727,1694759.0,8.472089767456055
2016-05-30,9.470000267028809,9.3100004196167,9.319999694824219,9.449999809265137,1388264.0,8.562700271606445
2016-05-31,9.654999732971191,9.359999656677246,9.479999542236328,9.569999694824219,3587282.0,8.67143440246582
2016-06-01,9.550000190734863,9.345000267028809,9.460000038146973,9.40999984741211,2456607.0,8.526456832885742
2016-06-02,9.510000228881836,9.34000015258789,9.5,9.380000114440918,2338488.0,8.499273300170898
2016-06-03,9.520000457763672,9.40999984741211,9.470000267028809,9.40999984741211,2446301.0,8.526456832885742
2016-06-06,9.390000343322754,9.260000228881836,9.350000381469727,9.319999694824219,1471525.0,8.444906234741211
2016-06-07,9.430000305175781,9.270000457763672,9.319999694824219,9.270000457763672,2302698.0,8.399601936340332
2016-06-08,9.3100004196167,9.180000305175781,9.25,9.199999809265137,2392272.0,8.336174964904785
2016-06-09,9.3100004196167,9.15999984741211,9.199999809265137,9.270000457763672,2643288.0,8.399601936340332
2016-06-10,9.199999809265137,9.079999923706055,9.109999656677246,9.130000114440918,1333601.0,8.272747993469238
2016-06-14,9.020000457763672,8.859999656677246,9.020000457763672,8.859999656677246,2230114.0,8.028099060058594
2016-06-15,8.960000038146973,8.720000267028809,8.760000228881836,8.859999656677246,2929603.0,8.028099060058594
2016-06-16,8.970000267028809,8.805000305175781,8.970000267028809,8.84000015258789,2124794.0,8.00997543334961
2016-06-17,8.9399995803833,8.819999694824219,8.859999656677246,8.90999984741211,2130812.0,8.073403358459473
2016-06-20,9.100000381469727,8.899999618530273,8.899999618530273,9.100000381469727,2293641.0,8.245564460754395
2016-06-21,9.199999809265137,9.100000381469727,9.119999885559082,9.180000305175781,1880250.0,8.318052291870117
2016-06-22,9.25,9.15999984741211,9.199999809265137,9.239999771118164,1457929.0,8.372418403625488
2016-06-23,9.300000190734863,9.1899995803833,9.25,9.210000038146973,1253721.0,8.345235824584961
2016-06-24,9.34000015258789,8.635000228881836,9.279999732971191,8.699999809265137,4396445.0,7.883121013641357
2016-06-27,8.550000190734863,8.369999885559082,8.539999961853027,8.460000038146973,3965206.0,7.665656566619873
2016-06-28,8.470000267028809,8.130000114440918,8.25,8.430000305175781,4239572.0,7.6384735107421875
2016-06-29,8.770000457763672,8.510000228881836,8.699999809265137,8.510000228881836,2318380.0,7.710962295532227
2016-06-30,8.760000228881836,8.609999656677246,8.649999618530273,8.630000114440918,3336054.0,7.819693565368652
2016-07-01,8.8100004196167,8.645000457763672,8.670000076293945,8.789999961853027,2434271.0,7.964670658111572
2016-07-04,8.795000076293945,8.550000190734863,8.550000190734863,8.770000457763672,1544937.0,7.9465484619140625
2016-07-05,8.800000190734863,8.569999694824219,8.800000190734863,8.600000381469727,1426644.0,7.792511463165283
2016-07-06,8.640000343322754,8.420000076293945,8.550000190734863,8.489999771118164,1844686.0,7.692839622497559
2016-07-07,8.6899995803833,8.539999961853027,8.600000381469727,8.6899995803833,1524167.0,7.874059200286865
2016-07-08,8.6899995803833,8.550000190734863,8.59000015258789,8.609999656677246,1767806.0,7.801570892333984
2016-07-11,8.75,8.680000305175781,8.75,8.6899995803833,1762187.0,7.874059200286865
2016-07-12,8.869999885559082,8.75,8.800000190734863,8.800000190734863,1880100.0,7.973732948303223
2016-07-13,8.90999984741211,8.84000015258789,8.890000343322754,8.880000114440918,1917732.0,8.046220779418945
2016-07-14,8.979999542236328,8.880000114440918,8.899999618530273,8.930000305175781,2098613.0,8.09152603149414
