Date,High,Low,Open,Close,Volume,Adj Close
2015-11-10,21.479999542236328,20.8799991607666,21.479999542236328,20.950000762939453,12977648.0,18.324026107788086
2015-11-11,20.809999465942383,20.219999313354492,20.59000015258789,20.610000610351562,9410361.0,18.026643753051758
2015-11-12,20.34000015258789,19.809999465942383,19.959999084472656,20.229999542236328,18111059.0,17.694272994995117
2015-11-15,20.489999771118164,19.899999618530273,19.950000762939453,20.100000381469727,9743975.0,17.58056640625
2015-11-16,20.3700008392334,20.1200008392334,20.31999969482422,20.3700008392334,8433647.0,17.816726684570312
2015-11-17,19.920000076293945,19.729999542236328,19.84000015258789,19.809999465942383,12397820.0,17.32691764831543
2015-11-18,20.420000076293945,19.959999084472656,20.200000762939453,20.420000076293945,8911247.0,17.860458374023438
2015-11-19,20.850000381469727,20.170000076293945,20.170000076293945,20.5,10186393.0,17.930431365966797
2015-11-22,20.18000030517578,19.8700008392334,20.149999618530273,20.06999969482422,11339752.0,17.55432891845703
2015-11-23,19.90999984741211,19.649999618530273,19.75,19.709999084472656,10358704.0,17.23945426940918
2015-11-24,19.959999084472656,19.670000076293945,19.790000915527344,19.670000076293945,8408517.0,17.2044677734375
2015-11-25,19.290000915527344,18.93000030517578,19.059999465942383,18.940000534057617,17380422.0,16.565969467163086
2015-11-26,19.239999771118164,18.770000457763672,18.979999542236328,18.770000457763672,12322588.0,16.41727638244629
2015-11-29,18.559999465942383,18.09000015258789,18.530000686645508,18.09000015258789,17886333.0,15.822511672973633
2015-11-30,18.760000228881836,18.229999542236328,18.239999771118164,18.75,12481224.0,16.399784088134766
2015-12-01,18.959999084472656,18.649999618530273,18.760000228881836,18.75,8431219.0,16.399784088134766
2015-12-02,18.479999542236328,18.190000534057617,18.450000762939453,18.190000534057617,10125102.0,15.909976959228516
2015-12-03,18.059999465942383,17.809999465942383,17.950000762939453,17.93000030517578,11359071.0,15.68256664276123
2015-12-06,18.270000457763672,17.959999084472656,18.170000076293945,17.989999771118164,5438956.0,15.735045433044434
2015-12-07,17.56999969482422,17.0,17.56999969482422,17.049999237060547,15685860.0,14.912870407104492
2015-12-08,17.43000030517578,16.709999084472656,16.979999542236328,17.15999984741211,14841846.0,15.00908088684082
2015-12-09,17.68000030517578,17.270000457763672,17.309999465942383,17.479999542236328,12247450.0,15.288971900939941
2015-12-10,17.3799991607666,17.09000015258789,17.239999771118164,17.200000762939453,8561977.0,15.04407024383545
2015-12-13,16.8799991607666,16.56999969482422,16.690000534057617,16.600000381469727,12262922.0,14.519274711608887
2015-12-14,16.489999771118164,16.25,16.389999389648438,16.270000457763672,13155753.0,14.230639457702637
2015-12-15,17.270000457763672,16.579999923706055,16.68000030517578,17.18000030517578,16246546.0,15.026575088500977
2015-12-16,17.299999237060547,16.920000076293945,17.100000381469727,17.020000457763672,14462841.0,14.88663101196289
2015-12-17,16.8700008392334,16.399999618530273,16.559999465942383,16.8700008392334,29004991.0,14.755434036254883
2015-12-20,17.200000762939453,16.610000610351562,16.610000610351562,17.1299991607666,7998412.0,14.982841491699219
2015-12-21,17.09000015258789,16.780000686645508,17.010000228881836,16.829999923706055,7424220.0,14.720446586608887
2015-12-22,17.520000457763672,16.920000076293945,17.0,17.40999984741211,10145306.0,15.227744102478027
2015-12-23,18.3700008392334,18.09000015258789,18.229999542236328,18.34000015258789,8315566.0,16.041173934936523
2015-12-27,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,0.0,16.041173934936523
2015-12-28,18.110000610351562,17.770000457763672,17.829999923706055,18.110000610351562,7379115.0,15.84000301361084
2015-12-29,18.239999771118164,17.905000686645508,18.209999084472656,18.09000015258789,7319710.0,15.822511672973633
2015-12-30,17.90999984741211,17.75,17.90999984741211,17.860000610351562,4094619.0,15.621342658996582
2016-01-03,18.190000534057617,17.729999542236328,17.850000381469727,17.799999237060547,6135625.0,15.56886100769043
2016-01-04,17.959999084472656,17.510000228881836,17.729999542236328,17.579999923706055,6668488.0,15.376439094543457
2016-01-05,17.81999969482422,17.010000228881836,17.75,17.149999618530273,8606929.0,15.000336647033691
2016-01-06,16.8799991607666,16.299999237060547,16.729999542236328,16.329999923706055,13342782.0,14.28311824798584
2016-01-07,16.530000686645508,15.949999809265137,16.110000610351562,16.350000381469727,12562037.0,14.300613403320312
2016-01-10,15.890000343322754,15.420000076293945,15.850000381469727,15.550000190734863,15213826.0,13.600886344909668
2016-01-11,15.510000228881836,15.010000228881836,15.449999809265137,15.010000228881836,14763797.0,13.128573417663574
2016-01-12,14.9399995803833,14.520000457763672,14.800000190734863,14.770000457763672,18806155.0,12.918656349182129
2016-01-13,14.960000038146973,14.449999809265137,14.5600004196167,14.880000114440918,14582582.0,13.014870643615723
2016-01-14,15.75,14.949999809265137,15.59000015258789,15.069999694824219,12651137.0,13.18105411529541
2016-01-17,14.770000457763672,14.5,14.770000457763672,14.630000114440918,10779053.0,12.796204566955566
2016-01-18,14.90999984741211,14.520000457763672,14.649999618530273,14.729999542236328,8899006.0,12.88366985321045
2016-01-19,14.670000076293945,14.140000343322754,14.529999732971191,14.210000038146973,11597193.0,12.428850173950195
2016-01-20,14.609999656677246,14.0600004196167,14.149999618530273,14.199999809265137,13959804.0,12.420103073120117
2016-01-21,15.4399995803833,15.050000190734863,15.329999923706055,15.260000228881836,14977581.0,13.34723949432373
2016-01-24,15.40999984741211,15.140000343322754,15.399999618530273,15.279999732971191,11537620.0,13.364730834960938
2016-01-26,15.59000015258789,14.989999771118164,15.489999771118164,15.010000228881836,16437550.0,13.128573417663574
2016-01-27,15.390000343322754,15.020000457763672,15.100000381469727,15.100000381469727,12842343.0,13.207292556762695
2016-01-28,15.539999961853027,15.260000228881836,15.4399995803833,15.350000381469727,15611913.0,13.425956726074219
2016-01-31,15.529999732971191,15.0600004196167,15.5,15.25,9375792.0,13.338491439819336
2016-02-01,15.199999809265137,14.899999618530273,15.140000343322754,14.920000076293945,8230601.0,13.04985523223877
2016-02-02,14.460000038146973,14.170000076293945,14.460000038146973,14.270000457763672,10015599.0,12.481328964233398
2016-02-03,15.550000190734863,14.75,14.819999694824219,15.449999809265137,11707993.0,13.513422012329102
2016-02-04,16.239999771118164,15.640000343322754,15.880000114440918,16.200000762939453,14958012.0,14.169413566589355
2016-02-07,16.440000534057617,15.899999618530273,15.9399995803833,16.3700008392334,9486183.0,14.318105697631836
2016-02-08,16.1200008392334,15.829999923706055,16.010000228881836,16.049999237060547,11128176.0,14.038215637207031
2016-02-09,15.739999771118164,15.3100004196167,15.430000305175781,15.649999618530273,13211464.0,13.688352584838867
2016-02-10,15.489999771118164,15.109999656677246,15.380000114440918,15.239999771118164,9018531.0,13.329745292663574
2016-02-11,15.510000228881836,14.949999809265137,15.0,15.09000015258789,10155412.0,13.198546409606934
2016-02-14,16.139999389648438,15.720000267028809,15.970000267028809,15.979999542236328,12598148.0,13.976988792419434
2016-02-15,16.709999084472656,16.149999618530273,16.15999984741211,16.59000015258789,9409806.0,14.510529518127441
2016-02-16,16.260000228881836,15.9399995803833,16.229999542236328,15.979999542236328,8432601.0,13.976988792419434
2016-02-17,16.969999313354492,16.739999771118164,16.75,16.950000762939453,12921556.0,14.82540512084961
2016-02-18,16.969999313354492,16.510000228881836,16.860000610351562,16.610000610351562,8579193.0,14.528021812438965
2016-02-21,17.2549991607666,16.6200008392334,16.84000015258789,17.18000030517578,9112587.0,15.026575088500977
2016-02-22,17.850000381469727,16.969999313354492,17.190000534057617,17.6299991607666,19850522.0,15.420170783996582
2016-02-23,16.719999313354492,16.059999465942383,16.600000381469727,16.18000030517578,22617016.0,14.151921272277832
2016-02-24,16.170000076293945,15.779999732971191,16.010000228881836,16.0,14839278.0,13.99448299407959
2016-02-25,15.84000015258789,15.380000114440918,15.800000190734863,15.59000015258789,15210363.0,13.635873794555664
2016-02-28,16.020000457763672,15.550000190734863,15.729999542236328,15.569999694824219,11495523.0,13.618379592895508
2016-02-29,16.049999237060547,15.819999694824219,15.829999923706055,16.030000686645508,12728276.0,14.020723342895508
2016-03-01,16.8700008392334,16.329999923706055,16.420000076293945,16.729999542236328,12803666.0,14.632980346679688
2016-03-02,17.729999542236328,17.18000030517578,17.5,17.25,16153448.0,15.08780288696289
2016-03-03,17.7549991607666,17.420000076293945,17.489999771118164,17.670000076293945,11339993.0,15.455156326293945
2016-03-06,18.68000030517578,18.469999313354492,18.479999542236328,18.549999237060547,15283821.0,16.224853515625
2016-03-07,19.440000534057617,18.170000076293945,19.389999389648438,18.209999084472656,25330898.0,15.927468299865723
2016-03-08,17.860000610351562,17.325000762939453,17.799999237060547,17.860000610351562,13900527.0,15.621342658996582
2016-03-09,18.0,17.579999923706055,17.940000534057617,17.700000762939453,8457295.0,15.668855667114258
2016-03-10,17.719999313354492,17.350000381469727,17.700000762939453,17.610000610351562,7938306.0,15.589186668395996
2016-03-13,17.94499969482422,17.709999084472656,17.920000076293945,17.739999771118164,8539860.0,15.704264640808105
2016-03-14,17.735000610351562,17.100000381469727,17.639999389648438,17.1299991607666,14086835.0,15.164265632629395
2016-03-15,16.90999984741211,16.559999465942383,16.6299991607666,16.8799991607666,12521622.0,14.942954063415527
2016-03-16,17.579999923706055,17.1200008392334,17.229999542236328,17.290000915527344,13904030.0,15.305906295776367
2016-03-17,18.139999389648438,17.760000228881836,17.790000915527344,18.100000381469727,19416804.0,16.0229549407959
2016-03-20,18.290000915527344,17.850000381469727,18.290000915527344,18.170000076293945,10307815.0,16.084922790527344
2016-03-21,18.020000457763672,17.809999465942383,17.81999969482422,17.899999618530273,6857532.0,15.845905303955078
2016-03-22,17.809999465942383,17.520000457763672,17.649999618530273,17.600000381469727,9844249.0,15.58033275604248
2016-03-23,17.049999237060547,16.75,17.010000228881836,17.0,21322558.0,15.04918384552002
2016-03-28,17.149999618530273,16.690000534057617,17.010000228881836,16.709999084472656,7510408.0,14.792463302612305
2016-03-29,16.850000381469727,16.520000457763672,16.850000381469727,16.6200008392334,9845036.0,14.71279239654541
2016-03-30,17.299999237060547,16.850000381469727,17.200000762939453,16.860000610351562,10837312.0,14.925251960754395
2016-03-31,17.184999465942383,16.690000534057617,16.84000015258789,16.969999313354492,7957710.0,15.022624969482422
2016-04-04,16.799999237060547,16.5,16.790000915527344,16.520000457763672,6501513.0,14.624265670776367
2016-04-05,16.329999923706055,15.850000381469727,16.309999465942383,15.979999542236328,11075400.0,14.146233558654785
2016-04-06,16.290000915527344,16.0,16.040000915527344,16.139999389648438,8715597.0,14.287873268127441
2016-04-07,16.424999237060547,15.859999656677246,16.040000915527344,16.389999389648438,12092237.0,14.509183883666992
2016-04-08,16.354999542236328,15.899999618530273,15.90999984741211,16.18000030517578,8164098.0,14.323283195495605
2016-04-11,16.56999969482422,16.25,16.389999389648438,16.549999237060547,6306573.0,14.650821685791016
2016-04-12,16.950000762939453,16.75,16.760000228881836,16.899999618530273,7532335.0,14.960660934448242
2016-04-13,17.950000762939453,17.43000030517578,17.440000534057617,17.920000076293945,15559315.0,15.863612174987793
2016-04-14,18.950000762939453,18.649999618530273,18.75,18.8700008392334,21751111.0,16.704593658447266
2016-04-15,19.3700008392334,18.739999771118164,18.770000457763672,19.280000686645508,15596840.0,17.067546844482422
2016-04-18,18.799999237060547,18.469999313354492,18.489999771118164,18.700000762939453,14866333.0,16.55410385131836
2016-04-19,19.719999313354492,19.209999084472656,19.229999542236328,19.670000076293945,15679770.0,17.412792205810547
2016-04-20,20.479999542236328,19.940000534057617,20.100000381469727,20.34000015258789,19345056.0,18.005905151367188
2016-04-21,21.25,20.860000610351562,21.1299991607666,21.049999237060547,18382543.0,18.634429931640625
2016-04-22,20.774999618530273,20.309999465942383,20.389999389648438,20.360000610351562,10788952.0,18.02361297607422
2016-04-26,20.06999969482422,19.700000762939453,19.860000610351562,19.760000228881836,11535442.0,17.492464065551758
2016-04-27,20.049999237060547,19.579999923706055,20.040000915527344,19.649999618530273,9443486.0,17.395084381103516
2016-04-28,20.610000610351562,20.149999618530273,20.25,20.56999969482422,11634789.0,18.20951271057129
2016-04-29,20.729999542236328,20.209999084472656,20.299999237060547,20.68000030517578,19944952.0,18.30689239501953
2016-05-02,20.989999771118164,20.420000076293945,20.510000228881836,20.920000076293945,6594143.0,18.51934814453125
2016-05-03,20.790000915527344,20.329999923706055,20.399999618530273,20.729999542236328,10725479.0,18.351154327392578
2016-05-04,19.610000610351562,18.674999237060547,19.5,18.790000915527344,20447601.0,16.63377571105957
2016-05-05,18.850000381469727,17.90999984741211,18.520000457763672,18.43000030517578,19541336.0,16.315086364746094
2016-05-06,18.829999923706055,18.200000762939453,18.6299991607666,18.459999084472656,14786577.0,16.341644287109375
2016-05-09,18.940000534057617,18.139999389648438,18.8700008392334,18.40999984741211,8882121.0,16.297380447387695
2016-05-10,17.8799991607666,17.440000534057617,17.799999237060547,17.829999923706055,14681996.0,15.78393840789795
2016-05-11,18.610000610351562,18.28499984741211,18.3799991607666,18.549999237060547,11026822.0,16.421316146850586
2016-05-12,18.719999313354492,18.420000076293945,18.450000762939453,18.59000015258789,7977707.0,16.45672607421875
2016-05-13,18.389999389648438,17.950000762939453,18.260000228881836,18.200000762939453,8889319.0,16.111480712890625
2016-05-16,18.56999969482422,18.1299991607666,18.219999313354492,18.559999465942383,5944697.0,16.4301700592041
2016-05-17,19.260000228881836,18.8700008392334,18.8700008392334,19.209999084472656,10068571.0,17.005577087402344
2016-05-18,19.670000076293945,19.290000915527344,19.329999923706055,19.43000030517578,11436179.0,17.200332641601562
2016-05-19,19.059999465942383,18.43000030517578,19.0,18.709999084472656,12554160.0,16.56295394897461
2016-05-20,19.06999969482422,18.75,18.8799991607666,18.850000381469727,5521479.0,16.6868896484375
2016-05-23,18.780000686645508,18.334999084472656,18.68000030517578,18.3700008392334,8769923.0,16.261972427368164
2016-05-24,18.639999389648438,18.3700008392334,18.600000381469727,18.3799991607666,6713063.0,16.270822525024414
2016-05-25,19.114999771118164,18.809999465942383,18.969999313354492,18.899999618530273,10027797.0,16.731151580810547
2016-05-26,19.6200008392334,19.239999771118164,19.479999542236328,19.40999984741211,10095440.0,17.182626724243164
2016-05-27,19.469999313354492,19.21500015258789,19.40999984741211,19.3700008392334,12472138.0,17.147218704223633
2016-05-30,19.360000610351562,19.1299991607666,19.239999771118164,19.239999771118164,5461559.0,17.032136917114258
2016-05-31,19.34000015258789,19.030000686645508,19.200000762939453,19.079999923706055,10484888.0,16.8904972076416
2016-06-01,18.639999389648438,18.40999984741211,18.530000686645508,18.489999771118164,9345993.0,16.368202209472656
2016-06-02,18.434999465942383,18.209999084472656,18.350000381469727,18.239999771118164,7870296.0,16.146888732910156
2016-06-03,18.559999465942383,18.31999969482422,18.399999618530273,18.530000686645508,6118220.0,16.403610229492188
2016-06-06,19.3799991607666,18.93000030517578,19.020000457763672,19.219999313354492,10845403.0,17.01443099975586
2016-06-07,19.959999084472656,19.729999542236328,19.799999237060547,19.780000686645508,12457483.0,17.510169982910156
2016-06-08,19.649999618530273,19.149999618530273,19.299999237060547,19.540000915527344,9103645.0,17.297710418701172
2016-06-09,19.959999084472656,19.559999465942383,19.799999237060547,19.610000610351562,5852498.0,17.359678268432617
2016-06-10,18.93000030517578,18.739999771118164,18.889999389648438,18.799999237060547,8564478.0,16.642627716064453
2016-06-14,18.469999313354492,18.149999618530273,18.200000762939453,18.200000762939453,9708180.0,16.111480712890625
2016-06-15,18.079999923706055,17.799999237060547,17.81999969482422,17.81999969482422,11849791.0,15.775087356567383
2016-06-16,18.2549991607666,17.850000381469727,18.1299991607666,17.889999389648438,11647772.0,15.837052345275879
2016-06-17,18.354999542236328,17.90999984741211,18.270000457763672,18.079999923706055,9093591.0,16.0052490234375
2016-06-20,18.8700008392334,18.56999969482422,18.65999984741211,18.8700008392334,8894851.0,16.704593658447266
2016-06-21,19.059999465942383,18.559999465942383,19.0,18.690000534057617,8735053.0,16.545249938964844
2016-06-22,18.975000381469727,18.665000915527344,18.969999313354492,18.709999084472656,7347715.0,16.56295394897461
2016-06-23,19.110000610351562,18.780000686645508,18.8700008392334,19.049999237060547,11808346.0,16.86393928527832
2016-06-24,19.280000686645508,17.290000915527344,19.219999313354492,17.540000915527344,37038228.0,15.527216911315918
2016-06-27,18.18000030517578,17.75,17.889999389648438,18.079999923706055,13337814.0,16.0052490234375
2016-06-28,18.170000076293945,17.6200008392334,17.93000030517578,18.030000686645508,12635642.0,15.960986137390137
2016-06-29,18.56999969482422,18.209999084472656,18.559999465942383,18.299999237060547,11173051.0,16.20000457763672
2016-06-30,18.760000228881836,18.399999618530273,18.739999771118164,18.649999618530273,10597400.0,16.509841918945312
2016-07-01,19.350000381469727,18.989999771118164,19.020000457763672,19.09000015258789,13975365.0,16.899349212646484
2016-07-04,19.575000762939453,19.06999969482422,19.079999923706055,19.530000686645508,9667123.0,17.28885841369629
2016-07-05,19.639999389648438,19.43000030517578,19.56999969482422,19.450000762939453,12696503.0,17.218034744262695
2016-07-06,18.790000915527344,18.56999969482422,18.700000762939453,18.709999084472656,11162087.0,16.56295394897461
2016-07-07,19.299999237060547,18.989999771118164,19.09000015258789,19.079999923706055,8829446.0,16.8904972076416
2016-07-08,19.170000076293945,18.600000381469727,18.670000076293945,19.049999237060547,8441527.0,16.86393928527832
2016-07-11,19.600000381469727,19.3799991607666,19.399999618530273,19.600000381469727,7153845.0,17.3508243560791
2016-07-12,20.09000015258789,19.760000228881836,19.790000915527344,19.93000030517578,11299205.0,17.64295768737793
2016-07-13,20.6200008392334,20.219999313354492,20.350000381469727,20.579999923706055,9932227.0,18.218364715576172
2016-07-14,20.5,20.110000610351562,20.5,20.34000015258789,8583966.0,18.005905151367188
2016-07-15,20.530000686645508,20.219999313354492,20.25,20.3700008392334,6503902.0,18.0324649810791
2016-07-18,20.290000915527344,20.100000381469727,20.200000762939453,20.219999313354492,9240195.0,17.899677276611328
