Date,High,Low,Open,Close,Volume,Adj Close
2015-08-26,1.0405000448226929,0.9766899943351746,1.001230001449585,0.9865099787712097,10610592.0,0.9098526835441589
2015-08-27,1.001230001449585,0.8736299872398376,0.9914199709892273,0.9030699729919434,11775558.0,0.8328964710235596
2015-08-28,0.9933800101280212,0.9079800248146057,0.9374300241470337,0.9717900156974792,15509319.0,0.8962765336036682
2015-08-31,1.0208699703216553,0.9737499952316284,0.9815999865531921,1.001230001449585,12179348.0,0.9234288930892944
2015-09-01,1.0503100156784058,0.9766899943351746,1.0061399936676025,1.0454100370407104,14208324.0,0.964175820350647
2015-09-02,1.1288399696350098,0.9815999865531921,1.0159599781036377,1.0994000434875488,59108900.0,1.0139706134796143
2015-09-03,1.1582900285720825,1.0895800590515137,1.0994000434875488,1.138659954071045,17097709.0,1.0598196983337402
2015-09-04,1.1288399696350098,1.0748599767684937,1.1239399909973145,1.1288399696350098,9565106.0,1.0506795644760132
2015-09-07,1.1681100130081177,1.1092100143432617,1.1288399696350098,1.1582900285720825,14536748.0,1.0780906677246094
2015-09-08,1.153380036354065,1.0895800590515137,1.153380036354065,1.1337499618530273,5501998.0,1.0552496910095215
2015-09-09,1.1509300470352173,1.1141200065612793,1.1190299987792969,1.1337499618530273,9982251.0,1.0552496910095215
2015-09-10,1.138659954071045,1.0650399923324585,1.079759955406189,1.1288399696350098,10377136.0,1.0506795644760132
2015-09-11,1.1288399696350098,1.1043000221252441,1.1092100143432617,1.1141200065612793,8462063.0,1.036978840827942
2015-09-14,1.1779199838638306,1.1043000221252441,1.1190299987792969,1.1190299987792969,16230839.0,1.0415488481521606
2015-09-15,1.1975599527359009,1.1092100143432617,1.1190299987792969,1.1730200052261353,22887023.0,1.091800570487976
2015-09-16,1.1828299760818481,1.1484800577163696,1.1681100130081177,1.1681100130081177,11672768.0,1.0872306823730469
2015-09-17,1.2466399669647217,1.1975599527359009,1.2269999980926514,1.212280035018921,13099373.0,1.1283423900604248
2015-09-18,1.2809900045394897,1.2269999980926514,1.2368199825286865,1.231909990310669,65212812.0,1.1466131210327148
2015-09-21,1.241729974746704,1.1877399682998657,1.2269999980926514,1.1975599527359009,9257408.0,1.1146414279937744
2015-09-22,1.1926499605178833,1.153380036354065,1.1877399682998657,1.1681100130081177,6508686.0,1.0872306823730469
2015-09-23,1.1435699462890625,1.079759955406189,1.1337499618530273,1.1092100143432617,10617206.0,1.0324087142944336
2015-09-24,1.153380036354065,1.1141200065612793,1.1288399696350098,1.138659954071045,8167934.0,1.0598196983337402
2015-09-25,1.2024600505828857,1.1681100130081177,1.1779199838638306,1.1730200052261353,8709000.0,1.091800570487976
2015-09-28,1.1779199838638306,1.1484800577163696,1.1730200052261353,1.1681100130081177,7152141.0,1.0872306823730469
2015-09-29,1.1730200052261353,1.1092100143432617,1.1239399909973145,1.1484800577163696,17656490.0,1.0689598321914673
2015-09-30,1.241729974746704,1.1484800577163696,1.1484800577163696,1.231909990310669,9904365.0,1.1466131210327148
2015-10-01,1.2662700414657593,1.212280035018921,1.222100019454956,1.2466399669647217,10491099.0,1.160323143005371
2015-10-02,1.2662700414657593,1.222100019454956,1.222100019454956,1.241729974746704,4661272.0,1.1557531356811523
2015-10-04,1.3644299507141113,1.2662700414657593,1.2760800123214722,1.3349800109863281,8859877.0,1.242546558380127
2015-10-05,1.3300700187683105,1.2760800123214722,1.325160026550293,1.2760800123214722,9478584.0,1.1877248287200928
2015-10-06,1.3496999740600586,1.310439944267273,1.325160026550293,1.3447999954223633,8586910.0,1.2516865730285645
2015-10-07,1.3398900032043457,1.2858999967575073,1.3398900032043457,1.2858999967575073,8624046.0,1.1968648433685303
2015-10-08,1.3349800109863281,1.2858999967575073,1.2858999967575073,1.3202600479125977,9190489.0,1.2288458347320557
2015-10-11,1.4773099422454834,1.3418500423431396,1.3447999954223633,1.4723999500274658,14030063.0,1.370451807975769
2015-10-12,1.4822200536727905,1.3889700174331665,1.462589979171753,1.4184199571609497,14060683.0,1.3202093839645386
2015-10-13,1.4773099422454834,1.3987799882888794,1.4135099649429321,1.462589979171753,12192158.0,1.361320972442627
2015-10-14,1.6270099878311157,1.5214799642562866,1.5362099409103394,1.5705599784851074,13011753.0,1.4618151187896729
2015-10-15,1.5803799629211426,1.5214799642562866,1.5705599784851074,1.5312999486923218,11002896.0,1.4252735376358032
2015-10-18,1.5116699934005737,1.4233200550079346,1.5116699934005737,1.4429600238800049,10721756.0,1.343050241470337
2015-10-19,1.5607500076293945,1.3889700174331665,1.4184199571609497,1.4723999500274658,18932669.0,1.370451807975769
2015-10-20,1.6540000438690186,1.5214799642562866,1.5460200309753418,1.5951000452041626,16973681.0,1.4846562147140503
2015-10-21,1.575469970703125,1.5018500089645386,1.5214799642562866,1.5214799642562866,7770706.0,1.4161332845687866
2015-10-22,1.5852899551391602,1.5312999486923218,1.5607500076293945,1.5803799629211426,8963503.0,1.4709551334381104
2015-10-25,1.6441800594329834,1.5705599784851074,1.5901999473571777,1.5852899551391602,10832205.0,1.475525140762329
2015-10-26,1.5852899551391602,1.4920400381088257,1.5852899551391602,1.496940016746521,7877994.0,1.3932926654815674
2015-10-27,1.567620038986206,1.5018500089645386,1.5165799856185913,1.555840015411377,4819682.0,1.4481143951416016
2015-10-28,1.5263899564743042,1.4233200550079346,1.5018500089645386,1.4331400394439697,10970253.0,1.3339099884033203
2015-10-29,1.4085999727249146,1.3614799976348877,1.3791500329971313,1.3791500329971313,8198701.0,1.2836583852767944
2015-11-01,1.3742400407791138,1.312399983406067,1.3644299507141113,1.3202600479125977,6275871.0,1.2288458347320557
2015-11-02,1.3644299507141113,1.2878600358963013,1.3055299520492554,1.3644299507141113,7123596.0,1.269957423210144
2015-11-03,1.3889700174331665,1.3006199598312378,1.3349800109863281,1.3791500329971313,7403778.0,1.2836583852767944
2015-11-04,1.3546099662780762,1.31535005569458,1.3546099662780762,1.3300700187683105,5329912.0,1.2379765510559082
2015-11-05,1.3742400407791138,1.3006199598312378,1.3055299520492554,1.3447999954223633,11367920.0,1.2516865730285645
2015-11-08,1.31535005569458,1.2387800216674805,1.31535005569458,1.251539945602417,11201500.0,1.1648838520050049
2015-11-09,1.3447999954223633,1.2662700414657593,1.2809900045394897,1.2760800123214722,9825234.0,1.1877248287200928
2015-11-10,1.2957199811935425,1.2466399669647217,1.2760800123214722,1.290809988975525,5182624.0,1.2014349699020386
2015-11-11,1.31535005569458,1.2564500570297241,1.2662700414657593,1.2858999967575073,7711120.0,1.1968648433685303
2015-11-12,1.290809988975525,1.212280035018921,1.2760800123214722,1.2171900272369385,8742295.0,1.132912278175354
2015-11-15,1.2878600358963013,1.212280035018921,1.212280035018921,1.241729974746704,5829136.0,1.1557531356811523
2015-11-16,1.2760800123214722,1.231909990310669,1.2564500570297241,1.251539945602417,6771144.0,1.1648838520050049
2015-11-17,1.222100019454956,1.1582900285720825,1.212280035018921,1.1632000207901,8667344.0,1.0826605558395386
2015-11-18,1.2466399669647217,1.184790015220642,1.212280035018921,1.2466399669647217,7226553.0,1.160323143005371
2015-11-19,1.3055299520492554,1.2613600492477417,1.2662700414657593,1.2760800123214722,6317049.0,1.1877248287200928
2015-11-22,1.2564500570297241,1.222100019454956,1.2564500570297241,1.241729974746704,8364448.0,1.1557531356811523
2015-11-23,1.2760800123214722,1.2269999980926514,1.251539945602417,1.2269999980926514,6546463.0,1.142043113708496
2015-11-24,1.2957199811935425,1.231909990310669,1.2711800336837769,1.231909990310669,5745330.0,1.1466131210327148
2015-11-25,1.2564500570297241,1.2073700428009033,1.231909990310669,1.231909990310669,6944419.0,1.1466131210327148
2015-11-26,1.2564500570297241,1.2171900272369385,1.2368199825286865,1.231909990310669,3357249.0,1.1466131210327148
2015-11-29,1.212280035018921,1.069949984550476,1.2073700428009033,1.0994000434875488,15912760.0,1.0232782363891602
2015-11-30,1.1779199838638306,1.1435699462890625,1.1484800577163696,1.1632000207901,9377044.0,1.0826605558395386
2015-12-01,1.222100019454956,1.160249948501587,1.1975599527359009,1.1730200052261353,8590801.0,1.091800570487976
2015-12-02,1.2049200534820557,1.138659954071045,1.138659954071045,1.1730200052261353,9179666.0,1.091800570487976
2015-12-03,1.212280035018921,1.1632000207901,1.1877399682998657,1.1877399682998657,6533306.0,1.1055015325546265
2015-12-06,1.2760800123214722,1.2269999980926514,1.2466399669647217,1.251539945602417,7659491.0,1.1648838520050049
2015-12-07,1.2858999967575073,1.222100019454956,1.2269999980926514,1.2858999967575073,9213086.0,1.1968648433685303
2015-12-08,1.3742400407791138,1.2760800123214722,1.2858999967575073,1.3644299507141113,13891750.0,1.269957423210144
2015-12-09,1.384060025215149,1.31535005569458,1.384060025215149,1.3300700187683105,9616447.0,1.2379765510559082
2015-12-10,1.4085999727249146,1.3271299600601196,1.3595199584960938,1.3447999954223633,7581367.0,1.2516865730285645
2015-12-13,1.4429600238800049,1.3496999740600586,1.3546099662780762,1.4331400394439697,9842378.0,1.3339099884033203
2015-12-14,1.4596400260925293,1.3546099662780762,1.3546099662780762,1.369339942932129,14702741.0,1.2745274305343628
2015-12-15,1.4184199571609497,1.3546099662780762,1.3791500329971313,1.3987799882888794,8596906.0,1.301928997039795
2015-12-16,1.4674999713897705,1.4135099649429321,1.4331400394439697,1.4527699947357178,9618748.0,1.3521809577941895
2015-12-17,1.393880009651184,1.3300700187683105,1.369339942932129,1.384060025215149,8618710.0,1.2882285118103027
2015-12-20,1.4135099649429321,1.325160026550293,1.3987799882888794,1.3595199584960938,6649816.0,1.2653875350952148
2015-12-21,1.4233200550079346,1.369339942932129,1.384060025215149,1.3791500329971313,9225377.0,1.2836583852767944
2015-12-22,1.4331400394439697,1.3762099742889404,1.393880009651184,1.3889700174331665,6114857.0,1.2927985191345215
2015-12-23,1.4331400394439697,1.393880009651184,1.403689980506897,1.393880009651184,3402712.0,1.2973684072494507
2015-12-27,1.393880009651184,1.393880009651184,1.393880009651184,1.393880009651184,0.0,1.2973684072494507
2015-12-28,1.4527699947357178,1.3889700174331665,1.3889700174331665,1.4527699947357178,4643514.0,1.3521809577941895
2015-12-29,1.4527699947357178,1.403689980506897,1.4527699947357178,1.4282300472259521,2963726.0,1.3293399810791016
2015-12-30,1.4208699464797974,1.3644299507141113,1.403689980506897,1.3644299507141113,4581150.0,1.269957423210144
2016-01-03,1.3742400407791138,1.3398900032043457,1.3546099662780762,1.369339942932129,4032130.0,1.2745274305343628
2016-01-04,1.4085999727249146,1.384060025215149,1.393880009651184,1.3987799882888794,5405446.0,1.301928997039795
2016-01-05,1.4380500316619873,1.2809900045394897,1.4380500316619873,1.325160026550293,9642618.0,1.233406662940979
2016-01-06,1.3987799882888794,1.3467600345611572,1.384060025215149,1.3644299507141113,9146149.0,1.269957423210144
2016-01-07,1.4184199571609497,1.3712999820709229,1.3889700174331665,1.3742400407791138,10364294.0,1.2790882587432861
2016-01-10,1.4282300472259521,1.369339942932129,1.3791500329971313,1.3987799882888794,8464570.0,1.301928997039795
2016-01-11,1.4085999727249146,1.3398900032043457,1.3889700174331665,1.369339942932129,7778013.0,1.2745274305343628
2016-01-12,1.369339942932129,1.2858999967575073,1.3644299507141113,1.2858999967575073,6146771.0,1.1968648433685303
2016-01-13,1.384060025215149,1.3055299520492554,1.31535005569458,1.3595199584960938,5590590.0,1.2653875350952148
2016-01-14,1.369339942932129,1.325160026550293,1.3496999740600586,1.3644299507141113,5694563.0,1.269957423210144
2016-01-17,1.384060025215149,1.3546099662780762,1.369339942932129,1.3791500329971313,4735145.0,1.2836583852767944
2016-01-18,1.4773099422454834,1.3762099742889404,1.3791500329971313,1.462589979171753,9689206.0,1.361320972442627
2016-01-19,1.552899956703186,1.415470004081726,1.4773099422454834,1.4429600238800049,11699534.0,1.343050241470337
2016-01-20,1.5018500089645386,1.454740047454834,1.4773099422454834,1.4576799869537354,7444366.0,1.3567508459091187
2016-01-21,1.487130045890808,1.403689980506897,1.4773099422454834,1.4429600238800049,5877959.0,1.343050241470337
2016-01-24,1.4674999713897705,1.4282300472259521,1.4429600238800049,1.4527699947357178,5342185.0,1.3521809577941895
2016-01-26,1.5460200309753418,1.4576799869537354,1.5411200523376465,1.496940016746521,11538651.0,1.3932926654815674
2016-01-27,1.5214799642562866,1.4674999713897705,1.5067600011825562,1.4773099422454834,8535888.0,1.3750218152999878
2016-01-28,1.4723999500274658,1.393880009651184,1.462589979171753,1.4233200550079346,12715237.0,1.3247699737548828
2016-01-31,1.4429600238800049,1.384060025215149,1.4331400394439697,1.4085999727249146,8491540.0,1.3110692501068115
2016-02-01,1.4723999500274658,1.393880009651184,1.4233200550079346,1.4085999727249146,9900737.0,1.3110692501068115
2016-02-02,1.4331400394439697,1.393880009651184,1.4184199571609497,1.403689980506897,6545252.0,1.3064991235733032
2016-02-03,1.5018500089645386,1.4233200550079346,1.4576799869537354,1.496940016746521,12816401.0,1.3932926654815674
2016-02-04,1.5975600481033325,1.5116699934005737,1.5116699934005737,1.5803799629211426,15832694.0,1.4709551334381104
2016-02-07,1.6834499835968018,1.6196399927139282,1.6638200283050537,1.6834499835968018,9848205.0,1.566888689994812
2016-02-08,1.8405100107192993,1.707990050315857,1.7178000211715698,1.7914299964904785,13696241.0,1.6673922538757324
2016-02-09,1.7767000198364258,1.6834499835968018,1.7374399900436401,1.766890048980713,11612395.0,1.6445515155792236
2016-02-10,1.8601399660110474,1.7816100120544434,1.7963299751281738,1.8454099893569946,10980935.0,1.717634677886963
2016-02-11,2.100630044937134,1.919029951095581,1.9828399419784546,1.938670039176941,16075880.0,1.8044373989105225
2016-02-14,2.0220999717712402,1.8944900035858154,1.9730199575424194,1.8944900035858154,10742001.0,1.7633163928985596
2016-02-15,1.901360034942627,1.8032000064849854,1.820870041847229,1.806149959564209,15578646.0,1.6810929775238037
2016-02-16,1.8768199682235718,1.7178000211715698,1.7570699453353882,1.8601399660110474,16149877.0,1.7313449382781982
2016-02-17,1.8674999475479126,1.7030800580978394,1.865049958229065,1.7767000198364258,12322652.0,1.6536822319030762
2016-02-18,1.8748600482940674,1.7619800567626953,1.8552299737930298,1.7767000198364258,12453045.0,1.6536822319030762
2016-02-21,1.7570699453353882,1.6952300071716309,1.7570699453353882,1.7178000211715698,7558256.0,1.598860263824463
2016-02-22,1.727620005607605,1.6392799615859985,1.6540000438690186,1.7030800580978394,10159208.0,1.585159420967102
2016-02-23,1.8110599517822266,1.7178000211715698,1.7178000211715698,1.7914299964904785,9315071.0,1.6673922538757324
2016-02-24,1.8110599517822266,1.7374399900436401,1.806149959564209,1.7717900276184082,10864124.0,1.6583694219589233
2016-02-25,1.8257800340652466,1.766890048980713,1.786520004272461,1.766890048980713,7462771.0,1.6537832021713257
2016-02-28,1.7570699453353882,1.6785399913787842,1.7570699453353882,1.7178000211715698,8098180.0,1.6078354120254517
2016-02-29,1.8130199909210205,1.747249960899353,1.766890048980713,1.7963299751281738,7723160.0,1.6813384294509888
2016-03-01,1.7178000211715698,1.649090051651001,1.707990050315857,1.6638200283050537,13768355.0,1.5573111772537231
2016-03-02,1.7030800580978394,1.6412400007247925,1.6883599758148193,1.6589100360870361,9686517.0,1.552715539932251
2016-03-03,1.8228399753570557,1.7619800567626953,1.766890048980713,1.8110599517822266,16020759.0,1.6951254606246948
2016-03-06,1.8454099893569946,1.7325299978256226,1.8356000185012817,1.7521599531173706,10868971.0,1.6399959325790405
2016-03-07,1.806149959564209,1.747249960899353,1.7767000198364258,1.7570699453353882,8119423.0,1.6445916891098022
2016-03-08,1.7325299978256226,1.6441800594329834,1.7178000211715698,1.649090051651001,11754520.0,1.5435240268707275
2016-03-09,1.6540000438690186,1.5705599784851074,1.649090051651001,1.575469970703125,13816351.0,1.4746167659759521
2016-03-10,1.707990050315857,1.6098300218582153,1.6834499835968018,1.6540000438690186,11094007.0,1.5481197834014893
2016-03-13,1.6000100374221802,1.5165799856185913,1.5803799629211426,1.5312999486923218,23714115.0,1.433274269104004
2016-03-14,1.5460200309753418,1.462589979171753,1.4822200536727905,1.4674999713897705,17296491.0,1.373558521270752
2016-03-15,1.5312999486923218,1.4773099422454834,1.4822200536727905,1.4920400381088257,11651845.0,1.3965274095535278
2016-03-16,1.649090051651001,1.565659999847412,1.6000100374221802,1.5852899551391602,15883762.0,1.483808159828186
2016-03-17,1.7030800580978394,1.5214799642562866,1.5607500076293945,1.6932599544525146,48757624.0,1.5848662853240967
2016-03-20,1.6883599758148193,1.6540000438690186,1.6785399913787842,1.6834499835968018,13049565.0,1.5756843090057373
2016-03-21,1.6638200283050537,1.634369969367981,1.6589100360870361,1.6638200283050537,7019544.0,1.5573111772537231
2016-03-22,1.668720006942749,1.555840015411377,1.668720006942749,1.555840015411377,14256800.0,1.4562433958053589
2016-03-23,1.496940016746521,1.4350999593734741,1.4822200536727905,1.4773099422454834,16202689.0,1.3827403783798218
2016-03-28,1.5067600011825562,1.4429600238800049,1.4773099422454834,1.4576799869537354,9948027.0,1.3643670082092285
2016-03-29,1.5460200309753418,1.5018500089645386,1.5263899564743042,1.5214799642562866,12054951.0,1.42408287525177
2016-03-30,1.4920400381088257,1.4478600025177002,1.4674999713897705,1.4920400381088257,13739940.0,1.3965274095535278
2016-03-31,1.5214799642562866,1.4773099422454834,1.487130045890808,1.5018500089645386,7653460.0,1.4057095050811768
2016-04-04,1.5362099409103394,1.4773099422454834,1.496940016746521,1.5116699934005737,7023145.0,1.4149010181427002
2016-04-05,1.5381699800491333,1.4920400381088257,1.496940016746521,1.5214799642562866,9234348.0,1.42408287525177
2016-04-06,1.5411200523376465,1.462589979171753,1.5165799856185913,1.4773099422454834,17459173.0,1.3827403783798218
2016-04-07,1.5411200523376465,1.4822200536727905,1.487130045890808,1.5411200523376465,9695337.0,1.4424657821655273
2016-04-08,1.6785399913787842,1.6049200296401978,1.6098300218582153,1.6294599771499634,16480571.0,1.5251505374908447
2016-04-11,1.7030800580978394,1.6540000438690186,1.6589100360870361,1.6932599544525146,10433270.0,1.5848662853240967
2016-04-12,1.7521599531173706,1.6903200149536133,1.727620005607605,1.6932599544525146,11988757.0,1.5848662853240967
2016-04-13,1.727620005607605,1.6392799615859985,1.7178000211715698,1.649090051651001,7963618.0,1.5435240268707275
2016-04-14,1.690809965133667,1.6314200162887573,1.6392799615859985,1.6736299991607666,7951690.0,1.5664931535720825
2016-04-15,1.7178000211715698,1.634369969367981,1.6540000438690186,1.7178000211715698,6172007.0,1.6078354120254517
2016-04-18,1.7546199560165405,1.727620005607605,1.7521599531173706,1.7374399900436401,7979128.0,1.626218318939209
2016-04-19,1.7423399686813354,1.7227100133895874,1.7423399686813354,1.7325299978256226,9574874.0,1.6216225624084473
2016-04-20,1.7767000198364258,1.7374399900436401,1.7374399900436401,1.7570699453353882,10360319.0,1.6445916891098022
2016-04-21,1.806149959564209,1.7344900369644165,1.8012399673461914,1.8012399673461914,9331976.0,1.6859341859817505
2016-04-22,1.820870041847229,1.7767000198364258,1.7767000198364258,1.8159699440002441,9327254.0,1.699721097946167
2016-04-26,1.8748600482940674,1.8159699440002441,1.8257800340652466,1.865049958229065,19475957.0,1.7456594705581665
2016-04-27,1.938670039176941,1.8356000185012817,1.865049958229065,1.9141299724578857,14116072.0,1.791597604751587
2016-04-28,1.9141299724578857,1.806149959564209,1.9043099880218506,1.8356000185012817,15562781.0,1.7180947065353394
2016-04-29,1.9288500547409058,1.8699500560760498,1.899399995803833,1.9239399433135986,17516307.0,1.8007794618606567
2016-05-02,2.120260000228882,2.002470016479492,2.0319199562072754,2.110450029373169,19149146.0,1.9753503799438477
2016-05-03,2.100630044937134,2.0171899795532227,2.0810000896453857,2.0810000896453857,14673453.0,1.9477853775024414
2016-05-04,2.0613698959350586,1.9337600469589233,2.0220999717712402,1.9435700178146362,18515854.0,1.819153070449829
2016-05-05,1.9828399419784546,1.911180019378662,1.9533900022506714,1.9632099866867065,11460942.0,1.8375357389450073
2016-05-06,2.0908100605010986,1.9337600469589233,1.9730199575424194,2.0810000896453857,9805007.0,1.9477853775024414
2016-05-09,2.13988995552063,2.0908100605010986,2.110450029373169,2.120260000228882,7750073.0,1.9845322370529175
2016-05-10,2.0220999717712402,1.9828399419784546,2.0122900009155273,2.002470016479492,11365775.0,1.8742825984954834
2016-05-11,2.100630044937134,2.0122900009155273,2.0417299270629883,2.100630044937134,9269616.0,1.9661588668823242
2016-05-12,2.2086100578308105,2.0908100605010986,2.100630044937134,2.1987900733947754,13448074.0,2.058034896850586
2016-05-13,2.1987900733947754,2.13988995552063,2.1987900733947754,2.1791601181030273,9535292.0,2.0396618843078613
2016-05-16,2.2380499839782715,2.1644299030303955,2.2184200286865234,2.1987900733947754,6559438.0,2.058034896850586
2016-05-17,2.27731990814209,2.1791601181030273,2.2086100578308105,2.2380499839782715,7323448.0,2.0947821140289307
2016-05-18,2.316580057144165,2.1987900733947754,2.287130117416382,2.2184200286865234,7383671.0,2.0764083862304688
2016-05-19,2.149709939956665,2.0220999717712402,2.13988995552063,2.0220999717712402,12133289.0,1.892655849456787
2016-05-20,2.0711801052093506,1.992650032043457,2.0319199562072754,2.002470016479492,14435149.0,1.8742825984954834
2016-05-23,2.130079984664917,2.002470016479492,2.0122900009155273,2.100630044937134,7051260.0,1.9661588668823242
2016-05-24,2.13988995552063,2.0319199562072754,2.0319199562072754,2.0810000896453857,8086061.0,1.9477853775024414
2016-05-25,2.0810000896453857,1.9730199575424194,2.0220999717712402,2.0515499114990234,10562050.0,1.9202207326889038
2016-05-26,2.13988995552063,2.056459903717041,2.0613698959350586,2.100630044937134,6778807.0,1.9661588668823242
2016-05-27,2.0810000896453857,2.0122900009155273,2.0613698959350586,2.0417299270629883,6360910.0,1.91102933883667
2016-05-30,1.992650032043457,1.9258999824523926,1.9828399419784546,1.9632099866867065,7871668.0,1.8375357389450073
2016-05-31,2.0122900009155273,1.9632099866867065,1.9730199575424194,1.992650032043457,6428335.0,1.86509108543396
2016-06-01,2.0515499114990234,1.9828399419784546,1.9828399419784546,2.0220999717712402,5661870.0,1.892655849456787
2016-06-02,2.0613698959350586,2.002470016479492,2.0220999717712402,2.002470016479492,2795650.0,1.8742825984954834
2016-06-03,2.0122900009155273,1.9533900022506714,2.0122900009155273,1.9730199575424194,4968864.0,1.8467175960540771
2016-06-06,2.2674999237060547,2.130079984664917,2.130079984664917,2.2380499839782715,14524516.0,2.0947821140289307
2016-06-07,2.27731990814209,2.203700065612793,2.2674999237060547,2.2380499839782715,8127970.0,2.0947821140289307
2016-06-08,2.27731990814209,2.1889700889587402,2.257689952850342,2.1987900733947754,8396293.0,2.058034896850586
2016-06-09,2.316580057144165,2.257689952850342,2.287130117416382,2.27731990814209,11451251.0,2.131537675857544
2016-06-10,2.336210012435913,2.2674999237060547,2.3264000415802,2.287130117416382,8033562.0,2.1407198905944824
2016-06-14,2.350939989089966,2.27731990814209,2.306770086288452,2.296950101852417,20339640.0,2.149911403656006
2016-06-15,2.316580057144165,2.242959976196289,2.296950101852417,2.27731990814209,7151319.0,2.131537675857544
