Date,High,Low,Open,Close,Volume,Adj Close
2015-09-08,6.769999980926514,6.550000190734863,6.579999923706055,6.730000019073486,331360.0,6.266279697418213
2015-09-09,6.949999809265137,6.809999942779541,6.809999942779541,6.920000076293945,361615.0,6.443187236785889
2015-09-10,6.909999847412109,6.849999904632568,6.869999885559082,6.849999904632568,241152.0,6.378010272979736
2015-09-11,6.829999923706055,6.730000019073486,6.809999942779541,6.829999923706055,313756.0,6.35938835144043
2015-09-14,6.820000171661377,6.730000019073486,6.820000171661377,6.769999980926514,435557.0,6.303522109985352
2015-09-15,6.679999828338623,6.610000133514404,6.679999828338623,6.679999828338623,194518.0,6.219724178314209
2015-09-16,6.820000171661377,6.690000057220459,6.710000038146973,6.820000171661377,227913.0,6.350078105926514
2015-09-17,6.900000095367432,6.760000228881836,6.809999942779541,6.860000133514404,392983.0,6.3873209953308105
2015-09-18,6.889999866485596,6.739999771118164,6.849999904632568,6.78000020980835,224429.0,6.3128342628479
2015-09-21,6.75,6.690000057220459,6.71999979019165,6.739999771118164,156043.0,6.2755889892578125
2015-09-22,6.769999980926514,6.710000038146973,6.760000228881836,6.769999980926514,209972.0,6.303522109985352
2015-09-23,6.829999923706055,6.760000228881836,6.760000228881836,6.789999961853027,224091.0,6.322144508361816
2015-09-24,6.929999828338623,6.800000190734863,6.820000171661377,6.860000133514404,267972.0,6.3873209953308105
2015-09-25,6.840000152587891,6.78000020980835,6.829999923706055,6.820000171661377,146623.0,6.350078105926514
2015-09-28,6.840000152587891,6.71999979019165,6.820000171661377,6.769999980926514,179224.0,6.303522109985352
2015-09-29,6.639999866485596,6.489999771118164,6.639999866485596,6.53000020980835,402517.0,6.080059051513672
2015-09-30,6.510000228881836,6.440000057220459,6.5,6.5,215345.0,6.052127361297607
2015-10-01,6.519999980926514,6.429999828338623,6.46999979019165,6.480000019073486,209842.0,6.033504009246826
2015-10-02,6.510000228881836,6.440000057220459,6.460000038146973,6.480000019073486,346922.0,6.033504009246826
2015-10-04,6.590000152587891,6.480000019073486,6.480000019073486,6.559999942779541,107910.0,6.107992649078369
2015-10-05,6.610000133514404,6.53000020980835,6.579999923706055,6.599999904632568,125986.0,6.145236492156982
2015-10-06,6.590000152587891,6.519999980926514,6.590000152587891,6.550000190734863,187758.0,6.0986809730529785
2015-10-07,6.579999923706055,6.440000057220459,6.570000171661377,6.460000038146973,228222.0,6.014883041381836
2015-10-08,6.510000228881836,6.349999904632568,6.510000228881836,6.389999866485596,201796.0,5.949705600738525
2015-10-11,6.46999979019165,6.400000095367432,6.429999828338623,6.46999979019165,472465.0,6.02419376373291
2015-10-12,6.679999828338623,6.480000019073486,6.480000019073486,6.650000095367432,366600.0,6.19179105758667
2015-10-13,6.829999923706055,6.71999979019165,6.75,6.829999923706055,347290.0,6.35938835144043
2015-10-14,6.929999828338623,6.829999923706055,6.849999904632568,6.900000095367432,195638.0,6.42456579208374
2015-10-15,6.940000057220459,6.880000114440918,6.880000114440918,6.889999866485596,260817.0,6.41525411605835
2015-10-18,6.929999828338623,6.880000114440918,6.909999847412109,6.900000095367432,509581.0,6.42456579208374
2015-10-19,7.090000152587891,6.980000019073486,6.980000019073486,7.059999942779541,172293.0,6.573540687561035
2015-10-20,7.170000076293945,7.039999961853027,7.059999942779541,7.139999866485596,469743.0,6.6480278968811035
2015-10-21,7.150000095367432,7.079999923706055,7.139999866485596,7.139999866485596,266503.0,6.6480278968811035
2015-10-22,7.329999923706055,7.170000076293945,7.199999809265137,7.289999961853027,485279.0,6.787693023681641
2015-10-25,7.480000019073486,7.349999904632568,7.449999809265137,7.400000095367432,493327.0,6.890113353729248
2015-10-26,7.429999828338623,7.320000171661377,7.380000114440918,7.420000076293945,928859.0,6.908735275268555
2015-10-27,7.519999980926514,7.400000095367432,7.440000057220459,7.400000095367432,250607.0,6.890113353729248
2015-10-28,7.429999828338623,7.340000152587891,7.429999828338623,7.340000152587891,458404.0,6.834248065948486
2015-10-29,7.429999828338623,7.329999923706055,7.329999923706055,7.420000076293945,702401.0,6.908735275268555
2015-11-01,7.559999942779541,7.420000076293945,7.420000076293945,7.550000190734863,227237.0,7.029778480529785
2015-11-02,7.559999942779541,7.5,7.550000190734863,7.53000020980835,177172.0,7.0111565589904785
2015-11-03,7.5,7.409999847412109,7.46999979019165,7.440000057220459,395374.0,6.927357196807861
2015-11-04,7.449999809265137,7.340000152587891,7.429999828338623,7.380000114440918,417948.0,6.871491432189941
2015-11-05,7.380000114440918,7.309999942779541,7.349999904632568,7.320000171661377,410921.0,6.81562614440918
2015-11-08,7.480000019073486,7.340000152587891,7.349999904632568,7.449999809265137,1154052.0,6.936668872833252
2015-11-09,7.46999979019165,7.380000114440918,7.400000095367432,7.46999979019165,378642.0,6.9552903175354
2015-11-10,7.519999980926514,7.429999828338623,7.460000038146973,7.5,241720.0,6.983222961425781
2015-11-11,7.510000228881836,7.400000095367432,7.429999828338623,7.440000057220459,592137.0,6.927357196807861
2015-11-12,7.409999847412109,7.309999942779541,7.400000095367432,7.369999885559082,173834.0,6.862180709838867
2015-11-15,7.349999904632568,7.25,7.349999904632568,7.289999961853027,110696.0,6.787693023681641
2015-11-16,7.400000095367432,7.289999961853027,7.300000190734863,7.380000114440918,405861.0,6.871491432189941
2015-11-17,7.329999923706055,7.21999979019165,7.320000171661377,7.25,189184.0,6.750449180603027
2015-11-18,7.264999866485596,7.179999828338623,7.260000228881836,7.230000019073486,212047.0,6.731826305389404
2015-11-19,7.349999904632568,7.190000057220459,7.199999809265137,7.340000152587891,551506.0,6.834248065948486
2015-11-22,7.389999866485596,7.340000152587891,7.349999904632568,7.369999885559082,459958.0,6.862180709838867
2015-11-23,7.360000133514404,7.260000228881836,7.329999923706055,7.300000190734863,456710.0,6.797003746032715
2015-11-24,7.269999980926514,7.199999809265137,7.25,7.210000038146973,333025.0,6.713205337524414
2015-11-25,7.289999961853027,7.170000076293945,7.179999828338623,7.25,184348.0,6.750449180603027
2015-11-26,7.460000038146973,7.260000228881836,7.260000228881836,7.449999809265137,221760.0,6.936668872833252
2015-11-29,7.659999847412109,7.519999980926514,7.519999980926514,7.630000114440918,840354.0,7.104265213012695
2015-11-30,7.869999885559082,7.670000076293945,7.670000076293945,7.860000133514404,423610.0,7.318417549133301
2015-12-01,7.880000114440918,7.789999961853027,7.849999904632568,7.789999961853027,690313.0,7.253241539001465
2015-12-02,7.860000133514404,7.789999961853027,7.800000190734863,7.829999923706055,502801.0,7.290484428405762
2015-12-03,7.739999771118164,7.630000114440918,7.710000038146973,7.630000114440918,492980.0,7.104265213012695
2015-12-06,7.739999771118164,7.559999942779541,7.739999771118164,7.559999942779541,338844.0,7.039088249206543
2015-12-07,7.730000019073486,7.46999979019165,7.5,7.710000038146973,261603.0,7.178753852844238
2015-12-08,7.78000020980835,7.690000057220459,7.690000057220459,7.730000019073486,676232.0,7.2565693855285645
2015-12-09,7.78000020980835,7.639999866485596,7.760000228881836,7.730000019073486,208269.0,7.2565693855285645
2015-12-10,7.760000228881836,7.679999828338623,7.710000038146973,7.739999771118164,205796.0,7.265957355499268
2015-12-13,7.869999885559082,7.710000038146973,7.710000038146973,7.78000020980835,186547.0,7.303507328033447
2015-12-14,7.900000095367432,7.789999961853027,7.800000190734863,7.880000114440918,310061.0,7.397382736206055
2015-12-15,7.960000038146973,7.880000114440918,7.909999847412109,7.929999828338623,381821.0,7.444320201873779
2015-12-16,8.119999885559082,7.980000019073486,8.0,8.100000381469727,711103.0,7.603908538818359
2015-12-17,8.079999923706055,7.940000057220459,8.029999732971191,8.010000228881836,267815.0,7.519420623779297
2015-12-20,7.960000038146973,7.840000152587891,7.949999809265137,7.929999828338623,119344.0,7.444320201873779
2015-12-21,8.039999961853027,7.889999866485596,7.929999828338623,8.039999961853027,218373.0,7.547583103179932
2015-12-22,8.020000457763672,7.949999809265137,8.020000457763672,7.949999809265137,100199.0,7.463094711303711
2015-12-23,7.96999979019165,7.880000114440918,7.96999979019165,7.880000114440918,65175.0,7.397382736206055
2015-12-27,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0.0,7.397382736206055
2015-12-28,8.15999984741211,7.949999809265137,7.949999809265137,8.140000343322754,139836.0,7.641458511352539
2015-12-29,8.5,8.15999984741211,8.5,8.329999923706055,224475.0,7.819822311401367
2015-12-30,8.420000076293945,8.270000457763672,8.369999885559082,8.359999656677246,114497.0,7.847984313964844
2016-01-03,8.369999885559082,8.25,8.359999656677246,8.329999923706055,199361.0,7.819822311401367
2016-01-04,8.229999542236328,8.010000228881836,8.229999542236328,8.0600004196167,245289.0,7.56635856628418
2016-01-05,8.140000343322754,7.989999771118164,8.100000381469727,7.989999771118164,237861.0,7.500645637512207
2016-01-06,8.140000343322754,7.989999771118164,8.029999732971191,8.050000190734863,216747.0,7.556971073150635
2016-01-07,8.029999732971191,7.849999904632568,7.980000019073486,7.869999885559082,181820.0,7.387994289398193
2016-01-10,7.800000190734863,7.710000038146973,7.800000190734863,7.75,195071.0,7.275344371795654
2016-01-11,7.880000114440918,7.800000190734863,7.840000152587891,7.840000152587891,94875.0,7.359832763671875
2016-01-12,7.849999904632568,7.809999942779541,7.840000152587891,7.829999923706055,117925.0,7.350444316864014
2016-01-13,8.0,7.760000228881836,7.769999980926514,7.96999979019165,170133.0,7.481870651245117
2016-01-14,8.0,7.849999904632568,8.0,7.860000133514404,112456.0,7.378607273101807
2016-01-17,7.840000152587891,7.739999771118164,7.760000228881836,7.809999942779541,155889.0,7.331669807434082
2016-01-18,7.809999942779541,7.769999980926514,7.809999942779541,7.809999942779541,123772.0,7.331669807434082
2016-01-19,7.739999771118164,7.590000152587891,7.710000038146973,7.699999809265137,344564.0,7.22840690612793
2016-01-20,7.75,7.679999828338623,7.699999809265137,7.75,319984.0,7.275344371795654
2016-01-21,8.119999885559082,7.809999942779541,7.809999942779541,8.09000015258789,189011.0,7.594520568847656
2016-01-24,8.119999885559082,8.029999732971191,8.079999923706055,8.050000190734863,191194.0,7.556971073150635
2016-01-26,8.039999961853027,7.869999885559082,8.020000457763672,7.889999866485596,169298.0,7.406769752502441
2016-01-27,7.960000038146973,7.800000190734863,7.849999904632568,7.929999828338623,183112.0,7.444320201873779
2016-01-28,7.949999809265137,7.860000133514404,7.900000095367432,7.880000114440918,356497.0,7.397382736206055
2016-01-31,7.989999771118164,7.869999885559082,7.900000095367432,7.949999809265137,236726.0,7.463094711303711
2016-02-01,7.980000019073486,7.840000152587891,7.960000038146973,7.949999809265137,328873.0,7.463094711303711
2016-02-02,8.079999923706055,7.949999809265137,7.949999809265137,8.0,151538.0,7.510033130645752
2016-02-03,8.079999923706055,8.010000228881836,8.020000457763672,8.050000190734863,312317.0,7.556971073150635
2016-02-04,8.109999656677246,8.039999961853027,8.069999694824219,8.100000381469727,118592.0,7.603908538818359
2016-02-07,8.09000015258789,7.989999771118164,8.09000015258789,8.010000228881836,77117.0,7.519420623779297
2016-02-08,7.989999771118164,7.880000114440918,7.929999828338623,7.929999828338623,722308.0,7.444320201873779
2016-02-09,8.0,7.820000171661377,7.949999809265137,7.900000095367432,473339.0,7.4161577224731445
2016-02-10,7.989999771118164,7.860000133514404,7.909999847412109,7.96999979019165,117534.0,7.481870651245117
2016-02-11,8.010000228881836,7.829999923706055,7.900000095367432,8.0,632585.0,7.510033130645752
2016-02-14,8.149999618530273,7.96999979019165,8.0,8.100000381469727,259988.0,7.603908538818359
2016-02-15,8.100000381469727,7.980000019073486,8.100000381469727,8.09000015258789,195681.0,7.594520568847656
2016-02-16,8.149999618530273,8.0600004196167,8.140000343322754,8.109999656677246,279722.0,7.613296031951904
2016-02-17,8.220000267028809,8.109999656677246,8.140000343322754,8.1899995803833,227914.0,7.6883955001831055
2016-02-18,8.260000228881836,8.130000114440918,8.170000076293945,8.1899995803833,166945.0,7.6883955001831055
2016-02-21,8.380000114440918,8.140000343322754,8.180000305175781,8.34000015258789,220983.0,7.829209804534912
2016-02-22,8.350000381469727,8.229999542236328,8.319999694824219,8.350000381469727,138378.0,7.838598251342773
2016-02-23,8.449999809265137,8.3100004196167,8.34000015258789,8.34000015258789,270865.0,7.829209804534912
2016-02-24,8.539999961853027,8.350000381469727,8.430000305175781,8.350000381469727,268573.0,7.838598251342773
2016-02-25,8.3100004196167,8.170000076293945,8.289999961853027,8.180000305175781,216726.0,7.679008960723877
2016-02-28,8.220000267028809,8.09000015258789,8.1899995803833,8.140000343322754,299243.0,7.641458511352539
2016-02-29,8.380000114440918,8.15999984741211,8.170000076293945,8.300000190734863,272141.0,7.791660785675049
2016-03-01,8.430000305175781,8.3100004196167,8.350000381469727,8.34000015258789,189506.0,7.829209804534912
2016-03-02,8.449999809265137,8.279999732971191,8.350000381469727,8.4399995803833,200400.0,7.923084259033203
2016-03-03,8.449999809265137,8.279999732971191,8.449999809265137,8.279999732971191,306784.0,7.772883892059326
2016-03-06,8.329999923706055,8.1899995803833,8.3100004196167,8.260000228881836,131914.0,7.754108905792236
2016-03-07,8.220000267028809,8.029999732971191,8.220000267028809,8.039999961853027,177215.0,7.547583103179932
2016-03-08,8.25,8.010000228881836,8.010000228881836,8.239999771118164,412003.0,7.73533296585083
2016-03-09,8.300000190734863,8.069999694824219,8.300000190734863,8.130000114440918,219276.0,7.632071495056152
2016-03-10,8.225000381469727,8.130000114440918,8.149999618530273,8.149999618530273,113962.0,7.650846004486084
2016-03-13,8.420000076293945,8.199999809265137,8.300000190734863,8.390000343322754,234613.0,7.876147747039795
2016-03-14,8.470000267028809,8.270000457763672,8.399999618530273,8.289999961853027,191790.0,7.782271385192871
2016-03-15,8.3100004196167,8.119999885559082,8.300000190734863,8.140000343322754,396411.0,7.641458511352539
2016-03-16,8.260000228881836,8.09000015258789,8.119999885559082,8.1899995803833,412926.0,7.6883955001831055
2016-03-17,8.489999771118164,8.149999618530273,8.1899995803833,8.489999771118164,2288174.0,7.970021724700928
2016-03-20,8.470000267028809,8.34000015258789,8.399999618530273,8.470000267028809,253495.0,7.951247215270996
2016-03-21,8.380000114440918,8.25,8.369999885559082,8.270000457763672,219518.0,7.763497352600098
2016-03-22,8.329999923706055,8.1899995803833,8.210000038146973,8.300000190734863,245673.0,7.791660785675049
2016-03-23,8.654999732971191,8.350000381469727,8.350000381469727,8.619999885559082,289402.0,8.092060089111328
2016-03-28,8.699999809265137,8.5600004196167,8.699999809265137,8.600000381469727,177036.0,8.073285102844238
2016-03-29,8.720000267028809,8.579999923706055,8.579999923706055,8.720000267028809,175365.0,8.185935974121094
2016-03-30,9.010000228881836,8.819999694824219,8.819999694824219,8.890000343322754,347987.0,8.345524787902832
2016-03-31,8.979999542236328,8.75,8.930000305175781,8.800000190734863,509071.0,8.261035919189453
2016-04-04,8.970000267028809,8.800000190734863,8.829999923706055,8.829999923706055,448557.0,8.289198875427246
2016-04-05,8.859999656677246,8.579999923706055,8.829999923706055,8.619999885559082,512757.0,8.092060089111328
2016-04-06,8.829999923706055,8.720000267028809,8.720000267028809,8.819999694824219,308074.0,8.279812812805176
2016-04-07,8.880000114440918,8.829999923706055,8.850000381469727,8.850000381469727,253417.0,8.307973861694336
2016-04-08,8.880000114440918,8.75,8.829999923706055,8.789999961853027,115548.0,8.251649856567383
2016-04-11,8.829999923706055,8.729999542236328,8.8100004196167,8.800000190734863,96973.0,8.261035919189453
2016-04-12,8.819999694824219,8.739999771118164,8.8100004196167,8.800000190734863,171584.0,8.261035919189453
2016-04-13,8.850000381469727,8.770000457763672,8.8100004196167,8.829999923706055,421078.0,8.289198875427246
2016-04-14,8.829999923706055,8.710000038146973,8.800000190734863,8.729999542236328,174059.0,8.19532299041748
2016-04-15,8.90999984741211,8.710000038146973,8.739999771118164,8.890000343322754,233503.0,8.345524787902832
2016-04-18,8.90999984741211,8.789999961853027,8.899999618530273,8.829999923706055,323389.0,8.289198875427246
2016-04-19,8.859999656677246,8.770000457763672,8.859999656677246,8.770000457763672,209570.0,8.23287296295166
2016-04-20,8.84000015258789,8.789999961853027,8.84000015258789,8.8100004196167,229249.0,8.270421981811523
2016-04-21,8.699999809265137,8.5600004196167,8.699999809265137,8.59000015258789,307941.0,8.063899040222168
2016-04-22,8.619999885559082,8.369999885559082,8.569999694824219,8.399999618530273,411290.0,7.885534286499023
2016-04-26,8.479999542236328,8.390000343322754,8.430000305175781,8.420000076293945,418639.0,7.904308795928955
2016-04-27,8.270000457763672,8.109999656677246,8.270000457763672,8.220000267028809,1175894.0,7.716559410095215
2016-04-28,8.479999542236328,8.329999923706055,8.34000015258789,8.369999885559082,787805.0,7.8573713302612305
2016-04-29,8.430000305175781,8.3100004196167,8.399999618530273,8.34000015258789,323254.0,7.829209804534912
2016-05-02,8.4399995803833,8.359999656677246,8.420000076293945,8.40999984741211,422665.0,7.894922256469727
2016-05-03,8.569999694824219,8.399999618530273,8.430000305175781,8.550000190734863,557078.0,8.026347160339355
2016-05-04,8.550000190734863,8.479999542236328,8.550000190734863,8.5,1232307.0,7.979410171508789
2016-05-05,8.670000076293945,8.479999542236328,8.479999542236328,8.630000114440918,520997.0,8.101447105407715
2016-05-06,8.770000457763672,8.579999923706055,8.630000114440918,8.75,316037.0,8.21409797668457
2016-05-09,8.819999694824219,8.739999771118164,8.75,8.819999694824219,448679.0,8.279812812805176
2016-05-10,8.869999885559082,8.739999771118164,8.779999732971191,8.850000381469727,1672513.0,8.307973861694336
2016-05-11,9.0,8.869999885559082,8.90999984741211,8.9399995803833,544713.0,8.392460823059082
2016-05-12,9.09000015258789,8.979999542236328,9.0,9.069999694824219,396194.0,8.51449966430664
2016-05-13,8.989999771118164,8.930000305175781,8.989999771118164,8.949999809265137,351457.0,8.401848793029785
2016-05-16,8.989999771118164,8.869999885559082,8.880000114440918,8.960000038146973,353517.0,8.411236763000488
2016-05-17,9.270000457763672,9.029999732971191,9.050000190734863,9.270000457763672,360276.0,8.702250480651855
2016-05-18,9.380000114440918,9.130000114440918,9.170000076293945,9.380000114440918,433219.0,8.805514335632324
2016-05-19,9.390000343322754,9.260000228881836,9.390000343322754,9.3100004196167,291592.0,8.739801406860352
2016-05-20,9.399999618530273,9.279999732971191,9.34000015258789,9.390000343322754,131719.0,8.814901351928711
2016-05-23,9.489999771118164,9.390000343322754,9.399999618530273,9.430000305175781,165061.0,8.852450370788574
2016-05-24,9.5600004196167,9.369999885559082,9.4399995803833,9.510000228881836,209072.0,8.927552223205566
2016-05-25,9.579999923706055,9.470000267028809,9.5600004196167,9.479999542236328,436240.0,8.899388313293457
2016-05-26,9.550000190734863,9.359999656677246,9.4399995803833,9.5,438378.0,8.91816520690918
2016-05-27,9.710000038146973,9.579999923706055,9.65999984741211,9.600000381469727,555777.0,9.012040138244629
2016-05-30,9.869999885559082,9.619999885559082,9.640000343322754,9.829999923706055,348805.0,9.22795295715332
2016-05-31,9.9399995803833,9.760000228881836,9.850000381469727,9.859999656677246,592210.0,9.256114959716797
2016-06-01,10.109999656677246,9.960000038146973,9.989999771118164,10.029999732971191,522908.0,9.415704727172852
2016-06-02,10.100000381469727,9.890000343322754,10.0600004196167,9.890000343322754,393589.0,9.28427791595459
2016-06-03,10.079999923706055,9.90999984741211,9.9399995803833,9.949999809265137,618719.0,9.340603828430176
2016-06-06,10.15999984741211,9.930000305175781,9.949999809265137,10.069999694824219,301295.0,9.453252792358398
2016-06-07,10.020000457763672,9.90999984741211,10.0,9.920000076293945,275200.0,9.312440872192383
2016-06-08,10.069999694824219,9.9399995803833,9.9399995803833,10.020000457763672,233413.0,9.406316757202148
2016-06-09,10.199999809265137,10.130000114440918,10.1899995803833,10.140000343322754,199853.0,9.518967628479004
2016-06-10,10.180000305175781,10.079999923706055,10.149999618530273,10.100000381469727,183959.0,9.481415748596191
2016-06-14,9.869999885559082,9.630000114440918,9.850000381469727,9.710000038146973,354221.0,9.115303039550781
2016-06-15,9.970000267028809,9.59000015258789,9.59000015258789,9.899999618530273,339734.0,9.293665885925293
2016-06-16,9.970000267028809,9.850000381469727,9.850000381469727,9.9399995803833,710184.0,9.42209529876709
2016-06-17,10.0,9.880000114440918,9.989999771118164,9.960000038146973,282202.0,9.44105339050293
2016-06-20,10.0,9.859999656677246,9.960000038146973,9.979999542236328,284024.0,9.460012435913086
2016-06-21,9.970000267028809,9.859999656677246,9.960000038146973,9.880000114440918,454699.0,9.365222930908203
2016-06-22,9.949999809265137,9.880000114440918,9.920000076293945,9.90999984741211,245989.0,9.393659591674805
2016-06-23,9.850000381469727,9.800000190734863,9.850000381469727,9.819999694824219,184191.0,9.308349609375
2016-06-24,9.890000343322754,9.579999923706055,9.819999694824219,9.630000114440918,438541.0,9.12824821472168
2016-06-27,9.550000190734863,9.4399995803833,9.5,9.529999732971191,428719.0,9.033456802368164
2016-06-28,9.529999732971191,9.380000114440918,9.40999984741211,9.460000038146973,311428.0,8.967105865478516
2016-06-29,9.609999656677246,9.470000267028809,9.5600004196167,9.5600004196167,344418.0,9.061895370483398
2016-06-30,9.819999694824219,9.5600004196167,9.779999732971191,9.5600004196167,461081.0,9.061895370483398
2016-07-01,9.770000457763672,9.630000114440918,9.649999618530273,9.729999542236328,508018.0,9.22303581237793
2016-07-04,9.890000343322754,9.770000457763672,9.850000381469727,9.789999961853027,302833.0,9.279911041259766
2016-07-05,9.930000305175781,9.84000015258789,9.850000381469727,9.869999885559082,183826.0,9.355744361877441
2016-07-06,9.869999885559082,9.75,9.779999732971191,9.84000015258789,696540.0,9.327305793762207
2016-07-07,9.84000015258789,9.574999809265137,9.84000015258789,9.699999809265137,355921.0,9.194601058959961
2016-07-08,9.800000190734863,9.645000457763672,9.739999771118164,9.680000305175781,334072.0,9.175642967224121
2016-07-11,9.869999885559082,9.739999771118164,9.739999771118164,9.75,176732.0,9.241996765136719
2016-07-12,9.779999732971191,9.710000038146973,9.75,9.729999542236328,296584.0,9.22303581237793
2016-07-13,9.829999923706055,9.720000267028809,9.789999961853027,9.760000228881836,168809.0,9.251474380493164
2016-07-14,9.819999694824219,9.680000305175781,9.760000228881836,9.729999542236328,227319.0,9.22303581237793
2016-07-15,9.6899995803833,9.449999809265137,9.680000305175781,9.460000038146973,263918.0,8.967105865478516
2016-07-18,9.5600004196167,9.359999656677246,9.449999809265137,9.529999732971191,357537.0,9.033456802368164
2016-07-19,9.510000228881836,9.420000076293945,9.470000267028809,9.489999771118164,182779.0,8.995543479919434
2016-07-20,9.600000381469727,9.5,9.539999961853027,9.550000190734863,190849.0,9.052416801452637
2016-07-21,9.710000038146973,9.510000228881836,9.550000190734863,9.569999694824219,372551.0,9.07137393951416
