Date,High,Low,Open,Close,Volume,Adj Close
2015-10-13,4.78000020980835,4.670000076293945,4.699999809265137,4.670000076293945,95819.0,4.40427827835083
2015-10-14,4.75,4.599999904632568,4.75,4.679999828338623,94977.0,4.4137091636657715
2015-10-15,4.75,4.630000114440918,4.739999771118164,4.670000076293945,110931.0,4.40427827835083
2015-10-18,4.760000228881836,4.679999828338623,4.679999828338623,4.760000228881836,67288.0,4.4891581535339355
2015-10-19,4.800000190734863,4.699999809265137,4.710000038146973,4.789999961853027,95600.0,4.517450332641602
2015-10-20,4.800000190734863,4.670000076293945,4.75,4.789999961853027,109908.0,4.517450332641602
2015-10-21,4.880000114440918,4.75,4.760000228881836,4.849999904632568,257783.0,4.574036598205566
2015-10-22,5.059999942779541,4.900000095367432,4.900000095367432,5.0,493736.0,4.715500831604004
2015-10-25,5.050000190734863,5.010000228881836,5.03000020980835,5.050000190734863,254883.0,4.7626566886901855
2015-10-26,5.070000171661377,5.03000020980835,5.050000190734863,5.050000190734863,177198.0,4.7626566886901855
2015-10-27,5.059999942779541,4.920000076293945,5.03000020980835,4.960000038146973,135756.0,4.6777777671813965
2015-10-28,6.019999980926514,4.980000019073486,4.989999771118164,5.699999809265137,1612682.0,5.37567138671875
2015-10-29,5.980000019073486,5.75,5.909999847412109,5.800000190734863,14726380.0,5.469981670379639
2015-11-01,5.96999979019165,5.800000190734863,5.809999942779541,5.900000095367432,1410852.0,5.564291477203369
2015-11-02,5.880000114440918,5.789999961853027,5.849999904632568,5.829999923706055,525270.0,5.498274803161621
2015-11-03,5.880000114440918,5.71999979019165,5.809999942779541,5.849999904632568,562188.0,5.517136096954346
2015-11-04,5.889999866485596,5.710000038146973,5.829999923706055,5.789999961853027,348605.0,5.460550785064697
2015-11-05,5.800000190734863,5.679999828338623,5.760000228881836,5.800000190734863,470542.0,5.469981670379639
2015-11-08,5.800000190734863,5.599999904632568,5.78000020980835,5.690000057220459,658753.0,5.366239547729492
2015-11-09,5.679999828338623,5.449999809265137,5.679999828338623,5.519999980926514,523317.0,5.20591402053833
2015-11-10,5.590000152587891,5.425000190734863,5.550000190734863,5.550000190734863,406246.0,5.234206676483154
2015-11-11,5.699999809265137,5.559999942779541,5.559999942779541,5.650000095367432,662831.0,5.328516960144043
2015-11-12,5.639999866485596,5.539999961853027,5.639999866485596,5.539999961853027,222781.0,5.224775314331055
2015-11-15,5.630000114440918,5.519999980926514,5.53000020980835,5.550000190734863,361940.0,5.234206676483154
2015-11-16,5.769999980926514,5.570000171661377,5.619999885559082,5.769999980926514,318273.0,5.441688537597656
2015-11-17,5.840000152587891,5.71999979019165,5.75,5.809999942779541,294940.0,5.47941255569458
2015-11-18,5.889999866485596,5.809999942779541,5.889999866485596,5.860000133514404,410658.0,5.526567459106445
2015-11-19,5.940000057220459,5.840000152587891,5.869999885559082,5.869999885559082,431642.0,5.535998821258545
2015-11-22,5.949999809265137,5.849999904632568,5.869999885559082,5.909999847412109,328139.0,5.573721885681152
2015-11-23,5.909999847412109,5.789999961853027,5.900000095367432,5.900000095367432,366957.0,5.564291477203369
2015-11-24,5.900000095367432,5.78000020980835,5.900000095367432,5.78000020980835,181089.0,5.451119422912598
2015-11-25,5.889999866485596,5.78000020980835,5.78000020980835,5.809999942779541,281507.0,5.47941255569458
2015-11-26,5.840000152587891,5.769999980926514,5.840000152587891,5.789999961853027,86963.0,5.460550785064697
2015-11-29,5.840000152587891,5.699999809265137,5.800000190734863,5.760000228881836,357540.0,5.432257652282715
2015-11-30,5.880000114440918,5.75,5.75,5.860000133514404,890062.0,5.526567459106445
2015-12-01,5.860000133514404,5.800000190734863,5.849999904632568,5.849999904632568,349313.0,5.517136096954346
2015-12-02,5.889999866485596,5.820000171661377,5.849999904632568,5.840000152587891,521800.0,5.507706165313721
2015-12-03,5.840000152587891,5.679999828338623,5.800000190734863,5.809999942779541,270760.0,5.47941255569458
2015-12-06,5.900000095367432,5.820000171661377,5.869999885559082,5.849999904632568,150176.0,5.517136096954346
2015-12-07,5.869999885559082,5.78000020980835,5.820000171661377,5.789999961853027,192368.0,5.460550785064697
2015-12-08,5.78000020980835,5.670000076293945,5.760000228881836,5.670000076293945,143492.0,5.347379207611084
2015-12-09,5.679999828338623,5.519999980926514,5.670000076293945,5.550000190734863,271870.0,5.234206676483154
2015-12-10,5.650000095367432,5.525000095367432,5.550000190734863,5.570000171661377,232607.0,5.253068923950195
2015-12-13,5.53000020980835,5.360000133514404,5.489999771118164,5.360000133514404,422599.0,5.055017471313477
2015-12-14,5.559999942779541,5.360000133514404,5.360000133514404,5.53000020980835,344771.0,5.2153449058532715
2015-12-15,5.630000114440918,5.510000228881836,5.550000190734863,5.599999904632568,372490.0,5.2813615798950195
2015-12-16,5.699999809265137,5.610000133514404,5.699999809265137,5.699999809265137,458617.0,5.37567138671875
2015-12-17,6.210000038146973,5.760000228881836,5.760000228881836,6.139999866485596,1043127.0,5.790635585784912
2015-12-20,6.309999942779541,6.050000190734863,6.099999904632568,6.210000038146973,592135.0,5.856653213500977
2015-12-21,6.300000190734863,6.119999885559082,6.25,6.239999771118164,798668.0,5.884945392608643
2015-12-22,6.349999904632568,6.25,6.25,6.329999923706055,568382.0,5.96982479095459
2015-12-23,6.449999809265137,6.340000152587891,6.340000152587891,6.409999847412109,295010.0,6.0452728271484375
2015-12-27,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0.0,6.0452728271484375
2015-12-28,7.349999904632568,6.429999828338623,6.429999828338623,7.28000020980835,645586.0,6.86577033996582
2015-12-29,8.130000114440918,6.900000095367432,7.519999980926514,7.170000076293945,1440490.0,6.762028694152832
2015-12-30,7.489999771118164,7.130000114440918,7.150000095367432,7.400000095367432,420303.0,6.978941917419434
2016-01-03,7.659999847412109,7.420000076293945,7.46999979019165,7.5,654483.0,7.073252201080322
2016-01-04,7.440000057220459,7.25,7.409999847412109,7.25,423952.0,6.837477684020996
2016-01-05,7.75,7.309999942779541,7.400000095367432,7.550000190734863,807155.0,7.120407581329346
2016-01-06,8.010000228881836,7.449999809265137,7.670000076293945,7.929999828338623,995259.0,7.478785037994385
2016-01-07,7.860000133514404,7.300000190734863,7.849999904632568,7.449999809265137,1155352.0,7.026096820831299
2016-01-10,7.409999847412109,7.210000038146973,7.369999885559082,7.369999885559082,466228.0,6.950649261474609
2016-01-11,7.460000038146973,7.239999771118164,7.380000114440918,7.260000228881836,555974.0,6.8469085693359375
2016-01-12,7.420000076293945,7.119999885559082,7.300000190734863,7.190000057220459,782824.0,6.780891418457031
2016-01-13,7.139999866485596,6.860000133514404,7.139999866485596,6.880000114440918,806153.0,6.488529682159424
2016-01-14,7.010000228881836,6.829999923706055,7.0,6.849999904632568,675258.0,6.460236549377441
2016-01-17,6.789999961853027,6.550000190734863,6.789999961853027,6.650000095367432,858983.0,6.2716169357299805
2016-01-18,6.985000133514404,6.630000114440918,6.650000095367432,6.889999866485596,867155.0,6.497961044311523
2016-01-19,6.960000038146973,6.619999885559082,6.900000095367432,6.630000114440918,653342.0,6.252755641937256
2016-01-20,6.869999885559082,6.71999979019165,6.78000020980835,6.800000190734863,566191.0,6.413082122802734
2016-01-21,7.150000095367432,6.809999942779541,6.900000095367432,7.050000190734863,529544.0,6.6488566398620605
2016-01-24,7.349999904632568,7.119999885559082,7.199999809265137,7.159999847412109,490341.0,6.752598285675049
2016-01-26,7.349999904632568,7.170000076293945,7.25,7.239999771118164,1015264.0,6.8280463218688965
2016-01-27,7.28000020980835,7.0,7.28000020980835,7.03000020980835,837045.0,6.629995822906494
2016-01-28,7.150000095367432,7.0,7.059999942779541,7.059999942779541,523055.0,6.65828800201416
2016-01-31,7.190000057220459,6.170000076293945,7.150000095367432,6.320000171661377,2217317.0,5.960393905639648
2016-02-01,6.650000095367432,6.230000019073486,6.28000020980835,6.5,1102034.0,6.130152225494385
2016-02-02,6.550000190734863,6.210000038146973,6.389999866485596,6.21999979019165,777946.0,5.86608362197876
2016-02-03,6.449999809265137,6.28000020980835,6.289999961853027,6.360000133514404,598977.0,5.9981184005737305
2016-02-04,6.579999923706055,6.25,6.420000076293945,6.570000171661377,833506.0,6.196168899536133
2016-02-07,6.579999923706055,6.309999942779541,6.489999771118164,6.320000171661377,456456.0,5.960393905639648
2016-02-08,6.349999904632568,6.079999923706055,6.25,6.079999923706055,708343.0,5.734048843383789
2016-02-09,6.170000076293945,5.684999942779541,6.099999904632568,5.869999885559082,1055203.0,5.535998821258545
2016-02-10,6.03000020980835,5.869999885559082,5.880000114440918,5.929999828338623,526519.0,5.59258508682251
2016-02-11,5.920000076293945,5.659999847412109,5.920000076293945,5.679999828338623,518180.0,5.356809616088867
2016-02-14,5.900000095367432,5.690000057220459,5.769999980926514,5.760000228881836,444208.0,5.432257652282715
2016-02-15,5.909999847412109,5.71999979019165,5.840000152587891,5.860000133514404,789173.0,5.526567459106445
2016-02-16,6.130000114440918,5.710000038146973,6.019999980926514,5.710000038146973,758663.0,5.385102272033691
2016-02-17,5.960000038146973,5.820000171661377,5.860000133514404,5.880000114440918,570499.0,5.5454301834106445
2016-02-18,5.860000133514404,5.639999866485596,5.860000133514404,5.679999828338623,881992.0,5.356809616088867
2016-02-21,5.820000171661377,5.650000095367432,5.679999828338623,5.650000095367432,447651.0,5.328516960144043
2016-02-22,5.75,5.53000020980835,5.699999809265137,5.619999885559082,874314.0,5.3002238273620605
2016-02-23,5.824999809265137,5.590000152587891,5.639999866485596,5.739999771118164,802260.0,5.413395881652832
2016-02-24,5.920000076293945,5.679999828338623,5.809999942779541,5.699999809265137,868032.0,5.37567138671875
2016-02-25,5.769999980926514,5.659999847412109,5.71999979019165,5.730000019073486,546935.0,5.403964996337891
2016-02-28,5.849999904632568,5.679999828338623,5.71999979019165,5.840000152587891,761534.0,5.507706165313721
2016-02-29,5.800000190734863,5.429999828338623,5.789999961853027,5.599999904632568,860047.0,5.3223724365234375
2016-03-01,5.710000038146973,5.46999979019165,5.659999847412109,5.650000095367432,737307.0,5.369894504547119
2016-03-02,6.28000020980835,5.730000019073486,5.730000019073486,6.21999979019165,1064178.0,5.911635398864746
2016-03-03,6.360000133514404,5.960000038146973,6.300000190734863,6.210000038146973,806696.0,5.902131080627441
2016-03-06,6.230000019073486,6.03000020980835,6.230000019073486,6.099999904632568,442084.0,5.797584533691406
2016-03-07,6.119999885559082,5.900000095367432,6.079999923706055,5.980000019073486,620167.0,5.683534145355225
2016-03-08,6.099999904632568,5.869999885559082,5.980000019073486,6.059999942779541,670489.0,5.759567737579346
2016-03-09,6.130000114440918,6.039999961853027,6.130000114440918,6.099999904632568,347661.0,5.797584533691406
2016-03-10,6.159999847412109,6.03000020980835,6.150000095367432,6.150000095367432,441545.0,5.8451056480407715
2016-03-13,6.150000095367432,6.0,6.150000095367432,6.0,187960.0,5.702542304992676
2016-03-14,6.070000171661377,5.900000095367432,6.070000171661377,5.940000057220459,413976.0,5.645516872406006
2016-03-15,6.039999961853027,5.909999847412109,5.989999771118164,6.039999961853027,384791.0,5.740559101104736
2016-03-16,6.099999904632568,5.949999809265137,6.050000190734863,6.079999923706055,486407.0,5.778576374053955
2016-03-17,6.099999904632568,5.980000019073486,6.090000152587891,5.989999771118164,328583.0,5.693037986755371
2016-03-20,6.070000171661377,5.980000019073486,6.0,6.03000020980835,272636.0,5.731054782867432
2016-03-21,6.050000190734863,5.960000038146973,6.03000020980835,6.0,327588.0,5.702542304992676
2016-03-22,6.050000190734863,5.940000057220459,6.010000228881836,5.96999979019165,239549.0,5.674029350280762
2016-03-23,6.034999847412109,5.900000095367432,5.980000019073486,5.989999771118164,247475.0,5.693037986755371
2016-03-28,6.010000228881836,5.820000171661377,6.0,5.860000133514404,344029.0,5.569482803344727
2016-03-29,5.900000095367432,5.75,5.900000095367432,5.800000190734863,255599.0,5.512457847595215
2016-03-30,5.980000019073486,5.820000171661377,5.849999904632568,5.900000095367432,347993.0,5.607500076293945
2016-03-31,5.940000057220459,5.784999847412109,5.880000114440918,5.900000095367432,290824.0,5.607500076293945
2016-04-04,6.059999942779541,5.869999885559082,5.909999847412109,6.039999961853027,292770.0,5.740559101104736
2016-04-05,6.039999961853027,5.909999847412109,6.019999980926514,5.980000019073486,273232.0,5.683534145355225
2016-04-06,6.019999980926514,5.880000114440918,5.989999771118164,5.96999979019165,210814.0,5.674029350280762
2016-04-07,6.03000020980835,5.949999809265137,5.96999979019165,6.0,135855.0,5.702542304992676
2016-04-08,6.019999980926514,5.900000095367432,5.960000038146973,5.989999771118164,128996.0,5.693037986755371
2016-04-11,5.989999771118164,5.699999809265137,5.980000019073486,5.71999979019165,247253.0,5.436423301696777
2016-04-12,5.71999979019165,5.440000057220459,5.710000038146973,5.53000020980835,723942.0,5.255843639373779
2016-04-13,5.75,5.5,5.550000190734863,5.630000114440918,500549.0,5.35088586807251
2016-04-14,5.840000152587891,5.630000114440918,5.710000038146973,5.829999923706055,283171.0,5.540970325469971
2016-04-15,5.980000019073486,5.769999980926514,5.840000152587891,5.949999809265137,377865.0,5.655020713806152
2016-04-18,6.070000171661377,5.960000038146973,5.960000038146973,6.019999980926514,433118.0,5.721549987792969
2016-04-19,6.070000171661377,5.949999809265137,6.059999942779541,6.03000020980835,267944.0,5.731054782867432
2016-04-20,6.090000152587891,5.989999771118164,6.050000190734863,6.090000152587891,315136.0,5.78808069229126
2016-04-21,6.184999942779541,6.050000190734863,6.090000152587891,6.139999866485596,390823.0,5.835600852966309
2016-04-22,6.139999866485596,5.900000095367432,6.099999904632568,5.940000057220459,595359.0,5.645516872406006
2016-04-26,6.0,5.920000076293945,5.949999809265137,5.980000019073486,372338.0,5.683534145355225
2016-04-27,6.244999885559082,5.900000095367432,5.909999847412109,6.130000114440918,648538.0,5.826097011566162
2016-04-28,6.210000038146973,6.110000133514404,6.130000114440918,6.159999847412109,353779.0,5.854609966278076
2016-04-29,6.210000038146973,6.090000152587891,6.159999847412109,6.150000095367432,176833.0,5.8451056480407715
2016-05-02,6.21999979019165,6.070000171661377,6.170000076293945,6.21999979019165,251651.0,5.911635398864746
2016-05-03,6.5,6.199999809265137,6.199999809265137,6.480000019073486,611286.0,6.158746242523193
2016-05-04,6.5,6.260000228881836,6.480000019073486,6.28000020980835,481142.0,5.968660354614258
2016-05-05,6.400000095367432,6.195000171661377,6.400000095367432,6.260000228881836,310467.0,5.949652194976807
2016-05-06,6.179999828338623,6.079999923706055,6.150000095367432,6.150000095367432,320997.0,5.8451056480407715
2016-05-09,6.380000114440918,6.130000114440918,6.150000095367432,6.369999885559082,280359.0,6.054198741912842
2016-05-10,6.434999942779541,6.289999961853027,6.380000114440918,6.309999942779541,232354.0,5.99717378616333
2016-05-11,6.449999809265137,6.309999942779541,6.389999866485596,6.389999866485596,325610.0,6.073207378387451
2016-05-12,6.409999847412109,6.25,6.400000095367432,6.360000133514404,282679.0,6.044694423675537
2016-05-13,6.429999828338623,6.269999980926514,6.400000095367432,6.300000190734863,229857.0,5.987669467926025
2016-05-16,6.409999847412109,6.269999980926514,6.289999961853027,6.349999904632568,290099.0,6.035190105438232
2016-05-17,6.440000057220459,6.320000171661377,6.400000095367432,6.360000133514404,226852.0,6.044694423675537
2016-05-18,6.349999904632568,6.190000057220459,6.340000152587891,6.230000019073486,474130.0,5.921139717102051
2016-05-19,6.28000020980835,6.034999847412109,6.28000020980835,6.079999923706055,373301.0,5.778576374053955
2016-05-20,6.170000076293945,6.0,6.079999923706055,6.130000114440918,257483.0,5.826097011566162
2016-05-23,6.25,6.099999904632568,6.150000095367432,6.179999828338623,282470.0,5.873618125915527
2016-05-24,6.309999942779541,6.130000114440918,6.179999828338623,6.199999809265137,242709.0,5.892627239227295
2016-05-25,6.360000133514404,6.244999885559082,6.260000228881836,6.309999942779541,301308.0,5.99717378616333
2016-05-26,6.329999923706055,6.210000038146973,6.309999942779541,6.239999771118164,245502.0,5.930643558502197
2016-05-27,6.349999904632568,6.25,6.300000190734863,6.260000228881836,245987.0,5.949652194976807
2016-05-30,6.300000190734863,6.179999828338623,6.230000019073486,6.199999809265137,447051.0,5.892627239227295
2016-05-31,6.25,6.139999866485596,6.199999809265137,6.190000057220459,608060.0,5.88312292098999
2016-06-01,6.179999828338623,6.019999980926514,6.179999828338623,6.070000171661377,519580.0,5.76907205581665
2016-06-02,6.179999828338623,6.0,6.090000152587891,6.050000190734863,393828.0,5.750063896179199
2016-06-03,6.150000095367432,5.96999979019165,6.090000152587891,6.0,479376.0,5.702542304992676
2016-06-06,6.019999980926514,5.96999979019165,5.96999979019165,6.0,280446.0,5.702542304992676
2016-06-07,6.010000228881836,5.875,6.0,5.889999866485596,239631.0,5.597995281219482
2016-06-08,5.949999809265137,5.760000228881836,5.889999866485596,5.849999904632568,449159.0,5.559978485107422
2016-06-09,5.949999809265137,5.820000171661377,5.860000133514404,5.929999828338623,322395.0,5.636012077331543
2016-06-10,5.980000019073486,5.849999904632568,5.909999847412109,5.920000076293945,163806.0,5.626508712768555
2016-06-14,5.880000114440918,5.710000038146973,5.849999904632568,5.739999771118164,340362.0,5.455431938171387
2016-06-15,5.860000133514404,5.739999771118164,5.760000228881836,5.739999771118164,254853.0,5.455431938171387
2016-06-16,5.840000152587891,5.75,5.78000020980835,5.75,857091.0,5.46493673324585
2016-06-17,5.769999980926514,5.659999847412109,5.769999980926514,5.699999809265137,337842.0,5.417414665222168
2016-06-20,5.760000228881836,5.670000076293945,5.730000019073486,5.710000038146973,238301.0,5.426919460296631
2016-06-21,5.860000133514404,5.650000095367432,5.650000095367432,5.809999942779541,905449.0,5.521961688995361
2016-06-22,5.835000038146973,5.690000057220459,5.809999942779541,5.699999809265137,310427.0,5.417414665222168
2016-06-23,5.739999771118164,5.670000076293945,5.710000038146973,5.71999979019165,244453.0,5.436423301696777
2016-06-24,5.739999771118164,5.539999961853027,5.699999809265137,5.599999904632568,690500.0,5.3223724365234375
2016-06-27,5.659999847412109,5.53000020980835,5.570000171661377,5.599999904632568,380707.0,5.3223724365234375
2016-06-28,5.639999866485596,5.510000228881836,5.53000020980835,5.630000114440918,412810.0,5.35088586807251
2016-06-29,5.710000038146973,5.579999923706055,5.699999809265137,5.619999885559082,251254.0,5.341381072998047
2016-06-30,5.730000019073486,5.605000019073486,5.630000114440918,5.659999847412109,372407.0,5.379397869110107
2016-07-01,5.800000190734863,5.610000133514404,5.670000076293945,5.639999866485596,265011.0,5.3603901863098145
2016-07-04,5.679999828338623,5.570000171661377,5.630000114440918,5.659999847412109,255199.0,5.379397869110107
2016-07-05,5.670000076293945,5.559999942779541,5.670000076293945,5.590000152587891,138971.0,5.312868595123291
2016-07-06,5.579999923706055,5.449999809265137,5.579999923706055,5.460000038146973,404323.0,5.1893134117126465
2016-07-07,5.550000190734863,5.5,5.519999980926514,5.5,387812.0,5.227331161499023
2016-07-08,5.599999904632568,5.489999771118164,5.489999771118164,5.5,266406.0,5.227331161499023
2016-07-11,5.570000171661377,5.5,5.5,5.510000228881836,257874.0,5.236834526062012
2016-07-12,5.539999961853027,5.480000019073486,5.53000020980835,5.519999980926514,423789.0,5.246338844299316
2016-07-13,5.53000020980835,5.409999847412109,5.519999980926514,5.519999980926514,573922.0,5.246338844299316
2016-07-14,5.679999828338623,5.5,5.519999980926514,5.659999847412109,386065.0,5.379397869110107
2016-07-15,5.75,5.619999885559082,5.670000076293945,5.699999809265137,323932.0,5.417414665222168
2016-07-18,5.760000228881836,5.659999847412109,5.710000038146973,5.699999809265137,336391.0,5.417414665222168
2016-07-19,5.800000190734863,5.650000095367432,5.690000057220459,5.690000057220459,331725.0,5.4079108238220215
2016-07-20,5.78000020980835,5.690000057220459,5.75,5.75,485539.0,5.46493673324585
2016-07-21,5.760000228881836,5.699999809265137,5.739999771118164,5.71999979019165,521909.0,5.436423301696777
2016-07-22,5.71999979019165,5.670000076293945,5.71999979019165,5.690000057220459,230682.0,5.4079108238220215
2016-07-25,5.755000114440918,5.670000076293945,5.710000038146973,5.730000019073486,311750.0,5.445927619934082
