Date,High,Low,Open,Close,Volume,Adj Close
2015-09-01,5.079999923706055,4.96999979019165,5.050000190734863,5.050000190734863,13550842.0,4.162736415863037
2015-09-02,5.050000190734863,4.949999809265137,4.980000019073486,5.039999961853027,15151177.0,4.1544928550720215
2015-09-03,5.170000076293945,5.070000171661377,5.170000076293945,5.090000152587891,12553757.0,4.195708274841309
2015-09-04,5.119999885559082,4.989999771118164,5.079999923706055,5.0,14644354.0,4.12152099609375
2015-09-07,4.894999980926514,4.789999961853027,4.849999904632568,4.829999923706055,9805662.0,4.1130051612854
2015-09-08,4.920000076293945,4.840000152587891,4.880000114440918,4.889999866485596,9123428.0,4.164097785949707
2015-09-09,5.050000190734863,4.949999809265137,4.980000019073486,5.039999961853027,10300320.0,4.2918314933776855
2015-09-10,4.949999809265137,4.869999885559082,4.889999866485596,4.909999847412109,10382609.0,4.181129455566406
2015-09-11,4.960000038146973,4.849999904632568,4.900000095367432,4.900000095367432,6002715.0,4.172613620758057
2015-09-14,4.985000133514404,4.920000076293945,4.960000038146973,4.949999809265137,8272866.0,4.21519136428833
2015-09-15,4.949999809265137,4.800000190734863,4.940000057220459,4.829999923706055,14565989.0,4.1130051612854
2015-09-16,4.914999961853027,4.829999923706055,4.889999866485596,4.900000095367432,12141065.0,4.172613620758057
2015-09-17,5.0,4.920000076293945,4.949999809265137,4.929999828338623,11587740.0,4.1981611251831055
2015-09-18,5.03000020980835,4.909999847412109,4.980000019073486,5.0,16888731.0,4.257769584655762
2015-09-21,4.949999809265137,4.840000152587891,4.929999828338623,4.909999847412109,7091833.0,4.181129455566406
2015-09-22,4.989999771118164,4.929999828338623,4.960000038146973,4.960000038146973,7195337.0,4.22370719909668
2015-09-23,4.940000057220459,4.860000133514404,4.940000057220459,4.860000133514404,7611733.0,4.138551712036133
2015-09-24,4.940000057220459,4.869999885559082,4.900000095367432,4.909999847412109,5982143.0,4.181129455566406
2015-09-25,4.929999828338623,4.809999942779541,4.889999866485596,4.809999942779541,6798129.0,4.095974445343018
2015-09-28,4.920000076293945,4.840000152587891,4.860000133514404,4.920000076293945,4349652.0,4.189645290374756
2015-09-29,4.849999904632568,4.739999771118164,4.820000171661377,4.739999771118164,8204940.0,4.036365509033203
2015-09-30,4.84499979019165,4.71999979019165,4.71999979019165,4.840000152587891,8557412.0,4.121520519256592
2015-10-01,4.929999828338623,4.84499979019165,4.869999885559082,4.909999847412109,5209551.0,4.181129455566406
2015-10-02,4.920000076293945,4.840000152587891,4.869999885559082,4.849999904632568,6524416.0,4.1300368309021
2015-10-04,4.949999809265137,4.869999885559082,4.869999885559082,4.929999828338623,3724788.0,4.1981611251831055
2015-10-05,4.994999885559082,4.949999809265137,4.96999979019165,4.96999979019165,4158709.0,4.232223033905029
2015-10-06,4.989999771118164,4.880000114440918,4.989999771118164,4.980000019073486,5536860.0,4.240738868713379
2015-10-07,5.059999942779541,4.989999771118164,5.0,5.039999961853027,4461365.0,4.2918314933776855
2015-10-08,5.159999847412109,5.070000171661377,5.079999923706055,5.150000095367432,7452266.0,4.385502338409424
2015-10-11,5.139999866485596,5.065000057220459,5.099999904632568,5.090000152587891,4352007.0,4.334409236907959
2015-10-12,5.079999923706055,4.989999771118164,5.079999923706055,5.050000190734863,5240363.0,4.300347328186035
2015-10-13,5.070000171661377,4.980000019073486,4.980000019073486,5.039999961853027,3988478.0,4.2918314933776855
2015-10-14,5.380000114440918,5.235000133514404,5.25,5.360000133514404,18402777.0,4.564329624176025
2015-10-15,5.494999885559082,5.380000114440918,5.449999809265137,5.440000057220459,7495818.0,4.632453441619873
2015-10-18,5.465000152587891,5.369999885559082,5.449999809265137,5.400000095367432,6462719.0,4.598391056060791
2015-10-19,5.440000057220459,5.349999904632568,5.360000133514404,5.429999828338623,4815643.0,4.623938083648682
2015-10-20,5.480000019073486,5.309999942779541,5.309999942779541,5.480000019073486,6864578.0,4.666515350341797
2015-10-21,5.5,5.389999866485596,5.46999979019165,5.489999771118164,4597223.0,4.6750311851501465
2015-10-22,5.570000171661377,5.53000020980835,5.550000190734863,5.539999961853027,8008090.0,4.71760892868042
2015-10-25,5.570000171661377,5.510000228881836,5.570000171661377,5.519999980926514,6966575.0,4.700577259063721
2015-10-26,5.559999942779541,5.510000228881836,5.539999961853027,5.559999942779541,4337082.0,4.734640121459961
2015-10-27,5.59499979019165,5.510000228881836,5.550000190734863,5.559999942779541,6231359.0,4.734640121459961
2015-10-28,5.610000133514404,5.53000020980835,5.579999923706055,5.570000171661377,15845962.0,4.743155002593994
2015-10-29,5.739999771118164,5.5,5.519999980926514,5.610000133514404,9978914.0,4.777217388153076
2015-11-01,5.610000133514404,5.53000020980835,5.599999904632568,5.539999961853027,5346194.0,4.71760892868042
2015-11-02,5.559999942779541,5.460000038146973,5.550000190734863,5.53000020980835,7666315.0,4.70909309387207
2015-11-03,5.644999980926514,5.559999942779541,5.579999923706055,5.590000152587891,6709366.0,4.760186195373535
2015-11-04,5.590000152587891,5.480000019073486,5.570000171661377,5.519999980926514,5438208.0,4.700577259063721
2015-11-05,5.599999904632568,5.519999980926514,5.519999980926514,5.590000152587891,10542010.0,4.760186195373535
2015-11-08,5.619999885559082,5.489999771118164,5.510000228881836,5.519999980926514,5676386.0,4.700577259063721
2015-11-09,5.579999923706055,5.445000171661377,5.5,5.570000171661377,7334695.0,4.743155002593994
2015-11-10,5.619999885559082,5.53000020980835,5.570000171661377,5.599999904632568,5646399.0,4.768701553344727
2015-11-11,5.670000076293945,5.550000190734863,5.559999942779541,5.650000095367432,10405129.0,4.811279296875
2015-11-12,5.639999866485596,5.53000020980835,5.539999961853027,5.619999885559082,5816347.0,4.785732746124268
2015-11-15,5.579999923706055,5.489999771118164,5.519999980926514,5.5,6771931.0,4.68354606628418
2015-11-16,5.630000114440918,5.514999866485596,5.53000020980835,5.630000114440918,5763587.0,4.794248104095459
2015-11-17,5.650000095367432,5.570000171661377,5.610000133514404,5.630000114440918,5547728.0,4.794248104095459
2015-11-18,5.724999904632568,5.635000228881836,5.659999847412109,5.710000038146973,8317968.0,4.862372875213623
2015-11-19,5.71999979019165,5.639999866485596,5.690000057220459,5.679999828338623,5802588.0,4.836826324462891
2015-11-22,5.730000019073486,5.659999847412109,5.659999847412109,5.699999809265137,4260756.0,4.853857040405273
2015-11-23,5.690000057220459,5.619999885559082,5.639999866485596,5.639999866485596,4980254.0,4.802763938903809
2015-11-24,5.639999866485596,5.53000020980835,5.619999885559082,5.53000020980835,6512700.0,4.70909309387207
2015-11-25,5.650000095367432,5.53000020980835,5.559999942779541,5.590000152587891,4915399.0,4.760186195373535
2015-11-26,5.659999847412109,5.550000190734863,5.659999847412109,5.590000152587891,4622842.0,4.760186195373535
2015-11-29,5.639999866485596,5.539999961853027,5.590000152587891,5.539999961853027,8826321.0,4.71760892868042
2015-11-30,5.715000152587891,5.539999961853027,5.570000171661377,5.690000057220459,9772703.0,4.845341682434082
2015-12-01,5.730000019073486,5.639999866485596,5.650000095367432,5.71999979019165,4687221.0,4.870887756347656
2015-12-02,5.78000020980835,5.619999885559082,5.639999866485596,5.75,12603693.0,4.896434783935547
2015-12-03,5.679999828338623,5.579999923706055,5.579999923706055,5.650000095367432,7406337.0,4.811279296875
2015-12-06,5.769999980926514,5.695000171661377,5.75,5.730000019073486,6407258.0,4.879404067993164
2015-12-07,5.730000019073486,5.630000114440918,5.679999828338623,5.650000095367432,4763440.0,4.811279296875
2015-12-08,5.650000095367432,5.559999942779541,5.590000152587891,5.579999923706055,4615824.0,4.751670837402344
2015-12-09,5.570000171661377,5.409999847412109,5.550000190734863,5.5,7761954.0,4.68354606628418
2015-12-10,5.480000019073486,5.385000228881836,5.429999828338623,5.420000076293945,8914666.0,4.615422248840332
2015-12-13,5.349999904632568,5.119999885559082,5.289999961853027,5.25,15075849.0,4.470658302307129
2015-12-14,5.309999942779541,5.170000076293945,5.25,5.21999979019165,6365692.0,4.445111274719238
2015-12-15,5.295000076293945,5.170000076293945,5.239999771118164,5.28000020980835,6897806.0,4.496204853057861
2015-12-16,5.389999866485596,5.289999961853027,5.329999923706055,5.389999866485596,9219201.0,4.5898756980896
2015-12-17,5.375,5.295000076293945,5.320000171661377,5.320000171661377,8220924.0,4.530266284942627
2015-12-20,5.400000095367432,5.28000020980835,5.289999961853027,5.320000171661377,6286360.0,4.530266284942627
2015-12-21,5.400000095367432,5.309999942779541,5.389999866485596,5.340000152587891,4160765.0,4.547297477722168
2015-12-22,5.409999847412109,5.340000152587891,5.400000095367432,5.349999904632568,2424009.0,4.555812835693359
2015-12-23,5.440000057220459,5.369999885559082,5.420000076293945,5.429999828338623,1650896.0,4.623938083648682
2015-12-27,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,0.0,4.623938083648682
2015-12-28,5.539999961853027,5.420000076293945,5.449999809265137,5.519999980926514,3995103.0,4.700577259063721
2015-12-29,5.599999904632568,5.519999980926514,5.599999904632568,5.53000020980835,3379499.0,4.70909309387207
2015-12-30,5.579999923706055,5.519999980926514,5.539999961853027,5.559999942779541,3135340.0,4.734640121459961
2016-01-03,5.639999866485596,5.480000019073486,5.570000171661377,5.510000228881836,4296795.0,4.6920623779296875
2016-01-04,5.46999979019165,5.40500020980835,5.449999809265137,5.449999809265137,4282940.0,4.640968322753906
2016-01-05,5.5,5.309999942779541,5.5,5.389999866485596,6041471.0,4.5898756980896
2016-01-06,5.425000190734863,5.21999979019165,5.389999866485596,5.239999771118164,7901161.0,4.462142467498779
2016-01-07,5.269999980926514,5.139999866485596,5.150000095367432,5.179999828338623,7789195.0,4.411048889160156
2016-01-10,5.110000133514404,5.010000228881836,5.079999923706055,5.03000020980835,11773439.0,4.283316135406494
2016-01-11,5.204999923706055,5.03000020980835,5.039999961853027,5.130000114440918,10725214.0,4.368472099304199
2016-01-12,5.239999771118164,5.130000114440918,5.170000076293945,5.210000038146973,5506104.0,4.436595439910889
2016-01-13,5.130000114440918,5.050000190734863,5.079999923706055,5.119999885559082,5608844.0,4.359955787658691
2016-01-14,5.21999979019165,5.039999961853027,5.21999979019165,5.079999923706055,6201553.0,4.325893878936768
2016-01-17,5.019999980926514,4.949999809265137,5.0,4.989999771118164,6873210.0,4.249253749847412
2016-01-18,5.03000020980835,4.960000038146973,4.980000019073486,5.0,4899397.0,4.257769584655762
2016-01-19,5.090000152587891,4.929999828338623,5.010000228881836,4.96999979019165,5488908.0,4.232223033905029
2016-01-20,5.21999979019165,5.070000171661377,5.079999923706055,5.130000114440918,7474621.0,4.368472099304199
2016-01-21,5.215000152587891,5.110000133514404,5.199999809265137,5.139999866485596,5817547.0,4.376986503601074
2016-01-24,5.25,5.179999828338623,5.21999979019165,5.230000019073486,3600507.0,4.453627586364746
2016-01-26,5.190000057220459,5.119999885559082,5.150000095367432,5.159999847412109,6219959.0,4.394018173217773
2016-01-27,5.190000057220459,5.085000038146973,5.159999847412109,5.150000095367432,5411676.0,4.385502338409424
2016-01-28,5.269999980926514,5.110000133514404,5.110000133514404,5.269999980926514,9007003.0,4.4876885414123535
2016-01-31,5.320000171661377,5.21999979019165,5.300000190734863,5.260000228881836,7308309.0,4.4791741371154785
2016-02-01,5.300000190734863,5.21999979019165,5.25,5.25,8069208.0,4.470658302307129
2016-02-02,5.190000057220459,5.130000114440918,5.150000095367432,5.159999847412109,6349849.0,4.394018173217773
2016-02-03,5.269999980926514,5.139999866485596,5.159999847412109,5.260000228881836,6158233.0,4.4791741371154785
2016-02-04,5.340000152587891,5.159999847412109,5.21999979019165,5.320000171661377,5482503.0,4.530266284942627
2016-02-07,5.420000076293945,5.28000020980835,5.300000190734863,5.369999885559082,6137512.0,4.572844505310059
2016-02-08,5.360000133514404,5.184999942779541,5.360000133514404,5.230000019073486,10982655.0,4.453627586364746
2016-02-09,5.269999980926514,5.010000228881836,5.25,5.070000171661377,6246603.0,4.317378520965576
2016-02-10,5.210000038146973,5.03000020980835,5.039999961853027,5.210000038146973,5193841.0,4.436595439910889
2016-02-11,5.230000019073486,5.090000152587891,5.130000114440918,5.150000095367432,7420865.0,4.385502338409424
2016-02-14,5.230000019073486,5.079999923706055,5.199999809265137,5.170000076293945,5333113.0,4.402534008026123
2016-02-15,5.25,5.170000076293945,5.199999809265137,5.25,4837743.0,4.470658302307129
2016-02-16,5.300000190734863,5.070000171661377,5.099999904632568,5.179999828338623,10064557.0,4.411048889160156
2016-02-17,5.385000228881836,5.170000076293945,5.199999809265137,5.340000152587891,9676308.0,4.547297477722168
2016-02-18,5.400000095367432,5.28000020980835,5.300000190734863,5.400000095367432,11222141.0,4.598391056060791
2016-02-21,5.585000038146973,5.394999980926514,5.409999847412109,5.550000190734863,8775894.0,4.726124286651611
2016-02-22,5.590000152587891,5.5,5.550000190734863,5.53000020980835,5787754.0,4.70909309387207
2016-02-23,5.519999980926514,5.349999904632568,5.46999979019165,5.420000076293945,9220681.0,4.615422248840332
2016-02-24,5.489999771118164,5.349999904632568,5.489999771118164,5.409999847412109,12482514.0,4.606906414031982
2016-02-25,5.480000019073486,5.369999885559082,5.449999809265137,5.440000057220459,8352200.0,4.632453441619873
2016-02-28,5.239999771118164,5.159999847412109,5.199999809265137,5.170000076293945,9819493.0,4.510317325592041
2016-02-29,5.190000057220459,5.079999923706055,5.139999866485596,5.110000133514404,7885626.0,4.457973003387451
2016-03-01,5.239999771118164,5.150000095367432,5.190000057220459,5.190000057220459,8403876.0,4.527765274047852
2016-03-02,5.40500020980835,5.230000019073486,5.25,5.400000095367432,9415984.0,4.7109694480896
2016-03-03,5.454999923706055,5.360000133514404,5.409999847412109,5.389999866485596,6314165.0,4.702245235443115
2016-03-06,5.5,5.420000076293945,5.420000076293945,5.5,6085064.0,4.798208713531494
2016-03-07,5.519999980926514,5.369999885559082,5.510000228881836,5.400000095367432,6289039.0,4.7109694480896
2016-03-08,5.5,5.360000133514404,5.409999847412109,5.489999771118164,4574664.0,4.789485454559326
2016-03-09,5.550000190734863,5.429999828338623,5.460000038146973,5.5,3770448.0,4.798208713531494
2016-03-10,5.610000133514404,5.46999979019165,5.5,5.550000190734863,6486280.0,4.841829299926758
2016-03-13,5.684999942779541,5.59499979019165,5.599999904632568,5.639999866485596,6809983.0,4.920345306396484
2016-03-14,5.599999904632568,5.489999771118164,5.599999904632568,5.559999942779541,10169734.0,4.8505539894104
2016-03-15,5.53000020980835,5.440000057220459,5.510000228881836,5.449999809265137,9270872.0,4.754589080810547
2016-03-16,5.550000190734863,5.46999979019165,5.480000019073486,5.53000020980835,11144442.0,4.824381351470947
2016-03-17,5.590000152587891,5.480000019073486,5.550000190734863,5.489999771118164,8766168.0,4.789485454559326
2016-03-20,5.550000190734863,5.489999771118164,5.519999980926514,5.519999980926514,3372237.0,4.815658092498779
2016-03-21,5.539999961853027,5.460000038146973,5.53000020980835,5.53000020980835,5220783.0,4.824381351470947
2016-03-22,5.53000020980835,5.440000057220459,5.5,5.53000020980835,5091547.0,4.824381351470947
2016-03-23,5.519999980926514,5.460000038146973,5.480000019073486,5.46999979019165,5626368.0,4.772037029266357
2016-03-28,5.519999980926514,5.425000190734863,5.480000019073486,5.440000057220459,5501542.0,4.745865345001221
2016-03-29,5.510000228881836,5.449999809265137,5.5,5.460000038146973,5478543.0,4.763313293457031
2016-03-30,5.599999904632568,5.485000133514404,5.510000228881836,5.579999923706055,6046014.0,4.868001937866211
2016-03-31,5.539999961853027,5.360000133514404,5.519999980926514,5.360000133514404,7516518.0,4.6760735511779785
2016-04-04,5.420000076293945,5.360000133514404,5.360000133514404,5.360000133514404,2348580.0,4.6760735511779785
2016-04-05,5.414999961853027,5.34499979019165,5.360000133514404,5.380000114440918,4648067.0,4.693521499633789
2016-04-06,5.440000057220459,5.349999904632568,5.360000133514404,5.440000057220459,4988643.0,4.745865345001221
2016-04-07,5.53000020980835,5.409999847412109,5.440000057220459,5.489999771118164,8698986.0,4.789485454559326
2016-04-08,5.460000038146973,5.369999885559082,5.400000095367432,5.449999809265137,3005335.0,4.754589080810547
2016-04-11,5.449999809265137,5.349999904632568,5.420000076293945,5.369999885559082,4970707.0,4.684797763824463
2016-04-12,5.369999885559082,5.239999771118164,5.309999942779541,5.340000152587891,9593753.0,4.658625602722168
2016-04-13,5.489999771118164,5.389999866485596,5.420000076293945,5.440000057220459,6127235.0,4.745865345001221
2016-04-14,5.510000228881836,5.409999847412109,5.409999847412109,5.5,3872828.0,4.798208713531494
2016-04-15,5.590000152587891,5.46999979019165,5.46999979019165,5.590000152587891,4444290.0,4.876725673675537
2016-04-18,5.599999904632568,5.53000020980835,5.570000171661377,5.559999942779541,5180267.0,4.8505539894104
2016-04-19,5.699999809265137,5.585000038146973,5.599999904632568,5.619999885559082,9550306.0,4.902897834777832
2016-04-20,5.690000057220459,5.639999866485596,5.679999828338623,5.690000057220459,4386027.0,4.963965892791748
2016-04-21,5.800000190734863,5.71999979019165,5.75,5.800000190734863,5552482.0,5.059930324554443
2016-04-22,5.820000171661377,5.730000019073486,5.730000019073486,5.789999961853027,7898255.0,5.051206111907959
2016-04-26,5.829999923706055,5.75,5.800000190734863,5.75,5855906.0,5.0163092613220215
2016-04-27,5.849999904632568,5.735000133514404,5.820000171661377,5.760000228881836,3880123.0,5.025033950805664
2016-04-28,5.835000038146973,5.75,5.769999980926514,5.820000171661377,5667870.0,5.077378273010254
2016-04-29,5.809999942779541,5.744999885559082,5.800000190734863,5.769999980926514,6002621.0,5.033758163452148
2016-05-02,5.809999942779541,5.71999979019165,5.75,5.809999942779541,3039679.0,5.068654537200928
2016-05-03,5.949999809265137,5.78000020980835,5.789999961853027,5.949999809265137,6632937.0,5.19079065322876
2016-05-04,5.96999979019165,5.880000114440918,5.940000057220459,5.920000076293945,6190189.0,5.164618015289307
2016-05-05,5.920000076293945,5.840000152587891,5.889999866485596,5.889999866485596,3769474.0,5.13844633102417
2016-05-06,5.929999828338623,5.75,5.809999942779541,5.929999828338623,5716033.0,5.173342704772949
2016-05-09,6.0,5.860000133514404,5.869999885559082,6.0,3880834.0,5.234410285949707
2016-05-10,6.070000171661377,5.965000152587891,6.039999961853027,5.980000019073486,5638267.0,5.216961860656738
2016-05-11,6.099999904632568,6.010000228881836,6.050000190734863,6.050000190734863,8415763.0,5.2780303955078125
2016-05-12,6.039999961853027,5.829999923706055,6.010000228881836,5.880000114440918,8415754.0,5.1297221183776855
2016-05-13,5.920000076293945,5.820000171661377,5.889999866485596,5.869999885559082,7013423.0,5.120997905731201
2016-05-16,5.889999866485596,5.800000190734863,5.800000190734863,5.849999904632568,7187658.0,5.103549480438232
2016-05-17,5.880000114440918,5.809999942779541,5.869999885559082,5.860000133514404,6208664.0,5.112274169921875
2016-05-18,5.889999866485596,5.795000076293945,5.840000152587891,5.829999923706055,5919033.0,5.086101531982422
2016-05-19,5.920000076293945,5.849999904632568,5.900000095367432,5.900000095367432,4327888.0,5.147170543670654
2016-05-20,5.945000171661377,5.860000133514404,5.929999828338623,5.909999847412109,2184982.0,5.155893802642822
2016-05-23,5.960000038146973,5.860000133514404,5.949999809265137,5.869999885559082,2866328.0,5.120997905731201
2016-05-24,5.940000057220459,5.829999923706055,5.849999904632568,5.889999866485596,3265168.0,5.13844633102417
2016-05-25,5.994999885559082,5.929999828338623,5.960000038146973,5.949999809265137,4757023.0,5.19079065322876
2016-05-26,5.949999809265137,5.835000038146973,5.949999809265137,5.909999847412109,5930227.0,5.155893802642822
2016-05-27,5.96999979019165,5.880000114440918,5.96999979019165,5.889999866485596,7568147.0,5.13844633102417
2016-05-30,5.949999809265137,5.889999866485596,5.920000076293945,5.920000076293945,3647998.0,5.164618015289307
2016-05-31,5.900000095367432,5.840000152587891,5.889999866485596,5.880000114440918,7053445.0,5.1297221183776855
2016-06-01,5.860000133514404,5.775000095367432,5.829999923706055,5.809999942779541,5921017.0,5.068654537200928
2016-06-02,5.809999942779541,5.690000057220459,5.789999961853027,5.699999809265137,8249657.0,4.972689628601074
2016-06-03,5.849999904632568,5.769999980926514,5.78000020980835,5.849999904632568,4259009.0,5.103549480438232
2016-06-06,5.75,5.650000095367432,5.690000057220459,5.71999979019165,9231971.0,4.990137577056885
2016-06-07,5.760000228881836,5.710000038146973,5.730000019073486,5.75,4658465.0,5.0163092613220215
2016-06-08,5.760000228881836,5.690000057220459,5.690000057220459,5.730000019073486,3957323.0,4.998861789703369
2016-06-09,5.824999809265137,5.71999979019165,5.71999979019165,5.800000190734863,4118474.0,5.059930324554443
2016-06-10,5.829999923706055,5.730000019073486,5.730000019073486,5.769999980926514,3147252.0,5.033758163452148
2016-06-14,5.699999809265137,5.630000114440918,5.650000095367432,5.679999828338623,5339326.0,4.955241680145264
2016-06-15,5.639999866485596,5.539999961853027,5.630000114440918,5.539999961853027,6485057.0,4.83310604095459
2016-06-16,5.610000133514404,5.539999961853027,5.610000133514404,5.539999961853027,7519032.0,4.83310604095459
2016-06-17,5.71999979019165,5.570000171661377,5.610000133514404,5.679999828338623,6750272.0,4.955241680145264
2016-06-20,5.769999980926514,5.704999923706055,5.769999980926514,5.760000228881836,3684520.0,5.025033950805664
2016-06-21,5.800000190734863,5.690000057220459,5.690000057220459,5.769999980926514,3098491.0,5.033758163452148
2016-06-22,5.769999980926514,5.730000019073486,5.739999771118164,5.730000019073486,3930110.0,4.998861789703369
2016-06-23,5.769999980926514,5.699999809265137,5.739999771118164,5.730000019073486,2531723.0,4.998861789703369
2016-06-24,5.789999961853027,5.46999979019165,5.789999961853027,5.489999771118164,8431741.0,4.789485454559326
2016-06-27,5.514999866485596,5.385000228881836,5.460000038146973,5.46999979019165,4069374.0,4.772037029266357
2016-06-28,5.445000171661377,5.324999809265137,5.360000133514404,5.400000095367432,7717259.0,4.7109694480896
2016-06-29,5.46999979019165,5.340000152587891,5.429999828338623,5.340000152587891,7479132.0,4.658625602722168
2016-06-30,5.460000038146973,5.360000133514404,5.369999885559082,5.449999809265137,9573434.0,4.754589080810547
2016-07-01,5.510000228881836,5.440000057220459,5.440000057220459,5.46999979019165,4230822.0,4.772037029266357
2016-07-04,5.554999828338623,5.389999866485596,5.449999809265137,5.550000190734863,10087961.0,4.841829299926758
2016-07-05,5.590000152587891,5.440000057220459,5.590000152587891,5.480000019073486,9935435.0,4.780760765075684
2016-07-06,5.489999771118164,5.409999847412109,5.420000076293945,5.489999771118164,5460636.0,4.789485454559326
2016-07-07,5.639999866485596,5.489999771118164,5.53000020980835,5.599999904632568,13006190.0,4.885449409484863
2016-07-08,5.579999923706055,5.480000019073486,5.539999961853027,5.489999771118164,5835092.0,4.789485454559326
2016-07-11,5.590000152587891,5.5,5.579999923706055,5.550000190734863,4704772.0,4.841829299926758
2016-07-12,5.579999923706055,5.539999961853027,5.579999923706055,5.550000190734863,7100156.0,4.841829299926758
2016-07-13,5.659999847412109,5.550000190734863,5.570000171661377,5.639999866485596,5544378.0,4.920345306396484
2016-07-14,5.699999809265137,5.650000095367432,5.670000076293945,5.699999809265137,4006363.0,4.972689628601074
