Date,High,Low,Open,Close,Volume,Adj Close
2015-09-18,4.590000152587891,4.360000133514404,4.559999942779541,4.360000133514404,3290619.0,3.9846103191375732
2015-09-21,4.46999979019165,4.309999942779541,4.360000133514404,4.449999809265137,683072.0,4.066860675811768
2015-09-22,4.610000133514404,4.360000133514404,4.570000171661377,4.400000095367432,745176.0,4.021166801452637
2015-09-23,4.425000190734863,4.260000228881836,4.409999847412109,4.329999923706055,648298.0,4.030474662780762
2015-09-24,4.440000057220459,4.329999923706055,4.349999904632568,4.440000057220459,488595.0,4.132864952087402
2015-09-25,4.599999904632568,4.420000076293945,4.460000038146973,4.539999961853027,727256.0,4.225947856903076
2015-09-28,4.610000133514404,4.429999828338623,4.5,4.559999942779541,367750.0,4.244564533233643
2015-09-29,4.630000114440918,4.5,4.5,4.53000020980835,766054.0,4.216639518737793
2015-09-30,4.619999885559082,4.53000020980835,4.559999942779541,4.610000133514404,468749.0,4.291106224060059
2015-10-01,4.800000190734863,4.610000133514404,4.610000133514404,4.760000228881836,642632.0,4.430729389190674
2015-10-02,4.820000171661377,4.71999979019165,4.760000228881836,4.760000228881836,534313.0,4.430729389190674
2015-10-04,4.889999866485596,4.730000019073486,4.730000019073486,4.820000171661377,326974.0,4.486578464508057
2015-10-05,4.940000057220459,4.690000057220459,4.909999847412109,4.699999809265137,349648.0,4.374879837036133
2015-10-06,4.829999923706055,4.650000095367432,4.800000190734863,4.659999847412109,588575.0,4.337646484375
2015-10-07,4.710000038146973,4.599999904632568,4.710000038146973,4.610000133514404,304904.0,4.291106224060059
2015-10-08,4.730000019073486,4.630000114440918,4.679999828338623,4.670000076293945,282185.0,4.346955299377441
2015-10-11,4.71999979019165,4.599999904632568,4.699999809265137,4.599999904632568,342317.0,4.281796932220459
2015-10-12,4.630000114440918,4.53000020980835,4.599999904632568,4.590000152587891,309388.0,4.272489070892334
2015-10-13,4.610000133514404,4.550000190734863,4.570000171661377,4.579999923706055,249542.0,4.263180732727051
2015-10-14,4.599999904632568,4.380000114440918,4.579999923706055,4.389999866485596,621798.0,4.086324214935303
2015-10-15,4.480000019073486,4.409999847412109,4.440000057220459,4.440000057220459,501049.0,4.132864952087402
2015-10-18,4.46999979019165,4.369999885559082,4.46999979019165,4.400000095367432,359582.0,4.095633029937744
2015-10-19,4.400000095367432,4.329999923706055,4.369999885559082,4.389999866485596,425138.0,4.086324214935303
2015-10-20,4.429999828338623,4.360000133514404,4.380000114440918,4.400000095367432,509391.0,4.095633029937744
2015-10-21,4.389999866485596,4.269999980926514,4.369999885559082,4.28000020980835,614725.0,3.983933448791504
2015-10-22,4.389999866485596,4.309999942779541,4.340000152587891,4.380000114440918,528449.0,4.0770158767700195
2015-10-25,4.480000019073486,4.360000133514404,4.420000076293945,4.369999885559082,328644.0,4.067707061767578
2015-10-26,4.389999866485596,4.300000190734863,4.369999885559082,4.320000171661377,659129.0,4.021166801452637
2015-10-27,4.639999866485596,4.429999828338623,4.449999809265137,4.579999923706055,684634.0,4.263180732727051
2015-10-28,4.650000095367432,4.510000228881836,4.630000114440918,4.510000228881836,566556.0,4.198022842407227
2015-10-29,4.53000020980835,4.46999979019165,4.5,4.5,382064.0,4.188714981079102
2015-11-01,4.710000038146973,4.539999961853027,4.539999961853027,4.690000057220459,572804.0,4.365572452545166
2015-11-02,4.820000171661377,4.699999809265137,4.78000020980835,4.769999980926514,1006940.0,4.440038681030273
2015-11-03,4.849999904632568,4.730000019073486,4.800000190734863,4.739999771118164,603613.0,4.412113189697266
2015-11-04,4.760000228881836,4.690000057220459,4.739999771118164,4.730000019073486,414014.0,4.402804374694824
2015-11-05,4.71999979019165,4.659999847412109,4.699999809265137,4.670000076293945,230561.0,4.346955299377441
2015-11-08,4.78000020980835,4.599999904632568,4.670000076293945,4.619999885559082,329093.0,4.300414562225342
2015-11-09,4.630000114440918,4.550000190734863,4.619999885559082,4.559999942779541,342347.0,4.244564533233643
2015-11-10,4.679999828338623,4.599999904632568,4.599999904632568,4.679999828338623,307157.0,4.356262683868408
2015-11-11,4.704999923706055,4.639999866485596,4.639999866485596,4.659999847412109,417898.0,4.337646484375
2015-11-12,4.679999828338623,4.605000019073486,4.639999866485596,4.619999885559082,230209.0,4.300414562225342
2015-11-15,4.800000190734863,4.550000190734863,4.599999904632568,4.769999980926514,761937.0,4.440038681030273
2015-11-16,4.829999923706055,4.619999885559082,4.829999923706055,4.769999980926514,377574.0,4.440038681030273
2015-11-17,4.769999980926514,4.599999904632568,4.769999980926514,4.619999885559082,590866.0,4.300414562225342
2015-11-18,4.769999980926514,4.670000076293945,4.679999828338623,4.769999980926514,434556.0,4.440038681030273
2015-11-19,4.929999828338623,4.75,4.769999980926514,4.889999866485596,487595.0,4.551736831665039
2015-11-22,4.929999828338623,4.820000171661377,4.900000095367432,4.829999923706055,639327.0,4.49588680267334
2015-11-23,4.869999885559082,4.769999980926514,4.820000171661377,4.820000171661377,288351.0,4.486578464508057
2015-11-24,4.849999904632568,4.78000020980835,4.820000171661377,4.829999923706055,202081.0,4.49588680267334
2015-11-25,4.960000038146973,4.829999923706055,4.829999923706055,4.909999847412109,582048.0,4.570353984832764
2015-11-26,5.0,4.849999904632568,4.949999809265137,4.869999885559082,224844.0,4.533120155334473
2015-11-29,4.929999828338623,4.849999904632568,4.860000133514404,4.909999847412109,438411.0,4.570353984832764
2015-11-30,5.03000020980835,4.900000095367432,4.949999809265137,5.010000228881836,511943.0,4.6634368896484375
2015-12-01,5.050000190734863,4.929999828338623,5.019999980926514,4.960000038146973,663193.0,4.6168951988220215
2015-12-02,5.050000190734863,4.909999847412109,5.050000190734863,4.960000038146973,481916.0,4.6168951988220215
2015-12-03,4.909999847412109,4.849999904632568,4.909999847412109,4.849999904632568,374436.0,4.514503479003906
2015-12-06,4.949999809265137,4.769999980926514,4.920000076293945,4.809999942779541,512932.0,4.477270126342773
2015-12-07,4.909999847412109,4.789999961853027,4.800000190734863,4.860000133514404,554499.0,4.523812294006348
2015-12-08,5.0,4.849999904632568,4.869999885559082,4.949999809265137,849888.0,4.607585906982422
2015-12-09,4.96999979019165,4.699999809265137,4.960000038146973,4.730000019073486,526089.0,4.402804374694824
2015-12-10,4.840000152587891,4.670000076293945,4.71999979019165,4.809999942779541,621690.0,4.477270126342773
2015-12-13,4.820000171661377,4.71999979019165,4.75,4.78000020980835,338990.0,4.44934606552124
2015-12-14,4.800000190734863,4.710000038146973,4.78000020980835,4.730000019073486,430870.0,4.402804374694824
2015-12-15,4.78000020980835,4.730000019073486,4.769999980926514,4.760000228881836,551012.0,4.430729389190674
2015-12-16,4.869999885559082,4.820000171661377,4.840000152587891,4.849999904632568,568664.0,4.514503479003906
2015-12-17,4.949999809265137,4.800000190734863,4.800000190734863,4.900000095367432,554466.0,4.561045169830322
2015-12-20,4.900000095367432,4.809999942779541,4.880000114440918,4.880000114440918,223469.0,4.542428016662598
2015-12-21,4.929999828338623,4.849999904632568,4.920000076293945,4.849999904632568,355120.0,4.514503479003906
2015-12-22,4.860000133514404,4.670000076293945,4.849999904632568,4.710000038146973,388789.0,4.384188175201416
2015-12-23,4.71999979019165,4.610000133514404,4.699999809265137,4.630000114440918,311969.0,4.309722423553467
2015-12-27,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0.0,4.309722423553467
2015-12-28,4.679999828338623,4.599999904632568,4.619999885559082,4.679999828338623,402393.0,4.356262683868408
2015-12-29,4.78000020980835,4.690000057220459,4.699999809265137,4.71999979019165,301009.0,4.393496513366699
2015-12-30,4.800000190734863,4.670000076293945,4.71999979019165,4.670000076293945,215631.0,4.346955299377441
2016-01-03,4.809999942779541,4.619999885559082,4.75,4.639999866485596,361488.0,4.319030284881592
2016-01-04,4.650000095367432,4.559999942779541,4.639999866485596,4.619999885559082,822367.0,4.300414562225342
2016-01-05,4.659999847412109,4.519999980926514,4.659999847412109,4.559999942779541,396789.0,4.244564533233643
2016-01-06,4.590000152587891,4.409999847412109,4.590000152587891,4.449999809265137,548684.0,4.1421732902526855
2016-01-07,4.480000019073486,4.400000095367432,4.449999809265137,4.420000076293945,346424.0,4.114249229431152
2016-01-10,4.489999771118164,4.389999866485596,4.400000095367432,4.460000038146973,407583.0,4.151482582092285
2016-01-11,4.679999828338623,4.5,4.5,4.599999904632568,788151.0,4.281796932220459
2016-01-12,4.670000076293945,4.590000152587891,4.639999866485596,4.630000114440918,617532.0,4.309722423553467
2016-01-13,4.610000133514404,4.510000228881836,4.610000133514404,4.539999961853027,818421.0,4.225947856903076
2016-01-14,4.630000114440918,4.46999979019165,4.619999885559082,4.46999979019165,452516.0,4.16079044342041
2016-01-17,4.489999771118164,4.380000114440918,4.429999828338623,4.489999771118164,357210.0,4.179406642913818
2016-01-18,4.53000020980835,4.400000095367432,4.489999771118164,4.420000076293945,886159.0,4.114249229431152
2016-01-19,4.699999809265137,4.519999980926514,4.570000171661377,4.570000171661377,797657.0,4.253872871398926
2016-01-20,4.659999847412109,4.579999923706055,4.650000095367432,4.599999904632568,757606.0,4.281796932220459
2016-01-21,4.769999980926514,4.619999885559082,4.630000114440918,4.730000019073486,627000.0,4.402804374694824
2016-01-24,4.900000095367432,4.809999942779541,4.849999904632568,4.829999923706055,482728.0,4.49588680267334
2016-01-26,4.989999771118164,4.889999866485596,4.889999866485596,4.929999828338623,716413.0,4.588970184326172
2016-01-27,4.96999979019165,4.869999885559082,4.929999828338623,4.920000076293945,642600.0,4.579661846160889
2016-01-28,4.989999771118164,4.900000095367432,4.949999809265137,4.920000076293945,666158.0,4.579661846160889
2016-01-31,4.989999771118164,4.929999828338623,4.980000019073486,4.929999828338623,595183.0,4.588970184326172
2016-02-01,5.690000057220459,5.150000095367432,5.150000095367432,5.53000020980835,2549802.0,5.147465705871582
2016-02-02,5.5,5.320000171661377,5.5,5.360000133514404,998614.0,4.989225387573242
2016-02-03,5.449999809265137,5.25,5.400000095367432,5.260000228881836,624516.0,4.896142959594727
2016-02-04,5.53000020980835,5.25,5.300000190734863,5.5,1089339.0,5.119540691375732
2016-02-07,5.510000228881836,5.320000171661377,5.489999771118164,5.440000057220459,555834.0,5.063690662384033
2016-02-08,5.389999866485596,5.190000057220459,5.349999904632568,5.190000057220459,912293.0,4.830984592437744
2016-02-09,5.295000076293945,5.190000057220459,5.199999809265137,5.25,590944.0,4.886834144592285
2016-02-10,5.449999809265137,5.25,5.25,5.400000095367432,682351.0,5.026458263397217
2016-02-11,5.440000057220459,5.199999809265137,5.400000095367432,5.28000020980835,772471.0,4.914759159088135
2016-02-14,5.619999885559082,5.340000152587891,5.340000152587891,5.590000152587891,1105312.0,5.203314781188965
2016-02-15,5.840000152587891,5.510000228881836,5.650000095367432,5.75,1481596.0,5.3522467613220215
2016-02-16,5.840000152587891,5.300000190734863,5.800000190734863,5.429999828338623,2832196.0,5.054382801055908
2016-02-17,5.679999828338623,5.480000019073486,5.5,5.599999904632568,2427867.0,5.212623119354248
2016-02-18,5.789999961853027,5.519999980926514,5.650000095367432,5.679999828338623,1068871.0,5.287088394165039
2016-02-21,5.909999847412109,5.690000057220459,5.690000057220459,5.800000190734863,1158533.0,5.398788928985596
2016-02-22,5.849999904632568,5.659999847412109,5.849999904632568,5.699999809265137,668692.0,5.305705547332764
2016-02-23,5.769999980926514,5.659999847412109,5.710000038146973,5.699999809265137,542362.0,5.305705547332764
2016-02-24,5.829999923706055,5.659999847412109,5.760000228881836,5.679999828338623,599798.0,5.287088394165039
2016-02-25,5.78000020980835,5.480000019073486,5.710000038146973,5.5,663096.0,5.119540691375732
2016-02-28,5.699999809265137,5.5,5.510000228881836,5.610000133514404,702068.0,5.221930980682373
2016-02-29,5.699999809265137,5.559999942779541,5.639999866485596,5.639999866485596,331081.0,5.2498555183410645
2016-03-01,5.699999809265137,5.539999961853027,5.699999809265137,5.570000171661377,383468.0,5.184698104858398
2016-03-02,5.739999771118164,5.53000020980835,5.570000171661377,5.699999809265137,467944.0,5.305705547332764
2016-03-03,5.789999961853027,5.699999809265137,5.760000228881836,5.730000019073486,468118.0,5.333629608154297
2016-03-06,5.78000020980835,5.639999866485596,5.75,5.639999866485596,401125.0,5.2498555183410645
2016-03-07,5.630000114440918,5.300000190734863,5.630000114440918,5.420000076293945,863534.0,5.045073986053467
2016-03-08,5.400000095367432,5.260000228881836,5.389999866485596,5.360000133514404,702403.0,4.989225387573242
2016-03-09,5.599999904632568,5.409999847412109,5.429999828338623,5.579999923706055,612814.0,5.194005966186523
2016-03-10,5.679999828338623,5.579999923706055,5.590000152587891,5.610000133514404,284479.0,5.221930980682373
2016-03-13,5.71999979019165,5.599999904632568,5.679999828338623,5.610000133514404,265095.0,5.221930980682373
2016-03-14,5.579999923706055,5.380000114440918,5.579999923706055,5.380000114440918,647702.0,5.098727703094482
2016-03-15,5.599999904632568,5.385000228881836,5.400000095367432,5.579999923706055,530305.0,5.288271427154541
2016-03-16,5.679999828338623,5.480000019073486,5.559999942779541,5.559999942779541,620104.0,5.269316673278809
2016-03-17,5.71999979019165,5.570000171661377,5.570000171661377,5.610000133514404,455971.0,5.3167033195495605
2016-03-20,5.619999885559082,5.570000171661377,5.610000133514404,5.579999923706055,295385.0,5.288271427154541
2016-03-21,5.619999885559082,5.579999923706055,5.579999923706055,5.590000152587891,350892.0,5.297748565673828
2016-03-22,5.829999923706055,5.590000152587891,5.599999904632568,5.820000171661377,405296.0,5.5157246589660645
2016-03-23,5.840000152587891,5.730000019073486,5.769999980926514,5.809999942779541,242883.0,5.506247043609619
2016-03-28,5.960000038146973,5.769999980926514,5.820000171661377,5.809999942779541,433840.0,5.506247043609619
2016-03-29,5.849999904632568,5.710000038146973,5.849999904632568,5.78000020980835,467988.0,5.477816104888916
2016-03-30,5.960000038146973,5.78000020980835,5.809999942779541,5.900000095367432,638603.0,5.591541290283203
2016-03-31,5.909999847412109,5.840000152587891,5.909999847412109,5.849999904632568,244055.0,5.544155597686768
2016-04-04,6.170000076293945,5.840000152587891,5.860000133514404,5.960000038146973,863178.0,5.648405075073242
2016-04-05,6.150000095367432,5.949999809265137,5.960000038146973,5.96999979019165,340952.0,5.657881736755371
2016-04-06,6.260000228881836,5.960000038146973,5.960000038146973,6.25,661404.0,5.923243522644043
2016-04-07,6.480000019073486,6.199999809265137,6.300000190734863,6.230000019073486,901706.0,5.9042887687683105
2016-04-08,6.21999979019165,5.989999771118164,6.170000076293945,6.059999942779541,718775.0,5.743176460266113
2016-04-11,6.110000133514404,6.059999942779541,6.070000171661377,6.079999923706055,477575.0,5.7621307373046875
2016-04-12,6.195000171661377,6.059999942779541,6.119999885559082,6.179999828338623,485384.0,5.856903076171875
2016-04-13,6.28000020980835,6.190000057220459,6.199999809265137,6.25,473295.0,5.923243522644043
2016-04-14,6.320000171661377,6.21999979019165,6.300000190734863,6.260000228881836,461615.0,5.93272066116333
2016-04-15,6.369999885559082,6.25,6.300000190734863,6.25,587501.0,5.923243522644043
2016-04-18,6.28000020980835,6.199999809265137,6.199999809265137,6.199999809265137,318884.0,5.875856876373291
2016-04-19,6.300000190734863,6.210000038146973,6.25,6.300000190734863,306581.0,5.970629692077637
2016-04-20,6.309999942779541,6.21999979019165,6.300000190734863,6.309999942779541,625617.0,5.980106353759766
2016-04-21,6.460000038146973,6.21999979019165,6.349999904632568,6.320000171661377,451815.0,5.989583492279053
2016-04-22,6.340000152587891,6.199999809265137,6.300000190734863,6.239999771118164,408520.0,5.913766384124756
2016-04-26,6.25,6.190000057220459,6.239999771118164,6.21999979019165,427932.0,5.894811153411865
2016-04-27,6.289999961853027,6.195000171661377,6.260000228881836,6.25,329904.0,5.923243522644043
2016-04-28,6.300000190734863,6.199999809265137,6.289999961853027,6.199999809265137,424749.0,5.875856876373291
2016-04-29,6.239999771118164,6.150000095367432,6.199999809265137,6.150000095367432,344809.0,5.8284711837768555
2016-05-02,6.199999809265137,6.110000133514404,6.150000095367432,6.159999847412109,158264.0,5.837948799133301
2016-05-03,6.320000171661377,6.150000095367432,6.170000076293945,6.28000020980835,445491.0,5.951674938201904
2016-05-04,6.46999979019165,6.289999961853027,6.309999942779541,6.46999979019165,465518.0,6.131741523742676
2016-05-05,6.5,6.340000152587891,6.460000038146973,6.460000038146973,407363.0,6.1222639083862305
2016-05-06,6.579999923706055,6.380000114440918,6.460000038146973,6.570000171661377,527105.0,6.226513385772705
2016-05-09,6.670000076293945,6.5,6.619999885559082,6.570000171661377,314638.0,6.226513385772705
2016-05-10,6.510000228881836,6.130000114440918,6.46999979019165,6.340000152587891,743113.0,6.008538246154785
2016-05-11,6.510000228881836,6.380000114440918,6.380000114440918,6.510000228881836,611177.0,6.169650554656982
2016-05-12,6.5,6.400000095367432,6.46999979019165,6.440000057220459,1067916.0,6.103309631347656
2016-05-13,6.570000171661377,6.409999847412109,6.449999809265137,6.46999979019165,387098.0,6.131741523742676
2016-05-16,6.510000228881836,6.309999942779541,6.480000019073486,6.320000171661377,308916.0,5.989583492279053
2016-05-17,6.420000076293945,6.320000171661377,6.329999923706055,6.349999904632568,276030.0,6.018014907836914
2016-05-18,6.340000152587891,6.010000228881836,6.340000152587891,6.070000171661377,722891.0,5.7526535987854
2016-05-19,6.139999866485596,5.96999979019165,6.119999885559082,6.039999961853027,366603.0,5.724222183227539
2016-05-20,6.210000038146973,5.980000019073486,6.039999961853027,6.059999942779541,767933.0,5.743176460266113
2016-05-23,6.21999979019165,6.054999828338623,6.059999942779541,6.130000114440918,310823.0,5.8095173835754395
2016-05-24,6.21999979019165,6.03000020980835,6.21999979019165,6.150000095367432,337377.0,5.8284711837768555
2016-05-25,6.260000228881836,6.150000095367432,6.170000076293945,6.230000019073486,307479.0,5.9042887687683105
2016-05-26,6.449999809265137,6.25,6.260000228881836,6.400000095367432,463334.0,6.065401554107666
2016-05-27,6.480000019073486,6.380000114440918,6.449999809265137,6.440000057220459,332002.0,6.103309631347656
2016-05-30,6.539999961853027,6.420000076293945,6.46999979019165,6.420000076293945,475560.0,6.084355354309082
2016-05-31,6.449999809265137,6.360000133514404,6.429999828338623,6.409999847412109,872123.0,6.074878215789795
2016-06-01,6.440000057220459,6.320000171661377,6.389999866485596,6.420000076293945,433278.0,6.084355354309082
2016-06-02,6.5,6.409999847412109,6.420000076293945,6.429999828338623,362077.0,6.093832492828369
2016-06-03,6.5,6.440000057220459,6.480000019073486,6.460000038146973,218635.0,6.1222639083862305
2016-06-06,6.429999828338623,6.309999942779541,6.429999828338623,6.369999885559082,281177.0,6.036969184875488
2016-06-07,6.449999809265137,6.300000190734863,6.300000190734863,6.420000076293945,298983.0,6.084355354309082
2016-06-08,6.440000057220459,6.309999942779541,6.440000057220459,6.420000076293945,408478.0,6.084355354309082
2016-06-09,6.440000057220459,6.300000190734863,6.440000057220459,6.329999923706055,240740.0,5.999061107635498
2016-06-10,6.309999942779541,6.190000057220459,6.300000190734863,6.260000228881836,350951.0,5.93272066116333
2016-06-14,6.199999809265137,6.059999942779541,6.199999809265137,6.119999885559082,484943.0,5.800039768218994
2016-06-15,6.070000171661377,6.010000228881836,6.050000190734863,6.019999980926514,657475.0,5.705268383026123
2016-06-16,6.110000133514404,6.0,6.090000152587891,6.03000020980835,641119.0,5.714745044708252
2016-06-17,6.119999885559082,6.010000228881836,6.059999942779541,6.010000228881836,583036.0,5.695790767669678
2016-06-20,6.179999828338623,6.03000020980835,6.090000152587891,6.090000152587891,535236.0,5.771608829498291
2016-06-21,6.190000057220459,6.03000020980835,6.190000057220459,6.090000152587891,971804.0,5.771608829498291
2016-06-22,6.099999904632568,6.03000020980835,6.099999904632568,6.03000020980835,490275.0,5.714745044708252
2016-06-23,6.230000019073486,6.070000171661377,6.099999904632568,6.199999809265137,550642.0,5.875856876373291
2016-06-24,6.260000228881836,5.920000076293945,6.239999771118164,5.949999809265137,1142209.0,5.638927459716797
2016-06-27,6.170000076293945,5.909999847412109,5.909999847412109,6.119999885559082,615296.0,5.800039768218994
2016-06-28,6.159999847412109,6.0,6.079999923706055,6.090000152587891,531692.0,5.771608829498291
2016-06-29,6.369999885559082,6.179999828338623,6.199999809265137,6.340000152587891,404720.0,6.008538246154785
2016-06-30,6.510000228881836,6.369999885559082,6.429999828338623,6.460000038146973,671955.0,6.1222639083862305
2016-07-01,6.579999923706055,6.460000038146973,6.46999979019165,6.480000019073486,567586.0,6.141218662261963
2016-07-04,6.5,6.340000152587891,6.420000076293945,6.480000019073486,237090.0,6.141218662261963
2016-07-05,6.510000228881836,6.380000114440918,6.380000114440918,6.5,343620.0,6.160172462463379
2016-07-06,6.519999980926514,6.349999904632568,6.5,6.460000038146973,243239.0,6.1222639083862305
2016-07-07,6.71999979019165,6.460000038146973,6.489999771118164,6.71999979019165,427296.0,6.36867094039917
2016-07-08,6.789999961853027,6.659999847412109,6.75,6.699999809265137,501997.0,6.349716663360596
2016-07-11,7.059999942779541,6.71999979019165,6.71999979019165,7.039999961853027,697217.0,6.67194128036499
2016-07-12,6.949999809265137,6.650000095367432,6.900000095367432,6.800000190734863,859273.0,6.444489002227783
2016-07-13,6.960000038146973,6.78000020980835,6.800000190734863,6.960000038146973,391729.0,6.596124172210693
2016-07-14,7.074999809265137,6.929999828338623,6.989999771118164,6.949999809265137,341577.0,6.586646556854248
2016-07-15,6.980000019073486,6.710000038146973,6.980000019073486,6.809999942779541,738994.0,6.453965663909912
2016-07-18,6.849999904632568,6.739999771118164,6.760000228881836,6.809999942779541,411944.0,6.453965663909912
2016-07-19,6.880000114440918,6.800000190734863,6.829999923706055,6.840000152587891,495055.0,6.482397079467773
2016-07-20,7.199999809265137,6.840000152587891,6.880000114440918,7.110000133514404,831882.0,6.738282203674316
2016-07-21,7.230000019073486,7.110000133514404,7.130000114440918,7.21999979019165,1555078.0,6.842530250549316
