Date,High,Low,Open,Close,Volume,Adj Close
2015-08-17,3.2950000762939453,3.240000009536743,3.259999990463257,3.259999990463257,1277651.0,2.640211820602417
2015-08-18,3.2950000762939453,3.2300000190734863,3.259999990463257,3.25,1515438.0,2.632112979888916
2015-08-19,3.299999952316284,3.2300000190734863,3.240000009536743,3.2699999809265137,1197160.0,2.648310661315918
2015-08-20,3.2699999809265137,3.2100000381469727,3.2300000190734863,3.2300000190734863,1166737.0,2.615915298461914
2015-08-21,3.2300000190734863,3.1549999713897705,3.200000047683716,3.190000057220459,2289320.0,2.5835201740264893
2015-08-24,3.1700000762939453,3.0799999237060547,3.1600000858306885,3.0899999141693115,2265212.0,2.5025317668914795
2015-08-25,3.1700000762939453,3.0,3.0,3.140000104904175,2848442.0,2.5430262088775635
2015-08-26,3.180000066757202,3.0799999237060547,3.0799999237060547,3.1700000762939453,2162051.0,2.5673224925994873
2015-08-27,3.2200000286102295,3.180000066757202,3.200000047683716,3.2200000286102295,1026866.0,2.607816696166992
2015-08-28,3.2200000286102295,3.140000104904175,3.2200000286102295,3.1700000762939453,1452665.0,2.5673224925994873
2015-08-31,3.1600000858306885,3.0999999046325684,3.1500000953674316,3.1600000858306885,1715961.0,2.5592238903045654
2015-09-01,3.1500000953674316,3.059999942779541,3.130000114440918,3.069999933242798,1551983.0,2.4863345623016357
2015-09-02,3.0799999237060547,3.0199999809265137,3.0399999618530273,3.069999933242798,1971574.0,2.4863345623016357
2015-09-03,3.109999895095825,3.0,3.0999999046325684,3.0199999809265137,1703029.0,2.44584059715271
2015-09-04,3.059999942779541,2.950000047683716,3.0,3.0399999618530273,2026244.0,2.4620378017425537
2015-09-07,3.0899999141693115,3.009999990463257,3.049999952316284,3.0899999141693115,2075261.0,2.5025317668914795
2015-09-08,3.1500000953674316,3.0799999237060547,3.0899999141693115,3.140000104904175,1976130.0,2.5430262088775635
2015-09-09,3.1700000762939453,3.0999999046325684,3.1600000858306885,3.109999895095825,2372155.0,2.5187296867370605
2015-09-10,3.0999999046325684,3.0299999713897705,3.0899999141693115,3.0399999618530273,1264749.0,2.4620378017425537
2015-09-11,3.069999933242798,3.0299999713897705,3.0399999618530273,3.0399999618530273,1785622.0,2.4620378017425537
2015-09-14,3.0799999237060547,3.0299999713897705,3.059999942779541,3.049999952316284,1302389.0,2.4701366424560547
2015-09-15,3.0799999237060547,3.0299999713897705,3.049999952316284,3.0399999618530273,2195435.0,2.4620378017425537
2015-09-16,3.069999933242798,3.0199999809265137,3.049999952316284,3.0399999618530273,2549664.0,2.4620378017425537
2015-09-17,3.0899999141693115,3.0399999618530273,3.0899999141693115,3.0399999618530273,2486291.0,2.4620378017425537
2015-09-18,3.0899999141693115,3.0199999809265137,3.0299999713897705,3.069999933242798,2062322.0,2.4863345623016357
2015-09-21,3.0399999618530273,2.9749999046325684,3.0299999713897705,3.0,1260853.0,2.429642677307129
2015-09-22,3.069999933242798,3.0,3.049999952316284,3.009999990463257,1742567.0,2.437741756439209
2015-09-23,3.0199999809265137,2.950000047683716,3.0,2.9600000381469727,1623167.0,2.397247552871704
2015-09-24,3.0799999237060547,2.9600000381469727,2.9800000190734863,3.059999942779541,1714224.0,2.4782354831695557
2015-09-25,3.109999895095825,3.049999952316284,3.0899999141693115,3.049999952316284,1642947.0,2.4701366424560547
2015-09-28,3.130000114440918,3.009999990463257,3.049999952316284,3.0999999046325684,1455410.0,2.5106310844421387
2015-09-29,3.0799999237060547,3.0199999809265137,3.059999942779541,3.0299999713897705,1729375.0,2.4539389610290527
2015-09-30,3.1050000190734863,3.0199999809265137,3.0399999618530273,3.0899999141693115,1939770.0,2.5025317668914795
2015-10-01,3.180000066757202,3.0999999046325684,3.119999885559082,3.1600000858306885,2184697.0,2.5592238903045654
2015-10-02,3.1449999809265137,3.049999952316284,3.0999999046325684,3.0799999237060547,1750161.0,2.4944326877593994
2015-10-04,3.1500000953674316,3.0899999141693115,3.0899999141693115,3.140000104904175,890301.0,2.5430262088775635
2015-10-05,3.174999952316284,3.130000114440918,3.1600000858306885,3.140000104904175,823157.0,2.5430262088775635
2015-10-06,3.140000104904175,3.0899999141693115,3.140000104904175,3.109999895095825,856366.0,2.5187296867370605
2015-10-07,3.130000114440918,3.059999942779541,3.130000114440918,3.069999933242798,1038648.0,2.4863345623016357
2015-10-08,3.0999999046325684,3.059999942779541,3.069999933242798,3.0899999141693115,786353.0,2.5025317668914795
2015-10-11,3.059999942779541,3.0199999809265137,3.049999952316284,3.0199999809265137,1311279.0,2.44584059715271
2015-10-12,3.0299999713897705,2.990000009536743,3.009999990463257,2.990000009536743,1487655.0,2.421543598175049
2015-10-13,3.005000114440918,2.9800000190734863,2.9800000190734863,2.990000009536743,867018.0,2.421543598175049
2015-10-14,3.0250000953674316,2.994999885559082,3.0199999809265137,3.0199999809265137,878589.0,2.44584059715271
2015-10-15,3.0999999046325684,3.0299999713897705,3.049999952316284,3.0999999046325684,2543119.0,2.5106310844421387
2015-10-18,3.119999885559082,3.0799999237060547,3.0999999046325684,3.109999895095825,1374931.0,2.5187296867370605
2015-10-19,3.1549999713897705,3.109999895095825,3.109999895095825,3.130000114440918,1111027.0,2.5349273681640625
2015-10-20,3.140000104904175,3.0999999046325684,3.130000114440918,3.119999885559082,1030892.0,2.5268285274505615
2015-10-21,3.1600000858306885,3.109999895095825,3.119999885559082,3.1500000953674316,1177093.0,2.5511252880096436
2015-10-22,3.2200000286102295,3.1600000858306885,3.180000066757202,3.190000057220459,1455445.0,2.5835201740264893
2015-10-25,3.2249999046325684,3.180000066757202,3.200000047683716,3.190000057220459,904059.0,2.5835201740264893
2015-10-26,3.2300000190734863,3.190000057220459,3.200000047683716,3.200000047683716,748716.0,2.5916190147399902
2015-10-27,3.240000009536743,3.200000047683716,3.2100000381469727,3.200000047683716,918025.0,2.5916190147399902
2015-10-28,3.244999885559082,3.2100000381469727,3.2200000286102295,3.2200000286102295,882525.0,2.607816696166992
2015-10-29,3.234999895095825,3.190000057220459,3.2200000286102295,3.2200000286102295,850603.0,2.607816696166992
2015-11-01,3.2300000190734863,3.1600000858306885,3.2300000190734863,3.180000066757202,780722.0,2.5754213333129883
2015-11-02,3.240000009536743,3.190000057220459,3.2100000381469727,3.2200000286102295,1194229.0,2.607816696166992
2015-11-03,3.319999933242798,3.2200000286102295,3.240000009536743,3.299999952316284,2350720.0,2.672607183456421
2015-11-04,3.309999942779541,3.240000009536743,3.299999952316284,3.259999990463257,1128293.0,2.640211820602417
2015-11-05,3.2899999618530273,3.259999990463257,3.259999990463257,3.259999990463257,924487.0,2.640211820602417
2015-11-08,3.259999990463257,3.184999942779541,3.25,3.190000057220459,972752.0,2.5835201740264893
2015-11-09,3.190000057220459,3.130000114440918,3.190000057220459,3.1500000953674316,1567491.0,2.5511252880096436
2015-11-10,3.190000057220459,3.1500000953674316,3.1600000858306885,3.1500000953674316,1442474.0,2.5511252880096436
2015-11-11,3.180000066757202,3.130000114440918,3.130000114440918,3.180000066757202,676675.0,2.5754213333129883
2015-11-12,3.1600000858306885,3.109999895095825,3.1500000953674316,3.119999885559082,1259995.0,2.5268285274505615
2015-11-15,3.0999999046325684,3.055000066757202,3.0999999046325684,3.059999942779541,1526385.0,2.4782354831695557
2015-11-16,3.119999885559082,3.059999942779541,3.0799999237060547,3.119999885559082,1483000.0,2.5268285274505615
2015-11-17,3.174999952316284,3.0999999046325684,3.119999885559082,3.1500000953674316,1836387.0,2.5511252880096436
2015-11-18,3.180000066757202,3.130000114440918,3.180000066757202,3.1700000762939453,1981241.0,2.5673224925994873
2015-11-19,3.2100000381469727,3.1600000858306885,3.1700000762939453,3.180000066757202,1041215.0,2.5754213333129883
2015-11-22,3.25,3.180000066757202,3.180000066757202,3.2100000381469727,1024322.0,2.5997180938720703
2015-11-23,3.2300000190734863,3.190000057220459,3.200000047683716,3.190000057220459,927864.0,2.5835201740264893
2015-11-24,3.2200000286102295,3.130000114440918,3.2100000381469727,3.130000114440918,1577594.0,2.5349273681640625
2015-11-25,3.190000057220459,3.130000114440918,3.140000104904175,3.1700000762939453,1395213.0,2.5673224925994873
2015-11-26,3.2100000381469727,3.180000066757202,3.190000057220459,3.190000057220459,769998.0,2.5835201740264893
2015-11-29,3.2100000381469727,3.180000066757202,3.190000057220459,3.180000066757202,1385385.0,2.5754213333129883
2015-11-30,3.2799999713897705,3.180000066757202,3.190000057220459,3.25,1130912.0,2.632112979888916
2015-12-01,3.2799999713897705,3.234999895095825,3.259999990463257,3.259999990463257,1143506.0,2.640211820602417
2015-12-02,3.255000114440918,3.190000057220459,3.25,3.2100000381469727,1290613.0,2.5997180938720703
2015-12-03,3.190000057220459,3.0999999046325684,3.1700000762939453,3.119999885559082,2189240.0,2.5268285274505615
2015-12-06,3.180000066757202,3.130000114440918,3.140000104904175,3.1600000858306885,1522076.0,2.5592238903045654
2015-12-07,3.2100000381469727,3.140000104904175,3.140000104904175,3.1600000858306885,1632499.0,2.5592238903045654
2015-12-08,3.1700000762939453,3.140000104904175,3.1600000858306885,3.1600000858306885,1237573.0,2.5592238903045654
2015-12-09,3.134999990463257,3.0399999618530273,3.130000114440918,3.059999942779541,3273720.0,2.4782354831695557
2015-12-10,3.130000114440918,3.065000057220459,3.0799999237060547,3.069999933242798,1479856.0,2.4863345623016357
2015-12-13,3.069999933242798,3.0299999713897705,3.049999952316284,3.0299999713897705,1965708.0,2.4539389610290527
2015-12-14,3.109999895095825,3.0299999713897705,3.0399999618530273,3.0299999713897705,2284000.0,2.4539389610290527
2015-12-15,3.1700000762939453,3.0399999618530273,3.059999942779541,3.1700000762939453,2053604.0,2.5673224925994873
2015-12-16,3.240000009536743,3.180000066757202,3.2200000286102295,3.200000047683716,2609433.0,2.5916190147399902
2015-12-17,3.2249999046325684,3.134999990463257,3.1500000953674316,3.2100000381469727,2351872.0,2.5997180938720703
2015-12-20,3.200000047683716,3.1500000953674316,3.190000057220459,3.1600000858306885,759424.0,2.5592238903045654
2015-12-21,3.2200000286102295,3.1600000858306885,3.2100000381469727,3.200000047683716,917374.0,2.5916190147399902
2015-12-22,3.2200000286102295,3.190000057220459,3.2100000381469727,3.2100000381469727,723714.0,2.5997180938720703
2015-12-23,3.240000009536743,3.190000057220459,3.200000047683716,3.2200000286102295,755539.0,2.607816696166992
2015-12-27,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0,2.607816696166992
2015-12-28,3.2300000190734863,3.140000104904175,3.1700000762939453,3.200000047683716,1862029.0,2.6601040363311768
2015-12-29,3.240000009536743,3.190000057220459,3.240000009536743,3.2200000286102295,861300.0,2.676729917526245
2015-12-30,3.234999895095825,3.1600000858306885,3.2300000190734863,3.1600000858306885,933627.0,2.6268529891967773
2016-01-03,3.2200000286102295,3.140000104904175,3.1700000762939453,3.1600000858306885,1139502.0,2.6268529891967773
2016-01-04,3.1700000762939453,3.0999999046325684,3.1500000953674316,3.0999999046325684,1441367.0,2.5769760608673096
2016-01-05,3.1700000762939453,3.0799999237060547,3.1600000858306885,3.130000114440918,1898031.0,2.601914405822754
2016-01-06,3.1600000858306885,3.0799999237060547,3.140000104904175,3.0799999237060547,1419472.0,2.560349941253662
2016-01-07,3.0999999046325684,3.0399999618530273,3.049999952316284,3.069999933242798,1681265.0,2.552037239074707
2016-01-10,3.0950000286102295,3.049999952316284,3.049999952316284,3.069999933242798,2036235.0,2.552037239074707
2016-01-11,3.130000114440918,3.069999933242798,3.0799999237060547,3.0799999237060547,1906841.0,2.560349941253662
2016-01-12,3.125,3.0799999237060547,3.0899999141693115,3.109999895095825,1369397.0,2.5852885246276855
2016-01-13,3.0999999046325684,3.049999952316284,3.049999952316284,3.0799999237060547,2013038.0,2.560349941253662
2016-01-14,3.1500000953674316,3.059999942779541,3.119999885559082,3.0799999237060547,1132747.0,2.560349941253662
2016-01-17,3.0799999237060547,3.009999990463257,3.0799999237060547,3.059999942779541,1795522.0,2.543724536895752
2016-01-18,3.119999885559082,3.055000066757202,3.0799999237060547,3.109999895095825,1886284.0,2.5852885246276855
2016-01-19,3.1600000858306885,3.0999999046325684,3.0999999046325684,3.119999885559082,2446302.0,2.593601703643799
2016-01-20,3.119999885559082,3.009999990463257,3.119999885559082,3.009999990463257,2360464.0,2.5021607875823975
2016-01-21,3.069999933242798,3.0299999713897705,3.049999952316284,3.0399999618530273,1479990.0,2.5270988941192627
2016-01-24,3.0899999141693115,3.049999952316284,3.069999933242798,3.0799999237060547,1444947.0,2.560349941253662
2016-01-26,3.0850000381469727,3.059999942779541,3.0799999237060547,3.069999933242798,890795.0,2.552037239074707
2016-01-27,3.0899999141693115,3.0399999618530273,3.069999933242798,3.049999952316284,1906321.0,2.535411834716797
2016-01-28,3.109999895095825,3.0399999618530273,3.049999952316284,3.069999933242798,1589210.0,2.552037239074707
2016-01-31,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.119999885559082,1220356.0,2.593601703643799
2016-02-01,3.1700000762939453,3.109999895095825,3.109999895095825,3.140000104904175,1119567.0,2.610227346420288
2016-02-02,3.119999885559082,3.0799999237060547,3.0999999046325684,3.0799999237060547,1542781.0,2.560349941253662
2016-02-03,3.1700000762939453,3.0999999046325684,3.0999999046325684,3.1500000953674316,1465455.0,2.618540048599243
2016-02-04,3.1600000858306885,3.0999999046325684,3.1500000953674316,3.109999895095825,1343925.0,2.5852885246276855
2016-02-07,3.1500000953674316,3.0799999237060547,3.0999999046325684,3.130000114440918,927866.0,2.601914405822754
2016-02-08,3.119999885559082,3.059999942779541,3.0799999237060547,3.059999942779541,2184234.0,2.543724536895752
2016-02-09,3.059999942779541,3.0,3.049999952316284,3.0199999809265137,1941150.0,2.5104734897613525
2016-02-10,3.0799999237060547,3.009999990463257,3.049999952316284,3.0799999237060547,1105225.0,2.560349941253662
2016-02-11,3.069999933242798,3.0,3.059999942779541,3.049999952316284,1514525.0,2.535411834716797
2016-02-14,3.0999999046325684,3.0299999713897705,3.069999933242798,3.0999999046325684,1254808.0,2.5769760608673096
2016-02-15,3.1500000953674316,3.069999933242798,3.0999999046325684,3.1500000953674316,1838073.0,2.618540048599243
2016-02-16,3.180000066757202,3.109999895095825,3.1600000858306885,3.1600000858306885,1573668.0,2.6268529891967773
2016-02-17,3.2100000381469727,3.1500000953674316,3.180000066757202,3.1500000953674316,1544421.0,2.618540048599243
2016-02-18,3.180000066757202,3.130000114440918,3.140000104904175,3.1600000858306885,909868.0,2.6268529891967773
2016-02-21,3.2300000190734863,3.140000104904175,3.1500000953674316,3.190000057220459,1055937.0,2.6517913341522217
2016-02-22,3.2100000381469727,3.184999942779541,3.190000057220459,3.2100000381469727,1590897.0,2.66841721534729
2016-02-23,3.25,3.190000057220459,3.200000047683716,3.2300000190734863,1671518.0,2.6850426197052
2016-02-24,3.2899999618530273,3.240000009536743,3.25,3.240000009536743,1557488.0,2.6933553218841553
2016-02-25,3.259999990463257,3.2200000286102295,3.240000009536743,3.259999990463257,1289935.0,2.709981679916382
2016-02-28,3.2899999618530273,3.2300000190734863,3.259999990463257,3.240000009536743,1077225.0,2.6933553218841553
2016-02-29,3.2799999713897705,3.2100000381469727,3.2300000190734863,3.2699999809265137,994493.0,2.718294143676758
2016-03-01,3.299999952316284,3.259999990463257,3.2899999618530273,3.299999952316284,1456491.0,2.7432327270507812
2016-03-02,3.3299999237060547,3.259999990463257,3.299999952316284,3.319999933242798,2045117.0,2.7598578929901123
2016-03-03,3.3299999237060547,3.2200000286102295,3.3299999237060547,3.2200000286102295,1720709.0,2.676729917526245
2016-03-06,3.25,3.200000047683716,3.25,3.240000009536743,1024301.0,2.6933553218841553
2016-03-07,3.2799999713897705,3.2249999046325684,3.2300000190734863,3.2699999809265137,1151214.0,2.718294143676758
2016-03-08,3.299999952316284,3.240000009536743,3.259999990463257,3.299999952316284,1005445.0,2.7432327270507812
2016-03-09,3.3299999237060547,3.2899999618530273,3.309999942779541,3.299999952316284,827527.0,2.7432327270507812
2016-03-10,3.3399999141693115,3.2799999713897705,3.309999942779541,3.299999952316284,1326701.0,2.7432327270507812
2016-03-13,3.2899999618530273,3.259999990463257,3.259999990463257,3.2799999713897705,922214.0,2.726606607437134
2016-03-14,3.315000057220459,3.240000009536743,3.2899999618530273,3.25,1174436.0,2.7016685009002686
2016-03-15,3.319999933242798,3.25,3.259999990463257,3.309999942779541,1797471.0,2.7515451908111572
2016-03-16,3.4100000858306885,3.3399999141693115,3.3499999046325684,3.4000000953674316,2817360.0,2.8263607025146484
2016-03-17,3.430000066757202,3.380000114440918,3.4100000858306885,3.4000000953674316,1829795.0,2.8263607025146484
2016-03-20,3.4200000762939453,3.369999885559082,3.4000000953674316,3.390000104904175,736301.0,2.8180482387542725
2016-03-21,3.4049999713897705,3.3499999046325684,3.390000104904175,3.390000104904175,1178562.0,2.8180482387542725
2016-03-22,3.4000000953674316,3.3450000286102295,3.380000114440918,3.4000000953674316,883075.0,2.8263607025146484
2016-03-23,3.430000066757202,3.359999895095825,3.390000104904175,3.430000066757202,1306073.0,2.851299524307251
2016-03-28,3.450000047683716,3.4000000953674316,3.430000066757202,3.4200000762939453,1708856.0,2.842986583709717
2016-03-29,3.440000057220459,3.4049999713897705,3.440000057220459,3.430000066757202,899761.0,2.851299524307251
2016-03-30,3.450000047683716,3.3949999809265137,3.430000066757202,3.4200000762939453,1148467.0,2.842986583709717
2016-03-31,3.4000000953674316,3.3399999141693115,3.4000000953674316,3.369999885559082,1136348.0,2.801422119140625
2016-04-04,3.4100000858306885,3.3499999046325684,3.380000114440918,3.380000114440918,1044380.0,2.8097352981567383
2016-04-05,3.4000000953674316,3.3299999237060547,3.369999885559082,3.3499999046325684,902354.0,2.784796953201294
2016-04-06,3.359999895095825,3.319999933242798,3.3499999046325684,3.3499999046325684,1813172.0,2.784796953201294
2016-04-07,3.390000104904175,3.3299999237060547,3.359999895095825,3.380000114440918,1118488.0,2.8097352981567383
2016-04-08,3.4000000953674316,3.3399999141693115,3.359999895095825,3.380000114440918,1993050.0,2.8097352981567383
2016-04-11,3.390000104904175,3.3399999141693115,3.390000104904175,3.369999885559082,524085.0,2.801422119140625
2016-04-12,3.390000104904175,3.3399999141693115,3.359999895095825,3.390000104904175,721533.0,2.8180482387542725
2016-04-13,3.4200000762939453,3.369999885559082,3.390000104904175,3.380000114440918,790627.0,2.8097352981567383
2016-04-14,3.4000000953674316,3.3499999046325684,3.4000000953674316,3.380000114440918,780063.0,2.8097352981567383
2016-04-15,3.4200000762939453,3.365000009536743,3.390000104904175,3.390000104904175,1282391.0,2.8180482387542725
2016-04-18,3.440000057220459,3.369999885559082,3.380000114440918,3.4100000858306885,1034729.0,2.8346736431121826
2016-04-19,3.450000047683716,3.4100000858306885,3.440000057220459,3.440000057220459,1267880.0,2.859612226486206
2016-04-20,3.450000047683716,3.4100000858306885,3.450000047683716,3.430000066757202,1111833.0,2.851299524307251
2016-04-21,3.4600000381469727,3.380000114440918,3.4600000381469727,3.4100000858306885,1328634.0,2.8346736431121826
2016-04-22,3.450000047683716,3.384999990463257,3.430000066757202,3.4200000762939453,963073.0,2.842986583709717
2016-04-26,3.4600000381469727,3.4200000762939453,3.4200000762939453,3.450000047683716,1900883.0,2.867924451828003
2016-04-27,3.5399999618530273,3.440000057220459,3.440000057220459,3.4800000190734863,1344080.0,2.8928632736206055
2016-04-28,3.5299999713897705,3.4700000286102295,3.509999990463257,3.509999990463257,1425691.0,2.917801856994629
2016-04-29,3.5399999618530273,3.490000009536743,3.5199999809265137,3.5,1091617.0,2.9094889163970947
2016-05-02,3.5399999618530273,3.484999895095825,3.5,3.509999990463257,886454.0,2.917801856994629
2016-05-03,3.6500000953674316,3.5199999809265137,3.5199999809265137,3.609999895095825,1437542.0,3.000929832458496
2016-05-04,3.6500000953674316,3.6050000190734863,3.640000104904175,3.609999895095825,1367773.0,3.000929832458496
2016-05-05,3.619999885559082,3.559999942779541,3.5999999046325684,3.5999999046325684,731780.0,2.99261736869812
2016-05-06,3.609999895095825,3.509999990463257,3.5999999046325684,3.609999895095825,1249663.0,3.000929832458496
2016-05-09,3.619999885559082,3.559999942779541,3.619999885559082,3.609999895095825,1169091.0,3.000929832458496
2016-05-10,3.6500000953674316,3.609999895095825,3.609999895095825,3.630000114440918,1824182.0,3.0175559520721436
2016-05-11,3.6700000762939453,3.5799999237060547,3.630000114440918,3.5899999141693115,1732091.0,2.984304189682007
2016-05-12,3.609999895095825,3.549999952316284,3.5999999046325684,3.559999942779541,1466860.0,2.9593658447265625
2016-05-13,3.640000104904175,3.5799999237060547,3.5999999046325684,3.609999895095825,1174642.0,3.000929832458496
2016-05-16,3.6500000953674316,3.5999999046325684,3.609999895095825,3.619999885559082,1129852.0,3.0092427730560303
2016-05-17,3.6500000953674316,3.609999895095825,3.6500000953674316,3.619999885559082,1635566.0,3.0092427730560303
2016-05-18,3.619999885559082,3.569999933242798,3.5999999046325684,3.5899999141693115,1775575.0,2.984304189682007
2016-05-19,3.6600000858306885,3.559999942779541,3.640000104904175,3.5899999141693115,1140090.0,2.984304189682007
2016-05-20,3.5999999046325684,3.559999942779541,3.5899999141693115,3.5899999141693115,806140.0,2.984304189682007
2016-05-23,3.609999895095825,3.5399999618530273,3.569999933242798,3.5899999141693115,1401213.0,2.984304189682007
2016-05-24,3.619999885559082,3.565000057220459,3.5999999046325684,3.5999999046325684,1012611.0,2.99261736869812
2016-05-25,3.6649999618530273,3.6050000190734863,3.6500000953674316,3.6600000858306885,857430.0,3.042494297027588
2016-05-26,3.6500000953674316,3.559999942779541,3.6500000953674316,3.619999885559082,1648959.0,3.0092427730560303
2016-05-27,3.6700000762939453,3.619999885559082,3.640000104904175,3.6500000953674316,1166816.0,3.0341811180114746
2016-05-30,3.6600000858306885,3.625,3.6600000858306885,3.6500000953674316,782583.0,3.0341811180114746
2016-05-31,3.6500000953674316,3.5950000286102295,3.6500000953674316,3.619999885559082,1143872.0,3.0092427730560303
2016-06-01,3.6500000953674316,3.5799999237060547,3.5999999046325684,3.619999885559082,893848.0,3.0092427730560303
2016-06-02,3.6500000953674316,3.569999933242798,3.619999885559082,3.5999999046325684,784853.0,2.99261736869812
2016-06-03,3.625,3.5799999237060547,3.609999895095825,3.619999885559082,886480.0,3.0092427730560303
2016-06-06,3.640000104904175,3.5899999141693115,3.5999999046325684,3.630000114440918,987031.0,3.0175559520721436
2016-06-07,3.6600000858306885,3.619999885559082,3.619999885559082,3.6500000953674316,1219923.0,3.0341811180114746
2016-06-08,3.6600000858306885,3.630000114440918,3.6500000953674316,3.6600000858306885,604324.0,3.042494297027588
2016-06-09,3.700000047683716,3.640000104904175,3.640000104904175,3.690000057220459,837618.0,3.0674328804016113
2016-06-10,3.700000047683716,3.6700000762939453,3.6700000762939453,3.680000066757202,769645.0,3.059119939804077
2016-06-14,3.6549999713897705,3.5999999046325684,3.640000104904175,3.619999885559082,1084822.0,3.0092427730560303
2016-06-15,3.6600000858306885,3.609999895095825,3.630000114440918,3.630000114440918,958425.0,3.0175559520721436
2016-06-16,3.6649999618530273,3.5999999046325684,3.640000104904175,3.630000114440918,1856497.0,3.0175559520721436
2016-06-17,3.6600000858306885,3.630000114440918,3.630000114440918,3.640000104904175,1657909.0,3.0258686542510986
2016-06-20,3.6700000762939453,3.630000114440918,3.630000114440918,3.6700000762939453,709654.0,3.050807476043701
2016-06-21,3.7100000381469727,3.6500000953674316,3.6700000762939453,3.690000057220459,897801.0,3.0674328804016113
2016-06-22,3.7200000286102295,3.674999952316284,3.7100000381469727,3.700000047683716,1000088.0,3.0757453441619873
2016-06-23,3.7200000286102295,3.6500000953674316,3.700000047683716,3.6500000953674316,1354840.0,3.0341811180114746
2016-06-24,3.700000047683716,3.559999942779541,3.6700000762939453,3.640000104904175,2279967.0,3.0258686542510986
2016-06-27,3.690000057220459,3.5899999141693115,3.640000104904175,3.6700000762939453,1394362.0,3.050807476043701
2016-06-28,3.6700000762939453,3.5899999141693115,3.609999895095825,3.640000104904175,1734878.0,3.0258686542510986
