Date,High,Low,Open,Close,Volume,Adj Close
2015-07-28,5.84499979019165,5.730000019073486,5.789999961853027,5.820000171661377,2415537.0,5.028916358947754
2015-07-29,5.929999828338623,5.829999923706055,5.840000152587891,5.920000076293945,1035157.0,5.115324020385742
2015-07-30,6.099999904632568,5.900000095367432,5.920000076293945,6.039999961853027,1737847.0,5.219013214111328
2015-07-31,6.090000152587891,6.039999961853027,6.039999961853027,6.079999923706055,3475387.0,5.253574848175049
2015-08-03,6.130000114440918,6.070000171661377,6.110000133514404,6.070000171661377,728531.0,5.244935512542725
2015-08-04,6.150000095367432,6.03000020980835,6.059999942779541,6.050000190734863,1077058.0,5.227653980255127
2015-08-05,6.070000171661377,6.010000228881836,6.03000020980835,6.019999980926514,563354.0,5.2017316818237305
2015-08-06,6.070000171661377,5.96999979019165,6.010000228881836,5.96999979019165,764589.0,5.158527851104736
2015-08-07,5.960000038146973,5.849999904632568,5.889999866485596,5.889999866485596,1050022.0,5.089401721954346
2015-08-10,5.920000076293945,5.840000152587891,5.909999847412109,5.880000114440918,981660.0,5.080760955810547
2015-08-11,5.909999847412109,5.829999923706055,5.900000095367432,5.860000133514404,1125627.0,5.063478946685791
2015-08-12,5.889999866485596,5.789999961853027,5.849999904632568,5.789999961853027,1688186.0,5.002994060516357
2015-08-13,5.820000171661377,5.715000152587891,5.789999961853027,5.800000190734863,2915508.0,5.0116353034973145
2015-08-14,5.840000152587891,5.739999771118164,5.760000228881836,5.75,702465.0,4.968430995941162
2015-08-17,5.889999866485596,5.75,5.800000190734863,5.760000228881836,968315.0,4.977072238922119
2015-08-18,5.829999923706055,5.679999828338623,5.820000171661377,5.699999809265137,2229836.0,4.925227642059326
2015-08-19,5.75,5.679999828338623,5.710000038146973,5.75,1115770.0,4.968430995941162
2015-08-20,5.75,5.650000095367432,5.650000095367432,5.699999809265137,1127101.0,4.925227642059326
2015-08-21,5.639999866485596,5.559999942779541,5.619999885559082,5.630000114440918,1479961.0,4.864742755889893
2015-08-24,5.519999980926514,5.425000190734863,5.519999980926514,5.46999979019165,2355217.0,4.726490020751953
2015-08-25,5.599999904632568,5.320000171661377,5.360000133514404,5.53000020980835,1926317.0,4.778334617614746
2015-08-26,5.550000190734863,5.409999847412109,5.420000076293945,5.550000190734863,2336811.0,4.795616626739502
2015-08-27,5.619999885559082,5.539999961853027,5.579999923706055,5.570000171661377,2043013.0,4.8128981590271
2015-08-28,5.659999847412109,5.53000020980835,5.610000133514404,5.650000095367432,1971594.0,4.88202428817749
2015-08-31,5.639999866485596,5.579999923706055,5.610000133514404,5.630000114440918,2102782.0,4.864742755889893
2015-09-01,5.639999866485596,5.53000020980835,5.619999885559082,5.570000171661377,1810841.0,4.8128981590271
2015-09-02,5.630000114440918,5.440000057220459,5.480000019073486,5.610000133514404,2360249.0,4.8474602699279785
2015-09-03,5.650000095367432,5.440000057220459,5.630000114440918,5.519999980926514,2259858.0,4.769694805145264
2015-09-04,5.579999923706055,5.460000038146973,5.519999980926514,5.550000190734863,1373150.0,4.795616626739502
2015-09-07,5.550000190734863,5.440000057220459,5.539999961853027,5.489999771118164,1198605.0,4.743772029876709
2015-09-08,5.559999942779541,5.5,5.519999980926514,5.550000190734863,4301620.0,4.795616626739502
2015-09-09,5.659999847412109,5.539999961853027,5.570000171661377,5.630000114440918,3728520.0,4.864742755889893
2015-09-10,5.590000152587891,5.480000019073486,5.5,5.550000190734863,1975295.0,4.795616626739502
2015-09-11,5.590000152587891,5.510000228881836,5.510000228881836,5.519999980926514,1233575.0,4.769694805145264
2015-09-14,5.619999885559082,5.519999980926514,5.570000171661377,5.539999961853027,1980315.0,4.786975383758545
2015-09-15,5.559999942779541,5.440000057220459,5.550000190734863,5.449999809265137,1576297.0,4.7092084884643555
2015-09-16,5.550000190734863,5.480000019073486,5.539999961853027,5.539999961853027,2755912.0,4.786975383758545
2015-09-17,5.630000114440918,5.489999771118164,5.599999904632568,5.559999942779541,2758369.0,4.804256439208984
2015-09-18,5.610000133514404,5.5,5.559999942779541,5.559999942779541,2318641.0,4.804256439208984
2015-09-21,5.480000019073486,5.309999942779541,5.440000057220459,5.340000152587891,1502766.0,4.61415958404541
2015-09-22,5.460000038146973,5.349999904632568,5.400000095367432,5.389999866485596,2378678.0,4.657364368438721
2015-09-23,5.369999885559082,5.289999961853027,5.349999904632568,5.349999904632568,2154726.0,4.622801303863525
2015-09-24,5.5,5.349999904632568,5.369999885559082,5.489999771118164,2186305.0,4.743772029876709
2015-09-25,5.519999980926514,5.360000133514404,5.519999980926514,5.409999847412109,1936502.0,4.674645900726318
2015-09-28,5.480000019073486,5.380000114440918,5.380000114440918,5.46999979019165,1822526.0,4.726490020751953
2015-09-29,5.360000133514404,5.295000076293945,5.360000133514404,5.309999942779541,1575860.0,4.58823823928833
2015-09-30,5.369999885559082,5.269999980926514,5.269999980926514,5.349999904632568,1315557.0,4.622801303863525
2015-10-01,5.46999979019165,5.349999904632568,5.360000133514404,5.460000038146973,1041098.0,4.717849254608154
2015-10-02,5.460000038146973,5.369999885559082,5.369999885559082,5.429999828338623,1062300.0,4.691927433013916
2015-10-04,5.510000228881836,5.400000095367432,5.420000076293945,5.5,829487.0,4.75241231918335
2015-10-05,5.550000190734863,5.449999809265137,5.510000228881836,5.46999979019165,2323189.0,4.726490020751953
2015-10-06,5.510000228881836,5.389999866485596,5.489999771118164,5.420000076293945,1829283.0,4.683286190032959
2015-10-07,5.5,5.429999828338623,5.5,5.449999809265137,1249352.0,4.7092084884643555
2015-10-08,5.539999961853027,5.449999809265137,5.5,5.5,1391546.0,4.75241231918335
2015-10-11,5.570000171661377,5.480000019073486,5.480000019073486,5.53000020980835,1390165.0,4.778334617614746
2015-10-12,5.519999980926514,5.429999828338623,5.5,5.449999809265137,1452147.0,4.7092084884643555
2015-10-13,5.489999771118164,5.380000114440918,5.389999866485596,5.449999809265137,1637249.0,4.7092084884643555
2015-10-14,5.5,5.420000076293945,5.5,5.5,960907.0,4.75241231918335
2015-10-15,5.619999885559082,5.53000020980835,5.579999923706055,5.610000133514404,910422.0,4.8474602699279785
2015-10-18,5.619999885559082,5.53000020980835,5.610000133514404,5.539999961853027,653118.0,4.786975383758545
2015-10-19,5.579999923706055,5.510000228881836,5.519999980926514,5.539999961853027,661812.0,4.786975383758545
2015-10-20,5.550000190734863,5.474999904632568,5.510000228881836,5.510000228881836,1006005.0,4.761053085327148
2015-10-21,5.590000152587891,5.46999979019165,5.53000020980835,5.570000171661377,753987.0,4.8128981590271
2015-10-22,5.744999885559082,5.659999847412109,5.659999847412109,5.739999771118164,1093026.0,4.959790229797363
2015-10-25,5.880000114440918,5.75,5.769999980926514,5.820000171661377,1198143.0,5.028916358947754
2015-10-26,5.96999979019165,5.820000171661377,5.869999885559082,5.960000038146973,1321512.0,5.1498870849609375
2015-10-27,5.989999771118164,5.900000095367432,5.989999771118164,5.900000095367432,820714.0,5.098042964935303
2015-10-28,5.900000095367432,5.789999961853027,5.900000095367432,5.820000171661377,1030076.0,5.028916358947754
2015-10-29,5.909999847412109,5.760000228881836,5.78000020980835,5.900000095367432,1307899.0,5.098042964935303
2015-11-01,5.989999771118164,5.840000152587891,5.909999847412109,5.840000152587891,771412.0,5.04619836807251
2015-11-02,5.96999979019165,5.840000152587891,5.900000095367432,5.96999979019165,1097055.0,5.158527851104736
2015-11-03,6.090000152587891,5.989999771118164,6.0,5.989999771118164,1601391.0,5.175809383392334
2015-11-04,6.03000020980835,5.900000095367432,6.0,5.960000038146973,585607.0,5.1498870849609375
2015-11-05,6.050000190734863,5.940000057220459,5.960000038146973,6.0,851060.0,5.184449672698975
2015-11-08,5.989999771118164,5.900000095367432,5.900000095367432,5.929999828338623,973870.0,5.123964786529541
2015-11-09,6.010000228881836,5.860000133514404,5.900000095367432,5.960000038146973,1639799.0,5.1498870849609375
2015-11-10,6.190000057220459,6.019999980926514,6.070000171661377,6.079999923706055,1184272.0,5.253574848175049
2015-11-11,6.230000019073486,5.71999979019165,5.909999847412109,6.179999828338623,2008827.0,5.339982986450195
2015-11-12,6.139999866485596,6.03000020980835,6.110000133514404,6.099999904632568,1334446.0,5.270857810974121
2015-11-15,6.199999809265137,6.019999980926514,6.03000020980835,6.079999923706055,1532866.0,5.253574848175049
2015-11-16,6.28000020980835,6.139999866485596,6.190000057220459,6.21999979019165,1771005.0,5.374546051025391
2015-11-17,6.295000076293945,6.150000095367432,6.179999828338623,6.28000020980835,1468851.0,5.426390647888184
2015-11-18,6.320000171661377,6.239999771118164,6.320000171661377,6.289999961853027,2198167.0,5.435031414031982
2015-11-19,6.340000152587891,6.260000228881836,6.300000190734863,6.340000152587891,1091230.0,5.478235721588135
2015-11-22,6.5,6.340000152587891,6.340000152587891,6.46999979019165,1715481.0,5.590564727783203
2015-11-23,6.480000019073486,6.309999942779541,6.46999979019165,6.329999923706055,1461680.0,5.568572521209717
2015-11-24,6.389999866485596,6.210000038146973,6.380000114440918,6.25,1519710.0,5.498195648193359
2015-11-25,6.360000133514404,6.239999771118164,6.239999771118164,6.320000171661377,1092258.0,5.559775352478027
2015-11-26,6.380000114440918,6.260000228881836,6.309999942779541,6.300000190734863,892183.0,5.542181015014648
2015-11-29,6.300000190734863,6.21999979019165,6.300000190734863,6.260000228881836,1178168.0,5.506992816925049
2015-11-30,6.400000095367432,6.25,6.289999961853027,6.349999904632568,1496602.0,5.586166858673096
2015-12-01,6.349999904632568,6.239999771118164,6.349999904632568,6.340000152587891,1051971.0,5.577369689941406
2015-12-02,6.360000133514404,6.28000020980835,6.320000171661377,6.349999904632568,1183850.0,5.586166858673096
2015-12-03,6.309999942779541,6.170000076293945,6.25,6.25,2327186.0,5.498195648193359
2015-12-06,6.389999866485596,6.289999961853027,6.369999885559082,6.320000171661377,1679944.0,5.559775352478027
2015-12-07,6.420000076293945,6.309999942779541,6.320000171661377,6.400000095367432,2185086.0,5.630152702331543
2015-12-08,6.369999885559082,6.300000190734863,6.360000133514404,6.329999923706055,1827297.0,5.568572521209717
2015-12-09,6.360000133514404,6.230000019073486,6.329999923706055,6.349999904632568,2076162.0,5.586166858673096
2015-12-10,6.364999771118164,6.269999980926514,6.349999904632568,6.340000152587891,1058809.0,5.577369689941406
2015-12-13,6.320000171661377,6.239999771118164,6.289999961853027,6.289999961853027,1996154.0,5.533383846282959
2015-12-14,6.340000152587891,6.260000228881836,6.300000190734863,6.309999942779541,1682428.0,5.550978183746338
2015-12-15,6.360000133514404,6.239999771118164,6.349999904632568,6.309999942779541,1463908.0,5.550978183746338
2015-12-16,6.349999904632568,6.304999828338623,6.349999904632568,6.329999923706055,2759296.0,5.568572521209717
2015-12-17,6.340000152587891,6.21999979019165,6.239999771118164,6.329999923706055,1235951.0,5.568572521209717
2015-12-20,6.340000152587891,6.210000038146973,6.28000020980835,6.239999771118164,815029.0,5.489398002624512
2015-12-21,6.380000114440918,6.260000228881836,6.260000228881836,6.340000152587891,916577.0,5.577369689941406
2015-12-22,6.349999904632568,6.289999961853027,6.349999904632568,6.329999923706055,1005687.0,5.568572521209717
2015-12-23,6.380000114440918,6.320000171661377,6.340000152587891,6.349999904632568,505433.0,5.586166858673096
2015-12-27,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0.0,5.586166858673096
2015-12-28,6.639999866485596,6.349999904632568,6.349999904632568,6.619999885559082,806619.0,5.823688983917236
2015-12-29,6.760000228881836,6.590000152587891,6.760000228881836,6.690000057220459,882860.0,5.885268211364746
2015-12-30,6.739999771118164,6.650000095367432,6.690000057220459,6.650000095367432,443791.0,5.8500800132751465
2016-01-03,6.800000190734863,6.610000133514404,6.639999866485596,6.699999809265137,1270192.0,5.8940653800964355
2016-01-04,6.699999809265137,6.610000133514404,6.699999809265137,6.659999847412109,1189495.0,5.858877658843994
2016-01-05,6.739999771118164,6.440000057220459,6.739999771118164,6.46999979019165,1599334.0,5.691731929779053
2016-01-06,6.519999980926514,6.349999904632568,6.510000228881836,6.349999904632568,1358596.0,5.586166858673096
2016-01-07,6.389999866485596,6.269999980926514,6.329999923706055,6.349999904632568,882602.0,5.586166858673096
2016-01-10,6.269999980926514,6.119999885559082,6.260000228881836,6.260000228881836,1402300.0,5.506992816925049
2016-01-11,6.300000190734863,6.199999809265137,6.269999980926514,6.21999979019165,581294.0,5.471804141998291
2016-01-12,6.309999942779541,6.099999904632568,6.099999904632568,6.289999961853027,760026.0,5.533383846282959
2016-01-13,6.170000076293945,6.090000152587891,6.139999866485596,6.099999904632568,1031996.0,5.366239070892334
2016-01-14,6.239999771118164,6.079999923706055,6.139999866485596,6.090000152587891,754513.0,5.3574419021606445
2016-01-17,6.190000057220459,5.949999809265137,6.03000020980835,6.159999847412109,1291600.0,5.4190216064453125
2016-01-18,6.489999771118164,6.150000095367432,6.159999847412109,6.420000076293945,1766234.0,5.647747039794922
2016-01-19,6.485000133514404,6.380000114440918,6.389999866485596,6.420000076293945,2008258.0,5.647747039794922
2016-01-20,6.570000171661377,6.400000095367432,6.489999771118164,6.460000038146973,1977074.0,5.6829352378845215
2016-01-21,6.550000190734863,6.400000095367432,6.5,6.489999771118164,1128961.0,5.709326267242432
2016-01-24,6.619999885559082,6.539999961853027,6.579999923706055,6.610000133514404,821779.0,5.814892292022705
2016-01-26,6.610000133514404,6.519999980926514,6.559999942779541,6.550000190734863,908596.0,5.762109279632568
2016-01-27,6.570000171661377,6.429999828338623,6.519999980926514,6.53000020980835,912924.0,5.7445149421691895
2016-01-28,6.550000190734863,6.440000057220459,6.480000019073486,6.46999979019165,1111330.0,5.691731929779053
2016-01-31,6.619999885559082,6.550000190734863,6.550000190734863,6.559999942779541,1886307.0,5.770905494689941
2016-02-01,6.570000171661377,6.429999828338623,6.53000020980835,6.449999809265137,917504.0,5.674138069152832
2016-02-02,6.429999828338623,6.329999923706055,6.329999923706055,6.389999866485596,1676850.0,5.621354579925537
2016-02-03,6.53000020980835,6.389999866485596,6.400000095367432,6.489999771118164,965356.0,5.709326267242432
2016-02-04,6.53000020980835,6.449999809265137,6.489999771118164,6.5,1567279.0,5.718122959136963
2016-02-07,6.639999866485596,6.46999979019165,6.46999979019165,6.619999885559082,1487721.0,5.823688983917236
2016-02-08,6.550000190734863,6.440000057220459,6.489999771118164,6.489999771118164,2735830.0,5.709326267242432
2016-02-09,6.539999961853027,6.335000038146973,6.53000020980835,6.440000057220459,1178589.0,5.665340900421143
2016-02-10,6.46999979019165,6.364999771118164,6.440000057220459,6.460000038146973,984842.0,5.6829352378845215
2016-02-11,6.449999809265137,6.275000095367432,6.440000057220459,6.329999923706055,810298.0,5.568572521209717
2016-02-14,6.400000095367432,6.349999904632568,6.360000133514404,6.400000095367432,837625.0,5.630152702331543
2016-02-15,6.46999979019165,6.349999904632568,6.409999847412109,6.449999809265137,1111011.0,5.674138069152832
2016-02-16,6.53000020980835,6.414999961853027,6.5,6.5,881414.0,5.718122959136963
2016-02-17,6.610000133514404,6.550000190734863,6.550000190734863,6.599999904632568,1299023.0,5.806094169616699
2016-02-18,6.630000114440918,6.550000190734863,6.579999923706055,6.559999942779541,972729.0,5.770905494689941
2016-02-21,6.619999885559082,6.519999980926514,6.570000171661377,6.53000020980835,773962.0,5.7445149421691895
2016-02-22,6.590000152587891,6.489999771118164,6.53000020980835,6.510000228881836,590725.0,5.7269206047058105
2016-02-23,6.550000190734863,6.440000057220459,6.510000228881836,6.5,666889.0,5.718122959136963
2016-02-24,6.610000133514404,6.5,6.559999942779541,6.510000228881836,3044649.0,5.7269206047058105
2016-02-25,6.53000020980835,6.429999828338623,6.53000020980835,6.5,476901.0,5.718122959136963
2016-02-28,6.610000133514404,6.489999771118164,6.519999980926514,6.53000020980835,826659.0,5.7445149421691895
2016-02-29,6.590000152587891,6.389999866485596,6.519999980926514,6.409999847412109,958707.0,5.638948917388916
2016-03-01,6.489999771118164,6.400000095367432,6.46999979019165,6.429999828338623,549745.0,5.656543254852295
2016-03-02,6.5,6.364999771118164,6.5,6.389999866485596,979574.0,5.621354579925537
2016-03-03,6.420000076293945,6.239999771118164,6.380000114440918,6.25,1759593.0,5.498195648193359
2016-03-06,6.369999885559082,6.21999979019165,6.28000020980835,6.239999771118164,2183479.0,5.489398002624512
2016-03-07,6.300000190734863,6.190000057220459,6.269999980926514,6.239999771118164,5810849.0,5.489398002624512
2016-03-08,6.400000095367432,6.199999809265137,6.199999809265137,6.369999885559082,2325891.0,5.603759765625
2016-03-09,6.420000076293945,6.309999942779541,6.400000095367432,6.349999904632568,817465.0,5.586166858673096
2016-03-10,6.489999771118164,6.349999904632568,6.349999904632568,6.429999828338623,1408911.0,5.656543254852295
2016-03-13,6.5,6.420000076293945,6.449999809265137,6.480000019073486,1090057.0,5.700529098510742
2016-03-14,6.449999809265137,6.380000114440918,6.440000057220459,6.400000095367432,1988365.0,5.630152702331543
2016-03-15,6.489999771118164,6.409999847412109,6.449999809265137,6.480000019073486,1369364.0,5.700529098510742
2016-03-16,6.53000020980835,6.400000095367432,6.5,6.400000095367432,2092864.0,5.630152702331543
2016-03-17,6.489999771118164,6.420000076293945,6.489999771118164,6.46999979019165,936408.0,5.691731929779053
2016-03-20,6.519999980926514,6.400000095367432,6.400000095367432,6.449999809265137,986743.0,5.674138069152832
2016-03-21,6.449999809265137,6.150000095367432,6.409999847412109,6.199999809265137,1986749.0,5.454209327697754
2016-03-22,6.179999828338623,6.070000171661377,6.170000076293945,6.150000095367432,2846965.0,5.410224437713623
2016-03-23,6.289999961853027,6.079999923706055,6.079999923706055,6.289999961853027,1662025.0,5.533383846282959
2016-03-28,6.320000171661377,6.210000038146973,6.25,6.21999979019165,1283493.0,5.471804141998291
2016-03-29,6.309999942779541,6.239999771118164,6.260000228881836,6.269999980926514,1743841.0,5.51578950881958
2016-03-30,6.340000152587891,6.260000228881836,6.320000171661377,6.28000020980835,1707747.0,5.524587154388428
2016-03-31,6.329999923706055,6.21999979019165,6.269999980926514,6.239999771118164,954721.0,5.489398002624512
2016-04-04,6.269999980926514,6.190000057220459,6.210000038146973,6.199999809265137,821176.0,5.454209327697754
2016-04-05,6.244999885559082,6.119999885559082,6.199999809265137,6.159999847412109,886253.0,5.4190216064453125
2016-04-06,6.215000152587891,6.059999942779541,6.139999866485596,6.139999866485596,1859280.0,5.401427745819092
2016-04-07,6.190000057220459,6.110000133514404,6.170000076293945,6.130000114440918,663877.0,5.392630100250244
2016-04-08,6.135000228881836,6.010000228881836,6.039999961853027,6.119999885559082,743120.0,5.383832931518555
2016-04-11,6.119999885559082,6.010000228881836,6.119999885559082,6.03000020980835,740105.0,5.304659366607666
2016-04-12,6.045000076293945,5.989999771118164,6.0,6.03000020980835,719637.0,5.304659366607666
2016-04-13,6.079999923706055,6.03000020980835,6.079999923706055,6.050000190734863,548008.0,5.3222527503967285
2016-04-14,6.119999885559082,6.019999980926514,6.050000190734863,6.090000152587891,1582547.0,5.3574419021606445
2016-04-15,6.139999866485596,6.019999980926514,6.099999904632568,6.050000190734863,866526.0,5.3222527503967285
2016-04-18,6.130000114440918,6.050000190734863,6.059999942779541,6.110000133514404,1319729.0,5.375036239624023
2016-04-19,6.199999809265137,6.130000114440918,6.179999828338623,6.170000076293945,4192857.0,5.427818298339844
2016-04-20,6.269999980926514,6.190000057220459,6.199999809265137,6.25,1320509.0,5.498195648193359
2016-04-21,6.40500020980835,6.269999980926514,6.320000171661377,6.360000133514404,982475.0,5.594964027404785
2016-04-22,6.400000095367432,6.230000019073486,6.400000095367432,6.230000019073486,769274.0,5.480602264404297
2016-04-26,6.269999980926514,6.199999809265137,6.210000038146973,6.230000019073486,941619.0,5.480602264404297
2016-04-27,6.380000114440918,6.239999771118164,6.28000020980835,6.329999923706055,2539284.0,5.568572521209717
2016-04-28,6.440000057220459,6.329999923706055,6.360000133514404,6.369999885559082,885389.0,5.603759765625
2016-04-29,6.420000076293945,6.329999923706055,6.380000114440918,6.400000095367432,722880.0,5.630152702331543
2016-05-02,6.409999847412109,6.320000171661377,6.329999923706055,6.400000095367432,1477254.0,5.630152702331543
2016-05-03,6.559999942779541,6.420000076293945,6.449999809265137,6.559999942779541,1058600.0,5.770905494689941
2016-05-04,6.599999904632568,6.460000038146973,6.599999904632568,6.46999979019165,3837804.0,5.691731929779053
2016-05-05,6.559999942779541,6.440000057220459,6.449999809265137,6.5,1645786.0,5.718122959136963
2016-05-06,6.46999979019165,6.309999942779541,6.400000095367432,6.449999809265137,1944918.0,5.674138069152832
2016-05-09,6.539999961853027,6.429999828338623,6.429999828338623,6.489999771118164,1161320.0,5.709326267242432
2016-05-10,6.505000114440918,6.409999847412109,6.489999771118164,6.480000019073486,936376.0,5.700529098510742
2016-05-11,6.619999885559082,6.480000019073486,6.579999923706055,6.489999771118164,1004953.0,5.709326267242432
2016-05-12,6.5,6.400000095367432,6.5,6.460000038146973,710959.0,5.6829352378845215
2016-05-13,6.5,6.320000171661377,6.489999771118164,6.400000095367432,1541985.0,5.630152702331543
2016-05-16,6.480000019073486,6.369999885559082,6.369999885559082,6.409999847412109,620710.0,5.638948917388916
2016-05-17,6.489999771118164,6.170000076293945,6.489999771118164,6.21999979019165,3453105.0,5.471804141998291
2016-05-18,6.380000114440918,6.21999979019165,6.300000190734863,6.230000019073486,3798208.0,5.480602264404297
2016-05-19,6.300000190734863,6.230000019073486,6.25,6.289999961853027,2408165.0,5.533383846282959
2016-05-20,6.360000133514404,6.25,6.260000228881836,6.349999904632568,1554264.0,5.586166858673096
2016-05-23,6.300000190734863,6.179999828338623,6.179999828338623,6.230000019073486,1601629.0,5.581686973571777
2016-05-24,6.21999979019165,6.179999828338623,6.199999809265137,6.199999809265137,1045961.0,5.554809093475342
2016-05-25,6.329999923706055,6.239999771118164,6.269999980926514,6.28000020980835,1237747.0,5.626484394073486
2016-05-26,6.369999885559082,6.289999961853027,6.320000171661377,6.369999885559082,1612877.0,5.707118034362793
2016-05-27,6.429999828338623,6.380000114440918,6.389999866485596,6.409999847412109,1086452.0,5.742955207824707
2016-05-30,6.46999979019165,6.414999961853027,6.429999828338623,6.429999828338623,2415313.0,5.760873794555664
2016-05-31,6.480000019073486,6.389999866485596,6.409999847412109,6.440000057220459,1544221.0,5.769833564758301
2016-06-01,6.385000228881836,6.320000171661377,6.340000152587891,6.329999923706055,1627184.0,5.671280384063721
2016-06-02,6.400000095367432,6.289999961853027,6.329999923706055,6.289999961853027,1042021.0,5.635442733764648
2016-06-03,6.400000095367432,6.269999980926514,6.309999942779541,6.329999923706055,993790.0,5.671280384063721
2016-06-06,6.309999942779541,6.25,6.28000020980835,6.289999961853027,716557.0,5.635442733764648
2016-06-07,6.335000038146973,6.28000020980835,6.309999942779541,6.309999942779541,927696.0,5.6533613204956055
2016-06-08,6.349999904632568,6.28000020980835,6.320000171661377,6.300000190734863,684104.0,5.644402027130127
2016-06-09,6.300000190734863,6.21999979019165,6.25,6.25,815672.0,5.599605560302734
2016-06-10,6.275000095367432,6.210000038146973,6.210000038146973,6.25,802972.0,5.599605560302734
2016-06-14,6.21999979019165,6.119999885559082,6.199999809265137,6.210000038146973,1271063.0,5.563767910003662
2016-06-15,6.25,6.125,6.139999866485596,6.230000019073486,1745186.0,5.581686973571777
2016-06-16,6.28000020980835,6.230000019073486,6.269999980926514,6.260000228881836,1927059.0,5.608565330505371
2016-06-17,6.329999923706055,6.224999904632568,6.25,6.329999923706055,1726103.0,5.671280384063721
2016-06-20,6.349999904632568,6.269999980926514,6.349999904632568,6.309999942779541,1084008.0,5.6533613204956055
2016-06-21,6.400000095367432,6.28000020980835,6.289999961853027,6.380000114440918,1200658.0,5.7160773277282715
2016-06-22,6.420000076293945,6.360000133514404,6.400000095367432,6.369999885559082,3821131.0,5.707118034362793
2016-06-23,6.380000114440918,6.230000019073486,6.360000133514404,6.269999980926514,1513449.0,5.617524147033691
2016-06-24,6.329999923706055,6.110000133514404,6.289999961853027,6.150000095367432,2783814.0,5.510011672973633
2016-06-27,6.150000095367432,6.079999923706055,6.150000095367432,6.119999885559082,1288325.0,5.483133792877197
2016-06-28,6.110000133514404,5.954999923706055,6.0,6.090000152587891,1955941.0,5.456255912780762
2016-06-29,6.25,6.130000114440918,6.139999866485596,6.230000019073486,1754250.0,5.581686973571777
2016-06-30,6.340000152587891,6.235000133514404,6.239999771118164,6.320000171661377,1271064.0,5.6623215675354
2016-07-01,6.440000057220459,6.28000020980835,6.309999942779541,6.300000190734863,1305161.0,5.644402027130127
2016-07-04,6.380000114440918,6.269999980926514,6.329999923706055,6.349999904632568,1057726.0,5.689198970794678
2016-07-05,6.389999866485596,6.300000190734863,6.380000114440918,6.349999904632568,843863.0,5.689198970794678
2016-07-06,6.40500020980835,6.309999942779541,6.349999904632568,6.360000133514404,1946079.0,5.698159217834473
2016-07-07,6.440000057220459,6.360000133514404,6.389999866485596,6.409999847412109,1518643.0,5.742955207824707
2016-07-08,6.420000076293945,6.320000171661377,6.349999904632568,6.360000133514404,901098.0,5.698159217834473
2016-07-11,6.46999979019165,6.389999866485596,6.389999866485596,6.409999847412109,850048.0,5.742955207824707
2016-07-12,6.5,6.409999847412109,6.420000076293945,6.46999979019165,990850.0,5.796711444854736
2016-07-13,6.570000171661377,6.46999979019165,6.5,6.489999771118164,1499990.0,5.814630508422852
2016-07-14,6.590000152587891,6.519999980926514,6.539999961853027,6.579999923706055,954341.0,5.895264625549316
2016-07-15,6.630000114440918,6.559999942779541,6.599999904632568,6.590000152587891,1265727.0,5.904224872589111
2016-07-18,6.690000057220459,6.599999904632568,6.650000095367432,6.659999847412109,1111628.0,5.966939449310303
