Date,High,Low,Open,Close,Volume,Adj Close
2015-09-08,0.6100500226020813,0.5529800057411194,0.5608599781990051,0.5854499936103821,14148762.0,0.553229033946991
2015-09-09,0.6075900197029114,0.5824999809265137,0.6051300168037415,0.6002100110054016,9338354.0,0.5671766996383667
2015-09-10,0.6169400215148926,0.565779983997345,0.5805299878120422,0.5903699994087219,22752332.0,0.5578781962394714
2015-09-11,0.6002100110054016,0.5559399724006653,0.5903699994087219,0.5706999897956848,11608312.0,0.539290726184845
2015-09-14,0.5726600289344788,0.5214999914169312,0.5706999897956848,0.526419997215271,12048853.0,0.49744778871536255
2015-09-15,0.5411800146102905,0.5067399740219116,0.5313400030136108,0.5116599798202515,14978341.0,0.48350009322166443
2015-09-16,0.5313400030136108,0.4919799864292145,0.5214999914169312,0.5313400030136108,9866363.0,0.5020970702171326
2015-09-17,0.565779983997345,0.5480599999427795,0.5559399724006653,0.5608599781990051,8606715.0,0.5299923419952393
2015-09-18,0.5608599781990051,0.5313400030136108,0.5608599781990051,0.5313400030136108,12824963.0,0.5020970702171326
2015-09-21,0.526419997215271,0.4968999922275543,0.526419997215271,0.5165799856185913,10894610.0,0.48814934492111206
2015-09-22,0.5313400030136108,0.5116599798202515,0.5214999914169312,0.526419997215271,6576659.0,0.49744778871536255
2015-09-23,0.5214999914169312,0.5087100267410278,0.5214999914169312,0.5116599798202515,5406875.0,0.48350009322166443
2015-09-24,0.526419997215271,0.5067399740219116,0.5067399740219116,0.5214999914169312,7309937.0,0.4927985370159149
2015-09-25,0.5313400030136108,0.5067399740219116,0.5214999914169312,0.5165799856185913,4340988.0,0.48814934492111206
2015-09-28,0.5165799856185913,0.5018200278282166,0.5165799856185913,0.5067399740219116,4332574.0,0.4788508713245392
2015-09-29,0.5067399740219116,0.4624600112438202,0.5018200278282166,0.4624600112438202,11821104.0,0.4370079040527344
2015-09-30,0.4821400046348572,0.44769999384880066,0.46737998723983765,0.44769999384880066,15082207.0,0.42306023836135864
2015-10-01,0.4722999930381775,0.45458999276161194,0.45754000544548035,0.4624600112438202,11788851.0,0.4370079040527344
2015-10-02,0.4722999930381775,0.44769999384880066,0.4624600112438202,0.4526199996471405,7176253.0,0.4277094602584839
2015-10-04,0.47721999883651733,0.45754000544548035,0.4624600112438202,0.4722999930381775,5440480.0,0.4463062882423401
2015-10-05,0.4968999922275543,0.46737998723983765,0.4821400046348572,0.47721999883651733,8955179.0,0.4509555995464325
2015-10-06,0.5288800001144409,0.4919799864292145,0.4968999922275543,0.5165799856185913,12201453.0,0.48814934492111206
2015-10-07,0.526419997215271,0.5067399740219116,0.526419997215271,0.5214999914169312,9855659.0,0.4927985370159149
2015-10-08,0.6075900197029114,0.5313400030136108,0.5362600088119507,0.6002100110054016,26997934.0,0.5671766996383667
2015-10-11,0.6100500226020813,0.5805299878120422,0.6002100110054016,0.5903699994087219,10680530.0,0.5578781962394714
2015-10-12,0.6051300168037415,0.5608599781990051,0.5706999897956848,0.6002100110054016,11895345.0,0.5671766996383667
2015-10-13,0.6002100110054016,0.565779983997345,0.5903699994087219,0.5854499936103821,6219897.0,0.553229033946991
2015-10-14,0.6346499919891357,0.5903699994087219,0.5903699994087219,0.6198899745941162,8068852.0,0.5857735276222229
2015-10-15,0.6518700122833252,0.624809980392456,0.6346499919891357,0.6395699977874756,8001471.0,0.6043703556060791
2015-10-18,0.6543300151824951,0.6297299861907959,0.6494100093841553,0.6494100093841553,6121166.0,0.6136688590049744
2015-10-19,0.6395699977874756,0.6100500226020813,0.6395699977874756,0.624809980392456,7794617.0,0.5904227495193481
2015-10-20,0.6346499919891357,0.6100500226020813,0.6198899745941162,0.6297299861907959,2620029.0,0.5950719714164734
2015-10-21,0.6740099787712097,0.6100500226020813,0.6198899745941162,0.6543300151824951,14469961.0,0.6183180212974548
2015-10-22,0.6838499903678894,0.6395699977874756,0.6740099787712097,0.6740099787712097,19367434.0,0.6369149088859558
2015-10-25,0.6887699961662292,0.6641700267791748,0.6789299845695496,0.6740099787712097,12804750.0,0.6369149088859558
2015-10-26,0.6690899729728699,0.6149700284004211,0.6690899729728699,0.624809980392456,13207375.0,0.5904227495193481
2015-10-27,0.6518700122833252,0.6002100110054016,0.624809980392456,0.6444900035858154,9646413.0,0.6090196967124939
2015-10-28,0.6740099787712097,0.6346499919891357,0.659250020980835,0.6346499919891357,13751557.0,0.5997211933135986
2015-10-29,0.6444900035858154,0.6198899745941162,0.6444900035858154,0.6297299861907959,5255798.0,0.5950719714164734
2015-11-01,0.6346499919891357,0.6120200157165527,0.6297299861907959,0.6149700284004211,2650279.0,0.5811243057250977
2015-11-02,0.6297299861907959,0.6149700284004211,0.624809980392456,0.6198899745941162,3557341.0,0.5857735276222229
2015-11-03,0.6543300151824951,0.6297299861907959,0.6346499919891357,0.6297299861907959,8248904.0,0.5950719714164734
2015-11-04,0.6494100093841553,0.624809980392456,0.624809980392456,0.6395699977874756,4376434.0,0.6043703556060791
2015-11-05,0.6395699977874756,0.6149700284004211,0.6346499919891357,0.6346499919891357,4149712.0,0.5997211933135986
2015-11-08,0.6395699977874756,0.6198899745941162,0.624809980392456,0.6297299861907959,5267525.0,0.5950719714164734
2015-11-09,0.6710600256919861,0.6297299861907959,0.6346499919891357,0.659250020980835,7180505.0,0.6229673027992249
2015-11-10,0.6641700267791748,0.6395699977874756,0.6494100093841553,0.6543300151824951,5984222.0,0.6183180212974548
2015-11-11,0.6444900035858154,0.624809980392456,0.6444900035858154,0.6297299861907959,4688323.0,0.5950719714164734
2015-11-12,0.6149700284004211,0.5805299878120422,0.6100500226020813,0.5805299878120422,8488092.0,0.5485796928405762
2015-11-15,0.5854499936103821,0.5559399724006653,0.565779983997345,0.5706999897956848,5002513.0,0.539290726184845
2015-11-16,0.5952900052070618,0.5726600289344788,0.5903699994087219,0.5952900052070618,7361040.0,0.5625274181365967
2015-11-17,0.5829899907112122,0.565779983997345,0.5805299878120422,0.5706999897956848,4508717.0,0.539290726184845
2015-11-18,0.5805299878120422,0.5706999897956848,0.5805299878120422,0.5756199955940247,4962696.0,0.543940007686615
2015-11-19,0.5756199955940247,0.5283899903297424,0.5706999897956848,0.5510200262069702,11748586.0,0.5206939578056335
2015-11-22,0.5529800057411194,0.5362600088119507,0.5461000204086304,0.5362600088119507,6630163.0,0.5067461729049683
2015-11-23,0.5461000204086304,0.526419997215271,0.5461000204086304,0.5313400030136108,4248913.0,0.5020970702171326
2015-11-24,0.5559399724006653,0.5185499787330627,0.5362600088119507,0.5313400030136108,6840418.0,0.5020970702171326
2015-11-25,0.5461000204086304,0.5165799856185913,0.5313400030136108,0.5165799856185913,3251026.0,0.48814934492111206
2015-11-26,0.5362600088119507,0.5165799856185913,0.5165799856185913,0.526419997215271,2183267.0,0.49744778871536255
2015-11-29,0.5214999914169312,0.5067399740219116,0.5165799856185913,0.5067399740219116,5899069.0,0.4788508713245392
2015-11-30,0.526419997215271,0.503790020942688,0.5116599798202515,0.5165799856185913,17959316.0,0.48814934492111206
2015-12-01,0.5214999914169312,0.5116599798202515,0.5116599798202515,0.5165799856185913,3652180.0,0.48814934492111206
2015-12-02,0.5313400030136108,0.4919799864292145,0.4968999922275543,0.5067399740219116,7933339.0,0.4788508713245392
2015-12-03,0.5116599798202515,0.4919799864292145,0.5116599798202515,0.5067399740219116,5378994.0,0.4788508713245392
2015-12-06,0.503790020942688,0.44769999384880066,0.4919799864292145,0.45754000544548035,8061849.0,0.43235865235328674
2015-12-07,0.4427799880504608,0.42309999465942383,0.4427799880504608,0.4329400062561035,9463029.0,0.4091125726699829
2015-12-08,0.4427799880504608,0.418179988861084,0.4329400062561035,0.42802000045776367,8993661.0,0.4044633209705353
2015-12-09,0.43490999937057495,0.41523000597953796,0.42802000045776367,0.42309999465942383,5209529.0,0.39981409907341003
2015-12-10,0.4329400062561035,0.41326001286506653,0.42802000045776367,0.418179988861084,3731985.0,0.3951649069786072
2015-12-13,0.47721999883651733,0.40342000126838684,0.40342000126838684,0.43786001205444336,14251741.0,0.41376176476478577
2015-12-14,0.45754000544548035,0.42802000045776367,0.44769999384880066,0.42802000045776367,6150340.0,0.4044633209705353
2015-12-15,0.4526199996471405,0.4329400062561035,0.4526199996471405,0.44769999384880066,5604641.0,0.42306023836135864
2015-12-16,0.4624600112438202,0.42802000045776367,0.4624600112438202,0.42802000045776367,9501171.0,0.4044633209705353
2015-12-17,0.4427799880504608,0.42309999465942383,0.42309999465942383,0.43786001205444336,8162674.0,0.41376176476478577
2015-12-20,0.45754000544548035,0.42802000045776367,0.42802000045776367,0.45754000544548035,2977869.0,0.43235865235328674
2015-12-21,0.45754000544548035,0.4427799880504608,0.45754000544548035,0.44769999384880066,2731956.0,0.42306023836135864
2015-12-22,0.4821400046348572,0.44769999384880066,0.4526199996471405,0.47721999883651733,3071389.0,0.4509555995464325
2015-12-23,0.5214999914169312,0.4919799864292145,0.4919799864292145,0.5214999914169312,6553437.0,0.4927985370159149
2015-12-27,0.5214999914169312,0.5214999914169312,0.5214999914169312,0.5214999914169312,0.0,0.4927985370159149
2015-12-28,0.5067399740219116,0.46737998723983765,0.5018200278282166,0.4722999930381775,6064388.0,0.4463062882423401
2015-12-29,0.5018200278282166,0.47721999883651733,0.4919799864292145,0.4968999922275543,2892271.0,0.4695524275302887
2015-12-30,0.4968999922275543,0.47721999883651733,0.4821400046348572,0.4821400046348572,1699098.0,0.45560479164123535
2016-01-03,0.5165799856185913,0.487060010433197,0.4919799864292145,0.5116599798202515,3561062.0,0.48350009322166443
2016-01-04,0.5116599798202515,0.4919799864292145,0.5067399740219116,0.4919799864292145,4523478.0,0.46490323543548584
2016-01-05,0.5067399740219116,0.47721999883651733,0.5018200278282166,0.487060010433197,3499790.0,0.460254043340683
2016-01-06,0.4821400046348572,0.44769999384880066,0.4722999930381775,0.4624600112438202,5779063.0,0.4370079040527344
2016-01-07,0.46000000834465027,0.4398300051689148,0.44769999384880066,0.4526199996471405,5715819.0,0.4277094602584839
2016-01-10,0.44769999384880066,0.4083400070667267,0.4427799880504608,0.42309999465942383,4967409.0,0.39981409907341003
2016-01-11,0.4201500117778778,0.37389999628067017,0.418179988861084,0.37882000207901,12756902.0,0.3579711318016052
2016-01-12,0.4329400062561035,0.37882000207901,0.37882000207901,0.42802000045776367,10423823.0,0.4044633209705353
2016-01-13,0.41571998596191406,0.39063000679016113,0.40342000126838684,0.4083400070667267,8401465.0,0.3858664631843567
2016-01-14,0.4329400062561035,0.398499995470047,0.4329400062561035,0.40342000126838684,5866819.0,0.38121724128723145
2016-01-17,0.4108000099658966,0.37882000207901,0.3886600136756897,0.39357998967170715,10478787.0,0.37191879749298096
2016-01-18,0.398499995470047,0.38374000787734985,0.398499995470047,0.39357998967170715,5158668.0,0.37191879749298096
2016-01-19,0.398499995470047,0.34929999709129333,0.39357998967170715,0.34929999709129333,11190978.0,0.33007580041885376
2016-01-20,0.36406001448631287,0.34439000487327576,0.34929999709129333,0.34439000487327576,6455101.0,0.3254360556602478
2016-01-21,0.37389999628067017,0.359140008687973,0.36406001448631287,0.36406001448631287,4951550.0,0.3440234959125519
2016-01-24,0.40342000126838684,0.37882000207901,0.398499995470047,0.40342000126838684,14853330.0,0.38121724128723145
2016-01-26,0.398499995470047,0.37882000207901,0.398499995470047,0.37882000207901,6970899.0,0.3579711318016052
2016-01-27,0.39357998967170715,0.359140008687973,0.38374000787734985,0.36406001448631287,15858128.0,0.3440234959125519
2016-01-28,0.38374000787734985,0.36406001448631287,0.37882000207901,0.3689799904823303,11925706.0,0.34867268800735474
2016-01-31,0.3886600136756897,0.36406001448631287,0.38374000787734985,0.36406001448631287,8657425.0,0.3440234959125519
2016-02-01,0.37882000207901,0.359140008687973,0.36406001448631287,0.37882000207901,7243435.0,0.3579711318016052
2016-02-02,0.37389999628067017,0.36406001448631287,0.3689799904823303,0.3689799904823303,10422756.0,0.34867268800735474
2016-02-03,0.40342000126838684,0.3758699893951416,0.38374000787734985,0.398499995470047,13975734.0,0.3765679895877838
2016-02-04,0.43786001205444336,0.38374000787734985,0.39357998967170715,0.43786001205444336,14814063.0,0.41376176476478577
2016-02-07,0.4526199996471405,0.418179988861084,0.42309999465942383,0.4526199996471405,6853240.0,0.4277094602584839
2016-02-08,0.43786001205444336,0.42309999465942383,0.4329400062561035,0.4329400062561035,6589910.0,0.4091125726699829
2016-02-09,0.42802000045776367,0.39357998967170715,0.42309999465942383,0.41326001286506653,9724221.0,0.3905157148838043
2016-02-10,0.4329400062561035,0.4083400070667267,0.41326001286506653,0.4329400062561035,5701554.0,0.4091125726699829
2016-02-11,0.43786001205444336,0.4083400070667267,0.41326001286506653,0.43786001205444336,8231690.0,0.41376176476478577
2016-02-14,0.4722999930381775,0.4427799880504608,0.45754000544548035,0.4722999930381775,9283227.0,0.4463062882423401
2016-02-15,0.5116599798202515,0.4722999930381775,0.47721999883651733,0.5116599798202515,12132332.0,0.48350009322166443
2016-02-16,0.5087100267410278,0.4821400046348572,0.4821400046348572,0.4968999922275543,9198650.0,0.4695524275302887
2016-02-17,0.5510200262069702,0.5116599798202515,0.5165799856185913,0.5461000204086304,29156705.0,0.5160446763038635
2016-02-18,0.5510200262069702,0.4919799864292145,0.5461000204086304,0.4919799864292145,8467483.0,0.46490323543548584
2016-02-21,0.5067399740219116,0.4841099977493286,0.4919799864292145,0.4968999922275543,5049493.0,0.4695524275302887
2016-02-22,0.5313400030136108,0.5067399740219116,0.5214999914169312,0.5116599798202515,5705404.0,0.48350009322166443
2016-02-23,0.5018200278282166,0.47721999883651733,0.5018200278282166,0.487060010433197,3528713.0,0.460254043340683
2016-02-24,0.5165799856185913,0.4968999922275543,0.5067399740219116,0.5116599798202515,3982327.0,0.48350009322166443
2016-02-25,0.5214999914169312,0.4919799864292145,0.5214999914169312,0.5116599798202515,5447745.0,0.48350009322166443
2016-02-28,0.5214999914169312,0.4968999922275543,0.5116599798202515,0.5214999914169312,6280666.0,0.4927985370159149
2016-02-29,0.5706999897956848,0.5116599798202515,0.5165799856185913,0.565779983997345,10832210.0,0.5346415638923645
2016-03-01,0.6297299861907959,0.5854499936103821,0.5903699994087219,0.6297299861907959,14658159.0,0.5950719714164734
2016-03-02,0.6838499903678894,0.624809980392456,0.6297299861907959,0.6789299845695496,17175648.0,0.6415641903877258
2016-03-03,0.6986100077629089,0.6641700267791748,0.6838499903678894,0.6986100077629089,17599193.0,0.660161018371582
2016-03-06,0.767490029335022,0.7232099771499634,0.7232099771499634,0.767490029335022,22034088.0,0.725250244140625
2016-03-07,0.7871699929237366,0.7330499887466431,0.7773299813270569,0.7625700235366821,16073717.0,0.7206009030342102
2016-03-08,0.7232099771499634,0.6936900019645691,0.7133700251579285,0.7133700251579285,8855310.0,0.6741088032722473
2016-03-09,0.7330499887466431,0.6887699961662292,0.7232099771499634,0.6936900019645691,9706286.0,0.6555118560791016
2016-03-10,0.7035300135612488,0.6789299845695496,0.6986100077629089,0.7035300135612488,9207851.0,0.6648102402687073
2016-03-13,0.7478100061416626,0.7153400182723999,0.7182899713516235,0.7478100061416626,6445816.0,0.7066532969474792
2016-03-14,0.7379699945449829,0.6887699961662292,0.7330499887466431,0.6887699961662292,10998157.0,0.6508626341819763
2016-03-15,0.6986100077629089,0.6494100093841553,0.6838499903678894,0.659250020980835,15711427.0,0.6229673027992249
2016-03-16,0.7084500193595886,0.6789299845695496,0.6887699961662292,0.6986100077629089,6843590.0,0.660161018371582
2016-03-17,0.7232099771499634,0.6986100077629089,0.7133700251579285,0.7232099771499634,10968567.0,0.683407187461853
2016-03-20,0.7084500193595886,0.6789299845695496,0.7084500193595886,0.6838499903678894,10065903.0,0.6462133526802063
2016-03-21,0.7035300135612488,0.6740099787712097,0.6936900019645691,0.6887699961662292,4306472.0,0.6508626341819763
2016-03-22,0.6887699961662292,0.659250020980835,0.6887699961662292,0.6641700267791748,3786734.0,0.6276165246963501
2016-03-23,0.6444900035858154,0.6002100110054016,0.6444900035858154,0.6149700284004211,10625275.0,0.5811243057250977
2016-03-28,0.6395699977874756,0.6149700284004211,0.6198899745941162,0.6198899745941162,7614122.0,0.5857735276222229
2016-03-29,0.6346499919891357,0.6149700284004211,0.6198899745941162,0.6297299861907959,5989388.0,0.5950719714164734
2016-03-30,0.659250020980835,0.624809980392456,0.6346499919891357,0.6444900035858154,5349939.0,0.6090196967124939
2016-03-31,0.6371099948883057,0.6100500226020813,0.6346499919891357,0.624809980392456,6237364.0,0.5904227495193481
2016-04-04,0.6223499774932861,0.5923399925231934,0.6198899745941162,0.6002100110054016,4840953.0,0.5671766996383667
2016-04-05,0.5903699994087219,0.565779983997345,0.5903699994087219,0.5706999897956848,5473528.0,0.539290726184845
2016-04-06,0.587909996509552,0.5628200173377991,0.5805299878120422,0.5805299878120422,5439570.0,0.5485796928405762
2016-04-07,0.6198899745941162,0.5952900052070618,0.6002100110054016,0.6051300168037415,3880089.0,0.5718258619308472
2016-04-08,0.6149700284004211,0.5805299878120422,0.5903699994087219,0.6100500226020813,2833103.0,0.5764751434326172
2016-04-11,0.6395699977874756,0.6198899745941162,0.6346499919891357,0.6297299861907959,2883653.0,0.5950719714164734
2016-04-12,0.6444900035858154,0.624809980392456,0.6346499919891357,0.6444900035858154,3708467.0,0.6090196967124939
2016-04-13,0.7084500193595886,0.659250020980835,0.659250020980835,0.6986100077629089,12553429.0,0.660161018371582
2016-04-14,0.6986100077629089,0.6759799718856812,0.6887699961662292,0.6936900019645691,5605585.0,0.6555118560791016
2016-04-15,0.6936900019645691,0.6690899729728699,0.6887699961662292,0.6789299845695496,4911155.0,0.6415641903877258
2016-04-18,0.6395699977874756,0.6100500226020813,0.6149700284004211,0.6297299861907959,7600443.0,0.5950719714164734
2016-04-19,0.6641700267791748,0.6346499919891357,0.6543300151824951,0.6395699977874756,6570139.0,0.6043703556060791
2016-04-20,0.6690899729728699,0.624809980392456,0.6494100093841553,0.6395699977874756,7702452.0,0.6043703556060791
2016-04-21,0.6838499903678894,0.6543300151824951,0.6641700267791748,0.6838499903678894,8896146.0,0.6462133526802063
2016-04-22,0.6838499903678894,0.659250020980835,0.6641700267791748,0.6789299845695496,4347684.0,0.6415641903877258
2016-04-26,0.6789299845695496,0.659250020980835,0.6641700267791748,0.6740099787712097,5764096.0,0.6369149088859558
2016-04-27,0.7035300135612488,0.659250020980835,0.6986100077629089,0.6740099787712097,14024265.0,0.6369149088859558
2016-04-28,0.6936900019645691,0.6641700267791748,0.6838499903678894,0.6740099787712097,7566844.0,0.6369149088859558
2016-04-29,0.7379699945449829,0.6789299845695496,0.6838499903678894,0.7281299829483032,15474275.0,0.6880563497543335
2016-05-02,0.7625700235366821,0.7182899713516235,0.7281299829483032,0.7625700235366821,14598678.0,0.7206009030342102
2016-05-03,0.7527300119400024,0.7035300135612488,0.7478100061416626,0.7035300135612488,13105390.0,0.6648102402687073
2016-05-04,0.6986100077629089,0.659250020980835,0.6838499903678894,0.6641700267791748,11364615.0,0.6276165246963501
2016-05-05,0.6740099787712097,0.6444900035858154,0.6690899729728699,0.6641700267791748,8035349.0,0.6276165246963501
2016-05-06,0.6740099787712097,0.6395699977874756,0.6690899729728699,0.6444900035858154,6278329.0,0.6090196967124939
2016-05-09,0.659250020980835,0.6395699977874756,0.659250020980835,0.6444900035858154,6093346.0,0.6090196967124939
2016-05-10,0.6346499919891357,0.6149700284004211,0.6346499919891357,0.6297299861907959,6215273.0,0.5950719714164734
2016-05-11,0.6612200140953064,0.6346499919891357,0.6444900035858154,0.6395699977874756,4839172.0,0.6043703556060791
2016-05-12,0.6641700267791748,0.6395699977874756,0.6494100093841553,0.659250020980835,4189152.0,0.6229673027992249
2016-05-13,0.6641700267791748,0.6346499919891357,0.6641700267791748,0.6395699977874756,3504835.0,0.6043703556060791
2016-05-16,0.6444900035858154,0.6198899745941162,0.6395699977874756,0.6297299861907959,6278517.0,0.5950719714164734
2016-05-17,0.659250020980835,0.6346499919891357,0.6494100093841553,0.6444900035858154,12126927.0,0.6090196967124939
2016-05-18,0.6740099787712097,0.6494100093841553,0.6543300151824951,0.6543300151824951,22732884.0,0.6183180212974548
2016-05-19,0.659250020980835,0.6366199851036072,0.6494100093841553,0.6543300151824951,17044309.0,0.6183180212974548
2016-05-20,0.6936900019645691,0.6513800024986267,0.6543300151824951,0.6936900019645691,8997341.0,0.6555118560791016
2016-05-23,0.6986100077629089,0.6661400198936462,0.6936900019645691,0.6838499903678894,4978190.0,0.6462133526802063
2016-05-24,0.6813899874687195,0.6543300151824951,0.659250020980835,0.6740099787712097,4541747.0,0.6369149088859558
2016-05-25,0.6986100077629089,0.6641700267791748,0.6838499903678894,0.6641700267791748,10441374.0,0.6276165246963501
2016-05-26,0.6838499903678894,0.6563000082969666,0.6740099787712097,0.6641700267791748,12847812.0,0.6276165246963501
2016-05-27,0.6789299845695496,0.6563000082969666,0.6690899729728699,0.6690899729728699,5727210.0,0.6322657465934753
2016-05-30,0.680899977684021,0.659250020980835,0.6690899729728699,0.6690899729728699,10826668.0,0.6322657465934753
2016-05-31,0.6764699816703796,0.6641700267791748,0.6690899729728699,0.6690899729728699,8041840.0,0.6322657465934753
2016-06-01,0.6740099787712097,0.6395699977874756,0.6641700267791748,0.6444900035858154,13600042.0,0.6090196967124939
2016-06-02,0.6563000082969666,0.6395699977874756,0.6444900035858154,0.6494100093841553,4687123.0,0.6136688590049744
2016-06-03,0.659250020980835,0.6513800024986267,0.659250020980835,0.659250020980835,2838580.0,0.6229673027992249
2016-06-06,0.6641700267791748,0.6444900035858154,0.659250020980835,0.6641700267791748,5887426.0,0.6276165246963501
2016-06-07,0.6690899729728699,0.659250020980835,0.6690899729728699,0.659250020980835,4354927.0,0.6229673027992249
2016-06-08,0.6887699961662292,0.6661400198936462,0.6740099787712097,0.6789299845695496,12167863.0,0.6415641903877258
2016-06-09,0.7232099771499634,0.6858199834823608,0.6887699961662292,0.7182899713516235,14734024.0,0.6787578463554382
