Date,High,Low,Open,Close,Volume,Adj Close
2016-04-20,14.507200241088867,14.039600372314453,14.427599906921387,14.12909984588623,373669.0,13.548673629760742
2016-04-21,14.925100326538086,14.248499870300293,14.427599906921387,14.646499633789062,636111.0,14.044818878173828
2016-04-22,14.576899528503418,14.208700180053711,14.517200469970703,14.278400421142578,295287.0,13.691840171813965
2016-04-26,14.825599670410156,13.850500106811523,14.825599670410156,13.949999809265137,476154.0,13.376931190490723
2016-04-27,14.14900016784668,13.930100440979004,14.089300155639648,14.049500465393066,338469.0,13.472344398498535
2016-04-28,14.33810043334961,14.0693998336792,14.159000396728516,14.23859977722168,298230.0,13.653675079345703
2016-04-29,14.258500099182129,14.079400062561035,14.23859977722168,14.188799858093262,447107.0,13.60592269897461
2016-05-02,14.328100204467773,13.960000038146973,14.198800086975098,14.039600372314453,201969.0,13.462849617004395
2016-05-03,14.467399597167969,13.979900360107422,13.979900360107422,14.457500457763672,414966.0,13.8635835647583
2016-05-04,14.477399826049805,14.208700180053711,14.427599906921387,14.288299560546875,282035.0,13.701333045959473
2016-05-05,14.33810043334961,14.059499740600586,14.328100204467773,14.198800086975098,203521.0,13.615509986877441
2016-05-06,15.263400077819824,13.940099716186523,14.059499740600586,15.203700065612793,586908.0,14.57912826538086
2016-05-09,15.392800331115723,14.954999923706055,15.323100090026855,15.392800331115723,501969.0,14.76046085357666
2016-05-10,15.382800102233887,15.19379997253418,15.333100318908691,15.303199768066406,312969.0,14.674541473388672
2016-05-11,15.760899543762207,15.442500114440918,15.462400436401367,15.65149974822998,384288.0,15.008532524108887
2016-05-12,15.611700057983398,15.154000282287598,15.532099723815918,15.4822998046875,386263.0,14.846282958984375
2016-05-13,15.601699829101562,15.163900375366211,15.472399711608887,15.233599662780762,221725.0,14.607800483703613
2016-05-16,15.124099731445312,14.661499977111816,15.00469970703125,14.71619987487793,437519.0,14.111655235290527
2016-05-17,14.885299682617188,14.532099723815918,14.885299682617188,14.54699993133545,216926.0,13.949406623840332
2016-05-18,14.477399826049805,14.079400062561035,14.477399826049805,14.079400062561035,334685.0,13.501015663146973
2016-05-19,14.278400421142578,13.960000038146973,14.0693998336792,14.019700050354004,334494.0,13.443767547607422
2016-05-20,14.347999572753906,14.019700050354004,14.019700050354004,14.218700408935547,235208.0,13.634593963623047
2016-05-23,14.367899894714355,13.731100082397461,14.278400421142578,13.930100440979004,867844.0,13.357850074768066
2016-05-24,14.616700172424316,13.979900360107422,14.079400062561035,14.427599906921387,609303.0,13.834911346435547
2016-05-25,14.915200233459473,14.497300148010254,14.497300148010254,14.825599670410156,369111.0,14.216561317443848
2016-05-26,15.1141996383667,14.62660026550293,14.845499992370605,14.855500221252441,379131.0,14.245232582092285
2016-05-27,14.984800338745117,14.666399955749512,14.855500221252441,14.676400184631348,241331.0,14.073491096496582
2016-05-30,14.825599670410156,14.517200469970703,14.726099967956543,14.71619987487793,152905.0,14.111655235290527
2016-05-31,14.656499862670898,14.367899894714355,14.586799621582031,14.616700172424316,598762.0,14.016243934631348
2016-06-01,14.507200241088867,14.208700180053711,14.328100204467773,14.31820011138916,218588.0,13.730006217956543
2016-06-02,14.457500457763672,14.099300384521484,14.33810043334961,14.258500099182129,315320.0,13.672758102416992
2016-06-03,14.785799980163574,14.387800216674805,14.387800216674805,14.566900253295898,264728.0,13.968489646911621
2016-06-06,14.566900253295898,14.347999572753906,14.377900123596191,14.477399826049805,214470.0,13.882665634155273
2016-06-07,14.517200469970703,14.168899536132812,14.497300148010254,14.31820011138916,239038.0,13.730006217956543
2016-06-08,14.308199882507324,14.079400062561035,14.308199882507324,14.198800086975098,354793.0,13.615509986877441
2016-06-09,14.537099838256836,14.178899765014648,14.23859977722168,14.537099838256836,283224.0,13.939913749694824
2016-06-10,14.974900245666504,14.477399826049805,14.477399826049805,14.895299911499023,381091.0,14.283398628234863
2016-06-14,14.775899887084961,14.497300148010254,14.726099967956543,14.527099609375,462931.0,13.930323600769043
2016-06-15,14.457500457763672,14.178899765014648,14.347999572753906,14.258500099182129,356282.0,13.672758102416992
2016-06-16,14.666399955749512,14.278400421142578,14.328100204467773,14.576899528503418,364403.0,13.978076934814453
2016-06-17,14.63659954071045,14.218700408935547,14.62660026550293,14.308199882507324,232613.0,13.720416069030762
2016-06-20,14.387800216674805,14.12909984588623,14.288299560546875,14.308199882507324,185133.0,13.720416069030762
2016-06-21,14.507200241088867,14.198800086975098,14.23859977722168,14.437600135803223,166094.0,13.844500541687012
2016-06-22,14.60669994354248,14.357999801635742,14.427599906921387,14.517200469970703,223203.0,13.920830726623535
2016-06-23,14.596799850463867,14.377900123596191,14.457500457763672,14.427599906921387,229471.0,13.834911346435547
2016-06-24,14.69629955291748,13.880399703979492,14.527099609375,13.92020034790039,345818.0,13.34835433959961
2016-06-27,13.940099716186523,13.562000274658203,13.790800094604492,13.621700286865234,506810.0,13.062117576599121
2016-06-28,13.681400299072266,13.432600021362305,13.432600021362305,13.492300033569336,276894.0,12.938033103942871
2016-06-29,13.850500106811523,13.542099952697754,13.661499977111816,13.741100311279297,263315.0,13.176612854003906
2016-06-30,14.079400062561035,13.790800094604492,13.790800094604492,13.930100440979004,493472.0,13.357850074768066
2016-07-01,14.258500099182129,14.049500465393066,14.079400062561035,14.12909984588623,357016.0,13.548673629760742
2016-07-04,14.198800086975098,13.850500106811523,13.930100440979004,13.949999809265137,311882.0,13.376931190490723
2016-07-05,13.969900131225586,13.731100082397461,13.969900131225586,13.850500106811523,266454.0,13.281518936157227
2016-07-06,13.810700416564941,13.452500343322754,13.800800323486328,13.542099952697754,388665.0,12.985787391662598
2016-07-07,13.770899772644043,13.452500343322754,13.641599655151367,13.522199630737305,310998.0,12.966705322265625
2016-07-08,13.542099952697754,13.372900009155273,13.432600021362305,13.482399940490723,233939.0,12.928540229797363
2016-07-11,13.820699691772461,13.581899642944336,13.691300392150879,13.770899772644043,192338.0,13.205188751220703
2016-07-12,13.86050033569336,13.741100311279297,13.830599784851074,13.741100311279297,255298.0,13.176612854003906
2016-07-13,14.12909984588623,13.75100040435791,13.830599784851074,13.940099716186523,265115.0,13.367438316345215
2016-07-14,14.288299560546875,13.949999809265137,14.278400421142578,14.109199523925781,167008.0,13.52959156036377
2016-07-15,14.278400421142578,13.969900131225586,14.278400421142578,13.999799728393555,180943.0,13.424684524536133
2016-07-18,14.31820011138916,13.969900131225586,14.12909984588623,14.198800086975098,195644.0,13.615509986877441
