Date,High,Low,Open,Close,Volume,Adj Close
2015-08-31,10.0,9.8100004196167,9.9399995803833,9.899999618530273,2837500.0,9.010946273803711
2015-09-01,9.920000076293945,9.59000015258789,9.850000381469727,9.649999618530273,3265242.0,8.78339672088623
2015-09-02,9.770000457763672,9.529999732971191,9.649999618530273,9.729999542236328,2531530.0,8.856210708618164
2015-09-03,9.890000343322754,9.720000267028809,9.760000228881836,9.789999961853027,2621550.0,8.910823822021484
2015-09-04,10.029999732971191,9.800000190734863,9.800000190734863,9.9399995803833,2569286.0,9.04735279083252
2015-09-07,10.029999732971191,9.779999732971191,10.0,10.029999732971191,1632542.0,9.129270553588867
2015-09-08,10.079999923706055,9.920000076293945,10.0,10.079999923706055,1736249.0,9.17478084564209
2015-09-09,10.34000015258789,10.119999885559082,10.149999618530273,10.329999923706055,2836190.0,9.402329444885254
2015-09-10,10.390000343322754,10.069999694824219,10.109999656677246,10.319999694824219,4264121.0,9.393227577209473
2015-09-11,10.399999618530273,10.100000381469727,10.289999961853027,10.350000381469727,2507086.0,9.42053508758545
2015-09-14,10.399999618530273,10.239999771118164,10.399999618530273,10.34000015258789,2213518.0,9.411432266235352
2015-09-15,10.359999656677246,10.170000076293945,10.350000381469727,10.25,2894898.0,9.329514503479004
2015-09-16,10.390000343322754,10.199999809265137,10.239999771118164,10.350000381469727,2996136.0,9.42053508758545
2015-09-17,10.569999694824219,10.359999656677246,10.569999694824219,10.470000267028809,2277951.0,9.529757499694824
2015-09-18,10.670000076293945,10.359999656677246,10.4399995803833,10.5600004196167,2184972.0,9.611675262451172
2015-09-21,10.5,10.329999923706055,10.34000015258789,10.430000305175781,2671101.0,9.4933500289917
2015-09-22,10.609999656677246,10.395000457763672,10.399999618530273,10.470000267028809,1529735.0,9.529757499694824
2015-09-23,10.460000038146973,10.199999809265137,10.229999542236328,10.369999885559082,1934232.0,9.438737869262695
2015-09-24,10.550000190734863,10.359999656677246,10.359999656677246,10.449999809265137,1831584.0,9.511554718017578
2015-09-25,10.600000381469727,10.319999694824219,10.550000190734863,10.380000114440918,1517535.0,9.44783878326416
2015-09-28,10.6899995803833,10.350000381469727,10.380000114440918,10.6899995803833,842099.0,9.730000495910645
2015-09-29,10.5600004196167,10.3100004196167,10.359999656677246,10.479999542236328,2046703.0,9.538860321044922
2015-09-30,10.600000381469727,10.390000343322754,10.40999984741211,10.59000015258789,2222841.0,9.638980865478516
2015-10-01,10.680000305175781,10.520000457763672,10.539999961853027,10.539999961853027,1591087.0,9.593469619750977
2015-10-02,10.65999984741211,10.4399995803833,10.520000457763672,10.489999771118164,991368.0,9.547961235046387
2015-10-04,10.779999732971191,10.569999694824219,10.569999694824219,10.739999771118164,602397.0,9.77550983428955
2015-10-05,10.800000190734863,10.600000381469727,10.760000228881836,10.6899995803833,1791058.0,9.730000495910645
2015-10-06,10.800000190734863,10.569999694824219,10.720000267028809,10.6899995803833,1845276.0,9.730000495910645
2015-10-07,10.770000457763672,10.34000015258789,10.75,10.40999984741211,6179776.0,9.47514533996582
2015-10-08,10.6899995803833,10.550000190734863,10.600000381469727,10.630000114440918,2464369.0,9.675389289855957
2015-10-11,10.65999984741211,10.550000190734863,10.579999923706055,10.59000015258789,3122428.0,9.638980865478516
2015-10-12,10.699999809265137,10.5,10.579999923706055,10.640000343322754,1187163.0,9.684492111206055
2015-10-13,10.779999732971191,10.539999961853027,10.550000190734863,10.729999542236328,1591424.0,9.76640796661377
2015-10-14,10.8100004196167,10.600000381469727,10.800000190734863,10.670000076293945,1212888.0,9.711796760559082
2015-10-15,10.75,10.59000015258789,10.75,10.619999885559082,1675806.0,9.666288375854492
2015-10-18,10.6899995803833,10.5600004196167,10.609999656677246,10.630000114440918,1120833.0,9.675389289855957
2015-10-19,10.65999984741211,10.5,10.5,10.579999923706055,1774715.0,9.629878997802734
2015-10-20,10.630000114440918,10.470000267028809,10.5,10.609999656677246,1001408.0,9.657183647155762
2015-10-21,10.640000343322754,10.470000267028809,10.510000228881836,10.609999656677246,810156.0,9.657183647155762
2015-10-22,10.949999809265137,10.760000228881836,10.8100004196167,10.930000305175781,2060665.0,9.948447227478027
2015-10-25,10.989999771118164,10.869999885559082,10.960000038146973,10.899999618530273,1110828.0,9.921141624450684
2015-10-26,10.9399995803833,10.725000381469727,10.890000343322754,10.789999961853027,1650516.0,9.821019172668457
2015-10-27,10.850000381469727,10.710000038146973,10.760000228881836,10.729999542236328,2325867.0,9.76640796661377
2015-10-28,10.819999694824219,10.729999542236328,10.729999542236328,10.75,1263435.0,9.784612655639648
2015-10-29,10.8100004196167,10.550000190734863,10.729999542236328,10.8100004196167,1799119.0,9.839223861694336
2015-11-01,10.829999923706055,10.699999809265137,10.760000228881836,10.720000267028809,853154.0,9.757308006286621
2015-11-02,10.970000267028809,10.729999542236328,10.8100004196167,10.970000267028809,959310.0,9.984857559204102
2015-11-03,11.050000190734863,10.90999984741211,10.979999542236328,10.949999809265137,1643068.0,9.96665096282959
2015-11-04,10.989999771118164,10.770000457763672,10.859999656677246,10.949999809265137,1222571.0,9.96665096282959
2015-11-05,11.109999656677246,10.920000076293945,11.029999732971191,10.970000267028809,1185481.0,9.984857559204102
2015-11-08,11.020000457763672,10.739999771118164,10.890000343322754,10.8100004196167,1527461.0,9.839223861694336
2015-11-09,10.779999732971191,10.399999618530273,10.710000038146973,10.579999923706055,2151289.0,9.629878997802734
2015-11-10,10.600000381469727,10.40999984741211,10.550000190734863,10.59000015258789,1998588.0,9.638980865478516
2015-11-11,11.199999809265137,10.640000343322754,10.75,11.119999885559082,2848565.0,10.12138557434082
2015-11-12,11.34000015258789,10.960000038146973,10.979999542236328,11.289999961853027,2125913.0,10.276119232177734
2015-11-15,11.289999961853027,11.0600004196167,11.09000015258789,11.149999618530273,1354629.0,10.148691177368164
2015-11-16,11.319999694824219,11.069999694824219,11.229999542236328,11.220000267028809,1724343.0,10.212406158447266
2015-11-17,11.319999694824219,11.119999885559082,11.15999984741211,11.319999694824219,1472877.0,10.303424835205078
2015-11-18,11.569999694824219,11.369999885559082,11.399999618530273,11.569999694824219,1304099.0,10.530975341796875
2015-11-19,11.789999961853027,11.510000228881836,11.569999694824219,11.739999771118164,1517573.0,10.685708999633789
2015-11-22,11.960000038146973,11.720000267028809,11.770000457763672,11.880000114440918,1525110.0,10.813135147094727
2015-11-23,11.930000305175781,11.619999885559082,11.710000038146973,11.850000381469727,1280765.0,10.785829544067383
2015-11-24,11.84000015258789,11.609999656677246,11.649999618530273,11.760000228881836,1178037.0,10.703910827636719
2015-11-25,11.84000015258789,11.6899995803833,11.739999771118164,11.739999771118164,1412831.0,10.685708999633789
2015-11-26,11.800000190734863,11.539999961853027,11.75,11.600000381469727,1503043.0,10.558279037475586
2015-11-29,11.770000457763672,11.59000015258789,11.600000381469727,11.649999618530273,2378591.0,10.603788375854492
2015-11-30,11.789999961853027,11.569999694824219,11.600000381469727,11.640000343322754,1901320.0,10.594688415527344
2015-12-01,11.800000190734863,11.460000038146973,11.600000381469727,11.760000228881836,1542813.0,10.703910827636719
2015-12-02,11.819999694824219,11.579999923706055,11.619999885559082,11.770000457763672,1393934.0,10.713013648986816
2015-12-03,11.630000114440918,11.460000038146973,11.5,11.630000114440918,1764761.0,10.58558464050293
2015-12-06,11.779999732971191,11.529999732971191,11.729999542236328,11.640000343322754,1405681.0,10.594688415527344
2015-12-07,11.670000076293945,11.479999542236328,11.510000228881836,11.539999961853027,1366072.0,10.503667831420898
2015-12-08,11.550000190734863,11.359999656677246,11.420000076293945,11.470000267028809,2944129.0,10.43995475769043
2015-12-09,11.460000038146973,11.239999771118164,11.399999618530273,11.380000114440918,1616435.0,10.358036994934082
2015-12-10,11.470000267028809,11.260000228881836,11.300000190734863,11.449999809265137,1599061.0,10.421751022338867
2015-12-13,11.470000267028809,11.260000228881836,11.300000190734863,11.319999694824219,1568730.0,10.303424835205078
2015-12-14,11.5600004196167,11.279999732971191,11.350000381469727,11.359999656677246,1558706.0,10.339831352233887
2015-12-15,11.449999809265137,11.119999885559082,11.420000076293945,11.229999542236328,2314779.0,10.221506118774414
2015-12-16,11.449999809265137,11.289999961853027,11.34000015258789,11.359999656677246,2803304.0,10.339831352233887
2015-12-17,11.420000076293945,11.1899995803833,11.220000267028809,11.350000381469727,2079596.0,10.330730438232422
2015-12-20,11.359999656677246,11.199999809265137,11.199999809265137,11.260000228881836,1299667.0,10.248812675476074
2015-12-21,11.539999961853027,11.300000190734863,11.420000076293945,11.4399995803833,1140936.0,10.412647247314453
2015-12-22,11.555000305175781,11.350000381469727,11.489999771118164,11.470000267028809,925945.0,10.43995475769043
2015-12-23,11.609999656677246,11.460000038146973,11.550000190734863,11.539999961853027,418400.0,10.503667831420898
2015-12-27,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,0.0,10.503667831420898
2015-12-28,11.649999618530273,11.460000038146973,11.619999885559082,11.640000343322754,760665.0,10.594688415527344
2015-12-29,11.760000228881836,11.579999923706055,11.649999618530273,11.720000267028809,1025007.0,10.667503356933594
2015-12-30,11.789999961853027,11.579999923706055,11.739999771118164,11.619999885559082,555299.0,10.576484680175781
2016-01-03,11.720000267028809,11.5600004196167,11.569999694824219,11.670000076293945,849394.0,10.621994972229004
2016-01-04,11.680000305175781,11.520000457763672,11.649999618530273,11.550000190734863,1290037.0,10.51276969909668
2016-01-05,11.539999961853027,11.100000381469727,11.510000228881836,11.1899995803833,2937307.0,10.185097694396973
2016-01-06,11.270000457763672,11.010000228881836,11.210000038146973,11.119999885559082,1257148.0,10.12138557434082
2016-01-07,11.039999961853027,10.75,11.0,10.850000381469727,2043825.0,9.875632286071777
2016-01-10,10.920000076293945,10.630000114440918,10.670000076293945,10.850000381469727,2123229.0,9.875632286071777
2016-01-11,10.8100004196167,10.640000343322754,10.800000190734863,10.680000305175781,1669402.0,9.72089958190918
2016-01-12,10.96500015258789,10.739999771118164,10.770000457763672,10.9399995803833,1423114.0,9.957549095153809
2016-01-13,10.779999732971191,10.539999961853027,10.699999809265137,10.569999694824219,1493231.0,9.62077808380127
2016-01-14,10.770000457763672,10.520000457763672,10.670000076293945,10.579999923706055,834069.0,9.629878997802734
2016-01-17,10.380000114440918,10.270000457763672,10.350000381469727,10.3100004196167,1262289.0,9.384126663208008
2016-01-18,10.630000114440918,10.260000228881836,10.260000228881836,10.609999656677246,1593548.0,9.657183647155762
2016-01-19,10.710000038146973,10.479999542236328,10.579999923706055,10.489999771118164,1613378.0,9.547961235046387
2016-01-20,10.869999885559082,10.649999618530273,10.699999809265137,10.6899995803833,1135108.0,9.730000495910645
2016-01-21,10.8100004196167,10.65999984741211,10.789999961853027,10.770000457763672,998697.0,9.802818298339844
2016-01-24,10.920000076293945,10.619999885559082,10.880000114440918,10.729999542236328,1106144.0,9.76640796661377
2016-01-26,10.729999542236328,10.510000228881836,10.699999809265137,10.5600004196167,1346626.0,9.611675262451172
2016-01-27,10.699999809265137,10.390000343322754,10.520000457763672,10.630000114440918,1264770.0,9.675389289855957
2016-01-28,10.600000381469727,10.350000381469727,10.550000190734863,10.399999618530273,1431458.0,9.466043472290039
2016-01-31,10.710000038146973,10.489999771118164,10.489999771118164,10.550000190734863,1566020.0,9.602574348449707
2016-02-01,10.880000114440918,10.6899995803833,10.75,10.850000381469727,2979704.0,9.875632286071777
2016-02-02,10.729999542236328,10.420000076293945,10.649999618530273,10.460000038146973,2023069.0,9.520655632019043
2016-02-03,10.8100004196167,10.380000114440918,10.569999694824219,10.609999656677246,2001841.0,9.657183647155762
2016-02-04,10.880000114440918,10.640000343322754,10.680000305175781,10.75,1922528.0,9.784612655639648
2016-02-07,10.800000190734863,10.614999771118164,10.729999542236328,10.649999618530273,1239130.0,9.693593978881836
2016-02-08,10.760000228881836,10.300000190734863,10.65999984741211,10.40999984741211,1405935.0,9.47514533996582
2016-02-09,10.199999809265137,9.4399995803833,10.100000381469727,9.600000381469727,3995904.0,8.737887382507324
2016-02-10,9.380000114440918,9.09000015258789,9.359999656677246,9.329999923706055,4884396.0,8.492133140563965
2016-02-11,9.369999885559082,9.140000343322754,9.199999809265137,9.279999732971191,3318520.0,8.446623802185059
2016-02-14,9.430000305175781,9.020000457763672,9.350000381469727,9.1899995803833,3276374.0,8.364705085754395
2016-02-15,9.260000228881836,9.09000015258789,9.199999809265137,9.260000228881836,3500153.0,8.428420066833496
2016-02-16,9.460000038146973,9.1899995803833,9.329999923706055,9.220000267028809,2387559.0,8.392011642456055
2016-02-17,9.25,9.079999923706055,9.15999984741211,9.15999984741211,2789769.0,8.484639167785645
2016-02-18,9.229999542236328,9.100000381469727,9.119999885559082,9.170000076293945,1554869.0,8.493901252746582
2016-02-21,9.220000267028809,9.130000114440918,9.149999618530273,9.149999618530273,1790674.0,8.475375175476074
2016-02-22,9.319999694824219,9.130000114440918,9.149999618530273,9.15999984741211,1621496.0,8.484639167785645
2016-02-23,9.149999618530273,8.925000190734863,9.109999656677246,8.9399995803833,1762132.0,8.280858993530273
2016-02-24,9.15999984741211,8.920000076293945,9.039999961853027,8.960000038146973,2847367.0,8.299385070800781
2016-02-25,9.079999923706055,8.994999885559082,9.029999732971191,9.039999961853027,1550882.0,8.373486518859863
2016-02-28,9.145000457763672,8.979999542236328,9.069999694824219,9.100000381469727,1547669.0,8.42906379699707
2016-02-29,9.289999961853027,9.050000190734863,9.09000015258789,9.100000381469727,1821174.0,8.42906379699707
2016-03-01,9.329999923706055,9.149999618530273,9.199999809265137,9.25,1424249.0,8.568004608154297
2016-03-02,9.369999885559082,9.199999809265137,9.279999732971191,9.350000381469727,1478249.0,8.66063117980957
2016-03-03,9.5,9.300000190734863,9.329999923706055,9.460000038146973,1318586.0,8.762520790100098
2016-03-06,9.579999923706055,9.380000114440918,9.380000114440918,9.420000076293945,1735375.0,8.725469589233398
2016-03-07,9.489999771118164,9.25,9.430000305175781,9.279999732971191,1700011.0,8.59579086303711
2016-03-08,9.479999542236328,9.260000228881836,9.329999923706055,9.4399995803833,1737517.0,8.74399471282959
2016-03-09,9.550000190734863,9.359999656677246,9.5,9.420000076293945,1192356.0,8.725469589233398
2016-03-10,9.5600004196167,9.380000114440918,9.399999618530273,9.520000457763672,1048421.0,8.818097114562988
2016-03-13,9.59000015258789,9.489999771118164,9.520000457763672,9.550000190734863,1088526.0,8.845885276794434
2016-03-14,9.670000076293945,9.539999961853027,9.550000190734863,9.649999618530273,1342469.0,8.938511848449707
2016-03-15,9.8100004196167,9.600000381469727,9.649999618530273,9.760000228881836,1490891.0,9.04040241241455
2016-03-16,9.949999809265137,9.8100004196167,9.829999923706055,9.869999885559082,2515492.0,9.142292022705078
2016-03-17,10.0,9.869999885559082,9.890000343322754,10.0,1831291.0,9.262706756591797
2016-03-20,10.100000381469727,9.890000343322754,9.979999542236328,9.930000305175781,1309579.0,9.197867393493652
2016-03-21,10.0,9.869999885559082,9.930000305175781,9.899999618530273,1075212.0,9.170079231262207
2016-03-22,9.949999809265137,9.779999732971191,9.880000114440918,9.84000015258789,1070351.0,9.114502906799316
2016-03-23,9.899999618530273,9.710000038146973,9.710000038146973,9.800000190734863,1973456.0,9.077452659606934
2016-03-28,9.880000114440918,9.680000305175781,9.850000381469727,9.720000267028809,1103668.0,9.003351211547852
2016-03-29,9.8100004196167,9.579999923706055,9.779999732971191,9.720000267028809,1310590.0,9.003351211547852
2016-03-30,9.880000114440918,9.720000267028809,9.8100004196167,9.779999732971191,1468965.0,9.058926582336426
2016-03-31,9.680000305175781,9.40999984741211,9.649999618530273,9.510000228881836,1581244.0,8.808834075927734
2016-04-04,9.65999984741211,9.470000267028809,9.470000267028809,9.550000190734863,1043321.0,8.845885276794434
2016-04-05,9.630000114440918,9.470000267028809,9.539999961853027,9.520000457763672,1062272.0,8.818097114562988
2016-04-06,9.5600004196167,9.430000305175781,9.479999542236328,9.449999809265137,1080041.0,8.753256797790527
2016-04-07,9.600000381469727,9.470000267028809,9.510000228881836,9.59000015258789,830329.0,8.882935523986816
2016-04-08,9.550000190734863,9.40999984741211,9.420000076293945,9.470000267028809,932428.0,8.771782875061035
2016-04-11,9.539999961853027,9.449999809265137,9.489999771118164,9.539999961853027,1047253.0,8.83662223815918
2016-04-12,9.600000381469727,9.4399995803833,9.460000038146973,9.5600004196167,906853.0,8.855147361755371
2016-04-13,9.760000228881836,9.579999923706055,9.59000015258789,9.729999542236328,979196.0,9.012611389160156
2016-04-14,9.84000015258789,9.609999656677246,9.609999656677246,9.819999694824219,869133.0,9.095977783203125
2016-04-15,9.979999542236328,9.779999732971191,9.819999694824219,9.970000267028809,771639.0,9.234918594360352
2016-04-18,10.0,9.770000457763672,9.930000305175781,9.8100004196167,1289962.0,9.086715698242188
2016-04-19,9.880000114440918,9.579999923706055,9.869999885559082,9.670000076293945,1918090.0,8.957037925720215
2016-04-20,9.789999961853027,9.649999618530273,9.670000076293945,9.789999961853027,1655037.0,9.06818962097168
2016-04-21,10.289999961853027,9.890000343322754,9.9399995803833,10.210000038146973,1623390.0,9.457222938537598
2016-04-22,10.40999984741211,10.069999694824219,10.079999923706055,10.270000457763672,1310494.0,9.512800216674805
2016-04-26,10.489999771118164,10.119999885559082,10.1899995803833,10.15999984741211,1419913.0,9.410909652709961
2016-04-27,10.25,10.0600004196167,10.229999542236328,10.130000114440918,1502479.0,9.383121490478516
2016-04-28,10.149999618530273,9.670000076293945,10.130000114440918,9.880000114440918,2177368.0,9.1515531539917
2016-04-29,10.180000305175781,9.90999984741211,9.920000076293945,10.109999656677246,2031242.0,9.364596366882324
2016-05-02,10.09000015258789,9.90999984741211,10.09000015258789,10.0600004196167,1442841.0,9.318283081054688
2016-05-03,10.199999809265137,9.9399995803833,10.020000457763672,10.199999809265137,1226627.0,9.44796085357666
2016-05-04,10.300000190734863,9.970000267028809,10.050000190734863,10.010000228881836,2026890.0,9.271968841552734
2016-05-05,10.119999885559082,9.970000267028809,9.970000267028809,10.050000190734863,2307379.0,9.309020042419434
2016-05-06,10.260000228881836,9.800000190734863,10.0,10.25,1856989.0,9.494274139404297
2016-05-09,10.369999885559082,10.210000038146973,10.289999961853027,10.279999732971191,1212044.0,9.522061347961426
2016-05-10,10.350000381469727,10.170000076293945,10.34000015258789,10.260000228881836,1330161.0,9.503536224365234
2016-05-11,10.430000305175781,10.34000015258789,10.40999984741211,10.399999618530273,1688216.0,9.633213996887207
2016-05-12,10.34000015258789,10.130000114440918,10.289999961853027,10.34000015258789,1229671.0,9.577638626098633
2016-05-13,10.359999656677246,10.140000343322754,10.359999656677246,10.260000228881836,1179983.0,9.503536224365234
2016-05-16,10.350000381469727,10.1899995803833,10.1899995803833,10.3100004196167,1004800.0,9.549850463867188
2016-05-17,10.399999618530273,10.270000457763672,10.359999656677246,10.399999618530273,1077800.0,9.633213996887207
2016-05-18,10.329999923706055,10.170000076293945,10.3100004196167,10.25,1469716.0,9.494274139404297
2016-05-19,10.40999984741211,10.265000343322754,10.350000381469727,10.369999885559082,1250310.0,9.605427742004395
2016-05-20,10.4399995803833,10.270000457763672,10.40999984741211,10.390000343322754,1026198.0,9.62395191192627
2016-05-23,10.550000190734863,10.319999694824219,10.399999618530273,10.420000076293945,1636573.0,9.651740074157715
2016-05-24,10.539999961853027,10.369999885559082,10.399999618530273,10.489999771118164,1261858.0,9.71657943725586
2016-05-25,10.6899995803833,10.550000190734863,10.59000015258789,10.600000381469727,1369792.0,9.818470001220703
2016-05-26,10.619999885559082,10.390000343322754,10.569999694824219,10.569999694824219,1171173.0,9.790680885314941
2016-05-27,10.789999961853027,10.569999694824219,10.600000381469727,10.720000267028809,1669605.0,9.929621696472168
2016-05-30,10.84000015258789,10.600000381469727,10.65999984741211,10.760000228881836,1115723.0,9.966673851013184
2016-05-31,10.84000015258789,10.619999885559082,10.680000305175781,10.739999771118164,1491931.0,9.948145866394043
2016-06-01,10.789999961853027,10.529999732971191,10.59000015258789,10.680000305175781,1359072.0,9.892570495605469
2016-06-02,10.760000228881836,10.5,10.699999809265137,10.529999732971191,880235.0,9.753628730773926
2016-06-03,10.675000190734863,10.539999961853027,10.579999923706055,10.600000381469727,788639.0,9.818470001220703
2016-06-06,10.619999885559082,10.449999809265137,10.550000190734863,10.5,1150598.0,9.72584342956543
2016-06-07,10.569999694824219,10.460000038146973,10.489999771118164,10.520000457763672,861454.0,9.744368553161621
2016-06-08,10.550000190734863,10.399999618530273,10.470000267028809,10.460000038146973,1216661.0,9.688790321350098
2016-06-09,10.5,10.279999732971191,10.460000038146973,10.390000343322754,1376954.0,9.62395191192627
2016-06-10,10.199999809265137,9.989999771118164,10.149999618530273,10.180000305175781,1797747.0,9.429434776306152
2016-06-14,10.0600004196167,9.869999885559082,9.979999542236328,10.010000228881836,1984618.0,9.271968841552734
2016-06-15,10.069999694824219,9.90999984741211,9.90999984741211,10.010000228881836,1740286.0,9.271968841552734
2016-06-16,10.15999984741211,10.079999923706055,10.109999656677246,10.140000343322754,2455074.0,9.392383575439453
2016-06-17,10.15999984741211,10.050000190734863,10.130000114440918,10.140000343322754,1424029.0,9.392383575439453
2016-06-20,10.239999771118164,10.109999656677246,10.140000343322754,10.220000267028809,1263008.0,9.466487884521484
2016-06-21,10.390000343322754,10.199999809265137,10.199999809265137,10.3100004196167,1254023.0,9.549850463867188
2016-06-22,10.550000190734863,10.3100004196167,10.350000381469727,10.510000228881836,1621665.0,9.73510456085205
2016-06-23,10.5649995803833,10.380000114440918,10.449999809265137,10.4399995803833,1200807.0,9.670265197753906
2016-06-24,10.5649995803833,9.760000228881836,10.460000038146973,9.890000343322754,2794949.0,9.16081714630127
2016-06-27,9.640000343322754,9.1899995803833,9.600000381469727,9.239999771118164,2739288.0,8.558740615844727
2016-06-28,9.09000015258789,8.904999732971191,9.09000015258789,9.020000457763672,4756934.0,8.354961395263672
2016-06-29,9.279999732971191,9.119999885559082,9.199999809265137,9.170000076293945,2522554.0,8.493901252746582
2016-06-30,9.329999923706055,9.109999656677246,9.270000457763672,9.170000076293945,3373221.0,8.493901252746582
2016-07-01,9.359999656677246,9.229999542236328,9.239999771118164,9.289999961853027,1349042.0,8.605053901672363
2016-07-04,9.399999618530273,9.204999923706055,9.319999694824219,9.399999618530273,1089396.0,8.706944465637207
2016-07-05,9.399999618530273,9.199999809265137,9.399999618530273,9.25,1495691.0,8.568004608154297
2016-07-06,9.270000457763672,8.949999809265137,9.239999771118164,9.079999923706055,1879152.0,8.410536766052246
2016-07-07,9.109999656677246,8.970000267028809,9.100000381469727,9.020000457763672,2801704.0,8.354961395263672
2016-07-08,9.09000015258789,8.979999542236328,9.020000457763672,9.0,2167902.0,8.33643627166748
2016-07-11,9.220000267028809,9.0,9.149999618530273,9.0,1945660.0,8.33643627166748
2016-07-12,9.020000457763672,8.890000343322754,9.0,8.890000343322754,3305812.0,8.23454475402832
2016-07-13,9.0,8.850000381469727,8.960000038146973,8.9399995803833,1913667.0,8.280858993530273
2016-07-14,8.989999771118164,8.90999984741211,8.949999809265137,8.90999984741211,1150640.0,8.253070831298828
2016-07-15,9.0,8.829999923706055,8.90999984741211,8.899999618530273,1847525.0,8.243809700012207
