Date,High,Low,Open,Close,Volume,Adj Close
2015-09-02,9.180000305175781,8.970000267028809,9.039999961853027,9.130000114440918,477261.0,7.808315277099609
2015-09-03,9.15999984741211,8.880000114440918,9.149999618530273,8.880000114440918,921494.0,7.59450626373291
2015-09-04,9.130000114440918,8.899999618530273,8.899999618530273,9.069999694824219,597296.0,7.757000923156738
2015-09-07,9.109999656677246,8.90999984741211,9.050000190734863,9.079999923706055,323859.0,7.765552520751953
2015-09-08,9.180000305175781,8.989999771118164,9.130000114440918,9.170000076293945,272977.0,7.842525482177734
2015-09-09,9.34000015258789,9.010000228881836,9.050000190734863,9.109999656677246,424606.0,7.929567813873291
2015-09-10,9.039999961853027,8.899999618530273,8.920000076293945,8.979999542236328,510262.0,7.816412448883057
2015-09-11,9.069999694824219,8.920000076293945,8.949999809265137,8.979999542236328,292080.0,7.816412448883057
2015-09-14,9.100000381469727,8.949999809265137,9.029999732971191,9.039999961853027,360526.0,7.868637561798096
2015-09-15,9.0,8.859999656677246,9.0,8.869999885559082,327285.0,7.7206645011901855
2015-09-16,9.220000267028809,8.920000076293945,8.9399995803833,9.109999656677246,540872.0,7.929567813873291
2015-09-17,9.539999961853027,9.390000343322754,9.390000343322754,9.430000305175781,598700.0,8.20810317993164
2015-09-18,9.5,9.329999923706055,9.4399995803833,9.40999984741211,845579.0,8.190695762634277
2015-09-21,9.34000015258789,9.100000381469727,9.220000267028809,9.210000038146973,287111.0,8.016611099243164
2015-09-22,9.529999732971191,9.350000381469727,9.350000381469727,9.5,535006.0,8.269033432006836
2015-09-23,9.5,9.279999732971191,9.470000267028809,9.399999618530273,440289.0,8.181990623474121
2015-09-24,9.5649995803833,9.4399995803833,9.460000038146973,9.489999771118164,351720.0,8.260329246520996
2015-09-25,9.539999961853027,9.199999809265137,9.539999961853027,9.229999542236328,377952.0,8.034017562866211
2015-09-28,9.5,9.210000038146973,9.210000038146973,9.5,446515.0,8.269033432006836
2015-09-29,9.449999809265137,9.210000038146973,9.289999961853027,9.34000015258789,615245.0,8.129765510559082
2015-09-30,9.569999694824219,9.260000228881836,9.260000228881836,9.569999694824219,466507.0,8.329962730407715
2015-10-01,9.65999984741211,9.479999542236328,9.579999923706055,9.609999656677246,346994.0,8.364779472351074
2015-10-02,9.680000305175781,9.550000190734863,9.550000190734863,9.600000381469727,198580.0,8.35607624053955
2015-10-04,9.739999771118164,9.630000114440918,9.630000114440918,9.729999542236328,156095.0,8.469230651855469
2015-10-05,9.789999961853027,9.579999923706055,9.760000228881836,9.600000381469727,215962.0,8.35607624053955
2015-10-06,9.640000343322754,9.420000076293945,9.640000343322754,9.529999732971191,415761.0,8.295145988464355
2015-10-07,9.680000305175781,9.479999542236328,9.5600004196167,9.489999771118164,248322.0,8.260329246520996
2015-10-08,9.640000343322754,9.520000457763672,9.5600004196167,9.529999732971191,319851.0,8.295145988464355
2015-10-11,9.520000457763672,9.390000343322754,9.470000267028809,9.420000076293945,301137.0,8.1993989944458
2015-10-12,9.40999984741211,9.270000457763672,9.380000114440918,9.34000015258789,530697.0,8.129765510559082
2015-10-13,9.380000114440918,9.25,9.25,9.350000381469727,355661.0,8.138469696044922
2015-10-14,9.350000381469727,9.210000038146973,9.350000381469727,9.300000190734863,302910.0,8.094948768615723
2015-10-15,9.479999542236328,9.350000381469727,9.420000076293945,9.399999618530273,351449.0,8.181990623474121
2015-10-18,9.470000267028809,9.229999542236328,9.460000038146973,9.279999732971191,305663.0,8.077539443969727
2015-10-19,9.329999923706055,9.25,9.25,9.260000228881836,243811.0,8.060132026672363
2015-10-20,9.270000457763672,8.949999809265137,9.220000267028809,9.149999618530273,673343.0,7.964384078979492
2015-10-21,9.149999618530273,9.015000343322754,9.149999618530273,9.119999885559082,457488.0,7.938272953033447
2015-10-22,9.430000305175781,9.1899995803833,9.1899995803833,9.380000114440918,787454.0,8.164583206176758
2015-10-25,9.460000038146973,9.319999694824219,9.390000343322754,9.359999656677246,191016.0,8.147173881530762
2015-10-26,9.5,9.359999656677246,9.390000343322754,9.430000305175781,313021.0,8.20810317993164
2015-10-27,9.460000038146973,9.350000381469727,9.460000038146973,9.350000381469727,247643.0,8.138469696044922
2015-10-28,9.399999618530273,9.260000228881836,9.399999618530273,9.289999961853027,171015.0,8.086244583129883
2015-10-29,9.40999984741211,9.220000267028809,9.229999542236328,9.390000343322754,357299.0,8.173287391662598
2015-11-01,9.350000381469727,9.220000267028809,9.350000381469727,9.25,723081.0,8.051426887512207
2015-11-02,9.460000038146973,9.329999923706055,9.359999656677246,9.460000038146973,349576.0,8.234216690063477
2015-11-03,9.539999961853027,9.4399995803833,9.489999771118164,9.449999809265137,498477.0,8.225512504577637
2015-11-04,9.470000267028809,9.199999809265137,9.4399995803833,9.369999885559082,486582.0,8.155878067016602
2015-11-05,9.520000457763672,9.34000015258789,9.369999885559082,9.489999771118164,355834.0,8.260329246520996
2015-11-08,9.5600004196167,9.350000381469727,9.489999771118164,9.420000076293945,257398.0,8.1993989944458
2015-11-09,9.350000381469727,9.0600004196167,9.350000381469727,9.15999984741211,297007.0,7.97308874130249
2015-11-10,9.199999809265137,9.09000015258789,9.199999809265137,9.149999618530273,211988.0,7.964384078979492
2015-11-11,9.210000038146973,9.09000015258789,9.210000038146973,9.119999885559082,206739.0,7.938272953033447
2015-11-12,9.050000190734863,8.930000305175781,9.039999961853027,9.020000457763672,270503.0,7.851230621337891
2015-11-15,9.020000457763672,8.829999923706055,8.930000305175781,8.970000267028809,397665.0,7.807708263397217
2015-11-16,9.180000305175781,9.010000228881836,9.050000190734863,9.180000305175781,359256.0,7.990498065948486
2015-11-17,9.25,9.130000114440918,9.180000305175781,9.170000076293945,170391.0,7.98179292678833
2015-11-18,9.680000305175781,9.25,9.25,9.65999984741211,518548.0,8.408300399780273
2015-11-19,9.869999885559082,9.670000076293945,9.670000076293945,9.779999732971191,481237.0,8.512750625610352
2015-11-22,9.880000114440918,9.729999542236328,9.779999732971191,9.84000015258789,268322.0,8.564977645874023
2015-11-23,9.829999923706055,9.6899995803833,9.800000190734863,9.699999809265137,305615.0,8.443117141723633
2015-11-24,9.760000228881836,9.609999656677246,9.710000038146973,9.65999984741211,289793.0,8.408300399780273
2015-11-25,9.869999885559082,9.65999984741211,9.680000305175781,9.65999984741211,555214.0,8.408300399780273
2015-11-26,9.800000190734863,9.569999694824219,9.770000457763672,9.649999618530273,149367.0,8.399596214294434
2015-11-29,9.6899995803833,9.550000190734863,9.649999618530273,9.649999618530273,422558.0,8.399596214294434
2015-11-30,9.829999923706055,9.609999656677246,9.699999809265137,9.789999961853027,793431.0,8.521455764770508
2015-12-01,9.890000343322754,9.699999809265137,9.8100004196167,9.829999923706055,1002878.0,8.556273460388184
2015-12-02,9.84000015258789,9.710000038146973,9.739999771118164,9.8100004196167,171128.0,8.538865089416504
2015-12-03,9.819999694824219,9.569999694824219,9.619999885559082,9.800000190734863,783197.0,8.530160903930664
2015-12-06,10.029999732971191,9.890000343322754,9.920000076293945,9.890000343322754,303938.0,8.608498573303223
2015-12-07,9.890000343322754,9.760000228881836,9.8100004196167,9.760000228881836,233286.0,8.495343208312988
2015-12-08,9.779999732971191,9.510000228881836,9.739999771118164,9.529999732971191,345789.0,8.295145988464355
2015-12-09,9.600000381469727,9.40999984741211,9.539999961853027,9.600000381469727,416715.0,8.35607624053955
2015-12-10,9.720000267028809,9.539999961853027,9.539999961853027,9.579999923706055,340234.0,8.338666915893555
2015-12-13,9.5,9.34000015258789,9.460000038146973,9.359999656677246,327379.0,8.147173881530762
2015-12-14,9.5,9.359999656677246,9.359999656677246,9.40999984741211,321638.0,8.190695762634277
2015-12-15,9.479999542236328,9.380000114440918,9.460000038146973,9.479999542236328,727260.0,8.251626014709473
2015-12-16,9.880000114440918,9.630000114440918,9.649999618530273,9.880000114440918,629960.0,8.599793434143066
2015-12-17,9.880000114440918,9.729999542236328,9.739999771118164,9.770000457763672,403767.0,8.504048347473145
2015-12-20,9.760000228881836,9.600000381469727,9.670000076293945,9.65999984741211,179679.0,8.408300399780273
2015-12-21,9.859999656677246,9.649999618530273,9.789999961853027,9.710000038146973,207790.0,8.451821327209473
2015-12-22,9.800000190734863,9.699999809265137,9.800000190734863,9.710000038146973,202309.0,8.451821327209473
2015-12-23,9.800000190734863,9.6899995803833,9.800000190734863,9.770000457763672,81508.0,8.504048347473145
2015-12-27,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0.0,8.504048347473145
2015-12-28,10.0,9.770000457763672,9.770000457763672,9.949999809265137,155799.0,8.660723686218262
2015-12-29,10.130000114440918,10.010000228881836,10.050000190734863,10.039999961853027,137578.0,8.739063262939453
2015-12-30,10.09000015258789,9.9399995803833,10.050000190734863,10.0,188693.0,8.704245567321777
2016-01-03,10.039999961853027,9.779999732971191,9.949999809265137,9.90999984741211,228242.0,8.625906944274902
2016-01-04,9.890000343322754,9.720000267028809,9.890000343322754,9.760000228881836,242758.0,8.495343208312988
2016-01-05,9.949999809265137,9.399999618530273,9.770000457763672,9.520000457763672,447349.0,8.286441802978516
2016-01-06,9.550000190734863,9.380000114440918,9.5,9.420000076293945,408158.0,8.1993989944458
2016-01-07,9.40999984741211,9.260000228881836,9.300000190734863,9.40999984741211,408604.0,8.190695762634277
2016-01-10,9.4399995803833,9.25,9.25,9.4399995803833,346252.0,8.21680736541748
2016-01-11,9.489999771118164,9.239999771118164,9.399999618530273,9.289999961853027,333111.0,8.086244583129883
2016-01-12,9.5,9.260000228881836,9.270000457763672,9.449999809265137,260469.0,8.225512504577637
2016-01-13,9.399999618530273,9.180000305175781,9.239999771118164,9.359999656677246,373960.0,8.147173881530762
2016-01-14,9.5,9.170000076293945,9.5,9.220000267028809,353219.0,8.025315284729004
2016-01-17,9.3100004196167,8.9399995803833,8.989999771118164,9.3100004196167,392618.0,8.103653907775879
2016-01-18,9.470000267028809,9.220000267028809,9.300000190734863,9.4399995803833,330512.0,8.21680736541748
2016-01-19,9.579999923706055,9.3100004196167,9.449999809265137,9.359999656677246,320820.0,8.147173881530762
2016-01-20,9.670000076293945,9.350000381469727,9.4399995803833,9.390000343322754,388752.0,8.173287391662598
2016-01-21,9.539999961853027,9.380000114440918,9.489999771118164,9.470000267028809,523471.0,8.242921829223633
2016-01-24,9.609999656677246,9.449999809265137,9.579999923706055,9.5,366132.0,8.269033432006836
2016-01-26,9.520000457763672,9.390000343322754,9.489999771118164,9.4399995803833,191510.0,8.21680736541748
2016-01-27,9.529999732971191,9.359999656677246,9.430000305175781,9.449999809265137,314567.0,8.225512504577637
2016-01-28,9.640000343322754,9.420000076293945,9.4399995803833,9.609999656677246,310938.0,8.364779472351074
2016-01-31,9.850000381469727,9.65999984741211,9.720000267028809,9.760000228881836,364798.0,8.495343208312988
2016-02-01,9.779999732971191,9.65999984741211,9.760000228881836,9.680000305175781,364758.0,8.425710678100586
2016-02-02,9.640000343322754,9.420000076293945,9.520000457763672,9.4399995803833,351996.0,8.21680736541748
2016-02-03,9.5,9.300000190734863,9.460000038146973,9.489999771118164,410368.0,8.260329246520996
2016-02-04,9.489999771118164,9.369999885559082,9.479999542236328,9.479999542236328,250638.0,8.251626014709473
2016-02-07,9.430000305175781,9.25,9.399999618530273,9.359999656677246,303014.0,8.147173881530762
2016-02-08,9.289999961853027,9.069999694824219,9.25,9.100000381469727,519060.0,7.920863628387451
2016-02-09,9.149999618530273,8.779999732971191,9.149999618530273,8.930000305175781,393648.0,7.772891521453857
2016-02-10,9.020000457763672,8.880000114440918,8.9399995803833,8.979999542236328,2339644.0,7.816412448883057
2016-02-11,8.890000343322754,8.729999542236328,8.859999656677246,8.789999961853027,249588.0,7.651031017303467
2016-02-14,8.949999809265137,8.829999923706055,8.880000114440918,8.899999618530273,518118.0,7.74677848815918
2016-02-15,9.0600004196167,8.920000076293945,8.989999771118164,9.010000228881836,378646.0,7.842525482177734
2016-02-16,9.1899995803833,9.020000457763672,9.079999923706055,9.039999961853027,337945.0,7.868637561798096
2016-02-17,9.239999771118164,9.100000381469727,9.119999885559082,9.149999618530273,656504.0,7.964384078979492
2016-02-18,9.145000457763672,8.920000076293945,9.130000114440918,9.0,378993.0,7.833820819854736
2016-02-21,9.149999618530273,9.0,9.010000228881836,9.079999923706055,650203.0,7.903454780578613
2016-02-22,9.130000114440918,8.90999984741211,9.069999694824219,9.020000457763672,485940.0,7.851230621337891
2016-02-23,9.119999885559082,8.920000076293945,9.0,8.989999771118164,573722.0,7.82511568069458
2016-02-24,9.850000381469727,9.109999656677246,9.109999656677246,9.720000267028809,1413368.0,8.460526466369629
2016-02-25,10.510000228881836,9.729999542236328,9.800000190734863,10.220000267028809,866965.0,8.895739555358887
2016-02-28,10.789999961853027,10.319999694824219,10.319999694824219,10.739999771118164,1281638.0,9.348359107971191
2016-02-29,10.899999618530273,10.399999618530273,10.739999771118164,10.899999618530273,979550.0,9.487626075744629
2016-03-01,11.100000381469727,10.760000228881836,10.970000267028809,10.800000190734863,866248.0,9.400585174560547
2016-03-02,10.9399995803833,10.630000114440918,10.789999961853027,10.850000381469727,1124412.0,9.444107055664062
2016-03-03,11.180000305175781,10.859999656677246,10.899999618530273,11.140000343322754,1279167.0,9.696529388427734
2016-03-06,11.300000190734863,11.069999694824219,11.199999809265137,11.220000267028809,999857.0,9.76616382598877
2016-03-07,11.489999771118164,11.079999923706055,11.25,11.220000267028809,1754668.0,9.76616382598877
2016-03-08,11.09000015258789,10.800000190734863,10.9399995803833,11.0,575236.0,9.808070182800293
2016-03-09,11.1899995803833,10.930000305175781,11.079999923706055,11.079999923706055,465410.0,9.879402160644531
2016-03-10,11.220000267028809,11.010000228881836,11.079999923706055,11.149999618530273,463793.0,9.941816329956055
2016-03-13,11.220000267028809,11.039999961853027,11.15999984741211,11.100000381469727,381199.0,9.897235870361328
2016-03-14,11.15999984741211,10.949999809265137,11.020000457763672,10.949999809265137,284593.0,9.763489723205566
2016-03-15,11.079999923706055,10.869999885559082,10.880000114440918,10.930000305175781,786730.0,9.74565601348877
2016-03-16,11.210000038146973,11.0,11.0,11.199999809265137,757746.0,9.986398696899414
2016-03-17,11.279999732971191,11.109999656677246,11.1899995803833,11.210000038146973,479752.0,9.995316505432129
2016-03-20,11.279999732971191,11.079999923706055,11.260000228881836,11.170000076293945,312602.0,9.959650039672852
2016-03-21,11.229999542236328,11.104999542236328,11.170000076293945,11.210000038146973,316282.0,9.995316505432129
2016-03-22,11.1899995803833,11.079999923706055,11.130000114440918,11.170000076293945,182231.0,9.959650039672852
2016-03-23,11.34000015258789,11.0600004196167,11.0600004196167,11.319999694824219,376214.0,10.093395233154297
2016-03-28,11.34000015258789,11.140000343322754,11.319999694824219,11.199999809265137,580398.0,9.986398696899414
2016-03-29,11.489999771118164,11.25,11.279999732971191,11.479999542236328,704899.0,10.236058235168457
2016-03-30,11.729999542236328,11.520000457763672,11.640000343322754,11.600000381469727,600688.0,10.343055725097656
2016-03-31,11.510000228881836,11.279999732971191,11.510000228881836,11.40999984741211,404196.0,10.173643112182617
2016-04-04,11.529999732971191,11.34000015258789,11.369999885559082,11.449999809265137,393252.0,10.209309577941895
2016-04-05,11.494999885559082,11.260000228881836,11.430000305175781,11.3100004196167,337227.0,10.084481239318848
2016-04-06,11.59000015258789,11.260000228881836,11.270000457763672,11.550000190734863,310751.0,10.298474311828613
2016-04-07,11.579999923706055,11.420000076293945,11.569999694824219,11.539999961853027,206829.0,10.289556503295898
2016-04-08,11.494999885559082,11.319999694824219,11.319999694824219,11.4399995803833,163823.0,10.200392723083496
2016-04-11,11.4399995803833,11.229999542236328,11.390000343322754,11.430000305175781,219367.0,10.191476821899414
2016-04-12,11.380000114440918,11.229999542236328,11.350000381469727,11.329999923706055,294303.0,10.102311134338379
2016-04-13,11.680000305175781,11.329999923706055,11.380000114440918,11.350000381469727,564733.0,10.120144844055176
2016-04-14,11.479999542236328,11.3100004196167,11.380000114440918,11.449999809265137,326925.0,10.209309577941895
2016-04-15,11.739999771118164,11.460000038146973,11.489999771118164,11.670000076293945,341711.0,10.405471801757812
2016-04-18,11.699999809265137,11.579999923706055,11.680000305175781,11.640000343322754,384784.0,10.37872314453125
2016-04-19,11.880000114440918,11.680000305175781,11.710000038146973,11.869999885559082,600758.0,10.583799362182617
2016-04-20,12.3100004196167,11.84000015258789,11.90999984741211,12.09000015258789,525559.0,10.779959678649902
2016-04-21,12.100000381469727,11.779999732971191,12.069999694824219,11.800000190734863,616065.0,10.521385192871094
2016-04-22,12.039999961853027,11.829999923706055,11.859999656677246,11.829999923706055,420911.0,10.548133850097656
2016-04-26,11.960000038146973,11.779999732971191,11.920000076293945,11.8100004196167,298741.0,10.530301094055176
2016-04-27,12.350000381469727,11.899999618530273,12.350000381469727,11.979999542236328,445178.0,10.681879997253418
2016-04-28,12.050000190734863,11.8100004196167,12.039999961853027,11.899999618530273,305215.0,10.61054801940918
2016-04-29,11.899999618530273,11.5600004196167,11.890000343322754,11.640000343322754,461957.0,10.37872314453125
2016-05-02,11.829999923706055,11.539999961853027,11.569999694824219,11.819999694824219,312269.0,10.539216995239258
2016-05-03,12.029999732971191,11.819999694824219,11.869999885559082,11.989999771118164,412329.0,10.6907958984375
2016-05-04,12.170000076293945,11.880000114440918,12.170000076293945,11.880000114440918,306673.0,10.5927152633667
2016-05-05,11.930000305175781,11.770000457763672,11.800000190734863,11.869999885559082,297313.0,10.583799362182617
2016-05-06,11.859999656677246,11.569999694824219,11.720000267028809,11.779999732971191,484448.0,10.50355052947998
2016-05-09,11.890000343322754,11.729999542236328,11.800000190734863,11.859999656677246,253274.0,10.574883460998535
2016-05-10,11.949999809265137,11.680000305175781,11.899999618530273,11.6899995803833,228795.0,10.42330265045166
2016-05-11,12.020000457763672,11.850000381469727,11.850000381469727,11.949999809265137,283447.0,10.655130386352539
2016-05-12,11.979999542236328,11.819999694824219,11.930000305175781,11.920000076293945,314289.0,10.628381729125977
2016-05-13,12.029999732971191,11.800000190734863,11.930000305175781,11.850000381469727,237800.0,10.565966606140137
2016-05-16,11.930000305175781,11.720000267028809,11.84000015258789,11.779999732971191,271024.0,10.50355052947998
2016-05-17,12.010000228881836,11.760000228881836,11.779999732971191,11.949999809265137,284101.0,10.655130386352539
2016-05-18,11.989999771118164,11.75,11.960000038146973,11.979999542236328,490181.0,10.681879997253418
2016-05-19,12.109999656677246,11.869999885559082,12.0600004196167,11.970000267028809,276711.0,10.67296314239502
2016-05-20,12.239999771118164,11.9399995803833,12.050000190734863,12.210000038146973,275502.0,10.886958122253418
2016-05-23,12.399999618530273,12.180000305175781,12.220000267028809,12.25,351596.0,10.922623634338379
2016-05-24,12.25,11.90999984741211,11.90999984741211,12.1899995803833,250055.0,10.869124412536621
2016-05-25,12.579999923706055,12.239999771118164,12.239999771118164,12.420000076293945,334089.0,11.074202537536621
2016-05-26,12.34000015258789,12.1899995803833,12.220000267028809,12.329999923706055,230475.0,10.9939546585083
2016-05-27,12.479999542236328,12.350000381469727,12.399999618530273,12.399999618530273,331065.0,11.056370735168457
2016-05-30,12.489999771118164,12.380000114440918,12.449999809265137,12.40999984741211,193717.0,11.065286636352539
2016-05-31,12.529999732971191,12.300000190734863,12.399999618530273,12.470000267028809,375191.0,11.118785858154297
2016-06-01,12.369999885559082,12.180000305175781,12.180000305175781,12.3100004196167,719933.0,10.976122856140137
2016-06-02,12.399999618530273,12.199999809265137,12.260000228881836,12.289999961853027,240495.0,10.958290100097656
2016-06-03,12.470000267028809,12.3100004196167,12.380000114440918,12.390000343322754,177266.0,11.047454833984375
2016-06-06,12.3100004196167,12.1899995803833,12.199999809265137,12.239999771118164,151022.0,10.913705825805664
2016-06-07,12.319999694824219,12.119999885559082,12.180000305175781,12.1899995803833,251988.0,10.869124412536621
2016-06-08,12.34000015258789,12.09000015258789,12.15999984741211,12.300000190734863,397683.0,10.967206001281738
2016-06-09,12.404999732971191,12.25,12.300000190734863,12.390000343322754,276247.0,11.047454833984375
2016-06-10,12.260000228881836,12.140000343322754,12.239999771118164,12.1899995803833,196330.0,10.869124412536621
2016-06-14,12.0,11.720000267028809,11.800000190734863,11.979999542236328,334203.0,10.681879997253418
2016-06-15,11.970000267028809,11.739999771118164,11.800000190734863,11.760000228881836,473561.0,10.485718727111816
2016-06-16,11.960000038146973,11.670000076293945,11.670000076293945,11.890000343322754,522199.0,10.601632118225098
2016-06-17,11.949999809265137,11.720000267028809,11.84000015258789,11.760000228881836,346343.0,10.485718727111816
2016-06-20,11.960000038146973,11.789999961853027,11.930000305175781,11.949999809265137,301121.0,10.655130386352539
2016-06-21,12.119999885559082,11.899999618530273,11.899999618530273,12.069999694824219,254807.0,10.762127876281738
2016-06-22,12.079999923706055,11.949999809265137,12.079999923706055,12.010000228881836,321782.0,10.708630561828613
2016-06-23,12.09000015258789,11.949999809265137,12.020000457763672,12.0,135909.0,10.699712753295898
2016-06-24,12.25,10.84000015258789,12.109999656677246,10.850000381469727,951775.0,9.674324989318848
2016-06-27,11.039999961853027,10.539999961853027,10.59000015258789,10.569999694824219,1194807.0,9.424663543701172
2016-06-28,10.449999809265137,10.039999961853027,10.25,10.369999885559082,1723947.0,9.246335983276367
2016-06-29,11.1899995803833,10.550000190734863,10.550000190734863,10.899999618530273,696324.0,9.718905448913574
2016-06-30,11.130000114440918,10.890000343322754,11.050000190734863,10.890000343322754,447920.0,9.709990501403809
2016-07-01,10.989999771118164,10.75,10.949999809265137,10.869999885559082,311399.0,9.692156791687012
2016-07-04,10.979999542236328,10.680000305175781,10.720000267028809,10.970000267028809,328758.0,9.781320571899414
2016-07-05,11.0,10.800000190734863,11.0,10.960000038146973,356327.0,9.772404670715332
2016-07-06,10.899999618530273,10.609999656677246,10.890000343322754,10.75,433253.0,9.585160255432129
2016-07-07,10.880000114440918,10.720000267028809,10.829999923706055,10.789999961853027,397119.0,9.62082576751709
2016-07-08,10.850000381469727,10.720000267028809,10.739999771118164,10.789999961853027,237836.0,9.62082576751709
2016-07-11,11.0,10.8100004196167,10.829999923706055,10.930000305175781,463092.0,9.74565601348877
2016-07-12,11.260000228881836,10.960000038146973,11.149999618530273,11.15999984741211,443308.0,9.95073413848877
2016-07-13,11.390000343322754,11.119999885559082,11.380000114440918,11.180000305175781,326675.0,9.968565940856934
2016-07-14,11.420000076293945,11.170000076293945,11.369999885559082,11.229999542236328,236106.0,10.013147354125977
2016-07-15,11.345000267028809,11.149999618530273,11.329999923706055,11.279999732971191,285802.0,10.057730674743652
2016-07-18,11.470000267028809,11.229999542236328,11.279999732971191,11.420000076293945,356012.0,10.1825590133667
2016-07-19,11.470000267028809,11.279999732971191,11.449999809265137,11.350000381469727,151484.0,10.120144844055176
2016-07-20,11.670000076293945,11.270000457763672,11.359999656677246,11.640000343322754,542982.0,10.37872314453125
2016-07-21,11.770000457763672,11.470000267028809,11.470000267028809,11.649999618530273,301694.0,10.387638092041016
2016-07-22,11.640000343322754,11.3100004196167,11.640000343322754,11.449999809265137,334540.0,10.209309577941895
