Date,High,Low,Open,Close,Volume,Adj Close
2015-09-22,5.735000133514404,5.659999847412109,5.710000038146973,5.699999809265137,9165064.0,4.745138645172119
2015-09-23,5.659999847412109,5.559999942779541,5.650000095367432,5.590000152587891,6848619.0,4.653565883636475
2015-09-24,5.650000095367432,5.579999923706055,5.610000133514404,5.630000114440918,7378818.0,4.686864376068115
2015-09-25,5.690000057220459,5.550000190734863,5.670000076293945,5.550000190734863,7791100.0,4.620266914367676
2015-09-28,5.659999847412109,5.550000190734863,5.550000190734863,5.659999847412109,6362866.0,4.711838722229004
2015-09-29,5.590000152587891,5.420000076293945,5.570000171661377,5.420000076293945,9230113.0,4.5120439529418945
2015-09-30,5.559999942779541,5.409999847412109,5.409999847412109,5.559999942779541,9585320.0,4.628591060638428
2015-10-01,5.679999828338623,5.550000190734863,5.599999904632568,5.659999847412109,6076275.0,4.711838722229004
2015-10-02,5.670000076293945,5.565000057220459,5.599999904632568,5.590000152587891,4663406.0,4.653565883636475
2015-10-04,5.679999828338623,5.610000133514404,5.630000114440918,5.659999847412109,2378317.0,4.711838722229004
2015-10-05,5.739999771118164,5.670000076293945,5.699999809265137,5.690000057220459,4356054.0,4.736813068389893
2015-10-06,5.71999979019165,5.574999809265137,5.71999979019165,5.710000038146973,6075706.0,4.753463268280029
2015-10-07,5.78000020980835,5.670000076293945,5.75,5.679999828338623,4872507.0,4.728488922119141
2015-10-08,5.820000171661377,5.739999771118164,5.769999980926514,5.809999942779541,5861717.0,4.836711883544922
2015-10-11,5.809999942779541,5.71999979019165,5.809999942779541,5.75,5173196.0,4.78676176071167
2015-10-12,5.744999885559082,5.659999847412109,5.730000019073486,5.71999979019165,4876000.0,4.7617878913879395
2015-10-13,5.710000038146973,5.650000095367432,5.650000095367432,5.710000038146973,3302559.0,4.753463268280029
2015-10-14,5.760000228881836,5.710000038146973,5.739999771118164,5.75,4115339.0,4.78676176071167
2015-10-15,5.900000095367432,5.800000190734863,5.809999942779541,5.809999942779541,4297901.0,4.836711883544922
2015-10-18,5.880000114440918,5.78000020980835,5.800000190734863,5.840000152587891,3584349.0,4.861685276031494
2015-10-19,5.880000114440918,5.800000190734863,5.809999942779541,5.829999923706055,8559053.0,4.853360176086426
2015-10-20,5.860000133514404,5.739999771118164,5.800000190734863,5.820000171661377,5804661.0,4.845036029815674
2015-10-21,5.829999923706055,5.75,5.800000190734863,5.820000171661377,5582088.0,4.845036029815674
2015-10-22,5.960000038146973,5.840000152587891,5.900000095367432,5.949999809265137,6331320.0,4.953258037567139
2015-10-25,6.0,5.840000152587891,5.980000019073486,5.849999904632568,6224022.0,4.8700103759765625
2015-10-26,5.860000133514404,5.800000190734863,5.860000133514404,5.809999942779541,4864603.0,4.836711883544922
2015-10-27,5.869999885559082,5.800000190734863,5.820000171661377,5.829999923706055,5323296.0,4.853360176086426
2015-10-28,5.889999866485596,5.769999980926514,5.869999885559082,5.800000190734863,4930686.0,4.828386306762695
2015-10-29,5.795000076293945,5.699999809265137,5.75,5.730000019073486,5127103.0,4.770112991333008
2015-11-01,5.75,5.659999847412109,5.71999979019165,5.730000019073486,8047452.0,4.770112991333008
2015-11-02,5.860000133514404,5.760000228881836,5.760000228881836,5.809999942779541,4926283.0,4.836711883544922
2015-11-03,5.929999828338623,5.795000076293945,5.840000152587891,5.800000190734863,6318675.0,4.828386306762695
2015-11-04,5.840000152587891,5.724999904632568,5.820000171661377,5.829999923706055,6464290.0,4.853360176086426
2015-11-05,5.920000076293945,5.800000190734863,5.820000171661377,5.889999866485596,5645460.0,4.903309345245361
2015-11-08,5.929999828338623,5.789999961853027,5.820000171661377,5.840000152587891,7758940.0,4.861685276031494
2015-11-09,5.824999809265137,5.635000228881836,5.800000190734863,5.739999771118164,9646096.0,4.77843713760376
2015-11-10,5.809999942779541,5.699999809265137,5.739999771118164,5.75,5705255.0,4.78676176071167
2015-11-11,5.755000114440918,5.670000076293945,5.710000038146973,5.71999979019165,4652802.0,4.7617878913879395
2015-11-12,5.739999771118164,5.590000152587891,5.599999904632568,5.71999979019165,9787233.0,4.7617878913879395
2015-11-15,5.78000020980835,5.599999904632568,5.619999885559082,5.710000038146973,8695473.0,4.753463268280029
2015-11-16,5.764999866485596,5.679999828338623,5.760000228881836,5.71999979019165,7492261.0,4.7617878913879395
2015-11-17,5.78000020980835,5.659999847412109,5.699999809265137,5.739999771118164,6531544.0,4.77843713760376
2015-11-18,5.860000133514404,5.760000228881836,5.820000171661377,5.840000152587891,7607189.0,4.861685276031494
2015-11-19,5.914999961853027,5.829999923706055,5.860000133514404,5.889999866485596,6065389.0,4.903309345245361
2015-11-22,5.909999847412109,5.860000133514404,5.889999866485596,5.869999885559082,3229211.0,4.886659622192383
2015-11-23,5.849999904632568,5.739999771118164,5.840000152587891,5.75,5834725.0,4.78676176071167
2015-11-24,5.760000228881836,5.65500020980835,5.75,5.659999847412109,6711387.0,4.711838722229004
2015-11-25,5.800000190734863,5.659999847412109,5.679999828338623,5.739999771118164,6561666.0,4.77843713760376
2015-11-26,5.829999923706055,5.760000228881836,5.789999961853027,5.800000190734863,5281967.0,4.828386306762695
2015-11-29,5.849999904632568,5.769999980926514,5.789999961853027,5.809999942779541,10262463.0,4.836711883544922
2015-11-30,5.96999979019165,5.800000190734863,5.820000171661377,5.920000076293945,12511498.0,4.928284168243408
2015-12-01,5.949999809265137,5.900000095367432,5.920000076293945,5.929999828338623,5033995.0,4.93660831451416
2015-12-02,5.949999809265137,5.860000133514404,5.889999866485596,5.929999828338623,6941573.0,4.93660831451416
2015-12-03,5.869999885559082,5.78000020980835,5.829999923706055,5.869999885559082,10328481.0,4.886659622192383
2015-12-06,5.980000019073486,5.84499979019165,5.960000038146973,5.849999904632568,4935283.0,4.8700103759765625
2015-12-07,5.880000114440918,5.789999961853027,5.800000190734863,5.820000171661377,4331336.0,4.845036029815674
2015-12-08,5.829999923706055,5.755000114440918,5.789999961853027,5.760000228881836,7613412.0,4.795087814331055
2015-12-09,5.800000190734863,5.610000133514404,5.78000020980835,5.650000095367432,5343181.0,4.703514099121094
2015-12-10,5.679999828338623,5.579999923706055,5.650000095367432,5.590000152587891,4296243.0,4.653565883636475
2015-12-13,5.539999961853027,5.440000057220459,5.5,5.460000038146973,6898577.0,4.545342922210693
2015-12-14,5.539999961853027,5.375,5.480000019073486,5.389999866485596,6033521.0,4.487069129943848
2015-12-15,5.510000228881836,5.389999866485596,5.440000057220459,5.510000228881836,6548741.0,4.586967468261719
2015-12-16,5.610000133514404,5.46999979019165,5.599999904632568,5.519999980926514,9664359.0,4.5952911376953125
2015-12-17,5.559999942779541,5.449999809265137,5.449999809265137,5.53000020980835,9200384.0,4.603617191314697
2015-12-20,5.579999923706055,5.46999979019165,5.5,5.53000020980835,5941423.0,4.603617191314697
2015-12-21,5.635000228881836,5.539999961853027,5.579999923706055,5.590000152587891,5150352.0,4.653565883636475
2015-12-22,5.639999866485596,5.590000152587891,5.639999866485596,5.610000133514404,2649528.0,4.670215129852295
2015-12-23,5.699999809265137,5.630000114440918,5.659999847412109,5.679999828338623,2047856.0,4.728488922119141
2015-12-27,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0.0,4.728488922119141
2015-12-28,5.800000190734863,5.659999847412109,5.699999809265137,5.789999961853027,3219332.0,4.820061683654785
2015-12-29,5.889999866485596,5.829999923706055,5.849999904632568,5.860000133514404,2814886.0,4.878335475921631
2015-12-30,5.889999866485596,5.829999923706055,5.880000114440918,5.829999923706055,2022285.0,4.853360176086426
2016-01-03,5.885000228881836,5.764999866485596,5.789999961853027,5.789999961853027,4078620.0,4.820061683654785
2016-01-04,5.75,5.659999847412109,5.75,5.670000076293945,4923943.0,4.720163345336914
2016-01-05,5.699999809265137,5.53000020980835,5.670000076293945,5.599999904632568,5318939.0,4.661890983581543
2016-01-06,5.614999771118164,5.454999923706055,5.579999923706055,5.489999771118164,7145753.0,4.570316791534424
2016-01-07,5.46999979019165,5.369999885559082,5.420000076293945,5.420000076293945,6780348.0,4.5120439529418945
2016-01-10,5.369999885559082,5.28000020980835,5.369999885559082,5.329999923706055,7489285.0,4.4371209144592285
2016-01-11,5.420000076293945,5.28000020980835,5.349999904632568,5.309999942779541,6666852.0,4.420470714569092
2016-01-12,5.46999979019165,5.349999904632568,5.360000133514404,5.46999979019165,5694039.0,4.553668022155762
2016-01-13,5.360000133514404,5.269999980926514,5.309999942779541,5.309999942779541,5257611.0,4.420470714569092
2016-01-14,5.425000190734863,5.199999809265137,5.369999885559082,5.25,5935503.0,4.3705220222473145
2016-01-17,5.210000038146973,5.110000133514404,5.170000076293945,5.179999828338623,4953322.0,4.312248706817627
2016-01-18,5.28000020980835,5.170000076293945,5.190000057220459,5.269999980926514,4545969.0,4.387171745300293
2016-01-19,5.340000152587891,5.159999847412109,5.260000228881836,5.190000057220459,5501855.0,4.320573806762695
2016-01-20,5.320000171661377,5.195000171661377,5.309999942779541,5.230000019073486,6367013.0,4.353872299194336
2016-01-21,5.289999961853027,5.199999809265137,5.269999980926514,5.269999980926514,5666571.0,4.387171745300293
2016-01-24,5.389999866485596,5.304999828338623,5.340000152587891,5.389999866485596,4934057.0,4.487069129943848
2016-01-26,5.364999771118164,5.255000114440918,5.360000133514404,5.309999942779541,6586278.0,4.420470714569092
2016-01-27,5.349999904632568,5.230000019073486,5.300000190734863,5.309999942779541,5429622.0,4.420470714569092
2016-01-28,5.375,5.300000190734863,5.320000171661377,5.369999885559082,8624139.0,4.470419883728027
2016-01-31,5.480000019073486,5.389999866485596,5.400000095367432,5.440000057220459,6442079.0,4.528693675994873
2016-02-01,5.460000038146973,5.340000152587891,5.440000057220459,5.369999885559082,7660960.0,4.470419883728027
2016-02-02,5.409999847412109,5.260000228881836,5.309999942779541,5.28000020980835,8211224.0,4.395496845245361
2016-02-03,5.329999923706055,5.224999904632568,5.309999942779541,5.269999980926514,7430569.0,4.387171745300293
2016-02-04,5.309999942779541,5.190000057220459,5.28000020980835,5.21999979019165,9159621.0,4.345547199249268
2016-02-07,5.329999923706055,5.190000057220459,5.21999979019165,5.300000190734863,6189505.0,4.41214656829834
2016-02-08,5.239999771118164,5.039999961853027,5.239999771118164,5.059999942779541,12151899.0,4.212350845336914
2016-02-09,5.110000133514404,4.889999866485596,5.090000152587891,5.019999980926514,12369728.0,4.179051876068115
2016-02-10,5.210000038146973,5.039999961853027,5.059999942779541,5.190000057220459,8936229.0,4.320573806762695
2016-02-11,5.260000228881836,5.050000190734863,5.150000095367432,5.170000076293945,9052044.0,4.303924083709717
2016-02-14,5.260000228881836,5.130000114440918,5.239999771118164,5.199999809265137,7784452.0,4.328897953033447
2016-02-15,5.25,5.099999904632568,5.210000038146973,5.210000038146973,10727707.0,4.337223052978516
2016-02-16,5.239999771118164,5.144999980926514,5.199999809265137,5.179999828338623,9241626.0,4.312248706817627
2016-02-17,5.449999809265137,5.289999961853027,5.349999904632568,5.429999828338623,10884431.0,4.5203680992126465
2016-02-18,5.539999961853027,5.440000057220459,5.440000057220459,5.449999809265137,9820333.0,4.537017822265625
2016-02-21,5.559999942779541,5.400000095367432,5.449999809265137,5.539999961853027,7502870.0,4.611941814422607
2016-02-22,5.599999904632568,5.505000114440918,5.550000190734863,5.53000020980835,6124494.0,4.603617191314697
2016-02-23,5.5,5.389999866485596,5.5,5.440000057220459,5953001.0,4.528693675994873
2016-02-24,5.489999771118164,5.320000171661377,5.489999771118164,5.360000133514404,6779612.0,4.462094783782959
2016-02-25,5.400000095367432,5.284999847412109,5.400000095367432,5.369999885559082,5494771.0,4.470419883728027
2016-02-28,5.385000228881836,5.309999942779541,5.360000133514404,5.320000171661377,9304173.0,4.428795337677002
2016-02-29,5.199999809265137,5.130000114440918,5.199999809265137,5.170000076293945,10070393.0,4.420246601104736
2016-03-01,5.349999904632568,5.230000019073486,5.25,5.28000020980835,16916661.0,4.514294147491455
2016-03-02,5.489999771118164,5.300000190734863,5.320000171661377,5.46999979019165,14995748.0,4.6767401695251465
2016-03-03,5.5,5.429999828338623,5.489999771118164,5.46999979019165,5787742.0,4.6767401695251465
2016-03-06,5.570000171661377,5.480000019073486,5.5,5.539999961853027,7442550.0,4.736588478088379
2016-03-07,5.630000114440918,5.480000019073486,5.570000171661377,5.539999961853027,11026816.0,4.736588478088379
2016-03-08,5.670000076293945,5.510000228881836,5.550000190734863,5.659999847412109,9074347.0,4.839186191558838
2016-03-09,5.675000190734863,5.630000114440918,5.659999847412109,5.659999847412109,6424877.0,4.839186191558838
2016-03-10,5.704999923706055,5.619999885559082,5.670000076293945,5.679999828338623,7401141.0,4.856285572052002
2016-03-13,5.789999961853027,5.695000171661377,5.71999979019165,5.730000019073486,8294315.0,4.89903450012207
2016-03-14,5.71999979019165,5.599999904632568,5.710000038146973,5.630000114440918,8820716.0,4.813536167144775
2016-03-15,5.670000076293945,5.599999904632568,5.630000114440918,5.670000076293945,6058185.0,4.84773588180542
2016-03-16,5.815000057220459,5.699999809265137,5.699999809265137,5.789999961853027,12574486.0,4.950333595275879
2016-03-17,5.889999866485596,5.789999961853027,5.820000171661377,5.820000171661377,12034801.0,4.975982666015625
2016-03-20,5.840000152587891,5.75,5.829999923706055,5.789999961853027,5413381.0,4.950333595275879
2016-03-21,5.849999904632568,5.769999980926514,5.800000190734863,5.809999942779541,4892786.0,4.967432498931885
2016-03-22,5.820000171661377,5.710000038146973,5.820000171661377,5.809999942779541,9869325.0,4.967432498931885
2016-03-23,5.840000152587891,5.739999771118164,5.800000190734863,5.769999980926514,16551154.0,4.933234214782715
2016-03-28,5.78000020980835,5.679999828338623,5.760000228881836,5.71999979019165,7205878.0,4.890484809875488
2016-03-29,5.800000190734863,5.670000076293945,5.789999961853027,5.690000057220459,13089741.0,4.864835262298584
2016-03-30,5.809999942779541,5.699999809265137,5.699999809265137,5.789999961853027,6400659.0,4.950333595275879
2016-03-31,5.760000228881836,5.619999885559082,5.75,5.639999866485596,7959357.0,4.822086811065674
2016-04-04,5.699999809265137,5.630000114440918,5.670000076293945,5.650000095367432,4304025.0,4.830636501312256
2016-04-05,5.610000133514404,5.525000095367432,5.610000133514404,5.570000171661377,9029679.0,4.762238025665283
2016-04-06,5.570000171661377,5.480000019073486,5.550000190734863,5.539999961853027,7792939.0,4.736588478088379
2016-04-07,5.559999942779541,5.480000019073486,5.550000190734863,5.550000190734863,8022685.0,4.745138645172119
2016-04-08,5.5,5.434999942779541,5.5,5.489999771118164,5557157.0,4.6938395500183105
2016-04-11,5.5,5.409999847412109,5.5,5.440000057220459,5332296.0,4.6510910987854
2016-04-12,5.510000228881836,5.409999847412109,5.409999847412109,5.489999771118164,4063192.0,4.6938395500183105
2016-04-13,5.619999885559082,5.5,5.519999980926514,5.579999923706055,6540253.0,4.770788192749023
2016-04-14,5.690000057220459,5.610000133514404,5.630000114440918,5.690000057220459,4044249.0,4.864835262298584
2016-04-15,5.789999961853027,5.690000057220459,5.699999809265137,5.789999961853027,5475620.0,4.950333595275879
2016-04-18,5.800000190734863,5.75,5.789999961853027,5.760000228881836,4414068.0,4.924684524536133
2016-04-19,5.860000133514404,5.789999961853027,5.829999923706055,5.809999942779541,6112839.0,4.967432498931885
2016-04-20,5.860000133514404,5.760000228881836,5.840000152587891,5.809999942779541,5035885.0,4.967432498931885
2016-04-21,5.894999980926514,5.820000171661377,5.880000114440918,5.849999904632568,7966038.0,5.001632213592529
2016-04-22,5.925000190734863,5.809999942779541,5.820000171661377,5.849999904632568,6513259.0,5.001632213592529
2016-04-26,5.909999847412109,5.809999942779541,5.869999885559082,5.849999904632568,7377849.0,5.001632213592529
2016-04-27,5.900000095367432,5.800000190734863,5.849999904632568,5.820000171661377,5719566.0,4.975982666015625
2016-04-28,5.885000228881836,5.820000171661377,5.880000114440918,5.840000152587891,5755930.0,4.9930830001831055
2016-04-29,5.909999847412109,5.820000171661377,5.869999885559082,5.880000114440918,8339366.0,5.027281761169434
2016-05-02,5.880000114440918,5.760000228881836,5.849999904632568,5.880000114440918,5478584.0,5.027281761169434
2016-05-03,5.949999809265137,5.809999942779541,5.849999904632568,5.920000076293945,13489399.0,5.06148099899292
2016-05-04,5.909999847412109,5.829999923706055,5.900000095367432,5.860000133514404,10217941.0,5.0101823806762695
2016-05-05,5.869999885559082,5.775000095367432,5.829999923706055,5.829999923706055,6946088.0,4.984532356262207
2016-05-06,5.840000152587891,5.670000076293945,5.769999980926514,5.829999923706055,8727051.0,4.984532356262207
2016-05-09,5.869999885559082,5.795000076293945,5.820000171661377,5.869999885559082,4094797.0,5.018732070922852
2016-05-10,5.869999885559082,5.760000228881836,5.809999942779541,5.809999942779541,7218195.0,4.967432498931885
2016-05-11,5.909999847412109,5.789999961853027,5.849999904632568,5.820000171661377,9213014.0,4.975982666015625
2016-05-12,5.710000038146973,5.409999847412109,5.679999828338623,5.510000228881836,23459633.0,4.710939407348633
2016-05-13,5.510000228881836,5.380000114440918,5.5,5.460000038146973,15750806.0,4.668190002441406
2016-05-16,5.53000020980835,5.409999847412109,5.440000057220459,5.53000020980835,9711084.0,4.728038787841797
2016-05-17,5.554999828338623,5.445000171661377,5.539999961853027,5.46999979019165,10175596.0,4.6767401695251465
2016-05-18,5.539999961853027,5.434999942779541,5.460000038146973,5.519999980926514,10991661.0,4.719489097595215
2016-05-19,5.545000076293945,5.460000038146973,5.539999961853027,5.489999771118164,8838719.0,4.6938395500183105
2016-05-20,5.559999942779541,5.489999771118164,5.510000228881836,5.539999961853027,5657468.0,4.736588478088379
2016-05-23,5.570000171661377,5.480000019073486,5.570000171661377,5.489999771118164,5348858.0,4.6938395500183105
2016-05-24,5.590000152587891,5.480000019073486,5.5,5.559999942779541,9915450.0,4.753687858581543
2016-05-25,5.690000057220459,5.590000152587891,5.599999904632568,5.630000114440918,9030943.0,4.813536167144775
2016-05-26,5.650000095367432,5.550000190734863,5.639999866485596,5.610000133514404,5414660.0,4.796436786651611
2016-05-27,5.679999828338623,5.605000019073486,5.610000133514404,5.650000095367432,4561285.0,4.830636501312256
2016-05-30,5.699999809265137,5.619999885559082,5.639999866485596,5.699999809265137,4995671.0,4.873385429382324
2016-05-31,5.699999809265137,5.625,5.699999809265137,5.639999866485596,15532727.0,4.822086811065674
2016-06-01,5.630000114440918,5.514999866485596,5.610000133514404,5.590000152587891,6376249.0,4.7793378829956055
2016-06-02,5.670000076293945,5.519999980926514,5.659999847412109,5.539999961853027,6419629.0,4.736588478088379
2016-06-03,5.579999923706055,5.519999980926514,5.550000190734863,5.559999942779541,5096742.0,4.753687858581543
2016-06-06,5.554999828338623,5.489999771118164,5.519999980926514,5.519999980926514,5240068.0,4.719489097595215
2016-06-07,5.53000020980835,5.480000019073486,5.489999771118164,5.489999771118164,5670486.0,4.6938395500183105
2016-06-08,5.5,5.420000076293945,5.449999809265137,5.46999979019165,7566702.0,4.6767401695251465
2016-06-09,5.53000020980835,5.440000057220459,5.46999979019165,5.46999979019165,6416316.0,4.6767401695251465
2016-06-10,5.460000038146973,5.400000095367432,5.429999828338623,5.429999828338623,4937340.0,4.64254093170166
2016-06-14,5.360000133514404,5.284999847412109,5.349999904632568,5.300000190734863,8444905.0,4.531393527984619
2016-06-15,5.309999942779541,5.25,5.309999942779541,5.25,7031664.0,4.488644123077393
2016-06-16,5.284999847412109,5.190000057220459,5.199999809265137,5.210000038146973,10801419.0,4.454444885253906
2016-06-17,5.28000020980835,5.204999923706055,5.239999771118164,5.25,6072359.0,4.488644123077393
2016-06-20,5.400000095367432,5.300000190734863,5.309999942779541,5.400000095367432,6231037.0,4.616891384124756
2016-06-21,5.46999979019165,5.364999771118164,5.369999885559082,5.429999828338623,8336437.0,4.64254093170166
2016-06-22,5.474999904632568,5.400000095367432,5.429999828338623,5.440000057220459,4771873.0,4.6510910987854
2016-06-23,5.429999828338623,5.340000152587891,5.429999828338623,5.369999885559082,5132706.0,4.59124231338501
2016-06-24,5.440000057220459,5.110000133514404,5.400000095367432,5.159999847412109,12306947.0,4.411696434020996
2016-06-27,5.195000171661377,5.059999942779541,5.139999866485596,5.150000095367432,7343173.0,4.403146743774414
2016-06-28,5.09499979019165,5.0,5.079999923706055,5.03000020980835,12544558.0,4.3005499839782715
2016-06-29,5.130000114440918,5.019999980926514,5.099999904632568,5.050000190734863,11354116.0,4.317648410797119
2016-06-30,5.179999828338623,5.090000152587891,5.110000133514404,5.159999847412109,9072135.0,4.411696434020996
2016-07-01,5.239999771118164,5.139999866485596,5.199999809265137,5.170000076293945,4398005.0,4.420246601104736
2016-07-04,5.230000019073486,5.079999923706055,5.150000095367432,5.230000019073486,7181383.0,4.471545219421387
2016-07-05,5.260000228881836,5.139999866485596,5.260000228881836,5.170000076293945,3933849.0,4.420246601104736
2016-07-06,5.170000076293945,5.070000171661377,5.150000095367432,5.170000076293945,5995112.0,4.420246601104736
2016-07-07,5.239999771118164,5.139999866485596,5.190000057220459,5.239999771118164,7049326.0,4.480094909667969
2016-07-08,5.269999980926514,5.210000038146973,5.25,5.239999771118164,3836626.0,4.480094909667969
2016-07-11,5.380000114440918,5.300000190734863,5.320000171661377,5.360000133514404,5939893.0,4.5826921463012695
2016-07-12,5.480000019073486,5.369999885559082,5.400000095367432,5.400000095367432,7222448.0,4.616891384124756
2016-07-13,5.53000020980835,5.440000057220459,5.46999979019165,5.5,8453529.0,4.702389240264893
2016-07-14,5.610000133514404,5.489999771118164,5.489999771118164,5.599999904632568,8377144.0,4.787887096405029
