Date,High,Low,Open,Close,Volume,Adj Close
2015-08-07,14.239999771118164,13.680000305175781,13.920000076293945,13.770000457763672,181024.0,12.69097900390625
2015-08-10,13.960000038146973,13.539999961853027,13.699999809265137,13.859999656677246,123907.0,12.77392578125
2015-08-11,14.010000228881836,13.59000015258789,13.989999771118164,13.789999961853027,91744.0,12.709412574768066
2015-08-12,14.020000457763672,13.40999984741211,13.8100004196167,13.680000305175781,209263.0,12.608033180236816
2015-08-13,14.4399995803833,13.5,13.630000114440918,13.949999809265137,237417.0,12.856874465942383
2015-08-14,14.100000381469727,13.819999694824219,13.890000343322754,13.960000038146973,129742.0,12.866090774536133
2015-08-17,14.21500015258789,13.71500015258789,14.010000228881836,13.770000457763672,101691.0,12.69097900390625
2015-08-18,14.100000381469727,13.5,13.699999809265137,13.6899995803833,118985.0,12.6172456741333
2015-08-19,14.050000190734863,13.5600004196167,13.6899995803833,13.899999618530273,254930.0,12.810792922973633
2015-08-20,13.6899995803833,13.395000457763672,13.5,13.539999961853027,473318.0,12.47900104522705
2015-08-21,13.760000228881836,13.289999961853027,13.380000114440918,13.670000076293945,256517.0,12.59881591796875
2015-08-24,13.550000190734863,13.15999984741211,13.34000015258789,13.270000457763672,300742.0,12.230159759521484
2015-08-25,13.600000381469727,12.890000343322754,13.0,13.529999732971191,285970.0,12.4697847366333
2015-08-26,13.510000228881836,12.920000076293945,13.149999618530273,13.100000381469727,463595.0,12.073481559753418
2015-08-27,13.529999732971191,13.180000305175781,13.220000267028809,13.350000381469727,210115.0,12.303892135620117
2015-08-28,13.59000015258789,13.265000343322754,13.399999618530273,13.539999961853027,157133.0,12.47900104522705
2015-08-31,13.770000457763672,13.270000457763672,13.449999809265137,13.5600004196167,165616.0,12.497435569763184
2015-09-01,13.470000267028809,13.020000457763672,13.220000267028809,13.0600004196167,162974.0,12.036614418029785
2015-09-02,13.130000114440918,12.770000457763672,12.949999809265137,13.079999923706055,162755.0,12.055047035217285
2015-09-03,13.229999542236328,12.619999885559082,13.100000381469727,12.699999809265137,284353.0,11.704824447631836
2015-09-04,13.210000038146973,12.600000381469727,12.680000305175781,13.210000038146973,214180.0,12.174860954284668
2015-09-07,13.289999961853027,13.0,13.109999656677246,13.119999885559082,167573.0,12.091914176940918
2015-09-08,13.4399995803833,13.069999694824219,13.149999618530273,13.40999984741211,133336.0,12.3591890335083
2015-09-09,13.739999771118164,13.34000015258789,13.529999732971191,13.569999694824219,179379.0,12.506651878356934
2015-09-10,13.34000015258789,13.130000114440918,13.3100004196167,13.260000228881836,128758.0,12.220943450927734
2015-09-11,13.489999771118164,13.119999885559082,13.470000267028809,13.260000228881836,159285.0,12.220943450927734
2015-09-14,13.550000190734863,13.140000343322754,13.5,13.380000114440918,145656.0,12.331539154052734
2015-09-15,13.489999771118164,13.199999809265137,13.380000114440918,13.34000015258789,184120.0,12.29467487335205
2015-09-16,13.640000343322754,13.350000381469727,13.399999618530273,13.510000228881836,154696.0,12.451354026794434
2015-09-17,13.949999809265137,13.59000015258789,13.949999809265137,13.649999618530273,172734.0,12.580382347106934
2015-09-18,13.859999656677246,13.399999618530273,13.630000114440918,13.640000343322754,153659.0,12.571165084838867
2015-09-21,13.399999618530273,13.079999923706055,13.390000343322754,13.270000457763672,103038.0,12.230159759521484
2015-09-22,13.510000228881836,13.3100004196167,13.430000305175781,13.359999656677246,51122.0,12.31310749053955
2015-09-23,13.380000114440918,13.09000015258789,13.300000190734863,13.140000343322754,117013.0,12.110346794128418
2015-09-24,13.59000015258789,13.180000305175781,13.180000305175781,13.479999542236328,177408.0,12.42370319366455
2015-09-25,13.75,13.369999885559082,13.550000190734863,13.399999618530273,115161.0,12.34997272491455
2015-09-28,13.680000305175781,13.270000457763672,13.369999885559082,13.65999984741211,69992.0,12.589599609375
2015-09-29,13.4399995803833,13.149999618530273,13.4399995803833,13.149999618530273,204143.0,12.119562149047852
2015-09-30,13.720000267028809,13.029999732971191,13.130000114440918,13.699999809265137,466360.0,12.626463890075684
2015-10-01,14.020000457763672,13.680000305175781,13.680000305175781,14.020000457763672,171442.0,12.92138957977295
2015-10-02,14.09000015258789,13.90999984741211,13.920000076293945,13.920000076293945,145608.0,12.82922649383545
2015-10-04,14.199999809265137,13.880000114440918,13.949999809265137,14.199999809265137,64453.0,13.087284088134766
2015-10-05,14.369999885559082,14.09000015258789,14.25,14.220000267028809,144935.0,13.105718612670898
2015-10-06,14.119999885559082,13.680000305175781,14.029999732971191,13.949999809265137,127783.0,13.003183364868164
2015-10-07,14.100000381469727,13.680000305175781,14.029999732971191,13.8100004196167,128166.0,12.872685432434082
2015-10-08,13.9399995803833,13.819999694824219,13.930000305175781,13.90999984741211,96657.0,12.965897560119629
2015-10-11,13.890000343322754,13.550000190734863,13.640000343322754,13.550000190734863,125948.0,12.630331993103027
2015-10-12,13.65999984741211,13.329999923706055,13.5,13.420000076293945,178771.0,12.5091552734375
2015-10-13,13.4399995803833,13.029999732971191,13.029999732971191,13.40999984741211,151503.0,12.499834060668945
2015-10-14,13.880000114440918,13.5600004196167,13.859999656677246,13.630000114440918,88050.0,12.704902648925781
2015-10-15,13.890000343322754,13.579999923706055,13.890000343322754,13.579999923706055,116696.0,12.658295631408691
2015-10-18,13.670000076293945,13.3100004196167,13.600000381469727,13.380000114440918,61469.0,12.471869468688965
2015-10-19,13.569999694824219,13.300000190734863,13.359999656677246,13.539999961853027,80625.0,12.621009826660156
2015-10-20,13.550000190734863,12.930000305175781,13.510000228881836,13.010000228881836,347417.0,12.126982688903809
2015-10-21,13.34000015258789,12.859999656677246,13.010000228881836,13.3100004196167,283593.0,12.406620979309082
2015-10-22,14.0600004196167,13.350000381469727,13.5,13.960000038146973,232013.0,13.012503623962402
2015-10-25,14.199999809265137,13.8100004196167,13.989999771118164,14.100000381469727,150969.0,13.1430025100708
2015-10-26,14.4399995803833,14.119999885559082,14.130000114440918,14.390000343322754,199732.0,13.41331958770752
2015-10-27,14.640000343322754,14.260000228881836,14.390000343322754,14.539999961853027,238577.0,13.553139686584473
2015-10-28,14.800000190734863,14.359999656677246,14.630000114440918,14.390000343322754,173393.0,13.41331958770752
2015-10-29,14.829999923706055,14.25,14.369999885559082,14.789999961853027,103437.0,13.786170959472656
2015-11-01,14.920000076293945,14.479999542236328,14.829999923706055,14.600000381469727,134331.0,13.609066009521484
2015-11-02,14.9399995803833,14.670000076293945,14.670000076293945,14.84000015258789,74252.0,13.83277702331543
2015-11-03,15.350000381469727,14.90999984741211,14.9399995803833,15.0,473224.0,13.981917381286621
2015-11-04,15.029999732971191,14.645000457763672,14.960000038146973,14.8100004196167,80112.0,13.804813385009766
2015-11-05,15.1899995803833,14.760000228881836,14.760000228881836,15.050000190734863,82312.0,14.028523445129395
2015-11-08,15.100000381469727,14.649999618530273,15.050000190734863,14.84000015258789,147068.0,13.83277702331543
2015-11-09,14.75,14.529999732971191,14.75,14.739999771118164,180910.0,13.739563941955566
2015-11-10,15.0,14.710000038146973,14.720000267028809,14.979999542236328,135272.0,13.963274002075195
2015-11-11,14.970000267028809,14.779999732971191,14.779999732971191,14.970000267028809,98249.0,13.953953742980957
2015-11-12,14.920000076293945,14.420000076293945,14.84000015258789,14.670000076293945,176231.0,13.674314498901367
2015-11-15,14.609999656677246,14.260000228881836,14.399999618530273,14.529999732971191,124568.0,13.543815612792969
2015-11-16,14.949999809265137,14.619999885559082,14.65999984741211,14.949999809265137,107051.0,13.935311317443848
2015-11-17,15.029999732971191,14.800000190734863,14.899999618530273,15.0,106769.0,13.981917381286621
2015-11-18,15.390000343322754,15.020000457763672,15.050000190734863,15.380000114440918,139628.0,14.336127281188965
2015-11-19,15.5,15.279999732971191,15.420000076293945,15.319999694824219,80217.0,14.280197143554688
2015-11-22,15.470000267028809,15.239999771118164,15.260000228881836,15.399999618530273,182911.0,14.354767799377441
2015-11-23,15.479999542236328,15.25,15.359999656677246,15.319999694824219,65203.0,14.280197143554688
2015-11-24,15.569999694824219,15.369999885559082,15.449999809265137,15.420000076293945,160594.0,14.373411178588867
2015-11-25,15.569999694824219,15.329999923706055,15.489999771118164,15.34000015258789,91811.0,14.29884147644043
2015-11-26,15.5,15.279999732971191,15.40999984741211,15.399999618530273,79284.0,14.354767799377441
2015-11-29,15.550000190734863,15.3100004196167,15.359999656677246,15.529999732971191,185016.0,14.475945472717285
2015-11-30,15.800000190734863,15.390000343322754,15.550000190734863,15.739999771118164,227662.0,14.671692848205566
2015-12-01,15.75,15.59000015258789,15.75,15.699999809265137,103903.0,14.634405136108398
2015-12-02,15.859999656677246,15.520000457763672,15.59000015258789,15.6899995803833,539983.0,14.625083923339844
2015-12-03,15.529999732971191,15.109999656677246,15.5,15.449999809265137,194722.0,14.401373863220215
2015-12-06,15.829999923706055,15.539999961853027,15.6899995803833,15.649999618530273,129306.0,14.587800979614258
2015-12-07,15.680000305175781,15.479999542236328,15.569999694824219,15.59000015258789,124247.0,14.53187084197998
2015-12-08,15.59000015258789,15.220000267028809,15.529999732971191,15.220000267028809,91659.0,14.186985969543457
2015-12-09,15.229999542236328,15.050000190734863,15.170000076293945,15.199999809265137,204819.0,14.168342590332031
2015-12-10,15.4399995803833,15.100000381469727,15.1899995803833,15.350000381469727,234109.0,14.308162689208984
2015-12-13,15.34000015258789,14.859999656677246,15.25,14.890000343322754,195791.0,13.879382133483887
2015-12-14,15.270000457763672,14.859999656677246,14.859999656677246,15.15999984741211,211154.0,14.131057739257812
2015-12-15,15.529999732971191,15.149999618530273,15.239999771118164,15.529999732971191,169367.0,14.475945472717285
2015-12-16,16.010000228881836,15.789999961853027,16.0,15.90999984741211,463931.0,14.83015251159668
2015-12-17,16.09000015258789,15.640000343322754,15.75,15.960000038146973,443198.0,14.876761436462402
2015-12-20,16.100000381469727,15.890000343322754,16.0,15.960000038146973,390812.0,14.876761436462402
2015-12-21,16.100000381469727,15.569999694824219,16.100000381469727,15.65999984741211,170016.0,14.597121238708496
2015-12-22,15.9399995803833,15.670000076293945,15.8100004196167,15.699999809265137,75208.0,14.634405136108398
2015-12-23,16.049999237060547,15.5,16.049999237060547,15.640000343322754,75020.0,14.578479766845703
2015-12-27,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,0.0,14.578479766845703
2015-12-28,16.040000915527344,15.600000381469727,15.670000076293945,15.949999809265137,126864.0,14.867438316345215
2015-12-29,16.31999969482422,16.030000686645508,16.25,16.18000030517578,158609.0,15.081829071044922
2015-12-30,16.440000534057617,16.139999389648438,16.389999389648438,16.139999389648438,75110.0,15.044543266296387
2016-01-03,16.3799991607666,16.010000228881836,16.06999969482422,16.100000381469727,118435.0,15.007257461547852
2016-01-04,16.030000686645508,15.800000190734863,16.030000686645508,15.800000190734863,87768.0,14.727620124816895
2016-01-05,15.970000267028809,15.029999732971191,15.970000267028809,15.119999885559082,384146.0,14.093772888183594
2016-01-06,15.319999694824219,15.050000190734863,15.210000038146973,15.140000343322754,209372.0,14.112415313720703
2016-01-07,15.149999618530273,14.779999732971191,15.029999732971191,15.0,161026.0,13.981917381286621
2016-01-10,15.069999694824219,14.649999618530273,14.720000267028809,15.0600004196167,170570.0,14.037845611572266
2016-01-11,15.15999984741211,14.829999923706055,15.0600004196167,14.890000343322754,166367.0,13.879382133483887
2016-01-12,15.25,14.930000305175781,14.930000305175781,15.220000267028809,119697.0,14.186985969543457
2016-01-13,14.970000267028809,14.65999984741211,14.970000267028809,14.729999542236328,130620.0,13.730242729187012
2016-01-14,15.199999809265137,14.710000038146973,15.0600004196167,14.789999961853027,136044.0,13.786170959472656
2016-01-17,15.079999923706055,14.529999732971191,14.619999885559082,15.079999923706055,183235.0,14.056488037109375
2016-01-18,15.229999542236328,14.989999771118164,15.0600004196167,15.180000305175781,156321.0,14.149700164794922
2016-01-19,15.359999656677246,15.109999656677246,15.180000305175781,15.1899995803833,102047.0,14.159022331237793
2016-01-20,15.59000015258789,15.130000114440918,15.529999732971191,15.229999542236328,205462.0,14.196306228637695
2016-01-21,15.479999542236328,15.050000190734863,15.289999961853027,15.430000305175781,143655.0,14.382732391357422
2016-01-24,15.699999809265137,15.520000457763672,15.699999809265137,15.680000305175781,91808.0,14.615763664245605
2016-01-26,15.680000305175781,15.380000114440918,15.670000076293945,15.489999771118164,96122.0,14.438660621643066
2016-01-27,15.630000114440918,15.079999923706055,15.460000038146973,15.520000457763672,81852.0,14.46662425994873
2016-01-28,15.640000343322754,15.119999885559082,15.489999771118164,15.229999542236328,227114.0,14.196306228637695
2016-01-31,15.899999618530273,15.34000015258789,15.40999984741211,15.869999885559082,165149.0,14.792868614196777
2016-02-01,15.869999885559082,15.520000457763672,15.869999885559082,15.550000190734863,123500.0,14.494587898254395
2016-02-02,15.720000267028809,15.25,15.359999656677246,15.300000190734863,190877.0,14.261556625366211
2016-02-03,15.5,15.09000015258789,15.399999618530273,15.279999732971191,94834.0,14.242913246154785
2016-02-04,15.359999656677246,15.029999732971191,15.359999656677246,15.199999809265137,82689.0,14.168342590332031
2016-02-07,15.270000457763672,15.050000190734863,15.09000015258789,15.1899995803833,60752.0,14.159022331237793
2016-02-08,15.180000305175781,14.949999809265137,15.050000190734863,15.0600004196167,182133.0,14.037845611572266
2016-02-09,15.09000015258789,14.760000228881836,15.09000015258789,14.920000076293945,127307.0,13.9073486328125
2016-02-10,15.260000228881836,14.869999885559082,15.0,15.0,298013.0,13.981917381286621
2016-02-11,15.029999732971191,14.710000038146973,14.979999542236328,14.930000305175781,175643.0,13.916668891906738
2016-02-14,15.140000343322754,14.90999984741211,15.09000015258789,14.9399995803833,94492.0,13.925990104675293
2016-02-15,15.229999542236328,14.890000343322754,15.0,15.119999885559082,183471.0,14.093772888183594
2016-02-16,15.430000305175781,14.930000305175781,15.25,15.09000015258789,176916.0,14.065808296203613
2016-02-17,15.289999961853027,14.699999809265137,15.289999961853027,14.9399995803833,217960.0,13.925990104675293
2016-02-18,14.920000076293945,14.760000228881836,14.880000114440918,14.800000190734863,150031.0,13.795491218566895
2016-02-21,14.949999809265137,14.720000267028809,14.779999732971191,14.770000457763672,180646.0,13.76752758026123
2016-02-22,14.829999923706055,14.510000228881836,14.819999694824219,14.619999885559082,195816.0,13.627708435058594
2016-02-23,15.279999732971191,14.609999656677246,14.609999656677246,14.779999732971191,247939.0,13.776847839355469
2016-02-24,14.949999809265137,14.640000343322754,14.9399995803833,14.699999809265137,213315.0,13.702279090881348
2016-02-25,14.829999923706055,14.510000228881836,14.699999809265137,14.779999732971191,201218.0,13.776847839355469
2016-02-28,15.130000114440918,14.710000038146973,14.779999732971191,15.069999694824219,237271.0,14.047165870666504
2016-02-29,15.15999984741211,14.949999809265137,15.010000228881836,15.020000457763672,129392.0,14.000558853149414
2016-03-01,15.350000381469727,14.989999771118164,15.109999656677246,15.300000190734863,202083.0,14.261556625366211
2016-03-02,15.539999961853027,15.130000114440918,15.289999961853027,15.5,251233.0,14.447980880737305
2016-03-03,15.539999961853027,15.220000267028809,15.539999961853027,15.239999771118164,233313.0,14.205626487731934
2016-03-06,15.40999984741211,15.109999656677246,15.289999961853027,15.119999885559082,151684.0,14.093772888183594
2016-03-07,15.289999961853027,14.920000076293945,15.199999809265137,14.949999809265137,191777.0,13.935311317443848
2016-03-08,15.069999694824219,14.819999694824219,14.949999809265137,14.90999984741211,153548.0,13.898025512695312
2016-03-09,15.09000015258789,14.859999656677246,14.989999771118164,14.930000305175781,254708.0,13.916668891906738
2016-03-10,15.050000190734863,14.890000343322754,15.010000228881836,14.970000267028809,183130.0,13.953953742980957
2016-03-13,15.029999732971191,14.630000114440918,15.010000228881836,14.630000114440918,116252.0,13.637030601501465
2016-03-14,14.979999542236328,14.649999618530273,14.960000038146973,14.699999809265137,231999.0,13.702279090881348
2016-03-15,14.800000190734863,14.649999618530273,14.770000457763672,14.770000457763672,159462.0,13.76752758026123
2016-03-16,14.8100004196167,14.460000038146973,14.739999771118164,14.529999732971191,324723.0,13.543815612792969
2016-03-17,14.899999618530273,14.680000305175781,14.680000305175781,14.800000190734863,109281.0,13.795491218566895
2016-03-20,14.9399995803833,14.5,14.739999771118164,14.720000267028809,97900.0,13.72092342376709
2016-03-21,15.0,14.710000038146973,14.800000190734863,14.90999984741211,114181.0,13.898025512695312
2016-03-22,14.970000267028809,14.8100004196167,14.90999984741211,14.90999984741211,111304.0,13.898025512695312
2016-03-23,15.020000457763672,14.699999809265137,14.75,14.930000305175781,120462.0,13.916668891906738
2016-03-28,15.020000457763672,14.779999732971191,14.960000038146973,14.819999694824219,72024.0,13.814133644104004
2016-03-29,14.920000076293945,14.789999961853027,14.899999618530273,14.819999694824219,53436.0,13.814133644104004
2016-03-30,15.170000076293945,14.890000343322754,14.90999984741211,15.039999961853027,118590.0,14.01920223236084
2016-03-31,15.085000038146973,14.720000267028809,14.949999809265137,15.0600004196167,127293.0,14.037845611572266
2016-04-04,15.40999984741211,15.039999961853027,15.109999656677246,15.300000190734863,96388.0,14.261556625366211
2016-04-05,15.399999618530273,15.050000190734863,15.289999961853027,15.199999809265137,169311.0,14.168342590332031
2016-04-06,15.28499984741211,14.899999618530273,15.1899995803833,15.239999771118164,178060.0,14.205626487731934
2016-04-07,15.3149995803833,15.09000015258789,15.119999885559082,15.199999809265137,214588.0,14.304441452026367
2016-04-08,15.170000076293945,14.9399995803833,15.029999732971191,15.100000381469727,113835.0,14.210333824157715
2016-04-11,15.15999984741211,14.949999809265137,15.130000114440918,15.050000190734863,113974.0,14.163280487060547
2016-04-12,15.460000038146973,15.0,15.050000190734863,15.430000305175781,144832.0,14.520891189575195
2016-04-13,15.6899995803833,15.34000015258789,15.460000038146973,15.390000343322754,96981.0,14.483247756958008
2016-04-14,15.449999809265137,15.229999542236328,15.399999618530273,15.399999618530273,77984.0,14.492657661437988
2016-04-15,15.6899995803833,15.5600004196167,15.65999984741211,15.630000114440918,94753.0,14.709107398986816
2016-04-18,16.094999313354492,15.574999809265137,15.59000015258789,16.0,473931.0,15.057306289672852
2016-04-19,16.059999465942383,15.819999694824219,16.020000457763672,15.970000267028809,202453.0,15.029075622558594
2016-04-20,16.09000015258789,15.880000114440918,16.09000015258789,16.0,93587.0,15.057306289672852
2016-04-21,16.059999465942383,15.710000038146973,16.010000228881836,16.0,256170.0,15.057306289672852
2016-04-22,16.09000015258789,15.8100004196167,15.970000267028809,15.829999923706055,116913.0,14.897323608398438
2016-04-26,16.09000015258789,15.760000228881836,15.829999923706055,15.829999923706055,175642.0,14.897323608398438
2016-04-27,16.079999923706055,15.779999732971191,15.880000114440918,15.850000381469727,86525.0,14.916145324707031
2016-04-28,16.270000457763672,15.890000343322754,15.90999984741211,16.239999771118164,151166.0,15.28316593170166
2016-04-29,16.170000076293945,15.0,16.0,16.1200008392334,102152.0,15.170236587524414
2016-05-02,16.25,15.729999542236328,16.0,16.110000610351562,112894.0,15.160826683044434
2016-05-03,16.43000030517578,15.960000038146973,16.200000762939453,16.34000015258789,179557.0,15.377274513244629
2016-05-04,16.75,16.1200008392334,16.709999084472656,16.1200008392334,149868.0,15.170236587524414
2016-05-05,16.280000686645508,16.010000228881836,16.059999465942383,16.100000381469727,99401.0,15.15141487121582
2016-05-06,16.350000381469727,15.8100004196167,15.960000038146973,16.350000381469727,139315.0,15.38668441772461
2016-05-09,16.329999923706055,16.030000686645508,16.06999969482422,16.270000457763672,126319.0,15.311400413513184
2016-05-10,16.420000076293945,16.139999389648438,16.350000381469727,16.270000457763672,97155.0,15.311400413513184
2016-05-11,16.40999984741211,16.155000686645508,16.3799991607666,16.200000762939453,136517.0,15.245524406433105
2016-05-12,16.260000228881836,15.899999618530273,16.219999313354492,16.110000610351562,108604.0,15.160826683044434
2016-05-13,16.40999984741211,15.899999618530273,16.40999984741211,16.09000015258789,119279.0,15.142004013061523
2016-05-16,16.309999465942383,15.869999885559082,16.0,16.1299991607666,131362.0,15.179646492004395
2016-05-17,16.219999313354492,15.9399995803833,16.170000076293945,16.18000030517578,131200.0,15.226702690124512
2016-05-18,16.110000610351562,15.8100004196167,16.049999237060547,15.899999618530273,148609.0,14.9631986618042
2016-05-19,16.1200008392334,15.869999885559082,15.960000038146973,15.970000267028809,92422.0,15.029075622558594
2016-05-20,16.190000534057617,15.869999885559082,15.899999618530273,16.170000076293945,92530.0,15.217289924621582
2016-05-23,16.309999465942383,15.859999656677246,16.15999984741211,15.90999984741211,116189.0,14.97260856628418
2016-05-24,16.1200008392334,15.829999923706055,16.1200008392334,15.920000076293945,61768.0,14.982019424438477
2016-05-25,16.299999237060547,15.949999809265137,16.1200008392334,16.239999771118164,96224.0,15.28316593170166
2016-05-26,16.350000381469727,16.200000762939453,16.299999237060547,16.309999465942383,77111.0,15.349041938781738
2016-05-27,16.530000686645508,16.270000457763672,16.350000381469727,16.459999084472656,108720.0,15.490203857421875
2016-05-30,16.68000030517578,15.9399995803833,16.469999313354492,16.549999237060547,84590.0,15.57490062713623
2016-05-31,16.600000381469727,16.34000015258789,16.600000381469727,16.600000381469727,207664.0,15.621955871582031
2016-06-01,16.600000381469727,16.299999237060547,16.34000015258789,16.479999542236328,257276.0,15.509025573730469
2016-06-02,16.59000015258789,16.229999542236328,16.34000015258789,16.299999237060547,92465.0,15.339629173278809
2016-06-03,16.899999618530273,16.450000762939453,16.540000915527344,16.719999313354492,189514.0,15.734884262084961
2016-06-06,16.700000762939453,16.329999923706055,16.700000762939453,16.559999465942383,81972.0,15.584312438964844
2016-06-07,16.799999237060547,16.600000381469727,16.610000610351562,16.690000534057617,98649.0,15.706653594970703
2016-06-08,16.81999969482422,16.530000686645508,16.639999389648438,16.700000762939453,69623.0,15.716065406799316
2016-06-09,16.760000228881836,16.5,16.5,16.639999389648438,98251.0,15.659601211547852
2016-06-10,16.670000076293945,16.3799991607666,16.59000015258789,16.649999618530273,88376.0,15.6690092086792
2016-06-14,16.479999542236328,16.229999542236328,16.43000030517578,16.239999771118164,85723.0,15.28316593170166
2016-06-15,16.31999969482422,16.06999969482422,16.229999542236328,16.1200008392334,100075.0,15.170236587524414
2016-06-16,16.5,16.18000030517578,16.18000030517578,16.479999542236328,222249.0,15.509025573730469
2016-06-17,16.559999465942383,16.3700008392334,16.5,16.520000457763672,88316.0,15.546669960021973
2016-06-20,16.700000762939453,16.3700008392334,16.700000762939453,16.489999771118164,55286.0,15.518436431884766
2016-06-21,16.760000228881836,16.350000381469727,16.389999389648438,16.709999084472656,55363.0,15.72547435760498
2016-06-22,16.959999084472656,16.65999984741211,16.889999389648438,16.81999969482422,44401.0,15.828994750976562
2016-06-23,16.885000228881836,16.68000030517578,16.809999465942383,16.790000915527344,71192.0,15.800763130187988
2016-06-24,17.0,16.3799991607666,17.0,16.5,129078.0,15.527848243713379
2016-06-27,16.59000015258789,16.18000030517578,16.459999084472656,16.479999542236328,45309.0,15.509025573730469
2016-06-28,16.739999771118164,15.949999809265137,16.360000610351562,16.329999923706055,162967.0,15.367864608764648
2016-06-29,16.65999984741211,16.360000610351562,16.479999542236328,16.549999237060547,84182.0,15.57490062713623
2016-06-30,16.90999984741211,16.540000915527344,16.649999618530273,16.739999771118164,123695.0,15.753705978393555
2016-07-01,17.0,16.719999313354492,16.850000381469727,16.8700008392334,91094.0,15.87604808807373
2016-07-04,17.219999313354492,16.700000762939453,16.860000610351562,17.219999313354492,85602.0,16.205427169799805
2016-07-05,17.299999237060547,17.049999237060547,17.270000457763672,17.1299991607666,65052.0,16.1207275390625
2016-07-06,17.06999969482422,16.520000457763672,17.040000915527344,16.579999923706055,115482.0,15.603135108947754
2016-07-07,16.920000076293945,16.610000610351562,16.920000076293945,16.75,59792.0,15.7631196975708
2016-07-08,16.899999618530273,16.729999542236328,16.75,16.739999771118164,52299.0,15.753705978393555
2016-07-11,17.010000228881836,16.84000015258789,17.010000228881836,16.90999984741211,128840.0,15.913689613342285
2016-07-12,17.290000915527344,16.969999313354492,16.979999542236328,17.079999923706055,149966.0,16.07367706298828
2016-07-13,17.114999771118164,17.020000457763672,17.110000610351562,17.030000686645508,119036.0,16.026622772216797
2016-07-14,17.25,17.0,17.15999984741211,17.18000030517578,185965.0,16.167783737182617
2016-07-15,17.75,17.290000915527344,17.489999771118164,17.719999313354492,104692.0,16.675968170166016
2016-07-18,18.15999984741211,17.774999618530273,17.799999237060547,17.959999084472656,114871.0,16.90182876586914
2016-07-19,18.0,17.6200008392334,18.0,17.709999084472656,97971.0,16.666555404663086
2016-07-20,18.100000381469727,17.809999465942383,17.950000762939453,18.030000686645508,111667.0,16.96770477294922
2016-07-21,18.239999771118164,17.90999984741211,18.1200008392334,17.989999771118164,139224.0,16.9300594329834
2016-07-22,18.059999465942383,17.799999237060547,17.979999542236328,17.899999618530273,69012.0,16.845361709594727
2016-07-25,18.079999923706055,17.700000762939453,17.920000076293945,17.84000015258789,163865.0,16.788896560668945
