Date,High,Low,Open,Close,Volume,Adj Close
2015-08-25,14.59000015258789,14.130000114440918,14.149999618530273,14.4399995803833,76965.0,12.872108459472656
2015-08-26,14.789999961853027,14.229999542236328,14.4399995803833,14.649999618530273,123312.0,13.059306144714355
2015-08-27,14.779999732971191,14.600000381469727,14.770000457763672,14.720000267028809,57531.0,13.12170696258545
2015-08-28,14.989999771118164,14.649999618530273,14.720000267028809,14.989999771118164,41718.0,13.362391471862793
2015-08-31,15.0,14.720000267028809,14.979999542236328,14.890000343322754,20228.0,13.273248672485352
2015-09-01,14.90999984741211,14.649999618530273,14.869999885559082,14.84000015258789,98198.0,13.228676795959473
2015-09-02,15.199999809265137,14.649999618530273,14.680000305175781,15.15999984741211,125869.0,13.513931274414062
2015-09-03,15.15999984741211,14.850000381469727,15.15999984741211,14.880000114440918,60182.0,13.264333724975586
2015-09-04,14.979999542236328,14.710000038146973,14.850000381469727,14.90999984741211,103429.0,13.291077613830566
2015-09-07,15.119999885559082,14.720000267028809,14.779999732971191,15.119999885559082,166523.0,13.478273391723633
2015-09-08,15.40999984741211,15.0600004196167,15.0600004196167,15.40999984741211,133911.0,13.736786842346191
2015-09-09,15.59000015258789,15.390000343322754,15.489999771118164,15.460000038146973,265789.0,13.78135871887207
2015-09-10,15.369999885559082,14.989999771118164,15.25,15.34000015258789,56267.0,13.67438793182373
2015-09-11,15.399999618530273,15.109999656677246,15.399999618530273,15.25,66834.0,13.594160079956055
2015-09-14,15.470000267028809,14.850000381469727,14.9399995803833,15.380000114440918,226070.0,13.710044860839844
2015-09-15,15.34000015258789,15.119999885559082,15.300000190734863,15.119999885559082,163899.0,13.478273391723633
2015-09-16,15.539999961853027,15.1899995803833,15.270000457763672,15.479999542236328,242114.0,13.799185752868652
2015-09-17,15.539999961853027,15.3100004196167,15.539999961853027,15.489999771118164,81092.0,13.808099746704102
2015-09-18,15.800000190734863,15.199999809265137,15.449999809265137,15.5,1451285.0,13.817015647888184
2015-09-21,15.430000305175781,15.069999694824219,15.430000305175781,15.34000015258789,68659.0,13.67438793182373
2015-09-22,15.539999961853027,15.319999694824219,15.40999984741211,15.329999923706055,118249.0,13.665472984313965
2015-09-23,15.399999618530273,15.1899995803833,15.229999542236328,15.369999885559082,106651.0,13.701128959655762
2015-09-24,15.350000381469727,14.960000038146973,15.300000190734863,15.239999771118164,191359.0,13.585245132446289
2015-09-25,15.1899995803833,14.960000038146973,15.0,15.100000381469727,664030.0,13.460447311401367
2015-09-28,15.420000076293945,15.09000015258789,15.100000381469727,15.399999618530273,217952.0,13.72787094116211
2015-09-29,15.380000114440918,15.050000190734863,15.050000190734863,15.319999694824219,173402.0,13.656558990478516
2015-09-30,15.600000381469727,15.239999771118164,15.300000190734863,15.529999732971191,192264.0,13.843757629394531
2015-10-01,15.770000457763672,15.479999542236328,15.59000015258789,15.479999542236328,415437.0,13.799185752868652
2015-10-02,15.550000190734863,15.350000381469727,15.5,15.390000343322754,62755.0,13.71895980834961
2015-10-04,15.59000015258789,15.390000343322754,15.40999984741211,15.550000190734863,58710.0,13.86158561706543
2015-10-05,15.84000015258789,15.600000381469727,15.600000381469727,15.739999771118164,111531.0,14.03095531463623
2015-10-06,15.729999542236328,15.130000114440918,15.720000267028809,15.34000015258789,118584.0,13.67438793182373
2015-10-07,15.529999732971191,15.300000190734863,15.449999809265137,15.380000114440918,125740.0,13.710044860839844
2015-10-08,15.579999923706055,15.359999656677246,15.359999656677246,15.5600004196167,92818.0,13.870499610900879
2015-10-11,15.699999809265137,15.25,15.489999771118164,15.289999961853027,103885.0,13.629817008972168
2015-10-12,15.399999618530273,14.649999618530273,15.25,15.0,191002.0,13.371304512023926
2015-10-13,15.010000228881836,14.699999809265137,15.0,14.800000190734863,239410.0,13.19301986694336
2015-10-14,14.960000038146973,14.710000038146973,14.800000190734863,14.779999732971191,147221.0,13.175191879272461
2015-10-15,14.90999984741211,14.670000076293945,14.75,14.670000076293945,256261.0,13.077136039733887
2015-10-18,14.75,14.65999984741211,14.699999809265137,14.699999809265137,91052.0,13.103879928588867
2015-10-19,14.729999542236328,14.5,14.729999542236328,14.600000381469727,131992.0,13.014737129211426
2015-10-20,14.800000190734863,14.569999694824219,14.579999923706055,14.800000190734863,133514.0,13.19301986694336
2015-10-21,14.859999656677246,14.729999542236328,14.819999694824219,14.8100004196167,42618.0,13.201933860778809
2015-10-22,14.989999771118164,14.859999656677246,14.859999656677246,14.930000305175781,41371.0,13.308905601501465
2015-10-25,15.050000190734863,14.869999885559082,15.0,14.880000114440918,77634.0,13.264333724975586
2015-10-26,14.920000076293945,14.850000381469727,14.880000114440918,14.90999984741211,47663.0,13.291077613830566
2015-10-27,14.960000038146973,14.6899995803833,14.890000343322754,14.720000267028809,137931.0,13.12170696258545
2015-10-28,14.970000267028809,14.609999656677246,14.720000267028809,14.619999885559082,84309.0,13.032565116882324
2015-10-29,14.899999618530273,14.529999732971191,14.720000267028809,14.529999732971191,81335.0,12.952337265014648
2015-11-01,14.460000038146973,13.640000343322754,14.350000381469727,14.09000015258789,53032.0,12.824907302856445
2015-11-02,14.430000305175781,14.09000015258789,14.09000015258789,14.430000305175781,59080.0,13.134379386901855
2015-11-03,14.729999542236328,14.430000305175781,14.430000305175781,14.649999618530273,123864.0,13.334626197814941
2015-11-04,14.680000305175781,14.270000457763672,14.65999984741211,14.380000114440918,43136.0,13.0888671875
2015-11-05,14.539999961853027,14.229999542236328,14.380000114440918,14.300000190734863,65172.0,13.016051292419434
2015-11-08,14.25,13.90999984741211,14.199999809265137,14.010000228881836,107908.0,12.752089500427246
2015-11-09,14.039999961853027,13.6899995803833,14.039999961853027,13.869999885559082,158158.0,12.624659538269043
2015-11-10,14.119999885559082,13.75,13.899999618530273,13.989999771118164,106183.0,12.733885765075684
2015-11-11,14.079999923706055,13.859999656677246,13.989999771118164,14.050000190734863,39003.0,12.788497924804688
2015-11-12,14.800000190734863,14.199999809265137,14.210000038146973,14.470000267028809,247631.0,13.170788764953613
2015-11-15,14.5,14.210000038146973,14.5,14.399999618530273,130197.0,13.107072830200195
2015-11-16,14.40999984741211,14.199999809265137,14.40999984741211,14.319999694824219,115780.0,13.034255981445312
2015-11-17,14.649999618530273,14.239999771118164,14.359999656677246,14.649999618530273,101291.0,13.334626197814941
2015-11-18,14.609999656677246,14.25,14.609999656677246,14.5600004196167,95844.0,13.252707481384277
2015-11-19,14.819999694824219,14.449999809265137,14.579999923706055,14.819999694824219,93666.0,13.489363670349121
2015-11-22,15.050000190734863,14.720000267028809,14.720000267028809,14.989999771118164,118911.0,13.644099235534668
2015-11-23,15.4399995803833,14.9399995803833,15.039999961853027,15.199999809265137,136461.0,13.835243225097656
2015-11-24,15.40999984741211,15.130000114440918,15.350000381469727,15.34000015258789,184567.0,13.962674140930176
2015-11-25,15.449999809265137,14.970000267028809,15.239999771118164,15.029999732971191,159644.0,13.68050765991211
2015-11-26,15.369999885559082,14.510000228881836,15.029999732971191,15.029999732971191,106142.0,13.68050765991211
2015-11-29,15.5,15.0,15.039999961853027,15.180000305175781,1231873.0,13.817038536071777
2015-11-30,15.859999656677246,15.300000190734863,15.380000114440918,15.859999656677246,174509.0,14.435983657836914
2015-12-01,15.75,15.470000267028809,15.720000267028809,15.619999885559082,131164.0,14.217533111572266
2015-12-02,15.649999618530273,15.350000381469727,15.460000038146973,15.640000343322754,85204.0,14.235737800598145
2015-12-03,15.479999542236328,15.010000228881836,15.010000228881836,15.40999984741211,85017.0,14.026389122009277
2015-12-06,15.699999809265137,15.380000114440918,15.399999618530273,15.470000267028809,50451.0,14.081002235412598
2015-12-07,15.5,15.34000015258789,15.460000038146973,15.5,51978.0,14.108308792114258
2015-12-08,15.489999771118164,14.850000381469727,15.489999771118164,15.149999618530273,118137.0,13.78973388671875
2015-12-09,14.9399995803833,14.640000343322754,14.850000381469727,14.899999618530273,129117.0,13.562180519104004
2015-12-10,15.130000114440918,14.539999961853027,14.75,14.880000114440918,65992.0,13.543975830078125
2015-12-13,14.800000190734863,14.510000228881836,14.729999542236328,14.510000228881836,38984.0,13.207197189331055
2015-12-14,14.789999961853027,14.520000457763672,14.550000190734863,14.619999885559082,98937.0,13.307320594787598
2015-12-15,14.779999732971191,14.630000114440918,14.649999618530273,14.729999542236328,47342.0,13.40744400024414
2015-12-16,15.329999923706055,14.729999542236328,14.800000190734863,15.239999771118164,88314.0,13.871651649475098
2015-12-17,15.350000381469727,15.079999923706055,15.25,15.289999961853027,101429.0,13.917162895202637
2015-12-20,15.40999984741211,15.180000305175781,15.199999809265137,15.359999656677246,40929.0,13.980878829956055
2015-12-21,15.550000190734863,15.319999694824219,15.359999656677246,15.529999732971191,46282.0,14.135614395141602
2015-12-22,15.710000038146973,15.4399995803833,15.520000457763672,15.65999984741211,160676.0,14.253941535949707
2015-12-23,15.850000381469727,15.630000114440918,15.710000038146973,15.699999809265137,34912.0,14.290349960327148
2015-12-27,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0.0,14.290349960327148
2015-12-28,15.779999732971191,15.5600004196167,15.699999809265137,15.6899995803833,58531.0,14.281248092651367
2015-12-29,15.949999809265137,15.65999984741211,15.75,15.829999923706055,55725.0,14.408677101135254
2015-12-30,15.9399995803833,15.729999542236328,15.800000190734863,15.729999542236328,28336.0,14.317657470703125
2016-01-03,16.190000534057617,15.59000015258789,15.729999542236328,16.079999923706055,119260.0,14.636231422424316
2016-01-04,16.079999923706055,15.710000038146973,16.079999923706055,15.989999771118164,51493.0,14.55431079864502
2016-01-05,15.920000076293945,15.59000015258789,15.890000343322754,15.699999809265137,55441.0,14.290349960327148
2016-01-06,16.200000762939453,15.75,15.760000228881836,16.200000762939453,87632.0,14.745457649230957
2016-01-07,16.049999237060547,15.6899995803833,15.979999542236328,16.0,57765.0,14.563414573669434
2016-01-10,15.960000038146973,15.369999885559082,15.949999809265137,15.630000114440918,39446.0,14.226634979248047
2016-01-11,15.720000267028809,15.380000114440918,15.59000015258789,15.470000267028809,40509.0,14.081002235412598
2016-01-12,15.739999771118164,15.420000076293945,15.470000267028809,15.699999809265137,46231.0,14.290349960327148
2016-01-13,15.680000305175781,15.25,15.5,15.34000015258789,32289.0,13.962674140930176
2016-01-14,15.5,15.010000228881836,15.359999656677246,15.069999694824219,59831.0,13.71691608428955
2016-01-17,14.970000267028809,14.699999809265137,14.699999809265137,14.930000305175781,60448.0,13.589487075805664
2016-01-18,15.100000381469727,14.8100004196167,14.859999656677246,15.069999694824219,309863.0,13.71691608428955
2016-01-19,15.329999923706055,15.024999618530273,15.15999984741211,15.100000381469727,202801.0,13.744223594665527
2016-01-20,15.399999618530273,15.010000228881836,15.199999809265137,15.100000381469727,192442.0,13.744223594665527
2016-01-21,15.199999809265137,14.829999923706055,15.180000305175781,15.100000381469727,75078.0,13.744223594665527
2016-01-24,15.300000190734863,15.109999656677246,15.199999809265137,15.229999542236328,203218.0,13.862549781799316
2016-01-26,15.300000190734863,15.109999656677246,15.25,15.15999984741211,171452.0,13.798834800720215
2016-01-27,15.239999771118164,14.989999771118164,15.199999809265137,15.199999809265137,177449.0,13.835243225097656
2016-01-28,15.359999656677246,15.029999732971191,15.210000038146973,15.199999809265137,176926.0,13.835243225097656
2016-01-31,15.359999656677246,15.069999694824219,15.210000038146973,15.199999809265137,197526.0,13.835243225097656
2016-02-01,15.34000015258789,15.170000076293945,15.289999961853027,15.210000038146973,151465.0,13.844345092773438
2016-02-02,15.470000267028809,14.960000038146973,15.170000076293945,15.050000190734863,138096.0,13.698711395263672
2016-02-03,15.335000038146973,14.975000381469727,15.119999885559082,15.109999656677246,937410.0,13.753324508666992
2016-02-04,15.260000228881836,15.0600004196167,15.100000381469727,15.149999618530273,58854.0,13.78973388671875
2016-02-07,15.1899995803833,15.039999961853027,15.119999885559082,15.149999618530273,63726.0,13.78973388671875
2016-02-08,15.010000228881836,14.5600004196167,15.010000228881836,14.739999771118164,144131.0,13.416546821594238
2016-02-09,14.8100004196167,14.260000228881836,14.770000457763672,14.5,80353.0,13.198094367980957
2016-02-10,14.640000343322754,14.380000114440918,14.420000076293945,14.539999961853027,135907.0,13.234502792358398
2016-02-11,14.609999656677246,14.220000267028809,14.609999656677246,14.460000038146973,144693.0,13.1616849899292
2016-02-14,14.800000190734863,14.460000038146973,14.460000038146973,14.699999809265137,129136.0,13.380138397216797
2016-02-15,14.800000190734863,14.390000343322754,14.770000457763672,14.600000381469727,157308.0,13.289115905761719
2016-02-16,14.720000267028809,14.479999542236328,14.649999618530273,14.539999961853027,127616.0,13.234502792358398
2016-02-17,14.829999923706055,14.510000228881836,14.680000305175781,14.569999694824219,174558.0,13.261808395385742
2016-02-18,14.65999984741211,14.479999542236328,14.600000381469727,14.600000381469727,220254.0,13.289115905761719
2016-02-21,14.829999923706055,14.520000457763672,14.630000114440918,14.699999809265137,189047.0,13.380138397216797
2016-02-22,14.779999732971191,14.539999961853027,14.699999809265137,14.670000076293945,134792.0,13.35283088684082
2016-02-23,14.800000190734863,14.520000457763672,14.800000190734863,14.630000114440918,328509.0,13.316422462463379
2016-02-24,14.720000267028809,14.529999732971191,14.699999809265137,14.5600004196167,118624.0,13.252707481384277
2016-02-25,14.619999885559082,14.399999618530273,14.550000190734863,14.569999694824219,110744.0,13.261808395385742
2016-02-28,14.760000228881836,14.40999984741211,14.649999618530273,14.649999618530273,163923.0,13.334626197814941
2016-02-29,14.760000228881836,14.569999694824219,14.640000343322754,14.6899995803833,426826.0,13.371034622192383
2016-03-01,14.970000267028809,14.729999542236328,14.859999656677246,14.779999732971191,732003.0,13.452953338623047
2016-03-02,14.970000267028809,14.710000038146973,14.8100004196167,14.899999618530273,389543.0,13.562180519104004
2016-03-03,15.100000381469727,14.739999771118164,14.899999618530273,14.949999809265137,140564.0,13.607690811157227
2016-03-06,15.239999771118164,14.859999656677246,15.029999732971191,14.9399995803833,111310.0,13.598588943481445
2016-03-07,15.279999732971191,14.869999885559082,14.989999771118164,14.930000305175781,689005.0,13.589487075805664
2016-03-08,15.239999771118164,14.720000267028809,15.010000228881836,15.069999694824219,60200.0,13.71691608428955
2016-03-09,15.100000381469727,14.8100004196167,15.100000381469727,14.819999694824219,118357.0,13.489363670349121
2016-03-10,15.350000381469727,14.729999542236328,15.109999656677246,15.34000015258789,206883.0,13.962674140930176
2016-03-13,15.5,15.100000381469727,15.100000381469727,15.470000267028809,206295.0,14.081002235412598
2016-03-14,15.449999809265137,15.109999656677246,15.449999809265137,15.270000457763672,212414.0,13.89896011352539
2016-03-15,15.510000228881836,15.130000114440918,15.130000114440918,15.289999961853027,178610.0,13.917162895202637
2016-03-16,15.680000305175781,15.380000114440918,15.380000114440918,15.640000343322754,193576.0,14.235737800598145
2016-03-17,15.680000305175781,15.25,15.640000343322754,15.510000228881836,2076243.0,14.117410659790039
2016-03-20,15.649999618530273,15.470000267028809,15.550000190734863,15.619999885559082,221490.0,14.217533111572266
2016-03-21,15.914999961853027,15.680000305175781,15.680000305175781,15.75,400421.0,14.335861206054688
2016-03-22,15.789999961853027,15.5649995803833,15.760000228881836,15.680000305175781,118081.0,14.272146224975586
2016-03-23,15.920000076293945,15.680000305175781,15.75,15.739999771118164,375274.0,14.326759338378906
2016-03-28,15.920000076293945,15.710000038146973,15.789999961853027,15.850000381469727,389344.0,14.426883697509766
2016-03-29,16.059999465942383,15.779999732971191,15.930000305175781,15.869999885559082,155681.0,14.445086479187012
2016-03-30,16.020000457763672,15.789999961853027,15.949999809265137,15.84000015258789,162770.0,14.417780876159668
2016-03-31,15.869999885559082,15.6899995803833,15.75,15.8100004196167,155579.0,14.390475273132324
2016-04-04,16.030000686645508,15.800000190734863,15.859999656677246,15.920000076293945,217377.0,14.490598678588867
2016-04-05,15.949999809265137,15.710000038146973,15.90999984741211,15.800000190734863,213468.0,14.381370544433594
2016-04-06,15.859999656677246,15.65999984741211,15.789999961853027,15.710000038146973,316416.0,14.299452781677246
2016-04-07,15.755000114440918,15.65999984741211,15.729999542236328,15.699999809265137,305125.0,14.290349960327148
2016-04-08,15.760000228881836,15.520000457763672,15.569999694824219,15.600000381469727,217022.0,14.199329376220703
2016-04-11,15.569999694824219,15.34000015258789,15.460000038146973,15.539999961853027,151770.0,14.291293144226074
2016-04-12,15.5600004196167,15.390000343322754,15.489999771118164,15.5,112173.0,14.254508018493652
2016-04-13,15.649999618530273,15.529999732971191,15.600000381469727,15.5600004196167,365007.0,14.309686660766602
2016-04-14,15.604999542236328,15.4399995803833,15.569999694824219,15.5,439384.0,14.254508018493652
2016-04-15,15.569999694824219,15.470000267028809,15.539999961853027,15.5,357386.0,14.254508018493652
2016-04-18,15.550000190734863,15.369999885559082,15.460000038146973,15.380000114440918,281197.0,14.144150733947754
2016-04-19,15.550000190734863,15.40999984741211,15.5,15.5,190385.0,14.254508018493652
2016-04-20,15.550000190734863,15.380000114440918,15.5,15.449999809265137,189090.0,14.208525657653809
2016-04-21,15.5,15.359999656677246,15.5,15.4399995803833,283456.0,14.199328422546387
2016-04-22,15.5,15.229999542236328,15.430000305175781,15.279999732971191,287021.0,14.052186012268066
2016-04-26,15.404999732971191,15.180000305175781,15.239999771118164,15.180000305175781,170852.0,13.960221290588379
2016-04-27,15.449999809265137,15.180000305175781,15.210000038146973,15.220000267028809,122897.0,13.997008323669434
2016-04-28,15.4399995803833,15.234999656677246,15.34000015258789,15.3100004196167,136004.0,14.0797758102417
2016-04-29,15.354999542236328,15.140000343322754,15.300000190734863,15.3100004196167,94475.0,14.0797758102417
2016-05-02,15.460000038146973,15.1899995803833,15.300000190734863,15.460000038146973,102982.0,14.217721939086914
2016-05-03,15.609999656677246,15.4399995803833,15.550000190734863,15.600000381469727,226192.0,14.34647274017334
2016-05-04,15.550000190734863,15.34000015258789,15.550000190734863,15.34000015258789,204468.0,14.107364654541016
2016-05-05,15.420000076293945,15.210000038146973,15.300000190734863,15.319999694824219,102207.0,14.088972091674805
2016-05-06,15.420000076293945,15.010000228881836,15.199999809265137,15.40999984741211,181651.0,14.171740531921387
2016-05-09,15.529999732971191,15.3100004196167,15.369999885559082,15.5,201134.0,14.254508018493652
2016-05-10,15.550000190734863,15.369999885559082,15.399999618530273,15.460000038146973,245534.0,14.217721939086914
2016-05-11,15.600000381469727,15.460000038146973,15.5,15.5,284142.0,14.254508018493652
2016-05-12,15.545000076293945,15.460000038146973,15.489999771118164,15.5,182856.0,14.254508018493652
2016-05-13,15.579999923706055,15.199999809265137,15.5,15.220000267028809,135787.0,13.997008323669434
2016-05-16,15.404999732971191,15.1899995803833,15.199999809265137,15.3100004196167,136725.0,14.0797758102417
2016-05-17,15.460000038146973,15.140000343322754,15.350000381469727,15.359999656677246,116942.0,14.125757217407227
2016-05-18,15.289999961853027,15.050000190734863,15.149999618530273,15.09000015258789,171162.0,13.87745189666748
2016-05-19,15.289999961853027,15.170000076293945,15.170000076293945,15.289999961853027,153839.0,14.061382293701172
2016-05-20,15.369999885559082,15.149999618530273,15.15999984741211,15.260000228881836,133452.0,14.033793449401855
2016-05-23,15.380000114440918,15.1899995803833,15.25,15.3100004196167,101547.0,14.0797758102417
2016-05-24,15.420000076293945,15.100000381469727,15.100000381469727,15.289999961853027,128781.0,14.061382293701172
2016-05-25,15.579999923706055,15.380000114440918,15.399999618530273,15.460000038146973,196911.0,14.217721939086914
2016-05-26,15.5600004196167,15.380000114440918,15.479999542236328,15.479999542236328,119983.0,14.236114501953125
2016-05-27,15.609999656677246,15.40999984741211,15.520000457763672,15.430000305175781,153173.0,14.190133094787598
2016-05-30,15.4399995803833,15.220000267028809,15.399999618530273,15.220000267028809,90038.0,13.997008323669434
2016-05-31,15.210000038146973,14.880000114440918,15.210000038146973,14.989999771118164,200140.0,13.785490036010742
2016-06-01,14.890000343322754,14.729999542236328,14.859999656677246,14.779999732971191,151239.0,13.592362403869629
2016-06-02,15.100000381469727,14.630000114440918,15.100000381469727,14.630000114440918,71383.0,13.454416275024414
2016-06-03,14.760000228881836,14.4399995803833,14.630000114440918,14.640000343322754,180004.0,13.46361255645752
2016-06-06,14.630000114440918,14.4399995803833,14.550000190734863,14.609999656677246,91241.0,13.436022758483887
2016-06-07,14.6899995803833,14.510000228881836,14.609999656677246,14.619999885559082,136090.0,13.445220947265625
2016-06-08,14.800000190734863,14.5600004196167,14.600000381469727,14.720000267028809,155154.0,13.53718376159668
2016-06-09,15.25,14.725000381469727,15.039999961853027,14.949999809265137,259941.0,13.748703002929688
2016-06-10,14.84000015258789,14.65999984741211,14.819999694824219,14.760000228881836,151439.0,13.573969841003418
2016-06-14,14.760000228881836,14.1899995803833,14.729999542236328,14.229999542236328,177445.0,13.08655834197998
2016-06-15,14.289999961853027,14.069999694824219,14.239999771118164,14.239999771118164,147790.0,13.09575366973877
2016-06-16,14.40999984741211,14.260000228881836,14.300000190734863,14.34000015258789,225168.0,13.187718391418457
2016-06-17,14.420000076293945,14.210000038146973,14.350000381469727,14.239999771118164,300693.0,13.09575366973877
2016-06-20,14.5600004196167,14.300000190734863,14.479999542236328,14.539999961853027,149000.0,13.371647834777832
2016-06-21,14.539999961853027,14.380000114440918,14.539999961853027,14.4399995803833,135384.0,13.279683113098145
2016-06-22,14.59000015258789,14.350000381469727,14.579999923706055,14.479999542236328,173815.0,13.316469192504883
2016-06-23,14.5600004196167,14.399999618530273,14.470000267028809,14.520000457763672,133986.0,13.353255271911621
2016-06-24,14.630000114440918,13.949999809265137,14.600000381469727,14.0600004196167,321524.0,12.930218696594238
2016-06-27,14.15999984741211,13.859999656677246,13.899999618530273,14.029999732971191,126606.0,12.902628898620605
2016-06-28,14.039999961853027,13.779999732971191,13.90999984741211,13.989999771118164,224958.0,12.865842819213867
2016-06-29,14.09000015258789,13.770000457763672,14.09000015258789,13.90999984741211,237076.0,12.79227066040039
2016-06-30,14.470000267028809,13.960000038146973,13.960000038146973,14.359999656677246,229479.0,13.206111907958984
2016-07-01,14.609999656677246,14.350000381469727,14.359999656677246,14.470000267028809,154210.0,13.307272911071777
2016-07-04,14.579999923706055,14.369999885559082,14.479999542236328,14.430000305175781,176074.0,13.270486831665039
2016-07-05,14.479999542236328,14.220000267028809,14.479999542236328,14.350000381469727,129858.0,13.196916580200195
2016-07-06,14.5600004196167,14.270000457763672,14.3100004196167,14.5,210599.0,13.334861755371094
2016-07-07,14.649999618530273,14.460000038146973,14.579999923706055,14.579999923706055,135184.0,13.40843391418457
2016-07-08,14.630000114440918,14.5,14.539999961853027,14.619999885559082,58724.0,13.445220947265625
2016-07-11,14.84000015258789,14.569999694824219,14.680000305175781,14.699999809265137,137268.0,13.518792152404785
2016-07-12,14.989999771118164,14.720000267028809,14.75,14.770000457763672,124611.0,13.58316707611084
2016-07-13,14.984999656677246,14.850000381469727,14.949999809265137,14.9399995803833,125541.0,13.739506721496582
2016-07-14,15.039999961853027,14.880000114440918,14.899999618530273,14.949999809265137,147824.0,13.748703002929688
2016-07-15,15.039999961853027,14.869999885559082,15.020000457763672,14.979999542236328,112361.0,13.776291847229004
2016-07-18,15.069999694824219,14.770000457763672,14.770000457763672,15.0,112538.0,13.794684410095215
2016-07-19,15.100000381469727,14.970000267028809,15.100000381469727,15.0,167587.0,13.794684410095215
2016-07-20,15.270000457763672,14.96500015258789,15.100000381469727,15.1899995803833,134339.0,13.969417572021484
2016-07-21,15.40999984741211,15.170000076293945,15.350000381469727,15.25,165876.0,14.02459716796875
2016-07-22,15.1899995803833,15.015000343322754,15.1899995803833,15.0600004196167,58829.0,13.849864959716797
2016-07-25,15.359999656677246,14.960000038146973,15.09000015258789,15.210000038146973,146616.0,13.987810134887695
