Date,High,Low,Open,Close,Volume,Adj Close
2015-08-05,2.7799999713897705,2.7300000190734863,2.7699999809265137,2.740000009536743,676094.0,2.4326210021972656
2015-08-06,2.7699999809265137,2.7200000286102295,2.75,2.7699999809265137,680333.0,2.4592556953430176
2015-08-07,2.7699999809265137,2.7100000381469727,2.75,2.7300000190734863,633882.0,2.4237430095672607
2015-08-10,2.759999990463257,2.700000047683716,2.7200000286102295,2.759999990463257,1791738.0,2.4503774642944336
2015-08-11,2.7899999618530273,2.75,2.7799999713897705,2.7699999809265137,1026942.0,2.4592556953430176
2015-08-12,2.819999933242798,2.7699999809265137,2.7699999809265137,2.809999942779541,6898514.0,2.4947681427001953
2015-08-13,2.8399999141693115,2.7799999713897705,2.799999952316284,2.8399999141693115,1886704.0,2.5214028358459473
2015-08-14,2.8499999046325684,2.819999933242798,2.8299999237060547,2.8499999046325684,1873670.0,2.530280828475952
2015-08-17,2.880000114440918,2.809999942779541,2.8499999046325684,2.8399999141693115,1038528.0,2.5214028358459473
2015-08-18,2.869999885559082,2.799999952316284,2.819999933242798,2.8499999046325684,903041.0,2.530280828475952
2015-08-19,3.009999990463257,2.859999895095825,2.9000000953674316,2.950000047683716,4332115.0,2.619063138961792
2015-08-20,3.005000114440918,2.9200000762939453,2.930000066757202,2.930000066757202,1647366.0,2.601306438446045
2015-08-21,2.950000047683716,2.799999952316284,2.930000066757202,2.8499999046325684,1379027.0,2.530280828475952
2015-08-24,2.819999933242798,2.75,2.7899999618530273,2.7699999809265137,2394784.0,2.4592556953430176
2015-08-25,2.8299999237060547,2.6700000762939453,2.700000047683716,2.759999990463257,1827452.0,2.4503774642944336
2015-08-26,2.759999990463257,2.680000066757202,2.700000047683716,2.7100000381469727,2074714.0,2.4059865474700928
2015-08-27,2.809999942779541,2.7300000190734863,2.75,2.7699999809265137,728739.0,2.4592556953430176
2015-08-28,2.8299999237060547,2.755000114440918,2.799999952316284,2.809999942779541,880366.0,2.4947681427001953
2015-08-31,2.809999942779541,2.734999895095825,2.7899999618530273,2.7799999713897705,633492.0,2.4681339263916016
2015-09-01,2.7899999618530273,2.690000057220459,2.75,2.690000057220459,1109080.0,2.388230085372925
2015-09-02,2.690000057220459,2.5899999141693115,2.6700000762939453,2.640000104904175,1235996.0,2.343839406967163
2015-09-03,2.7100000381469727,2.5999999046325684,2.6700000762939453,2.609999895095825,7285653.0,2.3172049522399902
2015-09-04,2.6700000762939453,2.5899999141693115,2.630000114440918,2.609999895095825,1015853.0,2.3172049522399902
2015-09-07,2.690000057220459,2.5899999141693115,2.609999895095825,2.690000057220459,699923.0,2.388230085372925
2015-09-08,2.700000047683716,2.6500000953674316,2.680000066757202,2.680000066757202,753553.0,2.37935209274292
2015-09-09,2.765000104904175,2.6600000858306885,2.700000047683716,2.759999990463257,864365.0,2.4503774642944336
2015-09-10,2.7200000286102295,2.6700000762939453,2.700000047683716,2.6700000762939453,1150196.0,2.370473861694336
2015-09-11,2.690000057220459,2.640000104904175,2.680000066757202,2.6600000858306885,507421.0,2.361595869064331
2015-09-14,2.700000047683716,2.6500000953674316,2.680000066757202,2.6500000953674316,497781.0,2.352717399597168
2015-09-15,2.7200000286102295,2.6500000953674316,2.6700000762939453,2.6700000762939453,733060.0,2.370473861694336
2015-09-16,2.700000047683716,2.6600000858306885,2.680000066757202,2.6600000858306885,1011555.0,2.361595869064331
2015-09-17,2.7200000286102295,2.6700000762939453,2.700000047683716,2.680000066757202,1329799.0,2.37935209274292
2015-09-18,2.7300000190734863,2.619999885559082,2.6600000858306885,2.680000066757202,1754117.0,2.37935209274292
2015-09-21,2.674999952316284,2.619999885559082,2.6600000858306885,2.6500000953674316,796763.0,2.352717399597168
2015-09-22,2.740000009536743,2.619999885559082,2.740000009536743,2.6500000953674316,677737.0,2.352717399597168
2015-09-23,2.6600000858306885,2.5999999046325684,2.630000114440918,2.609999895095825,1171479.0,2.3172049522399902
2015-09-24,2.6500000953674316,2.5999999046325684,2.609999895095825,2.6500000953674316,651922.0,2.352717399597168
2015-09-25,2.684999942779541,2.640000104904175,2.6600000858306885,2.6700000762939453,558790.0,2.370473861694336
2015-09-28,2.7200000286102295,2.640000104904175,2.6500000953674316,2.7100000381469727,740230.0,2.4059865474700928
2015-09-29,2.680000066757202,2.630000114440918,2.6500000953674316,2.640000104904175,1171450.0,2.343839406967163
2015-09-30,2.680000066757202,2.5799999237060547,2.5999999046325684,2.680000066757202,1048766.0,2.37935209274292
2015-10-01,2.7300000190734863,2.6700000762939453,2.690000057220459,2.7300000190734863,506557.0,2.4237430095672607
2015-10-02,2.75,2.680000066757202,2.700000047683716,2.740000009536743,303073.0,2.4326210021972656
2015-10-04,2.859999895095825,2.7300000190734863,2.75,2.819999933242798,462349.0,2.5036463737487793
2015-10-05,2.869999885559082,2.8299999237060547,2.8399999141693115,2.859999895095825,534243.0,2.539159059524536
2015-10-06,2.869999885559082,2.799999952316284,2.869999885559082,2.8399999141693115,512844.0,2.5214028358459473
2015-10-07,2.869999885559082,2.809999942779541,2.859999895095825,2.8299999237060547,745929.0,2.5125248432159424
2015-10-08,2.859999895095825,2.819999933242798,2.8399999141693115,2.8499999046325684,604567.0,2.530280828475952
2015-10-11,2.8399999141693115,2.7899999618530273,2.8399999141693115,2.7899999618530273,565276.0,2.4770119190216064
2015-10-12,2.869999885559082,2.7200000286102295,2.859999895095825,2.75,1799985.0,2.4414992332458496
2015-10-13,2.819999933242798,2.7300000190734863,2.7300000190734863,2.819999933242798,702825.0,2.5036463737487793
2015-10-14,2.859999895095825,2.819999933242798,2.8499999046325684,2.8399999141693115,358557.0,2.5214028358459473
2015-10-15,2.9100000858306885,2.7850000858306885,2.8499999046325684,2.7899999618530273,683700.0,2.4770119190216064
2015-10-18,2.880000114440918,2.7899999618530273,2.819999933242798,2.880000114440918,345097.0,2.5569159984588623
2015-10-19,2.890000104904175,2.8399999141693115,2.8399999141693115,2.869999885559082,413740.0,2.548037052154541
2015-10-20,2.880000114440918,2.819999933242798,2.8499999046325684,2.880000114440918,345130.0,2.5569159984588623
2015-10-21,2.890000104904175,2.8350000381469727,2.890000104904175,2.869999885559082,538096.0,2.548037052154541
2015-10-22,2.990000009536743,2.9100000858306885,2.9100000858306885,2.940000057220459,936830.0,2.610184669494629
2015-10-25,3.0,2.944999933242798,2.9800000190734863,2.9600000381469727,728759.0,2.6279408931732178
2015-10-26,3.0,2.9600000381469727,2.9700000286102295,2.990000009536743,851191.0,2.6545755863189697
2015-10-27,2.994999885559082,2.940000057220459,2.990000009536743,2.990000009536743,612796.0,2.6545755863189697
2015-10-28,3.059999942779541,2.9800000190734863,2.990000009536743,3.009999990463257,907107.0,2.6723318099975586
2015-10-29,3.0850000381469727,2.9700000286102295,3.009999990463257,3.0799999237060547,745423.0,2.7344789505004883
2015-11-01,3.1500000953674316,3.059999942779541,3.0999999046325684,3.0799999237060547,1550194.0,2.7344789505004883
2015-11-02,3.109999895095825,3.069999933242798,3.0999999046325684,3.0999999046325684,604955.0,2.7522356510162354
2015-11-03,3.1050000190734863,3.0899999141693115,3.0999999046325684,3.0999999046325684,635553.0,2.7522356510162354
2015-11-04,3.0999999046325684,3.0399999618530273,3.0899999141693115,3.059999942779541,1257071.0,2.7167227268218994
2015-11-05,3.069999933242798,3.0299999713897705,3.069999933242798,3.059999942779541,940884.0,2.7167227268218994
2015-11-08,3.069999933242798,2.990000009536743,3.0299999713897705,3.009999990463257,812492.0,2.6723318099975586
2015-11-09,3.0199999809265137,2.9200000762939453,3.009999990463257,2.940000057220459,1828349.0,2.610184669494629
2015-11-10,3.0199999809265137,2.934999942779541,2.950000047683716,3.009999990463257,483054.0,2.6723318099975586
2015-11-11,3.0250000953674316,2.9700000286102295,3.009999990463257,2.9700000286102295,879305.0,2.6368191242218018
2015-11-12,2.9700000286102295,2.9000000953674316,2.9600000381469727,2.930000066757202,868756.0,2.601306438446045
2015-11-15,2.940000057220459,2.859999895095825,2.890000104904175,2.930000066757202,825226.0,2.601306438446045
2015-11-16,3.009999990463257,2.934999942779541,3.0,2.9700000286102295,1006992.0,2.6368191242218018
2015-11-17,3.0299999713897705,2.9800000190734863,2.9800000190734863,3.0,5117515.0,2.6634538173675537
2015-11-18,3.069999933242798,3.015000104904175,3.0399999618530273,3.059999942779541,1061950.0,2.7167227268218994
2015-11-19,3.119999885559082,3.0399999618530273,3.059999942779541,3.0999999046325684,1279995.0,2.7522356510162354
2015-11-22,3.1500000953674316,3.0899999141693115,3.0999999046325684,3.140000104904175,946426.0,2.787748098373413
2015-11-23,3.1500000953674316,3.0999999046325684,3.130000114440918,3.109999895095825,464154.0,2.7611136436462402
2015-11-24,3.1600000858306885,3.0999999046325684,3.119999885559082,3.130000114440918,931731.0,2.778870105743408
2015-11-25,3.180000066757202,3.109999895095825,3.140000104904175,3.130000114440918,616941.0,2.778870105743408
2015-11-26,3.180000066757202,3.125,3.180000066757202,3.140000104904175,389443.0,2.787748098373413
2015-11-29,3.2100000381469727,3.1500000953674316,3.1500000953674316,3.200000047683716,1241522.0,2.841017484664917
2015-11-30,3.259999990463257,3.180000066757202,3.190000057220459,3.259999990463257,1140694.0,2.8942863941192627
2015-12-01,3.2699999809265137,3.180000066757202,3.259999990463257,3.180000066757202,1486537.0,2.82326078414917
2015-12-02,3.2100000381469727,3.130000114440918,3.180000066757202,3.190000057220459,1251592.0,2.832139015197754
2015-12-03,3.140000104904175,3.0899999141693115,3.130000114440918,3.119999885559082,1000819.0,2.769991874694824
2015-12-06,3.200000047683716,3.109999895095825,3.1700000762939453,3.109999895095825,406672.0,2.7611136436462402
2015-12-07,3.130000114440918,3.0799999237060547,3.0899999141693115,3.0899999141693115,404336.0,2.7433571815490723
2015-12-08,3.119999885559082,3.0299999713897705,3.0899999141693115,3.0299999713897705,1039442.0,2.6900880336761475
2015-12-09,3.0299999713897705,2.9600000381469727,3.009999990463257,3.0199999809265137,880348.0,2.6812100410461426
2015-12-10,3.0199999809265137,2.934999942779541,3.0199999809265137,2.9600000381469727,1250166.0,2.6279408931732178
2015-12-13,2.9600000381469727,2.869999885559082,2.9200000762939453,2.9000000953674316,1082070.0,2.574671983718872
2015-12-14,2.940000057220459,2.869999885559082,2.9000000953674316,2.890000104904175,1300761.0,2.565793752670288
2015-12-15,3.0399999618530273,2.9100000858306885,2.9100000858306885,3.0299999713897705,986038.0,2.6900880336761475
2015-12-16,3.130000114440918,3.069999933242798,3.109999895095825,3.069999933242798,1435097.0,2.7256009578704834
2015-12-17,3.140000104904175,3.0199999809265137,3.0399999618530273,3.119999885559082,674878.0,2.769991874694824
2015-12-20,3.109999895095825,3.049999952316284,3.0999999046325684,3.109999895095825,787279.0,2.7611136436462402
2015-12-21,3.200000047683716,3.0850000381469727,3.1500000953674316,3.1500000953674316,797490.0,2.796626567840576
2015-12-22,3.180000066757202,3.0899999141693115,3.180000066757202,3.0899999141693115,567974.0,2.7433571815490723
2015-12-23,3.140000104904175,3.059999942779541,3.140000104904175,3.109999895095825,246444.0,2.7611136436462402
2015-12-27,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.0,2.7611136436462402
2015-12-28,3.180000066757202,3.109999895095825,3.130000114440918,3.130000114440918,809030.0,2.778870105743408
2015-12-29,3.190000057220459,3.0999999046325684,3.190000057220459,3.130000114440918,488528.0,2.778870105743408
2015-12-30,3.190000057220459,3.109999895095825,3.190000057220459,3.1500000953674316,494639.0,2.796626567840576
2016-01-03,3.180000066757202,3.0899999141693115,3.1600000858306885,3.0999999046325684,359535.0,2.7522356510162354
2016-01-04,3.0899999141693115,3.0299999713897705,3.0899999141693115,3.0299999713897705,338903.0,2.6900880336761475
2016-01-05,3.130000114440918,3.0,3.130000114440918,3.0199999809265137,452136.0,2.6812100410461426
2016-01-06,3.049999952316284,2.9800000190734863,3.049999952316284,2.9800000190734863,978555.0,2.6456971168518066
2016-01-07,3.009999990463257,2.950000047683716,3.009999990463257,3.0,1083417.0,2.6634538173675537
2016-01-10,2.9800000190734863,2.9100000858306885,2.950000047683716,2.9600000381469727,530599.0,2.6279408931732178
2016-01-11,2.990000009536743,2.940000057220459,2.9600000381469727,2.9700000286102295,502754.0,2.6368191242218018
2016-01-12,3.0,2.930000066757202,2.950000047683716,2.9800000190734863,336232.0,2.6456971168518066
2016-01-13,2.940000057220459,2.9000000953674316,2.9200000762939453,2.930000066757202,384238.0,2.601306438446045
2016-01-14,2.990000009536743,2.9200000762939453,2.990000009536743,2.9200000762939453,447159.0,2.592428207397461
2016-01-17,2.930000066757202,2.859999895095825,2.9000000953674316,2.9100000858306885,429609.0,2.583549976348877
2016-01-18,2.940000057220459,2.819999933242798,2.9200000762939453,2.9200000762939453,1046521.0,2.592428207397461
2016-01-19,2.9600000381469727,2.859999895095825,2.859999895095825,2.9000000953674316,805281.0,2.574671983718872
2016-01-20,2.9800000190734863,2.869999885559082,2.9800000190734863,2.9000000953674316,769599.0,2.574671983718872
2016-01-21,2.950000047683716,2.890000104904175,2.930000066757202,2.940000057220459,615853.0,2.610184669494629
2016-01-24,3.0399999618530273,2.9600000381469727,2.9700000286102295,2.9800000190734863,474495.0,2.6456971168518066
2016-01-26,3.0,2.950000047683716,2.990000009536743,2.9600000381469727,972544.0,2.6279408931732178
2016-01-27,2.990000009536743,2.950000047683716,2.9600000381469727,2.9700000286102295,872813.0,2.6368191242218018
2016-01-28,3.049999952316284,2.930000066757202,2.9600000381469727,2.9700000286102295,898944.0,2.6368191242218018
2016-01-31,3.0850000381469727,3.0,3.0,3.049999952316284,734506.0,2.7078447341918945
2016-02-01,3.0899999141693115,3.0350000858306885,3.0399999618530273,3.049999952316284,1114377.0,2.7078447341918945
2016-02-02,3.0299999713897705,2.9700000286102295,3.0199999809265137,2.9700000286102295,828147.0,2.6368191242218018
2016-02-03,3.0199999809265137,2.9600000381469727,2.990000009536743,2.9800000190734863,667541.0,2.6456971168518066
2016-02-04,2.990000009536743,2.930000066757202,2.9800000190734863,2.990000009536743,299385.0,2.6545755863189697
2016-02-07,2.9800000190734863,2.944999933242798,2.9800000190734863,2.9800000190734863,455092.0,2.6456971168518066
2016-02-08,2.950000047683716,2.890000104904175,2.940000057220459,2.9200000762939453,1771676.0,2.592428207397461
2016-02-09,2.940000057220459,2.7699999809265137,2.930000066757202,2.880000114440918,1226595.0,2.5569159984588623
2016-02-10,2.8949999809265137,2.8350000381469727,2.890000104904175,2.880000114440918,633618.0,2.5569159984588623
2016-02-11,2.869999885559082,2.7899999618530273,2.8399999141693115,2.7899999618530273,737021.0,2.4770119190216064
2016-02-14,2.880000114440918,2.809999942779541,2.819999933242798,2.8299999237060547,397924.0,2.5125248432159424
2016-02-15,2.930000066757202,2.809999942779541,2.8499999046325684,2.930000066757202,649722.0,2.601306438446045
2016-02-16,3.0199999809265137,2.9000000953674316,2.9600000381469727,2.9800000190734863,942461.0,2.6456971168518066
2016-02-17,3.234999895095825,3.109999895095825,3.119999885559082,3.1600000858306885,2477163.0,2.805504560470581
2016-02-18,3.174999952316284,3.130000114440918,3.1500000953674316,3.140000104904175,1814014.0,2.787748098373413
2016-02-21,3.180000066757202,3.130000114440918,3.130000114440918,3.1500000953674316,1612659.0,2.796626567840576
2016-02-22,3.25,3.119999885559082,3.1600000858306885,3.240000009536743,2111640.0,2.8765299320220947
2016-02-23,3.25,3.1549999713897705,3.2200000286102295,3.180000066757202,2316879.0,2.82326078414917
2016-02-24,3.2300000190734863,3.1700000762939453,3.2200000286102295,3.1700000762939453,1610682.0,2.814383029937744
2016-02-25,3.180000066757202,3.109999895095825,3.180000066757202,3.1500000953674316,1378453.0,2.796626567840576
2016-02-28,3.180000066757202,3.140000104904175,3.140000104904175,3.1700000762939453,1275000.0,2.814383029937744
2016-02-29,3.190000057220459,3.130000114440918,3.1500000953674316,3.1600000858306885,2319541.0,2.805504560470581
2016-03-01,3.2100000381469727,3.1700000762939453,3.190000057220459,3.200000047683716,1421701.0,2.841017484664917
2016-03-02,3.2300000190734863,3.180000066757202,3.200000047683716,3.190000057220459,1123983.0,2.832139015197754
2016-03-03,3.190000057220459,3.0899999141693115,3.190000057220459,3.109999895095825,2129844.0,2.7611136436462402
2016-03-06,3.180000066757202,3.130000114440918,3.130000114440918,3.1500000953674316,4769668.0,2.796626567840576
2016-03-07,3.1500000953674316,3.109999895095825,3.119999885559082,3.130000114440918,2404928.0,2.778870105743408
2016-03-08,3.1600000858306885,3.0799999237060547,3.0899999141693115,3.140000104904175,2412265.0,2.787748098373413
2016-03-09,3.2100000381469727,3.119999885559082,3.1700000762939453,3.200000047683716,2468607.0,2.841017484664917
2016-03-10,3.2200000286102295,3.1600000858306885,3.190000057220459,3.200000047683716,1082733.0,2.841017484664917
2016-03-13,3.2100000381469727,3.180000066757202,3.190000057220459,3.2100000381469727,486359.0,2.849895477294922
2016-03-14,3.2100000381469727,3.1500000953674316,3.2100000381469727,3.1700000762939453,578946.0,2.814383029937744
2016-03-15,3.200000047683716,3.1700000762939453,3.190000057220459,3.180000066757202,827027.0,2.82326078414917
2016-03-16,3.2300000190734863,3.190000057220459,3.2100000381469727,3.200000047683716,2073518.0,2.841017484664917
2016-03-17,3.259999990463257,3.194999933242798,3.2100000381469727,3.2200000286102295,1875819.0,2.858773946762085
2016-03-20,3.309999942779541,3.240000009536743,3.25,3.2799999713897705,1265824.0,2.9120426177978516
2016-03-21,3.309999942779541,3.259999990463257,3.309999942779541,3.2799999713897705,1573033.0,2.9120426177978516
2016-03-22,3.309999942779541,3.255000114440918,3.2899999618530273,3.299999952316284,1105845.0,2.9297988414764404
2016-03-23,3.309999942779541,3.244999885559082,3.299999952316284,3.25,1131319.0,2.8854079246520996
2016-03-28,3.2899999618530273,3.259999990463257,3.2699999809265137,3.2699999809265137,1077108.0,2.9031646251678467
2016-03-29,3.299999952316284,3.255000114440918,3.2799999713897705,3.2699999809265137,2275028.0,2.9031646251678467
2016-03-30,3.359999895095825,3.2850000858306885,3.2899999618530273,3.3499999046325684,1450001.0,2.9741897583007812
2016-03-31,3.3499999046325684,3.259999990463257,3.3299999237060547,3.309999942779541,6561299.0,2.9386773109436035
2016-04-04,3.359999895095825,3.2899999618530273,3.319999933242798,3.3299999237060547,486550.0,2.9564335346221924
2016-04-05,3.3299999237060547,3.2200000286102295,3.319999933242798,3.25,940229.0,2.8854079246520996
2016-04-06,3.309999942779541,3.2200000286102295,3.25,3.2899999618530273,945233.0,2.9209210872650146
2016-04-07,3.3499999046325684,3.299999952316284,3.299999952316284,3.3499999046325684,769401.0,2.9741897583007812
2016-04-08,3.309999942779541,3.2699999809265137,3.309999942779541,3.2899999618530273,425927.0,2.9209210872650146
2016-04-11,3.299999952316284,3.259999990463257,3.299999952316284,3.299999952316284,1094932.0,2.9297988414764404
2016-04-12,3.359999895095825,3.2699999809265137,3.299999952316284,3.3499999046325684,1054804.0,2.9741897583007812
2016-04-13,3.380000114440918,3.299999952316284,3.299999952316284,3.319999933242798,3668318.0,2.9475555419921875
2016-04-14,3.3299999237060547,3.299999952316284,3.319999933242798,3.319999933242798,1653309.0,2.9475555419921875
2016-04-15,3.3299999237060547,3.2899999618530273,3.319999933242798,3.299999952316284,1891793.0,2.9297988414764404
2016-04-18,3.3299999237060547,3.2750000953674316,3.2899999618530273,3.309999942779541,939173.0,2.9386773109436035
2016-04-19,3.4100000858306885,3.325000047683716,3.3299999237060547,3.390000104904175,2372753.0,3.0097029209136963
2016-04-20,3.450000047683716,3.359999895095825,3.4200000762939453,3.369999885559082,882695.0,2.991946220397949
2016-04-21,3.440000057220459,3.365000009536743,3.4100000858306885,3.440000057220459,1055321.0,3.054093837738037
2016-04-22,3.4800000190734863,3.369999885559082,3.4800000190734863,3.390000104904175,758791.0,3.0097029209136963
2016-04-26,3.494999885559082,3.390000104904175,3.4000000953674316,3.430000066757202,1054245.0,3.045215368270874
2016-04-27,3.450000047683716,3.380000114440918,3.440000057220459,3.4000000953674316,1484277.0,3.018580913543701
2016-04-28,3.4800000190734863,3.380000114440918,3.4100000858306885,3.440000057220459,1991820.0,3.054093837738037
2016-04-29,3.450000047683716,3.4100000858306885,3.440000057220459,3.4200000762939453,1147097.0,3.036337375640869
2016-05-02,3.450000047683716,3.380000114440918,3.430000066757202,3.380000114440918,1372163.0,3.0008246898651123
2016-05-03,3.444999933242798,3.375,3.390000104904175,3.390000104904175,2596974.0,3.0097029209136963
2016-05-04,3.450000047683716,3.359999895095825,3.4100000858306885,3.390000104904175,2144048.0,3.0097029209136963
2016-05-05,3.4200000762939453,3.369999885559082,3.380000114440918,3.380000114440918,801195.0,3.0008246898651123
2016-05-06,3.380000114440918,3.309999942779541,3.359999895095825,3.3499999046325684,1419735.0,2.9741897583007812
2016-05-09,3.390000104904175,3.299999952316284,3.3499999046325684,3.319999933242798,1191982.0,2.9475555419921875
2016-05-10,3.4600000381469727,3.319999933242798,3.319999933242798,3.430000066757202,1952760.0,3.045215368270874
2016-05-11,3.5199999809265137,3.440000057220459,3.450000047683716,3.4700000286102295,1404518.0,3.08072829246521
2016-05-12,3.5,3.4200000762939453,3.4800000190734863,3.4200000762939453,782628.0,3.036337375640869
2016-05-13,3.434999942779541,3.380000114440918,3.4100000858306885,3.380000114440918,1223544.0,3.0008246898651123
2016-05-16,3.424999952316284,3.359999895095825,3.359999895095825,3.359999895095825,849664.0,2.9830679893493652
2016-05-17,3.4000000953674316,3.319999933242798,3.4000000953674316,3.3399999141693115,1934622.0,2.9653117656707764
2016-05-18,3.3399999141693115,3.2799999713897705,3.319999933242798,3.309999942779541,2648352.0,2.9386773109436035
2016-05-19,3.359999895095825,3.2899999618530273,3.3299999237060547,3.309999942779541,1156488.0,2.9386773109436035
2016-05-20,3.3299999237060547,3.2799999713897705,3.299999952316284,3.309999942779541,613124.0,2.9386773109436035
2016-05-23,3.325000047683716,3.25,3.309999942779541,3.2799999713897705,727205.0,2.9120426177978516
2016-05-24,3.299999952316284,3.240000009536743,3.2899999618530273,3.240000009536743,942467.0,2.8765299320220947
2016-05-25,3.3299999237060547,3.200000047683716,3.2899999618530273,3.299999952316284,1349365.0,2.9297988414764404
2016-05-26,3.309999942779541,3.234999895095825,3.2899999618530273,3.299999952316284,932125.0,2.9297988414764404
2016-05-27,3.3499999046325684,3.319999933242798,3.319999933242798,3.3399999141693115,1186486.0,2.9653117656707764
2016-05-30,3.369999885559082,3.319999933242798,3.3499999046325684,3.3399999141693115,430287.0,2.9653117656707764
2016-05-31,3.359999895095825,3.2950000762939453,3.3399999141693115,3.3499999046325684,2849425.0,2.9741897583007812
2016-06-01,3.3499999046325684,3.315000057220459,3.3499999046325684,3.319999933242798,1460654.0,2.9475555419921875
2016-06-02,3.3550000190734863,3.299999952316284,3.3399999141693115,3.299999952316284,1277095.0,2.9297988414764404
2016-06-03,3.3499999046325684,3.299999952316284,3.3499999046325684,3.3299999237060547,1618469.0,2.9564335346221924
2016-06-06,3.3450000286102295,3.309999942779541,3.3299999237060547,3.3299999237060547,691381.0,2.9564335346221924
2016-06-07,3.3399999141693115,3.309999942779541,3.3299999237060547,3.3299999237060547,1048633.0,2.9564335346221924
2016-06-08,3.4000000953674316,3.3399999141693115,3.3499999046325684,3.359999895095825,926790.0,2.9830679893493652
2016-06-09,3.4000000953674316,3.3350000381469727,3.4000000953674316,3.3499999046325684,491111.0,2.9741897583007812
2016-06-10,3.359999895095825,3.319999933242798,3.3499999046325684,3.3499999046325684,544476.0,2.9741897583007812
2016-06-14,3.319999933242798,3.299999952316284,3.299999952316284,3.299999952316284,890576.0,2.9297988414764404
2016-06-15,3.3299999237060547,3.2899999618530273,3.2899999618530273,3.2899999618530273,825215.0,2.9209210872650146
2016-06-16,3.319999933242798,3.2950000762939453,3.299999952316284,3.299999952316284,1711416.0,2.9297988414764404
2016-06-17,3.3299999237060547,3.2899999618530273,3.319999933242798,3.2899999618530273,1936801.0,2.9209210872650146
2016-06-20,3.299999952316284,3.240000009536743,3.2899999618530273,3.2699999809265137,2671082.0,2.9031646251678467
2016-06-21,3.299999952316284,3.240000009536743,3.259999990463257,3.2799999713897705,1115477.0,2.9120426177978516
2016-06-22,3.309999942779541,3.2750000953674316,3.2899999618530273,3.2799999713897705,1385415.0,2.9120426177978516
2016-06-23,3.299999952316284,3.240000009536743,3.2899999618530273,3.259999990463257,877809.0,2.8942863941192627
2016-06-24,3.2899999618530273,3.055000066757202,3.2899999618530273,3.140000104904175,1858642.0,2.787748098373413
2016-06-27,3.2699999809265137,3.125,3.130000114440918,3.25,1259901.0,2.8854079246520996
2016-06-28,3.2699999809265137,3.1500000953674316,3.2200000286102295,3.200000047683716,2019844.0,2.841017484664917
2016-06-29,3.180000066757202,3.069999933242798,3.180000066757202,3.130000114440918,1243087.0,2.850123167037964
2016-06-30,3.190000057220459,3.0999999046325684,3.0999999046325684,3.1700000762939453,1176972.0,2.8865466117858887
