Date,High,Low,Open,Close,Volume,Adj Close
2015-08-25,9.8100004196167,9.510000228881836,9.579999923706055,9.800000190734863,2290205.0,8.611926078796387
2015-08-26,9.869999885559082,9.609999656677246,9.699999809265137,9.710000038146973,1418992.0,8.5328369140625
2015-08-27,9.949999809265137,9.800000190734863,9.800000190734863,9.899999618530273,975950.0,8.69980239868164
2015-08-28,9.90999984741211,9.729999542236328,9.899999618530273,9.729999542236328,1092465.0,8.55041217803955
2015-08-31,9.850000381469727,9.670000076293945,9.729999542236328,9.75,1067918.0,8.567987442016602
2015-09-01,9.789999961853027,9.479999542236328,9.699999809265137,9.520000457763672,1042861.0,8.365872383117676
2015-09-02,9.600000381469727,9.359999656677246,9.399999618530273,9.550000190734863,531433.0,8.39223575592041
2015-09-03,9.770000457763672,9.5,9.5600004196167,9.510000228881836,821903.0,8.357084274291992
2015-09-04,9.680000305175781,9.520000457763672,9.520000457763672,9.609999656677246,863347.0,8.444960594177246
2015-09-07,9.720000267028809,9.550000190734863,9.609999656677246,9.670000076293945,553375.0,8.497687339782715
2015-09-08,9.789999961853027,9.550000190734863,9.720000267028809,9.680000305175781,561843.0,8.506473541259766
2015-09-09,9.789999961853027,9.595000267028809,9.699999809265137,9.600000381469727,1313666.0,8.436173439025879
2015-09-10,9.640000343322754,9.529999732971191,9.550000190734863,9.59000015258789,893795.0,8.427385330200195
2015-09-11,9.649999618530273,9.569999694824219,9.600000381469727,9.609999656677246,379627.0,8.444960594177246
2015-09-14,9.739999771118164,9.59000015258789,9.670000076293945,9.619999885559082,775076.0,8.45374870300293
2015-09-15,9.699999809265137,9.5600004196167,9.619999885559082,9.59000015258789,525664.0,8.427385330200195
2015-09-16,9.65999984741211,9.5,9.569999694824219,9.630000114440918,974107.0,8.621664047241211
2015-09-17,9.739999771118164,9.600000381469727,9.630000114440918,9.609999656677246,894587.0,8.603755950927734
2015-09-18,9.760000228881836,9.630000114440918,9.640000343322754,9.6899995803833,636924.0,8.675379753112793
2015-09-21,9.670000076293945,9.520000457763672,9.600000381469727,9.569999694824219,1055464.0,8.56794548034668
2015-09-22,9.720000267028809,9.520000457763672,9.630000114440918,9.579999923706055,519774.0,8.576898574829102
2015-09-23,9.640000343322754,9.520000457763672,9.539999961853027,9.59000015258789,770070.0,8.585851669311523
2015-09-24,9.720000267028809,9.569999694824219,9.630000114440918,9.609999656677246,491613.0,8.603755950927734
2015-09-25,9.710000038146973,9.5600004196167,9.680000305175781,9.630000114440918,434314.0,8.621664047241211
2015-09-28,9.829999923706055,9.609999656677246,9.609999656677246,9.829999923706055,355355.0,8.800721168518066
2015-09-29,9.65999984741211,9.579999923706055,9.649999618530273,9.59000015258789,717037.0,8.585851669311523
2015-09-30,9.779999732971191,9.579999923706055,9.600000381469727,9.770000457763672,464117.0,8.747005462646484
2015-10-01,9.949999809265137,9.729999542236328,9.75,9.949999809265137,499429.0,8.908156394958496
2015-10-02,10.039999961853027,9.8100004196167,9.859999656677246,9.930000305175781,369940.0,8.890252113342285
2015-10-04,10.100000381469727,9.930000305175781,9.930000305175781,10.069999694824219,336577.0,9.015591621398926
2015-10-05,10.149999618530273,9.890000343322754,10.079999923706055,9.920000076293945,502720.0,8.881298065185547
2015-10-06,9.960000038146973,9.819999694824219,9.9399995803833,9.880000114440918,454093.0,8.845487594604492
2015-10-07,10.039999961853027,9.84000015258789,9.960000038146973,9.859999656677246,678423.0,8.827581405639648
2015-10-08,10.039999961853027,9.869999885559082,9.960000038146973,9.989999771118164,810744.0,8.943968772888184
2015-10-11,10.0,9.819999694824219,9.949999809265137,9.819999694824219,527198.0,8.791769981384277
2015-10-12,9.925000190734863,9.779999732971191,9.850000381469727,9.850000381469727,459919.0,8.818628311157227
2015-10-13,9.949999809265137,9.789999961853027,9.850000381469727,9.890000343322754,477668.0,8.854438781738281
2015-10-14,9.979999542236328,9.779999732971191,9.949999809265137,9.880000114440918,601249.0,8.845487594604492
2015-10-15,10.029999732971191,9.84000015258789,9.979999542236328,9.859999656677246,720753.0,8.827581405639648
2015-10-18,9.989999771118164,9.8100004196167,9.899999618530273,9.890000343322754,422493.0,8.854438781738281
2015-10-19,9.979999542236328,9.829999923706055,9.850000381469727,9.829999923706055,299550.0,8.800721168518066
2015-10-20,9.850000381469727,9.600000381469727,9.800000190734863,9.720000267028809,493276.0,8.702239036560059
2015-10-21,9.779999732971191,9.569999694824219,9.699999809265137,9.699999809265137,765455.0,8.684332847595215
2015-10-22,9.899999618530273,9.710000038146973,9.75,9.710000038146973,751676.0,8.693286895751953
2015-10-25,9.979999542236328,9.75,9.800000190734863,9.770000457763672,860897.0,8.747005462646484
2015-10-26,9.9399995803833,9.8100004196167,9.84000015258789,9.829999923706055,471370.0,8.800721168518066
2015-10-27,9.850000381469727,9.75,9.800000190734863,9.779999732971191,553950.0,8.755955696105957
2015-10-28,9.880000114440918,9.760000228881836,9.829999923706055,9.770000457763672,434561.0,8.747005462646484
2015-10-29,9.890000343322754,9.720000267028809,9.850000381469727,9.800000190734863,462342.0,8.7738618850708
2015-11-01,9.899999618530273,9.800000190734863,9.800000190734863,9.880000114440918,363861.0,8.845487594604492
2015-11-02,10.020000457763672,9.859999656677246,9.9399995803833,9.979999542236328,354820.0,8.935015678405762
2015-11-03,10.170000076293945,9.989999771118164,10.050000190734863,10.020000457763672,529956.0,8.97082805633545
2015-11-04,10.09000015258789,9.850000381469727,10.010000228881836,9.979999542236328,441018.0,8.935015678405762
2015-11-05,10.100000381469727,9.890000343322754,10.0,9.979999542236328,568193.0,8.935015678405762
2015-11-08,10.0,9.75,9.9399995803833,9.800000190734863,524854.0,8.7738618850708
2015-11-09,9.789999961853027,9.670000076293945,9.760000228881836,9.75,845508.0,8.729098320007324
2015-11-10,9.760000228881836,9.609999656677246,9.699999809265137,9.649999618530273,560470.0,8.639570236206055
2015-11-11,9.739999771118164,9.630000114440918,9.699999809265137,9.65999984741211,569380.0,8.648523330688477
2015-11-12,9.800000190734863,9.529999732971191,9.600000381469727,9.779999732971191,785199.0,8.755955696105957
2015-11-15,9.744999885559082,9.600000381469727,9.670000076293945,9.619999885559082,762683.0,8.612709999084473
2015-11-16,9.890000343322754,9.649999618530273,9.6899995803833,9.890000343322754,552983.0,8.854438781738281
2015-11-17,10.039999961853027,9.850000381469727,9.859999656677246,10.039999961853027,615303.0,8.988734245300293
2015-11-18,10.210000038146973,10.050000190734863,10.0600004196167,10.210000038146973,840248.0,9.140933990478516
2015-11-19,10.380000114440918,10.100000381469727,10.100000381469727,10.380000114440918,858806.0,9.293131828308105
2015-11-22,10.4399995803833,10.3100004196167,10.380000114440918,10.369999885559082,1426899.0,9.2841796875
2015-11-23,10.34000015258789,10.149999618530273,10.149999618530273,10.25,590028.0,9.176743507385254
2015-11-24,10.3100004196167,10.109999656677246,10.220000267028809,10.270000457763672,754723.0,9.194650650024414
2015-11-25,10.40999984741211,10.25,10.260000228881836,10.300000190734863,750323.0,9.221508979797363
2015-11-26,10.40999984741211,10.220000267028809,10.350000381469727,10.279999732971191,622302.0,9.203603744506836
2015-11-29,10.359999656677246,10.239999771118164,10.279999732971191,10.270000457763672,836942.0,9.194650650024414
2015-11-30,10.529999732971191,10.289999961853027,10.34000015258789,10.5,765461.0,9.400568008422852
2015-12-01,10.520000457763672,10.260000228881836,10.520000457763672,10.369999885559082,1033415.0,9.2841796875
2015-12-02,10.510000228881836,10.289999961853027,10.300000190734863,10.5,921981.0,9.400568008422852
2015-12-03,10.470000267028809,10.260000228881836,10.34000015258789,10.449999809265137,1155156.0,9.355802536010742
2015-12-06,10.699999809265137,10.489999771118164,10.520000457763672,10.619999885559082,1179443.0,9.508003234863281
2015-12-07,10.680000305175781,10.5600004196167,10.5600004196167,10.649999618530273,704887.0,9.53486156463623
2015-12-08,10.710000038146973,10.579999923706055,10.600000381469727,10.699999809265137,3020982.0,9.579626083374023
2015-12-09,10.880000114440918,10.619999885559082,10.6899995803833,10.880000114440918,3000589.0,9.740778923034668
2015-12-10,10.9399995803833,10.710000038146973,10.859999656677246,10.84000015258789,1821104.0,9.70496654510498
2015-12-13,10.9350004196167,10.720000267028809,10.760000228881836,10.890000343322754,1976393.0,9.74973201751709
2015-12-14,11.170000076293945,10.869999885559082,10.899999618530273,11.140000343322754,1501618.0,9.973554611206055
2015-12-15,11.229999542236328,11.079999923706055,11.119999885559082,11.229999542236328,1939498.0,10.054129600524902
2015-12-16,11.760000228881836,11.449999809265137,11.600000381469727,11.619999885559082,2277265.0,10.403294563293457
2015-12-17,11.520000457763672,11.140000343322754,11.430000305175781,11.149999618530273,1367245.0,9.98250675201416
2015-12-20,11.229999542236328,11.050000190734863,11.15999984741211,11.130000114440918,866319.0,9.964600563049316
2015-12-21,11.289999961853027,11.149999618530273,11.1899995803833,11.239999771118164,773793.0,10.06308364868164
2015-12-22,11.369999885559082,11.239999771118164,11.350000381469727,11.3100004196167,403222.0,10.125755310058594
2015-12-23,11.399999618530273,11.319999694824219,11.359999656677246,11.350000381469727,234070.0,10.161565780639648
2015-12-27,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0.0,10.161565780639648
2015-12-28,11.640000343322754,11.279999732971191,11.399999618530273,11.640000343322754,635141.0,10.421201705932617
2015-12-29,11.760000228881836,11.640000343322754,11.649999618530273,11.75,396399.0,10.519682884216309
2015-12-30,11.789999961853027,11.65999984741211,11.75,11.680000305175781,218961.0,10.457012176513672
2016-01-03,11.779999732971191,11.649999618530273,11.680000305175781,11.739999771118164,384544.0,10.51072883605957
2016-01-04,11.869999885559082,11.5600004196167,11.75,11.600000381469727,833585.0,10.38538932800293
2016-01-05,11.75,11.289999961853027,11.579999923706055,11.369999885559082,2650521.0,10.179471015930176
2016-01-06,11.40999984741211,11.079999923706055,11.369999885559082,11.390000343322754,2809824.0,10.197378158569336
2016-01-07,11.350000381469727,11.199999809265137,11.329999923706055,11.300000190734863,742976.0,10.116801261901855
2016-01-10,11.670000076293945,11.130000114440918,11.140000343322754,11.670000076293945,1267276.0,10.448058128356934
2016-01-11,11.729999542236328,11.460000038146973,11.579999923706055,11.489999771118164,1493409.0,10.286907196044922
2016-01-12,11.699999809265137,11.5,11.5,11.640000343322754,1086420.0,10.421201705932617
2016-01-13,11.539999961853027,11.260000228881836,11.380000114440918,11.510000228881836,1141540.0,10.30481243133545
2016-01-14,11.770000457763672,11.5,11.65999984741211,11.539999961853027,762229.0,10.331671714782715
2016-01-17,11.420000076293945,11.270000457763672,11.359999656677246,11.420000076293945,841629.0,10.224237442016602
2016-01-18,11.789999961853027,11.350000381469727,11.40999984741211,11.65999984741211,987901.0,10.439106941223145
2016-01-19,11.6899995803833,11.289999961853027,11.59000015258789,11.3100004196167,2163546.0,10.125755310058594
2016-01-20,11.600000381469727,11.3100004196167,11.600000381469727,11.350000381469727,1180475.0,10.161565780639648
2016-01-21,11.520000457763672,11.289999961853027,11.380000114440918,11.369999885559082,1172715.0,10.179471015930176
2016-01-24,11.5,11.210000038146973,11.40999984741211,11.319999694824219,1041957.0,10.134706497192383
2016-01-26,11.84000015258789,11.350000381469727,11.350000381469727,11.65999984741211,1393367.0,10.439106941223145
2016-01-27,11.770000457763672,11.425000190734863,11.649999618530273,11.619999885559082,727369.0,10.403294563293457
2016-01-28,11.829999923706055,11.604999542236328,11.619999885559082,11.829999923706055,913690.0,10.591307640075684
2016-01-31,12.09000015258789,11.880000114440918,11.890000343322754,11.880000114440918,1050344.0,10.636072158813477
2016-02-01,12.100000381469727,11.819999694824219,11.890000343322754,11.829999923706055,1060647.0,10.591307640075684
2016-02-02,11.789999961853027,11.510000228881836,11.600000381469727,11.529999732971191,911740.0,10.32271957397461
2016-02-03,11.649999618530273,11.279999732971191,11.569999694824219,11.300000190734863,1218231.0,10.116801261901855
2016-02-04,11.460000038146973,11.149999618530273,11.300000190734863,11.359999656677246,1409511.0,10.17051887512207
2016-02-07,11.380000114440918,11.100000381469727,11.319999694824219,11.289999961853027,987423.0,10.107848167419434
2016-02-08,11.289999961853027,10.989999771118164,11.220000267028809,11.09000015258789,977385.0,9.928791999816895
2016-02-09,10.859999656677246,10.510000228881836,10.600000381469727,10.710000038146973,3335534.0,9.588577270507812
2016-02-10,11.0600004196167,10.779999732971191,10.819999694824219,11.039999961853027,2856706.0,9.884023666381836
2016-02-11,11.100000381469727,10.869999885559082,11.0,10.869999885559082,1349625.0,9.731826782226562
2016-02-14,11.149999618530273,10.890000343322754,10.979999542236328,11.069999694824219,982849.0,9.910884857177734
2016-02-15,11.369999885559082,11.170000076293945,11.180000305175781,11.319999694824219,810799.0,10.134706497192383
2016-02-16,11.579999923706055,11.289999961853027,11.40999984741211,11.4399995803833,794752.0,10.242141723632812
2016-02-17,11.619999885559082,11.470000267028809,11.539999961853027,11.59000015258789,795145.0,10.376435279846191
2016-02-18,11.680000305175781,11.5,11.510000228881836,11.649999618530273,844259.0,10.430152893066406
2016-02-21,11.859999656677246,11.609999656677246,11.65999984741211,11.8100004196167,565143.0,10.573400497436523
2016-02-22,11.960000038146973,11.819999694824219,11.829999923706055,11.960000038146973,721747.0,10.707693099975586
2016-02-23,11.975000381469727,11.6899995803833,11.899999618530273,11.760000228881836,758447.0,10.528635025024414
2016-02-24,11.989999771118164,11.78499984741211,11.859999656677246,11.880000114440918,677659.0,10.636072158813477
2016-02-25,12.140000343322754,11.859999656677246,11.920000076293945,11.890000343322754,1163406.0,10.645024299621582
2016-02-28,12.010000228881836,11.510000228881836,11.920000076293945,11.649999618530273,1110611.0,10.430152893066406
2016-02-29,11.899999618530273,11.609999656677246,11.609999656677246,11.75,1089259.0,10.519682884216309
2016-03-01,12.03499984741211,11.819999694824219,11.84000015258789,11.819999694824219,645338.0,10.582353591918945
2016-03-02,11.9399995803833,11.670000076293945,11.819999694824219,11.770000457763672,665330.0,10.537589073181152
2016-03-03,12.09000015258789,11.800000190734863,11.800000190734863,11.960000038146973,1104703.0,10.707693099975586
2016-03-06,12.140000343322754,11.619999885559082,12.079999923706055,11.619999885559082,2427154.0,10.403294563293457
2016-03-07,12.100000381469727,11.390000343322754,11.720000267028809,11.479999542236328,1109141.0,10.277953147888184
2016-03-08,11.800000190734863,11.399999618530273,11.399999618530273,11.680000305175781,1186391.0,10.457012176513672
2016-03-09,11.75,11.5,11.6899995803833,11.619999885559082,850813.0,10.403294563293457
2016-03-10,11.699999809265137,11.449999809265137,11.6899995803833,11.5600004196167,868916.0,10.349576950073242
2016-03-13,11.699999809265137,11.460000038146973,11.619999885559082,11.630000114440918,639082.0,10.412248611450195
2016-03-14,11.75,11.479999542236328,11.579999923706055,11.5,638685.0,10.295859336853027
2016-03-15,11.75,11.4399995803833,11.489999771118164,11.600000381469727,740252.0,10.38538932800293
2016-03-16,11.920000076293945,11.649999618530273,11.699999809265137,11.899999618530273,1133544.0,10.653975486755371
2016-03-17,11.989999771118164,11.729999542236328,11.949999809265137,11.859999656677246,1035768.0,10.618165016174316
2016-03-20,11.9399995803833,11.720000267028809,11.859999656677246,11.739999771118164,309927.0,10.51072883605957
2016-03-21,12.050000190734863,11.720000267028809,11.819999694824219,12.0,577945.0,10.74350643157959
2016-03-22,11.800000190734863,11.539999961853027,11.800000190734863,11.6899995803833,721453.0,10.62354850769043
2016-03-23,11.979999542236328,11.649999618530273,11.649999618530273,11.9399995803833,480413.0,10.850740432739258
2016-03-28,12.0,11.510000228881836,11.989999771118164,11.609999656677246,763829.0,10.550846099853516
2016-03-29,11.84000015258789,11.579999923706055,11.6899995803833,11.600000381469727,825836.0,10.54175853729248
2016-03-30,11.869999885559082,11.6899995803833,11.779999732971191,11.760000228881836,1535972.0,10.687161445617676
2016-03-31,11.680000305175781,11.470000267028809,11.640000343322754,11.600000381469727,897092.0,10.54175853729248
2016-04-04,11.850000381469727,11.59000015258789,11.59000015258789,11.680000305175781,511099.0,10.614459991455078
2016-04-05,11.720000267028809,11.5,11.670000076293945,11.529999732971191,624670.0,10.478144645690918
2016-04-06,11.699999809265137,11.470000267028809,11.510000228881836,11.65999984741211,499321.0,10.596283912658691
2016-04-07,11.770000457763672,11.550000190734863,11.720000267028809,11.609999656677246,386498.0,10.550846099853516
2016-04-08,11.5,11.34000015258789,11.470000267028809,11.380000114440918,615727.0,10.341829299926758
2016-04-11,11.395000457763672,11.234999656677246,11.369999885559082,11.289999961853027,805146.0,10.260038375854492
2016-04-12,11.369999885559082,11.15999984741211,11.229999542236328,11.300000190734863,769510.0,10.269126892089844
2016-04-13,11.670000076293945,11.300000190734863,11.350000381469727,11.510000228881836,937260.0,10.459969520568848
2016-04-14,11.585000038146973,11.350000381469727,11.569999694824219,11.399999618530273,829683.0,10.360004425048828
2016-04-15,11.699999809265137,11.399999618530273,11.449999809265137,11.699999809265137,622237.0,10.632634162902832
2016-04-18,11.850000381469727,11.59000015258789,11.680000305175781,11.789999961853027,812521.0,10.714425086975098
2016-04-19,12.0,11.850000381469727,11.880000114440918,12.0,838225.0,10.905267715454102
2016-04-20,11.979999542236328,11.859999656677246,11.979999542236328,11.979999542236328,454221.0,10.887090682983398
2016-04-21,12.109999656677246,11.850000381469727,12.09000015258789,11.890000343322754,1639239.0,10.805302619934082
2016-04-22,12.029999732971191,11.710000038146973,11.880000114440918,11.779999732971191,836061.0,10.705336570739746
2016-04-26,11.9399995803833,11.609999656677246,11.800000190734863,11.739999771118164,1127007.0,10.668986320495605
2016-04-27,11.850000381469727,11.640000343322754,11.829999923706055,11.710000038146973,1357796.0,10.6417236328125
2016-04-28,11.880000114440918,11.729999542236328,11.84000015258789,11.859999656677246,591644.0,10.778039932250977
2016-04-29,11.869999885559082,11.649999618530273,11.869999885559082,11.760000228881836,631619.0,10.687161445617676
2016-05-02,11.90999984741211,11.640000343322754,11.640000343322754,11.90999984741211,590822.0,10.823477745056152
2016-05-03,12.270000457763672,11.859999656677246,11.90999984741211,12.199999809265137,1151370.0,11.087021827697754
2016-05-04,12.329999923706055,12.039999961853027,12.170000076293945,12.069999694824219,753621.0,10.968881607055664
2016-05-05,12.140000343322754,11.989999771118164,12.079999923706055,12.069999694824219,516012.0,10.968881607055664
2016-05-06,12.729999542236328,11.930000305175781,12.020000457763672,12.729999542236328,1339613.0,11.568670272827148
2016-05-09,12.829999923706055,12.470000267028809,12.720000267028809,12.649999618530273,685524.0,11.495969772338867
2016-05-10,12.8100004196167,12.600000381469727,12.649999618530273,12.640000343322754,656373.0,11.486881256103516
2016-05-11,12.859999656677246,12.619999885559082,12.800000190734863,12.649999618530273,1043553.0,11.495969772338867
2016-05-12,12.640000343322754,12.479999542236328,12.550000190734863,12.5,865608.0,11.35965347290039
2016-05-13,12.609999656677246,12.460000038146973,12.5600004196167,12.520000457763672,731590.0,11.377829551696777
2016-05-16,12.600000381469727,12.40999984741211,12.5,12.460000038146973,528243.0,11.32330322265625
2016-05-17,12.630000114440918,12.4399995803833,12.529999732971191,12.600000381469727,386779.0,11.450530052185059
2016-05-18,12.579999923706055,12.319999694824219,12.579999923706055,12.350000381469727,345329.0,11.223339080810547
2016-05-19,12.550000190734863,12.369999885559082,12.550000190734863,12.479999542236328,546983.0,11.341477394104004
2016-05-20,12.640000343322754,12.4350004196167,12.5600004196167,12.579999923706055,485910.0,11.432354927062988
2016-05-23,12.739999771118164,12.449999809265137,12.600000381469727,12.579999923706055,431953.0,11.432354927062988
2016-05-24,12.670000076293945,12.420000076293945,12.59000015258789,12.449999809265137,1018363.0,11.314214706420898
2016-05-25,12.75,12.470000267028809,12.579999923706055,12.6899995803833,633171.0,11.532320022583008
2016-05-26,12.710000038146973,12.270000457763672,12.649999618530273,12.5600004196167,612185.0,11.414180755615234
2016-05-27,12.710000038146973,12.5600004196167,12.5600004196167,12.600000381469727,481305.0,11.450530052185059
2016-05-30,12.789999961853027,12.579999923706055,12.640000343322754,12.720000267028809,423403.0,11.559582710266113
2016-05-31,12.90999984741211,12.569999694824219,12.699999809265137,12.720000267028809,1044272.0,11.559582710266113
2016-06-01,12.710000038146973,12.510000228881836,12.529999732971191,12.640000343322754,755150.0,11.486881256103516
2016-06-02,12.800000190734863,12.550000190734863,12.640000343322754,12.699999809265137,716805.0,11.54140853881836
2016-06-03,12.899999618530273,12.670000076293945,12.760000228881836,12.729999542236328,722294.0,11.568670272827148
2016-06-06,12.739999771118164,12.59000015258789,12.65999984741211,12.699999809265137,448979.0,11.54140853881836
2016-06-07,12.75,12.569999694824219,12.739999771118164,12.600000381469727,767048.0,11.450530052185059
2016-06-08,12.779999732971191,12.520000457763672,12.600000381469727,12.619999885559082,745295.0,11.468705177307129
2016-06-09,12.5,12.229999542236328,12.5,12.460000038146973,886392.0,11.32330322265625
2016-06-10,12.579999923706055,12.350000381469727,12.390000343322754,12.470000267028809,510203.0,11.332389831542969
2016-06-14,12.489999771118164,12.329999923706055,12.329999923706055,12.369999885559082,1052056.0,11.241512298583984
2016-06-15,12.4399995803833,12.239999771118164,12.369999885559082,12.239999771118164,724704.0,11.123373031616211
2016-06-16,12.359999656677246,12.140000343322754,12.229999542236328,12.229999542236328,1391627.0,11.114283561706543
2016-06-17,12.369999885559082,12.234999656677246,12.279999732971191,12.279999732971191,940415.0,11.159723281860352
2016-06-20,12.4399995803833,12.220000267028809,12.399999618530273,12.300000190734863,545508.0,11.177899360656738
2016-06-21,12.449999809265137,12.279999732971191,12.300000190734863,12.390000343322754,1053732.0,11.259688377380371
2016-06-22,12.380000114440918,12.140000343322754,12.369999885559082,12.239999771118164,656774.0,11.123373031616211
2016-06-23,12.319999694824219,12.170000076293945,12.210000038146973,12.239999771118164,312102.0,11.123373031616211
2016-06-24,12.319999694824219,11.720000267028809,12.300000190734863,12.0,1089645.0,10.905267715454102
2016-06-27,12.0600004196167,11.8100004196167,11.869999885559082,12.010000228881836,1082594.0,10.91435432434082
2016-06-28,11.930000305175781,11.779999732971191,11.819999694824219,11.90999984741211,773104.0,10.823477745056152
2016-06-29,12.0600004196167,11.899999618530273,12.010000228881836,12.010000228881836,445646.0,10.91435432434082
2016-06-30,12.319999694824219,12.130000114440918,12.1899995803833,12.319999694824219,2187760.0,11.196074485778809
2016-07-01,12.479999542236328,12.25,12.319999694824219,12.329999923706055,674065.0,11.205161094665527
2016-07-04,12.510000228881836,12.229999542236328,12.329999923706055,12.510000228881836,691988.0,11.368741035461426
2016-07-05,12.569999694824219,12.260000228881836,12.539999961853027,12.300000190734863,785891.0,11.177899360656738
2016-07-06,12.270000457763672,12.09000015258789,12.220000267028809,12.15999984741211,925773.0,11.050670623779297
2016-07-07,12.350000381469727,12.1899995803833,12.1899995803833,12.279999732971191,687966.0,11.159723281860352
2016-07-08,12.4399995803833,12.109999656677246,12.3100004196167,12.1899995803833,539836.0,11.077934265136719
2016-07-11,12.479999542236328,12.239999771118164,12.300000190734863,12.4399995803833,555274.0,11.305127143859863
2016-07-12,12.600000381469727,12.399999618530273,12.470000267028809,12.40999984741211,702130.0,11.277864456176758
2016-07-13,12.430000305175781,12.079999923706055,12.420000076293945,12.119999885559082,1485199.0,11.01431941986084
2016-07-14,12.34000015258789,12.149999618530273,12.220000267028809,12.170000076293945,415932.0,11.059758186340332
2016-07-15,12.270000457763672,12.140000343322754,12.199999809265137,12.180000305175781,841043.0,11.068845748901367
2016-07-18,12.25,12.109999656677246,12.149999618530273,12.180000305175781,548384.0,11.068845748901367
2016-07-19,12.220000267028809,12.079999923706055,12.170000076293945,12.140000343322754,542408.0,11.032495498657227
2016-07-20,12.5600004196167,12.210000038146973,12.220000267028809,12.5,817958.0,11.35965347290039
2016-07-21,12.770000457763672,12.420000076293945,12.520000457763672,12.5,1112225.0,11.35965347290039
