Date,High,Low,Open,Close,Volume,Adj Close
2015-07-28,8.425000190734863,8.3100004196167,8.3100004196167,8.350000381469727,3623625.0,7.8044023513793945
2015-07-29,8.579999923706055,8.40999984741211,8.470000267028809,8.529999732971191,2367683.0,7.972639560699463
2015-07-30,8.640000343322754,8.470000267028809,8.619999885559082,8.5,1538291.0,7.944599151611328
2015-07-31,8.609999656677246,8.470000267028809,8.529999732971191,8.569999694824219,1183612.0,8.010025978088379
2015-08-03,8.65999984741211,8.529999732971191,8.600000381469727,8.619999885559082,1161460.0,8.05675983428955
2015-08-04,8.795000076293945,8.550000190734863,8.609999656677246,8.729999542236328,1512414.0,8.15957260131836
2015-08-05,8.6899995803833,8.550000190734863,8.6899995803833,8.619999885559082,1710230.0,8.05675983428955
2015-08-06,8.850000381469727,8.625,8.640000343322754,8.710000038146973,2119378.0,8.140878677368164
2015-08-07,8.800000190734863,8.630000114440918,8.729999542236328,8.699999809265137,1400281.0,8.131531715393066
2015-08-10,8.84000015258789,8.649999618530273,8.649999618530273,8.84000015258789,1368041.0,8.262386322021484
2015-08-11,9.0,8.670000076293945,8.930000305175781,8.819999694824219,2035685.0,8.243691444396973
2015-08-12,8.880000114440918,8.539999961853027,8.829999923706055,8.569999694824219,3581891.0,8.010025978088379
2015-08-13,8.569999694824219,8.420000076293945,8.520000457763672,8.4399995803833,2134290.0,7.888520240783691
2015-08-14,8.600000381469727,8.399999618530273,8.430000305175781,8.460000038146973,2191543.0,7.9072136878967285
2015-08-17,8.630000114440918,8.470000267028809,8.470000267028809,8.529999732971191,1903383.0,7.972639560699463
2015-08-18,8.619999885559082,8.470000267028809,8.539999961853027,8.510000228881836,1897857.0,7.9539475440979
2015-08-19,8.609999656677246,8.470000267028809,8.510000228881836,8.600000381469727,1777980.0,8.038065910339355
2015-08-20,8.630000114440918,8.5,8.59000015258789,8.569999694824219,2300860.0,8.010025978088379
2015-08-21,8.569999694824219,8.119999885559082,8.449999809265137,8.34000015258789,2950182.0,7.795055389404297
2015-08-24,8.229999542236328,7.96999979019165,8.170000076293945,8.069999694824219,2842988.0,7.542696475982666
2015-08-25,8.34000015258789,7.849999904632568,7.869999885559082,8.270000457763672,4985279.0,7.729628086090088
2015-08-26,8.3100004196167,7.989999771118164,8.0,8.270000457763672,2738745.0,7.729628086090088
2015-08-27,8.529999732971191,8.319999694824219,8.350000381469727,8.489999771118164,2289726.0,7.935253620147705
2015-08-28,8.619999885559082,8.350000381469727,8.619999885559082,8.479999542236328,2427591.0,7.925906658172607
2015-08-31,8.470000267028809,8.3100004196167,8.350000381469727,8.4399995803833,2092757.0,7.888520240783691
2015-09-01,8.460000038146973,8.300000190734863,8.319999694824219,8.329999923706055,2453004.0,7.785708904266357
2015-09-02,8.25,8.109999656677246,8.25,8.229999542236328,2245580.0,7.69224214553833
2015-09-03,8.420000076293945,7.940000057220459,8.300000190734863,7.960000038146973,2377512.0,7.439885139465332
2015-09-04,8.079999923706055,7.920000076293945,7.980000019073486,8.050000190734863,1368087.0,7.524003982543945
2015-09-07,8.279999732971191,7.960000038146973,8.029999732971191,8.260000228881836,2007213.0,7.720283508300781
2015-09-08,8.380000114440918,8.15999984741211,8.210000038146973,8.319999694824219,2638331.0,7.776362419128418
2015-09-09,8.609999656677246,8.359999656677246,8.390000343322754,8.5600004196167,3594175.0,8.000679969787598
2015-09-10,8.449999809265137,8.270000457763672,8.3100004196167,8.390000343322754,2728269.0,7.841787815093994
2015-09-11,8.34000015258789,8.170000076293945,8.34000015258789,8.239999771118164,2055016.0,7.701589107513428
2015-09-14,8.329999923706055,8.1899995803833,8.319999694824219,8.270000457763672,2587498.0,7.729628086090088
2015-09-15,8.329999923706055,8.130000114440918,8.3100004196167,8.1899995803833,2129079.0,7.654856204986572
2015-09-16,8.359999656677246,8.229999542236328,8.350000381469727,8.279999732971191,2285733.0,7.738974571228027
2015-09-17,8.4399995803833,8.319999694824219,8.430000305175781,8.329999923706055,1890121.0,7.785708904266357
2015-09-18,8.569999694824219,8.260000228881836,8.3100004196167,8.430000305175781,2077822.0,7.87917423248291
2015-09-21,8.329999923706055,8.0600004196167,8.270000457763672,8.199999809265137,2717517.0,7.664202690124512
2015-09-22,8.369999885559082,8.119999885559082,8.300000190734863,8.180000305175781,1568980.0,7.645509243011475
2015-09-23,8.260000228881836,8.09000015258789,8.09000015258789,8.220000267028809,2615274.0,7.682896614074707
2015-09-24,8.359999656677246,8.1899995803833,8.25,8.319999694824219,2869537.0,7.776362419128418
2015-09-25,8.619999885559082,8.380000114440918,8.399999618530273,8.609999656677246,4391474.0,8.047411918640137
2015-09-28,8.680000305175781,8.520000457763672,8.5600004196167,8.65999984741211,2746052.0,8.094146728515625
2015-09-29,8.5600004196167,8.420000076293945,8.529999732971191,8.420000076293945,2675515.0,7.869828701019287
2015-09-30,8.609999656677246,8.369999885559082,8.390000343322754,8.609999656677246,2273596.0,8.047411918640137
2015-10-01,8.859999656677246,8.640000343322754,8.670000076293945,8.859999656677246,3078614.0,8.28107738494873
2015-10-02,8.979999542236328,8.770000457763672,8.779999732971191,8.880000114440918,2261472.0,8.299772262573242
2015-10-04,9.039999961853027,8.899999618530273,8.90999984741211,9.029999732971191,1154296.0,8.43996810913086
2015-10-05,9.130000114440918,8.989999771118164,9.039999961853027,9.039999961853027,2138437.0,8.449316024780273
2015-10-06,9.369999885559082,9.020000457763672,9.09000015258789,9.25,2750265.0,8.645594596862793
2015-10-07,9.359999656677246,9.170000076293945,9.329999923706055,9.199999809265137,2369045.0,8.598862648010254
2015-10-08,9.359999656677246,9.100000381469727,9.329999923706055,9.119999885559082,3014660.0,8.524086952209473
2015-10-11,9.130000114440918,8.949999809265137,9.050000190734863,8.989999771118164,2866351.0,8.402584075927734
2015-10-12,9.045000076293945,8.920000076293945,9.010000228881836,8.9399995803833,2543624.0,8.355849266052246
2015-10-13,8.960000038146973,8.84000015258789,8.869999885559082,8.930000305175781,2266167.0,8.346504211425781
2015-10-14,8.970000267028809,8.84000015258789,8.9399995803833,8.890000343322754,1473299.0,8.30911636352539
2015-10-15,9.114999771118164,8.949999809265137,8.979999542236328,9.029999732971191,2806884.0,8.43996810913086
2015-10-18,9.09000015258789,9.0,9.010000228881836,9.069999694824219,1072134.0,8.477355003356934
2015-10-19,9.079999923706055,8.970000267028809,9.079999923706055,9.0,2345447.0,8.4119291305542
2015-10-20,9.100000381469727,8.930000305175781,8.970000267028809,9.0600004196167,2516544.0,8.468009948730469
2015-10-21,9.020000457763672,8.949999809265137,9.010000228881836,9.0,773384.0,8.4119291305542
2015-10-22,9.199999809265137,9.100000381469727,9.119999885559082,9.170000076293945,1568374.0,8.570821762084961
2015-10-25,9.229999542236328,9.100000381469727,9.220000267028809,9.109999656677246,1960481.0,8.514742851257324
2015-10-26,9.239999771118164,9.140000343322754,9.15999984741211,9.239999771118164,1580943.0,8.636247634887695
2015-10-27,9.270000457763672,9.130000114440918,9.25,9.149999618530273,1315312.0,8.552128791809082
2015-10-28,9.220000267028809,9.010000228881836,9.180000305175781,9.069999694824219,2091844.0,8.477355003356934
2015-10-29,9.369999885559082,9.0,9.079999923706055,9.319999694824219,1608964.0,8.711021423339844
2015-11-01,9.350000381469727,9.229999542236328,9.3100004196167,9.3100004196167,2246514.0,8.701675415039062
2015-11-02,9.420000076293945,9.270000457763672,9.34000015258789,9.420000076293945,1429289.0,8.804487228393555
2015-11-03,9.5649995803833,9.4399995803833,9.5,9.5,2824507.0,8.879258155822754
2015-11-04,9.59000015258789,9.279999732971191,9.510000228881836,9.479999542236328,1900757.0,8.860566139221191
2015-11-05,9.630000114440918,9.354999542236328,9.539999961853027,9.479999542236328,1484853.0,8.860566139221191
2015-11-08,9.529999732971191,9.329999923706055,9.479999542236328,9.329999923706055,1519536.0,8.720365524291992
2015-11-09,9.510000228881836,9.199999809265137,9.270000457763672,9.369999885559082,3099708.0,8.757753372192383
2015-11-10,9.399999618530273,9.279999732971191,9.369999885559082,9.350000381469727,1446627.0,8.739060401916504
2015-11-11,9.380000114440918,9.229999542236328,9.289999961853027,9.34000015258789,1594079.0,8.72971248626709
2015-11-12,9.289999961853027,9.119999885559082,9.270000457763672,9.220000267028809,1273133.0,8.617555618286133
2015-11-15,9.220000267028809,8.949999809265137,9.0600004196167,9.149999618530273,1475218.0,8.552128791809082
2015-11-16,9.5,9.239999771118164,9.239999771118164,9.5,1610337.0,8.879258155822754
2015-11-17,9.59000015258789,9.4399995803833,9.489999771118164,9.489999771118164,1585324.0,8.869913101196289
2015-11-18,9.675000190734863,9.479999542236328,9.609999656677246,9.65999984741211,1720592.0,9.028803825378418
2015-11-19,9.710000038146973,9.600000381469727,9.6899995803833,9.670000076293945,1051709.0,9.038151741027832
2015-11-22,9.789999961853027,9.609999656677246,9.609999656677246,9.670000076293945,1364546.0,9.038151741027832
2015-11-23,9.694999694824219,9.539999961853027,9.630000114440918,9.539999961853027,1511854.0,8.916646003723145
2015-11-24,9.949999809265137,9.390000343322754,9.949999809265137,9.529999732971191,3204865.0,8.907299995422363
2015-11-25,9.680000305175781,9.550000190734863,9.550000190734863,9.579999923706055,2119752.0,8.954033851623535
2015-11-26,9.699999809265137,9.505000114440918,9.670000076293945,9.539999961853027,1368425.0,8.916646003723145
2015-11-29,9.529999732971191,9.399999618530273,9.489999771118164,9.489999771118164,2968791.0,8.954388618469238
2015-11-30,9.680000305175781,9.369999885559082,9.399999618530273,9.640000343322754,2937016.0,9.095922470092773
2015-12-01,9.640000343322754,9.529999732971191,9.600000381469727,9.600000381469727,1995612.0,9.058180809020996
2015-12-02,9.699999809265137,9.510000228881836,9.529999732971191,9.6899995803833,2626812.0,9.143099784851074
2015-12-03,9.779999732971191,9.489999771118164,9.5600004196167,9.75,2637565.0,9.199712753295898
2015-12-06,9.930000305175781,9.84000015258789,9.850000381469727,9.859999656677246,2064964.0,9.303504943847656
2015-12-07,9.869999885559082,9.720000267028809,9.75,9.850000381469727,2368349.0,9.29407024383545
2015-12-08,9.880000114440918,9.65999984741211,9.859999656677246,9.6899995803833,2209212.0,9.143099784851074
2015-12-09,9.760000228881836,9.529999732971191,9.75,9.680000305175781,1908403.0,9.133666038513184
2015-12-10,9.720000267028809,9.550000190734863,9.670000076293945,9.640000343322754,1432888.0,9.095922470092773
2015-12-13,9.550000190734863,9.34000015258789,9.5,9.380000114440918,1528655.0,8.850597381591797
2015-12-14,9.630000114440918,9.399999618530273,9.449999809265137,9.4399995803833,2157414.0,8.907208442687988
2015-12-15,9.529999732971191,9.430000305175781,9.5,9.479999542236328,3485644.0,8.944952011108398
2015-12-16,9.9399995803833,9.600000381469727,9.649999618530273,9.9399995803833,3386652.0,9.378990173339844
2015-12-17,10.1850004196167,9.800000190734863,9.800000190734863,10.100000381469727,2746808.0,9.529961585998535
2015-12-20,10.149999618530273,9.90999984741211,10.039999961853027,9.9399995803833,1315956.0,9.378990173339844
2015-12-21,10.15999984741211,9.930000305175781,10.130000114440918,9.949999809265137,1759830.0,9.388425827026367
2015-12-22,10.09000015258789,9.949999809265137,10.020000457763672,9.989999771118164,927872.0,9.426167488098145
2015-12-23,10.15999984741211,9.949999809265137,10.15999984741211,10.039999961853027,378300.0,9.473346710205078
2015-12-27,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0.0,9.473346710205078
2015-12-28,10.239999771118164,10.0600004196167,10.0600004196167,10.210000038146973,961442.0,9.633750915527344
2015-12-29,10.470000267028809,10.25,10.350000381469727,10.270000457763672,974003.0,9.690366744995117
2015-12-30,10.300000190734863,10.210000038146973,10.25,10.210000038146973,742337.0,9.633750915527344
2016-01-03,10.34000015258789,10.170000076293945,10.199999809265137,10.1899995803833,1130987.0,9.614880561828613
2016-01-04,10.210000038146973,10.029999732971191,10.15999984741211,10.029999732971191,1969186.0,9.463909149169922
2016-01-05,10.140000343322754,9.859999656677246,10.100000381469727,9.9399995803833,1239751.0,9.378990173339844
2016-01-06,9.989999771118164,9.75,9.9399995803833,9.760000228881836,1098256.0,9.209149360656738
2016-01-07,9.739999771118164,9.59000015258789,9.649999618530273,9.640000343322754,1603426.0,9.095922470092773
2016-01-10,9.600000381469727,9.40999984741211,9.479999542236328,9.550000190734863,1897604.0,9.011002540588379
2016-01-11,9.729999542236328,9.555000305175781,9.569999694824219,9.619999885559082,1588780.0,9.077051162719727
2016-01-12,9.739999771118164,9.619999885559082,9.670000076293945,9.699999809265137,1237541.0,9.152536392211914
2016-01-13,9.539999961853027,9.430000305175781,9.470000267028809,9.520000457763672,1026371.0,8.982694625854492
2016-01-14,9.649999618530273,9.3100004196167,9.609999656677246,9.359999656677246,1145357.0,8.83172607421875
2016-01-17,9.295000076293945,9.09000015258789,9.1899995803833,9.260000228881836,1328777.0,8.737369537353516
2016-01-18,9.319999694824219,9.229999542236328,9.270000457763672,9.279999732971191,1810038.0,8.756240844726562
2016-01-19,9.489999771118164,9.25,9.300000190734863,9.279999732971191,2330297.0,8.756240844726562
2016-01-20,9.600000381469727,9.430000305175781,9.5,9.449999809265137,2252129.0,8.916646003723145
2016-01-21,9.789999961853027,9.4399995803833,9.609999656677246,9.789999961853027,3678221.0,9.237458229064941
2016-01-24,10.0,9.800000190734863,9.800000190734863,9.989999771118164,2173606.0,9.426167488098145
2016-01-26,10.119999885559082,9.979999542236328,10.0,10.069999694824219,2390864.0,9.501653671264648
2016-01-27,10.220000267028809,9.920000076293945,10.050000190734863,10.100000381469727,1397657.0,9.529961585998535
2016-01-28,10.300000190734863,10.119999885559082,10.170000076293945,10.25,1848908.0,9.671494483947754
2016-01-31,10.630000114440918,10.289999961853027,10.289999961853027,10.630000114440918,2498824.0,10.030046463012695
2016-02-01,10.680000305175781,10.479999542236328,10.609999656677246,10.670000076293945,1873234.0,10.067789077758789
2016-02-02,10.5600004196167,10.319999694824219,10.449999809265137,10.329999923706055,1550621.0,9.746979713439941
2016-02-03,10.390000343322754,10.170000076293945,10.380000114440918,10.270000457763672,2383701.0,9.690366744995117
2016-02-04,10.270000457763672,9.899999618530273,10.270000457763672,10.0,2682283.0,9.435604095458984
2016-02-07,10.0,9.859999656677246,9.949999809265137,9.970000267028809,1304822.0,9.407299041748047
2016-02-08,9.869999885559082,9.510000228881836,9.8100004196167,9.550000190734863,2323085.0,9.011002540588379
2016-02-09,9.630000114440918,9.239999771118164,9.609999656677246,9.449999809265137,2001384.0,8.916646003723145
2016-02-10,9.649999618530273,9.5,9.5,9.600000381469727,1494869.0,9.058180809020996
2016-02-11,9.505000114440918,9.239999771118164,9.470000267028809,9.25,2021409.0,8.727932929992676
2016-02-14,9.569999694824219,9.300000190734863,9.359999656677246,9.529999732971191,1927016.0,8.992131233215332
2016-02-15,9.710000038146973,9.369999885559082,9.649999618530273,9.65999984741211,2229943.0,9.114792823791504
2016-02-16,9.729999542236328,9.5600004196167,9.710000038146973,9.699999809265137,1764468.0,9.152536392211914
2016-02-17,10.0,9.720000267028809,9.800000190734863,9.979999542236328,1656856.0,9.416731834411621
2016-02-18,9.9399995803833,9.800000190734863,9.9399995803833,9.899999618530273,1279585.0,9.34124755859375
2016-02-21,10.0600004196167,9.760000228881836,9.819999694824219,10.010000228881836,1349585.0,9.445040702819824
2016-02-22,10.1899995803833,9.880000114440918,10.149999618530273,9.9399995803833,1287819.0,9.378990173339844
2016-02-23,9.984999656677246,9.75,9.90999984741211,9.880000114440918,2073678.0,9.32237720489502
2016-02-24,10.020000457763672,9.729999542236328,10.010000228881836,9.850000381469727,2678809.0,9.29407024383545
2016-02-25,9.890000343322754,9.729999542236328,9.859999656677246,9.850000381469727,874196.0,9.29407024383545
2016-02-28,10.0600004196167,9.800000190734863,9.869999885559082,10.0,1600565.0,9.435604095458984
2016-02-29,10.010000228881836,9.859999656677246,9.960000038146973,9.9399995803833,2180558.0,9.378990173339844
2016-03-01,10.170000076293945,10.005000114440918,10.100000381469727,10.140000343322754,1624070.0,9.567703247070312
2016-03-02,10.25,10.029999732971191,10.239999771118164,10.210000038146973,1994732.0,9.633750915527344
2016-03-03,10.1899995803833,9.890000343322754,10.1899995803833,9.930000305175781,2290509.0,9.369555473327637
2016-03-06,9.970000267028809,9.640000343322754,9.970000267028809,9.739999771118164,2045967.0,9.190278053283691
2016-03-07,9.835000038146973,9.630000114440918,9.789999961853027,9.680000305175781,2618079.0,9.133666038513184
2016-03-08,10.100000381469727,9.720000267028809,9.779999732971191,10.039999961853027,1799205.0,9.473346710205078
2016-03-09,10.130000114440918,9.90999984741211,10.050000190734863,10.100000381469727,1489399.0,9.529961585998535
2016-03-10,10.270000457763672,10.029999732971191,10.140000343322754,10.1899995803833,1254732.0,9.614880561828613
2016-03-13,10.229999542236328,10.119999885559082,10.229999542236328,10.210000038146973,2933656.0,9.633750915527344
2016-03-14,10.180000305175781,9.949999809265137,10.170000076293945,9.970000267028809,1419563.0,9.407299041748047
2016-03-15,10.029999732971191,9.819999694824219,10.020000457763672,9.949999809265137,1260931.0,9.388425827026367
2016-03-16,10.010000228881836,9.859999656677246,10.0,9.890000343322754,1705145.0,9.331812858581543
2016-03-17,10.0,9.600000381469727,9.9399995803833,9.600000381469727,2511587.0,9.058180809020996
2016-03-20,9.729999542236328,9.579999923706055,9.579999923706055,9.649999618530273,1296457.0,9.105359077453613
2016-03-21,9.880000114440918,9.649999618530273,9.720000267028809,9.869999885559082,1338559.0,9.31294059753418
2016-03-22,9.84000015258789,9.680000305175781,9.800000190734863,9.819999694824219,1330134.0,9.265763282775879
2016-03-23,9.989999771118164,9.699999809265137,9.699999809265137,9.960000038146973,2013727.0,9.397863388061523
2016-03-28,10.149999618530273,9.989999771118164,9.989999771118164,10.130000114440918,2318813.0,9.558266639709473
2016-03-29,10.229999542236328,10.039999961853027,10.1899995803833,10.050000190734863,1483359.0,9.482782363891602
2016-03-30,10.369999885559082,10.069999694824219,10.109999656677246,10.300000190734863,1638287.0,9.718672752380371
2016-03-31,10.329999923706055,10.220000267028809,10.25,10.229999542236328,1419990.0,9.652623176574707
2016-04-04,10.140000343322754,10.010000228881836,10.130000114440918,10.029999732971191,3228638.0,9.463909149169922
2016-04-05,9.960000038146973,9.779999732971191,9.949999809265137,9.829999923706055,1550239.0,9.275198936462402
2016-04-06,9.880000114440918,9.729999542236328,9.789999961853027,9.819999694824219,2706513.0,9.265763282775879
2016-04-07,9.899999618530273,9.739999771118164,9.800000190734863,9.800000190734863,1502349.0,9.246891021728516
2016-04-08,9.84000015258789,9.630000114440918,9.670000076293945,9.729999542236328,963787.0,9.180842399597168
2016-04-11,9.770000457763672,9.680000305175781,9.75,9.720000267028809,1216305.0,9.171407699584961
2016-04-12,9.729999542236328,9.630000114440918,9.670000076293945,9.6899995803833,1101115.0,9.143099784851074
2016-04-13,9.869999885559082,9.720000267028809,9.770000457763672,9.850000381469727,1239691.0,9.29407024383545
2016-04-14,10.0600004196167,9.890000343322754,10.029999732971191,9.949999809265137,2953652.0,9.388425827026367
2016-04-15,10.140000343322754,9.970000267028809,10.0,10.119999885559082,1710039.0,9.54883098602295
2016-04-18,10.279999732971191,10.079999923706055,10.149999618530273,10.229999542236328,1395027.0,9.652623176574707
2016-04-19,10.430000305175781,10.260000228881836,10.350000381469727,10.289999961853027,1992586.0,9.709237098693848
2016-04-20,10.350000381469727,10.199999809265137,10.319999694824219,10.229999542236328,1146339.0,9.652623176574707
2016-04-21,10.300000190734863,9.949999809265137,10.300000190734863,10.010000228881836,2503433.0,9.445040702819824
2016-04-22,9.90999984741211,9.770000457763672,9.84000015258789,9.819999694824219,2290028.0,9.265763282775879
2016-04-26,9.850000381469727,9.720000267028809,9.75,9.819999694824219,2110113.0,9.265763282775879
2016-04-27,10.010000228881836,9.760000228881836,9.859999656677246,9.859999656677246,2354881.0,9.303504943847656
2016-04-28,9.979999542236328,9.8100004196167,9.9399995803833,9.9399995803833,2066942.0,9.378990173339844
2016-04-29,10.0,9.869999885559082,9.960000038146973,10.0,1205602.0,9.435604095458984
2016-05-02,10.010000228881836,9.84000015258789,9.9399995803833,9.989999771118164,1170075.0,9.426167488098145
2016-05-03,10.34000015258789,9.970000267028809,10.0,10.3100004196167,2015080.0,9.728108406066895
2016-05-04,10.380000114440918,10.0,10.319999694824219,10.220000267028809,1475561.0,9.643187522888184
2016-05-05,10.319999694824219,10.140000343322754,10.220000267028809,10.319999694824219,1498713.0,9.737542152404785
2016-05-06,10.210000038146973,9.979999542236328,10.170000076293945,10.170000076293945,2303759.0,9.596009254455566
2016-05-09,10.220000267028809,10.069999694824219,10.140000343322754,10.180000305175781,1741332.0,9.60544490814209
2016-05-10,10.494999885559082,10.170000076293945,10.180000305175781,10.470000267028809,2320545.0,9.87907886505127
2016-05-11,10.670000076293945,10.460000038146973,10.470000267028809,10.489999771118164,1546526.0,9.897947311401367
2016-05-12,11.920000076293945,11.25,11.329999923706055,11.59000015258789,6111823.0,10.935863494873047
2016-05-13,12.449999809265137,12.050000190734863,12.109999656677246,12.40999984741211,4893777.0,11.709585189819336
2016-05-16,12.640000343322754,12.34000015258789,12.4399995803833,12.449999809265137,2936254.0,11.747326850891113
2016-05-17,12.760000228881836,12.420000076293945,12.760000228881836,12.600000381469727,4671968.0,11.888861656188965
2016-05-18,12.579999923706055,12.300000190734863,12.579999923706055,12.390000343322754,1804342.0,11.690713882446289
2016-05-19,12.649999618530273,12.255000114440918,12.520000457763672,12.40999984741211,2122837.0,11.709585189819336
2016-05-20,12.539999961853027,12.399999618530273,12.489999771118164,12.399999618530273,1568230.0,11.700148582458496
2016-05-23,12.550000190734863,12.229999542236328,12.489999771118164,12.279999732971191,1409709.0,11.586921691894531
2016-05-24,12.40999984741211,12.1899995803833,12.350000381469727,12.220000267028809,2261482.0,11.530309677124023
2016-05-25,12.515000343322754,12.25,12.25,12.430000305175781,1282384.0,11.728456497192383
2016-05-26,12.75,12.234999656677246,12.630000114440918,12.449999809265137,1580522.0,11.747326850891113
2016-05-27,13.079999923706055,12.59000015258789,12.649999618530273,12.6899995803833,3635745.0,11.97378158569336
2016-05-30,12.880000114440918,12.640000343322754,12.789999961853027,12.739999771118164,1188896.0,12.020959854125977
2016-05-31,12.9399995803833,12.619999885559082,12.760000228881836,12.859999656677246,3372503.0,12.134185791015625
2016-06-01,12.975000381469727,12.640000343322754,12.819999694824219,12.850000381469727,5553439.0,12.219772338867188
2016-06-02,13.28499984741211,12.90999984741211,12.979999542236328,13.069999694824219,3000424.0,12.42898178100586
2016-06-03,13.380000114440918,13.010000228881836,13.220000267028809,13.109999656677246,2979884.0,12.467019081115723
2016-06-06,13.239999771118164,13.020000457763672,13.220000267028809,13.100000381469727,1994616.0,12.457512855529785
2016-06-07,13.28499984741211,12.920000076293945,13.119999885559082,13.180000305175781,2862541.0,12.533587455749512
2016-06-08,13.25,13.079999923706055,13.130000114440918,13.15999984741211,1866155.0,12.514569282531738
2016-06-09,13.300000190734863,13.135000228881836,13.270000457763672,13.220000267028809,1414370.0,12.571625709533691
2016-06-10,13.34000015258789,13.109999656677246,13.289999961853027,13.15999984741211,2332257.0,12.514569282531738
2016-06-14,13.329999923706055,13.039999961853027,13.079999923706055,13.229999542236328,2972949.0,12.581136703491211
2016-06-15,13.460000038146973,13.170000076293945,13.300000190734863,13.3100004196167,3079032.0,12.657211303710938
2016-06-16,13.579999923706055,13.15999984741211,13.470000267028809,13.300000190734863,2408985.0,12.647703170776367
2016-06-17,13.479999542236328,13.170000076293945,13.420000076293945,13.199999809265137,2834709.0,12.552606582641602
2016-06-20,13.520000457763672,13.180000305175781,13.449999809265137,13.380000114440918,2405979.0,12.723777770996094
2016-06-21,13.520000457763672,13.170000076293945,13.390000343322754,13.210000038146973,2558081.0,12.562115669250488
2016-06-22,13.5,13.164999961853027,13.300000190734863,13.34000015258789,2835866.0,12.68574047088623
2016-06-23,13.5,13.260000228881836,13.460000038146973,13.34000015258789,1623957.0,12.68574047088623
2016-06-24,13.444999694824219,12.789999961853027,13.430000305175781,12.869999885559082,2662836.0,12.238791465759277
2016-06-27,13.229999542236328,12.800000190734863,12.800000190734863,13.140000343322754,1807980.0,12.495549201965332
2016-06-28,13.25,13.010000228881836,13.09000015258789,13.180000305175781,2333053.0,12.533587455749512
2016-06-29,13.510000228881836,13.15999984741211,13.3100004196167,13.40999984741211,2951972.0,12.752307891845703
2016-06-30,13.800000190734863,13.399999618530273,13.449999809265137,13.800000190734863,2964658.0,13.12317943572998
2016-07-01,13.829999923706055,13.350000381469727,13.800000190734863,13.4399995803833,2906748.0,12.780834197998047
2016-07-04,13.619999885559082,13.15999984741211,13.300000190734863,13.619999885559082,1637109.0,12.952007293701172
2016-07-05,13.630000114440918,12.975000381469727,13.630000114440918,13.039999961853027,3075710.0,12.400453567504883
2016-07-06,13.5,13.010000228881836,13.149999618530273,13.4399995803833,5314978.0,12.780834197998047
2016-07-07,13.640000343322754,13.350000381469727,13.550000190734863,13.569999694824219,2529767.0,12.904458999633789
2016-07-08,13.59000015258789,13.460000038146973,13.520000457763672,13.510000228881836,1873735.0,12.847402572631836
2016-07-11,13.850000381469727,13.550000190734863,13.739999771118164,13.649999618530273,1688921.0,12.980536460876465
2016-07-12,14.050000190734863,13.729999542236328,13.789999961853027,13.9399995803833,2776512.0,13.256312370300293
2016-07-13,14.039999961853027,13.5600004196167,14.0,13.760000228881836,2851003.0,13.085142135620117
2016-07-14,13.9399995803833,13.670000076293945,13.789999961853027,13.720000267028809,1887131.0,13.047103881835938
2016-07-15,13.949999809265137,13.720000267028809,13.84000015258789,13.739999771118164,2726414.0,13.066122055053711
2016-07-18,14.239999771118164,13.930000305175781,13.960000038146973,14.170000076293945,2476478.0,13.475032806396484
