Date,High,Low,Open,Close,Volume,Adj Close
2015-08-13,1.8600000143051147,1.815000057220459,1.840000033378601,1.8200000524520874,27897876.0,1.3829787969589233
2015-08-14,1.850000023841858,1.7699999809265137,1.809999942779541,1.784999966621399,13175128.0,1.3563830852508545
2015-08-17,1.8550000190734863,1.8049999475479126,1.8200000524520874,1.840000033378601,12562136.0,1.3981764316558838
2015-08-18,2.009999990463257,1.899999976158142,1.899999976158142,1.9850000143051147,39264939.0,1.5083587169647217
2015-08-19,1.975000023841858,1.9049999713897705,1.9500000476837158,1.9450000524520874,16433980.0,1.4779634475708008
2015-08-20,1.965000033378601,1.909999966621399,1.909999966621399,1.940000057220459,11174389.0,1.4741644859313965
2015-08-21,1.9600000381469727,1.8700000047683716,1.9500000476837158,1.9149999618530273,14006857.0,1.455167293548584
2015-08-24,1.809999942779541,1.625,1.7549999952316284,1.6349999904632568,29782521.0,1.2424012422561646
2015-08-25,1.8350000381469727,1.5820000171661377,1.6349999904632568,1.815000057220459,40765858.0,1.3791794776916504
2015-08-26,1.850000023841858,1.75,1.7549999952316284,1.8049999475479126,21710294.0,1.3715804815292358
2015-08-27,1.8600000143051147,1.7799999713897705,1.840000033378601,1.7899999618530273,11522577.0,1.360182285308838
2015-08-28,1.9900000095367432,1.8550000190734863,1.8799999952316284,1.899999976158142,35186949.0,1.4437689781188965
2015-08-31,1.9850000143051147,1.8949999809265137,1.909999966621399,1.909999966621399,21136217.0,1.4513678550720215
2015-09-01,1.9524999856948853,1.784999966621399,1.9299999475479126,1.7949999570846558,25090859.0,1.3639817237854004
2015-09-02,1.8550000190734863,1.7200000286102295,1.75,1.8550000190734863,21938355.0,1.4095745086669922
2015-09-03,1.9424999952316284,1.840000033378601,1.8700000047683716,1.8899999856948853,13546531.0,1.451823353767395
2015-09-04,1.9450000524520874,1.8569999933242798,1.9199999570846558,1.8600000143051147,9027123.0,1.4287785291671753
2015-09-07,1.9299999475479126,1.8350000381469727,1.8600000143051147,1.9249999523162842,9958798.0,1.4787088632583618
2015-09-08,1.9800000190734863,1.9249999523162842,1.940000057220459,1.9600000381469727,14991723.0,1.5055946111679077
2015-09-09,2.1500000953674316,2.0399999618530273,2.049999952316284,2.0399999618530273,33731171.0,1.5670474767684937
2015-09-10,2.069999933242798,1.9800000190734863,1.9900000095367432,2.0399999618530273,15151963.0,1.5670474767684937
2015-09-11,2.109999895095825,2.0199999809265137,2.0999999046325684,2.0299999713897705,12513696.0,1.5593657493591309
2015-09-14,2.0999999046325684,2.049999952316284,2.069999933242798,2.049999952316284,13233376.0,1.574729084968567
2015-09-15,2.069999933242798,2.0,2.049999952316284,2.009999990463257,10436131.0,1.544002652168274
2015-09-16,2.069999933242798,2.0199999809265137,2.0299999713897705,2.049999952316284,19730223.0,1.574729084968567
2015-09-17,2.130000114440918,2.0799999237060547,2.130000114440918,2.0899999141693115,13473513.0,1.6054553985595703
2015-09-18,2.119999885559082,2.0450000762939453,2.0799999237060547,2.059999942779541,9636236.0,1.582410454750061
2015-09-21,2.049999952316284,1.965000033378601,2.0199999809265137,1.975000023841858,11822236.0,1.517116904258728
2015-09-22,2.0,1.8799999952316284,2.0,1.9149999618530273,14433458.0,1.4710272550582886
2015-09-23,1.8550000190734863,1.7999999523162842,1.840000033378601,1.809999942779541,22090016.0,1.390370488166809
2015-09-24,1.8250000476837158,1.7699999809265137,1.8200000524520874,1.784999966621399,19175354.0,1.371166467666626
2015-09-25,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.7999999523162842,25927000.0,1.3826887607574463
2015-09-28,1.809999942779541,1.774999976158142,1.7999999523162842,1.784999966621399,10086198.0,1.371166467666626
2015-09-29,1.725000023841858,1.659999966621399,1.7050000429153442,1.6699999570846558,22020183.0,1.2828279733657837
2015-09-30,1.8200000524520874,1.6799999475479126,1.690000057220459,1.8200000524520874,37169086.0,1.3980522155761719
2015-10-01,1.8300000429153442,1.7799999713897705,1.8200000524520874,1.7949999570846558,24127792.0,1.3788481950759888
2015-10-02,1.850000023841858,1.7549999952316284,1.7599999904632568,1.840000033378601,22644243.0,1.4134154319763184
2015-10-04,1.9049999713897705,1.8450000286102295,1.850000023841858,1.8650000095367432,6662995.0,1.4326192140579224
2015-10-05,1.9900000095367432,1.8949999809265137,1.9199999570846558,1.975000023841858,24895876.0,1.517116904258728
2015-10-06,2.0999999046325684,1.9500000476837158,1.9850000143051147,2.0999999046325684,20861782.0,1.6131370067596436
2015-10-07,2.2699999809265137,2.140000104904175,2.180000066757202,2.2100000381469727,27399648.0,1.6976345777511597
2015-10-08,2.299999952316284,2.25,2.2799999713897705,2.2799999713897705,13979987.0,1.7514058351516724
2015-10-11,2.430000066757202,2.2200000286102295,2.2300000190734863,2.4000000953674316,25813797.0,1.84358549118042
2015-10-12,2.359999895095825,2.1600000858306885,2.3499999046325684,2.190000057220459,32546812.0,1.6822717189788818
2015-10-13,2.2100000381469727,2.0799999237060547,2.130000114440918,2.1600000858306885,21934955.0,1.6592267751693726
2015-10-14,2.3299999237060547,2.1700000762939453,2.1700000762939453,2.2899999618530273,34439886.0,1.759087324142456
2015-10-15,2.4700000286102295,2.299999952316284,2.299999952316284,2.4000000953674316,27145070.0,1.84358549118042
2015-10-18,2.369999885559082,2.2799999713897705,2.369999885559082,2.299999952316284,14513594.0,1.7667691707611084
2015-10-19,2.359999895095825,2.2100000381469727,2.25,2.3499999046325684,17226545.0,1.805177092552185
2015-10-20,2.509999990463257,2.299999952316284,2.3299999237060547,2.490000009536743,31060728.0,1.9127193689346313
2015-10-21,2.509999990463257,2.4100000858306885,2.450000047683716,2.5,14542341.0,1.9204010963439941
2015-10-22,2.619999885559082,2.5250000953674316,2.549999952316284,2.5799999237060547,17944649.0,1.9818538427352905
2015-10-25,2.6500000953674316,2.549999952316284,2.609999895095825,2.559999942779541,16997101.0,1.9664908647537231
2015-10-26,2.509999990463257,2.3299999237060547,2.509999990463257,2.3299999237060547,20325665.0,1.7898139953613281
2015-10-27,2.319999933242798,2.240000009536743,2.2899999618530273,2.25,17750809.0,1.7283610105514526
2015-10-28,2.2750000953674316,2.180000066757202,2.25,2.200000047683716,17137317.0,1.689953088760376
2015-10-29,2.190000057220459,2.0799999237060547,2.1700000762939453,2.0899999141693115,33289382.0,1.6054553985595703
2015-11-01,2.1549999713897705,2.0899999141693115,2.0999999046325684,2.119999885559082,18253884.0,1.6285001039505005
2015-11-02,2.194999933242798,2.0899999141693115,2.180000066757202,2.0999999046325684,10083497.0,1.6131370067596436
2015-11-03,2.200000047683716,2.119999885559082,2.140000104904175,2.130000114440918,23542605.0,1.6361820697784424
2015-11-04,2.180000066757202,2.119999885559082,2.130000114440918,2.130000114440918,11456757.0,1.6361820697784424
2015-11-05,2.240000009536743,2.049999952316284,2.1500000953674316,2.2300000190734863,32586320.0,1.7129979133605957
2015-11-08,2.259999990463257,2.1500000953674316,2.2100000381469727,2.200000047683716,21205500.0,1.689953088760376
2015-11-09,2.319999933242798,2.180000066757202,2.2100000381469727,2.299999952316284,21019219.0,1.7667691707611084
2015-11-10,2.440000057220459,2.3299999237060547,2.3499999046325684,2.369999885559082,20514935.0,1.820540428161621
2015-11-11,2.369999885559082,2.305000066757202,2.3399999141693115,2.3499999046325684,10521790.0,1.805177092552185
2015-11-12,2.2899999618530273,2.200000047683716,2.2799999713897705,2.2799999713897705,11165801.0,1.7514058351516724
2015-11-15,2.2850000858306885,2.2100000381469727,2.2200000286102295,2.25,5585577.0,1.7283610105514526
2015-11-16,2.319999933242798,2.190000057220459,2.2899999618530273,2.2200000286102295,14718376.0,1.705316185951233
2015-11-17,2.1700000762939453,2.130000114440918,2.1600000858306885,2.1500000953674316,15785799.0,1.6515452861785889
2015-11-18,2.234999895095825,2.1600000858306885,2.1700000762939453,2.1700000762939453,13370670.0,1.6669085025787354
2015-11-19,2.2049999237060547,2.059999942779541,2.1500000953674316,2.0899999141693115,15147501.0,1.6054553985595703
2015-11-22,2.190000057220459,2.059999942779541,2.069999933242798,2.180000066757202,15593281.0,1.6745901107788086
2015-11-23,2.1500000953674316,2.069999933242798,2.140000104904175,2.109999895095825,21014842.0,1.6208184957504272
2015-11-24,2.109999895095825,2.069999933242798,2.0999999046325684,2.0799999237060547,8261742.0,1.5977736711502075
2015-11-25,2.1050000190734863,2.049999952316284,2.0799999237060547,2.0799999237060547,10485492.0,1.5977736711502075
2015-11-26,2.119999885559082,2.049999952316284,2.0899999141693115,2.059999942779541,15166137.0,1.582410454750061
2015-11-29,2.059999942779541,1.9600000381469727,2.049999952316284,1.9600000381469727,19567456.0,1.5055946111679077
2015-11-30,2.0199999809265137,1.9500000476837158,1.9600000381469727,1.9900000095367432,16035197.0,1.5286394357681274
2015-12-01,2.0,1.9450000524520874,1.9900000095367432,1.965000033378601,15723117.0,1.5094355344772339
2015-12-02,1.9600000381469727,1.899999976158142,1.9049999713897705,1.9199999570846558,13797041.0,1.4748681783676147
2015-12-03,1.9249999523162842,1.8650000095367432,1.8650000095367432,1.8949999809265137,13819025.0,1.4556641578674316
2015-12-06,1.940000057220459,1.8550000190734863,1.934999942779541,1.8600000143051147,9748467.0,1.4287785291671753
2015-12-07,1.8799999952316284,1.774999976158142,1.8450000286102295,1.8049999475479126,13779354.0,1.3865296840667725
2015-12-08,1.8600000143051147,1.7400000095367432,1.7999999523162842,1.8200000524520874,21010160.0,1.3980522155761719
2015-12-09,1.8799999952316284,1.774999976158142,1.8200000524520874,1.7949999570846558,13522181.0,1.3788481950759888
2015-12-10,1.8450000286102295,1.7649999856948853,1.7999999523162842,1.840000033378601,15297193.0,1.4134154319763184
2015-12-13,1.7999999523162842,1.7549999952316284,1.784999966621399,1.7949999570846558,15150219.0,1.3788481950759888
2015-12-14,1.8250000476837158,1.7799999713897705,1.7949999570846558,1.8049999475479126,12581121.0,1.3865296840667725
2015-12-15,1.899999976158142,1.7949999570846558,1.8200000524520874,1.899999976158142,22017643.0,1.4595048427581787
2015-12-16,1.9450000524520874,1.8320000171661377,1.9299999475479126,1.8350000381469727,19254334.0,1.4095745086669922
2015-12-17,1.815000057220459,1.7020000219345093,1.7999999523162842,1.725000023841858,33897268.0,1.3250768184661865
2015-12-20,1.784999966621399,1.715000033378601,1.725000023841858,1.7699999809265137,16720062.0,1.3596440553665161
2015-12-21,1.7899999618530273,1.7350000143051147,1.784999966621399,1.7400000095367432,11908707.0,1.3365992307662964
2015-12-22,1.8250000476837158,1.75,1.7599999904632568,1.7899999618530273,8753269.0,1.3750072717666626
2015-12-23,1.899999976158142,1.840000033378601,1.850000023841858,1.8799999952316284,9712273.0,1.4441417455673218
2015-12-27,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.0,1.4441417455673218
2015-12-28,1.8700000047683716,1.8350000381469727,1.8600000143051147,1.8450000286102295,3979994.0,1.4172561168670654
2015-12-29,1.8969999551773071,1.8350000381469727,1.8899999856948853,1.8700000047683716,7331493.0,1.4364601373672485
2015-12-30,1.8799999952316284,1.8450000286102295,1.8450000286102295,1.8700000047683716,6555991.0,1.4364601373672485
2016-01-03,1.9249999523162842,1.8650000095367432,1.875,1.8700000047683716,9459026.0,1.4364601373672485
2016-01-04,1.9175000190734863,1.8450000286102295,1.850000023841858,1.8949999809265137,9341158.0,1.4556641578674316
2016-01-05,1.875,1.7719999551773071,1.875,1.7799999713897705,15534471.0,1.3673255443572998
2016-01-06,1.7999999523162842,1.6749999523162842,1.7599999904632568,1.6799999475479126,21802125.0,1.290509581565857
2016-01-07,1.7350000143051147,1.6150000095367432,1.649999976158142,1.725000023841858,15260247.0,1.3250768184661865
2016-01-10,1.6799999475479126,1.6100000143051147,1.6749999523162842,1.6399999856948853,17219278.0,1.259783148765564
2016-01-11,1.6549999713897705,1.5800000429153442,1.6349999904632568,1.5850000381469727,20096459.0,1.2175345420837402
2016-01-12,1.590000033378601,1.5299999713897705,1.5750000476837158,1.5700000524520874,20068134.0,1.2060120105743408
2016-01-13,1.5800000429153442,1.4900000095367432,1.5099999904632568,1.5199999809265137,25768932.0,1.1676039695739746
2016-01-14,1.6100000143051147,1.5199999809265137,1.5750000476837158,1.534999966621399,13269883.0,1.1791261434555054
2016-01-17,1.5800000429153442,1.4570000171661377,1.4900000095367432,1.5549999475479126,19807693.0,1.1944894790649414
2016-01-18,1.5950000286102295,1.5269999504089355,1.5700000524520874,1.5299999713897705,18238619.0,1.1752854585647583
2016-01-19,1.5169999599456787,1.4550000429153442,1.5099999904632568,1.4600000381469727,24669358.0,1.1215144395828247
2016-01-20,1.524999976158142,1.440000057220459,1.4550000429153442,1.4450000524520874,24610535.0,1.1099919080734253
2016-01-21,1.5700000524520874,1.4900000095367432,1.4900000095367432,1.534999966621399,23448861.0,1.1791261434555054
2016-01-24,1.5950000286102295,1.5199999809265137,1.5700000524520874,1.5199999809265137,17767500.0,1.1676039695739746
2016-01-26,1.5199999809265137,1.440000057220459,1.5099999904632568,1.4600000381469727,29175066.0,1.1215144395828247
2016-01-27,1.5750000476837158,1.4850000143051147,1.5149999856948853,1.5199999809265137,41188680.0,1.1676039695739746
2016-01-28,1.7599999904632568,1.5700000524520874,1.5850000381469727,1.7300000190734863,58680920.0,1.3289177417755127
2016-01-31,1.8250000476837158,1.6699999570846558,1.7799999713897705,1.6749999523162842,22731636.0,1.2866687774658203
2016-02-01,1.6699999570846558,1.559999942779541,1.649999976158142,1.590000033378601,19794545.0,1.2213752269744873
2016-02-02,1.659999966621399,1.5549999475479126,1.559999942779541,1.6200000047683716,30600449.0,1.2444199323654175
2016-02-03,1.8200000524520874,1.6799999475479126,1.6799999475479126,1.809999942779541,35021188.0,1.390370488166809
2016-02-04,1.9320000410079956,1.7450000047683716,1.8250000476837158,1.8949999809265137,36631117.0,1.4556641578674316
2016-02-07,1.8799999952316284,1.8020000457763672,1.8550000190734863,1.8300000429153442,10995460.0,1.4057337045669556
2016-02-08,1.8200000524520874,1.774999976158142,1.7899999618530273,1.7999999523162842,11137175.0,1.3826887607574463
2016-02-09,1.7899999618530273,1.7200000286102295,1.7599999904632568,1.7450000047683716,20782765.0,1.340440034866333
2016-02-10,1.7699999809265137,1.659999966621399,1.7400000095367432,1.7000000476837158,19906024.0,1.305872917175293
2016-02-11,1.6775000095367432,1.6150000095367432,1.649999976158142,1.6200000047683716,18233062.0,1.2444199323654175
2016-02-14,1.7200000286102295,1.6799999475479126,1.690000057220459,1.7050000429153442,18604466.0,1.30971360206604
2016-02-15,1.9049999713897705,1.7799999713897705,1.784999966621399,1.875,28225487.0,1.4403009414672852
2016-02-16,1.9500000476837158,1.815000057220459,1.8799999952316284,1.875,25372852.0,1.4403009414672852
2016-02-17,2.0999999046325684,1.9550000429153442,1.965000033378601,2.0899999141693115,22386220.0,1.6054553985595703
2016-02-18,2.055000066757202,1.9600000381469727,2.0299999713897705,1.9900000095367432,14918626.0,1.5286394357681274
2016-02-21,2.184999942779541,2.0399999618530273,2.059999942779541,2.1700000762939453,21238023.0,1.6669085025787354
2016-02-22,2.2699999809265137,2.0799999237060547,2.2300000190734863,2.0999999046325684,17256710.0,1.6131370067596436
2016-02-23,2.130000114440918,1.9850000143051147,2.059999942779541,2.0,21316479.0,1.5363210439682007
2016-02-24,2.130000114440918,1.9950000047683716,2.069999933242798,2.069999933242798,23147784.0,1.5900920629501343
2016-02-25,2.0899999141693115,1.9600000381469727,2.069999933242798,2.009999990463257,20839864.0,1.544002652168274
2016-02-28,2.049999952316284,1.975000023841858,1.9800000190734863,2.0399999618530273,7860761.0,1.5670474767684937
2016-02-29,2.190000057220459,2.069999933242798,2.069999933242798,2.1700000762939453,21931011.0,1.6669085025787354
2016-03-01,2.319999933242798,2.2100000381469727,2.25,2.25,27281423.0,1.7525904178619385
2016-03-02,2.450000047683716,2.2899999618530273,2.309999942779541,2.4000000953674316,32897511.0,1.8694300651550293
2016-03-03,2.5299999713897705,2.369999885559082,2.430000066757202,2.490000009536743,26334807.0,1.9395332336425781
2016-03-06,3.1449999809265137,2.6600000858306885,2.680000066757202,3.0799999237060547,62484250.0,2.399101734161377
2016-03-07,3.2899999618530273,2.7100000381469727,3.25,2.7899999618530273,68836785.0,2.1732120513916016
2016-03-08,2.740000009536743,2.549999952316284,2.549999952316284,2.7100000381469727,26902238.0,2.110898017883301
2016-03-09,2.75,2.640000104904175,2.6700000762939453,2.7100000381469727,14963540.0,2.110898017883301
2016-03-10,2.700000047683716,2.619999885559082,2.680000066757202,2.6500000953674316,10634843.0,2.064162254333496
2016-03-13,2.640000104904175,2.569999933242798,2.619999885559082,2.5799999237060547,21223315.0,2.0096371173858643
2016-03-14,2.6500000953674316,2.509999990463257,2.5199999809265137,2.5399999618530273,18762263.0,1.9784799814224243
2016-03-15,2.559999942779541,2.4000000953674316,2.5,2.430000066757202,20815179.0,1.892797589302063
2016-03-16,2.6700000762939453,2.509999990463257,2.559999942779541,2.6500000953674316,24833064.0,2.064162254333496
2016-03-17,2.8499999046325684,2.740000009536743,2.7799999713897705,2.75,23804610.0,2.142054796218872
2016-03-20,2.7899999618530273,2.6700000762939453,2.7699999809265137,2.740000009536743,12567133.0,2.134265661239624
2016-03-21,2.7899999618530273,2.740000009536743,2.75,2.75,9808231.0,2.142054796218872
2016-03-22,2.740000009536743,2.619999885559082,2.700000047683716,2.630000114440918,16510059.0,2.048583745956421
2016-03-23,2.5799999237060547,2.4800000190734863,2.549999952316284,2.569999933242798,32525200.0,2.001847982406616
2016-03-28,2.619999885559082,2.509999990463257,2.569999933242798,2.5399999618530273,12011978.0,1.9784799814224243
2016-03-29,2.609999895095825,2.5399999618530273,2.549999952316284,2.569999933242798,11336788.0,2.001847982406616
2016-03-30,2.6600000858306885,2.5399999618530273,2.640000104904175,2.549999952316284,9958397.0,1.9862691164016724
2016-03-31,2.5999999046325684,2.4700000286102295,2.5199999809265137,2.559999942779541,19230745.0,1.9940582513809204
2016-04-04,2.615000009536743,2.559999942779541,2.569999933242798,2.5899999141693115,7357066.0,2.0174264907836914
2016-04-05,2.609999895095825,2.5,2.5899999141693115,2.5399999618530273,11245041.0,1.9784799814224243
2016-04-06,2.640000104904175,2.509999990463257,2.509999990463257,2.5999999046325684,13021191.0,2.0252156257629395
2016-04-07,2.609999895095825,2.549999952316284,2.5999999046325684,2.569999933242798,6893683.0,2.001847982406616
2016-04-08,2.7049999237060547,2.5299999713897705,2.5399999618530273,2.6600000858306885,12061716.0,2.0719516277313232
2016-04-11,2.8550000190734863,2.694999933242798,2.700000047683716,2.8499999046325684,14238832.0,2.2199480533599854
2016-04-12,3.0199999809265137,2.890000104904175,2.9600000381469727,2.9600000381469727,16175634.0,2.3056302070617676
2016-04-13,3.2200000286102295,3.0399999618530273,3.059999942779541,3.190000057220459,29705078.0,2.484783887863159
2016-04-14,3.3399999141693115,3.190000057220459,3.240000009536743,3.190000057220459,23074214.0,2.484783887863159
2016-04-15,3.1500000953674316,3.0299999713897705,3.140000104904175,3.0399999618530273,18149697.0,2.3679442405700684
2016-04-18,3.130000114440918,2.930000066757202,2.9800000190734863,3.109999895095825,12934063.0,2.4224693775177
2016-04-19,3.3299999237060547,3.2100000381469727,3.2100000381469727,3.319999933242798,24602705.0,2.5860445499420166
2016-04-20,3.5999999046325684,3.4200000762939453,3.4800000190734863,3.4600000381469727,42852401.0,2.695094585418701
2016-04-21,3.6500000953674316,3.559999942779541,3.5999999046325684,3.619999885559082,33990338.0,2.81972336769104
2016-04-22,3.609999895095825,3.3299999237060547,3.5,3.359999895095825,40136119.0,2.617201805114746
2016-04-26,3.25,3.109999895095825,3.130000114440918,3.1500000953674316,29849503.0,2.4536266326904297
2016-04-27,3.319999933242798,3.0350000858306885,3.2200000286102295,3.059999942779541,35049605.0,2.3835232257843018
2016-04-28,3.299999952316284,3.130000114440918,3.1600000858306885,3.25,26440415.0,2.531519889831543
2016-04-29,3.4100000858306885,3.259999990463257,3.2799999713897705,3.4100000858306885,35167297.0,2.6561481952667236
2016-05-02,3.4800000190734863,3.359999895095825,3.4000000953674316,3.4000000953674316,12118424.0,2.6483590602874756
2016-05-03,3.4700000286102295,3.234999895095825,3.4200000762939453,3.2899999618530273,19744966.0,2.562676429748535
2016-05-04,3.25,3.055000066757202,3.200000047683716,3.130000114440918,32994665.0,2.4380481243133545
2016-05-05,3.1600000858306885,2.990000009536743,3.0999999046325684,3.0299999713897705,26237073.0,2.3601551055908203
2016-05-06,3.190000057220459,3.0199999809265137,3.0399999618530273,3.109999895095825,22706836.0,2.4224693775177
2016-05-09,3.2100000381469727,3.009999990463257,3.190000057220459,3.0399999618530273,19476082.0,2.3679442405700684
2016-05-10,2.930000066757202,2.809999942779541,2.9000000953674316,2.8499999046325684,33275539.0,2.2199480533599854
2016-05-11,3.0,2.8499999046325684,2.990000009536743,2.9100000858306885,33395276.0,2.266684055328369
2016-05-12,3.069999933242798,2.9100000858306885,3.009999990463257,2.930000066757202,26323403.0,2.2822623252868652
2016-05-13,2.930000066757202,2.8399999141693115,2.880000114440918,2.880000114440918,19664137.0,2.2433159351348877
2016-05-16,2.944999933242798,2.8550000190734863,2.880000114440918,2.9100000858306885,12081859.0,2.266684055328369
2016-05-17,3.1700000762939453,2.940000057220459,2.9600000381469727,3.140000104904175,30175112.0,2.4458374977111816
2016-05-18,3.240000009536743,3.0999999046325684,3.240000009536743,3.109999895095825,28113615.0,2.4224693775177
2016-05-19,3.0999999046325684,2.9000000953674316,3.0899999141693115,2.940000057220459,28454598.0,2.2900516986846924
2016-05-20,3.059999942779541,2.940000057220459,2.9700000286102295,3.0299999713897705,25421035.0,2.3601551055908203
2016-05-23,3.009999990463257,2.890000104904175,3.0,2.9100000858306885,19902110.0,2.266684055328369
2016-05-24,2.940000057220459,2.8399999141693115,2.9100000858306885,2.8499999046325684,17808372.0,2.2199480533599854
2016-05-25,2.9700000286102295,2.890000104904175,2.9200000762939453,2.9000000953674316,15404856.0,2.258894681930542
2016-05-26,2.984999895095825,2.9200000762939453,2.9600000381469727,2.9600000381469727,15267859.0,2.3056302070617676
2016-05-27,3.0299999713897705,2.9200000762939453,2.9200000762939453,3.0199999809265137,24713484.0,2.352365732192993
2016-05-30,3.0399999618530273,2.934999942779541,3.0199999809265137,2.9800000190734863,14658540.0,2.3212087154388428
2016-05-31,3.009999990463257,2.944999933242798,2.9700000286102295,2.9800000190734863,14471247.0,2.3212087154388428
2016-06-01,2.994999885559082,2.9149999618530273,2.9700000286102295,2.930000066757202,13493633.0,2.2822623252868652
2016-06-02,3.0399999618530273,2.9100000858306885,2.9200000762939453,3.0,18073671.0,2.336787223815918
2016-06-03,3.115000009536743,2.950000047683716,3.0,3.0799999237060547,18662798.0,2.399101734161377
2016-06-06,3.2699999809265137,3.130000114440918,3.140000104904175,3.2100000381469727,21288437.0,2.5003623962402344
2016-06-07,3.369999885559082,3.2799999713897705,3.299999952316284,3.2899999618530273,24695675.0,2.562676429748535
2016-06-08,3.2699999809265137,3.1600000858306885,3.259999990463257,3.1600000858306885,16605456.0,2.461416006088257
2016-06-09,3.2799999713897705,3.190000057220459,3.190000057220459,3.2699999809265137,15694161.0,2.54709792137146
2016-06-10,3.2850000858306885,3.1649999618530273,3.200000047683716,3.2200000286102295,14887568.0,2.5081517696380615
2016-06-14,3.200000047683716,3.119999885559082,3.190000057220459,3.130000114440918,16025775.0,2.4380481243133545
2016-06-15,3.180000066757202,3.049999952316284,3.0999999046325684,3.130000114440918,16575132.0,2.4380481243133545
2016-06-16,3.2200000286102295,3.140000104904175,3.200000047683716,3.1600000858306885,14079323.0,2.461416006088257
2016-06-17,3.259999990463257,3.1700000762939453,3.180000066757202,3.240000009536743,13130372.0,2.5237302780151367
2016-06-20,3.359999895095825,3.25,3.2699999809265137,3.359999895095825,11028316.0,2.617201805114746
2016-06-21,3.380000114440918,3.2100000381469727,3.369999885559082,3.259999990463257,12160836.0,2.539308786392212
2016-06-22,3.319999933242798,3.2249999046325684,3.259999990463257,3.259999990463257,10798932.0,2.539308786392212
2016-06-23,3.5299999713897705,3.3299999237060547,3.3299999237060547,3.5299999713897705,26057491.0,2.749619722366333
2016-06-24,3.5799999237060547,3.1600000858306885,3.5399999618530273,3.2699999809265137,34968926.0,2.54709792137146
