Date,High,Low,Open,Close,Volume,Adj Close
2015-07-27,8.960000038146973,8.8100004196167,8.899999618530273,8.960000038146973,1192421.0,7.023514747619629
2015-07-28,9.09000015258789,8.880000114440918,8.899999618530273,9.050000190734863,1641639.0,7.094062328338623
2015-07-29,9.1899995803833,9.039999961853027,9.09000015258789,9.149999618530273,1566605.0,7.172450065612793
2015-07-30,9.279999732971191,9.15999984741211,9.180000305175781,9.25,906093.0,7.250838279724121
2015-07-31,9.369999885559082,9.239999771118164,9.3100004196167,9.239999771118164,1799207.0,7.24299955368042
2015-08-03,9.260000228881836,9.09000015258789,9.180000305175781,9.239999771118164,1504797.0,7.24299955368042
2015-08-04,9.4399995803833,9.149999618530273,9.149999618530273,9.390000343322754,1440318.0,7.3605804443359375
2015-08-05,9.40999984741211,9.265000343322754,9.399999618530273,9.40999984741211,1143156.0,7.376258373260498
2015-08-06,9.449999809265137,9.319999694824219,9.420000076293945,9.449999809265137,1798219.0,7.407612323760986
2015-08-07,9.390000343322754,9.25,9.319999694824219,9.300000190734863,1087089.0,7.290031433105469
2015-08-10,9.40999984741211,9.3100004196167,9.319999694824219,9.34000015258789,1156577.0,7.321386814117432
2015-08-11,9.399999618530273,9.1899995803833,9.380000114440918,9.329999923706055,900720.0,7.3135480880737305
2015-08-12,9.34000015258789,9.069999694824219,9.329999923706055,9.180000305175781,1252100.0,7.195966720581055
2015-08-13,9.25,9.130000114440918,9.149999618530273,9.199999809265137,664032.0,7.211643695831299
2015-08-14,9.34000015258789,9.140000343322754,9.140000343322754,9.300000190734863,1319083.0,7.290031433105469
2015-08-17,9.380000114440918,9.260000228881836,9.300000190734863,9.3100004196167,725082.0,7.29787015914917
2015-08-18,9.34000015258789,9.260000228881836,9.260000228881836,9.289999961853027,1196437.0,7.282192707061768
2015-08-19,9.34000015258789,9.279999732971191,9.300000190734863,9.319999694824219,1211648.0,7.305708885192871
2015-08-20,9.25,9.119999885559082,9.199999809265137,9.140000343322754,979006.0,7.164612293243408
2015-08-21,9.050000190734863,8.845000267028809,9.010000228881836,8.970000267028809,1685900.0,7.031353950500488
2015-08-24,8.819999694824219,8.550000190734863,8.739999771118164,8.680000305175781,1741877.0,6.8040289878845215
2015-08-25,8.90999984741211,8.420000076293945,8.470000267028809,8.819999694824219,2034596.0,6.913771629333496
2015-08-26,8.890000343322754,8.550000190734863,8.5600004196167,8.829999923706055,2103610.0,6.921611309051514
2015-08-27,9.069999694824219,8.880000114440918,8.979999542236328,8.960000038146973,1301884.0,7.023514747619629
2015-08-28,9.34000015258789,9.079999923706055,9.300000190734863,9.109999656677246,1295961.0,7.141095161437988
2015-08-31,9.100000381469727,8.710000038146973,9.100000381469727,8.960000038146973,2063316.0,7.023514747619629
2015-09-01,9.010000228881836,8.829999923706055,8.890000343322754,8.84000015258789,1409029.0,6.929449558258057
2015-09-02,8.890000343322754,8.65999984741211,8.75,8.84000015258789,1549311.0,6.929449558258057
2015-09-03,8.930000305175781,8.609999656677246,8.90999984741211,8.609999656677246,1584788.0,6.749157905578613
2015-09-04,8.8100004196167,8.569999694824219,8.600000381469727,8.640000343322754,1391598.0,6.772675037384033
2015-09-07,8.739999771118164,8.520000457763672,8.720000267028809,8.619999885559082,1210400.0,6.756997585296631
2015-09-08,8.880000114440918,8.630000114440918,8.630000114440918,8.850000381469727,1024832.0,6.937288761138916
2015-09-09,9.260000228881836,8.989999771118164,9.0,9.140000343322754,1317159.0,7.164612293243408
2015-09-10,9.029999732971191,8.949999809265137,9.0,8.989999771118164,1315209.0,7.047030448913574
2015-09-11,9.109999656677246,8.84000015258789,8.949999809265137,8.989999771118164,707273.0,7.047030448913574
2015-09-14,9.180000305175781,8.930000305175781,9.140000343322754,8.979999542236328,925639.0,7.039191246032715
2015-09-15,9.069999694824219,8.859999656677246,9.0,8.880000114440918,789074.0,6.960804462432861
2015-09-16,9.0,8.880000114440918,8.930000305175781,9.0,1092826.0,7.054868698120117
2015-09-17,9.119999885559082,8.859999656677246,9.010000228881836,8.899999618530273,1560326.0,6.976481914520264
2015-09-18,9.100000381469727,8.869999885559082,8.899999618530273,9.0,1542952.0,7.054868698120117
2015-09-21,8.989999771118164,8.789999961853027,8.90999984741211,8.850000381469727,1078075.0,6.937288761138916
2015-09-22,8.75,8.640000343322754,8.680000305175781,8.710000038146973,747562.0,7.050617218017578
2015-09-23,8.710000038146973,8.569999694824219,8.609999656677246,8.630000114440918,1108959.0,6.9858574867248535
2015-09-24,8.670000076293945,8.520000457763672,8.579999923706055,8.5600004196167,1037860.0,6.929193496704102
2015-09-25,8.699999809265137,8.510000228881836,8.600000381469727,8.520000457763672,998611.0,6.896813869476318
2015-09-28,8.699999809265137,8.470000267028809,8.510000228881836,8.680000305175781,1161942.0,7.026331424713135
2015-09-29,8.619999885559082,8.399999618530273,8.5600004196167,8.40999984741211,1386359.0,6.807770729064941
2015-09-30,8.640000343322754,8.489999771118164,8.5,8.550000190734863,1603874.0,6.921098709106445
2015-10-01,8.829999923706055,8.529999732971191,8.529999732971191,8.779999732971191,1309389.0,7.1072797775268555
2015-10-02,8.899999618530273,8.680000305175781,8.680000305175781,8.760000228881836,626948.0,7.091090679168701
2015-10-04,8.920000076293945,8.800000190734863,8.800000190734863,8.859999656677246,798707.0,7.172038555145264
2015-10-05,8.949999809265137,8.75,8.949999809265137,8.75,853665.0,7.082995891571045
2015-10-06,8.8100004196167,8.6850004196167,8.800000190734863,8.770000457763672,1165329.0,7.099186420440674
2015-10-07,8.84000015258789,8.640000343322754,8.6899995803833,8.770000457763672,1648245.0,7.099186420440674
2015-10-08,8.869999885559082,8.770000457763672,8.770000457763672,8.84000015258789,1122557.0,7.155849933624268
2015-10-11,8.90999984741211,8.800000190734863,8.800000190734863,8.869999885559082,913756.0,7.18013334274292
2015-10-12,8.869999885559082,8.600000381469727,8.869999885559082,8.680000305175781,1415738.0,7.026331424713135
2015-10-13,8.699999809265137,8.550000190734863,8.640000343322754,8.619999885559082,946971.0,6.9777631759643555
2015-10-14,8.789999961853027,8.694999694824219,8.729999542236328,8.760000228881836,777811.0,7.091090679168701
2015-10-15,8.979999542236328,8.850000381469727,8.890000343322754,8.9399995803833,1114019.0,7.236797332763672
2015-10-18,8.989999771118164,8.920000076293945,8.949999809265137,8.9399995803833,758748.0,7.236797332763672
2015-10-19,9.010000228881836,8.90999984741211,8.920000076293945,8.979999542236328,823958.0,7.269176959991455
2015-10-20,9.010000228881836,8.9399995803833,8.949999809265137,8.960000038146973,815908.0,7.252987861633301
2015-10-21,8.975000381469727,8.869999885559082,8.960000038146973,8.899999618530273,873600.0,7.204418182373047
2015-10-22,9.1899995803833,8.989999771118164,8.989999771118164,9.180000305175781,1536299.0,7.431074142456055
2015-10-25,9.359999656677246,9.170000076293945,9.25,9.180000305175781,879445.0,7.431074142456055
2015-10-26,9.3100004196167,9.15999984741211,9.199999809265137,9.289999961853027,1082893.0,7.52011775970459
2015-10-27,9.300000190734863,9.170000076293945,9.300000190734863,9.180000305175781,1074933.0,7.431074142456055
2015-10-28,9.279999732971191,9.100000381469727,9.279999732971191,9.180000305175781,809659.0,7.431074142456055
2015-10-29,9.359999656677246,9.100000381469727,9.119999885559082,9.34000015258789,1274616.0,7.560591697692871
2015-11-01,9.390000343322754,9.220000267028809,9.3100004196167,9.279999732971191,1250258.0,7.512022018432617
2015-11-02,9.4399995803833,9.289999961853027,9.329999923706055,9.4399995803833,831405.0,7.641541004180908
2015-11-03,9.520000457763672,9.40999984741211,9.460000038146973,9.460000038146973,1583749.0,7.657730579376221
2015-11-04,9.479999542236328,9.279999732971191,9.479999542236328,9.380000114440918,921174.0,7.592970848083496
2015-11-05,9.539999961853027,9.364999771118164,9.399999618530273,9.5,1365554.0,7.690109729766846
2015-11-08,9.5600004196167,9.449999809265137,9.5,9.510000228881836,1207568.0,7.698204517364502
2015-11-09,9.479999542236328,9.359999656677246,9.449999809265137,9.479999542236328,1088586.0,7.673919677734375
2015-11-10,9.520000457763672,9.420000076293945,9.5,9.510000228881836,782158.0,7.698204517364502
2015-11-11,9.470000267028809,9.359999656677246,9.359999656677246,9.4399995803833,537625.0,7.641541004180908
2015-11-12,9.329999923706055,9.140000343322754,9.300000190734863,9.270000457763672,1023396.0,7.503928184509277
2015-11-15,9.229999542236328,9.0600004196167,9.069999694824219,9.119999885559082,708701.0,7.382504463195801
2015-11-16,9.359999656677246,9.1899995803833,9.260000228881836,9.359999656677246,755556.0,7.576781272888184
2015-11-17,9.5,9.300000190734863,9.300000190734863,9.460000038146973,721342.0,7.657730579376221
2015-11-18,9.640000343322754,9.489999771118164,9.550000190734863,9.630000114440918,743924.0,7.795342445373535
2015-11-19,9.65999984741211,9.5600004196167,9.630000114440918,9.649999618530273,621404.0,7.811532020568848
2015-11-22,9.699999809265137,9.630000114440918,9.630000114440918,9.680000305175781,538746.0,7.835817337036133
2015-11-23,9.600000381469727,9.489999771118164,9.5600004196167,9.5,784649.0,7.690109729766846
2015-11-24,9.529999732971191,9.399999618530273,9.520000457763672,9.420000076293945,1398240.0,7.6253509521484375
2015-11-25,9.579999923706055,9.449999809265137,9.460000038146973,9.479999542236328,553538.0,7.673919677734375
2015-11-26,9.539999961853027,9.380000114440918,9.539999961853027,9.40999984741211,951768.0,7.617256164550781
2015-11-29,9.5,9.399999618530273,9.4399995803833,9.460000038146973,709867.0,7.657730579376221
2015-11-30,9.649999618530273,9.420000076293945,9.5,9.609999656677246,854768.0,7.7791523933410645
2015-12-01,9.640000343322754,9.529999732971191,9.579999923706055,9.619999885559082,390305.0,7.787247180938721
2015-12-02,9.699999809265137,9.5,9.510000228881836,9.65999984741211,885305.0,7.819627285003662
2015-12-03,9.569999694824219,9.300000190734863,9.5,9.569999694824219,1075294.0,7.746774196624756
2015-12-06,9.699999809265137,9.5,9.529999732971191,9.630000114440918,844518.0,7.795342445373535
2015-12-07,9.640000343322754,9.520000457763672,9.619999885559082,9.539999961853027,665800.0,7.722487926483154
2015-12-08,9.539999961853027,9.359999656677246,9.489999771118164,9.399999618530273,632459.0,7.609160900115967
2015-12-09,9.390000343322754,9.180000305175781,9.380000114440918,9.300000190734863,697604.0,7.528212547302246
2015-12-10,9.399999618530273,9.180000305175781,9.199999809265137,9.220000267028809,787879.0,7.463454723358154
2015-12-13,9.130000114440918,8.920000076293945,9.130000114440918,8.920000076293945,968959.0,7.220607280731201
2015-12-14,8.975000381469727,8.819999694824219,8.90999984741211,8.84000015258789,1153805.0,7.155849933624268
2015-12-15,9.0600004196167,8.90999984741211,8.90999984741211,9.010000228881836,1325483.0,7.293461799621582
2015-12-16,9.260000228881836,9.0600004196167,9.0600004196167,9.109999656677246,1658264.0,7.374410152435303
2015-12-17,9.220000267028809,9.020000457763672,9.020000457763672,9.109999656677246,1013614.0,7.374410152435303
2015-12-20,9.210000038146973,9.020000457763672,9.050000190734863,9.079999923706055,809082.0,7.350126266479492
2015-12-21,9.1899995803833,9.010000228881836,9.180000305175781,9.029999732971191,589675.0,7.309651851654053
2015-12-22,9.149999618530273,9.010000228881836,9.010000228881836,9.119999885559082,587948.0,7.382504463195801
2015-12-23,9.25,9.100000381469727,9.25,9.140000343322754,303975.0,7.398695468902588
2015-12-27,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0.0,7.398695468902588
2015-12-28,9.399999618530273,9.170000076293945,9.170000076293945,9.390000343322754,640569.0,7.6010661125183105
2015-12-29,9.640000343322754,9.460000038146973,9.460000038146973,9.600000381469727,976233.0,7.771059036254883
2015-12-30,9.619999885559082,9.479999542236328,9.619999885559082,9.520000457763672,374400.0,7.706299781799316
2016-01-03,9.569999694824219,9.350000381469727,9.510000228881836,9.460000038146973,650956.0,7.657730579376221
2016-01-04,9.390000343322754,9.229999542236328,9.390000343322754,9.229999542236328,1157484.0,7.471548557281494
2016-01-05,9.300000190734863,9.010000228881836,9.25,9.109999656677246,920779.0,7.374410152435303
2016-01-06,9.050000190734863,8.649999618530273,9.050000190734863,8.6899995803833,1749239.0,7.034426689147949
2016-01-07,8.609999656677246,8.420000076293945,8.550000190734863,8.4399995803833,2065305.0,6.832054615020752
2016-01-10,8.369999885559082,8.220000267028809,8.300000190734863,8.34000015258789,1263522.0,6.751106262207031
2016-01-11,8.399999618530273,8.25,8.390000343322754,8.300000190734863,1078613.0,6.7187275886535645
2016-01-12,8.505000114440918,8.300000190734863,8.300000190734863,8.460000038146973,1201747.0,6.8482441902160645
2016-01-13,8.390000343322754,8.260000228881836,8.300000190734863,8.34000015258789,866501.0,6.751106262207031
2016-01-14,8.569999694824219,8.210000038146973,8.529999732971191,8.270000457763672,787532.0,6.694443225860596
2016-01-17,8.210000038146973,8.0600004196167,8.1899995803833,8.180000305175781,724392.0,6.621589660644531
2016-01-18,8.279999732971191,8.15999984741211,8.199999809265137,8.239999771118164,1183161.0,6.670158386230469
2016-01-19,8.3100004196167,8.109999656677246,8.270000457763672,8.109999656677246,641616.0,6.564925193786621
2016-01-20,8.300000190734863,8.109999656677246,8.199999809265137,8.130000114440918,1172813.0,6.581114768981934
2016-01-21,8.279999732971191,8.130000114440918,8.279999732971191,8.260000228881836,984892.0,6.686347961425781
2016-01-24,8.4399995803833,8.3100004196167,8.369999885559082,8.380000114440918,840100.0,6.783486366271973
2016-01-26,8.380000114440918,8.1899995803833,8.359999656677246,8.210000038146973,1011215.0,6.645873546600342
2016-01-27,8.199999809265137,7.760000228881836,8.199999809265137,8.119999885559082,1514726.0,6.573019504547119
2016-01-28,8.3100004196167,8.100000381469727,8.100000381469727,8.210000038146973,856049.0,6.645873546600342
2016-01-31,8.460000038146973,8.300000190734863,8.329999923706055,8.319999694824219,998942.0,6.734916687011719
2016-02-01,8.359999656677246,8.069999694824219,8.329999923706055,8.140000343322754,1114942.0,6.58920955657959
2016-02-02,8.100000381469727,7.880000114440918,8.0,7.889999866485596,1092090.0,6.386838436126709
2016-02-03,7.980000019073486,7.840000152587891,7.949999809265137,7.940000057220459,813181.0,6.427312850952148
2016-02-04,7.960000038146973,7.849999904632568,7.949999809265137,7.900000095367432,832682.0,6.394932746887207
2016-02-07,7.929999828338623,7.809999942779541,7.880000114440918,7.860000133514404,483494.0,6.362553596496582
2016-02-08,7.880000114440918,7.690000057220459,7.809999942779541,7.710000038146973,1695958.0,6.24113130569458
2016-02-09,7.769999980926514,7.409999847412109,7.75,7.460000038146973,1128064.0,6.038759231567383
2016-02-10,7.679999828338623,7.5,7.5,7.579999923706055,933956.0,6.135898113250732
2016-02-11,7.480000019073486,7.340000152587891,7.480000019073486,7.389999866485596,937734.0,5.982096195220947
2016-02-14,7.550000190734863,7.449999809265137,7.53000020980835,7.480000019073486,782910.0,6.054948806762695
2016-02-15,7.630000114440918,7.449999809265137,7.559999942779541,7.610000133514404,1050235.0,6.160182476043701
2016-02-16,7.71999979019165,7.539999961853027,7.690000057220459,7.570000171661377,647979.0,6.127803325653076
2016-02-17,7.730000019073486,7.619999885559082,7.650000095367432,7.699999809265137,905846.0,6.233036041259766
2016-02-18,7.699999809265137,7.59499979019165,7.670000076293945,7.630000114440918,781435.0,6.176372528076172
2016-02-21,7.809999942779541,7.619999885559082,7.650000095367432,7.699999809265137,588130.0,6.233036041259766
2016-02-22,7.78000020980835,7.659999847412109,7.699999809265137,7.699999809265137,919530.0,6.233036041259766
2016-02-23,8.210000038146973,7.53000020980835,8.0600004196167,7.630000114440918,3622337.0,6.176372528076172
2016-02-24,8.279999732971191,7.800000190734863,7.800000190734863,8.079999923706055,2060277.0,6.540640354156494
2016-02-25,8.260000228881836,7.96999979019165,8.199999809265137,8.260000228881836,1445937.0,6.686347961425781
2016-02-28,8.470000267028809,8.270000457763672,8.279999732971191,8.350000381469727,1084214.0,6.759201526641846
2016-02-29,8.4399995803833,8.3100004196167,8.3100004196167,8.40999984741211,1147295.0,6.807770729064941
2016-03-01,8.649999618530273,8.460000038146973,8.5,8.550000190734863,1011809.0,6.921098709106445
2016-03-02,8.8100004196167,8.59000015258789,8.600000381469727,8.789999961853027,1106042.0,7.115374565124512
2016-03-03,8.989999771118164,8.720000267028809,8.850000381469727,8.960000038146973,1486251.0,7.252987861633301
2016-03-06,9.005000114440918,8.789999961853027,9.0,8.84000015258789,777114.0,7.155849933624268
2016-03-07,8.90999984741211,8.649999618530273,8.90999984741211,8.710000038146973,810580.0,7.050617218017578
2016-03-08,8.880000114440918,8.619999885559082,8.710000038146973,8.850000381469727,615441.0,7.163944721221924
2016-03-09,8.899999618530273,8.770000457763672,8.899999618530273,8.859999656677246,572144.0,7.172038555145264
2016-03-10,8.949999809265137,8.8100004196167,8.890000343322754,8.9399995803833,672686.0,7.236797332763672
2016-03-13,9.0,8.880000114440918,8.960000038146973,8.90999984741211,563248.0,7.2125139236450195
2016-03-14,8.9399995803833,8.8100004196167,8.9399995803833,8.829999923706055,763338.0,7.147755146026611
2016-03-15,8.479999542236328,8.324999809265137,8.470000267028809,8.359999656677246,1470651.0,6.993005275726318
2016-03-16,8.600000381469727,8.40999984741211,8.420000076293945,8.579999923706055,1863381.0,7.177030563354492
2016-03-17,8.739999771118164,8.579999923706055,8.579999923706055,8.720000267028809,1160285.0,7.294139862060547
2016-03-20,8.739999771118164,8.6899995803833,8.720000267028809,8.699999809265137,851470.0,7.277409076690674
2016-03-21,8.760000228881836,8.649999618530273,8.710000038146973,8.649999618530273,600942.0,7.235584735870361
2016-03-22,8.680000305175781,8.515000343322754,8.649999618530273,8.609999656677246,1122915.0,7.2021260261535645
2016-03-23,8.5600004196167,8.449999809265137,8.529999732971191,8.479999542236328,863452.0,7.093383312225342
2016-03-28,8.600000381469727,8.430000305175781,8.510000228881836,8.579999923706055,995890.0,7.177030563354492
2016-03-29,8.699999809265137,8.59000015258789,8.600000381469727,8.6899995803833,1046060.0,7.269044399261475
2016-03-30,8.899999618530273,8.65999984741211,8.699999809265137,8.869999885559082,1178988.0,7.41961145401001
2016-03-31,8.8100004196167,8.510000228881836,8.789999961853027,8.5600004196167,1068535.0,7.16030216217041
2016-04-04,8.630000114440918,8.479999542236328,8.550000190734863,8.529999732971191,756163.0,7.135206699371338
2016-04-05,8.569999694824219,8.319999694824219,8.5,8.4399995803833,1161899.0,7.05992317199707
2016-04-06,8.420000076293945,8.220000267028809,8.40999984741211,8.329999923706055,988232.0,6.967909812927246
2016-04-07,8.359999656677246,8.229999542236328,8.34000015258789,8.270000457763672,671202.0,6.917721748352051
2016-04-08,8.289999961853027,8.079999923706055,8.1899995803833,8.199999809265137,633534.0,6.859167098999023
2016-04-11,8.239999771118164,8.109999656677246,8.109999656677246,8.199999809265137,506555.0,6.859167098999023
2016-04-12,8.390000343322754,8.199999809265137,8.210000038146973,8.319999694824219,666139.0,6.959545612335205
2016-04-13,8.470000267028809,8.3100004196167,8.430000305175781,8.34000015258789,711459.0,6.976275444030762
2016-04-14,8.649999618530273,8.380000114440918,8.399999618530273,8.609999656677246,1038890.0,7.2021260261535645
2016-04-15,8.739999771118164,8.619999885559082,8.640000343322754,8.710000038146973,1359053.0,7.2857747077941895
2016-04-18,8.760000228881836,8.640000343322754,8.75,8.699999809265137,1106636.0,7.277409076690674
2016-04-19,8.930000305175781,8.789999961853027,8.800000190734863,8.859999656677246,1544443.0,7.411246299743652
2016-04-20,8.960000038146973,8.869999885559082,8.9399995803833,8.9399995803833,935187.0,7.478165149688721
2016-04-21,9.0,8.90999984741211,8.949999809265137,8.979999542236328,1047131.0,7.511624336242676
2016-04-22,9.199999809265137,8.930000305175781,8.949999809265137,9.039999961853027,1536942.0,7.561814308166504
2016-04-26,9.050000190734863,8.850000381469727,9.020000457763672,8.930000305175781,966058.0,7.469799995422363
2016-04-27,9.149999618530273,8.970000267028809,8.970000267028809,9.0600004196167,1197562.0,7.578543663024902
2016-04-28,9.149999618530273,9.029999732971191,9.119999885559082,9.050000190734863,773133.0,7.570178508758545
2016-04-29,9.029999732971191,8.899999618530273,9.029999732971191,8.9399995803833,1084053.0,7.478165149688721
2016-05-02,8.960000038146973,8.770000457763672,8.930000305175781,8.880000114440918,1179901.0,7.427976608276367
2016-05-03,9.140000343322754,8.960000038146973,8.979999542236328,9.050000190734863,1355003.0,7.570178508758545
2016-05-04,9.130000114440918,8.989999771118164,9.050000190734863,9.0600004196167,1195272.0,7.578543663024902
2016-05-05,9.0600004196167,8.869999885559082,9.0600004196167,9.0,1041100.0,7.528354644775391
2016-05-06,8.970000267028809,8.760000228881836,8.880000114440918,8.970000267028809,1000899.0,7.503260612487793
2016-05-09,9.010000228881836,8.899999618530273,8.989999771118164,9.010000228881836,702028.0,7.536719799041748
2016-05-10,9.0600004196167,8.949999809265137,9.010000228881836,9.029999732971191,1170655.0,7.5534491539001465
2016-05-11,9.25,9.09000015258789,9.09000015258789,9.199999809265137,1659002.0,7.695650577545166
2016-05-12,9.180000305175781,8.9399995803833,9.180000305175781,9.0600004196167,1292706.0,7.578543663024902
2016-05-13,9.050000190734863,8.970000267028809,9.050000190734863,9.0,1074429.0,7.528354644775391
2016-05-16,9.079999923706055,8.960000038146973,8.989999771118164,9.0,760243.0,7.528354644775391
2016-05-17,9.020000457763672,8.8100004196167,9.020000457763672,8.869999885559082,1413606.0,7.41961145401001
2016-05-18,8.779999732971191,8.170000076293945,8.699999809265137,8.199999809265137,4436804.0,6.859167098999023
2016-05-19,8.329999923706055,8.029999732971191,8.210000038146973,8.300000190734863,2311573.0,6.942816257476807
2016-05-20,8.350000381469727,8.119999885559082,8.350000381469727,8.199999809265137,1572236.0,6.859167098999023
2016-05-23,8.390000343322754,8.100000381469727,8.390000343322754,8.119999885559082,1869138.0,6.792248725891113
2016-05-24,8.170000076293945,8.029999732971191,8.15999984741211,8.029999732971191,1846130.0,6.716965675354004
2016-05-25,8.270000457763672,8.119999885559082,8.130000114440918,8.199999809265137,1373106.0,6.859167098999023
2016-05-26,8.270000457763672,8.109999656677246,8.220000267028809,8.140000343322754,1176589.0,6.80897855758667
2016-05-27,8.300000190734863,8.15999984741211,8.170000076293945,8.1899995803833,1663339.0,6.850802421569824
2016-05-30,8.34000015258789,8.21500015258789,8.25,8.279999732971191,807396.0,6.926085472106934
2016-05-31,8.3100004196167,8.15999984741211,8.25,8.25,923508.0,6.900992393493652
2016-06-01,8.279999732971191,8.149999618530273,8.220000267028809,8.149999618530273,882184.0,6.817343711853027
2016-06-02,8.194999694824219,8.0600004196167,8.15999984741211,8.0600004196167,957507.0,6.742059707641602
2016-06-03,8.229999542236328,8.100000381469727,8.1899995803833,8.130000114440918,890665.0,6.800613880157471
2016-06-06,8.180000305175781,8.069999694824219,8.180000305175781,8.100000381469727,649729.0,6.775519371032715
2016-06-07,8.25,8.109999656677246,8.109999656677246,8.180000305175781,803151.0,6.842438220977783
2016-06-08,8.229999542236328,8.104999542236328,8.199999809265137,8.149999618530273,621490.0,6.817343711853027
2016-06-09,8.270000457763672,8.100000381469727,8.1899995803833,8.149999618530273,807386.0,6.817343711853027
2016-06-10,8.180000305175781,8.085000038146973,8.100000381469727,8.119999885559082,553066.0,6.792248725891113
2016-06-14,8.109999656677246,7.989999771118164,8.100000381469727,8.0,1460625.0,6.691870212554932
2016-06-15,8.039999961853027,7.920000076293945,8.0,7.940000057220459,813448.0,6.641681671142578
2016-06-16,8.039999961853027,7.909999847412109,8.020000457763672,7.929999828338623,1075696.0,6.633316516876221
2016-06-17,8.119999885559082,8.0,8.069999694824219,8.119999885559082,1079527.0,6.792248725891113
2016-06-20,8.319999694824219,8.170000076293945,8.170000076293945,8.270000457763672,1006711.0,6.917721748352051
2016-06-21,8.420000076293945,8.239999771118164,8.319999694824219,8.3100004196167,831905.0,6.951181411743164
2016-06-22,8.399999618530273,8.260000228881836,8.350000381469727,8.289999961853027,559540.0,6.934451580047607
2016-06-23,8.300000190734863,8.180000305175781,8.279999732971191,8.210000038146973,679536.0,6.867532730102539
2016-06-24,8.3100004196167,7.820000171661377,8.239999771118164,7.869999885559082,2003251.0,6.583127498626709
2016-06-27,7.889999866485596,7.699999809265137,7.860000133514404,7.769999980926514,840963.0,6.499479293823242
2016-06-28,7.730000019073486,7.519999980926514,7.71999979019165,7.610000133514404,1034449.0,6.365642070770264
2016-06-29,7.849999904632568,7.71999979019165,7.78000020980835,7.71999979019165,744223.0,6.457655429840088
2016-06-30,7.880000114440918,7.78000020980835,7.860000133514404,7.829999923706055,981894.0,6.549667835235596
2016-07-01,8.199999809265137,7.880000114440918,7.880000114440918,8.1899995803833,1492868.0,6.850802421569824
2016-07-04,8.15999984741211,8.050000190734863,8.149999618530273,8.140000343322754,398564.0,6.80897855758667
2016-07-05,8.180000305175781,7.960000038146973,8.15999984741211,8.0,898845.0,6.691870212554932
2016-07-06,8.1899995803833,7.960000038146973,8.0,8.029999732971191,847546.0,6.716965675354004
2016-07-07,8.119999885559082,8.020000457763672,8.069999694824219,8.100000381469727,879484.0,6.775519371032715
2016-07-08,8.199999809265137,8.100000381469727,8.100000381469727,8.180000305175781,479953.0,6.842438220977783
2016-07-11,8.350000381469727,8.220000267028809,8.25,8.25,727560.0,6.900992393493652
2016-07-12,8.470000267028809,8.300000190734863,8.319999694824219,8.390000343322754,1067293.0,7.018099784851074
2016-07-13,8.529999732971191,8.399999618530273,8.430000305175781,8.460000038146973,717424.0,7.076653003692627
2016-07-14,8.5600004196167,8.460000038146973,8.529999732971191,8.550000190734863,535117.0,7.151937007904053
2016-07-15,8.6899995803833,8.550000190734863,8.59000015258789,8.630000114440918,630183.0,7.218855857849121
2016-07-18,8.770000457763672,8.630000114440918,8.649999618530273,8.6899995803833,645524.0,7.269044399261475
2016-07-19,8.729999542236328,8.630000114440918,8.720000267028809,8.640000343322754,603981.0,7.2272210121154785
