Date,High,Low,Open,Close,Volume,Adj Close
2015-07-28,6.178020000457764,6.000969886779785,6.056879997253418,6.140749931335449,5109878.0,5.238574028015137
2015-07-29,6.2339301109313965,6.168700218200684,6.224609851837158,6.178020000457764,2551209.0,5.2703680992126465
2015-07-30,6.243249893188477,6.168700218200684,6.243249893188477,6.178020000457764,2656351.0,5.2703680992126465
2015-07-31,6.2339301109313965,6.168700218200684,6.2153000831604,6.187339782714844,3807700.0,5.278318405151367
2015-08-03,6.336430072784424,6.205979824066162,6.243249893188477,6.3271098136901855,2891819.0,5.397554397583008
2015-08-04,6.429619789123535,6.289840221405029,6.336430072784424,6.355070114135742,2988951.0,5.4214067459106445
2015-08-05,6.392340183258057,6.289840221405029,6.364389896392822,6.364389896392822,3917635.0,5.429357528686523
2015-08-06,6.383019924163818,6.243249893188477,6.336430072784424,6.271200180053711,2174327.0,5.349859237670898
2015-08-07,6.224609851837158,6.159389972686768,6.205979824066162,6.168700218200684,2484469.0,5.262418270111084
2015-08-10,6.2153000831604,6.131430149078369,6.140749931335449,6.196660041809082,4221607.0,5.2862701416015625
2015-08-11,6.3084797859191895,6.131430149078369,6.252570152282715,6.196660041809082,2309869.0,5.2862701416015625
2015-08-12,6.243249893188477,6.112790107727051,6.1500701904296875,6.187339782714844,4580628.0,5.278318405151367
2015-08-13,6.1500701904296875,6.084839820861816,6.1500701904296875,6.103479862213135,3032373.0,5.2067790031433105
2015-08-14,6.131430149078369,6.056879997253418,6.084839820861816,6.056879997253418,2757208.0,5.167025566101074
2015-08-17,6.187339782714844,6.094160079956055,6.103479862213135,6.103479862213135,2550362.0,5.2067790031433105
2015-08-18,6.1640400886535645,6.028930187225342,6.131430149078369,6.056879997253418,2850674.0,5.167025566101074
2015-08-19,6.187339782714844,6.038249969482422,6.056879997253418,6.140749931335449,3096505.0,5.238574028015137
2015-08-20,6.159389972686768,6.056879997253418,6.075520038604736,6.084839820861816,2636761.0,5.190877914428711
2015-08-21,6.056879997253418,5.945059776306152,6.028930187225342,6.000969886779785,2956464.0,5.11932897567749
2015-08-24,5.870520114898682,5.7121100425720215,5.870520114898682,5.749380111694336,5332437.0,4.904702663421631
2015-08-25,5.903130054473877,5.656199932098389,5.684150218963623,5.851880073547363,8193707.0,4.992143154144287
2015-08-26,5.898469924926758,5.684150218963623,5.684150218963623,5.851880073547363,3857644.0,4.992143154144287
2015-08-27,5.600289821624756,5.31141996383667,5.590970039367676,5.385970115661621,12878731.0,4.594683647155762
2015-08-28,5.390629768371582,5.255509853363037,5.320740222930908,5.339379787445068,7913788.0,4.554937839508057
2015-08-31,5.283470153808594,5.1996002197265625,5.264830112457275,5.255509853363037,6904627.0,4.483389854431152
2015-09-01,5.255509853363037,5.171649932861328,5.218239784240723,5.1996002197265625,8385010.0,4.435693740844727
2015-09-02,5.15300989151001,5.003920078277588,5.078460216522217,5.125060081481934,5744825.0,4.453473091125488
2015-09-03,5.236879825592041,5.078460216522217,5.15300989151001,5.078460216522217,8916576.0,4.412979602813721
2015-09-04,5.134369850158691,5.008580207824707,5.125060081481934,5.022550106048584,6708291.0,4.364395618438721
2015-09-07,5.208920001983643,5.050509929656982,5.069149971008301,5.180970191955566,5649445.0,4.50205659866333
2015-09-08,5.236879825592041,5.134369850158691,5.1996002197265625,5.190279960632324,4571021.0,4.510146617889404
2015-09-09,5.264830112457275,5.125060081481934,5.171649932861328,5.255509853363037,7162396.0,4.566828727722168
2015-09-10,5.30210018157959,5.204259872436523,5.208920001983643,5.264830112457275,7725794.0,4.574927806854248
2015-09-11,5.330060005187988,5.208920001983643,5.2741498947143555,5.2741498947143555,7523871.0,4.58302640914917
2015-09-14,5.330060005187988,5.180970191955566,5.31141996383667,5.208920001983643,7130696.0,4.526344299316406
2015-09-15,5.330060005187988,5.218239784240723,5.227560043334961,5.227560043334961,6191873.0,4.542541027069092
2015-09-16,5.255509853363037,5.180970191955566,5.218239784240723,5.1996002197265625,7869984.0,4.518245220184326
2015-09-17,5.320740222930908,5.227560043334961,5.31141996383667,5.264830112457275,6811035.0,4.574927806854248
2015-09-18,5.404600143432617,5.208920001983643,5.283470153808594,5.3580098152160645,6698540.0,4.6558966636657715
2015-09-21,5.30210018157959,5.166989803314209,5.264830112457275,5.255509853363037,5275976.0,4.566828727722168
2015-09-22,5.320740222930908,5.087779998779297,5.320740222930908,5.125060081481934,4584277.0,4.453473091125488
2015-09-23,5.097099781036377,5.003920078277588,5.031869888305664,5.078460216522217,4635036.0,4.412979602813721
2015-09-24,5.069149971008301,4.99459981918335,5.050509929656982,5.031869888305664,4780692.0,4.372494220733643
2015-09-25,5.059830188751221,4.808229923248291,5.041190147399902,4.892099857330322,11067351.0,4.251039981842041
2015-09-28,4.9852800369262695,4.826869964599609,4.864140033721924,4.957330226898193,4543022.0,4.307722091674805
2015-09-29,4.845510005950928,4.770959854125977,4.845510005950928,4.770959854125977,6711414.0,4.145773410797119
2015-09-30,4.934030055999756,4.798920154571533,4.826869964599609,4.910739898681641,6180034.0,4.267237663269043
2015-10-01,4.99459981918335,4.882780075073242,4.910739898681641,4.9014201164245605,4656207.0,4.259138584136963
2015-10-02,4.920050144195557,4.789599895477295,4.798920154571533,4.798920154571533,6800744.0,4.170070171356201
2015-10-04,4.938690185546875,4.836190223693848,4.873459815979004,4.920050144195557,2247176.0,4.275326728820801
2015-10-05,4.9852800369262695,4.82220983505249,4.975959777832031,4.845510005950928,2656715.0,4.210555076599121
2015-10-06,4.882780075073242,4.798920154571533,4.854829788208008,4.873459815979004,3745509.0,4.234842777252197
2015-10-07,4.924709796905518,4.840849876403809,4.892099857330322,4.873459815979004,4563382.0,4.234842777252197
2015-10-08,4.9852800369262695,4.9014201164245605,4.929369926452637,4.948009967803955,4986068.0,4.299623489379883
2015-10-11,5.059830188751221,4.938690185546875,4.966650009155273,5.013239860534668,6593136.0,4.3563055992126465
2015-10-12,4.99459981918335,4.850170135498047,4.99459981918335,4.910739898681641,7498897.0,4.267237663269043
2015-10-13,4.910739898681641,4.798920154571533,4.910739898681641,4.817550182342529,5382245.0,4.1862592697143555
2015-10-14,4.9014201164245605,4.817550182342529,4.854829788208008,4.882780075073242,3709708.0,4.242941379547119
2015-10-15,5.041190147399902,4.910739898681641,4.966650009155273,5.013239860534668,5231701.0,4.3563055992126465
2015-10-18,5.069149971008301,4.9852800369262695,5.041190147399902,5.041190147399902,5392181.0,4.380593299865723
2015-10-19,5.059830188751221,4.948009967803955,5.003920078277588,4.975959777832031,3029825.0,4.323910713195801
2015-10-20,5.022550106048584,4.892099857330322,4.929369926452637,4.99459981918335,3132201.0,4.340108394622803
2015-10-21,5.013239860534668,4.929369926452637,4.99459981918335,4.9852800369262695,2301372.0,4.332009792327881
2015-10-22,5.134369850158691,5.069149971008301,5.069149971008301,5.115739822387695,2701920.0,4.445374011993408
2015-10-25,5.15300989151001,5.087779998779297,5.125060081481934,5.115739822387695,2074571.0,4.445374011993408
2015-10-26,5.14369010925293,5.022550106048584,5.14369010925293,5.031869888305664,4336177.0,4.372494220733643
2015-10-27,5.162330150604248,5.022550106048584,5.059830188751221,5.125060081481934,3602460.0,4.453473091125488
2015-10-28,5.166989803314209,4.975959777832031,5.134369850158691,5.013239860534668,3391107.0,4.3563055992126465
2015-10-29,5.050509929656982,4.910739898681641,4.957330226898193,5.022550106048584,2656798.0,4.364395618438721
2015-11-01,5.097099781036377,4.961989879608154,5.059830188751221,5.041190147399902,2387778.0,4.380593299865723
2015-11-02,5.125060081481934,5.041190147399902,5.078460216522217,5.106420040130615,1757458.0,4.437275409698486
2015-11-03,5.246190071105957,5.115739822387695,5.162330150604248,5.134369850158691,4012897.0,4.461562633514404
2015-11-04,5.097099781036377,4.99459981918335,5.087779998779297,5.078460216522217,3067745.0,4.412979602813721
2015-11-05,5.31141996383667,5.069149971008301,5.078460216522217,5.218239784240723,5392029.0,4.534442901611328
2015-11-08,5.208920001983643,5.050509929656982,5.15300989151001,5.134369850158691,3222269.0,4.461562633514404
2015-11-09,5.125060081481934,5.003920078277588,5.106420040130615,5.106420040130615,4956755.0,4.437275409698486
2015-11-10,5.190279960632324,5.078460216522217,5.087779998779297,5.180970191955566,3145613.0,4.50205659866333
2015-11-11,5.15300989151001,5.078460216522217,5.125060081481934,5.106420040130615,2375146.0,4.437275409698486
2015-11-12,5.059830188751221,4.957330226898193,5.013239860534668,5.003920078277588,3260511.0,4.348207950592041
2015-11-15,4.975959777832031,4.873459815979004,4.882780075073242,4.938690185546875,1950058.0,4.291524887084961
2015-11-16,5.078460216522217,4.966650009155273,4.99459981918335,5.069149971008301,1833995.0,4.404889106750488
2015-11-17,5.171649932861328,5.031869888305664,5.059830188751221,5.15300989151001,2344010.0,4.477760314941406
2015-11-18,5.218239784240723,5.134369850158691,5.208920001983643,5.218239784240723,2285385.0,4.534442901611328
2015-11-19,5.236879825592041,5.125060081481934,5.208920001983643,5.15300989151001,3499868.0,4.477760314941406
2015-11-22,5.288129806518555,5.087779998779297,5.087779998779297,5.283470153808594,3277539.0,4.591124534606934
2015-11-23,5.31141996383667,5.236879825592041,5.283470153808594,5.246190071105957,4268099.0,4.558730125427246
2015-11-24,5.2741498947143555,5.218239784240723,5.227560043334961,5.236879825592041,4036377.0,4.550639629364014
2015-11-25,5.3580098152160645,5.227560043334961,5.236879825592041,5.2741498947143555,2757361.0,4.58302640914917
2015-11-26,5.376649856567383,5.2741498947143555,5.348690032958984,5.292789936065674,2548210.0,4.5992231369018555
2015-11-29,5.339379787445068,5.246190071105957,5.264830112457275,5.283470153808594,2530730.0,4.591124534606934
2015-11-30,5.404600143432617,5.246190071105957,5.264830112457275,5.385970115661621,3507182.0,4.6801934242248535
2015-12-01,5.404600143432617,5.31141996383667,5.367330074310303,5.376649856567383,1416138.0,4.672094345092773
2015-12-02,5.3580098152160645,5.264830112457275,5.330060005187988,5.292789936065674,2205799.0,4.5992231369018555
2015-12-03,5.222899913787842,5.134369850158691,5.218239784240723,5.208920001983643,1930050.0,4.526344299316406
2015-12-06,5.3580098152160645,5.213580131530762,5.292789936065674,5.236879825592041,1847851.0,4.550639629364014
2015-12-07,5.255509853363037,5.15300989151001,5.190279960632324,5.171649932861328,1088802.0,4.49395751953125
2015-12-08,5.157670021057129,5.041190147399902,5.134369850158691,5.059830188751221,1916254.0,4.396791458129883
2015-12-09,5.125060081481934,5.022550106048584,5.087779998779297,5.106420040130615,3679821.0,4.437275409698486
2015-12-10,5.134369850158691,4.99459981918335,5.115739822387695,5.022550106048584,2950623.0,4.364395618438721
2015-12-13,4.9852800369262695,4.910739898681641,4.910739898681641,4.938690185546875,3076281.0,4.291524887084961
2015-12-14,4.9852800369262695,4.892099857330322,4.920050144195557,4.910739898681641,2253809.0,4.267237663269043
2015-12-15,5.031869888305664,4.910739898681641,4.957330226898193,5.022550106048584,3797627.0,4.364395618438721
2015-12-16,5.204259872436523,5.087779998779297,5.115739822387695,5.134369850158691,3434272.0,4.461562633514404
2015-12-17,5.218239784240723,5.036530017852783,5.041190147399902,5.1996002197265625,3607767.0,4.518245220184326
2015-12-20,5.236879825592041,5.162330150604248,5.190279960632324,5.208920001983643,1857345.0,4.526344299316406
2015-12-21,5.320740222930908,5.1996002197265625,5.2741498947143555,5.218239784240723,1836998.0,4.534442901611328
2015-12-22,5.3580098152160645,5.246190071105957,5.292789936065674,5.30210018157959,1126397.0,4.607313632965088
2015-12-23,5.395289897918701,5.3580098152160645,5.385970115661621,5.3580098152160645,809519.0,4.6558966636657715
2015-12-27,5.3580098152160645,5.3580098152160645,5.3580098152160645,5.3580098152160645,0.0,4.6558966636657715
2015-12-28,5.460509777069092,5.348690032958984,5.367330074310303,5.451200008392334,1205874.0,4.736875534057617
2015-12-29,5.553699970245361,5.4977898597717285,5.4977898597717285,5.516419887542725,1316470.0,4.793549060821533
2015-12-30,5.5816497802734375,5.4977898597717285,5.544380187988281,5.507110118865967,628066.0,4.785459041595459
2016-01-03,5.609610080718994,5.507110118865967,5.516419887542725,5.544380187988281,1723426.0,4.817845344543457
2016-01-04,5.46983003616333,5.339379787445068,5.460509777069092,5.367330074310303,2231398.0,4.663995742797852
2016-01-05,5.367330074310303,5.162330150604248,5.348690032958984,5.2741498947143555,3094085.0,4.58302640914917
2016-01-06,5.292789936065674,5.134369850158691,5.2741498947143555,5.227560043334961,4181290.0,4.542541027069092
2016-01-07,5.246190071105957,5.050509929656982,5.125060081481934,5.218239784240723,3077246.0,4.534442901611328
2016-01-10,5.162330150604248,5.064489841461182,5.087779998779297,5.15300989151001,2887238.0,4.477760314941406
2016-01-11,5.162330150604248,5.069149971008301,5.14369010925293,5.097099781036377,3465830.0,4.4291768074035645
2016-01-12,5.162330150604248,5.069149971008301,5.106420040130615,5.134369850158691,2082594.0,4.461562633514404
2016-01-13,5.106420040130615,5.003920078277588,5.003920078277588,5.069149971008301,1740455.0,4.404889106750488
2016-01-14,5.180970191955566,4.9852800369262695,5.15300989151001,5.022550106048584,1507780.0,4.364395618438721
2016-01-17,5.041190147399902,4.892099857330322,4.938690185546875,5.022550106048584,2432794.0,4.364395618438721
2016-01-18,5.092440128326416,4.99459981918335,5.022550106048584,5.069149971008301,1749148.0,4.404889106750488
2016-01-19,5.134369850158691,4.99459981918335,5.059830188751221,5.041190147399902,2173242.0,4.380593299865723
2016-01-20,5.171649932861328,5.050509929656982,5.15300989151001,5.069149971008301,3921719.0,4.404889106750488
2016-01-21,5.134369850158691,5.027210235595703,5.115739822387695,5.078460216522217,2627559.0,4.412979602813721
2016-01-24,5.246190071105957,5.087779998779297,5.180970191955566,5.125060081481934,2722509.0,4.453473091125488
2016-01-26,5.162330150604248,5.064489841461182,5.125060081481934,5.106420040130615,1809389.0,4.437275409698486
2016-01-27,5.125060081481934,5.022550106048584,5.097099781036377,5.106420040130615,2549701.0,4.437275409698486
2016-01-28,5.250850200653076,5.069149971008301,5.106420040130615,5.218239784240723,3032909.0,4.534442901611328
2016-01-31,5.292789936065674,5.218239784240723,5.283470153808594,5.227560043334961,4722565.0,4.542541027069092
2016-02-01,5.264830112457275,5.106420040130615,5.255509853363037,5.15300989151001,4041694.0,4.477760314941406
2016-02-02,5.14369010925293,4.9852800369262695,5.087779998779297,5.069149971008301,4852259.0,4.404889106750488
2016-02-03,5.1203999519348145,4.99459981918335,5.106420040130615,5.050509929656982,4588053.0,4.3886919021606445
2016-02-04,5.069149971008301,4.948009967803955,5.069149971008301,4.99459981918335,4959746.0,4.340108394622803
2016-02-07,5.022550106048584,4.9014201164245605,4.966650009155273,4.9852800369262695,2590907.0,4.332009792327881
2016-02-08,4.929369926452637,4.7616400718688965,4.920050144195557,4.789599895477295,5525436.0,4.161971569061279
2016-02-09,5.171649932861328,4.854829788208008,5.041190147399902,4.957330226898193,9524151.0,4.307722091674805
2016-02-10,5.2741498947143555,5.078460216522217,5.125060081481934,5.2741498947143555,10166859.0,4.58302640914917
2016-02-11,5.255509853363037,5.162330150604248,5.208920001983643,5.227560043334961,5353029.0,4.542541027069092
2016-02-14,5.455860137939453,5.2741498947143555,5.2741498947143555,5.432559967041016,3292372.0,4.720677852630615
2016-02-15,5.413919925689697,5.31141996383667,5.404600143432617,5.404600143432617,3773140.0,4.793440818786621
2016-02-16,5.451200008392334,5.255509853363037,5.441880226135254,5.292789936065674,3644418.0,4.694275379180908
2016-02-17,5.451200008392334,5.339379787445068,5.367330074310303,5.413919925689697,2448596.0,4.8017072677612305
2016-02-18,5.47914981842041,5.367330074310303,5.385970115661621,5.385970115661621,3014677.0,4.776917934417725
2016-02-21,5.4977898597717285,5.3580098152160645,5.376649856567383,5.460509777069092,7403580.0,4.8430280685424805
2016-02-22,5.493130207061768,5.437220096588135,5.46983003616333,5.451200008392334,2116758.0,4.834771156311035
2016-02-23,5.474490165710449,5.385970115661621,5.404600143432617,5.404600143432617,3483215.0,4.793440818786621
2016-02-24,5.488470077514648,5.395289897918701,5.4232401847839355,5.432559967041016,2437002.0,4.818239212036133
2016-02-25,5.451200008392334,5.367330074310303,5.441880226135254,5.404600143432617,2060126.0,4.793440818786621
2016-02-28,5.507110118865967,5.385970115661621,5.413919925689697,5.441880226135254,4561803.0,4.826505661010742
2016-02-29,5.488470077514648,5.264830112457275,5.404600143432617,5.292789936065674,4104130.0,4.694275379180908
2016-03-01,5.488470077514648,5.31141996383667,5.385970115661621,5.46983003616333,3067914.0,4.85129451751709
2016-03-02,5.516419887542725,5.376649856567383,5.46983003616333,5.488470077514648,5223568.0,4.86782693862915
2016-03-03,5.5816497802734375,5.451200008392334,5.507110118865967,5.544380187988281,4975401.0,4.917414665222168
2016-03-06,5.600289821624756,5.535059928894043,5.590970039367676,5.544380187988281,2288108.0,4.917414665222168
2016-03-07,5.623579978942871,5.549039840698242,5.609610080718994,5.5816497802734375,2753618.0,4.950469970703125
2016-03-08,5.693470001220703,5.544380187988281,5.590970039367676,5.693470001220703,2567170.0,5.04964542388916
2016-03-09,5.740059852600098,5.656199932098389,5.702789783477783,5.730740070343018,2877704.0,5.082701206207275
2016-03-10,5.805290222167969,5.7121100425720215,5.758699893951416,5.805290222167969,4274166.0,5.148820400238037
2016-03-13,5.819270133972168,5.749380111694336,5.814610004425049,5.805290222167969,1577289.0,5.148820400238037
2016-03-14,5.805290222167969,5.730740070343018,5.777339935302734,5.740059852600098,3241080.0,5.090967178344727
2016-03-15,5.758699893951416,5.656199932098389,5.758699893951416,5.749380111694336,4645830.0,5.0992326736450195
2016-03-16,5.851880073547363,5.740059852600098,5.777339935302734,5.768020153045654,4504108.0,5.11576509475708
2016-03-17,5.78665018081665,5.730740070343018,5.78665018081665,5.730740070343018,6177784.0,5.082701206207275
2016-03-20,5.78665018081665,5.716770172119141,5.777339935302734,5.730740070343018,1332723.0,5.082701206207275
2016-03-21,5.777339935302734,5.730740070343018,5.777339935302734,5.768020153045654,3226145.0,5.11576509475708
2016-03-22,5.768020153045654,5.693470001220703,5.740059852600098,5.768020153045654,4447696.0,5.11576509475708
2016-03-23,5.730740070343018,5.590970039367676,5.730740070343018,5.646880149841309,5269916.0,5.008323669433594
2016-03-28,5.7121100425720215,5.618929862976074,5.684150218963623,5.646880149841309,2366811.0,5.008323669433594
2016-03-29,5.702789783477783,5.6422200202941895,5.646880149841309,5.684150218963623,2306966.0,5.041379451751709
2016-03-30,5.768020153045654,5.702789783477783,5.730740070343018,5.758699893951416,2301037.0,5.107498645782471
2016-03-31,5.702789783477783,5.600289821624756,5.674829959869385,5.665520191192627,2663590.0,5.024856090545654
2016-04-04,5.78665018081665,5.656199932098389,5.684150218963623,5.768020153045654,2205182.0,5.11576509475708
2016-04-05,5.80994987487793,5.7121100425720215,5.758699893951416,5.78665018081665,2979611.0,5.132288455963135
2016-04-06,5.917109966278076,5.740059852600098,5.777339935302734,5.898469924926758,4453036.0,5.231463432312012
2016-04-07,5.945059776306152,5.861199855804443,5.898469924926758,5.945059776306152,2325004.0,5.27278470993042
2016-04-08,5.9264302253723145,5.842559814453125,5.842559814453125,5.907790184020996,1281683.0,5.239730358123779
2016-04-11,5.917109966278076,5.8658599853515625,5.898469924926758,5.88916015625,1670574.0,5.223206996917725
2016-04-12,5.898469924926758,5.721429824829102,5.768020153045654,5.898469924926758,2977915.0,5.231463432312012
2016-04-13,6.0196099281311035,5.907790184020996,5.945059776306152,5.973020076751709,3288675.0,5.297583103179932
2016-04-14,6.052229881286621,5.945059776306152,5.973020076751709,6.038249969482422,4484890.0,5.355437278747559
2016-04-15,6.010290145874023,5.9264302253723145,6.010290145874023,5.9264302253723145,3409934.0,5.256261825561523
2016-04-18,6.033589839935303,5.861199855804443,5.907790184020996,5.973020076751709,2287902.0,5.297583103179932
2016-04-19,6.112790107727051,6.038249969482422,6.038249969482422,6.094160079956055,2972751.0,5.405025005340576
2016-04-20,6.122109889984131,5.861199855804443,6.112790107727051,5.907790184020996,3581398.0,5.239730358123779
2016-04-21,5.945059776306152,5.814610004425049,5.945059776306152,5.917109966278076,4449247.0,5.247995376586914
2016-04-22,5.963699817657471,5.823929786682129,5.823929786682129,5.851880073547363,2265474.0,5.190142631530762
2016-04-26,5.9264302253723145,5.768020153045654,5.851880073547363,5.805290222167969,2608715.0,5.148820400238037
2016-04-27,5.954380035400391,5.78665018081665,5.851880073547363,5.78665018081665,3587340.0,5.132288455963135
2016-04-28,5.945059776306152,5.7959699630737305,5.805290222167969,5.898469924926758,3640852.0,5.231463432312012
2016-04-29,6.04757022857666,5.851880073547363,5.870520114898682,6.000969886779785,2938622.0,5.322372913360596
2016-05-02,6.0196099281311035,5.9357500076293945,6.000969886779785,6.0196099281311035,1293422.0,5.338905334472656
2016-05-03,6.122109889984131,5.973020076751709,5.973020076751709,6.112790107727051,2140165.0,5.421548366546631
2016-05-04,6.131430149078369,6.04757022857666,6.112790107727051,6.04757022857666,1672341.0,5.36370325088501
2016-05-05,6.066199779510498,5.9497199058532715,5.991660118103027,6.066199779510498,2887202.0,5.3802266120910645
2016-05-06,6.2153000831604,5.973020076751709,5.982339859008789,6.196660041809082,4157289.0,5.495934009552002
2016-05-09,6.243249893188477,6.140749931335449,6.224609851837158,6.205979824066162,1881995.0,5.504199981689453
2016-05-10,6.3084797859191895,6.178020000457764,6.205979824066162,6.280519962310791,2740020.0,5.570311546325684
2016-05-11,6.494840145111084,6.322460174560547,6.336430072784424,6.420300006866455,4784922.0,5.694284915924072
2016-05-12,6.401659965515137,6.271200180053711,6.383019924163818,6.3084797859191895,2580797.0,5.595108985900879
2016-05-13,6.364389896392822,6.261889934539795,6.336430072784424,6.3084797859191895,2174750.0,5.595108985900879
2016-05-16,6.3084797859191895,6.2153000831604,6.280519962310791,6.252570152282715,2113611.0,5.5455217361450195
2016-05-17,6.299160003662109,6.2153000831604,6.261889934539795,6.252570152282715,1681721.0,5.5455217361450195
2016-05-18,6.252570152282715,6.178020000457764,6.205979824066162,6.2153000831604,2582370.0,5.512465953826904
2016-05-19,6.299160003662109,6.219950199127197,6.2339301109313965,6.289840221405029,2089977.0,5.578577518463135
2016-05-20,6.317800045013428,6.224609851837158,6.243249893188477,6.271200180053711,1422929.0,5.562045097351074
2016-05-23,6.3737101554870605,6.243249893188477,6.280519962310791,6.345749855041504,1670074.0,5.628164768218994
2016-05-24,6.3737101554870605,6.205979824066162,6.3737101554870605,6.205979824066162,2614527.0,5.504199981689453
2016-05-25,6.4575700759887695,6.3038201332092285,6.317800045013428,6.355070114135742,3246463.0,5.636430740356445
2016-05-26,6.513480186462402,6.364389896392822,6.410980224609375,6.46688985824585,1933556.0,5.735605716705322
2016-05-27,6.518139839172363,6.355070114135742,6.513480186462402,6.355070114135742,2457803.0,5.636430740356445
2016-05-30,6.3737101554870605,6.299160003662109,6.355070114135742,6.317800045013428,1605142.0,5.603375434875488
2016-05-31,6.355070114135742,6.2339301109313965,6.299160003662109,6.336430072784424,3489432.0,5.619898796081543
2016-06-01,6.280519962310791,6.178020000457764,6.271200180053711,6.243249893188477,3332194.0,5.537254810333252
2016-06-02,6.280519962310791,6.168700218200684,6.224609851837158,6.187339782714844,2567069.0,5.487667560577393
2016-06-03,6.261889934539795,6.168700218200684,6.224609851837158,6.205979824066162,2389442.0,5.504199981689453
2016-06-06,6.178020000457764,6.061540126800537,6.112790107727051,6.1500701904296875,3135542.0,5.4546122550964355
2016-06-07,6.187339782714844,6.084839820861816,6.131430149078369,6.112790107727051,2811004.0,5.421548366546631
2016-06-08,6.191999912261963,6.084839820861816,6.084839820861816,6.103479862213135,2592242.0,5.413290500640869
2016-06-09,6.159389972686768,6.066199779510498,6.084839820861816,6.131430149078369,1606003.0,5.438080310821533
2016-06-10,6.131430149078369,6.028930187225342,6.122109889984131,6.066199779510498,1485026.0,5.3802266120910645
2016-06-14,6.066199779510498,5.954380035400391,5.963699817657471,6.028930187225342,1521019.0,5.347171306610107
2016-06-15,6.061540126800537,5.963699817657471,6.010290145874023,6.038249969482422,2904975.0,5.355437278747559
2016-06-16,6.066199779510498,5.973020076751709,6.028930187225342,5.991660118103027,3319900.0,5.314115524291992
2016-06-17,6.028930187225342,5.917109966278076,6.000969886779785,5.954380035400391,4596515.0,5.281051158905029
2016-06-20,6.103479862213135,5.954380035400391,5.982339859008789,6.075520038604736,2123783.0,5.388492584228516
2016-06-21,6.000969886779785,5.814610004425049,5.963699817657471,5.851880073547363,7532538.0,5.190142631530762
2016-06-22,5.842559814453125,5.604949951171875,5.823929786682129,5.62824010848999,13453994.0,4.991791725158691
2016-06-23,5.744719982147217,5.62824010848999,5.665520191192627,5.702789783477783,4308463.0,5.057911396026611
2016-06-24,5.814610004425049,5.493130207061768,5.768020153045654,5.516419887542725,6300094.0,4.892616271972656
2016-06-27,5.586309909820557,5.47914981842041,5.507110118865967,5.5630202293396,7139258.0,4.93394660949707
2016-06-28,5.553699970245361,5.432559967041016,5.507110118865967,5.516419887542725,5185148.0,4.892616271972656
2016-06-29,5.618929862976074,5.5583600997924805,5.590970039367676,5.600289821624756,3330305.0,4.967001438140869
2016-06-30,5.851880073547363,5.670179843902588,5.684150218963623,5.7959699630737305,5922989.0,5.140554904937744
2016-07-01,5.879839897155762,5.777339935302734,5.833250045776367,5.805290222167969,2421307.0,5.148820400238037
2016-07-04,5.819270133972168,5.674829959869385,5.814610004425049,5.7121100425720215,2050471.0,5.0661773681640625
2016-07-05,5.749380111694336,5.679490089416504,5.740059852600098,5.684150218963623,2282112.0,5.041379451751709
2016-07-06,5.772679805755615,5.665520191192627,5.674829959869385,5.740059852600098,3422994.0,5.090967178344727
