Date,High,Low,Open,Close,Volume,Adj Close
2015-08-06,4.954430103302002,4.803730010986328,4.89792013168335,4.803730010986328,2215865.0,4.318552017211914
2015-08-07,4.756629943847656,4.662439823150635,4.718949794769287,4.671860218048096,3016826.0,4.2000017166137695
2015-08-10,4.784890174865723,4.685989856719971,4.709529876708984,4.775469779968262,1822721.0,4.293146133422852
2015-08-11,4.841400146484375,4.766049861907959,4.813139915466309,4.794310092926025,2108825.0,4.310083389282227
2015-08-12,4.794310092926025,4.671860218048096,4.766049861907959,4.709529876708984,4451053.0,4.233866214752197
2015-08-13,4.737790107727051,4.653019905090332,4.671860218048096,4.700119972229004,2979523.0,4.225406646728516
2015-08-14,4.737790107727051,4.587090015411377,4.709529876708984,4.59650993347168,2257279.0,4.132260799407959
2015-08-17,4.700119972229004,4.47406005859375,4.615340232849121,4.483479976654053,1342514.0,4.0306477546691895
2015-08-18,4.539989948272705,4.4552202224731445,4.502319812774658,4.47406005859375,2179635.0,4.022179126739502
2015-08-19,4.511730194091797,4.47406005859375,4.483479976654053,4.511730194091797,1372396.0,4.056045055389404
2015-08-20,4.530570030212402,4.464640140533447,4.47406005859375,4.502319812774658,2236392.0,4.047584533691406
2015-08-21,4.4928998947143555,4.361030101776123,4.436379909515381,4.4928998947143555,3746470.0,4.039115905761719
2015-08-24,4.408120155334473,4.313930034637451,4.370450019836426,4.332769870758057,2221189.0,3.8951587677001953
2015-08-25,4.549409866333008,4.238580226898193,4.248000144958496,4.4928998947143555,3268316.0,4.039115905761719
2015-08-26,4.577670097351074,4.35161018371582,4.35161018371582,4.549409866333008,2748302.0,4.08991813659668
2015-08-27,4.653019905090332,4.577670097351074,4.59650993347168,4.634180068969727,1676167.0,4.166126728057861
2015-08-28,5.1145501136779785,4.681280136108398,4.681280136108398,5.086299896240234,3246658.0,4.572582244873047
2015-08-31,5.058040142059326,4.916749954223633,4.98268985748291,4.963850021362305,1890548.0,4.462500095367432
2015-09-01,4.945010185241699,4.737790107727051,4.888500213623047,4.756629943847656,1656897.0,4.276208400726318
2015-09-02,4.907340049743652,4.662439823150635,4.671860218048096,4.907340049743652,1996698.0,4.411697864532471
2015-09-03,5.02977991104126,4.893209934234619,4.907340049743652,5.020359992980957,1260752.0,4.513301372528076
2015-09-04,4.98268985748291,4.822559833526611,4.935589790344238,4.850820064544678,1522801.0,4.3608856201171875
2015-09-07,4.945010185241699,4.813139915466309,4.813139915466309,4.935589790344238,809344.0,4.437094211578369
2015-09-08,5.03449010848999,4.89792013168335,4.935589790344238,4.945010185241699,1295713.0,4.445563793182373
2015-09-09,5.0391998291015625,4.954430103302002,5.001530170440674,5.010940074920654,2638213.0,4.504834175109863
2015-09-10,4.935589790344238,4.662439823150635,4.879079818725586,4.671860218048096,2214139.0,4.2000017166137695
2015-09-11,4.756629943847656,4.64831018447876,4.681280136108398,4.709529876708984,3199064.0,4.233866214752197
2015-09-14,4.803730010986328,4.671860218048096,4.803730010986328,4.709529876708984,1024179.0,4.233866214752197
2015-09-15,4.756629943847656,4.59650993347168,4.690700054168701,4.643599987030029,1940314.0,4.174595355987549
2015-09-16,4.681280136108398,4.577670097351074,4.634180068969727,4.59650993347168,1594103.0,4.132260799407959
2015-09-17,4.8602399826049805,4.690700054168701,4.728370189666748,4.737790107727051,2745955.0,4.259272575378418
2015-09-18,4.756629943847656,4.653019905090332,4.737790107727051,4.653019905090332,2310772.0,4.183063507080078
2015-09-21,4.5682501792907715,4.445799827575684,4.549409866333008,4.502319812774658,1231951.0,4.047584533691406
2015-09-22,4.615340232849121,4.4928998947143555,4.59650993347168,4.539989948272705,1736138.0,4.08144998550415
2015-09-23,4.549409866333008,4.436379909515381,4.511730194091797,4.47406005859375,3536189.0,4.022179126739502
2015-09-24,4.5211501121521,4.464640140533447,4.483479976654053,4.4928998947143555,1095705.0,4.039115905761719
2015-09-25,4.530570030212402,4.389289855957031,4.511730194091797,4.398709774017334,1474236.0,3.954439163208008
2015-09-28,4.47406005859375,4.332769870758057,4.370450019836426,4.464640140533447,1661623.0,4.0137104988098145
2015-09-29,4.389289855957031,4.238580226898193,4.332769870758057,4.361030101776123,3425644.0,3.920564889907837
2015-09-30,4.426959991455078,4.285679817199707,4.370450019836426,4.332769870758057,1491688.0,3.8951587677001953
2015-10-01,4.436379909515381,4.342189788818359,4.35161018371582,4.426959991455078,2181650.0,3.9798359870910645
2015-10-02,4.59650993347168,4.408120155334473,4.417540073394775,4.587090015411377,1767106.0,4.12379264831543
2015-10-04,4.718949794769287,4.587090015411377,4.587090015411377,4.681280136108398,718727.0,4.208468914031982
2015-10-05,4.822559833526611,4.615340232849121,4.718949794769287,4.624760150909424,1990201.0,4.157658100128174
2015-10-06,5.067460060119629,4.718949794769287,4.718949794769287,5.048620223999023,2409552.0,4.538707733154297
2015-10-07,5.2275800704956055,5.02977991104126,5.105140209197998,5.0391998291015625,2681332.0,4.530239105224609
2015-10-08,5.208749771118164,5.086299896240234,5.16165018081665,5.16165018081665,1977527.0,4.640322208404541
2015-10-11,5.425380229949951,5.180490016937256,5.180490016937256,5.40654993057251,3636703.0,4.86048698425293
2015-10-12,5.397130012512207,5.274680137634277,5.397130012512207,5.321770191192627,3426968.0,4.784269332885742
2015-10-13,5.321770191192627,5.16165018081665,5.265260219573975,5.265260219573975,3069765.0,4.7334675788879395
2015-10-14,5.33119010925293,5.236999988555908,5.28410005569458,5.321770191192627,1265931.0,4.784269332885742
2015-10-15,5.434800148010254,5.255839824676514,5.321770191192627,5.293519973754883,2080961.0,4.758872985839844
2015-10-18,5.293519973754883,5.1522297859191895,5.274680137634277,5.189909934997559,1502539.0,4.665727138519287
2015-10-19,5.16165018081665,4.879079818725586,5.1145501136779785,4.89792013168335,2341794.0,4.403229236602783
2015-10-20,4.98268985748291,4.850820064544678,4.879079818725586,4.945010185241699,2123607.0,4.445563793182373
2015-10-21,5.020359992980957,4.879079818725586,4.907340049743652,4.935589790344238,4921261.0,4.437094211578369
2015-10-22,5.067460060119629,4.9261698722839355,5.020359992980957,4.945010185241699,1543571.0,4.445563793182373
2015-10-25,4.992109775543213,4.831980228424072,4.992109775543213,4.869659900665283,1182981.0,4.377823352813721
2015-10-26,4.89792013168335,4.803730010986328,4.869659900665283,4.822559833526611,1281204.0,4.335479259490967
2015-10-27,4.8602399826049805,4.775469779968262,4.841400146484375,4.803730010986328,1113323.0,4.318552017211914
2015-10-28,4.935589790344238,4.831980228424072,4.8602399826049805,4.850820064544678,1223525.0,4.3608856201171875
2015-10-29,4.879079818725586,4.775469779968262,4.784890174865723,4.850820064544678,862888.0,4.3608856201171875
2015-11-01,4.98268985748291,4.8602399826049805,4.869659900665283,4.935589790344238,1123982.0,4.437094211578369
2015-11-02,5.123970031738281,4.963850021362305,4.963850021362305,5.086299896240234,1160143.0,4.572582244873047
2015-11-03,5.2275800704956055,5.076879978179932,5.133389949798584,5.180490016937256,3138335.0,4.6572585105896
2015-11-04,5.218160152435303,4.987400054931641,5.208749771118164,5.010940074920654,1328680.0,4.504834175109863
2015-11-05,5.0391998291015625,4.893209934234619,4.973269939422607,5.020359992980957,1131561.0,4.513301372528076
2015-11-08,5.001530170440674,4.813139915466309,5.001530170440674,4.850820064544678,1643709.0,4.3608856201171875
2015-11-09,4.850820064544678,4.6577301025390625,4.850820064544678,4.690700054168701,2882455.0,4.216938495635986
2015-11-10,4.784890174865723,4.643599987030029,4.681280136108398,4.766049861907959,1555132.0,4.284677028656006
2015-11-11,4.813139915466309,4.681280136108398,4.7472100257873535,4.794310092926025,2067467.0,4.310083389282227
2015-11-12,4.737790107727051,4.5682501792907715,4.728370189666748,4.671860218048096,1840879.0,4.2000017166137695
2015-11-15,4.681280136108398,4.5682501792907715,4.5682501792907715,4.634180068969727,1051405.0,4.166126728057861
2015-11-16,4.728370189666748,4.417540073394775,4.681280136108398,4.511730194091797,2066672.0,4.056045055389404
2015-11-17,4.690700054168701,4.47406005859375,4.502319812774658,4.690700054168701,1133161.0,4.216938495635986
2015-11-18,4.8602399826049805,4.681280136108398,4.766049861907959,4.8602399826049805,1280888.0,4.369354248046875
2015-11-19,4.945010185241699,4.766049861907959,4.888500213623047,4.766049861907959,1593999.0,4.284677028656006
2015-11-22,4.803730010986328,4.709529876708984,4.766049861907959,4.794310092926025,1021597.0,4.310083389282227
2015-11-23,4.756629943847656,4.59650993347168,4.7472100257873535,4.662439823150635,2926036.0,4.191531658172607
2015-11-24,4.662439823150635,4.422249794006348,4.662439823150635,4.5211501121521,2566430.0,4.064512729644775
2015-11-25,4.5211501121521,4.5211501121521,4.5211501121521,4.5211501121521,0.0,4.064512729644775
2015-11-26,4.5211501121521,4.5211501121521,4.5211501121521,4.5211501121521,0.0,4.064512729644775
2015-11-29,3.7799999713897705,3.5299999713897705,3.5999999046325684,3.7100000381469727,8691853.0,3.3352890014648438
2015-11-30,3.75,3.569999933242798,3.740000009536743,3.680000066757202,11069410.0,3.308319091796875
2015-12-01,3.8399999141693115,3.700000047683716,3.75,3.7799999713897705,6614850.0,3.398218870162964
2015-12-02,4.159999847412109,3.7300000190734863,3.7699999809265137,3.990000009536743,5773651.0,3.659620523452759
2015-12-03,3.9600000381469727,3.740000009536743,3.930000066757202,3.880000114440918,3441543.0,3.5587289333343506
2015-12-06,3.9000000953674316,3.7699999809265137,3.9000000953674316,3.799999952316284,2263338.0,3.4853529930114746
2015-12-07,3.799999952316284,3.569999933242798,3.759999990463257,3.569999933242798,4159398.0,3.274397134780884
2015-12-08,3.6600000858306885,3.4600000381469727,3.5999999046325684,3.569999933242798,5980792.0,3.274397134780884
2015-12-09,3.5999999046325684,3.5,3.5799999237060547,3.5199999809265137,4983582.0,3.2285373210906982
2015-12-10,3.6700000762939453,3.559999942779541,3.569999933242798,3.6500000953674316,8291077.0,3.347773313522339
2015-12-13,3.7699999809265137,3.5999999046325684,3.630000114440918,3.630000114440918,5152249.0,3.3294291496276855
2015-12-14,3.700000047683716,3.490000009536743,3.630000114440918,3.509999990463257,4207101.0,3.219365358352661
2015-12-15,3.680000066757202,3.569999933242798,3.619999885559082,3.680000066757202,4829388.0,3.37528920173645
2015-12-16,3.7200000286102295,3.4800000190734863,3.7200000286102295,3.5,5213908.0,3.210193395614624
2015-12-17,3.569999933242798,3.4200000762939453,3.509999990463257,3.430000066757202,5153581.0,3.145989179611206
2015-12-20,3.4600000381469727,3.3499999046325684,3.4000000953674316,3.4000000953674316,4476163.0,3.118473529815674
2015-12-21,3.569999933242798,3.380000114440918,3.4000000953674316,3.5199999809265137,3240061.0,3.2285373210906982
2015-12-22,3.75,3.549999952316284,3.630000114440918,3.640000104904175,1821899.0,3.3386013507843018
2015-12-23,3.7100000381469727,3.619999885559082,3.680000066757202,3.6600000858306885,1321531.0,3.3569447994232178
2015-12-27,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0.0,3.3569447994232178
2015-12-28,3.859999895095825,3.6500000953674316,3.6500000953674316,3.7799999713897705,1224214.0,3.4670088291168213
2015-12-29,3.940000057220459,3.819999933242798,3.940000057220459,3.859999895095825,1460150.0,3.5403847694396973
2015-12-30,3.9000000953674316,3.7699999809265137,3.8499999046325684,3.7699999809265137,1155128.0,3.457836866378784
2016-01-03,3.9149999618530273,3.7699999809265137,3.7699999809265137,3.8399999141693115,2336421.0,3.522040605545044
2016-01-04,3.8299999237060547,3.5899999141693115,3.7899999618530273,3.700000047683716,2929236.0,3.3936328887939453
2016-01-05,3.740000009536743,3.6500000953674316,3.700000047683716,3.7100000381469727,2016859.0,3.4028050899505615
2016-01-06,3.7300000190734863,3.380000114440918,3.7100000381469727,3.4600000381469727,3427266.0,3.1735055446624756
2016-01-07,3.7200000286102295,3.4000000953674316,3.490000009536743,3.5799999237060547,3577677.0,3.2835693359375
2016-01-10,3.759999990463257,3.434999942779541,3.549999952316284,3.75,4100476.0,3.439492702484131
2016-01-11,3.8399999141693115,3.7200000286102295,3.740000009536743,3.7899999618530273,2673981.0,3.4761807918548584
2016-01-12,3.8399999141693115,3.700000047683716,3.799999952316284,3.740000009536743,3535901.0,3.430320978164673
2016-01-13,3.759999990463257,3.5799999237060547,3.6700000762939453,3.7100000381469727,2006604.0,3.4028050899505615
2016-01-14,3.865000009536743,3.680000066757202,3.809999942779541,3.690000057220459,7366971.0,3.384460926055908
2016-01-17,3.640000104904175,3.4800000190734863,3.630000114440918,3.559999942779541,2457179.0,3.2652251720428467
2016-01-18,3.619999885559082,3.5,3.5899999141693115,3.549999952316284,3663609.0,3.2560529708862305
2016-01-19,3.5799999237060547,3.4000000953674316,3.549999952316284,3.430000066757202,1892365.0,3.145989179611206
2016-01-20,3.559999942779541,3.369999885559082,3.559999942779541,3.4200000762939453,2782232.0,3.136817455291748
2016-01-21,3.619999885559082,3.430000066757202,3.490000009536743,3.5,2213024.0,3.210193395614624
2016-01-24,3.700000047683716,3.549999952316284,3.630000114440918,3.680000066757202,2434292.0,3.37528920173645
2016-01-26,3.75,3.5999999046325684,3.5999999046325684,3.6600000858306885,5344134.0,3.3569447994232178
2016-01-27,3.6600000858306885,3.5,3.6600000858306885,3.509999990463257,1386867.0,3.219365358352661
2016-01-28,3.505000114440918,2.930000066757202,3.3299999237060547,3.309999942779541,13081188.0,3.0359256267547607
2016-01-31,3.430000066757202,3.299999952316284,3.4100000858306885,3.3499999046325684,3957744.0,3.07261323928833
2016-02-01,3.4200000762939453,3.2799999713897705,3.3499999046325684,3.390000104904175,2504816.0,3.1093015670776367
2016-02-02,3.4100000858306885,3.1700000762939453,3.380000114440918,3.25,3935340.0,2.980893850326538
2016-02-03,3.440000057220459,3.25,3.299999952316284,3.390000104904175,2420606.0,3.1093015670776367
2016-02-04,3.440000057220459,3.309999942779541,3.390000104904175,3.4000000953674316,3377630.0,3.118473529815674
2016-02-07,3.5399999618530273,3.3499999046325684,3.3499999046325684,3.5,3019091.0,3.210193395614624
2016-02-08,3.450000047683716,3.2899999618530273,3.369999885559082,3.430000066757202,3196958.0,3.145989179611206
2016-02-09,3.440000057220459,3.305000066757202,3.430000066757202,3.390000104904175,2930901.0,3.1093015670776367
2016-02-10,3.4200000762939453,3.309999942779541,3.390000104904175,3.4000000953674316,1504412.0,3.118473529815674
2016-02-11,3.3299999237060547,3.180000066757202,3.309999942779541,3.200000047683716,4030055.0,2.9350337982177734
2016-02-14,3.3399999141693115,3.2200000286102295,3.25,3.319999933242798,2604784.0,3.045097827911377
2016-02-15,3.4649999141693115,3.3399999141693115,3.369999885559082,3.430000066757202,2058518.0,3.145989179611206
2016-02-16,3.509999990463257,3.4200000762939453,3.4800000190734863,3.430000066757202,2029257.0,3.145989179611206
2016-02-17,3.5799999237060547,3.490000009536743,3.5399999618530273,3.569999933242798,2823049.0,3.274397134780884
2016-02-18,3.569999933242798,3.4800000190734863,3.549999952316284,3.5299999713897705,1675435.0,3.2377095222473145
2016-02-21,3.680000066757202,3.5,3.5299999713897705,3.640000104904175,1775445.0,3.3386013507843018
2016-02-22,3.7699999809265137,3.6600000858306885,3.6600000858306885,3.75,1580706.0,3.439492702484131
2016-02-23,3.740000009536743,3.569999933242798,3.740000009536743,3.6600000858306885,1631614.0,3.3569447994232178
2016-02-24,3.809999942779541,3.700000047683716,3.7200000286102295,3.75,1065554.0,3.439492702484131
2016-02-25,3.759999990463257,3.569999933242798,3.759999990463257,3.609999895095825,1628289.0,3.3110849857330322
2016-02-28,3.7799999713897705,3.380000114440918,3.609999895095825,3.7200000286102295,1464018.0,3.4119770526885986
2016-02-29,4.320000171661377,3.75,3.7799999713897705,3.950000047683716,5627657.0,3.6229326725006104
2016-03-01,4.099999904632568,3.9800000190734863,4.079999923706055,4.070000171661377,2782152.0,3.7329962253570557
2016-03-02,4.15500020980835,4.014999866485596,4.059999942779541,4.099999904632568,2647158.0,3.760511636734009
2016-03-03,4.389999866485596,4.099999904632568,4.139999866485596,4.309999942779541,2253853.0,3.9531238079071045
2016-03-06,4.489999771118164,4.340000152587891,4.340000152587891,4.440000057220459,4363147.0,4.072359561920166
2016-03-07,4.599999904632568,4.199999809265137,4.460000038146973,4.260000228881836,4114534.0,3.907264232635498
2016-03-08,4.329999923706055,4.090000152587891,4.150000095367432,4.329999923706055,2251602.0,3.9714670181274414
2016-03-09,4.400000095367432,4.230000019073486,4.400000095367432,4.380000114440918,1996697.0,4.017327308654785
2016-03-10,4.380000114440918,4.150000095367432,4.369999885559082,4.349999904632568,2236009.0,3.989811420440674
2016-03-13,4.360000133514404,4.099999904632568,4.309999942779541,4.210000038146973,1847556.0,3.8614041805267334
2016-03-14,4.460000038146973,4.150000095367432,4.150000095367432,4.329999923706055,2262031.0,3.9714670181274414
2016-03-15,4.28000020980835,4.179999828338623,4.28000020980835,4.179999828338623,1925158.0,3.833888292312622
2016-03-16,4.309999942779541,4.150000095367432,4.150000095367432,4.25,3202881.0,3.898092031478882
2016-03-17,4.360000133514404,4.065000057220459,4.300000190734863,4.110000133514404,6487461.0,3.769684076309204
2016-03-20,4.139999866485596,3.9600000381469727,4.0,4.130000114440918,1851653.0,3.7880282402038574
2016-03-21,4.150000095367432,4.059999942779541,4.139999866485596,4.130000114440918,1157070.0,3.7880282402038574
2016-03-22,4.099999904632568,3.990000009536743,4.099999904632568,4.03000020980835,1088592.0,3.6963086128234863
2016-03-23,4.019999980926514,3.950000047683716,4.0,4.019999980926514,2133009.0,3.687136650085449
2016-03-28,4.059999942779541,3.930000066757202,4.019999980926514,3.9700000286102295,1709057.0,3.6412763595581055
2016-03-29,4.070000171661377,3.940000057220459,4.0,3.9700000286102295,1520806.0,3.6412763595581055
2016-03-30,4.03000020980835,3.944999933242798,4.010000228881836,3.990000009536743,1370668.0,3.659620523452759
2016-03-31,4.050000190734863,3.950000047683716,3.990000009536743,3.990000009536743,4205546.0,3.659620523452759
2016-04-04,4.019999980926514,3.940000057220459,3.990000009536743,3.9600000381469727,1109058.0,3.6321046352386475
2016-04-05,3.950000047683716,3.7200000286102295,3.950000047683716,3.759999990463257,1604376.0,3.448664903640747
2016-04-06,3.880000114440918,3.740000009536743,3.740000009536743,3.880000114440918,1552499.0,3.5587289333343506
2016-04-07,3.9600000381469727,3.8299999237060547,3.869999885559082,3.869999885559082,1520428.0,3.549556255340576
2016-04-08,3.8499999046325684,3.7699999809265137,3.809999942779541,3.7899999618530273,1574789.0,3.4761807918548584
2016-04-11,3.9100000858306885,3.75,3.75,3.9100000858306885,1149108.0,3.586244583129883
2016-04-12,4.0,3.8399999141693115,3.880000114440918,3.930000066757202,1415226.0,3.6045889854431152
2016-04-13,4.050000190734863,3.940000057220459,3.940000057220459,4.010000228881836,1137624.0,3.677964448928833
2016-04-14,4.25,3.9800000190734863,4.050000190734863,4.239999771118164,2318769.0,3.8889193534851074
2016-04-15,4.420000076293945,4.269999980926514,4.269999980926514,4.380000114440918,1841795.0,4.017327308654785
2016-04-18,4.420000076293945,4.25,4.329999923706055,4.320000171661377,1438556.0,3.9622957706451416
2016-04-19,4.579999923706055,4.340000152587891,4.400000095367432,4.539999961853027,2929499.0,4.164079189300537
2016-04-20,4.920000076293945,4.599999904632568,4.639999866485596,4.690000057220459,3462331.0,4.301659107208252
2016-04-21,5.019999980926514,4.71999979019165,4.769999980926514,5.010000228881836,3657228.0,4.595162391662598
2016-04-22,5.0,4.760000228881836,5.0,4.78000020980835,2883559.0,4.384206771850586
2016-04-26,4.75,4.639999866485596,4.679999828338623,4.690000057220459,2811882.0,4.301659107208252
2016-04-27,4.730000019073486,4.599999904632568,4.630000114440918,4.639999866485596,2206492.0,4.255798816680908
2016-04-28,4.650000095367432,4.570000171661377,4.650000095367432,4.639999866485596,2117161.0,4.255798816680908
2016-04-29,4.71999979019165,4.570000171661377,4.590000152587891,4.679999828338623,1820163.0,4.292487144470215
2016-05-02,4.889999866485596,4.619999885559082,4.699999809265137,4.860000133514404,1910000.0,4.457582473754883
2016-05-03,4.96999979019165,4.800000190734863,4.900000095367432,4.960000038146973,2398295.0,4.54930305480957
2016-05-04,4.940000057220459,4.460000038146973,4.920000076293945,4.480000019073486,2882975.0,4.1090474128723145
2016-05-05,4.579999923706055,4.389999866485596,4.5,4.579999923706055,3028561.0,4.2007670402526855
2016-05-06,4.550000190734863,4.400000095367432,4.5,4.53000020980835,1780990.0,4.1549072265625
2016-05-09,4.539999961853027,4.409999847412109,4.539999961853027,4.489999771118164,1472692.0,4.118218898773193
2016-05-10,4.5,4.230000019073486,4.5,4.309999942779541,2303687.0,3.9531238079071045
2016-05-11,4.445000171661377,4.28000020980835,4.389999866485596,4.380000114440918,1978791.0,4.017327308654785
2016-05-12,4.429999828338623,4.28000020980835,4.420000076293945,4.340000152587891,1831982.0,3.980639934539795
2016-05-13,4.369999885559082,4.230000019073486,4.369999885559082,4.239999771118164,1455007.0,3.8889193534851074
2016-05-16,4.309999942779541,4.170000076293945,4.260000228881836,4.21999979019165,2352690.0,3.8705756664276123
2016-05-17,4.369999885559082,4.139999866485596,4.21999979019165,4.349999904632568,2950181.0,3.989811420440674
2016-05-18,4.349999904632568,4.210000038146973,4.300000190734863,4.25,1812571.0,3.898092031478882
2016-05-19,4.349999904632568,4.139999866485596,4.320000171661377,4.210000038146973,1557619.0,3.8614041805267334
2016-05-20,4.320000171661377,4.199999809265137,4.21999979019165,4.230000019073486,1477567.0,3.8797473907470703
2016-05-23,4.340000152587891,4.090000152587891,4.340000152587891,4.230000019073486,2657096.0,3.8797473907470703
2016-05-24,4.239999771118164,4.150000095367432,4.230000019073486,4.179999828338623,1216100.0,3.833888292312622
2016-05-25,4.329999923706055,4.159999847412109,4.260000228881836,4.269999980926514,1986058.0,3.9164352416992188
2016-05-26,4.465000152587891,4.179999828338623,4.300000190734863,4.440000057220459,1984695.0,4.072359561920166
2016-05-27,4.519999980926514,4.369999885559082,4.460000038146973,4.489999771118164,1841907.0,4.118218898773193
2016-05-30,4.53000020980835,3.859999895095825,4.519999980926514,4.170000076293945,4702503.0,3.824716329574585
2016-05-31,4.119999885559082,3.799999952316284,3.940000057220459,4.050000190734863,7039661.0,3.7146525382995605
2016-06-01,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.0,3.7146525382995605
2016-06-02,5.375,5.070000171661377,5.199999809265137,5.150000095367432,11079814.0,4.723570346832275
2016-06-03,5.150000095367432,4.929999828338623,5.050000190734863,5.03000020980835,8837642.0,4.613506317138672
2016-06-06,5.179999828338623,4.900000095367432,5.050000190734863,5.130000114440918,3168901.0,4.705226421356201
2016-06-07,5.309999942779541,5.090000152587891,5.150000095367432,5.300000190734863,3654502.0,4.86115026473999
2016-06-08,5.304999828338623,5.059999942779541,5.230000019073486,5.179999828338623,3824745.0,4.805487632751465
2016-06-09,5.409999847412109,5.150000095367432,5.199999809265137,5.260000228881836,2439662.0,4.879703998565674
2016-06-10,5.309999942779541,5.150000095367432,5.210000038146973,5.260000228881836,1570914.0,4.879703998565674
2016-06-14,5.244999885559082,5.159999847412109,5.170000076293945,5.21999979019165,1851966.0,4.84259557723999
2016-06-15,5.289999961853027,5.159999847412109,5.210000038146973,5.230000019073486,1642993.0,4.85187292098999
2016-06-16,5.300000190734863,5.21999979019165,5.239999771118164,5.269999980926514,2848564.0,4.888980388641357
2016-06-17,5.309999942779541,5.210000038146973,5.28000020980835,5.300000190734863,2794945.0,4.916812419891357
2016-06-20,5.300000190734863,5.170000076293945,5.269999980926514,5.230000019073486,1507713.0,4.85187292098999
2016-06-21,5.269999980926514,5.159999847412109,5.199999809265137,5.260000228881836,1640330.0,4.879703998565674
2016-06-22,5.199999809265137,5.039999961853027,5.199999809265137,5.150000095367432,1930492.0,4.7776570320129395
2016-06-23,5.190000057220459,5.050000190734863,5.179999828338623,5.150000095367432,1852374.0,4.7776570320129395
2016-06-24,5.244999885559082,4.880000114440918,5.190000057220459,4.909999847412109,1763023.0,4.555008888244629
2016-06-27,4.980000019073486,4.829999923706055,4.869999885559082,4.840000152587891,1023282.0,4.490069389343262
2016-06-28,4.880000114440918,4.539999961853027,4.670000076293945,4.710000038146973,2827266.0,4.3694682121276855
2016-06-29,4.940000057220459,4.800000190734863,4.840000152587891,4.829999923706055,1578895.0,4.480792999267578
2016-06-30,4.949999809265137,4.760000228881836,4.800000190734863,4.889999866485596,2387878.0,4.536454200744629
2016-07-01,5.159999847412109,4.96999979019165,5.019999980926514,5.0,1645786.0,4.6385016441345215
2016-07-04,5.085000038146973,4.989999771118164,5.03000020980835,5.079999923706055,742405.0,4.712717056274414
2016-07-05,5.079999923706055,4.980000019073486,5.079999923706055,5.010000228881836,771998.0,4.6477789878845215
2016-07-06,4.980000019073486,4.84499979019165,4.949999809265137,4.909999847412109,1309163.0,4.555008888244629
2016-07-07,5.059999942779541,4.760000228881836,4.760000228881836,5.0,1453455.0,4.6385016441345215
