Date,High,Low,Open,Close,Volume,Adj Close
2015-08-21,7.639999866485596,7.340000152587891,7.460000038146973,7.429999828338623,1836531.0,6.733242988586426
2015-08-24,7.349999904632568,6.960000038146973,7.349999904632568,7.039999961853027,2057263.0,6.379816055297852
2015-08-25,7.300000190734863,6.849999904632568,6.860000133514404,7.130000114440918,3243477.0,6.461376190185547
2015-08-26,7.409999847412109,6.96999979019165,7.0,7.369999885559082,6338831.0,6.678869724273682
2015-08-27,7.369999885559082,7.170000076293945,7.289999961853027,7.329999923706055,2629822.0,6.642621994018555
2015-08-28,7.639999866485596,7.460000038146973,7.489999771118164,7.5,4932246.0,6.7966790199279785
2015-08-31,7.489999771118164,7.28000020980835,7.389999866485596,7.429999828338623,1646668.0,6.787543773651123
2015-09-01,7.789999961853027,7.349999904632568,7.519999980926514,7.380000114440918,1968965.0,6.741867542266846
2015-09-02,7.289999961853027,7.09499979019165,7.199999809265137,7.239999771118164,2175964.0,6.6139726638793945
2015-09-03,7.309999942779541,7.050000190734863,7.289999961853027,7.059999942779541,2512520.0,6.44953727722168
2015-09-04,7.25,7.050000190734863,7.099999904632568,7.079999923706055,1900310.0,6.467808246612549
2015-09-07,7.150000095367432,6.949999809265137,7.010000228881836,7.099999904632568,1545599.0,6.48607873916626
2015-09-08,7.320000171661377,7.099999904632568,7.179999828338623,7.320000171661377,1087840.0,6.687055587768555
2015-09-09,7.449999809265137,7.269999980926514,7.349999904632568,7.300000190734863,3042339.0,6.6687846183776855
2015-09-10,7.139999866485596,7.019999980926514,7.019999980926514,7.079999923706055,2764974.0,6.467808246612549
2015-09-11,7.110000133514404,6.900000095367432,7.070000171661377,7.0,1670176.0,6.3947248458862305
2015-09-14,7.269999980926514,7.050000190734863,7.150000095367432,7.25,3098909.0,6.623108386993408
2015-09-15,7.230000019073486,6.940000057220459,7.170000076293945,6.940000057220459,1941872.0,6.3399128913879395
2015-09-16,7.03000020980835,6.739999771118164,6.929999828338623,6.880000114440918,3251614.0,6.285101413726807
2015-09-17,7.059999942779541,6.860000133514404,7.050000190734863,6.880000114440918,2338786.0,6.285101413726807
2015-09-18,6.960000038146973,6.809999942779541,6.929999828338623,6.820000171661377,2944638.0,6.230289936065674
2015-09-21,6.710000038146973,6.440000057220459,6.679999828338623,6.550000190734863,2769015.0,5.983635902404785
2015-09-22,6.679999828338623,6.510000228881836,6.650000095367432,6.550000190734863,2683292.0,5.983635902404785
2015-09-23,6.78000020980835,6.420000076293945,6.420000076293945,6.610000133514404,3788060.0,6.038447856903076
2015-09-24,6.599999904632568,6.269999980926514,6.570000171661377,6.340000152587891,3131809.0,5.791794300079346
2015-09-25,6.46999979019165,6.239999771118164,6.239999771118164,6.420000076293945,2892584.0,5.8648762702941895
2015-09-28,6.519999980926514,6.25,6.420000076293945,6.519999980926514,2498655.0,5.956230163574219
2015-09-29,6.199999809265137,5.960000038146973,6.199999809265137,6.150000095367432,4418742.0,5.618223190307617
2015-09-30,6.289999961853027,6.150000095367432,6.170000076293945,6.210000038146973,5505791.0,5.673035144805908
2015-10-01,6.440000057220459,6.289999961853027,6.309999942779541,6.400000095367432,2480418.0,5.8466057777404785
2015-10-02,6.46999979019165,6.269999980926514,6.269999980926514,6.380000114440918,1893820.0,5.828334808349609
2015-10-04,6.639999866485596,6.489999771118164,6.489999771118164,6.559999942779541,1184455.0,5.992771148681641
2015-10-05,6.820000171661377,6.650000095367432,6.789999961853027,6.650000095367432,1869496.0,6.074989318847656
2015-10-06,6.820000171661377,6.610000133514404,6.630000114440918,6.800000190734863,2404372.0,6.2120184898376465
2015-10-07,7.059999942779541,6.840000152587891,6.849999904632568,6.940000057220459,1839212.0,6.3399128913879395
2015-10-08,7.320000171661377,7.090000152587891,7.110000133514404,7.25,3395661.0,6.623108386993408
2015-10-11,7.489999771118164,7.269999980926514,7.289999961853027,7.389999866485596,3911151.0,6.751002311706543
2015-10-12,7.329999923706055,7.090000152587891,7.300000190734863,7.21999979019165,3848858.0,6.595702171325684
2015-10-13,7.340000152587891,7.150000095367432,7.199999809265137,7.289999961853027,2188045.0,6.6596503257751465
2015-10-14,7.400000095367432,7.300000190734863,7.389999866485596,7.360000133514404,2319327.0,6.723596572875977
2015-10-15,7.349999904632568,6.550000190734863,7.349999904632568,6.769999980926514,5345817.0,6.184613227844238
2015-10-18,6.840000152587891,6.619999885559082,6.820000171661377,6.659999847412109,2205969.0,6.0841240882873535
2015-10-19,6.690000057220459,6.409999847412109,6.630000114440918,6.460000038146973,1955852.0,5.901418209075928
2015-10-20,6.610000133514404,6.409999847412109,6.449999809265137,6.579999923706055,2127446.0,6.011041641235352
2015-10-21,6.650000095367432,6.480000019073486,6.539999961853027,6.599999904632568,1657186.0,6.029312610626221
2015-10-22,6.760000228881836,6.630000114440918,6.710000038146973,6.710000038146973,1501897.0,6.129801273345947
2015-10-25,6.929999828338623,6.789999961853027,6.800000190734863,6.809999942779541,1325826.0,6.221153736114502
2015-10-26,6.920000076293945,6.789999961853027,6.880000114440918,6.860000133514404,1762269.0,6.266831398010254
2015-10-27,6.800000190734863,6.590000152587891,6.800000190734863,6.630000114440918,1446814.0,6.056718349456787
2015-10-28,6.71999979019165,6.559999942779541,6.699999809265137,6.590000152587891,1020353.0,6.020177364349365
2015-10-29,6.510000228881836,6.360000133514404,6.5,6.420000076293945,1486729.0,5.8648762702941895
2015-11-01,6.480000019073486,6.349999904632568,6.420000076293945,6.369999885559082,1777914.0,5.819200038909912
2015-11-02,6.579999923706055,6.400000095367432,6.429999828338623,6.53000020980835,1392786.0,5.965365409851074
2015-11-03,6.679999828338623,6.550000190734863,6.599999904632568,6.590000152587891,2676365.0,6.020177364349365
2015-11-04,6.579999923706055,6.480000019073486,6.539999961853027,6.53000020980835,868969.0,5.965365409851074
2015-11-05,6.550000190734863,6.380000114440918,6.550000190734863,6.440000057220459,1768390.0,5.883147716522217
2015-11-08,6.429999828338623,6.269999980926514,6.400000095367432,6.329999923706055,1726109.0,5.782658576965332
2015-11-09,6.349999904632568,6.139999866485596,6.300000190734863,6.289999961853027,1627977.0,5.746117115020752
2015-11-10,6.340000152587891,6.079999923706055,6.329999923706055,6.179999828338623,2575989.0,5.645628452301025
2015-11-11,6.110000133514404,5.920000076293945,6.079999923706055,6.099999904632568,1504098.0,5.572546482086182
2015-11-12,5.989999771118164,5.809999942779541,5.980000019073486,5.989999771118164,2044194.0,5.472058296203613
2015-11-15,6.039999961853027,5.75,5.800000190734863,5.949999809265137,1435286.0,5.435516357421875
2015-11-16,6.090000152587891,5.960000038146973,6.039999961853027,6.090000152587891,1631264.0,5.563411235809326
2015-11-17,6.045000076293945,5.929999828338623,6.019999980926514,5.980000019073486,1454853.0,5.462922096252441
2015-11-18,6.230000019073486,6.059999942779541,6.059999942779541,6.190000057220459,2429463.0,5.654764175415039
2015-11-19,6.349999904632568,6.190000057220459,6.199999809265137,6.320000171661377,1920788.0,5.773523807525635
2015-11-22,6.460000038146973,6.210000038146973,6.269999980926514,6.400000095367432,1289814.0,5.8466057777404785
2015-11-23,6.340000152587891,5.929999828338623,6.309999942779541,5.960000038146973,2274838.0,5.444652080535889
2015-11-24,6.059999942779541,5.96999979019165,6.0,5.989999771118164,2407520.0,5.472058296203613
2015-11-25,6.079999923706055,6.0,6.010000228881836,6.050000190734863,1721998.0,5.526869773864746
2015-11-26,6.139999866485596,6.0,6.090000152587891,6.019999980926514,1545715.0,5.4994635581970215
2015-11-29,5.949999809265137,5.690000057220459,5.949999809265137,5.75,4390473.0,5.252810001373291
2015-11-30,5.860000133514404,5.739999771118164,5.75,5.800000190734863,3121993.0,5.298487186431885
2015-12-01,5.860000133514404,5.769999980926514,5.78000020980835,5.800000190734863,1267296.0,5.298487186431885
2015-12-02,5.710000038146973,5.53000020980835,5.679999828338623,5.550000190734863,2061314.0,5.070103645324707
2015-12-03,5.429999828338623,5.260000228881836,5.429999828338623,5.369999885559082,2613004.0,4.905667781829834
2015-12-06,5.519999980926514,5.409999847412109,5.460000038146973,5.46999979019165,1833063.0,4.997020244598389
2015-12-07,5.320000171661377,5.059999942779541,5.239999771118164,5.139999866485596,1845598.0,4.695555686950684
2015-12-08,5.190000057220459,5.010000228881836,5.079999923706055,5.090000152587891,1605802.0,4.64987850189209
2015-12-09,5.210000038146973,5.03000020980835,5.130000114440918,5.119999885559082,1712425.0,4.6772847175598145
2015-12-10,5.269999980926514,5.139999866485596,5.159999847412109,5.170000076293945,1208616.0,4.722960948944092
2015-12-13,5.150000095367432,5.03000020980835,5.070000171661377,5.090000152587891,1235013.0,4.64987850189209
2015-12-14,5.28000020980835,5.110000133514404,5.110000133514404,5.150000095367432,1664460.0,4.704690456390381
2015-12-15,5.389999866485596,5.159999847412109,5.170000076293945,5.349999904632568,2332888.0,4.887397766113281
2015-12-16,5.53000020980835,5.349999904632568,5.5,5.449999809265137,2565340.0,4.978750228881836
2015-12-17,5.400000095367432,5.260000228881836,5.400000095367432,5.349999904632568,4458063.0,4.887397766113281
2015-12-20,5.409999847412109,5.289999961853027,5.349999904632568,5.409999847412109,2004126.0,4.942208766937256
2015-12-21,5.650000095367432,5.389999866485596,5.53000020980835,5.559999942779541,2066393.0,5.0792388916015625
2015-12-22,5.869999885559082,5.610000133514404,5.679999828338623,5.760000228881836,1573597.0,5.261946201324463
2015-12-23,5.980000019073486,5.829999923706055,5.900000095367432,5.960000038146973,541125.0,5.444652080535889
2015-12-27,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0.0,5.444652080535889
2015-12-28,6.199999809265137,5.940000057220459,5.980000019073486,6.170000076293945,1610417.0,5.636493682861328
2015-12-29,6.239999771118164,6.079999923706055,6.21999979019165,6.190000057220459,2045951.0,5.654764175415039
2015-12-30,6.179999828338623,6.099999904632568,6.150000095367432,6.130000114440918,1651411.0,5.599952220916748
2016-01-03,6.289999961853027,6.079999923706055,6.150000095367432,6.210000038146973,2363338.0,5.673035144805908
2016-01-04,6.199999809265137,6.059999942779541,6.099999904632568,6.110000133514404,1878898.0,5.581681728363037
2016-01-05,6.099999904632568,5.735000133514404,6.059999942779541,5.800000190734863,2808710.0,5.298487186431885
2016-01-06,5.860000133514404,5.579999923706055,5.800000190734863,5.619999885559082,1878174.0,5.134050369262695
2016-01-07,5.650000095367432,5.445000171661377,5.480000019073486,5.619999885559082,2113274.0,5.134050369262695
2016-01-10,5.679999828338623,5.389999866485596,5.440000057220459,5.659999847412109,1996168.0,5.170591354370117
2016-01-11,5.659999847412109,5.335000038146973,5.639999866485596,5.380000114440918,2307519.0,4.914803504943848
2016-01-12,5.480000019073486,5.210000038146973,5.349999904632568,5.409999847412109,3083436.0,4.942208766937256
2016-01-13,5.409999847412109,5.230000019073486,5.28000020980835,5.380000114440918,1324121.0,4.914803504943848
2016-01-14,5.670000076293945,5.489999771118164,5.539999961853027,5.53000020980835,2025180.0,5.051833152770996
2016-01-17,5.389999866485596,5.309999942779541,5.389999866485596,5.349999904632568,1856455.0,4.887397766113281
2016-01-18,5.650000095367432,5.320000171661377,5.360000133514404,5.599999904632568,1793150.0,5.115779876708984
2016-01-19,5.599999904632568,5.400000095367432,5.510000228881836,5.429999828338623,1956778.0,4.960479736328125
2016-01-20,5.670000076293945,5.389999866485596,5.670000076293945,5.420000076293945,2556018.0,4.951344966888428
2016-01-21,5.71999979019165,5.505000114440918,5.53000020980835,5.610000133514404,2089228.0,5.1249165534973145
2016-01-24,5.809999942779541,5.519999980926514,5.760000228881836,5.679999828338623,1601226.0,5.188862323760986
2016-01-26,5.710000038146973,5.570000171661377,5.630000114440918,5.599999904632568,2827708.0,5.115779876708984
2016-01-27,5.630000114440918,5.539999961853027,5.579999923706055,5.570000171661377,1634014.0,5.088374137878418
2016-01-28,5.610000133514404,5.380000114440918,5.519999980926514,5.429999828338623,3158662.0,4.960479736328125
2016-01-31,5.639999866485596,5.53000020980835,5.570000171661377,5.539999961853027,2683241.0,5.060968399047852
2016-02-01,5.610000133514404,5.480000019073486,5.579999923706055,5.5,1993908.0,5.02442741394043
2016-02-02,5.429999828338623,5.210000038146973,5.420000076293945,5.260000228881836,2069290.0,4.805179119110107
2016-02-03,5.949999809265137,5.329999923706055,5.329999923706055,5.909999847412109,2506307.0,5.398974895477295
2016-02-04,6.349999904632568,5.71999979019165,5.909999847412109,6.28000020980835,3315032.0,5.736982345581055
2016-02-07,6.449999809265137,6.099999904632568,6.190000057220459,6.400000095367432,1584702.0,5.8466057777404785
2016-02-08,6.489999771118164,6.21999979019165,6.21999979019165,6.460000038146973,1940016.0,5.901418209075928
2016-02-09,6.460000038146973,6.28000020980835,6.440000057220459,6.409999847412109,2113009.0,5.855741500854492
2016-02-10,6.5,6.300000190734863,6.389999866485596,6.360000133514404,6514557.0,5.810064315795898
2016-02-11,6.5,6.320000171661377,6.320000171661377,6.400000095367432,1587293.0,5.8466057777404785
2016-02-14,6.71999979019165,6.480000019073486,6.480000019073486,6.690000057220459,1790777.0,6.11152982711792
2016-02-15,6.989999771118164,6.699999809265137,6.739999771118164,6.730000019073486,2970516.0,6.148071765899658
2016-02-16,6.650000095367432,6.409999847412109,6.650000095367432,6.539999961853027,2444422.0,5.9745001792907715
2016-02-17,6.889999866485596,6.550000190734863,6.599999904632568,6.869999885559082,1208156.0,6.275965690612793
2016-02-18,7.019999980926514,6.650000095367432,6.889999866485596,6.739999771118164,1623790.0,6.1572065353393555
2016-02-21,6.760000228881836,6.380000114440918,6.510000228881836,6.650000095367432,3276421.0,6.074989318847656
2016-02-22,6.829999923706055,6.625,6.639999866485596,6.809999942779541,1762161.0,6.221153736114502
2016-02-23,6.78000020980835,6.460000038146973,6.679999828338623,6.510000228881836,2676490.0,5.947094440460205
2016-02-24,6.690000057220459,6.420000076293945,6.599999904632568,6.630000114440918,3518300.0,6.056718349456787
2016-02-25,6.760000228881836,6.409999847412109,6.730000019073486,6.510000228881836,2204711.0,5.947094440460205
2016-02-28,6.860000133514404,6.46999979019165,6.550000190734863,6.730000019073486,3497227.0,6.148071765899658
2016-02-29,7.150000095367432,6.789999961853027,6.849999904632568,7.150000095367432,3660422.0,6.531754970550537
2016-03-01,7.364999771118164,6.989999771118164,7.25,7.28000020980835,3118545.0,6.650514602661133
2016-03-02,7.570000171661377,7.269999980926514,7.300000190734863,7.539999961853027,2259514.0,6.88803243637085
2016-03-03,7.789999961853027,7.460000038146973,7.690000057220459,7.739999771118164,1939014.0,7.070739269256592
2016-03-06,7.960000038146973,7.75,7.800000190734863,7.920000076293945,2675959.0,7.235174655914307
2016-03-07,8.199999809265137,7.71999979019165,7.989999771118164,7.829999923706055,3480144.0,7.152956485748291
2016-03-08,7.519999980926514,7.130000114440918,7.519999980926514,7.360000133514404,4605655.0,6.890806674957275
2016-03-09,7.630000114440918,7.420000076293945,7.579999923706055,7.570000171661377,2043753.0,7.0874199867248535
2016-03-10,7.650000095367432,7.409999847412109,7.650000095367432,7.559999942779541,1486868.0,7.078056812286377
2016-03-13,7.699999809265137,7.550000190734863,7.599999904632568,7.650000095367432,1610999.0,7.162319183349609
2016-03-14,7.639999866485596,7.449999809265137,7.639999866485596,7.460000038146973,1863335.0,6.984431743621826
2016-03-15,7.519999980926514,7.289999961853027,7.460000038146973,7.340000152587891,2377752.0,6.872081756591797
2016-03-16,7.519999980926514,7.300000190734863,7.380000114440918,7.300000190734863,3672715.0,6.834631443023682
2016-03-17,7.53000020980835,7.349999904632568,7.400000095367432,7.349999904632568,2991723.0,6.881444454193115
2016-03-20,7.46999979019165,7.309999942779541,7.380000114440918,7.380000114440918,1711906.0,6.909531593322754
2016-03-21,7.449999809265137,7.170000076293945,7.449999809265137,7.25,1354244.0,6.7878193855285645
2016-03-22,7.119999885559082,6.579999923706055,7.110000133514404,6.659999847412109,4306609.0,6.235430717468262
2016-03-23,6.650000095367432,6.53000020980835,6.570000171661377,6.650000095367432,1625353.0,6.22606897354126
2016-03-28,6.679999828338623,6.489999771118164,6.599999904632568,6.489999771118164,1942404.0,6.076268196105957
2016-03-29,6.619999885559082,6.5,6.559999942779541,6.559999942779541,2151431.0,6.141806125640869
2016-03-30,6.71999979019165,6.550000190734863,6.639999866485596,6.559999942779541,1609890.0,6.141806125640869
2016-03-31,6.65500020980835,6.519999980926514,6.539999961853027,6.619999885559082,2066970.0,6.197980880737305
2016-04-04,6.619999885559082,6.449999809265137,6.619999885559082,6.559999942779541,1494821.0,6.141806125640869
2016-04-05,6.579999923706055,6.369999885559082,6.539999961853027,6.409999847412109,1730994.0,6.001368522644043
2016-04-06,6.510000228881836,6.349999904632568,6.420000076293945,6.449999809265137,1717872.0,6.038818836212158
2016-04-07,6.449999809265137,6.119999885559082,6.449999809265137,6.170000076293945,3706738.0,5.776668071746826
2016-04-08,5.900000095367432,5.699999809265137,5.900000095367432,5.820000171661377,8431426.0,5.448980331420898
2016-04-11,5.760000228881836,5.590000152587891,5.730000019073486,5.659999847412109,3638496.0,5.299179553985596
2016-04-12,5.769999980926514,5.590000152587891,5.679999828338623,5.599999904632568,4552704.0,5.24300479888916
2016-04-13,5.699999809265137,5.480000019073486,5.619999885559082,5.53000020980835,5585116.0,5.1774678230285645
2016-04-14,5.71999979019165,5.489999771118164,5.610000133514404,5.699999809265137,19594421.0,5.336629867553711
2016-04-15,5.960000038146973,5.690000057220459,5.739999771118164,5.849999904632568,6008321.0,5.477067470550537
2016-04-18,5.78000020980835,5.644999980926514,5.75,5.730000019073486,5323734.0,5.364717483520508
2016-04-19,6.130000114440918,5.869999885559082,5.889999866485596,6.050000190734863,6386953.0,5.664318084716797
2016-04-20,6.349999904632568,6.190000057220459,6.199999809265137,6.289999961853027,6650795.0,5.8890180587768555
2016-04-21,6.480000019073486,6.150000095367432,6.480000019073486,6.340000152587891,4750113.0,5.935831069946289
2016-04-22,6.320000171661377,6.079999923706055,6.099999904632568,6.269999980926514,3455441.0,5.870293140411377
2016-04-26,6.320000171661377,6.119999885559082,6.21999979019165,6.260000228881836,2960135.0,5.860931396484375
2016-04-27,6.34499979019165,6.210000038146973,6.300000190734863,6.25,3478493.0,5.851568698883057
2016-04-28,6.539999961853027,6.360000133514404,6.400000095367432,6.389999866485596,2475298.0,5.982643127441406
2016-04-29,6.460000038146973,6.340000152587891,6.449999809265137,6.429999828338623,2187788.0,6.020092964172363
2016-05-02,6.730000019073486,6.320000171661377,6.400000095367432,6.639999866485596,3729120.0,6.216706275939941
2016-05-03,6.739999771118164,6.369999885559082,6.659999847412109,6.5,3347865.0,6.085630893707275
2016-05-04,6.409999847412109,6.059999942779541,6.400000095367432,6.150000095367432,4541567.0,5.757943630218506
2016-05-05,6.210000038146973,5.929999828338623,6.150000095367432,6.039999961853027,2365617.0,5.6549553871154785
2016-05-06,6.21999979019165,6.03000020980835,6.139999866485596,6.130000114440918,2892348.0,5.739218235015869
2016-05-09,6.320000171661377,6.099999904632568,6.289999961853027,6.170000076293945,2319604.0,5.776668071746826
2016-05-10,5.994999885559082,5.789999961853027,5.989999771118164,5.880000114440918,4101805.0,5.505155563354492
2016-05-11,6.150000095367432,5.889999866485596,6.010000228881836,6.119999885559082,2768790.0,5.729855537414551
2016-05-12,6.329999923706055,6.074999809265137,6.099999904632568,6.190000057220459,3405050.0,5.795392990112305
2016-05-13,6.150000095367432,5.800000190734863,6.150000095367432,5.840000152587891,6332240.0,5.467705726623535
2016-05-16,5.880000114440918,5.75,5.809999942779541,5.789999961853027,3120204.0,5.420892715454102
2016-05-17,6.03000020980835,5.789999961853027,5.809999942779541,5.980000019073486,2715072.0,5.598780155181885
2016-05-18,6.010000228881836,5.829999923706055,5.900000095367432,5.929999828338623,4886480.0,5.551968097686768
2016-05-19,5.940000057220459,5.690000057220459,5.809999942779541,5.800000190734863,3716797.0,5.430255889892578
2016-05-20,6.139999866485596,5.789999961853027,5.789999961853027,6.099999904632568,3951715.0,5.711130619049072
2016-05-23,6.190000057220459,5.940000057220459,6.110000133514404,6.0,2423839.0,5.6175055503845215
2016-05-24,6.019999980926514,5.735000133514404,6.0,5.849999904632568,5996329.0,5.477067470550537
2016-05-25,6.0,5.860000133514404,5.860000133514404,5.96999979019165,3904979.0,5.589417457580566
2016-05-26,6.460000038146973,6.110000133514404,6.119999885559082,6.440000057220459,5006261.0,6.02945613861084
2016-05-27,6.5,6.360000133514404,6.480000019073486,6.449999809265137,3130390.0,6.038818836212158
2016-05-30,6.519999980926514,6.210000038146973,6.389999866485596,6.5,3190588.0,6.085630893707275
2016-05-31,6.53000020980835,6.369999885559082,6.420000076293945,6.449999809265137,51765890.0,6.038818836212158
2016-06-01,6.480000019073486,6.349999904632568,6.369999885559082,6.389999866485596,4009071.0,5.982643127441406
2016-06-02,6.40500020980835,6.309999942779541,6.320000171661377,6.349999904632568,3855696.0,5.945193290710449
2016-06-03,6.349999904632568,6.119999885559082,6.28000020980835,6.170000076293945,2897510.0,5.776668071746826
2016-06-06,6.480000019073486,6.159999847412109,6.159999847412109,6.400000095367432,2738133.0,5.992005825042725
2016-06-07,6.599999904632568,6.369999885559082,6.449999809265137,6.550000190734863,3222054.0,6.132443428039551
2016-06-08,6.699999809265137,6.429999828338623,6.579999923706055,6.690000057220459,4516203.0,6.263518333435059
2016-06-09,6.840000152587891,6.659999847412109,6.690000057220459,6.789999961853027,3762533.0,6.357143402099609
2016-06-10,6.760000228881836,6.565000057220459,6.710000038146973,6.710000038146973,2564341.0,6.2822442054748535
2016-06-14,6.739999771118164,6.570000171661377,6.590000152587891,6.71999979019165,3105285.0,6.2916059494018555
2016-06-15,6.670000076293945,6.400000095367432,6.630000114440918,6.599999904632568,4045967.0,6.179256439208984
2016-06-16,6.840000152587891,6.630000114440918,6.730000019073486,6.679999828338623,3494747.0,6.25415563583374
2016-06-17,6.769999980926514,6.650000095367432,6.670000076293945,6.769999980926514,4296010.0,6.338418960571289
2016-06-20,6.860000133514404,6.619999885559082,6.769999980926514,6.739999771118164,3309290.0,6.310330867767334
2016-06-21,6.809999942779541,6.670000076293945,6.699999809265137,6.699999809265137,2763342.0,6.272880554199219
2016-06-22,6.789999961853027,6.409999847412109,6.760000228881836,6.460000038146973,3859765.0,6.048181056976318
2016-06-23,6.610000133514404,6.380000114440918,6.389999866485596,6.590000152587891,1896951.0,6.169893741607666
2016-06-24,6.695000171661377,6.230000019073486,6.610000133514404,6.300000190734863,2945679.0,5.898381233215332
2016-06-27,6.409999847412109,6.239999771118164,6.269999980926514,6.360000133514404,2866870.0,5.954555511474609
2016-06-28,6.255000114440918,6.079999923706055,6.230000019073486,6.179999828338623,3518557.0,5.786030292510986
2016-06-29,6.409999847412109,6.190000057220459,6.239999771118164,6.269999980926514,2971798.0,5.870293140411377
2016-06-30,6.550000190734863,6.329999923706055,6.409999847412109,6.489999771118164,2856275.0,6.076268196105957
2016-07-01,6.769999980926514,6.5,6.5,6.639999866485596,2005970.0,6.216706275939941
2016-07-04,6.889999866485596,6.570000171661377,6.650000095367432,6.849999904632568,1998259.0,6.413318157196045
2016-07-05,7.059999942779541,6.900000095367432,6.900000095367432,6.909999847412109,1881708.0,6.469494342803955
2016-07-06,6.880000114440918,6.635000228881836,6.760000228881836,6.840000152587891,2015139.0,6.403956413269043
2016-07-07,6.940000057220459,6.364999771118164,6.889999866485596,6.400000095367432,5120392.0,5.992005825042725
2016-07-08,6.559999942779541,6.25,6.349999904632568,6.460000038146973,3692593.0,6.048181056976318
2016-07-11,7.300000190734863,6.610000133514404,6.610000133514404,7.159999847412109,7850582.0,6.703557014465332
2016-07-12,7.300000190734863,6.989999771118164,7.25,7.099999904632568,4211473.0,6.647381782531738
2016-07-13,7.309999942779541,7.139999866485596,7.159999847412109,7.199999809265137,3262283.0,6.741006374359131
2016-07-14,7.480000019073486,7.059999942779541,7.329999923706055,7.28000020980835,3107086.0,6.815907001495361
