Date,High,Low,Open,Close,Volume,Adj Close
2015-08-04,4.273580074310303,4.207550048828125,4.235849857330322,4.273580074310303,2520646.0,3.5174524784088135
2015-08-05,4.34906005859375,4.235849857330322,4.28302001953125,4.3207502365112305,2696909.0,3.556277275085449
2015-08-06,4.009429931640625,3.7735800743103027,3.8867900371551514,3.8301899433135986,5905679.0,3.1525118350982666
2015-08-07,3.8396201133728027,3.71697998046875,3.792449951171875,3.7547199726104736,6329545.0,3.0903944969177246
2015-08-10,3.7547199726104736,3.6367900371551514,3.7358500957489014,3.6981101036071777,4105316.0,3.0438008308410645
2015-08-11,3.7264199256896973,3.641510009765625,3.71697998046875,3.65093994140625,3843684.0,3.004976749420166
2015-08-12,3.6792500019073486,3.5283000469207764,3.65093994140625,3.5660400390625,5799282.0,2.9350976943969727
2015-08-13,3.632080078125,3.5283000469207764,3.5566000938415527,3.5377399921417236,4186525.0,2.9118053913116455
2015-08-14,3.575469970703125,3.4811298847198486,3.5471699237823486,3.509429931640625,4699637.0,2.8885037899017334
2015-08-17,3.5660400390625,3.4150900840759277,3.5471699237823486,3.4528300762176514,3274010.0,2.841918706893921
2015-08-18,3.367919921875,3.2783000469207764,3.3396201133728027,3.3301899433135986,3321860.0,2.8396670818328857
2015-08-19,3.34906005859375,3.28302001953125,3.3207499980926514,3.34906005859375,2559134.0,2.85575795173645
2015-08-20,3.391510009765625,3.3113200664520264,3.34906005859375,3.34906005859375,3867914.0,2.85575795173645
2015-08-21,3.3962299823760986,3.2452800273895264,3.3018898963928223,3.34906005859375,4109472.0,2.85575795173645
2015-08-24,3.3113200664520264,3.1650900840759277,3.28302001953125,3.207550048828125,3144859.0,2.7350919246673584
2015-08-25,3.358489990234375,3.0660400390625,3.075469970703125,3.34906005859375,4552825.0,2.85575795173645
2015-08-26,3.367919921875,3.2264199256896973,3.2264199256896973,3.34906005859375,3599686.0,2.85575795173645
2015-08-27,3.4150900840759277,3.3301899433135986,3.367919921875,3.3867900371551514,2833020.0,2.887930393218994
2015-08-28,3.490570068359375,3.3962299823760986,3.4716999530792236,3.4339599609375,2686835.0,2.928152322769165
2015-08-31,3.4622600078582764,3.358489990234375,3.3962299823760986,3.4150900840759277,1315878.0,2.9120616912841797
2015-09-01,3.3867900371551514,3.21697998046875,3.367919921875,3.2452800273895264,2133084.0,2.7672641277313232
2015-09-02,3.2452800273895264,3.1462299823760986,3.1886799335479736,3.21697998046875,3137455.0,2.7431325912475586
2015-09-03,3.2641499042510986,3.1792500019073486,3.2358500957489014,3.1792500019073486,2352711.0,2.7109599113464355
2015-09-04,3.2264199256896973,3.1226398944854736,3.1981101036071777,3.15093994140625,2941229.0,2.6868197917938232
2015-09-07,3.1603798866271973,3.0660400390625,3.15093994140625,3.1132099628448486,1719915.0,2.6546473503112793
2015-09-08,3.2452800273895264,3.15093994140625,3.1603798866271973,3.2264199256896973,1714830.0,2.7511820793151855
2015-09-09,3.3301899433135986,3.2358500957489014,3.2641499042510986,3.292449951171875,2661618.0,2.807486057281494
2015-09-10,3.3962299823760986,3.2358500957489014,3.2452800273895264,3.292449951171875,3187220.0,2.807486057281494
2015-09-11,3.3207499980926514,3.2547199726104736,3.292449951171875,3.28302001953125,2935063.0,2.799445152282715
2015-09-14,3.34906005859375,3.28302001953125,3.3301899433135986,3.3018898963928223,2279165.0,2.8155357837677
2015-09-15,3.3301899433135986,3.2735800743103027,3.3113200664520264,3.28302001953125,2677143.0,2.799445152282715
2015-09-16,3.3113200664520264,3.2264199256896973,3.2641499042510986,3.3018898963928223,2871594.0,2.8155357837677
2015-09-17,3.382080078125,3.28302001953125,3.3018898963928223,3.3396201133728027,2471633.0,2.8477084636688232
2015-09-18,3.3867900371551514,3.2735800743103027,3.3113200664520264,3.3773601055145264,2947829.0,2.8798892498016357
2015-09-21,3.3018898963928223,3.2358500957489014,3.292449951171875,3.292449951171875,1651951.0,2.807486057281494
2015-09-22,3.358489990234375,3.2358500957489014,3.3207499980926514,3.2547199726104736,1481073.0,2.775313377380371
2015-09-23,3.28302001953125,3.207550048828125,3.21697998046875,3.2264199256896973,1468919.0,2.7511820793151855
2015-09-24,3.2735800743103027,3.1981101036071777,3.2547199726104736,3.2547199726104736,2349789.0,2.775313377380371
2015-09-25,3.3018898963928223,3.1037700176239014,3.28302001953125,3.1226398944854736,2460849.0,2.6626882553100586
2015-09-28,3.2311298847198486,3.1132099628448486,3.132080078125,3.2264199256896973,1575388.0,2.7511820793151855
2015-09-29,3.141510009765625,3.0471699237823486,3.132080078125,3.0849099159240723,2518423.0,2.6305158138275146
2015-09-30,3.1886799335479736,3.075469970703125,3.0943400859832764,3.15093994140625,2620544.0,2.6868197917938232
2015-10-01,3.3160400390625,3.1698100566864014,3.1698100566864014,3.292449951171875,1718737.0,2.807486057281494
2015-10-02,3.3113200664520264,3.2264199256896973,3.2735800743103027,3.2547199726104736,1452356.0,2.775313377380371
2015-10-04,3.3773601055145264,3.2735800743103027,3.2735800743103027,3.367919921875,714863.0,2.871839761734009
2015-10-05,3.4622600078582764,3.367919921875,3.3867900371551514,3.4150900840759277,1334717.0,2.9120616912841797
2015-10-06,3.4622600078582764,3.358489990234375,3.4433999061584473,3.4528300762176514,1380260.0,2.944242477416992
2015-10-07,3.509429931640625,3.3867900371551514,3.4622600078582764,3.4150900840759277,2269299.0,2.9120616912841797
2015-10-08,3.575469970703125,3.4716999530792236,3.490570068359375,3.5566000938415527,2912683.0,3.0327279567718506
2015-10-11,3.6226398944854736,3.5377399921417236,3.5471699237823486,3.6037700176239014,1708100.0,3.0729498863220215
2015-10-12,3.6603798866271973,3.4622600078582764,3.632080078125,3.4811298847198486,2407617.0,2.968374013900757
2015-10-13,3.5849099159240723,3.4150900840759277,3.4433999061584473,3.5188701152801514,1863464.0,3.0005555152893066
2015-10-14,3.65093994140625,3.5377399921417236,3.575469970703125,3.6226398944854736,1714971.0,3.089040517807007
2015-10-15,3.7547199726104736,3.65093994140625,3.6792500019073486,3.707550048828125,2141654.0,3.1614437103271484
2015-10-18,3.7358500957489014,3.608489990234375,3.6886799335479736,3.65093994140625,1127386.0,3.1131722927093506
2015-10-19,3.6698100566864014,3.4622600078582764,3.6226398944854736,3.5,2680707.0,2.9844648838043213
2015-10-20,3.5707499980926514,3.4622600078582764,3.4622600078582764,3.5566000938415527,2042282.0,3.0327279567718506
2015-10-21,3.5660400390625,3.4716999530792236,3.5283000469207764,3.490570068359375,1258048.0,2.976424217224121
2015-10-22,3.608489990234375,3.5235800743103027,3.575469970703125,3.5377399921417236,2311368.0,3.016645669937134
2015-10-25,3.575469970703125,3.4622600078582764,3.5660400390625,3.4622600078582764,1676685.0,2.952284097671509
2015-10-26,3.490570068359375,3.367919921875,3.4811298847198486,3.3962299823760986,3064565.0,2.895979642868042
2015-10-27,3.424530029296875,3.3113200664520264,3.4056599140167236,3.3207499980926514,2484372.0,2.831617832183838
2015-10-28,3.4292500019073486,3.358489990234375,3.367919921875,3.3773601055145264,2692743.0,2.8798892498016357
2015-10-29,3.358489990234375,3.2877399921417236,3.34906005859375,3.34906005859375,1898485.0,2.85575795173645
2015-11-01,3.3962299823760986,3.3301899433135986,3.34906005859375,3.358489990234375,1470269.0,2.8637990951538086
2015-11-02,3.4150900840759277,3.358489990234375,3.3962299823760986,3.4150900840759277,2055156.0,2.9120616912841797
2015-11-03,3.5283000469207764,3.4150900840759277,3.4339599609375,3.4433999061584473,2434686.0,2.936201572418213
2015-11-04,3.4622600078582764,3.367919921875,3.4433999061584473,3.3962299823760986,1706775.0,2.895979642868042
2015-11-05,3.4339599609375,3.3207499980926514,3.3773601055145264,3.358489990234375,1836846.0,2.8637990951538086
2015-11-08,3.3773601055145264,3.3018898963928223,3.3113200664520264,3.3301899433135986,2303494.0,2.8396670818328857
2015-11-09,3.3207499980926514,3.2358500957489014,3.3018898963928223,3.2735800743103027,2901253.0,2.791395902633667
2015-11-10,3.28302001953125,3.1603798866271973,3.2641499042510986,3.1886799335479736,2910757.0,2.7190005779266357
2015-11-11,3.2547199726104736,3.1886799335479736,3.2358500957489014,3.2358500957489014,3071647.0,2.759223222732544
2015-11-12,3.21697998046875,3.0943400859832764,3.1981101036071777,3.21697998046875,2894546.0,2.7431325912475586
2015-11-15,3.1698100566864014,3.0849099159240723,3.1603798866271973,3.1132099628448486,1926882.0,2.6546473503112793
2015-11-16,3.1886799335479736,3.1132099628448486,3.15093994140625,3.1886799335479736,2099333.0,2.7190005779266357
2015-11-17,3.3113200664520264,3.1698100566864014,3.1886799335479736,3.3113200664520264,3677175.0,2.8235766887664795
2015-11-18,3.4481101036071777,3.3207499980926514,3.3396201133728027,3.4433999061584473,1910276.0,2.936201572418213
2015-11-19,3.4622600078582764,3.4056599140167236,3.4433999061584473,3.4339599609375,1848161.0,2.928152322769165
2015-11-22,3.4622600078582764,3.4056599140167236,3.4150900840759277,3.4339599609375,1494017.0,2.928152322769165
2015-11-23,3.490570068359375,3.3867900371551514,3.424530029296875,3.4433999061584473,1608037.0,2.936201572418213
2015-11-24,3.4528300762176514,3.34906005859375,3.4433999061584473,3.3867900371551514,1924820.0,2.887930393218994
2015-11-25,3.4528300762176514,3.358489990234375,3.3773601055145264,3.3962299823760986,1403423.0,2.895979642868042
2015-11-26,3.4433999061584473,3.367919921875,3.4150900840759277,3.3962299823760986,683422.0,2.895979642868042
2015-11-29,3.4339599609375,3.34906005859375,3.3867900371551514,3.4056599140167236,1922754.0,2.9040207862854004
2015-11-30,3.4716999530792236,3.367919921875,3.4339599609375,3.4528300762176514,2019567.0,2.944242477416992
2015-12-01,3.5188701152801514,3.4339599609375,3.4528300762176514,3.4811298847198486,1435295.0,2.968374013900757
2015-12-02,3.490570068359375,3.3207499980926514,3.4056599140167236,3.3207499980926514,2541719.0,2.831617832183838
2015-12-03,3.2735800743103027,3.1886799335479736,3.2547199726104736,3.2264199256896973,3338364.0,2.7511820793151855
2015-12-06,3.3207499980926514,3.207550048828125,3.28302001953125,3.2264199256896973,2799632.0,2.7511820793151855
2015-12-07,3.2547199726104736,3.15093994140625,3.21697998046875,3.207550048828125,2591242.0,2.7350919246673584
2015-12-08,3.2264199256896973,3.1698100566864014,3.1981101036071777,3.1886799335479736,2660356.0,2.7190005779266357
2015-12-09,3.207550048828125,3.0896201133728027,3.1886799335479736,3.1226398944854736,2512688.0,2.6626882553100586
2015-12-10,3.1603798866271973,3.009429931640625,3.1132099628448486,3.075469970703125,2778435.0,2.622466564178467
2015-12-13,3.0943400859832764,3.0188701152801514,3.0566000938415527,3.0377399921417236,2065063.0,2.5902938842773438
2015-12-14,3.1698100566864014,3.0283000469207764,3.0283000469207764,3.0660400390625,4918610.0,2.6144251823425293
2015-12-15,3.1226398944854736,3.0377399921417236,3.1132099628448486,3.0660400390625,3885581.0,2.6144251823425293
2015-12-16,3.1698100566864014,3.0849099159240723,3.1226398944854736,3.1132099628448486,3966083.0,2.6546473503112793
2015-12-17,3.2358500957489014,3.075469970703125,3.1037700176239014,3.2358500957489014,2888437.0,2.759223222732544
2015-12-20,3.2783000469207764,3.1603798866271973,3.2452800273895264,3.1886799335479736,1302990.0,2.7190005779266357
2015-12-21,3.2547199726104736,3.1933999061584473,3.2547199726104736,3.2358500957489014,1361404.0,2.759223222732544
2015-12-22,3.3018898963928223,3.21697998046875,3.2735800743103027,3.2452800273895264,1404202.0,2.7672641277313232
2015-12-23,3.3018898963928223,3.2358500957489014,3.3018898963928223,3.2547199726104736,494701.0,2.775313377380371
2015-12-27,3.2547199726104736,3.2547199726104736,3.2547199726104736,3.2547199726104736,0.0,2.775313377380371
2015-12-28,3.4150900840759277,3.28302001953125,3.3018898963928223,3.3867900371551514,1287288.0,2.887930393218994
2015-12-29,3.4339599609375,3.3207499980926514,3.4339599609375,3.3773601055145264,970382.0,2.8798892498016357
2015-12-30,3.424530029296875,3.3632099628448486,3.4150900840759277,3.3962299823760986,469024.0,2.895979642868042
2016-01-03,3.4528300762176514,3.3207499980926514,3.3962299823760986,3.4056599140167236,1369194.0,2.9040207862854004
2016-01-04,3.4056599140167236,3.3301899433135986,3.3867900371551514,3.34906005859375,1476441.0,2.85575795173645
2016-01-05,3.34906005859375,3.21697998046875,3.3396201133728027,3.2641499042510986,1305510.0,2.7833547592163086
2016-01-06,3.28302001953125,3.141510009765625,3.28302001953125,3.1792500019073486,1364167.0,2.7109599113464355
2016-01-07,3.207550048828125,3.1226398944854736,3.1226398944854736,3.1981101036071777,1621706.0,2.7270421981811523
2016-01-10,3.1226398944854736,3.0235800743103027,3.1132099628448486,3.0849099159240723,1477350.0,2.6305158138275146
2016-01-11,3.1462299823760986,3.0566000938415527,3.0849099159240723,3.0849099159240723,2156977.0,2.6305158138275146
2016-01-12,3.141510009765625,3.0660400390625,3.0849099159240723,3.132080078125,1544128.0,2.6707379817962646
2016-01-13,3.1132099628448486,3.0,3.0377399921417236,3.1037700176239014,1125806.0,2.6465978622436523
2016-01-14,3.1981101036071777,3.132080078125,3.141510009765625,3.141510009765625,1080125.0,2.678779125213623
2016-01-17,3.1886799335479736,3.042449951171875,3.0849099159240723,3.1792500019073486,1713465.0,2.7109599113464355
2016-01-18,3.1792500019073486,3.009429931640625,3.1792500019073486,3.0283000469207764,2254773.0,2.5822441577911377
2016-01-19,3.0283000469207764,2.8301899433135986,3.0188701152801514,2.8773601055145264,2539131.0,2.4535372257232666
2016-01-20,3.0,2.8773601055145264,2.9150900840759277,2.9339599609375,1770549.0,2.501800298690796
2016-01-21,2.990570068359375,2.924530029296875,2.9716999530792236,2.990570068359375,1746044.0,2.550071954727173
2016-01-24,3.0566000938415527,2.9811298847198486,3.0283000469207764,3.0283000469207764,1653451.0,2.5822441577911377
2016-01-26,3.0,2.867919921875,2.990570068359375,2.8773601055145264,3025444.0,2.4535372257232666
2016-01-27,2.891510009765625,2.7735800743103027,2.867919921875,2.858489990234375,2693866.0,2.4374465942382812
2016-01-28,2.9716999530792236,2.84906005859375,2.8962299823760986,2.9339599609375,5331133.0,2.501800298690796
2016-01-31,3.3018898963928223,2.9433999061584473,3.075469970703125,3.009429931640625,5417287.0,2.5661540031433105
2016-02-01,3.0566000938415527,2.8962299823760986,3.0283000469207764,2.9150900840759277,2648629.0,2.4857099056243896
2016-02-02,2.9811298847198486,2.759429931640625,2.84906005859375,2.78302001953125,2779062.0,2.3730931282043457
2016-02-03,3.0707499980926514,2.6132099628448486,2.792449951171875,3.0283000469207764,4741574.0,2.5822441577911377
2016-02-04,3.0849099159240723,2.8867900371551514,3.0283000469207764,2.9528300762176514,6068055.0,2.5178911685943604
2016-02-07,3.075469970703125,2.9339599609375,2.9433999061584473,3.0377399921417236,2337934.0,2.5902938842773438
2016-02-08,3.0471699237823486,2.9339599609375,3.009429931640625,2.9622600078582764,2603483.0,2.5259315967559814
2016-02-09,2.9622600078582764,2.8867900371551514,2.9622600078582764,2.9433999061584473,2820088.0,2.5098495483398438
2016-02-10,3.0,2.924530029296875,2.9716999530792236,2.9811298847198486,1929609.0,2.5420219898223877
2016-02-11,3.0660400390625,2.9339599609375,2.9433999061584473,2.990570068359375,2297698.0,2.550071954727173
2016-02-14,3.0471699237823486,2.990570068359375,3.009429931640625,2.990570068359375,3519358.0,2.550071954727173
2016-02-15,3.0377399921417236,2.8773601055145264,2.8773601055145264,2.9716999530792236,3560308.0,2.6399106979370117
2016-02-16,3.0188701152801514,2.924530029296875,2.9716999530792236,2.990570068359375,2137401.0,2.6566739082336426
2016-02-17,3.0943400859832764,3.009429931640625,3.0566000938415527,3.0849099159240723,1973776.0,2.740480899810791
2016-02-18,3.075469970703125,2.9716999530792236,3.0660400390625,3.0,1678739.0,2.665050983428955
2016-02-21,3.1226398944854736,2.990570068359375,3.0188701152801514,3.0943400859832764,3115265.0,2.7488579750061035
2016-02-22,3.1556599140167236,3.075469970703125,3.1037700176239014,3.075469970703125,3747333.0,2.7320945262908936
2016-02-23,3.0943400859832764,3.0141499042510986,3.075469970703125,3.0188701152801514,1857446.0,2.681814432144165
2016-02-24,3.0943400859832764,2.9811298847198486,3.0377399921417236,3.0660400390625,2607227.0,2.72371768951416
2016-02-25,3.1132099628448486,3.0471699237823486,3.0849099159240723,3.0943400859832764,1324880.0,2.7488579750061035
2016-02-28,3.174530029296875,3.075469970703125,3.0849099159240723,3.141510009765625,2541727.0,2.7907612323760986
2016-02-29,3.1886799335479736,3.0849099159240723,3.1132099628448486,3.1037700176239014,2436864.0,2.757235050201416
2016-03-01,3.2264199256896973,3.108489990234375,3.15093994140625,3.1981101036071777,2572347.0,2.8410422801971436
2016-03-02,3.3018898963928223,3.1981101036071777,3.207550048828125,3.3018898963928223,2272216.0,2.933234691619873
2016-03-03,3.3537700176239014,3.28302001953125,3.3113200664520264,3.3301899433135986,2280802.0,2.9583754539489746
2016-03-06,3.4716999530792236,3.358489990234375,3.358489990234375,3.4716999530792236,2434361.0,3.084085702896118
2016-03-07,3.5660400390625,3.3396201133728027,3.5377399921417236,3.4056599140167236,2483672.0,3.0254194736480713
2016-03-08,3.5471699237823486,3.3773601055145264,3.4056599140167236,3.4716999530792236,2381052.0,3.084085702896118
2016-03-09,3.5283000469207764,3.4528300762176514,3.490570068359375,3.4716999530792236,1335742.0,3.084085702896118
2016-03-10,3.5660400390625,3.4811298847198486,3.490570068359375,3.5283000469207764,1501599.0,3.134366512298584
2016-03-13,3.5660400390625,3.509429931640625,3.5660400390625,3.5566000938415527,1780652.0,3.1595067977905273
2016-03-14,3.5566000938415527,3.4056599140167236,3.5471699237823486,3.424530029296875,1221141.0,3.042182445526123
2016-03-15,3.4622600078582764,3.3773601055145264,3.3962299823760986,3.4622600078582764,1693163.0,3.075699806213379
2016-03-16,3.5660400390625,3.4811298847198486,3.5,3.5377399921417236,1826044.0,3.1427526473999023
2016-03-17,3.5660400390625,3.509429931640625,3.5283000469207764,3.5566000938415527,2061168.0,3.1595067977905273
2016-03-20,3.5660400390625,3.5047199726104736,3.5566000938415527,3.509429931640625,1197580.0,3.117603302001953
2016-03-21,3.65093994140625,3.509429931640625,3.5660400390625,3.65093994140625,1735872.0,3.243313789367676
2016-03-22,3.6698100566864014,3.509429931640625,3.6698100566864014,3.5283000469207764,1280321.0,3.134366512298584
2016-03-23,3.5471699237823486,3.4433999061584473,3.4811298847198486,3.5283000469207764,959472.0,3.134366512298584
2016-03-28,3.5471699237823486,3.4150900840759277,3.5188701152801514,3.509429931640625,1902345.0,3.117603302001953
2016-03-29,3.5377399921417236,3.5,3.5377399921417236,3.509429931640625,2023738.0,3.117603302001953
2016-03-30,3.6226398944854736,3.5471699237823486,3.5660400390625,3.6226398944854736,1235373.0,3.218173027038574
2016-03-31,3.575469970703125,3.4858500957489014,3.5377399921417236,3.5377399921417236,2240096.0,3.1427526473999023
2016-04-04,3.5849099159240723,3.509429931640625,3.5283000469207764,3.5283000469207764,1706639.0,3.134366512298584
2016-04-05,3.358489990234375,3.1698100566864014,3.3018898963928223,3.1886799335479736,3730807.0,2.832664966583252
2016-04-06,3.292449951171875,3.132080078125,3.1698100566864014,3.292449951171875,3863733.0,2.924849271774292
2016-04-07,3.4339599609375,3.3018898963928223,3.3018898963928223,3.3962299823760986,2643160.0,3.0170419216156006
2016-04-08,3.367919921875,3.292449951171875,3.3113200664520264,3.3301899433135986,1353224.0,2.9583754539489746
2016-04-11,3.3301899433135986,3.1886799335479736,3.3207499980926514,3.2358500957489014,1693814.0,2.874568223953247
2016-04-12,3.2735800743103027,3.1981101036071777,3.1981101036071777,3.2452800273895264,1693935.0,2.8829452991485596
2016-04-13,3.34906005859375,3.2452800273895264,3.2452800273895264,3.3207499980926514,1286950.0,2.9499893188476562
2016-04-14,3.4339599609375,3.3113200664520264,3.3113200664520264,3.4056599140167236,1804262.0,3.0254194736480713
2016-04-15,3.490570068359375,3.424530029296875,3.4433999061584473,3.490570068359375,1106273.0,3.100849151611328
2016-04-18,3.5,3.4056599140167236,3.490570068359375,3.424530029296875,1368849.0,3.042182445526123
2016-04-19,3.5377399921417236,3.4481101036071777,3.4811298847198486,3.5283000469207764,1517192.0,3.134366512298584
2016-04-20,3.5566000938415527,3.509429931640625,3.509429931640625,3.5188701152801514,1210761.0,3.1259891986846924
2016-04-21,3.6603798866271973,3.5471699237823486,3.5660400390625,3.641510009765625,1106271.0,3.234936475753784
2016-04-22,3.6226398944854736,3.5,3.6226398944854736,3.5,1024198.0,3.1092259883880615
2016-04-26,3.575469970703125,3.4811298847198486,3.490570068359375,3.5188701152801514,1335049.0,3.1259891986846924
2016-04-27,3.5943400859832764,3.490570068359375,3.5471699237823486,3.5,1204080.0,3.1092259883880615
2016-04-28,3.5943400859832764,3.5,3.5,3.5943400859832764,1260653.0,3.19303297996521
2016-04-29,3.5377399921417236,3.4622600078582764,3.490570068359375,3.509429931640625,1809201.0,3.117603302001953
2016-05-02,3.5471699237823486,3.4811298847198486,3.5188701152801514,3.5188701152801514,1385278.0,3.1259891986846924
2016-05-03,3.6226398944854736,3.509429931640625,3.5849099159240723,3.5377399921417236,2706587.0,3.1427526473999023
2016-05-04,3.5943400859832764,3.4528300762176514,3.5849099159240723,3.4622600078582764,7480818.0,3.075699806213379
2016-05-05,3.575469970703125,3.490570068359375,3.490570068359375,3.5377399921417236,3766408.0,3.1427526473999023
2016-05-06,3.5377399921417236,3.4150900840759277,3.5188701152801514,3.4716999530792236,2567431.0,3.084085702896118
2016-05-09,3.5660400390625,3.4622600078582764,3.4716999530792236,3.5660400390625,1589282.0,3.167893171310425
2016-05-10,3.575469970703125,3.4433999061584473,3.575469970703125,3.4716999530792236,3237642.0,3.084085702896118
2016-05-11,3.5566000938415527,3.490570068359375,3.5471699237823486,3.509429931640625,1620869.0,3.117603302001953
2016-05-12,3.5943400859832764,3.5188701152801514,3.5283000469207764,3.5849099159240723,3874491.0,3.1846559047698975
2016-05-13,3.6698100566864014,3.5471699237823486,3.5849099159240723,3.65093994140625,3047401.0,3.243313789367676
2016-05-16,3.6698100566864014,3.5660400390625,3.6603798866271973,3.6132099628448486,1179838.0,3.20979642868042
2016-05-17,3.641510009765625,3.5471699237823486,3.641510009765625,3.6132099628448486,1522395.0,3.20979642868042
2016-05-18,3.641510009765625,3.5471699237823486,3.632080078125,3.6132099628448486,1469106.0,3.20979642868042
2016-05-19,3.6603798866271973,3.5377399921417236,3.65093994140625,3.5849099159240723,1298029.0,3.1846559047698975
2016-05-20,3.6603798866271973,3.5377399921417236,3.5849099159240723,3.641510009765625,1272860.0,3.234936475753784
2016-05-23,3.6792500019073486,3.5801899433135986,3.6698100566864014,3.6226398944854736,1339828.0,3.218173027038574
2016-05-24,3.641510009765625,3.509429931640625,3.6132099628448486,3.5660400390625,1613359.0,3.167893171310425
2016-05-25,3.674530029296875,3.575469970703125,3.6132099628448486,3.632080078125,1345223.0,3.22655987739563
2016-05-26,3.707550048828125,3.6037700176239014,3.6037700176239014,3.6792500019073486,1267489.0,3.268462896347046
2016-05-27,3.71697998046875,3.6603798866271973,3.71697998046875,3.6792500019073486,956146.0,3.268462896347046
2016-05-30,3.7452800273895264,3.6698100566864014,3.6981101036071777,3.6886799335479736,846382.0,3.2768399715423584
2016-05-31,3.6981101036071777,3.6132099628448486,3.6603798866271973,3.6886799335479736,1089431.0,3.2768399715423584
2016-06-01,3.6886799335479736,3.5849099159240723,3.5849099159240723,3.6603798866271973,1656598.0,3.251699924468994
2016-06-02,3.7028300762176514,3.6037700176239014,3.6226398944854736,3.6698100566864014,1148999.0,3.2600767612457275
2016-06-03,3.707550048828125,3.6226398944854736,3.707550048828125,3.65093994140625,1420936.0,3.243313789367676
2016-06-06,3.6839599609375,3.6037700176239014,3.6132099628448486,3.65093994140625,1308047.0,3.243313789367676
2016-06-07,3.78302001953125,3.65093994140625,3.6603798866271973,3.65093994140625,1724141.0,3.243313789367676
2016-06-08,3.6792500019073486,3.6226398944854736,3.632080078125,3.641510009765625,1285371.0,3.234936475753784
2016-06-09,3.6886799335479736,3.6037700176239014,3.65093994140625,3.6698100566864014,1440415.0,3.2600767612457275
2016-06-10,3.6226398944854736,3.4811298847198486,3.6132099628448486,3.5566000938415527,2185978.0,3.1595067977905273
2016-06-14,3.5377399921417236,3.4622600078582764,3.4811298847198486,3.5283000469207764,2136550.0,3.134366512298584
2016-06-15,3.5660400390625,3.4622600078582764,3.4622600078582764,3.5377399921417236,2670796.0,3.1427526473999023
2016-06-16,3.6226398944854736,3.4622600078582764,3.575469970703125,3.5188701152801514,3056815.0,3.1259891986846924
2016-06-17,3.5660400390625,3.4622600078582764,3.5660400390625,3.4811298847198486,3505587.0,3.0924627780914307
2016-06-20,3.6226398944854736,3.490570068359375,3.509429931640625,3.6037700176239014,1467893.0,3.2014100551605225
2016-06-21,3.632080078125,3.53302001953125,3.5660400390625,3.5660400390625,1985249.0,3.167893171310425
2016-06-22,3.6226398944854736,3.5471699237823486,3.575469970703125,3.6037700176239014,2284483.0,3.2014100551605225
2016-06-23,3.632080078125,3.575469970703125,3.6132099628448486,3.6132099628448486,947098.0,3.20979642868042
