Date,High,Low,Open,Close,Volume,Adj Close
2015-11-10,41.02000045776367,40.09000015258789,40.529998779296875,40.79999923706055,345459.0,35.69001770019531
2015-11-11,40.77000045776367,40.439998626708984,40.5,40.599998474121094,222015.0,35.51506805419922
2015-11-12,40.33000183105469,39.599998474121094,40.099998474121094,39.93000030517578,515727.0,34.92898178100586
2015-11-15,39.7599983215332,39.25,39.34000015258789,39.529998779296875,286486.0,34.57907485961914
2015-11-16,40.720001220703125,39.79999923706055,39.81999969482422,40.720001220703125,589275.0,35.62003707885742
2015-11-17,40.790000915527344,40.20000076293945,40.5,40.630001068115234,444164.0,35.54130935668945
2015-11-18,41.58000183105469,40.70000076293945,40.959999084472656,41.529998779296875,542226.0,36.328590393066406
2015-11-19,42.11000061035156,41.400001525878906,41.599998474121094,41.790000915527344,463451.0,36.556026458740234
2015-11-22,42.38999938964844,41.790000915527344,41.790000915527344,42.29999923706055,280858.0,37.00215148925781
2015-11-23,42.25,41.810001373291016,41.95000076293945,41.849998474121094,310416.0,36.60851287841797
2015-11-24,41.880001068115234,41.209999084472656,41.880001068115234,41.209999084472656,426465.0,36.048667907714844
2015-11-25,41.869998931884766,41.2400016784668,41.2400016784668,41.5,403179.0,36.302345275878906
2015-11-26,42.0,41.310001373291016,41.939998626708984,41.45000076293945,335586.0,36.258609771728516
2015-11-29,41.75,41.27000045776367,41.400001525878906,41.38999938964844,727462.0,36.20612335205078
2015-11-30,42.4900016784668,41.20000076293945,41.31999969482422,42.4900016784668,530982.0,37.168357849121094
2015-12-01,42.470001220703125,41.86000061035156,42.33000183105469,42.369998931884766,385117.0,37.063385009765625
2015-12-02,42.18000030517578,41.400001525878906,41.869998931884766,42.130001068115234,344469.0,36.85344314575195
2015-12-03,41.31999969482422,40.5099983215332,41.290000915527344,40.7599983215332,837312.0,35.655025482177734
2015-12-06,41.599998474121094,40.35499954223633,41.439998626708984,40.79999923706055,611655.0,35.69001770019531
2015-12-07,41.25,40.220001220703125,40.29999923706055,41.040000915527344,441421.0,35.89996337890625
2015-12-08,41.18000030517578,40.70000076293945,40.95000076293945,40.95000076293945,483103.0,35.821231842041016
2015-12-09,40.90999984741211,40.0099983215332,40.79999923706055,40.380001068115234,844246.0,35.32262420654297
2015-12-10,40.72999954223633,40.09000015258789,40.45000076293945,40.20000076293945,664971.0,35.16516876220703
2015-12-13,39.90999984741211,39.310001373291016,39.849998474121094,39.5,453202.0,34.55283737182617
2015-12-14,40.0,39.279998779296875,39.5,39.290000915527344,388312.0,34.369136810302734
2015-12-15,39.9900016784668,39.36000061035156,39.63999938964844,39.9900016784668,488430.0,34.98147201538086
2015-12-16,40.75,40.189998626708984,40.20000076293945,40.459999084472656,795649.0,35.39259338378906
2015-12-17,40.7599983215332,39.779998779296875,39.939998626708984,40.63999938964844,573487.0,35.55005645751953
2015-12-20,40.9900016784668,40.150001525878906,40.20000076293945,40.380001068115234,320906.0,35.32262420654297
2015-12-21,40.9900016784668,40.220001220703125,40.90999984741211,40.400001525878906,614486.0,35.340118408203125
2015-12-22,40.90999984741211,40.36000061035156,40.58000183105469,40.650001525878906,243571.0,35.55880355834961
2015-12-23,41.099998474121094,40.630001068115234,41.0,40.959999084472656,168260.0,35.829978942871094
2015-12-27,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,0.0,35.829978942871094
2015-12-28,41.959999084472656,40.67499923706055,40.970001220703125,41.959999084472656,334473.0,36.70473861694336
2015-12-29,42.6150016784668,42.18000030517578,42.400001525878906,42.33000183105469,256468.0,37.02838897705078
2015-12-30,42.7400016784668,42.310001373291016,42.5,42.459999084472656,202754.0,37.142112731933594
2016-01-03,43.61000061035156,42.459999084472656,42.65999984741211,42.689998626708984,497202.0,37.34330749511719
2016-01-04,42.310001373291016,41.66999816894531,42.29999923706055,42.0,455075.0,36.73971939086914
2016-01-05,41.97999954223633,40.540000915527344,41.97999954223633,41.029998779296875,501015.0,35.891204833984375
2016-01-06,40.86000061035156,39.209999084472656,40.5,39.560001373291016,912114.0,34.60531997680664
2016-01-07,39.52000045776367,38.52000045776367,38.83000183105469,39.52000045776367,946740.0,34.57033157348633
2016-01-10,39.2400016784668,38.63999938964844,39.20000076293945,39.060001373291016,521543.0,34.167945861816406
2016-01-11,39.470001220703125,38.68000030517578,39.099998474121094,38.849998474121094,500680.0,33.98424530029297
2016-01-12,39.66999816894531,39.0099983215332,39.400001525878906,39.56999969482422,438481.0,34.614070892333984
2016-01-13,39.029998779296875,38.5099983215332,38.72999954223633,38.81999969482422,341014.0,33.958003997802734
2016-01-14,39.5,38.27000045776367,39.5,38.529998779296875,352324.0,33.704322814941406
2016-01-17,38.369998931884766,37.400001525878906,38.04999923706055,38.2599983215332,337545.0,33.468135833740234
2016-01-18,38.709999084472656,38.06999969482422,38.119998931884766,38.709999084472656,331924.0,33.86178207397461
2016-01-19,39.35499954223633,38.619998931884766,38.75,38.79999923706055,514544.0,33.94050216674805
2016-01-20,40.0,39.09000015258789,40.0,39.150001525878906,1170627.0,34.24667739868164
2016-01-21,39.959999084472656,39.349998474121094,39.709999084472656,39.650001525878906,621235.0,34.684051513671875
2016-01-24,40.75,39.959999084472656,40.0,40.70000076293945,473490.0,35.60254669189453
2016-01-26,41.0,40.369998931884766,41.0,40.84000015258789,476771.0,35.725006103515625
2016-01-27,42.279998779296875,40.58000183105469,41.0,41.58000183105469,848448.0,36.37232971191406
2016-01-28,42.709999084472656,41.93000030517578,42.41999816894531,42.349998474121094,1261949.0,37.0458869934082
2016-01-31,43.25,42.34000015258789,42.709999084472656,42.470001220703125,711744.0,37.15086364746094
2016-02-01,42.20000076293945,40.959999084472656,42.040000915527344,41.099998474121094,805466.0,35.95244216918945
2016-02-02,41.22999954223633,40.29999923706055,40.560001373291016,40.43000030517578,630217.0,35.366355895996094
2016-02-03,40.88999938964844,40.13999938964844,40.650001525878906,40.310001373291016,530970.0,35.261390686035156
2016-02-04,40.310001373291016,39.650001525878906,40.15999984741211,40.099998474121094,535150.0,35.07769012451172
2016-02-07,40.529998779296875,39.880001068115234,40.029998779296875,40.130001068115234,328677.0,35.10392761230469
2016-02-08,40.20000076293945,39.20000076293945,39.79999923706055,39.2599983215332,554112.0,34.342891693115234
2016-02-09,39.47999954223633,38.400001525878906,39.470001220703125,38.810001373291016,726841.0,33.949256896972656
2016-02-10,39.709999084472656,39.029998779296875,39.5,39.529998779296875,395845.0,34.57907485961914
2016-02-11,40.5099983215332,39.11000061035156,39.150001525878906,40.31999969482422,784686.0,35.27013397216797
2016-02-14,41.720001220703125,39.31999969482422,41.720001220703125,40.13999938964844,1255584.0,35.112674713134766
2016-02-15,41.0,39.59000015258789,40.439998626708984,41.0,787286.0,35.864967346191406
2016-02-16,41.470001220703125,40.63999938964844,41.099998474121094,40.90999984741211,464753.0,35.7862434387207
2016-02-17,41.900001525878906,41.22999954223633,41.5,41.81999969482422,454528.0,36.5822639465332
2016-02-18,41.93000030517578,41.529998779296875,41.83000183105469,41.75,337144.0,36.52103805541992
2016-02-21,42.29999923706055,41.279998779296875,41.560001373291016,42.18000030517578,475149.0,36.89718246459961
2016-02-22,42.349998474121094,41.599998474121094,42.31999969482422,41.880001068115234,470185.0,36.63475799560547
2016-02-23,42.13999938964844,40.97999954223633,41.72999954223633,41.22999954223633,578585.0,36.066165924072266
2016-02-24,41.88999938964844,41.25,41.709999084472656,41.689998626708984,435426.0,36.46854782104492
2016-02-25,41.90999984741211,41.099998474121094,41.75,41.90999984741211,495069.0,36.6609992980957
2016-02-28,42.540000915527344,41.70000076293945,41.959999084472656,42.029998779296875,535302.0,36.765960693359375
2016-02-29,42.54999923706055,41.70000076293945,41.81999969482422,42.29999923706055,932017.0,37.00215148925781
2016-03-01,42.06999969482422,41.5,41.95000076293945,41.97999954223633,841443.0,37.60319137573242
2016-03-02,42.47999954223633,41.650001525878906,41.810001373291016,42.47999954223633,687867.0,38.051063537597656
2016-03-03,42.68000030517578,42.2599983215332,42.54999923706055,42.61000061035156,541087.0,38.16751480102539
2016-03-06,43.290000915527344,42.73500061035156,42.75,43.22999954223633,604215.0,38.722869873046875
2016-03-07,43.25,42.31999969482422,43.22999954223633,42.459999084472656,465329.0,38.03314971923828
2016-03-08,42.91999816894531,42.2599983215332,42.36000061035156,42.90999984741211,448392.0,38.43623352050781
2016-03-09,42.9900016784668,42.61000061035156,42.9900016784668,42.720001220703125,443089.0,38.26604461669922
2016-03-10,42.79999923706055,42.04999923706055,42.70000076293945,42.41999816894531,516102.0,37.997318267822266
2016-03-13,42.61000061035156,41.790000915527344,42.560001373291016,41.869998931884766,633527.0,37.504661560058594
2016-03-14,41.810001373291016,41.130001068115234,41.619998931884766,41.310001373291016,503290.0,37.003047943115234
2016-03-15,41.40999984741211,40.81999969482422,41.13999938964844,41.029998779296875,777226.0,36.752235412597656
2016-03-16,41.150001525878906,40.79999923706055,40.79999923706055,40.90999984741211,1010629.0,36.644752502441406
2016-03-17,41.4900016784668,41.060001373291016,41.20000076293945,41.29999923706055,669283.0,36.99408721923828
2016-03-20,41.439998626708984,40.93000030517578,41.29999923706055,41.130001068115234,401201.0,36.84181594848633
2016-03-21,41.13999938964844,40.66999816894531,41.0,41.040000915527344,298204.0,36.761199951171875
2016-03-22,41.29999923706055,40.79999923706055,41.09000015258789,41.27000045776367,469936.0,36.96721649169922
2016-03-23,41.439998626708984,40.849998474121094,40.95000076293945,41.20000076293945,658130.0,36.90451431274414
2016-03-28,41.369998931884766,40.650001525878906,41.20000076293945,40.75,462882.0,36.501434326171875
2016-03-29,41.540000915527344,40.66999816894531,40.93000030517578,41.25,577634.0,36.94930648803711
2016-03-30,41.540000915527344,40.900001525878906,41.45000076293945,41.43000030517578,729844.0,37.110538482666016
2016-03-31,41.209999084472656,40.650001525878906,41.20000076293945,40.869998931884766,651271.0,36.60892105102539
2016-04-04,41.45000076293945,40.869998931884766,40.93000030517578,41.29999923706055,329563.0,36.99408721923828
2016-04-05,41.779998779296875,41.0099983215332,41.290000915527344,41.400001525878906,563770.0,37.08366394042969
2016-04-06,41.7400016784668,40.90999984741211,41.43000030517578,41.5,527678.0,37.17323684692383
2016-04-07,41.779998779296875,41.060001373291016,41.54999923706055,41.7400016784668,337077.0,37.388221740722656
2016-04-08,41.52000045776367,41.04999923706055,41.310001373291016,41.4900016784668,340173.0,37.164283752441406
2016-04-11,41.5099983215332,40.900001525878906,41.4900016784668,41.25,319107.0,36.94930648803711
2016-04-12,41.5099983215332,41.04999923706055,41.20000076293945,41.459999084472656,282868.0,37.137413024902344
2016-04-13,41.75,41.41999816894531,41.61000061035156,41.59000015258789,607452.0,37.25386047363281
2016-04-14,42.779998779296875,41.689998626708984,41.880001068115234,42.70000076293945,599045.0,38.248130798339844
2016-04-15,43.47999954223633,42.29499816894531,42.52000045776367,43.470001220703125,709180.0,38.937843322753906
2016-04-18,43.689998626708984,43.380001068115234,43.470001220703125,43.4900016784668,565553.0,38.95576095581055
2016-04-19,43.849998474121094,43.08000183105469,43.849998474121094,43.310001373291016,671415.0,38.794532775878906
2016-04-20,43.66999816894531,43.15999984741211,43.560001373291016,43.59000015258789,376352.0,39.04533386230469
2016-04-21,44.150001525878906,43.70000076293945,44.02000045776367,43.97999954223633,535671.0,39.394676208496094
2016-04-22,44.290000915527344,43.58000183105469,43.88999938964844,44.099998474121094,568782.0,39.502159118652344
2016-04-26,44.20000076293945,43.33000183105469,43.939998626708984,43.5099983215332,583110.0,38.97367858886719
2016-04-27,43.869998931884766,43.5,43.720001220703125,43.54999923706055,648077.0,39.00950241088867
2016-04-28,43.95000076293945,43.45000076293945,43.79999923706055,43.56999969482422,596435.0,39.02742004394531
2016-04-29,43.79999923706055,43.34000015258789,43.52000045776367,43.72999954223633,541050.0,39.170738220214844
2016-05-02,44.02000045776367,43.38999938964844,43.529998779296875,44.0,370515.0,39.41259002685547
2016-05-03,44.58000183105469,43.689998626708984,44.099998474121094,44.5,513773.0,39.8604621887207
2016-05-04,44.689998626708984,43.86000061035156,44.400001525878906,43.900001525878906,419397.0,39.32301712036133
2016-05-05,43.939998626708984,43.310001373291016,43.79999923706055,43.599998474121094,582850.0,39.054290771484375
2016-05-06,44.90999984741211,43.0099983215332,43.88999938964844,44.90999984741211,1045592.0,40.227718353271484
2016-05-09,44.83000183105469,44.13999938964844,44.77000045776367,44.650001525878906,377177.0,39.994815826416016
2016-05-10,44.9900016784668,44.349998474121094,44.63999938964844,44.7400016784668,541489.0,40.075439453125
2016-05-11,45.560001373291016,44.29999923706055,44.7400016784668,44.900001525878906,462887.0,40.21875762939453
2016-05-12,45.25,44.1150016784668,44.900001525878906,44.31999969482422,539133.0,39.69922637939453
2016-05-13,45.0,44.025001525878906,45.0,44.11000061035156,541481.0,39.51112365722656
2016-05-16,44.459999084472656,43.93000030517578,44.11000061035156,44.04999923706055,452670.0,39.457374572753906
2016-05-17,44.4900016784668,43.97999954223633,44.45000076293945,44.029998779296875,436689.0,39.43946075439453
2016-05-18,44.31999969482422,43.77000045776367,44.25,44.029998779296875,545948.0,39.43946075439453
2016-05-19,44.439998626708984,44.029998779296875,44.38999938964844,44.130001068115234,386956.0,39.52903747558594
2016-05-20,44.27000045776367,43.81999969482422,44.2599983215332,44.04999923706055,251287.0,39.457374572753906
2016-05-23,44.290000915527344,43.75,44.20000076293945,43.83000183105469,324926.0,39.26031494140625
2016-05-24,44.15999984741211,43.5,44.0,43.5,482209.0,38.96471405029297
2016-05-25,44.439998626708984,43.86000061035156,43.970001220703125,44.13999938964844,423971.0,39.537994384765625
2016-05-26,44.400001525878906,43.650001525878906,44.400001525878906,43.959999084472656,429498.0,39.37676239013672
2016-05-27,44.869998931884766,44.209999084472656,44.2400016784668,44.45000076293945,476282.0,39.815677642822266
2016-05-30,45.0,44.2599983215332,44.470001220703125,44.52000045776367,216960.0,39.87837219238281
2016-05-31,44.66999816894531,44.02000045776367,44.65999984741211,44.5099983215332,753011.0,39.86941909790039
2016-06-01,44.689998626708984,44.0099983215332,44.689998626708984,44.209999084472656,339293.0,39.6006965637207
2016-06-02,44.83000183105469,44.25,44.54999923706055,44.7400016784668,553524.0,40.075439453125
2016-06-03,46.310001373291016,44.939998626708984,45.0,45.81999969482422,741674.0,41.04283905029297
2016-06-06,45.939998626708984,45.13999938964844,45.939998626708984,45.52000045776367,522509.0,40.77411651611328
2016-06-07,45.9900016784668,45.369998931884766,45.9900016784668,45.560001373291016,443358.0,40.8099479675293
2016-06-08,45.56999969482422,45.16999816894531,45.47999954223633,45.38999938964844,464671.0,40.65767288208008
2016-06-09,45.47999954223633,44.84000015258789,45.279998779296875,45.15999984741211,330851.0,40.45165252685547
2016-06-10,45.060001373291016,44.6150016784668,45.060001373291016,44.81999969482422,287583.0,40.147098541259766
2016-06-14,44.63999938964844,44.040000915527344,44.5,44.29999923706055,599489.0,39.681312561035156
2016-06-15,44.540000915527344,43.779998779296875,44.5,43.790000915527344,560532.0,39.2244873046875
2016-06-16,44.029998779296875,43.61000061035156,43.81999969482422,43.900001525878906,577677.0,39.32301712036133
2016-06-17,44.31999969482422,43.79999923706055,44.06999969482422,44.29999923706055,453835.0,39.681312561035156
2016-06-20,45.150001525878906,44.369998931884766,44.68000030517578,45.150001525878906,782010.0,40.442691802978516
2016-06-21,45.52000045776367,44.380001068115234,45.0,45.279998779296875,403688.0,40.55913162231445
2016-06-22,45.69499969482422,45.11000061035156,45.529998779296875,45.63999938964844,453081.0,40.8816032409668
2016-06-23,45.95500183105469,45.59000015258789,45.779998779296875,45.65999984741211,526680.0,40.89952087402344
2016-06-24,45.900001525878906,43.77000045776367,45.900001525878906,44.150001525878906,1375129.0,39.54695129394531
2016-06-27,44.470001220703125,43.52000045776367,44.0,44.25,440453.0,39.63652420043945
2016-06-28,44.349998474121094,43.43000030517578,44.0,44.060001373291016,483654.0,39.46633529663086
2016-06-29,45.060001373291016,44.09000015258789,44.310001373291016,45.0,775976.0,40.30833053588867
2016-06-30,45.810001373291016,45.0,45.13999938964844,45.7599983215332,729309.0,40.98909378051758
2016-07-01,46.61000061035156,45.790000915527344,45.880001068115234,46.16999816894531,412789.0,41.35634231567383
2016-07-04,46.61000061035156,45.650001525878906,45.95000076293945,46.369998931884766,852739.0,41.53549575805664
2016-07-05,46.7599983215332,45.86000061035156,46.5,46.209999084472656,317386.0,41.39217758178711
2016-07-06,47.0,46.099998474121094,46.099998474121094,46.970001220703125,565192.0,42.07294464111328
2016-07-07,47.70000076293945,46.95000076293945,46.970001220703125,47.58000183105469,578451.0,42.61934280395508
2016-07-08,47.68000030517578,47.09000015258789,47.58000183105469,47.220001220703125,406174.0,42.296875
2016-07-11,48.119998931884766,47.34000015258789,47.65999984741211,47.77000045776367,412543.0,42.78953170776367
2016-07-12,48.25,47.88999938964844,48.0,47.97999954223633,496398.0,42.97763442993164
2016-07-13,48.380001068115234,47.95000076293945,48.099998474121094,48.08000183105469,361425.0,43.06721115112305
2016-07-14,48.79999923706055,48.04999923706055,48.04999923706055,48.650001525878906,390240.0,43.57778549194336
2016-07-15,49.25,48.599998474121094,48.79999923706055,48.83000183105469,414817.0,43.739017486572266
2016-07-18,49.18000030517578,48.84000015258789,48.84000015258789,49.0,305772.0,43.891292572021484
2016-07-19,48.9900016784668,48.0099983215332,48.5,48.650001525878906,507506.0,43.57778549194336
2016-07-20,49.59000015258789,48.720001220703125,48.720001220703125,49.34000015258789,511333.0,44.19584655761719
2016-07-21,49.529998779296875,48.88999938964844,49.5,48.88999938964844,603787.0,43.79275894165039
2016-07-22,49.06999969482422,48.79999923706055,48.79999923706055,48.900001525878906,406394.0,43.80171585083008
2016-07-25,49.13999938964844,48.900001525878906,48.970001220703125,48.939998626708984,509761.0,43.83755111694336
2016-07-26,48.9900016784668,48.63999938964844,48.849998474121094,48.79999923706055,548213.0,43.7121467590332
2016-07-27,49.09000015258789,48.709999084472656,48.84000015258789,48.880001068115234,485590.0,43.78380584716797
