Date,High,Low,Open,Close,Volume,Adj Close
2015-09-21,19.780000686645508,19.549999237060547,19.600000381469727,19.65999984741211,754654.0,17.673072814941406
2015-09-22,20.0,19.649999618530273,20.0,19.729999542236328,630092.0,17.735998153686523
2015-09-23,19.6200008392334,19.329999923706055,19.530000686645508,19.43000030517578,773785.0,17.466320037841797
2015-09-24,19.969999313354492,19.540000915527344,19.579999923706055,19.959999084472656,1270500.0,17.942752838134766
2015-09-25,20.260000228881836,19.850000381469727,20.1299991607666,19.899999618530273,1048416.0,17.888816833496094
2015-09-28,19.809999465942383,19.450000762939453,19.799999237060547,19.6200008392334,591679.0,17.637117385864258
2015-09-29,19.40999984741211,18.600000381469727,19.389999389648438,18.600000381469727,1120909.0,16.720203399658203
2015-09-30,18.950000762939453,18.600000381469727,18.649999618530273,18.75,2323149.0,16.855039596557617
2015-10-01,19.040000915527344,18.649999618530273,19.0,18.719999313354492,1190255.0,16.828073501586914
2015-10-02,18.940000534057617,18.3799991607666,18.670000076293945,18.459999084472656,752525.0,16.594350814819336
2015-10-04,18.84000015258789,18.559999465942383,18.600000381469727,18.700000762939453,419874.0,16.810094833374023
2015-10-05,19.0,18.34000015258789,18.850000381469727,18.399999618530273,569273.0,16.54041290283203
2015-10-06,18.579999923706055,18.420000076293945,18.559999465942383,18.530000686645508,638361.0,16.65727996826172
2015-10-07,18.860000610351562,18.280000686645508,18.799999237060547,18.34000015258789,823577.0,16.486478805541992
2015-10-08,18.610000610351562,18.350000381469727,18.450000762939453,18.40999984741211,1035663.0,16.549400329589844
2015-10-11,18.780000686645508,18.420000076293945,18.5,18.700000762939453,971365.0,16.810094833374023
2015-10-12,18.920000076293945,18.5,18.709999084472656,18.520000457763672,1190267.0,16.64828872680664
2015-10-13,19.31999969482422,18.5,18.5,19.18000030517578,1069928.0,17.2415828704834
2015-10-14,19.450000762939453,19.040000915527344,19.309999465942383,19.31999969482422,600552.0,17.367433547973633
2015-10-15,19.770000457763672,19.450000762939453,19.56999969482422,19.700000762939453,624870.0,17.709030151367188
2015-10-18,19.969999313354492,19.540000915527344,19.850000381469727,19.610000610351562,738036.0,17.628128051757812
2015-10-19,20.0,19.510000228881836,19.600000381469727,19.959999084472656,481299.0,17.942752838134766
2015-10-20,20.18000030517578,19.81999969482422,19.979999542236328,20.020000457763672,705066.0,17.996688842773438
2015-10-21,20.030000686645508,19.799999237060547,19.950000762939453,19.81999969482422,672037.0,17.81690216064453
2015-10-22,20.0,19.649999618530273,20.0,19.700000762939453,633056.0,17.709030151367188
2015-10-25,19.850000381469727,19.649999618530273,19.84000015258789,19.690000534057617,617881.0,17.700042724609375
2015-10-26,19.950000762939453,19.639999389648438,19.639999389648438,19.84000015258789,641454.0,17.83487892150879
2015-10-27,20.010000228881836,19.670000076293945,19.850000381469727,19.989999771118164,553788.0,17.969722747802734
2015-10-28,20.010000228881836,19.739999771118164,20.0,19.760000228881836,1314824.0,17.76296615600586
2015-10-29,20.299999237060547,19.739999771118164,19.770000457763672,20.1200008392334,1176053.0,18.08658218383789
2015-11-01,20.239999771118164,19.68000030517578,20.18000030517578,19.68000030517578,601833.0,17.69105339050293
2015-11-02,19.760000228881836,19.520000457763672,19.760000228881836,19.739999771118164,581224.0,17.744991302490234
2015-11-03,19.979999542236328,19.639999389648438,19.850000381469727,19.770000457763672,600388.0,17.771955490112305
2015-11-04,20.020000457763672,19.40999984741211,20.0,19.6299991607666,618789.0,17.64610481262207
2015-11-05,19.899999618530273,19.469999313354492,19.510000228881836,19.729999542236328,648276.0,17.735998153686523
2015-11-08,20.020000457763672,19.65999984741211,19.670000076293945,19.790000915527344,709360.0,17.789936065673828
2015-11-09,19.889999389648438,19.450000762939453,19.780000686645508,19.829999923706055,974702.0,17.82589340209961
2015-11-10,20.149999618530273,19.729999542236328,19.8799991607666,20.110000610351562,908275.0,18.07759666442871
2015-11-11,20.68000030517578,20.030000686645508,20.139999389648438,20.6200008392334,891605.0,18.536052703857422
2015-11-12,20.959999084472656,20.1200008392334,20.5,20.93000030517578,826779.0,18.81472396850586
2015-11-15,21.010000228881836,20.610000610351562,20.809999465942383,20.950000762939453,1272850.0,18.832700729370117
2015-11-16,21.469999313354492,21.149999618530273,21.399999618530273,21.43000030517578,1445611.0,19.264188766479492
2015-11-17,21.40999984741211,21.229999542236328,21.3700008392334,21.34000015258789,520371.0,19.183284759521484
2015-11-18,21.989999771118164,21.34000015258789,21.530000686645508,21.93000030517578,868242.0,19.71365737915039
2015-11-19,22.0,21.56999969482422,21.989999771118164,21.889999389648438,402294.0,19.67770004272461
2015-11-22,21.950000762939453,21.719999313354492,21.829999923706055,21.75,549319.0,19.551847457885742
2015-11-23,21.760000228881836,21.520000457763672,21.610000610351562,21.520000457763672,595698.0,19.345094680786133
2015-11-24,21.600000381469727,21.3700008392334,21.600000381469727,21.399999618530273,533528.0,19.237218856811523
2015-11-25,21.65999984741211,21.299999237060547,21.360000610351562,21.399999618530273,696739.0,19.237218856811523
2015-11-26,21.68000030517578,21.489999771118164,21.610000610351562,21.559999465942383,443473.0,19.38105010986328
2015-11-29,21.899999618530273,21.520000457763672,21.579999923706055,21.809999465942383,969278.0,19.605785369873047
2015-11-30,22.1200008392334,21.799999237060547,21.920000076293945,22.049999237060547,2649598.0,19.821529388427734
2015-12-01,21.989999771118164,21.639999389648438,21.959999084472656,21.770000457763672,2200541.0,19.569826126098633
2015-12-02,21.780000686645508,21.459999084472656,21.649999618530273,21.56999969482422,2981277.0,19.390039443969727
2015-12-03,21.3700008392334,21.049999237060547,21.3700008392334,21.299999237060547,1134100.0,19.147327423095703
2015-12-06,21.899999618530273,21.530000686645508,21.700000762939453,21.68000030517578,1001631.0,19.488922119140625
2015-12-07,21.610000610351562,21.360000610351562,21.5,21.40999984741211,978648.0,19.2462100982666
2015-12-08,21.790000915527344,21.239999771118164,21.25,21.549999237060547,760332.0,19.372060775756836
2015-12-09,21.68000030517578,21.1299991607666,21.649999618530273,21.389999389648438,823364.0,19.22823143005371
2015-12-10,21.530000686645508,21.100000381469727,21.329999923706055,21.15999984741211,769649.0,19.021474838256836
2015-12-13,21.139999389648438,20.579999923706055,20.899999618530273,20.6299991607666,698501.0,18.5450382232666
2015-12-14,20.690000534057617,20.270000457763672,20.59000015258789,20.360000610351562,989588.0,18.302330017089844
2015-12-15,20.510000228881836,19.950000762939453,20.510000228881836,20.079999923706055,1182144.0,18.050626754760742
2015-12-16,20.950000762939453,20.34000015258789,20.399999618530273,20.68000030517578,1196068.0,18.589988708496094
2015-12-17,20.649999618530273,20.329999923706055,20.469999313354492,20.440000534057617,649194.0,18.374242782592773
2015-12-20,20.559999465942383,20.149999618530273,20.450000762939453,20.25,427462.0,18.203445434570312
2015-12-21,21.049999237060547,20.420000076293945,20.479999542236328,20.950000762939453,935769.0,18.832700729370117
2015-12-22,21.0,20.540000915527344,21.0,20.739999771118164,1032642.0,18.643924713134766
2015-12-23,21.209999084472656,20.739999771118164,20.850000381469727,20.920000076293945,221204.0,18.80573272705078
2015-12-27,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,0.0,18.80573272705078
2015-12-28,21.360000610351562,20.760000228881836,20.920000076293945,21.260000228881836,833296.0,19.111371994018555
2015-12-29,21.68000030517578,21.399999618530273,21.510000228881836,21.639999389648438,489594.0,19.452966690063477
2015-12-30,21.889999389648438,21.43000030517578,21.700000762939453,21.43000030517578,390218.0,19.264188766479492
2016-01-03,21.600000381469727,21.1200008392334,21.479999542236328,21.299999237060547,824770.0,19.147327423095703
2016-01-04,21.290000915527344,20.670000076293945,21.290000915527344,20.690000534057617,798260.0,18.598976135253906
2016-01-05,21.040000915527344,20.799999237060547,20.959999084472656,20.899999618530273,1578232.0,18.78775405883789
2016-01-06,21.209999084472656,20.469999313354492,21.010000228881836,20.56999969482422,994451.0,18.491106033325195
2016-01-07,20.709999084472656,20.200000762939453,20.5,20.649999618530273,638285.0,18.56302261352539
2016-01-10,20.639999389648438,20.309999465942383,20.610000610351562,20.389999389648438,860564.0,18.329296112060547
2016-01-11,20.739999771118164,19.760000228881836,20.469999313354492,19.90999984741211,1043621.0,17.897808074951172
2016-01-12,20.5,19.6299991607666,20.06999969482422,19.780000686645508,784584.0,17.780946731567383
2016-01-13,19.65999984741211,19.274999618530273,19.40999984741211,19.469999313354492,625327.0,17.50227165222168
2016-01-14,19.885000228881836,19.489999771118164,19.799999237060547,19.5,485148.0,17.529245376586914
2016-01-17,19.399999618530273,19.100000381469727,19.350000381469727,19.209999084472656,538898.0,17.2685546875
2016-01-18,19.479999542236328,19.149999618530273,19.25,19.450000762939453,518446.0,17.48430061340332
2016-01-19,19.690000534057617,19.079999923706055,19.649999618530273,19.149999618530273,642151.0,17.214614868164062
2016-01-20,19.56999969482422,19.34000015258789,19.489999771118164,19.360000610351562,709512.0,17.403392791748047
2016-01-21,19.700000762939453,19.270000457763672,19.600000381469727,19.399999618530273,671015.0,17.439348220825195
2016-01-24,19.850000381469727,19.59000015258789,19.829999923706055,19.670000076293945,385647.0,17.682064056396484
2016-01-26,19.959999084472656,19.614999771118164,19.770000457763672,19.639999389648438,548059.0,17.655094146728516
2016-01-27,19.829999923706055,19.530000686645508,19.600000381469727,19.639999389648438,698789.0,17.655094146728516
2016-01-28,20.059999465942383,19.510000228881836,19.649999618530273,20.040000915527344,794363.0,18.01466941833496
2016-01-31,20.280000686645508,19.209999084472656,20.229999542236328,19.329999923706055,897626.0,17.37642478942871
2016-02-01,19.440000534057617,18.790000915527344,19.440000534057617,18.850000381469727,755883.0,16.944934844970703
2016-02-02,18.989999771118164,18.6299991607666,18.780000686645508,18.649999618530273,502228.0,16.765148162841797
2016-02-03,15.760000228881836,14.760000228881836,15.75,14.800000190734863,4649362.0,13.30424690246582
2016-02-04,15.220000267028809,14.989999771118164,15.010000228881836,15.039999961853027,2416600.0,13.519991874694824
2016-02-07,16.190000534057617,15.079999923706055,15.279999732971191,16.139999389648438,1836222.0,14.508819580078125
2016-02-08,16.5,15.699999809265137,16.190000534057617,16.059999465942383,1955166.0,14.436905860900879
2016-02-09,16.799999237060547,16.200000762939453,16.299999237060547,16.530000686645508,1547425.0,14.859406471252441
2016-02-10,16.889999389648438,16.1200008392334,16.520000457763672,16.829999923706055,1236842.0,15.389321327209473
2016-02-11,17.18000030517578,16.6299991607666,16.799999237060547,17.0,1421153.0,15.544769287109375
2016-02-14,17.520000457763672,17.149999618530273,17.170000076293945,17.3799991607666,1336243.0,15.89223861694336
2016-02-15,17.520000457763672,17.010000228881836,17.459999084472656,17.270000457763672,988347.0,15.791657447814941
2016-02-16,17.649999618530273,17.110000610351562,17.239999771118164,17.290000915527344,768060.0,15.809943199157715
2016-02-17,17.729999542236328,17.229999542236328,17.6299991607666,17.670000076293945,776510.0,16.157419204711914
2016-02-18,18.1200008392334,17.510000228881836,17.6200008392334,17.8700008392334,632494.0,16.340295791625977
2016-02-21,18.079999923706055,17.239999771118164,17.81999969482422,17.309999465942383,1189546.0,15.828230857849121
2016-02-22,17.6299991607666,17.270000457763672,17.5,17.559999465942383,782310.0,16.05683135986328
2016-02-23,17.739999771118164,17.209999084472656,17.56999969482422,17.209999084472656,845541.0,15.736791610717773
2016-02-24,17.709999084472656,17.209999084472656,17.43000030517578,17.229999542236328,1035657.0,15.75507926940918
2016-02-25,17.360000610351562,16.989999771118164,17.149999618530273,17.219999313354492,718900.0,15.745936393737793
2016-02-28,17.31999969482422,17.06999969482422,17.25,17.200000762939453,614012.0,15.72764778137207
2016-02-29,17.3799991607666,17.020000457763672,17.229999542236328,17.059999465942383,803891.0,15.599632263183594
2016-03-01,17.65999984741211,17.139999389648438,17.239999771118164,17.43000030517578,726403.0,15.93796157836914
2016-03-02,17.65999984741211,17.3799991607666,17.489999771118164,17.459999084472656,447757.0,15.965391159057617
2016-03-03,17.649999618530273,17.3700008392334,17.559999465942383,17.389999389648438,749276.0,15.901382446289062
2016-03-06,17.65999984741211,17.43000030517578,17.469999313354492,17.549999237060547,506245.0,16.047687530517578
2016-03-07,17.899999618530273,17.540000915527344,17.690000534057617,17.610000610351562,912724.0,16.10255241394043
2016-03-08,17.84000015258789,17.5,17.5,17.639999389648438,805159.0,16.12998390197754
2016-03-09,17.850000381469727,17.350000381469727,17.850000381469727,17.350000381469727,430510.0,15.864809036254883
2016-03-10,17.670000076293945,17.229999542236328,17.5,17.450000762939453,406700.0,15.956247329711914
2016-03-13,17.75,17.290000915527344,17.56999969482422,17.290000915527344,321551.0,15.809943199157715
2016-03-14,17.5,17.1200008392334,17.239999771118164,17.200000762939453,425257.0,15.72764778137207
2016-03-15,17.450000762939453,17.149999618530273,17.25,17.3799991607666,491620.0,15.89223861694336
2016-03-16,17.93000030517578,17.43000030517578,17.59000015258789,17.600000381469727,1169702.0,16.093406677246094
2016-03-17,17.979999542236328,17.65999984741211,17.670000076293945,17.90999984741211,634333.0,16.376873016357422
2016-03-20,18.149999618530273,17.8799991607666,17.8799991607666,17.959999084472656,392472.0,16.422592163085938
2016-03-21,18.309999465942383,18.06999969482422,18.09000015258789,18.200000762939453,474356.0,16.64204978942871
2016-03-22,18.25,17.600000381469727,18.1200008392334,17.709999084472656,688917.0,16.19399070739746
2016-03-23,17.950000762939453,17.6200008392334,17.6200008392334,17.670000076293945,336248.0,16.157419204711914
2016-03-28,17.760000228881836,17.170000076293945,17.709999084472656,17.350000381469727,704249.0,15.864809036254883
2016-03-29,17.510000228881836,17.040000915527344,17.489999771118164,17.100000381469727,581958.0,15.63620662689209
2016-03-30,17.399999618530273,17.1299991607666,17.209999084472656,17.290000915527344,593590.0,15.809943199157715
2016-03-31,17.200000762939453,16.549999237060547,17.1200008392334,16.59000015258789,885646.0,15.169865608215332
2016-04-04,17.09000015258789,16.665000915527344,16.690000534057617,16.809999465942383,615890.0,15.37103271484375
2016-04-05,17.239999771118164,16.729999542236328,16.739999771118164,17.0,850202.0,15.544769287109375
2016-04-06,17.450000762939453,17.020000457763672,17.040000915527344,17.239999771118164,798562.0,15.764225959777832
2016-04-07,17.56999969482422,17.110000610351562,17.229999542236328,17.489999771118164,739783.0,15.992820739746094
2016-04-08,17.450000762939453,17.280000686645508,17.309999465942383,17.3700008392334,518716.0,15.883098602294922
2016-04-11,17.440000534057617,17.229999542236328,17.3700008392334,17.360000610351562,316727.0,15.873954772949219
2016-04-12,17.540000915527344,17.229999542236328,17.299999237060547,17.440000534057617,453316.0,15.947103500366211
2016-04-13,18.100000381469727,17.489999771118164,17.5,18.100000381469727,594644.0,16.550607681274414
2016-04-14,18.969999313354492,18.110000610351562,18.149999618530273,18.93000030517578,889532.0,17.30955696105957
2016-04-15,20.209999084472656,18.885000228881836,18.959999084472656,19.68000030517578,1314840.0,17.9953556060791
2016-04-18,19.700000762939453,19.25,19.479999542236328,19.5,794726.0,17.830764770507812
2016-04-19,19.8799991607666,19.31999969482422,19.719999313354492,19.540000915527344,918907.0,17.867341995239258
2016-04-20,19.844999313354492,19.530000686645508,19.65999984741211,19.760000228881836,651935.0,18.06850814819336
2016-04-21,20.459999084472656,19.950000762939453,20.049999237060547,20.399999618530273,1157410.0,18.653722763061523
2016-04-22,20.299999237060547,19.809999465942383,20.209999084472656,19.829999923706055,673325.0,18.132516860961914
2016-04-26,20.200000762939453,19.639999389648438,19.770000457763672,19.68000030517578,474797.0,17.9953556060791
2016-04-27,19.8799991607666,19.530000686645508,19.829999923706055,19.65999984741211,728914.0,17.977066040039062
2016-04-28,19.989999771118164,19.6299991607666,19.860000610351562,19.760000228881836,517404.0,18.06850814819336
2016-04-29,20.030000686645508,19.68000030517578,19.770000457763672,19.93000030517578,619421.0,18.223955154418945
2016-05-02,20.0,19.559999465942383,20.0,19.920000076293945,527998.0,18.214813232421875
2016-05-03,19.93000030517578,19.690000534057617,19.799999237060547,19.889999389648438,801332.0,18.187379837036133
2016-05-04,19.8799991607666,19.31999969482422,19.850000381469727,19.31999969482422,781902.0,17.66617202758789
2016-05-05,19.360000610351562,18.860000610351562,19.239999771118164,18.969999313354492,920995.0,17.346134185791016
2016-05-06,18.90999984741211,18.540000915527344,18.799999237060547,18.889999389648438,1154341.0,17.27298355102539
2016-05-09,19.209999084472656,18.84000015258789,18.84000015258789,19.209999084472656,418740.0,17.565589904785156
2016-05-10,19.299999237060547,18.969999313354492,19.18000030517578,19.020000457763672,549126.0,17.39185333251953
2016-05-11,19.260000228881836,18.969999313354492,19.079999923706055,18.989999771118164,688049.0,17.364421844482422
2016-05-12,18.979999542236328,18.489999771118164,18.959999084472656,18.59000015258789,877400.0,16.998661041259766
2016-05-13,19.0,18.68000030517578,18.75,18.850000381469727,654420.0,17.23640251159668
2016-05-16,19.09000015258789,18.829999923706055,18.8799991607666,18.920000076293945,466189.0,17.300416946411133
2016-05-17,19.149999618530273,18.799999237060547,19.149999618530273,18.850000381469727,430223.0,17.23640251159668
2016-05-18,18.81999969482422,18.440000534057617,18.799999237060547,18.530000686645508,476507.0,16.943801879882812
2016-05-19,18.770000457763672,18.329999923706055,18.639999389648438,18.549999237060547,385168.0,16.962087631225586
2016-05-20,18.860000610351562,18.40999984741211,18.639999389648438,18.780000686645508,528870.0,17.17239761352539
2016-05-23,19.079999923706055,18.700000762939453,18.8700008392334,18.989999771118164,544680.0,17.364421844482422
2016-05-24,18.899999618530273,18.290000915527344,18.899999618530273,18.850000381469727,892307.0,17.23640251159668
2016-05-25,19.05500030517578,18.700000762939453,18.979999542236328,18.950000762939453,1662174.0,17.327848434448242
2016-05-26,19.030000686645508,18.700000762939453,18.969999313354492,18.799999237060547,1671546.0,17.190683364868164
2016-05-27,19.219999313354492,18.81999969482422,18.860000610351562,19.110000610351562,592783.0,17.474149703979492
2016-05-30,19.600000381469727,19.15999984741211,19.270000457763672,19.309999465942383,432482.0,17.657028198242188
2016-05-31,19.350000381469727,19.059999465942383,19.350000381469727,19.110000610351562,512598.0,17.474149703979492
2016-06-01,19.25,18.8700008392334,18.979999542236328,19.030000686645508,487956.0,17.4009952545166
2016-06-02,19.18000030517578,18.68000030517578,19.0,18.889999389648438,687845.0,17.27298355102539
2016-06-03,19.239999771118164,18.969999313354492,18.969999313354492,19.200000762939453,607669.0,17.556446075439453
2016-06-06,19.170000076293945,19.040000915527344,19.1299991607666,19.100000381469727,360805.0,17.46500587463379
2016-06-07,19.329999923706055,19.059999465942383,19.149999618530273,19.280000686645508,434900.0,17.629596710205078
2016-06-08,19.360000610351562,19.06999969482422,19.15999984741211,19.280000686645508,534936.0,17.629596710205078
2016-06-09,19.6299991607666,19.18000030517578,19.229999542236328,19.34000015258789,405824.0,17.684463500976562
2016-06-10,19.34000015258789,19.030000686645508,19.299999237060547,19.100000381469727,476811.0,17.46500587463379
2016-06-14,18.889999389648438,18.600000381469727,18.8799991607666,18.709999084472656,827100.0,17.108388900756836
2016-06-15,18.719999313354492,18.459999084472656,18.510000228881836,18.639999389648438,848065.0,17.044382095336914
2016-06-16,18.940000534057617,18.520000457763672,18.799999237060547,18.65999984741211,1320826.0,17.06266975402832
2016-06-17,19.049999237060547,18.700000762939453,18.760000228881836,18.889999389648438,1041834.0,17.27298355102539
2016-06-20,19.235000610351562,18.94499969482422,19.190000534057617,19.040000915527344,461577.0,17.410140991210938
2016-06-21,19.309999465942383,18.959999084472656,19.079999923706055,19.25,601358.0,17.602163314819336
2016-06-22,19.540000915527344,19.190000534057617,19.540000915527344,19.260000228881836,465277.0,17.611310958862305
2016-06-23,19.3799991607666,19.209999084472656,19.31999969482422,19.260000228881836,457525.0,17.611310958862305
2016-06-24,19.520000457763672,18.31999969482422,19.40999984741211,18.510000228881836,799941.0,16.92551040649414
2016-06-27,18.440000534057617,17.8799991607666,18.399999618530273,17.959999084472656,825795.0,16.422592163085938
2016-06-28,17.899999618530273,17.479999542236328,17.799999237060547,17.549999237060547,1190555.0,16.047687530517578
2016-06-29,17.8700008392334,17.68000030517578,17.760000228881836,17.709999084472656,1039576.0,16.19399070739746
2016-06-30,18.389999389648438,17.850000381469727,17.899999618530273,18.170000076293945,739193.0,16.614614486694336
2016-07-01,18.579999923706055,18.260000228881836,18.389999389648438,18.540000915527344,1100772.0,16.952943801879883
2016-07-04,19.0,18.389999389648438,18.600000381469727,18.8799991607666,818527.0,17.263837814331055
2016-07-05,18.959999084472656,18.600000381469727,18.84000015258789,18.6299991607666,275472.0,17.03523826599121
2016-07-06,18.6299991607666,18.139999389648438,18.43000030517578,18.299999237060547,848294.0,16.73348617553711
2016-07-07,18.719999313354492,18.239999771118164,18.399999618530273,18.290000915527344,787805.0,16.724342346191406
2016-07-08,18.40999984741211,18.100000381469727,18.229999542236328,18.40999984741211,575684.0,16.83406639099121
2016-07-11,19.0,18.540000915527344,18.670000076293945,18.829999923706055,823189.0,17.218114852905273
2016-07-12,19.065000534057617,18.729999542236328,19.030000686645508,18.81999969482422,760463.0,17.208972930908203
2016-07-13,19.350000381469727,18.8700008392334,18.93000030517578,19.200000762939453,603744.0,17.556446075439453
2016-07-14,19.200000762939453,18.790000915527344,19.15999984741211,19.0,724688.0,17.373565673828125
2016-07-15,19.309999465942383,18.989999771118164,19.170000076293945,19.149999618530273,525324.0,17.510723114013672
2016-07-18,19.489999771118164,19.190000534057617,19.209999084472656,19.399999618530273,415031.0,17.73932456970215
2016-07-19,19.610000610351562,19.3799991607666,19.469999313354492,19.530000686645508,423798.0,17.858196258544922
2016-07-20,19.68000030517578,18.979999542236328,19.5,19.049999237060547,1395356.0,17.41928482055664
2016-07-21,19.43000030517578,18.979999542236328,19.09000015258789,19.270000457763672,1012508.0,17.620452880859375
2016-07-22,19.299999237060547,19.059999465942383,19.200000762939453,19.239999771118164,989808.0,17.593021392822266
