Date,High,Low,Open,Close,Volume,Adj Close
2015-07-30,9.220000267028809,9.149999618530273,9.220000267028809,9.180000305175781,1912117.0,7.480710983276367
2015-07-31,9.350000381469727,9.170000076293945,9.220000267028809,9.279999732971191,4866635.0,7.56220006942749
2015-08-03,9.329999923706055,9.210000038146973,9.3100004196167,9.279999732971191,1396045.0,7.56220006942749
2015-08-04,9.369999885559082,9.260000228881836,9.279999732971191,9.3100004196167,2279437.0,7.586647987365723
2015-08-05,9.300000190734863,9.210000038146973,9.270000457763672,9.270000457763672,1345997.0,7.554051399230957
2015-08-06,9.239999771118164,9.149999618530273,9.199999809265137,9.1899995803833,1281738.0,7.488860130310059
2015-08-07,9.119999885559082,9.039999961853027,9.0600004196167,9.09000015258789,1626436.0,7.407370567321777
2015-08-10,9.170000076293945,9.0600004196167,9.069999694824219,9.170000076293945,1374943.0,7.472561359405518
2015-08-11,9.25,9.119999885559082,9.199999809265137,9.15999984741211,2038947.0,7.464413166046143
2015-08-12,9.220000267028809,8.960000038146973,9.119999885559082,8.979999542236328,2058496.0,7.317731857299805
2015-08-13,9.09000015258789,8.899999618530273,8.989999771118164,8.90999984741211,2780494.0,7.260690212249756
2015-08-14,8.949999809265137,8.789999961853027,8.899999618530273,8.8100004196167,2933398.0,7.179201126098633
2015-08-17,8.949999809265137,8.800000190734863,8.819999694824219,8.8100004196167,1247504.0,7.179201126098633
2015-08-18,8.734999656677246,8.489999771118164,8.729999542236328,8.539999961853027,3480942.0,6.959179401397705
2015-08-19,8.6899995803833,8.539999961853027,8.5600004196167,8.649999618530273,2594109.0,7.048817157745361
2015-08-20,8.670000076293945,8.539999961853027,8.550000190734863,8.550000190734863,1808573.0,6.967329502105713
2015-08-21,9.239999771118164,8.6899995803833,8.859999656677246,8.779999732971191,5333946.0,7.154752731323242
2015-08-24,8.90999984741211,8.579999923706055,8.90999984741211,8.59000015258789,6022317.0,6.999924182891846
2015-08-25,8.670000076293945,8.40999984741211,8.489999771118164,8.600000381469727,6810964.0,7.0080742835998535
2015-08-26,8.5600004196167,8.34000015258789,8.380000114440918,8.520000457763672,2946980.0,7.108189582824707
2015-08-27,8.699999809265137,8.510000228881836,8.6899995803833,8.5600004196167,2360945.0,7.141561031341553
2015-08-28,8.65999984741211,8.53499984741211,8.609999656677246,8.59000015258789,2483029.0,7.166589260101318
2015-08-31,8.579999923706055,8.350000381469727,8.569999694824219,8.399999618530273,1502622.0,7.008073329925537
2015-09-01,8.5,8.229999542236328,8.5,8.25,2061591.0,6.88292932510376
2015-09-02,8.40999984741211,8.164999961853027,8.229999542236328,8.390000343322754,3415264.0,6.999731063842773
2015-09-03,8.569999694824219,8.430000305175781,8.479999542236328,8.4399995803833,3141251.0,7.041445255279541
2015-09-04,8.600000381469727,8.399999618530273,8.600000381469727,8.449999809265137,3631590.0,7.049787998199463
2015-09-07,8.5,8.390000343322754,8.5,8.460000038146973,2341948.0,7.058131217956543
2015-09-08,8.649999618530273,8.489999771118164,8.600000381469727,8.569999694824219,2655486.0,7.149903297424316
2015-09-09,8.739999771118164,8.59000015258789,8.720000267028809,8.630000114440918,2641718.0,7.199961185455322
2015-09-10,8.625,8.510000228881836,8.529999732971191,8.579999923706055,2148073.0,7.1582465171813965
2015-09-11,8.600000381469727,8.489999771118164,8.579999923706055,8.529999732971191,1872021.0,7.116531848907471
2015-09-14,8.630000114440918,8.479999542236328,8.600000381469727,8.569999694824219,1457032.0,7.149903297424316
2015-09-15,8.779999732971191,8.510000228881836,8.739999771118164,8.649999618530273,3119542.0,7.216646194458008
2015-09-16,8.6899995803833,8.470000267028809,8.550000190734863,8.630000114440918,2679765.0,7.199961185455322
2015-09-17,8.819999694824219,8.729999542236328,8.779999732971191,8.739999771118164,2689489.0,7.291733741760254
2015-09-18,8.880000114440918,8.680000305175781,8.770000457763672,8.829999923706055,1856580.0,7.366820335388184
2015-09-21,8.734999656677246,8.609999656677246,8.65999984741211,8.670000076293945,1501021.0,7.233333110809326
2015-09-22,8.850000381469727,8.65999984741211,8.65999984741211,8.84000015258789,2197554.0,7.3751630783081055
2015-09-23,8.779999732971191,8.579999923706055,8.779999732971191,8.65999984741211,2213596.0,7.224990367889404
2015-09-24,8.829999923706055,8.65999984741211,8.670000076293945,8.8100004196167,2780909.0,7.350134372711182
2015-09-25,9.0,8.859999656677246,8.899999618530273,8.899999618530273,1784324.0,7.425220489501953
2015-09-28,9.050000190734863,8.84000015258789,8.90999984741211,9.050000190734863,1748554.0,7.550365447998047
2015-09-29,8.9399995803833,8.75,8.890000343322754,8.890000343322754,2412021.0,7.4168782234191895
2015-09-30,9.010000228881836,8.699999809265137,8.75,9.010000228881836,1923732.0,7.516993045806885
2015-10-01,9.119999885559082,8.920000076293945,8.989999771118164,9.109999656677246,1755118.0,7.600422382354736
2015-10-02,9.199999809265137,8.970000267028809,9.0,9.199999809265137,2181519.0,7.675509452819824
2015-10-04,9.329999923706055,9.180000305175781,9.199999809265137,9.300000190734863,937893.0,7.758938312530518
2015-10-05,9.350000381469727,9.199999809265137,9.350000381469727,9.220000267028809,1820745.0,7.69219446182251
2015-10-06,9.210000038146973,8.979999542236328,9.180000305175781,9.15999984741211,2241147.0,7.64213752746582
2015-10-07,9.210000038146973,8.979999542236328,9.199999809265137,9.029999732971191,2609381.0,7.533679008483887
2015-10-08,9.1899995803833,8.979999542236328,9.100000381469727,9.180000305175781,2865625.0,7.658823013305664
2015-10-11,9.140000343322754,9.0,9.09000015258789,9.010000228881836,1603045.0,7.516993045806885
2015-10-12,9.15999984741211,8.979999542236328,9.010000228881836,9.149999618530273,2532539.0,7.633793830871582
2015-10-13,9.199999809265137,9.010000228881836,9.199999809265137,9.180000305175781,1884634.0,7.658823013305664
2015-10-14,9.210000038146973,9.119999885559082,9.1899995803833,9.210000038146973,2034241.0,7.68385124206543
2015-10-15,9.34000015258789,9.170000076293945,9.220000267028809,9.1899995803833,1528237.0,7.667166233062744
2015-10-18,9.260000228881836,9.119999885559082,9.220000267028809,9.149999618530273,947458.0,7.633793830871582
2015-10-19,9.199999809265137,9.079999923706055,9.149999618530273,9.109999656677246,1876397.0,7.600422382354736
2015-10-20,9.149999618530273,9.029999732971191,9.050000190734863,9.050000190734863,2178592.0,7.550365447998047
2015-10-21,9.050000190734863,8.949999809265137,9.010000228881836,8.989999771118164,1875390.0,7.500307083129883
2015-10-22,9.1899995803833,9.069999694824219,9.140000343322754,9.119999885559082,2272802.0,7.608765602111816
2015-10-25,9.295000076293945,9.130000114440918,9.1899995803833,9.260000228881836,1991998.0,7.725566864013672
2015-10-26,9.3100004196167,9.220000267028809,9.270000457763672,9.289999961853027,1212435.0,7.750595569610596
2015-10-27,9.319999694824219,9.130000114440918,9.270000457763672,9.229999542236328,1234348.0,7.70053768157959
2015-10-28,9.25,9.09000015258789,9.25,9.109999656677246,1211825.0,7.600422382354736
2015-10-29,9.149999618530273,8.979999542236328,9.0600004196167,9.109999656677246,1920373.0,7.600422382354736
2015-11-01,9.119999885559082,8.970000267028809,9.119999885559082,8.979999542236328,1268928.0,7.491963863372803
2015-11-02,9.09000015258789,9.010000228881836,9.09000015258789,9.0600004196167,1424507.0,7.558708667755127
2015-11-03,9.289999961853027,9.079999923706055,9.119999885559082,9.180000305175781,1997936.0,7.658823013305664
2015-11-04,9.1899995803833,9.039999961853027,9.140000343322754,9.069999694824219,1364002.0,7.567050457000732
2015-11-05,9.399999618530273,9.079999923706055,9.079999923706055,9.329999923706055,3380173.0,7.7839674949646
2015-11-08,9.359999656677246,9.100000381469727,9.350000381469727,9.149999618530273,1849538.0,7.633793830871582
2015-11-09,9.109999656677246,8.970000267028809,9.069999694824219,9.100000381469727,2115977.0,7.5920796394348145
2015-11-10,9.180000305175781,9.029999732971191,9.100000381469727,9.149999618530273,1539709.0,7.633793830871582
2015-11-11,9.21500015258789,9.109999656677246,9.119999885559082,9.180000305175781,1202919.0,7.658823013305664
2015-11-12,9.109999656677246,9.020000457763672,9.039999961853027,9.079999923706055,1218156.0,7.5753936767578125
2015-11-15,9.0,8.760000228881836,8.979999542236328,8.770000457763672,2228341.0,7.316762924194336
2015-11-16,8.899999618530273,8.760000228881836,8.850000381469727,8.899999618530273,2191351.0,7.425220489501953
2015-11-17,9.140000343322754,8.880000114440918,8.880000114440918,9.130000114440918,3004064.0,7.617108345031738
2015-11-18,9.3100004196167,9.140000343322754,9.199999809265137,9.300000190734863,2500451.0,7.758938312530518
2015-11-19,9.380000114440918,9.270000457763672,9.300000190734863,9.34000015258789,1430273.0,7.792309761047363
2015-11-22,9.4399995803833,9.329999923706055,9.329999923706055,9.430000305175781,1339726.0,7.867396831512451
2015-11-23,9.479999542236328,9.319999694824219,9.329999923706055,9.420000076293945,2247191.0,7.859054088592529
2015-11-24,9.420000076293945,9.289999961853027,9.369999885559082,9.380000114440918,2068919.0,7.825682640075684
2015-11-25,9.460000038146973,9.329999923706055,9.369999885559082,9.359999656677246,1302072.0,7.808995723724365
2015-11-26,9.420000076293945,9.260000228881836,9.350000381469727,9.300000190734863,1274452.0,7.758938312530518
2015-11-29,9.199999809265137,9.029999732971191,9.180000305175781,9.029999732971191,3041900.0,7.533679008483887
2015-11-30,9.170000076293945,8.989999771118164,9.0,9.149999618530273,2180180.0,7.633793830871582
2015-12-01,9.15999984741211,9.0600004196167,9.109999656677246,9.100000381469727,1915474.0,7.5920796394348145
2015-12-02,9.170000076293945,9.0,9.020000457763672,9.119999885559082,2449855.0,7.608765602111816
2015-12-03,9.050000190734863,8.84000015258789,8.979999542236328,8.989999771118164,3156044.0,7.500307083129883
2015-12-06,9.119999885559082,8.75,9.109999656677246,8.829999923706055,2726693.0,7.366820335388184
2015-12-07,8.9399995803833,8.805000305175781,8.8100004196167,8.84000015258789,2434905.0,7.3751630783081055
2015-12-08,8.850000381469727,8.739999771118164,8.779999732971191,8.800000190734863,1313230.0,7.341791152954102
2015-12-09,8.819999694824219,8.710000038146973,8.789999961853027,8.819999694824219,2158830.0,7.358475685119629
2015-12-10,8.859999656677246,8.699999809265137,8.8100004196167,8.720000267028809,2220655.0,7.27504825592041
2015-12-13,8.720000267028809,8.579999923706055,8.640000343322754,8.630000114440918,2539352.0,7.199961185455322
2015-12-14,8.739999771118164,8.619999885559082,8.65999984741211,8.6899995803833,2160152.0,7.25001859664917
2015-12-15,8.899999618530273,8.710000038146973,8.739999771118164,8.899999618530273,2299792.0,7.425220489501953
2015-12-16,9.130000114440918,9.010000228881836,9.100000381469727,9.039999961853027,3719629.0,7.542022228240967
2015-12-17,9.055000305175781,8.90999984741211,8.90999984741211,9.0,2984477.0,7.508650302886963
2015-12-20,9.140000343322754,9.020000457763672,9.020000457763672,9.100000381469727,1195399.0,7.5920796394348145
2015-12-21,9.180000305175781,9.069999694824219,9.15999984741211,9.100000381469727,1235839.0,7.5920796394348145
2015-12-22,9.15999984741211,9.050000190734863,9.109999656677246,9.100000381469727,1160096.0,7.5920796394348145
2015-12-23,9.279999732971191,9.140000343322754,9.170000076293945,9.279999732971191,667227.0,7.742252349853516
2015-12-27,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0.0,7.742252349853516
2015-12-28,9.380000114440918,9.199999809265137,9.25,9.3100004196167,1578916.0,7.767282485961914
2015-12-29,9.359999656677246,9.279999732971191,9.359999656677246,9.300000190734863,1268780.0,7.758938312530518
2015-12-30,9.350000381469727,9.300000190734863,9.350000381469727,9.300000190734863,1376053.0,7.758938312530518
2016-01-03,9.319999694824219,9.140000343322754,9.300000190734863,9.199999809265137,1947496.0,7.675509452819824
2016-01-04,9.180000305175781,9.079999923706055,9.149999618530273,9.149999618530273,1812629.0,7.633793830871582
2016-01-05,9.199999809265137,9.050000190734863,9.170000076293945,9.130000114440918,1621382.0,7.617108345031738
2016-01-06,9.260000228881836,9.0600004196167,9.149999618530273,9.079999923706055,2864954.0,7.5753936767578125
2016-01-07,9.109999656677246,8.960000038146973,9.020000457763672,9.069999694824219,1933983.0,7.567050457000732
2016-01-10,9.020000457763672,8.890000343322754,8.949999809265137,9.0,2296571.0,7.508650302886963
2016-01-11,8.979999542236328,8.619999885559082,8.979999542236328,8.640000343322754,3221792.0,7.2083048820495605
2016-01-12,8.739999771118164,8.604999542236328,8.699999809265137,8.710000038146973,2555347.0,7.266704559326172
2016-01-13,8.59000015258789,8.479999542236328,8.5600004196167,8.529999732971191,1738894.0,7.116531848907471
2016-01-14,8.65999984741211,8.210000038146973,8.550000190734863,8.270000457763672,3262516.0,6.899616241455078
2016-01-17,8.239999771118164,8.0600004196167,8.149999618530273,8.180000305175781,2627871.0,6.824528694152832
2016-01-18,8.210000038146973,8.039999961853027,8.170000076293945,8.15999984741211,2705464.0,6.807842254638672
2016-01-19,8.210000038146973,8.029999732971191,8.029999732971191,8.130000114440918,2388961.0,6.782814025878906
2016-01-20,8.1899995803833,7.980000019073486,8.170000076293945,8.0,4115171.0,6.674355983734131
2016-01-21,8.229999542236328,8.029999732971191,8.100000381469727,8.210000038146973,3351094.0,6.849557876586914
2016-01-24,8.319999694824219,8.220000267028809,8.260000228881836,8.279999732971191,2256017.0,6.907958984375
2016-01-26,8.350000381469727,8.140000343322754,8.140000343322754,8.319999694824219,2843077.0,6.9413299560546875
2016-01-27,8.300000190734863,8.170000076293945,8.270000457763672,8.260000228881836,1798744.0,6.891273021697998
2016-01-28,8.470000267028809,8.199999809265137,8.220000267028809,8.40999984741211,3251923.0,7.016416072845459
2016-01-31,8.550000190734863,8.350000381469727,8.479999542236328,8.380000114440918,2166876.0,6.991387844085693
2016-02-01,8.510000228881836,8.380000114440918,8.380000114440918,8.470000267028809,1814766.0,7.066474914550781
2016-02-02,8.399999618530273,8.140000343322754,8.300000190734863,8.199999809265137,3114241.0,6.841214179992676
2016-02-03,8.380000114440918,8.100000381469727,8.100000381469727,8.3100004196167,2144046.0,6.932987213134766
2016-02-04,8.34000015258789,8.21500015258789,8.300000190734863,8.329999923706055,1223482.0,6.949672222137451
2016-02-07,8.420000076293945,8.260000228881836,8.289999961853027,8.350000381469727,1227281.0,6.966358661651611
2016-02-08,8.350000381469727,8.015000343322754,8.300000190734863,8.020000457763672,3365784.0,6.691042423248291
2016-02-09,8.140000343322754,7.90500020980835,8.0600004196167,8.0,3398124.0,6.674355983734131
2016-02-10,8.239999771118164,8.0600004196167,8.079999923706055,8.239999771118164,2371654.0,6.874586582183838
2016-02-11,8.279999732971191,8.100000381469727,8.119999885559082,8.229999542236328,2326474.0,6.866243362426758
2016-02-14,8.350000381469727,8.149999618530273,8.270000457763672,8.34000015258789,1789816.0,6.958015441894531
2016-02-15,8.449999809265137,8.260000228881836,8.34000015258789,8.449999809265137,2492406.0,7.049787998199463
2016-02-16,8.880000114440918,8.600000381469727,8.600000381469727,8.800000190734863,2864405.0,7.341791152954102
2016-02-17,8.979999542236328,8.739999771118164,8.90999984741211,8.819999694824219,4936491.0,7.358475685119629
2016-02-18,8.8100004196167,8.699999809265137,8.8100004196167,8.75,2155336.0,7.300076961517334
2016-02-21,8.6899995803833,8.449999809265137,8.6899995803833,8.5,3067876.0,7.287216663360596
2016-02-22,8.630000114440918,8.510000228881836,8.510000228881836,8.619999885559082,4883914.0,7.390095233917236
2016-02-23,8.600000381469727,8.40999984741211,8.579999923706055,8.449999809265137,2443821.0,7.244349956512451
2016-02-24,8.550000190734863,8.399999618530273,8.460000038146973,8.420000076293945,2596143.0,7.218630790710449
2016-02-25,8.510000228881836,8.329999923706055,8.4399995803833,8.470000267028809,2567662.0,7.261497974395752
2016-02-28,8.619999885559082,8.470000267028809,8.529999732971191,8.510000228881836,1713583.0,7.29578971862793
2016-02-29,8.5600004196167,8.369999885559082,8.4399995803833,8.369999885559082,2646563.0,7.175764560699463
2016-03-01,8.630000114440918,8.489999771118164,8.539999961853027,8.569999694824219,2771612.0,7.347228527069092
2016-03-02,8.729999542236328,8.600000381469727,8.649999618530273,8.6899995803833,2233746.0,7.450107097625732
2016-03-03,9.0600004196167,8.630000114440918,8.75,9.010000228881836,3858305.0,7.724449634552002
2016-03-06,9.050000190734863,8.960000038146973,9.029999732971191,9.010000228881836,2639710.0,7.724449634552002
2016-03-07,9.0600004196167,8.979999542236328,9.0,9.010000228881836,2308872.0,7.724449634552002
2016-03-08,9.029999732971191,8.920000076293945,9.020000457763672,8.920000076293945,3499073.0,7.64729118347168
2016-03-09,8.989999771118164,8.800000190734863,8.960000038146973,8.819999694824219,3269381.0,7.561558246612549
2016-03-10,8.930000305175781,8.760000228881836,8.850000381469727,8.800000190734863,1641562.0,7.5444135665893555
2016-03-13,8.899999618530273,8.800000190734863,8.890000343322754,8.800000190734863,654307.0,7.5444135665893555
2016-03-14,8.84000015258789,8.65999984741211,8.819999694824219,8.6899995803833,1198289.0,7.450107097625732
2016-03-15,8.819999694824219,8.65999984741211,8.729999542236328,8.8100004196167,1664652.0,7.552985668182373
2016-03-16,8.899999618530273,8.59000015258789,8.890000343322754,8.729999542236328,5390137.0,7.484399318695068
2016-03-17,8.800000190734863,8.649999618530273,8.800000190734863,8.729999542236328,2188284.0,7.484399318695068
2016-03-20,8.805000305175781,8.640000343322754,8.699999809265137,8.6899995803833,1417682.0,7.450107097625732
2016-03-21,8.720000267028809,8.640000343322754,8.699999809265137,8.640000343322754,3225577.0,7.4072418212890625
2016-03-22,8.819999694824219,8.619999885559082,8.649999618530273,8.779999732971191,1403587.0,7.5272650718688965
2016-03-23,8.84000015258789,8.680000305175781,8.829999923706055,8.710000038146973,1784990.0,7.467254161834717
2016-03-28,8.760000228881836,8.59000015258789,8.75,8.609999656677246,982201.0,7.381520748138428
2016-03-29,8.699999809265137,8.550000190734863,8.65999984741211,8.579999923706055,1517927.0,7.355802059173584
2016-03-30,8.84000015258789,8.649999618530273,8.65999984741211,8.84000015258789,2326767.0,7.578705310821533
2016-03-31,8.800000190734863,8.59000015258789,8.800000190734863,8.65999984741211,1956934.0,7.4243879318237305
2016-04-04,8.739999771118164,8.600000381469727,8.65999984741211,8.649999618530273,1654874.0,7.415814399719238
2016-04-05,8.649999618530273,8.5,8.640000343322754,8.539999961853027,2075504.0,7.32150936126709
2016-04-06,8.600000381469727,8.5,8.569999694824219,8.550000190734863,4943862.0,7.330082893371582
2016-04-07,8.630000114440918,8.529999732971191,8.59000015258789,8.579999923706055,2475978.0,7.355802059173584
2016-04-08,8.569999694824219,8.460000038146973,8.5,8.489999771118164,1264596.0,7.2786431312561035
2016-04-11,8.479999542236328,8.359999656677246,8.470000267028809,8.449999809265137,1050191.0,7.244349956512451
2016-04-12,8.489999771118164,8.359999656677246,8.380000114440918,8.470000267028809,1254348.0,7.261497974395752
2016-04-13,8.489999771118164,8.300000190734863,8.460000038146973,8.390000343322754,2759910.0,7.192911624908447
2016-04-14,8.489999771118164,8.359999656677246,8.380000114440918,8.470000267028809,1624402.0,7.261497974395752
2016-04-15,8.670000076293945,8.470000267028809,8.470000267028809,8.630000114440918,1958952.0,7.3986687660217285
2016-04-18,8.779999732971191,8.630000114440918,8.649999618530273,8.720000267028809,1727117.0,7.475826740264893
2016-04-19,8.850000381469727,8.760000228881836,8.779999732971191,8.819999694824219,2464781.0,7.561558246612549
2016-04-20,8.930000305175781,8.8100004196167,8.850000381469727,8.8100004196167,1513944.0,7.552985668182373
2016-04-21,8.9399995803833,8.46500015258789,8.899999618530273,8.5,4448663.0,7.287216663360596
2016-04-22,8.640000343322754,8.479999542236328,8.5,8.5600004196167,1366748.0,7.338656902313232
2016-04-26,8.619999885559082,8.520000457763672,8.520000457763672,8.569999694824219,2108242.0,7.347228527069092
2016-04-27,8.670000076293945,8.5,8.59000015258789,8.520000457763672,1708160.0,7.30436372756958
2016-04-28,8.59000015258789,8.40999984741211,8.59000015258789,8.5,2487499.0,7.287216663360596
2016-04-29,8.600000381469727,8.470000267028809,8.5,8.600000381469727,1469244.0,7.372949600219727
2016-05-02,8.59000015258789,8.449999809265137,8.550000190734863,8.569999694824219,1435242.0,7.347228527069092
2016-05-03,8.75,8.510000228881836,8.550000190734863,8.739999771118164,1471050.0,7.492973327636719
2016-05-04,8.739999771118164,8.59000015258789,8.739999771118164,8.600000381469727,2337083.0,7.372949600219727
2016-05-05,8.630000114440918,8.5,8.619999885559082,8.579999923706055,1713037.0,7.355802059173584
2016-05-06,8.680000305175781,8.449999809265137,8.529999732971191,8.640000343322754,1747136.0,7.4072418212890625
2016-05-09,8.739999771118164,8.569999694824219,8.600000381469727,8.739999771118164,1554259.0,7.492973327636719
2016-05-10,8.899999618530273,8.710000038146973,8.800000190734863,8.869999885559082,3213298.0,7.604424953460693
2016-05-11,9.21500015258789,8.890000343322754,9.0,9.170000076293945,6475157.0,7.8616204261779785
2016-05-12,9.34000015258789,9.149999618530273,9.300000190734863,9.270000457763672,6069231.0,7.947354793548584
2016-05-13,9.289999961853027,8.979999542236328,9.270000457763672,9.079999923706055,4287623.0,7.784461498260498
2016-05-16,9.104999542236328,8.979999542236328,9.0,9.039999961853027,3199968.0,7.75016975402832
2016-05-17,9.09000015258789,9.0,9.0600004196167,9.029999732971191,2772694.0,7.74159574508667
2016-05-18,9.029999732971191,8.800000190734863,8.920000076293945,8.989999771118164,2196471.0,7.707304000854492
2016-05-19,9.005000114440918,8.800000190734863,9.0,8.829999923706055,2381583.0,7.570132255554199
2016-05-20,8.944999694824219,8.760000228881836,8.829999923706055,8.899999618530273,1545367.0,7.630143642425537
2016-05-23,8.949999809265137,8.800000190734863,8.9399995803833,8.829999923706055,1323470.0,7.570132255554199
2016-05-24,8.875,8.770000457763672,8.850000381469727,8.800000190734863,1834915.0,7.5444135665893555
2016-05-25,8.944999694824219,8.845000267028809,8.880000114440918,8.899999618530273,2597911.0,7.630143642425537
2016-05-26,8.949999809265137,8.720000267028809,8.949999809265137,8.84000015258789,1553458.0,7.578705310821533
2016-05-27,8.90999984741211,8.800000190734863,8.899999618530273,8.859999656677246,1731038.0,7.595851421356201
2016-05-30,8.90999984741211,8.84000015258789,8.899999618530273,8.880000114440918,726641.0,7.612998008728027
2016-05-31,8.90999984741211,8.800000190734863,8.859999656677246,8.880000114440918,4096041.0,7.612998008728027
2016-06-01,8.850000381469727,8.710000038146973,8.850000381469727,8.75,1884528.0,7.501546382904053
2016-06-02,8.789999961853027,8.640000343322754,8.789999961853027,8.720000267028809,1199927.0,7.475826740264893
2016-06-03,8.770000457763672,8.65999984741211,8.739999771118164,8.680000305175781,1080044.0,7.441535472869873
2016-06-06,8.779999732971191,8.630000114440918,8.649999618530273,8.75,1250790.0,7.501546382904053
2016-06-07,8.760000228881836,8.579999923706055,8.710000038146973,8.640000343322754,1408623.0,7.4072418212890625
2016-06-08,8.699999809265137,8.59000015258789,8.640000343322754,8.670000076293945,2200441.0,7.4329609870910645
2016-06-09,8.779999732971191,8.579999923706055,8.600000381469727,8.739999771118164,1961750.0,7.492973327636719
2016-06-10,8.720000267028809,8.574999809265137,8.680000305175781,8.710000038146973,1516231.0,7.467254161834717
2016-06-14,8.625,8.5,8.520000457763672,8.569999694824219,2219131.0,7.347228527069092
2016-06-15,8.680000305175781,8.510000228881836,8.510000228881836,8.600000381469727,2311159.0,7.372949600219727
2016-06-16,8.619999885559082,8.510000228881836,8.579999923706055,8.579999923706055,2920298.0,7.355802059173584
2016-06-17,8.600000381469727,8.520000457763672,8.569999694824219,8.569999694824219,2137491.0,7.347228527069092
2016-06-20,8.649999618530273,8.510000228881836,8.619999885559082,8.579999923706055,2287123.0,7.355802059173584
2016-06-21,8.600000381469727,8.520000457763672,8.520000457763672,8.520000457763672,2481910.0,7.30436372756958
2016-06-22,8.5600004196167,8.5,8.550000190734863,8.5,1468262.0,7.287216663360596
2016-06-23,8.5600004196167,8.5,8.5,8.539999961853027,1320080.0,7.32150936126709
2016-06-24,8.569999694824219,8.1899995803833,8.539999961853027,8.3100004196167,2661163.0,7.124326229095459
2016-06-27,8.359999656677246,8.1899995803833,8.279999732971191,8.319999694824219,1650840.0,7.132899761199951
2016-06-28,8.1899995803833,7.940000057220459,8.1899995803833,8.039999961853027,3457586.0,6.892849445343018
2016-06-29,8.194999694824219,8.109999656677246,8.15999984741211,8.130000114440918,1660973.0,6.970008850097656
2016-06-30,8.260000228881836,8.149999618530273,8.1899995803833,8.229999542236328,1998000.0,7.0557403564453125
2016-07-01,8.279999732971191,8.1899995803833,8.260000228881836,8.25,982637.0,7.0728864669799805
2016-07-04,8.300000190734863,8.154999732971191,8.270000457763672,8.279999732971191,1128659.0,7.098606109619141
2016-07-05,8.300000190734863,8.130000114440918,8.300000190734863,8.130000114440918,1592498.0,6.970008850097656
2016-07-06,8.555000305175781,8.210000038146973,8.210000038146973,8.5,5031834.0,7.287216663360596
2016-07-07,8.729999542236328,8.489999771118164,8.5,8.720000267028809,2969765.0,7.475826740264893
2016-07-08,9.079999923706055,8.720000267028809,9.069999694824219,8.800000190734863,3097615.0,7.5444135665893555
2016-07-11,8.920000076293945,8.8100004196167,8.899999618530273,8.890000343322754,2103095.0,7.621571063995361
2016-07-12,8.979999542236328,8.850000381469727,8.960000038146973,8.899999618530273,2234793.0,7.630143642425537
2016-07-13,8.9399995803833,8.84000015258789,8.920000076293945,8.90999984741211,1506629.0,7.638718128204346
2016-07-14,8.979999542236328,8.890000343322754,8.979999542236328,8.930000305175781,2334882.0,7.655864715576172
2016-07-15,9.020000457763672,8.895000457763672,8.949999809265137,8.960000038146973,3278417.0,7.681583881378174
