Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,3.875,3.7699999809265137,3.7899999618530273,3.8499999046325684,7163763.0,3.467128038406372
2015-07-01,3.9000000953674316,3.809999942779541,3.819999933242798,3.859999895095825,11112938.0,3.476133346557617
2015-07-02,3.940000057220459,3.8399999141693115,3.8399999141693115,3.9200000762939453,4014464.0,3.5301663875579834
2015-07-03,3.9100000858306885,3.819999933242798,3.890000104904175,3.8499999046325684,3826820.0,3.467128038406372
2015-07-06,3.8499999046325684,3.7799999713897705,3.809999942779541,3.809999942779541,6500467.0,3.431105613708496
2015-07-07,3.9000000953674316,3.7899999618530273,3.8499999046325684,3.809999942779541,9362760.0,3.431105613708496
2015-07-08,3.759999990463257,3.630000114440918,3.6500000953674316,3.7100000381469727,8017336.0,3.341050863265991
2015-07-09,3.700000047683716,3.5799999237060547,3.619999885559082,3.690000057220459,10166528.0,3.3230395317077637
2015-07-10,3.7200000286102295,3.6500000953674316,3.700000047683716,3.7100000381469727,8545318.0,3.341050863265991
2015-07-13,3.75,3.6500000953674316,3.680000066757202,3.680000066757202,2995417.0,3.3140342235565186
2015-07-14,3.809999942779541,3.7100000381469727,3.75,3.7699999809265137,6946089.0,3.3950836658477783
2015-07-15,3.930000066757202,3.799999952316284,3.8299999237060547,3.890000104904175,12618666.0,3.503150224685669
2015-07-16,3.930000066757202,3.7699999809265137,3.930000066757202,3.7799999713897705,8325817.0,3.4040889739990234
2015-07-17,3.809999942779541,3.7300000190734863,3.7899999618530273,3.7699999809265137,3261501.0,3.3950836658477783
2015-07-20,3.7899999618530273,3.7200000286102295,3.75,3.75,3746942.0,3.377073049545288
2015-07-21,3.7799999713897705,3.7200000286102295,3.75,3.740000009536743,4410922.0,3.3680670261383057
2015-07-22,3.7200000286102295,3.6500000953674316,3.690000057220459,3.6700000762939453,11434546.0,3.3050284385681152
2015-07-23,3.690000057220459,3.630000114440918,3.6500000953674316,3.640000104904175,5364660.0,3.2780120372772217
2015-07-24,3.7100000381469727,3.619999885559082,3.619999885559082,3.7100000381469727,8616720.0,3.341050863265991
2015-07-27,3.690000057220459,3.5950000286102295,3.680000066757202,3.640000104904175,3999331.0,3.2780120372772217
2015-07-28,3.6600000858306885,3.5899999141693115,3.5899999141693115,3.630000114440918,7216196.0,3.2690064907073975
2015-07-29,3.6700000762939453,3.5999999046325684,3.6700000762939453,3.609999895095825,7731930.0,3.25099515914917
2015-07-30,3.640000104904175,3.569999933242798,3.630000114440918,3.5899999141693115,4473443.0,3.2329838275909424
2015-07-31,3.6449999809265137,3.569999933242798,3.5799999237060547,3.619999885559082,7604241.0,3.2600009441375732
2015-08-03,3.6500000953674316,3.609999895095825,3.640000104904175,3.640000104904175,4689773.0,3.2780120372772217
2015-08-04,3.690000057220459,3.609999895095825,3.6600000858306885,3.630000114440918,7237573.0,3.2690064907073975
2015-08-05,3.6600000858306885,3.5999999046325684,3.5999999046325684,3.5999999046325684,3400486.0,3.241989850997925
2015-08-06,3.619999885559082,3.569999933242798,3.609999895095825,3.5899999141693115,2886116.0,3.2329838275909424
2015-08-07,3.5,3.359999895095825,3.490000009536743,3.359999895095825,8550829.0,3.0258572101593018
2015-08-10,3.5299999713897705,3.3499999046325684,3.359999895095825,3.509999990463257,12603209.0,3.160939931869507
2015-08-11,3.569999933242798,3.484999895095825,3.5299999713897705,3.490000009536743,5049632.0,3.1429288387298584
2015-08-12,3.4800000190734863,3.369999885559082,3.4700000286102295,3.369999885559082,5643408.0,3.0348622798919678
2015-08-13,3.430000066757202,3.3450000286102295,3.380000114440918,3.3499999046325684,4297039.0,3.0168519020080566
2015-08-14,3.4200000762939453,3.3299999237060547,3.3299999237060547,3.390000104904175,4729861.0,3.0528738498687744
2015-08-17,3.4000000953674316,3.3399999141693115,3.4000000953674316,3.369999885559082,3921533.0,3.0348622798919678
2015-08-18,3.4800000190734863,3.3499999046325684,3.369999885559082,3.4600000381469727,10648271.0,3.115912437438965
2015-08-19,3.4700000286102295,3.4000000953674316,3.4700000286102295,3.4700000286102295,5089001.0,3.12491774559021
2015-08-20,3.490000009536743,3.390000104904175,3.4100000858306885,3.4700000286102295,7008650.0,3.12491774559021
2015-08-21,3.4600000381469727,3.359999895095825,3.4000000953674316,3.4600000381469727,8119397.0,3.115912437438965
2015-08-24,3.380000114440918,3.2699999809265137,3.380000114440918,3.3499999046325684,10107872.0,3.0168519020080566
2015-08-25,3.359999895095825,3.259999990463257,3.2699999809265137,3.3299999237060547,11664406.0,2.998840808868408
2015-08-26,3.4100000858306885,3.259999990463257,3.2699999809265137,3.4100000858306885,9786673.0,3.0708847045898438
2015-08-27,3.5799999237060547,3.450000047683716,3.450000047683716,3.490000009536743,12064097.0,3.1429288387298584
2015-08-28,3.5250000953674316,3.4600000381469727,3.5,3.4600000381469727,8676505.0,3.115912437438965
2015-08-31,3.549999952316284,3.4100000858306885,3.430000066757202,3.509999990463257,7867749.0,3.160939931869507
2015-09-01,3.5,3.450000047683716,3.4600000381469727,3.4600000381469727,6999725.0,3.115912437438965
2015-09-02,3.4700000286102295,3.375,3.380000114440918,3.4700000286102295,5133756.0,3.12491774559021
2015-09-03,3.5299999713897705,3.4100000858306885,3.5199999809265137,3.4100000858306885,4965778.0,3.0708847045898438
2015-09-04,3.5,3.390000104904175,3.4000000953674316,3.440000057220459,5585012.0,3.0979013442993164
2015-09-07,3.5250000953674316,3.4149999618530273,3.4800000190734863,3.509999990463257,5096924.0,3.160939931869507
2015-09-08,3.5399999618530273,3.5,3.509999990463257,3.5199999809265137,3697273.0,3.169945240020752
2015-09-09,3.690000057220459,3.5450000762939453,3.549999952316284,3.690000057220459,6647079.0,3.3230395317077637
2015-09-10,3.7200000286102295,3.5799999237060547,3.5799999237060547,3.700000047683716,5473396.0,3.332045316696167
2015-09-11,3.700000047683716,3.569999933242798,3.700000047683716,3.5999999046325684,7731475.0,3.241989850997925
2015-09-14,3.700000047683716,3.5999999046325684,3.6600000858306885,3.640000104904175,6848445.0,3.2780120372772217
2015-09-15,3.640000104904175,3.549999952316284,3.640000104904175,3.5799999237060547,4983679.0,3.2239789962768555
2015-09-16,3.7200000286102295,3.619999885559082,3.6500000953674316,3.680000066757202,6140442.0,3.3140342235565186
2015-09-17,3.859999895095825,3.740000009536743,3.799999952316284,3.7799999713897705,12378133.0,3.4040889739990234
2015-09-18,3.859999895095825,3.759999990463257,3.8399999141693115,3.809999942779541,7286569.0,3.431105613708496
2015-09-21,3.75,3.6700000762939453,3.7200000286102295,3.75,4794772.0,3.377073049545288
2015-09-22,3.819999933242798,3.700000047683716,3.7899999618530273,3.819999933242798,7102512.0,3.4401113986968994
2015-09-23,3.8399999141693115,3.690000057220459,3.7899999618530273,3.7300000190734863,7598787.0,3.3590617179870605
2015-09-24,3.799999952316284,3.7200000286102295,3.7699999809265137,3.7799999713897705,5840053.0,3.4040889739990234
2015-09-25,3.869999885559082,3.7699999809265137,3.819999933242798,3.8299999237060547,5487895.0,3.4491169452667236
2015-09-28,3.9200000762939453,3.740000009536743,3.7799999713897705,3.9100000858306885,5130661.0,3.5211610794067383
2015-09-29,3.8450000286102295,3.740000009536743,3.799999952316284,3.8399999141693115,7965538.0,3.458122491836548
2015-09-30,3.9100000858306885,3.7899999618530273,3.809999942779541,3.9000000953674316,8156258.0,3.5121560096740723
2015-10-01,4.0,3.9200000762939453,3.9200000762939453,4.0,6104479.0,3.6022112369537354
2015-10-02,4.0,3.930000066757202,3.9600000381469727,3.9600000381469727,4949330.0,3.5661890506744385
2015-10-04,4.090000152587891,3.9800000190734863,3.990000009536743,4.070000171661377,4218535.0,3.665249824523926
2015-10-05,4.144999980926514,3.984999895095825,4.079999923706055,4.0,6988870.0,3.6022112369537354
2015-10-06,4.090000152587891,3.990000009536743,4.010000228881836,4.019999980926514,7083441.0,3.6202220916748047
2015-10-07,4.059999942779541,3.950000047683716,4.059999942779541,3.9700000286102295,6204889.0,3.5751943588256836
2015-10-08,4.039999961853027,3.934999942779541,4.0,4.019999980926514,7539976.0,3.6202220916748047
2015-10-11,4.010000228881836,3.930000066757202,3.9800000190734863,3.9600000381469727,5945953.0,3.5661890506744385
2015-10-12,3.950000047683716,3.859999895095825,3.9200000762939453,3.9200000762939453,6124547.0,3.5301663875579834
2015-10-13,3.9100000858306885,3.8299999237060547,3.869999885559082,3.890000104904175,9779815.0,3.503150224685669
2015-10-14,3.9800000190734863,3.875,3.9000000953674316,3.940000057220459,8764721.0,3.548177719116211
2015-10-15,4.0,3.930000066757202,4.0,3.930000066757202,4027280.0,3.5391721725463867
2015-10-18,3.9600000381469727,3.869999885559082,3.9200000762939453,3.890000104904175,5599407.0,3.503150224685669
2015-10-19,3.890000104904175,3.8399999141693115,3.8399999141693115,3.869999885559082,3533073.0,3.4851386547088623
2015-10-20,3.940000057220459,3.8499999046325684,3.859999895095825,3.869999885559082,5845879.0,3.4851386547088623
2015-10-21,3.930000066757202,3.8399999141693115,3.8499999046325684,3.9200000762939453,3847113.0,3.5301663875579834
2015-10-22,4.0,3.950000047683716,3.9700000286102295,3.9700000286102295,4615695.0,3.5751943588256836
2015-10-25,4.010000228881836,3.9149999618530273,4.0,3.950000047683716,3372824.0,3.557183265686035
2015-10-26,3.9600000381469727,3.869999885559082,3.930000066757202,3.880000114440918,7078641.0,3.4941444396972656
2015-10-27,3.950000047683716,3.890000104904175,3.930000066757202,3.9000000953674316,5943748.0,3.5121560096740723
2015-10-28,3.990000009536743,3.9049999713897705,3.950000047683716,3.9200000762939453,5675609.0,3.5301663875579834
2015-10-29,3.950000047683716,3.8499999046325684,3.890000104904175,3.950000047683716,9602525.0,3.557183265686035
2015-11-01,3.994999885559082,3.869999885559082,3.9600000381469727,3.869999885559082,3750828.0,3.4851386547088623
2015-11-02,3.950000047683716,3.875,3.950000047683716,3.930000066757202,3074820.0,3.5391721725463867
2015-11-03,3.990000009536743,3.890000104904175,3.9700000286102295,3.950000047683716,6521150.0,3.557183265686035
2015-11-04,3.930000066757202,3.809999942779541,3.9200000762939453,3.8399999141693115,4797719.0,3.458122491836548
2015-11-05,3.869999885559082,3.809999942779541,3.809999942779541,3.859999895095825,4063769.0,3.476133346557617
2015-11-08,3.869999885559082,3.759999990463257,3.8299999237060547,3.7899999618530273,4818779.0,3.4130945205688477
2015-11-09,3.7899999618530273,3.619999885559082,3.759999990463257,3.7300000190734863,8523418.0,3.3590617179870605
2015-11-10,3.7699999809265137,3.619999885559082,3.700000047683716,3.75,6642993.0,3.377073049545288
2015-11-11,3.740000009536743,3.6549999713897705,3.7200000286102295,3.7300000190734863,5566165.0,3.3590617179870605
2015-11-12,3.690000057220459,3.634999990463257,3.6500000953674316,3.6700000762939453,4963250.0,3.3050284385681152
2015-11-15,3.7200000286102295,3.630000114440918,3.630000114440918,3.700000047683716,6611750.0,3.332045316696167
2015-11-16,3.890000104904175,3.6700000762939453,3.7300000190734863,3.880000114440918,10122135.0,3.4941444396972656
2015-11-17,3.9200000762939453,3.819999933242798,3.859999895095825,3.819999933242798,7632650.0,3.4401113986968994
2015-11-18,3.825000047683716,3.7300000190734863,3.799999952316284,3.7899999618530273,9381128.0,3.480518102645874
2015-11-19,3.9100000858306885,3.799999952316284,3.799999952316284,3.890000104904175,4316233.0,3.572352886199951
2015-11-22,3.9200000762939453,3.8499999046325684,3.869999885559082,3.9000000953674316,2409811.0,3.5815365314483643
2015-11-23,3.9000000953674316,3.809999942779541,3.859999895095825,3.809999942779541,5185083.0,3.498885154724121
2015-11-24,3.9000000953674316,3.7750000953674316,3.8499999046325684,3.7799999713897705,7037261.0,3.4713351726531982
2015-11-25,3.9100000858306885,3.7899999618530273,3.7899999618530273,3.809999942779541,4459568.0,3.498885154724121
2015-11-26,3.890000104904175,3.7799999713897705,3.869999885559082,3.7899999618530273,3282133.0,3.480518102645874
2015-11-29,3.8499999046325684,3.7699999809265137,3.819999933242798,3.7799999713897705,6330555.0,3.4713351726531982
2015-11-30,3.940000057220459,3.7899999618530273,3.809999942779541,3.9100000858306885,8713722.0,3.590719699859619
2015-12-01,3.880000114440918,3.7850000858306885,3.880000114440918,3.819999933242798,4773389.0,3.508068799972534
2015-12-02,3.8499999046325684,3.7300000190734863,3.75,3.8299999237060547,5996425.0,3.517252206802368
2015-12-03,3.799999952316284,3.7200000286102295,3.75,3.740000009536743,6794953.0,3.4346015453338623
2015-12-06,3.890000104904175,3.799999952316284,3.809999942779541,3.869999885559082,7861477.0,3.553985595703125
2015-12-07,3.890000104904175,3.7899999618530273,3.8299999237060547,3.8299999237060547,8025712.0,3.517252206802368
2015-12-08,3.880000114440918,3.7799999713897705,3.809999942779541,3.8399999141693115,8399180.0,3.526435613632202
2015-12-09,3.869999885559082,3.8299999237060547,3.8499999046325684,3.859999895095825,7459512.0,3.54480242729187
2015-12-10,3.9000000953674316,3.8499999046325684,3.859999895095825,3.880000114440918,6039750.0,3.563169479370117
2015-12-13,3.859999895095825,3.759999990463257,3.8299999237060547,3.759999990463257,9760282.0,3.452967882156372
2015-12-14,3.7899999618530273,3.7200000286102295,3.7899999618530273,3.7200000286102295,4130330.0,3.4162349700927734
2015-12-15,3.7799999713897705,3.700000047683716,3.75,3.700000047683716,7529187.0,3.3978679180145264
2015-12-16,3.819999933242798,3.740000009536743,3.7699999809265137,3.75,10639014.0,3.4437849521636963
2015-12-17,3.799999952316284,3.690000057220459,3.700000047683716,3.799999952316284,12685950.0,3.4897022247314453
2015-12-20,3.819999933242798,3.7200000286102295,3.75,3.809999942779541,7572192.0,3.498885154724121
2015-12-21,3.9100000858306885,3.799999952316284,3.8399999141693115,3.819999933242798,8037284.0,3.508068799972534
2015-12-22,3.869999885559082,3.809999942779541,3.8299999237060547,3.8399999141693115,2749314.0,3.526435613632202
