Date,High,Low,Open,Close,Volume,Adj Close
2015-10-06,2.930000066757202,2.880000114440918,2.930000066757202,2.9200000762939453,1336565.0,2.3536617755889893
2015-10-07,2.990000009536743,2.940000057220459,2.950000047683716,2.940000057220459,1659183.0,2.3697831630706787
2015-10-08,3.0199999809265137,2.950000047683716,2.990000009536743,3.0,2128861.0,2.4181461334228516
2015-10-11,3.0299999713897705,2.9800000190734863,3.009999990463257,2.990000009536743,1511059.0,2.410085678100586
2015-10-12,3.0199999809265137,2.9600000381469727,3.009999990463257,2.9800000190734863,1675528.0,2.402024507522583
2015-10-13,3.009999990463257,2.9200000762939453,3.0,2.930000066757202,1443657.0,2.361722469329834
2015-10-14,2.990000009536743,2.930000066757202,2.9700000286102295,2.950000047683716,1397650.0,2.3778436183929443
2015-10-15,3.0199999809265137,2.950000047683716,2.9800000190734863,2.950000047683716,1167937.0,2.3778436183929443
2015-10-18,3.0,2.9600000381469727,2.990000009536743,2.990000009536743,1694879.0,2.410085678100586
2015-10-19,3.009999990463257,2.9600000381469727,3.0,2.9600000381469727,948186.0,2.385903835296631
2015-10-20,2.9800000190734863,2.930000066757202,2.9600000381469727,2.9700000286102295,1299260.0,2.3939642906188965
2015-10-21,2.9700000286102295,2.890000104904175,2.9600000381469727,2.950000047683716,2380532.0,2.3778436183929443
2015-10-22,3.0399999618530273,2.9700000286102295,2.9800000190734863,3.0299999713897705,2071171.0,2.4423270225524902
2015-10-25,3.069999933242798,3.0199999809265137,3.0399999618530273,3.0399999618530273,1593687.0,2.450387716293335
2015-10-26,3.059999942779541,3.009999990463257,3.049999952316284,3.0199999809265137,1107448.0,2.4342668056488037
2015-10-27,3.0199999809265137,2.930000066757202,3.0199999809265137,2.950000047683716,1499976.0,2.3778436183929443
2015-10-28,2.990000009536743,2.930000066757202,2.9800000190734863,2.9700000286102295,3396048.0,2.3939642906188965
2015-10-29,3.0199999809265137,2.9600000381469727,2.9700000286102295,3.0,977776.0,2.4181461334228516
2015-11-01,3.2100000381469727,3.015000104904175,3.0299999713897705,3.109999895095825,3180456.0,2.5068109035491943
2015-11-02,3.200000047683716,3.0799999237060547,3.180000066757202,3.180000066757202,2769980.0,2.563234567642212
2015-11-03,3.299999952316284,3.200000047683716,3.200000047683716,3.2899999618530273,2311081.0,2.651899814605713
2015-11-04,3.315000057220459,3.259999990463257,3.2899999618530273,3.2899999618530273,2319898.0,2.651899814605713
2015-11-05,3.440000057220459,3.309999942779541,3.309999942779541,3.390000104904175,2708995.0,2.7325050830841064
2015-11-08,3.430000066757202,3.305000066757202,3.4100000858306885,3.3299999237060547,2495553.0,2.6841418743133545
2015-11-09,3.3399999141693115,3.2699999809265137,3.3299999237060547,3.3299999237060547,1496776.0,2.6841418743133545
2015-11-10,3.3399999141693115,3.2799999713897705,3.3399999141693115,3.299999952316284,776057.0,2.6599602699279785
2015-11-11,3.430000066757202,3.259999990463257,3.2899999618530273,3.4100000858306885,2204730.0,2.7486259937286377
2015-11-12,3.569999933242798,3.3399999141693115,3.369999885559082,3.569999933242798,6228961.0,2.8775932788848877
2015-11-15,3.680000066757202,3.5299999713897705,3.559999942779541,3.640000104904175,3479407.0,2.9340171813964844
2015-11-16,3.680000066757202,3.619999885559082,3.640000104904175,3.6700000762939453,2288522.0,2.958198308944702
2015-11-17,3.700000047683716,3.5999999046325684,3.6600000858306885,3.6700000762939453,2040641.0,2.958198308944702
2015-11-18,3.7100000381469727,3.640000104904175,3.700000047683716,3.690000057220459,2340089.0,2.9743189811706543
2015-11-19,3.7100000381469727,3.6050000190734863,3.7100000381469727,3.609999895095825,1453495.0,2.9098358154296875
2015-11-22,3.690000057220459,3.619999885559082,3.619999885559082,3.6600000858306885,1109382.0,2.9501380920410156
2015-11-23,3.690000057220459,3.609999895095825,3.6600000858306885,3.6600000858306885,1925229.0,2.9501380920410156
2015-11-24,3.690000057220459,3.619999885559082,3.680000066757202,3.6600000858306885,2392118.0,2.9501380920410156
2015-11-25,3.680000066757202,3.5299999713897705,3.680000066757202,3.5399999618530273,1684137.0,2.853411912918091
2015-11-26,3.5850000381469727,3.4700000286102295,3.549999952316284,3.5799999237060547,1736961.0,2.8856537342071533
2015-11-29,3.5399999618530273,3.4700000286102295,3.5399999618530273,3.4800000190734863,1238576.0,2.805049180984497
2015-11-30,3.6700000762939453,3.4600000381469727,3.4800000190734863,3.640000104904175,1599602.0,2.9340171813964844
2015-12-01,3.630000114440918,3.5199999809265137,3.619999885559082,3.5199999809265137,1247639.0,2.8372910022735596
2015-12-02,3.5799999237060547,3.4800000190734863,3.4800000190734863,3.549999952316284,1141173.0,2.8614726066589355
2015-12-03,3.4700000286102295,3.380000114440918,3.4600000381469727,3.440000057220459,2434138.0,2.7728075981140137
2015-12-06,3.5199999809265137,3.430000066757202,3.4800000190734863,3.440000057220459,1100786.0,2.7728075981140137
2015-12-07,3.450000047683716,3.359999895095825,3.440000057220459,3.359999895095825,1280787.0,2.7083230018615723
2015-12-08,3.3399999141693115,3.2300000190734863,3.3399999141693115,3.2799999713897705,3112712.0,2.6438393592834473
2015-12-09,3.3299999237060547,3.240000009536743,3.2799999713897705,3.2799999713897705,1630968.0,2.6438393592834473
2015-12-10,3.365000009536743,3.2699999809265137,3.2799999713897705,3.299999952316284,1119363.0,2.6599602699279785
2015-12-13,3.440000057220459,3.259999990463257,3.2899999618530273,3.259999990463257,2337151.0,2.627718687057495
2015-12-14,3.3399999141693115,3.259999990463257,3.259999990463257,3.299999952316284,1208581.0,2.6599602699279785
2015-12-15,3.319999933242798,3.1700000762939453,3.259999990463257,3.319999933242798,1653890.0,2.7256383895874023
2015-12-16,3.4200000762939453,3.3399999141693115,3.380000114440918,3.3499999046325684,1720241.0,2.750267505645752
2015-12-17,3.4000000953674316,3.309999942779541,3.319999933242798,3.3399999141693115,1884372.0,2.742058038711548
2015-12-20,3.384999990463257,3.309999942779541,3.3299999237060547,3.3399999141693115,706637.0,2.742058038711548
2015-12-21,3.450000047683716,3.3499999046325684,3.380000114440918,3.440000057220459,995628.0,2.824155569076538
2015-12-22,3.4700000286102295,3.4100000858306885,3.450000047683716,3.4200000762939453,789028.0,2.8077356815338135
2015-12-23,3.4600000381469727,3.4200000762939453,3.4600000381469727,3.440000057220459,298768.0,2.824155569076538
2015-12-27,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0.0,2.824155569076538
2015-12-28,3.5399999618530273,3.4600000381469727,3.4700000286102295,3.5299999713897705,1114513.0,2.898042917251587
2015-12-29,3.630000114440918,3.559999942779541,3.569999933242798,3.5899999141693115,1137026.0,2.9473013877868652
2015-12-30,3.5899999141693115,3.549999952316284,3.5899999141693115,3.569999933242798,393147.0,2.930882215499878
2016-01-03,3.6050000190734863,3.4800000190734863,3.569999933242798,3.5,1243957.0,2.873413562774658
2016-01-04,3.490000009536743,3.4100000858306885,3.490000009536743,3.430000066757202,1739751.0,2.815945863723755
2016-01-05,3.4800000190734863,3.2950000762939453,3.4700000286102295,3.359999895095825,2104099.0,2.7584774494171143
2016-01-06,3.380000114440918,3.25,3.3399999141693115,3.2699999809265137,2109259.0,2.684589147567749
2016-01-07,3.2899999618530273,3.2100000381469727,3.25,3.259999990463257,1757175.0,2.676379919052124
2016-01-10,3.299999952316284,3.1600000858306885,3.25,3.2799999713897705,2809685.0,2.6927993297576904
2016-01-11,3.309999942779541,3.1449999809265137,3.2799999713897705,3.1600000858306885,2024670.0,2.5942821502685547
2016-01-12,3.2799999713897705,3.190000057220459,3.190000057220459,3.259999990463257,1328819.0,2.676379919052124
2016-01-13,3.2300000190734863,3.130000114440918,3.2100000381469727,3.1700000762939453,1456479.0,2.602492094039917
2016-01-14,3.259999990463257,3.1600000858306885,3.25,3.1600000858306885,971846.0,2.5942821502685547
2016-01-17,3.2300000190734863,3.0999999046325684,3.130000114440918,3.2100000381469727,964340.0,2.63533091545105
2016-01-18,3.3399999141693115,3.190000057220459,3.2200000286102295,3.3399999141693115,3418028.0,2.742058038711548
2016-01-19,3.4200000762939453,3.3399999141693115,3.3499999046325684,3.4000000953674316,1855076.0,2.7913167476654053
2016-01-20,3.450000047683716,3.259999990463257,3.450000047683716,3.299999952316284,1935404.0,2.709218740463257
2016-01-21,3.380000114440918,3.299999952316284,3.3299999237060547,3.3299999237060547,1332560.0,2.7338480949401855
2016-01-24,3.4200000762939453,3.369999885559082,3.369999885559082,3.380000114440918,1341083.0,2.7748968601226807
2016-01-26,3.4700000286102295,3.380000114440918,3.4200000762939453,3.4200000762939453,1573597.0,2.8077356815338135
2016-01-27,3.609999895095825,3.390000104904175,3.4200000762939453,3.5899999141693115,3052036.0,2.9473013877868652
2016-01-28,3.634999990463257,3.559999942779541,3.630000114440918,3.5999999046325684,2814371.0,2.9555115699768066
2016-01-31,3.6500000953674316,3.5450000762939453,3.640000104904175,3.559999942779541,1658430.0,2.9226722717285156
2016-02-01,3.559999942779541,3.369999885559082,3.5399999618530273,3.4000000953674316,3881200.0,2.7913167476654053
2016-02-02,3.359999895095825,3.305000066757202,3.3299999237060547,3.309999942779541,1936769.0,2.71742844581604
2016-02-03,3.4000000953674316,3.309999942779541,3.3399999141693115,3.319999933242798,1024496.0,2.7256383895874023
2016-02-04,3.3299999237060547,3.299999952316284,3.319999933242798,3.319999933242798,847139.0,2.7256383895874023
2016-02-07,3.359999895095825,3.299999952316284,3.299999952316284,3.3399999141693115,613439.0,2.742058038711548
2016-02-08,3.3399999141693115,3.2300000190734863,3.3399999141693115,3.2300000190734863,1158451.0,2.6517505645751953
2016-02-09,3.2899999618530273,3.1600000858306885,3.2899999618530273,3.190000057220459,1602426.0,2.6189117431640625
2016-02-10,3.25,3.190000057220459,3.2200000286102295,3.2200000286102295,748608.0,2.643540859222412
2016-02-11,3.200000047683716,3.1500000953674316,3.190000057220459,3.1600000858306885,809112.0,2.5942821502685547
2016-02-14,3.319999933242798,3.2200000286102295,3.2200000286102295,3.309999942779541,943298.0,2.71742844581604
2016-02-15,3.4800000190734863,3.3299999237060547,3.3499999046325684,3.440000057220459,941810.0,2.824155569076538
2016-02-16,3.4700000286102295,3.3499999046325684,3.4600000381469727,3.3499999046325684,921920.0,2.750267505645752
2016-02-17,3.440000057220459,3.390000104904175,3.4000000953674316,3.4200000762939453,1386366.0,2.8077356815338135
2016-02-18,3.440000057220459,3.390000104904175,3.4200000762939453,3.4100000858306885,621600.0,2.7995264530181885
2016-02-21,3.319999933242798,3.109999895095825,3.200000047683716,3.299999952316284,8954194.0,2.709218740463257
2016-02-22,3.319999933242798,3.25,3.309999942779541,3.319999933242798,3987499.0,2.7256383895874023
2016-02-23,3.4000000953674316,3.319999933242798,3.319999933242798,3.3299999237060547,4794024.0,2.7338480949401855
2016-02-24,3.390000104904175,3.3399999141693115,3.359999895095825,3.359999895095825,1882773.0,2.7584774494171143
2016-02-25,3.4000000953674316,3.309999942779541,3.359999895095825,3.380000114440918,2549312.0,2.7748968601226807
2016-02-28,3.450000047683716,3.380000114440918,3.390000104904175,3.4100000858306885,1999383.0,2.7995264530181885
2016-02-29,3.4800000190734863,3.4100000858306885,3.430000066757202,3.4600000381469727,1153579.0,2.8405752182006836
2016-03-01,3.509999990463257,3.430000066757202,3.490000009536743,3.490000009536743,1999012.0,2.865204334259033
2016-03-02,3.569999933242798,3.4749999046325684,3.5,3.569999933242798,1916631.0,2.930882215499878
2016-03-03,3.640000104904175,3.5199999809265137,3.559999942779541,3.630000114440918,1710335.0,2.9801406860351562
2016-03-06,3.690000057220459,3.549999952316284,3.6600000858306885,3.619999885559082,1238478.0,2.971930503845215
2016-03-07,3.700000047683716,3.609999895095825,3.6600000858306885,3.609999895095825,3622074.0,2.963721513748169
2016-03-08,3.690000057220459,3.609999895095825,3.630000114440918,3.640000104904175,2466554.0,2.9883508682250977
2016-03-09,3.7300000190734863,3.630000114440918,3.630000114440918,3.700000047683716,1928213.0,3.037609338760376
2016-03-10,3.7699999809265137,3.7100000381469727,3.7200000286102295,3.7300000190734863,1259161.0,3.0622384548187256
2016-03-13,3.7799999713897705,3.5899999141693115,3.7699999809265137,3.619999885559082,1721324.0,2.971930503845215
2016-03-14,3.7300000190734863,3.630000114440918,3.6500000953674316,3.6500000953674316,1890170.0,2.9965603351593018
2016-03-15,3.740000009536743,3.6700000762939453,3.700000047683716,3.6700000762939453,1313863.0,3.0129799842834473
2016-03-16,3.75,3.6600000858306885,3.6600000858306885,3.7200000286102295,1735552.0,3.0540287494659424
2016-03-17,3.799999952316284,3.734999895095825,3.75,3.7899999618530273,1494101.0,3.111496686935425
2016-03-20,3.8299999237060547,3.7799999713897705,3.819999933242798,3.799999952316284,2476730.0,3.119706392288208
2016-03-21,3.9700000286102295,3.799999952316284,3.819999933242798,3.9100000858306885,2406710.0,3.2100138664245605
2016-03-22,3.859999895095825,3.75,3.7799999713897705,3.799999952316284,1071409.0,3.168325424194336
2016-03-23,3.809999942779541,3.7200000286102295,3.7899999618530273,3.7799999713897705,965348.0,3.1516501903533936
2016-03-28,3.799999952316284,3.609999895095825,3.7899999618530273,3.630000114440918,1168988.0,3.0265843868255615
2016-03-29,3.7200000286102295,3.6500000953674316,3.6500000953674316,3.700000047683716,1380692.0,3.084948778152466
2016-03-30,3.7699999809265137,3.7200000286102295,3.7200000286102295,3.7699999809265137,816515.0,3.143312454223633
2016-03-31,3.744999885559082,3.6700000762939453,3.740000009536743,3.740000009536743,1378001.0,3.1182987689971924
2016-04-04,3.819999933242798,3.700000047683716,3.700000047683716,3.7899999618530273,941788.0,3.159987449645996
2016-04-05,3.799999952316284,3.680000066757202,3.7699999809265137,3.690000057220459,920645.0,3.076610565185547
2016-04-06,3.8299999237060547,3.7100000381469727,3.7200000286102295,3.8299999237060547,1285154.0,3.193338632583618
2016-04-07,3.869999885559082,3.7799999713897705,3.8499999046325684,3.8299999237060547,1024799.0,3.193338632583618
2016-04-08,3.809999942779541,3.744999885559082,3.799999952316284,3.7699999809265137,1033617.0,3.143312454223633
2016-04-11,3.759999990463257,3.7100000381469727,3.75,3.740000009536743,760959.0,3.1182987689971924
2016-04-12,3.759999990463257,3.700000047683716,3.7300000190734863,3.75,1232808.0,3.1266367435455322
2016-04-13,3.809999942779541,3.740000009536743,3.7899999618530273,3.759999990463257,711419.0,3.134974718093872
2016-04-14,3.7699999809265137,3.7200000286102295,3.75,3.75,1590176.0,3.1266367435455322
2016-04-15,3.809999942779541,3.75,3.7699999809265137,3.759999990463257,1293412.0,3.134974718093872
2016-04-18,3.859999895095825,3.759999990463257,3.759999990463257,3.8399999141693115,1467160.0,3.2016761302948
2016-04-19,3.950000047683716,3.859999895095825,3.880000114440918,3.950000047683716,1547931.0,3.293390989303589
2016-04-20,3.9549999237060547,3.8499999046325684,3.950000047683716,3.859999895095825,1612926.0,3.2183516025543213
2016-04-21,3.924999952316284,3.8499999046325684,3.9000000953674316,3.890000104904175,1579187.0,3.2433648109436035
2016-04-22,3.9100000858306885,3.8299999237060547,3.890000104904175,3.8499999046325684,1288328.0,3.2100138664245605
2016-04-26,3.890000104904175,3.809999942779541,3.869999885559082,3.819999933242798,1104549.0,3.1850006580352783
2016-04-27,3.950000047683716,3.8399999141693115,3.8499999046325684,3.950000047683716,2234979.0,3.293390989303589
2016-04-28,4.050000190734863,3.990000009536743,3.990000009536743,4.010000228881836,3160431.0,3.343417167663574
2016-04-29,4.010000228881836,3.9200000762939453,4.0,3.930000066757202,1686256.0,3.2767155170440674
2016-05-02,4.010000228881836,3.930000066757202,3.940000057220459,3.990000009536743,1187855.0,3.3267416954040527
2016-05-03,4.130000114440918,3.990000009536743,4.0,4.110000133514404,2628386.0,3.4267940521240234
2016-05-04,4.119999885559082,3.9800000190734863,3.990000009536743,4.050000190734863,3294987.0,3.376767873764038
2016-05-05,4.099999904632568,4.019999980926514,4.099999904632568,4.039999961853027,1725477.0,3.3684301376342773
2016-05-06,4.034999847412109,3.9600000381469727,4.019999980926514,4.0,1660865.0,3.3350791931152344
2016-05-09,4.03000020980835,3.9600000381469727,4.0,4.03000020980835,1017415.0,3.3600926399230957
2016-05-10,4.090000152587891,3.9800000190734863,4.039999961853027,4.0,1633232.0,3.3350791931152344
2016-05-11,4.090000152587891,4.019999980926514,4.059999942779541,4.059999942779541,1942122.0,3.3851053714752197
2016-05-12,4.079999923706055,4.03000020980835,4.059999942779541,4.070000171661377,672989.0,3.3934433460235596
2016-05-13,4.090000152587891,4.039999961853027,4.079999923706055,4.050000190734863,695447.0,3.376767873764038
2016-05-16,4.09499979019165,3.940000057220459,4.059999942779541,3.950000047683716,1777325.0,3.293390989303589
2016-05-17,3.990000009536743,3.819999933242798,3.990000009536743,3.950000047683716,1850658.0,3.293390989303589
2016-05-18,3.9700000286102295,3.8299999237060547,3.950000047683716,3.8399999141693115,1325230.0,3.2016761302948
2016-05-19,3.809999942779541,3.640000104904175,3.799999952316284,3.740000009536743,5237841.0,3.1182987689971924
2016-05-20,3.8499999046325684,3.75,3.75,3.8399999141693115,2018548.0,3.2016761302948
2016-05-23,3.884999990463257,3.809999942779541,3.8399999141693115,3.8499999046325684,1625046.0,3.2100138664245605
2016-05-24,3.859999895095825,3.809999942779541,3.809999942779541,3.8299999237060547,925121.0,3.193338632583618
2016-05-25,3.9800000190734863,3.859999895095825,3.880000114440918,3.9700000286102295,2061582.0,3.310065984725952
2016-05-26,4.059999942779541,3.9700000286102295,3.990000009536743,3.9800000190734863,1575141.0,3.318403959274292
2016-05-27,4.019999980926514,3.9700000286102295,4.0,3.9800000190734863,1722678.0,3.318403959274292
2016-05-30,4.070000171661377,3.990000009536743,4.0,4.03000020980835,1752369.0,3.3600926399230957
2016-05-31,4.130000114440918,4.039999961853027,4.059999942779541,4.110000133514404,1986050.0,3.4267940521240234
2016-06-01,4.090000152587891,4.010000228881836,4.059999942779541,4.039999961853027,1349939.0,3.3684301376342773
2016-06-02,4.119999885559082,3.859999895095825,4.070000171661377,3.940000057220459,3247393.0,3.285053253173828
2016-06-03,4.130000114440918,3.990000009536743,4.010000228881836,4.119999885559082,3976646.0,3.435131788253784
2016-06-06,4.190000057220459,4.099999904632568,4.119999885559082,4.130000114440918,2149553.0,3.443469524383545
2016-06-07,4.130000114440918,4.070000171661377,4.119999885559082,4.099999904632568,1114213.0,3.418456554412842
2016-06-08,4.139999866485596,4.070000171661377,4.110000133514404,4.130000114440918,993930.0,3.443469524383545
2016-06-09,4.139999866485596,4.099999904632568,4.130000114440918,4.130000114440918,788403.0,3.443469524383545
2016-06-10,4.139999866485596,4.079999923706055,4.130000114440918,4.130000114440918,1077926.0,3.443469524383545
2016-06-14,4.099999904632568,4.0,4.099999904632568,4.0,1457007.0,3.3350791931152344
2016-06-15,4.025000095367432,3.9700000286102295,4.0,3.9800000190734863,1378376.0,3.318403959274292
2016-06-16,4.005000114440918,3.890000104904175,3.930000066757202,3.890000104904175,3033782.0,3.2433648109436035
2016-06-17,3.9200000762939453,3.8499999046325684,3.869999885559082,3.8499999046325684,1634671.0,3.260301351547241
2016-06-20,3.944999933242798,3.8499999046325684,3.890000104904175,3.940000057220459,1449973.0,3.3365161418914795
2016-06-21,3.9800000190734863,3.799999952316284,3.940000057220459,3.930000066757202,2188501.0,3.32804799079895
2016-06-22,3.930000066757202,3.740000009536743,3.9200000762939453,3.8299999237060547,3767576.0,3.2433648109436035
2016-06-23,3.859999895095825,3.7699999809265137,3.819999933242798,3.8399999141693115,1818510.0,3.251833200454712
2016-06-24,3.9749999046325684,3.6700000762939453,3.869999885559082,3.700000047683716,4024659.0,3.133277177810669
2016-06-27,3.799999952316284,3.6700000762939453,3.7300000190734863,3.7100000381469727,1895449.0,3.141745090484619
2016-06-28,3.7200000286102295,3.6500000953674316,3.7100000381469727,3.6600000858306885,1886870.0,3.0994033813476562
2016-06-29,3.799999952316284,3.7300000190734863,3.75,3.740000009536743,1781860.0,3.167149543762207
2016-06-30,3.8299999237060547,3.7699999809265137,3.809999942779541,3.7899999618530273,1782641.0,3.209491491317749
2016-07-01,3.865000009536743,3.805000066757202,3.809999942779541,3.8299999237060547,1360284.0,3.2433648109436035
