Date,High,Low,Open,Close,Volume,Adj Close
2016-07-26,8.09000015258789,7.980000019073486,8.010000228881836,8.029999732971191,72001.0,7.373896598815918
2016-07-27,8.069999694824219,7.880000114440918,8.050000190734863,7.909999847412109,107164.0,7.263701438903809
2016-07-28,8.15999984741211,7.880000114440918,8.09000015258789,7.900000095367432,170034.0,7.254518985748291
2016-07-29,8.0600004196167,7.900000095367432,7.920000076293945,8.010000228881836,93256.0,7.355531215667725
2016-08-01,8.220000267028809,7.860000133514404,8.050000190734863,8.170000076293945,118267.0,7.5024590492248535
2016-08-02,8.25,8.100000381469727,8.180000305175781,8.100000381469727,75119.0,7.438177585601807
2016-08-03,8.100000381469727,7.894999980926514,8.100000381469727,7.900000095367432,77893.0,7.254518985748291
2016-08-04,8.100000381469727,7.889999866485596,7.980000019073486,8.010000228881836,89587.0,7.355531215667725
2016-08-05,8.140000343322754,8.029999732971191,8.050000190734863,8.069999694824219,69255.0,7.410628318786621
2016-08-08,8.130000114440918,8.029999732971191,8.109999656677246,8.069999694824219,48729.0,7.410628318786621
2016-08-09,8.079999923706055,7.889999866485596,8.079999923706055,7.929999828338623,103668.0,7.28206729888916
2016-08-10,8.09000015258789,7.889999866485596,7.929999828338623,8.020000457763672,91576.0,7.364714622497559
2016-08-11,8.010000228881836,7.880000114440918,8.010000228881836,7.96999979019165,75800.0,7.318799018859863
2016-08-12,8.204999923706055,8.020000457763672,8.020000457763672,8.140000343322754,199378.0,7.474909782409668
2016-08-15,8.199999809265137,7.980000019073486,8.149999618530273,7.980000019073486,77944.0,7.327981948852539
2016-08-16,7.980000019073486,7.840000152587891,7.980000019073486,7.889999866485596,86662.0,7.245335578918457
2016-08-17,8.050000190734863,7.900000095367432,7.900000095367432,7.920000076293945,72202.0,7.272884368896484
2016-08-18,8.039999961853027,7.880000114440918,7.940000057220459,7.889999866485596,113029.0,7.245335578918457
2016-08-19,8.119999885559082,7.909999847412109,7.920000076293945,7.989999771118164,43355.0,7.337164878845215
2016-08-22,8.1899995803833,7.889999866485596,8.0,7.900000095367432,63828.0,7.254518985748291
2016-08-23,8.130000114440918,7.889999866485596,7.909999847412109,8.0,172423.0,7.346348285675049
2016-08-24,8.079999923706055,7.820000171661377,8.010000228881836,7.940000057220459,93201.0,7.291250228881836
2016-08-25,8.029999732971191,7.25,8.029999732971191,7.889999866485596,203807.0,7.245335578918457
2016-08-26,8.489999771118164,8.010000228881836,8.34000015258789,8.0600004196167,307001.0,7.4014458656311035
2016-08-29,8.4399995803833,7.960000038146973,8.0600004196167,8.130000114440918,136095.0,7.465726852416992
2016-08-30,8.300000190734863,8.100000381469727,8.15999984741211,8.170000076293945,880667.0,7.5024590492248535
2016-08-31,8.239999771118164,7.75,8.180000305175781,8.199999809265137,520996.0,7.530006408691406
2016-09-01,8.239999771118164,8.029999732971191,8.180000305175781,8.170000076293945,280196.0,7.5024590492248535
2016-09-02,8.260000228881836,8.09000015258789,8.170000076293945,8.25,170038.0,7.575921535491943
2016-09-05,8.34000015258789,8.1899995803833,8.25,8.199999809265137,213547.0,7.530006408691406
2016-09-06,8.199999809265137,8.069999694824219,8.180000305175781,8.149999618530273,83477.0,7.4840922355651855
2016-09-07,8.300000190734863,8.050000190734863,8.149999618530273,8.279999732971191,109246.0,7.603470325469971
2016-09-08,8.229999542236328,8.020000457763672,8.0600004196167,8.199999809265137,420332.0,7.530006408691406
2016-09-09,8.210000038146973,8.0,8.0600004196167,8.149999618530273,281476.0,7.4840922355651855
2016-09-12,8.079999923706055,8.0,8.039999961853027,8.069999694824219,231547.0,7.410628318786621
2016-09-13,8.119999885559082,7.989999771118164,8.050000190734863,8.039999961853027,204537.0,7.383079528808594
2016-09-14,8.1899995803833,8.010000228881836,8.039999961853027,8.039999961853027,204193.0,7.383079528808594
2016-09-15,8.100000381469727,8.0,8.039999961853027,8.050000190734863,361963.0,7.523265361785889
2016-09-16,8.449999809265137,8.079999923706055,8.199999809265137,8.430000305175781,240702.0,7.8784003257751465
2016-09-19,8.489999771118164,8.100000381469727,8.399999618530273,8.270000457763672,30685.0,7.728870868682861
2016-09-20,8.319999694824219,8.100000381469727,8.100000381469727,8.25,185779.0,7.710178375244141
2016-09-21,8.350000381469727,8.220000267028809,8.25,8.319999694824219,487006.0,7.775598526000977
2016-09-22,8.579999923706055,8.234999656677246,8.300000190734863,8.529999732971191,200481.0,7.971857070922852
2016-09-23,8.75,8.460000038146973,8.579999923706055,8.680000305175781,225092.0,8.112043380737305
2016-09-26,8.65999984741211,8.579999923706055,8.65999984741211,8.619999885559082,98477.0,8.055968284606934
2016-09-27,8.630000114440918,8.380000114440918,8.609999656677246,8.600000381469727,151851.0,8.037278175354004
2016-09-28,8.680000305175781,8.574999809265137,8.619999885559082,8.649999618530273,101772.0,8.084005355834961
2016-09-29,8.869999885559082,8.625,8.65999984741211,8.819999694824219,176030.0,8.242881774902344
2016-09-30,8.8100004196167,8.699999809265137,8.800000190734863,8.75,135330.0,8.177461624145508
2016-10-02,9.109999656677246,8.850000381469727,8.850000381469727,9.100000381469727,124342.0,8.504561424255371
2016-10-03,9.1899995803833,9.010000228881836,9.109999656677246,9.149999618530273,334855.0,8.551289558410645
2016-10-04,9.220000267028809,9.100000381469727,9.149999618530273,9.119999885559082,181558.0,8.523252487182617
2016-10-05,9.229999542236328,9.079999923706055,9.140000343322754,9.180000305175781,238554.0,8.579325675964355
2016-10-06,9.239999771118164,9.130000114440918,9.149999618530273,9.199999809265137,198687.0,8.598016738891602
2016-10-09,9.420000076293945,9.149999618530273,9.25,9.180000305175781,116727.0,8.579325675964355
2016-10-10,9.3100004196167,9.170000076293945,9.229999542236328,9.1899995803833,122973.0,8.58867073059082
2016-10-11,9.279999732971191,9.0600004196167,9.1899995803833,9.279999732971191,102955.0,8.672780990600586
2016-10-12,9.640000343322754,9.289999961853027,9.289999961853027,9.539999961853027,237767.0,8.915770530700684
2016-10-13,9.720000267028809,9.479999542236328,9.600000381469727,9.489999771118164,255328.0,8.869041442871094
2016-10-16,9.539999961853027,9.329999923706055,9.5,9.430000305175781,75604.0,8.812968254089355
2016-10-17,9.399999618530273,9.260000228881836,9.390000343322754,9.300000190734863,96604.0,8.691474914550781
2016-10-18,9.449999809265137,9.300000190734863,9.329999923706055,9.399999618530273,71495.0,8.784931182861328
2016-10-19,9.550000190734863,9.390000343322754,9.449999809265137,9.470000267028809,127390.0,8.850350379943848
2016-10-20,9.520000457763672,9.369999885559082,9.4399995803833,9.399999618530273,119716.0,8.784931182861328
2016-10-23,9.40999984741211,9.079999923706055,9.40999984741211,9.170000076293945,82480.0,8.569979667663574
2016-10-24,9.34000015258789,9.170000076293945,9.170000076293945,9.260000228881836,65867.0,8.654092788696289
2016-10-25,9.239999771118164,8.710000038146973,9.140000343322754,8.880000114440918,279193.0,8.298956871032715
2016-10-26,9.020000457763672,8.739999771118164,8.880000114440918,9.0,268054.0,8.411103248596191
2016-10-27,9.175000190734863,8.9399995803833,9.0,9.140000343322754,104003.0,8.541943550109863
2016-10-30,9.329999923706055,8.949999809265137,9.100000381469727,9.260000228881836,196245.0,8.654092788696289
2016-10-31,9.279999732971191,9.100000381469727,9.170000076293945,9.25,154446.0,8.644745826721191
2016-11-01,9.329999923706055,9.149999618530273,9.199999809265137,9.220000267028809,218231.0,8.616708755493164
2016-11-02,9.180000305175781,8.869999885559082,9.180000305175781,8.970000267028809,127363.0,8.38306713104248
2016-11-03,8.90999984741211,8.739999771118164,8.899999618530273,8.760000228881836,129885.0,8.186807632446289
2016-11-06,8.949999809265137,8.609999656677246,8.75,8.949999809265137,188889.0,8.364375114440918
2016-11-07,9.210000038146973,8.899999618530273,8.949999809265137,9.100000381469727,137062.0,8.504561424255371
2016-11-08,9.1899995803833,8.529999732971191,9.050000190734863,8.680000305175781,128531.0,8.112043380737305
2016-11-09,8.960000038146973,8.630000114440918,8.630000114440918,8.829999923706055,133492.0,8.252226829528809
2016-11-10,9.0,8.75,8.920000076293945,8.8100004196167,100718.0,8.233535766601562
2016-11-13,8.960000038146973,8.630000114440918,8.960000038146973,8.670000076293945,141218.0,8.10269546508789
2016-11-14,8.930000305175781,8.670000076293945,8.670000076293945,8.8100004196167,186483.0,8.233535766601562
2016-11-15,8.8100004196167,8.619999885559082,8.800000190734863,8.649999618530273,98539.0,8.084005355834961
2016-11-16,8.600000381469727,8.5,8.600000381469727,8.569999694824219,110455.0,8.009239196777344
2016-11-17,8.800000190734863,8.529999732971191,8.640000343322754,8.6899995803833,124577.0,8.12138843536377
2016-11-20,8.760000228881836,8.5600004196167,8.760000228881836,8.609999656677246,123698.0,8.046623229980469
2016-11-21,8.84000015258789,8.390000343322754,8.390000343322754,8.760000228881836,102850.0,8.186807632446289
2016-11-22,8.859999656677246,8.65999984741211,8.739999771118164,8.819999694824219,109541.0,8.242881774902344
2016-11-23,9.0,8.890000343322754,8.890000343322754,8.930000305175781,69562.0,8.345685005187988
2016-11-24,9.050000190734863,8.859999656677246,8.960000038146973,9.029999732971191,129480.0,8.439141273498535
2016-11-27,9.109999656677246,8.890000343322754,9.039999961853027,8.90999984741211,86225.0,8.32699203491211
2016-11-28,8.960000038146973,8.829999923706055,8.90999984741211,8.890000343322754,131424.0,8.30830192565918
2016-11-29,8.949999809265137,8.710000038146973,8.899999618530273,8.8100004196167,151452.0,8.233535766601562
2016-11-30,8.979999542236328,8.704999923706055,8.880000114440918,8.970000267028809,193339.0,8.38306713104248
2016-12-01,9.039999961853027,8.800000190734863,8.979999542236328,8.84000015258789,134528.0,8.26157283782959
2016-12-04,8.75,8.414999961853027,8.609999656677246,8.470000267028809,141361.0,7.915783882141113
2016-12-05,8.640000343322754,8.460000038146973,8.479999542236328,8.550000190734863,93048.0,7.990549087524414
2016-12-06,8.619999885559082,8.479999542236328,8.59000015258789,8.5,87096.0,7.943820476531982
2016-12-07,8.699999809265137,8.390000343322754,8.649999618530273,8.600000381469727,104383.0,8.037278175354004
2016-12-08,8.779999732971191,8.5600004196167,8.630000114440918,8.6899995803833,170530.0,8.12138843536377
2016-12-11,8.800000190734863,8.470000267028809,8.720000267028809,8.489999771118164,147566.0,7.934474468231201
2016-12-12,8.59000015258789,8.239999771118164,8.489999771118164,8.260000228881836,202206.0,7.719524383544922
2016-12-13,8.470000267028809,8.0,8.329999923706055,8.229999542236328,336349.0,7.691486835479736
2016-12-14,8.520000457763672,8.15999984741211,8.270000457763672,8.380000114440918,488473.0,7.831671714782715
2016-12-15,8.670000076293945,8.359999656677246,8.380000114440918,8.609999656677246,331230.0,8.046623229980469
2016-12-18,8.779999732971191,8.649999618530273,8.670000076293945,8.649999618530273,104519.0,8.084005355834961
2016-12-19,8.829999923706055,8.600000381469727,8.670000076293945,8.770000457763672,271001.0,8.196154594421387
2016-12-20,8.829999923706055,8.699999809265137,8.829999923706055,8.729999542236328,71199.0,8.158770561218262
2016-12-21,8.779999732971191,8.5649995803833,8.600000381469727,8.710000038146973,194067.0,8.140079498291016
2016-12-22,8.710000038146973,8.609999656677246,8.699999809265137,8.680000305175781,76392.0,8.112043380737305
2016-12-27,8.75,8.5,8.5,8.720000267028809,96656.0,8.149425506591797
2016-12-28,8.710000038146973,8.619999885559082,8.699999809265137,8.699999809265137,85540.0,8.130733489990234
2016-12-29,8.710000038146973,8.579999923706055,8.65999984741211,8.65999984741211,71041.0,8.093351364135742
2017-01-02,8.699999809265137,8.649999618530273,8.6899995803833,8.699999809265137,94906.0,8.130733489990234
2017-01-03,8.729999542236328,8.600000381469727,8.699999809265137,8.6899995803833,74580.0,8.12138843536377
2017-01-04,8.699999809265137,8.5600004196167,8.5600004196167,8.649999618530273,75599.0,8.084005355834961
2017-01-05,8.6899995803833,8.579999923706055,8.65999984741211,8.609999656677246,112526.0,8.046623229980469
2017-01-08,8.729999542236328,8.600000381469727,8.600000381469727,8.729999542236328,148495.0,8.158770561218262
2017-01-09,8.880000114440918,8.699999809265137,8.729999542236328,8.829999923706055,169708.0,8.252226829528809
2017-01-10,8.859999656677246,8.539999961853027,8.84000015258789,8.569999694824219,169970.0,8.009239196777344
2017-01-11,8.699999809265137,8.5600004196167,8.699999809265137,8.609999656677246,87447.0,8.046623229980469
2017-01-12,8.6899995803833,8.470000267028809,8.609999656677246,8.5600004196167,139349.0,7.999894142150879
2017-01-15,8.850000381469727,8.619999885559082,8.619999885559082,8.75,111922.0,8.177461624145508
2017-01-16,8.699999809265137,8.5,8.619999885559082,8.550000190734863,103353.0,7.990549087524414
2017-01-17,8.5,8.369999885559082,8.369999885559082,8.460000038146973,129975.0,7.906437873840332
2017-01-18,8.550000190734863,8.3100004196167,8.550000190734863,8.449999809265137,104702.0,7.897091865539551
2017-01-19,8.569999694824219,8.449999809265137,8.5,8.460000038146973,76664.0,7.906437873840332
2017-01-22,8.699999809265137,8.470000267028809,8.699999809265137,8.489999771118164,107293.0,7.934474468231201
2017-01-23,8.529999732971191,8.40999984741211,8.489999771118164,8.520000457763672,140866.0,7.9625115394592285
2017-01-24,8.600000381469727,8.479999542236328,8.579999923706055,8.550000190734863,86972.0,7.990549087524414
2017-01-26,8.75,8.529999732971191,8.609999656677246,8.609999656677246,74289.0,8.046623229980469
2017-01-29,8.6899995803833,8.270000457763672,8.4399995803833,8.369999885559082,607503.0,7.822327136993408
2017-01-30,8.395000457763672,8.210000038146973,8.329999923706055,8.359999656677246,163130.0,7.812981128692627
2017-01-31,8.470000267028809,8.319999694824219,8.319999694824219,8.399999618530273,139343.0,7.850362777709961
2017-02-01,8.489999771118164,8.289999961853027,8.420000076293945,8.329999923706055,111358.0,7.784944534301758
2017-02-02,8.390000343322754,8.270000457763672,8.279999732971191,8.300000190734863,74380.0,7.756906509399414
2017-02-05,8.390000343322754,8.229999542236328,8.300000190734863,8.239999771118164,80295.0,7.700831890106201
2017-02-06,8.239999771118164,8.100000381469727,8.199999809265137,8.220000267028809,105496.0,7.682142734527588
2017-02-07,8.430000305175781,8.1899995803833,8.1899995803833,8.380000114440918,293941.0,7.831671714782715
2017-02-08,8.4350004196167,8.3100004196167,8.399999618530273,8.399999618530273,194282.0,7.850362777709961
2017-02-09,8.5,8.369999885559082,8.399999618530273,8.430000305175781,192128.0,7.8784003257751465
2017-02-12,8.789999961853027,8.390000343322754,8.390000343322754,8.779999732971191,206081.0,8.205498695373535
2017-02-13,8.9399995803833,8.779999732971191,8.789999961853027,8.920000076293945,131531.0,8.33633804321289
2017-02-14,9.0,8.859999656677246,8.989999771118164,8.859999656677246,312477.0,8.280263900756836
2017-02-15,8.944999694824219,8.850000381469727,8.9399995803833,8.90999984741211,161155.0,8.32699203491211
2017-02-16,8.949999809265137,8.6899995803833,8.949999809265137,8.710000038146973,227323.0,8.140079498291016
2017-02-19,8.800000190734863,8.699999809265137,8.779999732971191,8.699999809265137,70074.0,8.130733489990234
2017-02-20,8.75,8.460000038146973,8.75,8.510000228881836,194885.0,7.953166484832764
2017-02-21,8.539999961853027,8.300000190734863,8.510000228881836,8.520000457763672,154230.0,7.9625115394592285
2017-02-22,8.90999984741211,8.550000190734863,8.739999771118164,8.8100004196167,204417.0,8.233535766601562
2017-02-23,9.0,8.739999771118164,8.869999885559082,8.90999984741211,797903.0,8.32699203491211
2017-02-26,9.40999984741211,8.890000343322754,8.90999984741211,9.40999984741211,406329.0,8.79427719116211
2017-02-27,9.8100004196167,9.350000381469727,9.449999809265137,9.760000228881836,319936.0,9.121374130249023
2017-02-28,10.039999961853027,9.609999656677246,9.75,10.039999961853027,364002.0,9.383052825927734
2017-03-01,10.100000381469727,9.890000343322754,10.100000381469727,9.949999809265137,472446.0,9.298942565917969
2017-03-02,9.989999771118164,9.550000190734863,9.920000076293945,9.550000190734863,384189.0,8.925115585327148
2017-03-05,9.850000381469727,9.569999694824219,9.829999923706055,9.59000015258789,458983.0,8.962498664855957
2017-03-06,9.850000381469727,9.319999694824219,9.399999618530273,9.75,462216.0,9.112029075622559
2017-03-07,9.795000076293945,9.640000343322754,9.6899995803833,9.779999732971191,323181.0,9.140066146850586
2017-03-08,9.84000015258789,9.6899995803833,9.729999542236328,9.770000457763672,137894.0,9.130721092224121
2017-03-09,9.9399995803833,9.819999694824219,9.90999984741211,9.9399995803833,193654.0,9.289596557617188
2017-03-12,10.0600004196167,9.90999984741211,9.949999809265137,10.050000190734863,177071.0,9.392399787902832
2017-03-13,10.5,10.09000015258789,10.09000015258789,10.270000457763672,486427.0,9.598004341125488
2017-03-14,10.25,9.989999771118164,10.170000076293945,10.210000038146973,278050.0,9.688148498535156
2017-03-15,10.460000038146973,10.09000015258789,10.09000015258789,10.460000038146973,437037.0,9.925370216369629
2017-03-16,10.59000015258789,10.130000114440918,10.59000015258789,10.180000305175781,298715.0,9.65968132019043
2017-03-19,10.399999618530273,10.09000015258789,10.300000190734863,10.140000343322754,80315.0,9.621726036071777
2017-03-20,10.260000228881836,10.079999923706055,10.140000343322754,10.100000381469727,349305.0,9.583770751953125
2017-03-21,10.100000381469727,9.960000038146973,10.050000190734863,10.050000190734863,188588.0,9.53632640838623
2017-03-22,10.109999656677246,10.010000228881836,10.050000190734863,10.050000190734863,334267.0,9.53632640838623
2017-03-23,10.15999984741211,10.029999732971191,10.050000190734863,10.039999961853027,114672.0,9.526836395263672
2017-03-26,10.079999923706055,9.90999984741211,10.050000190734863,10.0600004196167,141768.0,9.545815467834473
2017-03-27,10.279999732971191,9.8100004196167,10.050000190734863,10.239999771118164,204908.0,9.716615676879883
2017-03-28,10.460000038146973,10.199999809265137,10.460000038146973,10.260000228881836,216683.0,9.735593795776367
2017-03-29,10.460000038146973,10.220000267028809,10.25,10.460000038146973,230898.0,9.925370216369629
2017-03-30,10.5,10.329999923706055,10.489999771118164,10.329999923706055,215386.0,9.802014350891113
2017-04-03,10.329999923706055,10.069999694824219,10.279999732971191,10.109999656677246,263490.0,9.593259811401367
2017-04-04,10.300000190734863,10.109999656677246,10.109999656677246,10.109999656677246,306391.0,9.593259811401367
2017-04-05,10.199999809265137,10.020000457763672,10.130000114440918,10.029999732971191,170258.0,9.517348289489746
2017-04-06,10.09000015258789,9.979999542236328,10.0,10.010000228881836,457646.0,9.498371124267578
2017-04-07,10.15999984741211,9.850000381469727,9.850000381469727,10.0,186913.0,9.48888111114502
2017-04-10,10.1899995803833,10.029999732971191,10.09000015258789,10.069999694824219,120475.0,9.555304527282715
2017-04-11,10.380000114440918,10.069999694824219,10.100000381469727,10.350000381469727,384477.0,9.820993423461914
2017-04-12,10.420000076293945,10.279999732971191,10.3100004196167,10.399999618530273,262929.0,9.868437767028809
2017-04-13,10.640000343322754,10.420000076293945,10.579999923706055,10.630000114440918,227405.0,10.086681365966797
2017-04-18,10.630000114440918,10.350000381469727,10.630000114440918,10.380000114440918,177970.0,9.849459648132324
2017-04-19,10.369999885559082,10.270000457763672,10.329999923706055,10.300000190734863,192565.0,9.77354907989502
2017-04-20,10.3100004196167,10.149999618530273,10.300000190734863,10.1899995803833,623237.0,9.669170379638672
2017-04-21,10.479999542236328,10.15999984741211,10.15999984741211,10.460000038146973,175754.0,9.925370216369629
2017-04-24,10.670000076293945,10.5,10.5,10.600000381469727,75467.0,10.058215141296387
2017-04-26,10.970000267028809,10.65999984741211,10.800000190734863,10.9399995803833,284308.0,10.380836486816406
2017-04-27,10.960000038146973,10.65999984741211,10.960000038146973,10.680000305175781,458903.0,10.134126663208008
2017-04-28,10.800000190734863,10.649999618530273,10.800000190734863,10.699999809265137,280115.0,10.15310287475586
2017-05-01,10.699999809265137,10.59000015258789,10.609999656677246,10.600000381469727,143214.0,10.058215141296387
2017-05-02,10.729999542236328,10.539999961853027,10.729999542236328,10.59000015258789,297832.0,10.048726081848145
2017-05-03,10.729999542236328,10.59000015258789,10.699999809265137,10.649999618530273,195357.0,10.105657577514648
2017-05-04,10.765000343322754,10.609999656677246,10.6899995803833,10.699999809265137,282967.0,10.15310287475586
2017-05-05,10.6899995803833,10.489999771118164,10.6899995803833,10.5,448001.0,9.963326454162598
2017-05-08,10.640000343322754,10.270000457763672,10.640000343322754,10.600000381469727,284277.0,10.058215141296387
2017-05-09,10.729999542236328,10.614999771118164,10.630000114440918,10.710000038146973,272345.0,10.162591934204102
2017-05-10,10.880000114440918,10.720000267028809,10.729999542236328,10.829999923706055,177252.0,10.276459693908691
2017-05-11,10.930000305175781,10.739999771118164,10.819999694824219,10.779999732971191,134315.0,10.229015350341797
2017-05-12,10.720000267028809,10.489999771118164,10.720000267028809,10.5,114534.0,9.963326454162598
2017-05-15,10.619999885559082,10.40999984741211,10.460000038146973,10.59000015258789,236803.0,10.048726081848145
2017-05-16,10.720000267028809,10.529999732971191,10.680000305175781,10.710000038146973,267305.0,10.162591934204102
2017-05-17,10.829999923706055,10.609999656677246,10.699999809265137,10.65999984741211,275026.0,10.115147590637207
2017-05-18,10.5,10.239999771118164,10.390000343322754,10.279999732971191,391337.0,9.754570960998535
2017-05-19,10.25,10.079999923706055,10.210000038146973,10.130000114440918,176543.0,9.612236976623535
2017-05-22,10.1899995803833,10.0600004196167,10.100000381469727,10.149999618530273,312138.0,9.631214141845703
2017-05-23,10.279999732971191,10.170000076293945,10.199999809265137,10.199999809265137,715532.0,9.678659439086914
2017-05-24,10.300000190734863,10.15999984741211,10.300000190734863,10.220000267028809,255237.0,9.697637557983398
2017-05-25,10.390000343322754,10.100000381469727,10.199999809265137,10.319999694824219,179564.0,9.792525291442871
2017-05-26,10.390000343322754,10.199999809265137,10.350000381469727,10.319999694824219,180223.0,9.792525291442871
2017-05-29,10.40999984741211,10.170000076293945,10.34000015258789,10.1899995803833,160265.0,9.669170379638672
2017-05-30,10.25,9.989999771118164,10.25,10.119999885559082,186429.0,9.60274887084961
2017-05-31,10.350000381469727,10.130000114440918,10.289999961853027,10.289999961853027,207605.0,9.764060020446777
2017-06-01,10.4399995803833,10.220000267028809,10.220000267028809,10.399999618530273,106459.0,9.868437767028809
2017-06-02,10.600000381469727,10.420000076293945,10.420000076293945,10.520000457763672,274576.0,9.982304573059082
2017-06-05,10.779999732971191,10.449999809265137,10.449999809265137,10.779999732971191,172478.0,10.229015350341797
2017-06-06,10.859999656677246,10.579999923706055,10.779999732971191,10.609999656677246,160077.0,10.067703247070312
2017-06-07,10.59000015258789,10.489999771118164,10.569999694824219,10.579999923706055,144041.0,10.039237022399902
2017-06-08,10.680000305175781,10.3100004196167,10.460000038146973,10.65999984741211,108809.0,10.115147590637207
2017-06-09,10.670000076293945,10.4399995803833,10.5600004196167,10.579999923706055,101284.0,10.039237022399902
2017-06-13,10.630000114440918,10.470000267028809,10.600000381469727,10.539999961853027,152178.0,10.00128173828125
2017-06-14,10.960000038146973,10.520000457763672,10.59000015258789,10.960000038146973,266150.0,10.39981460571289
2017-06-15,11.100000381469727,10.949999809265137,10.960000038146973,11.050000190734863,502388.0,10.485215187072754
2017-06-16,11.069999694824219,10.970000267028809,11.0,11.010000228881836,377963.0,10.447259902954102
2017-06-19,11.180000305175781,11.020000457763672,11.020000457763672,11.100000381469727,216469.0,10.532659530639648
2017-06-20,11.1899995803833,10.96500015258789,11.0600004196167,11.050000190734863,186936.0,10.485215187072754
2017-06-21,10.880000114440918,10.710000038146973,10.869999885559082,10.729999542236328,180719.0,10.181571006774902
2017-06-22,10.699999809265137,10.359999656677246,10.579999923706055,10.59000015258789,332741.0,10.048726081848145
2017-06-23,10.760000228881836,10.550000190734863,10.699999809265137,10.600000381469727,312442.0,10.058215141296387
2017-06-26,10.680000305175781,10.5600004196167,10.640000343322754,10.579999923706055,183479.0,10.039237022399902
2017-06-27,10.579999923706055,10.369999885559082,10.579999923706055,10.5,179764.0,9.963326454162598
2017-06-28,10.59000015258789,10.40999984741211,10.40999984741211,10.579999923706055,97388.0,10.039237022399902
2017-06-29,10.640000343322754,10.550000190734863,10.59000015258789,10.579999923706055,262736.0,10.039237022399902
2017-06-30,10.640000343322754,10.420000076293945,10.579999923706055,10.449999809265137,172407.0,9.915882110595703
2017-07-03,10.510000228881836,10.279999732971191,10.4399995803833,10.300000190734863,157331.0,9.77354907989502
2017-07-04,10.649999618530273,10.199999809265137,10.300000190734863,10.619999885559082,339992.0,10.077193260192871
2017-07-05,10.635000228881836,10.489999771118164,10.619999885559082,10.520000457763672,131146.0,9.982304573059082
2017-07-06,10.539999961853027,10.380000114440918,10.489999771118164,10.430000305175781,182400.0,9.896903991699219
2017-07-07,10.380000114440918,10.204999923706055,10.279999732971191,10.350000381469727,133833.0,9.820993423461914
2017-07-10,10.510000228881836,10.380000114440918,10.380000114440918,10.399999618530273,81718.0,9.868437767028809
2017-07-11,10.369999885559082,10.229999542236328,10.369999885559082,10.260000228881836,101378.0,9.735593795776367
2017-07-12,10.220000267028809,10.09000015258789,10.199999809265137,10.170000076293945,191242.0,9.650193214416504
2017-07-13,10.229999542236328,10.180000305175781,10.229999542236328,10.229999542236328,103943.0,9.707125663757324
2017-07-14,10.5,10.199999809265137,10.229999542236328,10.40999984741211,338040.0,9.877925872802734
2017-07-17,10.529999732971191,10.3100004196167,10.399999618530273,10.399999618530273,139277.0,9.868437767028809
2017-07-18,10.399999618530273,10.15999984741211,10.390000343322754,10.199999809265137,148686.0,9.678659439086914
2017-07-19,10.289999961853027,10.140000343322754,10.229999542236328,10.180000305175781,105995.0,9.65968132019043
2017-07-20,10.220000267028809,10.0649995803833,10.1899995803833,10.180000305175781,139053.0,9.65968132019043
2017-07-21,10.420000076293945,10.149999618530273,10.180000305175781,10.34000015258789,136895.0,9.811504364013672
2017-07-24,10.319999694824219,10.050000190734863,10.270000457763672,10.3100004196167,160255.0,9.783037185668945
2017-07-25,10.65999984741211,10.279999732971191,10.300000190734863,10.619999885559082,340949.0,10.077193260192871
2017-07-26,10.720000267028809,10.5,10.720000267028809,10.529999732971191,109595.0,9.991791725158691
2017-07-27,10.510000228881836,10.369999885559082,10.5,10.369999885559082,137696.0,9.839969635009766
2017-07-28,10.270000457763672,10.109999656677246,10.25,10.130000114440918,249162.0,9.612236976623535
2017-07-31,10.25,10.010000228881836,10.25,10.050000190734863,147810.0,9.53632640838623
2017-08-01,10.119999885559082,9.899999618530273,10.010000228881836,10.050000190734863,155050.0,9.53632640838623
2017-08-02,10.119999885559082,10.020000457763672,10.100000381469727,10.020000457763672,150420.0,9.50786018371582
2017-08-03,10.104999542236328,9.779999732971191,9.970000267028809,10.09000015258789,171669.0,9.574281692504883
2017-08-04,10.109999656677246,9.914999961853027,10.0600004196167,9.9399995803833,82098.0,9.431947708129883
2017-08-07,10.15999984741211,9.960000038146973,10.0,10.15999984741211,104274.0,9.640703201293945
2017-08-08,10.180000305175781,9.9399995803833,10.130000114440918,10.130000114440918,171576.0,9.612236976623535
2017-08-09,10.40999984741211,10.09000015258789,10.119999885559082,10.329999923706055,256060.0,9.802014350891113
2017-08-10,10.5,10.140000343322754,10.359999656677246,10.180000305175781,125122.0,9.65968132019043
2017-08-11,10.140000343322754,9.800000190734863,9.989999771118164,10.029999732971191,136949.0,9.517348289489746
2017-08-14,10.149999618530273,9.800000190734863,10.109999656677246,9.859999656677246,219352.0,9.356037139892578
2017-08-15,10.359999656677246,9.960000038146973,9.970000267028809,10.319999694824219,202477.0,9.792525291442871
2017-08-16,10.350000381469727,9.960000038146973,10.34000015258789,10.260000228881836,182125.0,9.735593795776367
2017-08-17,10.96500015258789,10.149999618530273,10.15999984741211,10.869999885559082,248796.0,10.314414978027344
2017-08-18,11.220000267028809,10.770000457763672,10.789999961853027,11.09000015258789,217534.0,10.523170471191406
2017-08-21,11.130000114440918,10.9399995803833,11.119999885559082,11.010000228881836,153736.0,10.447259902954102
2017-08-22,11.069999694824219,10.829999923706055,10.989999771118164,11.069999694824219,120982.0,10.504192352294922
