Date,High,Low,Open,Close,Volume,Adj Close
2015-08-05,3.5999999046325684,3.509999990463257,3.509999990463257,3.5899999141693115,4185053.0,3.4602253437042236
2015-08-06,3.6500000953674316,3.5799999237060547,3.609999895095825,3.609999895095825,3230148.0,3.4795024394989014
2015-08-07,3.6500000953674316,3.549999952316284,3.559999942779541,3.609999895095825,3254773.0,3.4795024394989014
2015-08-10,3.5799999237060547,3.509999990463257,3.5799999237060547,3.569999933242798,2346495.0,3.440948009490967
2015-08-11,3.7699999809265137,3.5899999141693115,3.6600000858306885,3.6700000762939453,5158321.0,3.5373332500457764
2015-08-12,3.7100000381469727,3.5199999809265137,3.6700000762939453,3.5299999713897705,4453221.0,3.4023940563201904
2015-08-13,3.5999999046325684,3.5,3.5199999809265137,3.5199999809265137,2688335.0,3.3927557468414307
2015-08-14,3.5999999046325684,3.4600000381469727,3.509999990463257,3.5399999618530273,4660605.0,3.4120326042175293
2015-08-17,3.680000066757202,3.5399999618530273,3.5399999618530273,3.630000114440918,2387264.0,3.498779535293579
2015-08-18,3.6700000762939453,3.5850000381469727,3.609999895095825,3.619999885559082,2915985.0,3.489140510559082
2015-08-19,3.630000114440918,3.5,3.5799999237060547,3.5299999713897705,5086492.0,3.4023940563201904
2015-08-20,3.549999952316284,3.440000057220459,3.450000047683716,3.4700000286102295,2921422.0,3.3445630073547363
2015-08-21,3.440000057220459,3.259999990463257,3.380000114440918,3.380000114440918,5707158.0,3.2578165531158447
2015-08-24,3.880000114440918,3.4000000953674316,3.4000000953674316,3.6700000762939453,11394368.0,3.5373332500457764
2015-08-25,3.990000009536743,3.509999990463257,3.559999942779541,3.880000114440918,11703474.0,3.7397420406341553
2015-08-26,4.239999771118164,3.7899999618530273,3.7899999618530273,4.099999904632568,10365311.0,3.951789617538452
2015-08-27,4.235000133514404,4.074999809265137,4.099999904632568,4.110000133514404,4733448.0,3.9614274501800537
2015-08-28,4.349999904632568,4.170000076293945,4.190000057220459,4.230000019073486,4946156.0,4.077090263366699
2015-08-31,4.320000171661377,4.150000095367432,4.210000038146973,4.309999942779541,4181749.0,4.154197692871094
2015-09-01,4.440000057220459,4.239999771118164,4.239999771118164,4.309999942779541,3693227.0,4.154197692871094
2015-09-02,4.264999866485596,4.03000020980835,4.230000019073486,4.179999828338623,5012089.0,4.028897285461426
2015-09-03,4.260000228881836,4.110000133514404,4.230000019073486,4.159999847412109,4013560.0,4.009620189666748
2015-09-04,4.295000076293945,4.144999980926514,4.190000057220459,4.25,3929503.0,4.0963664054870605
2015-09-07,4.309999942779541,4.199999809265137,4.300000190734863,4.289999961853027,3200978.0,4.134920597076416
2015-09-08,4.389999866485596,4.239999771118164,4.269999980926514,4.349999904632568,3590187.0,4.192751884460449
2015-09-09,4.619999885559082,4.369999885559082,4.380000114440918,4.53000020980835,5108168.0,4.366246223449707
2015-09-10,4.46999979019165,4.340000152587891,4.440000057220459,4.380000114440918,5215230.0,4.221667766571045
2015-09-11,4.440000057220459,4.320000171661377,4.409999847412109,4.400000095367432,2620041.0,4.240944862365723
2015-09-14,4.449999809265137,4.260000228881836,4.440000057220459,4.269999980926514,3265474.0,4.1156439781188965
2015-09-15,4.329999923706055,4.170000076293945,4.269999980926514,4.170000076293945,4829546.0,4.019258975982666
2015-09-16,4.28000020980835,4.199999809265137,4.269999980926514,4.230000019073486,4203241.0,4.077090263366699
2015-09-17,4.349999904632568,4.03000020980835,4.349999904632568,4.039999961853027,8366583.0,3.921772003173828
2015-09-18,4.239999771118164,4.039999961853027,4.079999923706055,4.179999828338623,6243461.0,4.057675361633301
2015-09-21,4.125,3.990000009536743,4.110000133514404,4.059999942779541,2292224.0,3.9411864280700684
2015-09-22,4.150000095367432,3.9600000381469727,4.150000095367432,4.010000228881836,2851477.0,3.8926503658294678
2015-09-23,3.9700000286102295,3.819999933242798,3.940000057220459,3.8299999237060547,3514142.0,3.7179172039031982
2015-09-24,3.9800000190734863,3.75,3.9000000953674316,3.799999952316284,3897770.0,3.688795328140259
2015-09-25,3.859999895095825,3.7300000190734863,3.819999933242798,3.75,3585635.0,3.6402587890625
2015-09-28,3.819999933242798,3.690000057220459,3.7200000286102295,3.819999933242798,1982428.0,3.7082102298736572
2015-09-29,3.6600000858306885,3.430000066757202,3.6600000858306885,3.509999990463257,6647832.0,3.4072821140289307
2015-09-30,3.619999885559082,3.505000114440918,3.5299999713897705,3.5999999046325684,3982101.0,3.4946484565734863
2015-10-01,3.8399999141693115,3.5799999237060547,3.609999895095825,3.799999952316284,3538015.0,3.688795328140259
2015-10-02,3.809999942779541,3.7100000381469727,3.7100000381469727,3.7300000190734863,1926359.0,3.6208441257476807
2015-10-04,3.869999885559082,3.7699999809265137,3.8299999237060547,3.8299999237060547,1074618.0,3.7179172039031982
2015-10-05,3.9800000190734863,3.8399999141693115,3.859999895095825,3.8499999046325684,3461635.0,3.737332344055176
2015-10-06,3.9000000953674316,3.6600000858306885,3.859999895095825,3.700000047683716,4006977.0,3.591722011566162
2015-10-07,3.880000114440918,3.7300000190734863,3.7799999713897705,3.819999933242798,4418563.0,3.7082102298736572
2015-10-08,4.050000190734863,3.890000104904175,3.9200000762939453,4.010000228881836,4753982.0,3.8926503658294678
2015-10-11,4.070000171661377,3.950000047683716,4.0,4.070000171661377,2993076.0,3.9508941173553467
2015-10-12,4.090000152587891,3.759999990463257,4.090000152587891,3.8299999237060547,3342397.0,3.7179172039031982
2015-10-13,3.9200000762939453,3.7300000190734863,3.809999942779541,3.9100000858306885,3468223.0,3.795576810836792
2015-10-14,3.990000009536743,3.890000104904175,3.9600000381469727,3.9600000381469727,2217887.0,3.84411358833313
2015-10-15,4.070000171661377,3.9700000286102295,4.010000228881836,4.050000190734863,2532881.0,3.9314794540405273
2015-10-18,4.059999942779541,3.9600000381469727,4.050000190734863,3.9800000190734863,1155897.0,3.86352801322937
2015-10-19,3.9200000762939453,3.7699999809265137,3.8299999237060547,3.819999933242798,2135582.0,3.7082102298736572
2015-10-20,4.190000057220459,3.7799999713897705,3.799999952316284,4.079999923706055,4898293.0,3.960602045059204
2015-10-21,4.050000190734863,3.9800000190734863,4.03000020980835,4.0,2583446.0,3.8829426765441895
2015-10-22,4.150000095367432,4.039999961853027,4.150000095367432,4.070000171661377,1880816.0,3.9508941173553467
2015-10-25,4.909999847412109,4.349999904632568,4.360000133514404,4.5,10355754.0,4.368310928344727
2015-10-26,4.445000171661377,4.230000019073486,4.440000057220459,4.360000133514404,5493279.0,4.232407093048096
2015-10-27,4.590000152587891,4.329999923706055,4.349999904632568,4.510000228881836,3299716.0,4.378018379211426
2015-10-28,4.559999942779541,4.440000057220459,4.489999771118164,4.5,2793685.0,4.368310928344727
2015-10-29,4.519999980926514,4.369999885559082,4.449999809265137,4.460000038146973,3383400.0,4.329481601715088
2015-11-01,4.599999904632568,4.449999809265137,4.449999809265137,4.53000020980835,3214829.0,4.397432804107666
2015-11-02,4.690000057220459,4.510000228881836,4.599999904632568,4.550000190734863,2849374.0,4.416847229003906
2015-11-03,4.639999866485596,4.559999942779541,4.630000114440918,4.579999923706055,5043979.0,4.445969581604004
2015-11-04,4.585000038146973,4.449999809265137,4.550000190734863,4.489999771118164,2331215.0,4.358603477478027
2015-11-05,4.550000190734863,4.420000076293945,4.46999979019165,4.5,3684778.0,4.368310928344727
2015-11-08,4.480000019073486,4.380000114440918,4.449999809265137,4.440000057220459,2996859.0,4.310066223144531
2015-11-09,4.440000057220459,4.300000190734863,4.440000057220459,4.429999828338623,3686869.0,4.300358295440674
2015-11-10,4.429999828338623,4.300000190734863,4.420000076293945,4.300000190734863,3493285.0,4.174163818359375
2015-11-11,4.340000152587891,4.119999885559082,4.300000190734863,4.139999866485596,7159501.0,4.018845081329346
2015-11-12,4.079999923706055,3.869999885559082,4.050000190734863,3.930000066757202,5914281.0,3.8149912357330322
2015-11-15,4.03000020980835,3.819999933242798,3.8299999237060547,3.9600000381469727,2489644.0,3.84411358833313
2015-11-16,4.119999885559082,3.9800000190734863,4.059999942779541,4.119999885559082,4192296.0,3.9994304180145264
2015-11-17,4.159999847412109,3.990000009536743,4.079999923706055,4.150000095367432,5246769.0,4.028553485870361
2015-11-18,4.380000114440918,4.179999828338623,4.199999809265137,4.369999885559082,3248512.0,4.242114543914795
2015-11-19,4.409999847412109,4.239999771118164,4.369999885559082,4.289999961853027,2292147.0,4.164456367492676
2015-11-22,4.429999828338623,4.260000228881836,4.289999961853027,4.409999847412109,3243446.0,4.28094482421875
2015-11-23,4.409999847412109,4.28000020980835,4.349999904632568,4.320000171661377,2292968.0,4.193578720092773
2015-11-24,4.340000152587891,4.230000019073486,4.320000171661377,4.239999771118164,2203599.0,4.1159186363220215
2015-11-25,4.389999866485596,4.179999828338623,4.190000057220459,4.25,1752128.0,4.125626564025879
2015-11-26,4.349999904632568,4.21999979019165,4.329999923706055,4.230000019073486,880672.0,4.1062116622924805
2015-11-29,4.28000020980835,4.130000114440918,4.199999809265137,4.170000076293945,2074664.0,4.047967910766602
2015-11-30,4.260000228881836,4.130000114440918,4.179999828338623,4.139999866485596,2758328.0,4.018845081329346
2015-12-01,4.239999771118164,4.130000114440918,4.139999866485596,4.179999828338623,1382891.0,4.057675361633301
2015-12-02,4.25,4.099999904632568,4.110000133514404,4.21999979019165,2333352.0,4.0965046882629395
2015-12-03,4.119999885559082,4.005000114440918,4.090000152587891,4.039999961853027,2817288.0,3.921772003173828
2015-12-06,4.170000076293945,4.099999904632568,4.139999866485596,4.139999866485596,1422927.0,4.018845081329346
2015-12-07,4.070000171661377,3.8499999046325684,4.059999942779541,3.880000114440918,1761771.0,3.7664544582366943
2015-12-08,3.9100000858306885,3.740000009536743,3.8299999237060547,3.869999885559082,2151866.0,3.756746768951416
2015-12-09,3.9200000762939453,3.700000047683716,3.9000000953674316,3.7899999618530273,3851027.0,3.6790883541107178
2015-12-10,3.890000104904175,3.7300000190734863,3.7300000190734863,3.809999942779541,1948307.0,3.698503017425537
2015-12-13,3.809999942779541,3.690000057220459,3.700000047683716,3.7699999809265137,2052511.0,3.6596736907958984
2015-12-14,3.809999942779541,3.694999933242798,3.7799999713897705,3.759999990463257,3965184.0,3.649966239929199
2015-12-15,4.0,3.7799999713897705,3.819999933242798,3.950000047683716,4630987.0,3.8344058990478516
2015-12-16,4.070000171661377,3.9200000762939453,4.070000171661377,3.9700000286102295,4025124.0,3.85382080078125
2015-12-17,4.019999980926514,3.8499999046325684,3.859999895095825,4.0,3678053.0,3.8829426765441895
2015-12-20,4.050000190734863,3.9100000858306885,3.940000057220459,4.0,1405188.0,3.8829426765441895
2015-12-21,4.300000190734863,4.03000020980835,4.050000190734863,4.119999885559082,2355977.0,3.9994304180145264
2015-12-22,4.360000133514404,4.179999828338623,4.179999828338623,4.28000020980835,1337403.0,4.154748439788818
2015-12-23,4.534999847412109,4.300000190734863,4.400000095367432,4.449999809265137,1729292.0,4.319773197174072
2015-12-27,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0,4.319773197174072
2015-12-28,4.550000190734863,4.369999885559082,4.449999809265137,4.510000228881836,1072026.0,4.378018379211426
2015-12-29,4.579999923706055,4.21999979019165,4.579999923706055,4.289999961853027,2455124.0,4.164456367492676
2015-12-30,4.440000057220459,4.239999771118164,4.320000171661377,4.429999828338623,1162409.0,4.300358295440674
2016-01-03,4.5,4.369999885559082,4.380000114440918,4.449999809265137,1950163.0,4.319773197174072
2016-01-04,4.429999828338623,4.21999979019165,4.389999866485596,4.21999979019165,2773467.0,4.0965046882629395
2016-01-05,4.320000171661377,4.050000190734863,4.230000019073486,4.139999866485596,3371157.0,4.018845081329346
2016-01-06,4.21999979019165,4.090000152587891,4.139999866485596,4.119999885559082,3259519.0,3.9994304180145264
2016-01-07,4.199999809265137,3.9800000190734863,4.050000190734863,4.159999847412109,4447624.0,4.038259506225586
2016-01-10,4.110000133514404,3.9200000762939453,4.050000190734863,3.9600000381469727,3044543.0,3.84411358833313
2016-01-11,3.990000009536743,3.8399999141693115,3.930000066757202,3.9100000858306885,3532950.0,3.795576810836792
2016-01-12,4.130000114440918,3.8299999237060547,3.9000000953674316,4.099999904632568,3529443.0,3.9800167083740234
2016-01-13,4.340000152587891,3.9000000953674316,3.9000000953674316,4.230000019073486,4002750.0,4.1062116622924805
2016-01-14,4.449999809265137,4.190000057220459,4.309999942779541,4.230000019073486,2363323.0,4.1062116622924805
2016-01-17,4.159999847412109,3.9700000286102295,4.150000095367432,4.050000190734863,4272121.0,3.9314794540405273
2016-01-18,4.329999923706055,4.070000171661377,4.090000152587891,4.28000020980835,3836063.0,4.154748439788818
2016-01-19,4.389999866485596,4.210000038146973,4.289999961853027,4.289999961853027,5140268.0,4.164456367492676
2016-01-20,4.394999980926514,4.260000228881836,4.320000171661377,4.349999904632568,4042995.0,4.2226996421813965
2016-01-21,4.46999979019165,4.369999885559082,4.400000095367432,4.440000057220459,3657375.0,4.310066223144531
2016-01-24,4.65500020980835,4.449999809265137,4.5,4.579999923706055,3602908.0,4.445969581604004
2016-01-26,4.710000038146973,4.46999979019165,4.639999866485596,4.650000095367432,8489768.0,4.51392126083374
2016-01-27,4.699999809265137,4.550000190734863,4.599999904632568,4.619999885559082,3493663.0,4.484798908233643
2016-01-28,4.670000076293945,4.570000171661377,4.650000095367432,4.619999885559082,4686453.0,4.484798908233643
2016-01-31,4.699999809265137,4.579999923706055,4.639999866485596,4.650000095367432,4945864.0,4.51392126083374
2016-02-01,4.699999809265137,4.539999961853027,4.659999847412109,4.579999923706055,2385014.0,4.445969581604004
2016-02-02,4.539999961853027,4.300000190734863,4.5,4.360000133514404,8857939.0,4.232407093048096
2016-02-03,4.53000020980835,4.369999885559082,4.449999809265137,4.519999980926514,6082181.0,4.387725353240967
2016-02-04,4.579999923706055,4.369999885559082,4.489999771118164,4.570000171661377,5289560.0,4.4362616539001465
2016-02-07,4.590000152587891,4.340000152587891,4.46999979019165,4.570000171661377,3174821.0,4.4362616539001465
2016-02-08,4.579999923706055,4.360000133514404,4.550000190734863,4.400000095367432,3854089.0,4.271236896514893
2016-02-09,4.369999885559082,4.159999847412109,4.369999885559082,4.329999923706055,5173107.0,4.20328426361084
2016-02-10,4.389999866485596,4.269999980926514,4.369999885559082,4.380000114440918,2816693.0,4.251822471618652
2016-02-11,5.5,4.809999942779541,5.300000190734863,5.0,14510424.0,4.853677749633789
2016-02-14,5.300000190734863,5.039999961853027,5.079999923706055,5.119999885559082,6857747.0,4.97016716003418
2016-02-15,5.199999809265137,5.090000152587891,5.170000076293945,5.170000076293945,8921279.0,5.018702983856201
2016-02-16,5.28000020980835,5.175000190734863,5.199999809265137,5.25,7528663.0,5.096362590789795
2016-02-17,5.460000038146973,5.320000171661377,5.400000095367432,5.400000095367432,8609718.0,5.24197244644165
2016-02-18,5.539999961853027,5.309999942779541,5.340000152587891,5.480000019073486,4752324.0,5.319631099700928
2016-02-21,5.710000038146973,5.5,5.550000190734863,5.570000171661377,4557873.0,5.406998157501221
2016-02-22,5.519999980926514,5.144999980926514,5.380000114440918,5.460000038146973,6224278.0,5.300217151641846
2016-02-23,5.510000228881836,5.349999904632568,5.460000038146973,5.429999828338623,4567791.0,5.271094799041748
2016-02-24,5.46999979019165,5.349999904632568,5.440000057220459,5.440000057220459,3723743.0,5.280801773071289
2016-02-25,5.440000057220459,5.260000228881836,5.440000057220459,5.400000095367432,3169029.0,5.24197244644165
2016-02-28,5.5,5.269999980926514,5.369999885559082,5.489999771118164,3198329.0,5.329339027404785
2016-02-29,5.559999942779541,5.389999866485596,5.429999828338623,5.5,4721062.0,5.339046001434326
2016-03-01,5.590000152587891,5.429999828338623,5.579999923706055,5.550000190734863,5169532.0,5.417131423950195
2016-03-02,5.824999809265137,5.590000152587891,5.599999904632568,5.769999980926514,7196639.0,5.631864070892334
2016-03-03,5.869999885559082,5.710000038146973,5.809999942779541,5.849999904632568,3246489.0,5.709948539733887
2016-03-06,6.0,5.800000190734863,5.989999771118164,5.869999885559082,3234029.0,5.7294697761535645
2016-03-07,5.949999809265137,5.789999961853027,5.860000133514404,5.829999923706055,2752726.0,5.690427303314209
2016-03-08,5.860000133514404,5.630000114440918,5.78000020980835,5.860000133514404,6074443.0,5.719709873199463
2016-03-09,6.03000020980835,5.889999866485596,5.900000095367432,5.96999979019165,3026015.0,5.827075958251953
2016-03-10,6.090000152587891,5.960000038146973,6.03000020980835,5.989999771118164,2878643.0,5.846596717834473
2016-03-13,6.050000190734863,5.960000038146973,6.050000190734863,5.96999979019165,2554228.0,5.827075958251953
2016-03-14,6.085000038146973,5.880000114440918,5.949999809265137,5.909999847412109,2767346.0,5.768512725830078
2016-03-15,6.039999961853027,5.880000114440918,5.880000114440918,5.940000057220459,2814583.0,5.797794342041016
2016-03-16,6.199999809265137,6.065000057220459,6.170000076293945,6.170000076293945,4792351.0,6.022287845611572
2016-03-17,6.300000190734863,6.090000152587891,6.139999866485596,6.099999904632568,3232009.0,5.953963279724121
2016-03-20,6.130000114440918,5.980000019073486,6.059999942779541,6.03000020980835,1780633.0,5.8856401443481445
2016-03-21,6.070000171661377,5.960000038146973,6.0,5.96999979019165,1910495.0,5.827075958251953
2016-03-22,6.059999942779541,5.889999866485596,5.980000019073486,6.050000190734863,3637269.0,5.905161380767822
2016-03-23,6.059999942779541,5.949999809265137,6.039999961853027,6.059999942779541,2820758.0,5.914921283721924
2016-03-28,6.309999942779541,6.0,6.059999942779541,6.179999828338623,2610038.0,6.03204870223999
2016-03-29,6.239999771118164,6.050000190734863,6.21999979019165,6.119999885559082,2894394.0,5.973484516143799
2016-03-30,6.230000019073486,6.159999847412109,6.21999979019165,6.190000057220459,1891016.0,6.041809558868408
2016-03-31,6.150000095367432,5.960000038146973,6.150000095367432,6.03000020980835,4736358.0,5.8856401443481445
2016-04-04,6.039999961853027,5.940000057220459,6.039999961853027,6.0,1855674.0,5.856357574462891
2016-04-05,6.059999942779541,5.949999809265137,5.960000038146973,6.010000228881836,3010804.0,5.86611795425415
2016-04-06,6.150000095367432,6.0,6.019999980926514,6.099999904632568,3357977.0,5.953963279724121
2016-04-07,6.179999828338623,6.0,6.090000152587891,6.03000020980835,1947556.0,5.8856401443481445
2016-04-08,6.119999885559082,5.960000038146973,5.960000038146973,6.039999961853027,5496535.0,5.895400524139404
2016-04-11,6.139999866485596,6.010000228881836,6.090000152587891,6.03000020980835,3250821.0,5.8856401443481445
2016-04-12,6.199999809265137,6.0,6.03000020980835,6.150000095367432,3778054.0,6.002767086029053
2016-04-13,6.519999980926514,6.159999847412109,6.179999828338623,6.409999847412109,3330693.0,6.256542682647705
2016-04-14,6.800000190734863,6.519999980926514,6.550000190734863,6.590000152587891,4405975.0,6.432232856750488
2016-04-15,6.679999828338623,6.510000228881836,6.630000114440918,6.650000095367432,1921744.0,6.49079704284668
2016-04-18,6.679999828338623,6.599999904632568,6.650000095367432,6.659999847412109,2260356.0,6.5005574226379395
2016-04-19,6.699999809265137,6.619999885559082,6.699999809265137,6.699999809265137,4167821.0,6.539599418640137
2016-04-20,7.050000190734863,6.78000020980835,6.849999904632568,6.909999847412109,4557134.0,6.744572162628174
2016-04-21,7.010000228881836,6.815000057220459,7.0,7.0,3615856.0,6.8324174880981445
2016-04-22,7.039999961853027,6.695000171661377,6.949999809265137,6.78000020980835,5329993.0,6.617684364318848
2016-04-26,6.880000114440918,6.519999980926514,6.820000171661377,6.570000171661377,4133427.0,6.4127116203308105
2016-04-27,6.840000152587891,6.420000076293945,6.639999866485596,6.460000038146973,5991643.0,6.305345058441162
2016-04-28,6.599999904632568,6.480000019073486,6.570000171661377,6.5,6765009.0,6.344388008117676
2016-04-29,6.599999904632568,6.260000228881836,6.510000228881836,6.46999979019165,4934520.0,6.315105438232422
2016-05-02,6.599999904632568,6.380000114440918,6.480000019073486,6.550000190734863,3602068.0,6.393190383911133
2016-05-03,6.650000095367432,6.510000228881836,6.570000171661377,6.559999942779541,2801951.0,6.402950763702393
2016-05-04,6.539999961853027,6.199999809265137,6.519999980926514,6.199999809265137,3999662.0,6.05156946182251
2016-05-05,6.460000038146973,6.199999809265137,6.199999809265137,6.429999828338623,4912474.0,6.276062965393066
2016-05-06,6.53000020980835,6.360000133514404,6.409999847412109,6.5,3104884.0,6.344388008117676
2016-05-09,6.590000152587891,6.260000228881836,6.489999771118164,6.340000152587891,3368750.0,6.188218116760254
2016-05-10,6.184999942779541,5.820000171661377,6.170000076293945,5.900000095367432,6434291.0,5.75875186920166
2016-05-11,6.230000019073486,5.829999923706055,6.0,5.900000095367432,5737648.0,5.75875186920166
2016-05-12,6.019999980926514,5.820000171661377,5.820000171661377,5.860000133514404,4439054.0,5.719709873199463
2016-05-13,5.929999828338623,5.585000038146973,5.820000171661377,5.619999885559082,6247373.0,5.485454559326172
2016-05-16,5.699999809265137,5.380000114440918,5.550000190734863,5.489999771118164,7580085.0,5.358567237854004
2016-05-17,6.019999980926514,5.559999942779541,5.570000171661377,6.0,10913030.0,5.856357574462891
2016-05-18,5.974999904632568,5.800000190734863,5.96999979019165,5.849999904632568,7900387.0,5.709948539733887
2016-05-19,5.940000057220459,5.820000171661377,5.900000095367432,5.849999904632568,4623943.0,5.709948539733887
2016-05-20,5.980000019073486,5.849999904632568,5.869999885559082,5.849999904632568,4134982.0,5.709948539733887
2016-05-23,6.550000190734863,6.21999979019165,6.489999771118164,6.28000020980835,9508283.0,6.129654407501221
2016-05-24,6.25,6.045000076293945,6.159999847412109,6.090000152587891,7008186.0,5.944202899932861
2016-05-25,6.230000019073486,5.980000019073486,6.139999866485596,6.019999980926514,6600683.0,5.875879287719727
2016-05-26,6.130000114440918,5.960000038146973,6.090000152587891,6.050000190734863,2614180.0,5.905161380767822
2016-05-27,6.179999828338623,6.0,6.119999885559082,6.150000095367432,6190551.0,6.002767086029053
2016-05-30,6.179999828338623,6.03000020980835,6.179999828338623,6.110000133514404,2066942.0,5.963724136352539
2016-05-31,6.289999961853027,6.070000171661377,6.119999885559082,6.260000228881836,5684240.0,6.110134124755859
2016-06-01,6.260000228881836,6.125,6.179999828338623,6.239999771118164,2483210.0,6.090611934661865
2016-06-02,6.434999942779541,6.210000038146973,6.269999980926514,6.269999980926514,3777967.0,6.119894027709961
2016-06-03,6.380000114440918,6.25,6.309999942779541,6.340000152587891,2033826.0,6.188218116760254
2016-06-06,6.59499979019165,6.300000190734863,6.320000171661377,6.46999979019165,3441687.0,6.315105438232422
2016-06-07,6.519999980926514,6.340000152587891,6.510000228881836,6.400000095367432,2880863.0,6.246781349182129
2016-06-08,6.465000152587891,6.320000171661377,6.400000095367432,6.349999904632568,4680425.0,6.197978973388672
2016-06-09,6.599999904632568,6.360000133514404,6.360000133514404,6.440000057220459,3558203.0,6.285823345184326
2016-06-10,6.480000019073486,6.28000020980835,6.400000095367432,6.420000076293945,2507946.0,6.266303062438965
2016-06-14,6.400000095367432,6.309999942779541,6.320000171661377,6.360000133514404,2710377.0,6.20773983001709
2016-06-15,6.300000190734863,6.139999866485596,6.300000190734863,6.190000057220459,2823070.0,6.041809558868408
2016-06-16,6.340000152587891,6.179999828338623,6.329999923706055,6.309999942779541,2890964.0,6.158936023712158
2016-06-17,6.369999885559082,6.260000228881836,6.369999885559082,6.349999904632568,4766507.0,6.197978973388672
2016-06-20,6.769999980926514,6.46999979019165,6.5,6.769999980926514,6546519.0,6.607923984527588
2016-06-21,6.800000190734863,6.5,6.78000020980835,6.53000020980835,3376504.0,6.3736701011657715
2016-06-22,6.579999923706055,6.380000114440918,6.5,6.53000020980835,1967482.0,6.3736701011657715
2016-06-23,6.704999923706055,6.449999809265137,6.510000228881836,6.670000076293945,2739175.0,6.510317802429199
2016-06-24,6.764999866485596,6.300000190734863,6.71999979019165,6.420000076293945,5234353.0,6.266303062438965
2016-06-27,6.409999847412109,6.260000228881836,6.260000228881836,6.360000133514404,2490494.0,6.20773983001709
2016-06-28,6.25,6.09499979019165,6.210000038146973,6.139999866485596,2767762.0,5.993006229400635
2016-06-29,6.300000190734863,6.119999885559082,6.21999979019165,6.139999866485596,4290220.0,5.993006229400635
2016-06-30,6.449999809265137,6.21999979019165,6.21999979019165,6.369999885559082,3183375.0,6.217499732971191
2016-07-01,6.539999961853027,6.420000076293945,6.449999809265137,6.46999979019165,2160698.0,6.315105438232422
2016-07-04,6.744999885559082,6.445000171661377,6.449999809265137,6.739999771118164,2405947.0,6.578641891479492
2016-07-05,6.994999885559082,6.730000019073486,6.849999904632568,6.869999885559082,4097654.0,6.705529689788818
2016-07-06,6.820000171661377,6.565000057220459,6.699999809265137,6.659999847412109,2232488.0,6.5005574226379395
2016-07-07,6.860000133514404,6.710000038146973,6.710000038146973,6.769999980926514,2141153.0,6.607923984527588
2016-07-08,6.820000171661377,6.704999923706055,6.789999961853027,6.769999980926514,1984122.0,6.607923984527588
