Date,High,Low,Open,Close,Volume,Adj Close
2015-09-01,8.869999885559082,8.510000228881836,8.819999694824219,8.510000228881836,329970.0,7.286365985870361
2015-09-02,8.65999984741211,8.350000381469727,8.5,8.630000114440918,326706.0,7.389110088348389
2015-09-03,8.670000076293945,8.1899995803833,8.670000076293945,8.5,632600.0,7.27780294418335
2015-09-04,8.579999923706055,8.319999694824219,8.539999961853027,8.550000190734863,481133.0,7.320613861083984
2015-09-07,8.699999809265137,8.479999542236328,8.479999542236328,8.6899995803833,260255.0,7.440484046936035
2015-09-08,8.90999984741211,8.680000305175781,8.760000228881836,8.869999885559082,459863.0,7.594601631164551
2015-09-09,9.0,8.859999656677246,9.0,8.930000305175781,632418.0,7.645973205566406
2015-09-10,8.8149995803833,8.529999732971191,8.800000190734863,8.600000381469727,348910.0,7.363424301147461
2015-09-11,8.520000457763672,8.319999694824219,8.5,8.510000228881836,283011.0,7.286365985870361
2015-09-14,8.729999542236328,8.479999542236328,8.600000381469727,8.6899995803833,291395.0,7.440484046936035
2015-09-15,8.680000305175781,8.40999984741211,8.670000076293945,8.430000305175781,471154.0,7.217868328094482
2015-09-16,8.569999694824219,8.369999885559082,8.5,8.399999618530273,643207.0,7.192180633544922
2015-09-17,8.619999885559082,8.479999542236328,8.5,8.59000015258789,492632.0,7.354862213134766
2015-09-18,8.699999809265137,8.470000267028809,8.59000015258789,8.539999961853027,442467.0,7.312051296234131
2015-09-21,8.46500015258789,8.220000267028809,8.449999809265137,8.34000015258789,301300.0,7.140809535980225
2015-09-22,8.510000228881836,8.350000381469727,8.449999809265137,8.390000343322754,338049.0,7.183619976043701
2015-09-23,8.529999732971191,8.300000190734863,8.34000015258789,8.399999618530273,386309.0,7.192180633544922
2015-09-24,8.609999656677246,8.460000038146973,8.59000015258789,8.510000228881836,327932.0,7.286365985870361
2015-09-25,8.699999809265137,8.489999771118164,8.5600004196167,8.649999618530273,361515.0,7.4062347412109375
2015-09-28,8.760000228881836,8.520000457763672,8.569999694824219,8.75,260975.0,7.491856575012207
2015-09-29,8.739999771118164,8.479999542236328,8.550000190734863,8.550000190734863,433261.0,7.320613861083984
2015-09-30,8.670000076293945,8.479999542236328,8.5,8.619999885559082,424660.0,7.380548000335693
2015-10-01,8.800000190734863,8.670000076293945,8.6899995803833,8.75,301847.0,7.491856575012207
2015-10-02,8.859999656677246,8.65999984741211,8.65999984741211,8.75,166059.0,7.491856575012207
2015-10-04,8.9399995803833,8.779999732971191,8.800000190734863,8.920000076293945,110974.0,7.637411594390869
2015-10-05,9.039999961853027,8.859999656677246,9.0,8.880000114440918,169623.0,7.603164196014404
2015-10-06,8.920000076293945,8.680000305175781,8.859999656677246,8.890000343322754,322355.0,7.611727237701416
2015-10-07,9.079999923706055,8.869999885559082,8.989999771118164,8.890000343322754,343043.0,7.611727237701416
2015-10-08,9.050000190734863,8.90999984741211,9.0,9.039999961853027,315636.0,7.740157604217529
2015-10-11,9.149999618530273,9.0,9.050000190734863,9.069999694824219,326208.0,7.765843391418457
2015-10-12,8.970000267028809,8.720000267028809,8.970000267028809,8.84000015258789,413799.0,7.568915367126465
2015-10-13,8.84000015258789,8.739999771118164,8.779999732971191,8.75,210413.0,7.491856575012207
2015-10-14,8.829999923706055,8.680000305175781,8.789999961853027,8.800000190734863,245566.0,7.534667491912842
2015-10-15,8.890000343322754,8.59000015258789,8.850000381469727,8.609999656677246,348298.0,7.37198543548584
2015-10-18,8.649999618530273,8.359999656677246,8.640000343322754,8.449999809265137,371149.0,7.234992504119873
2015-10-19,8.5,8.359999656677246,8.380000114440918,8.4399995803833,264859.0,7.2264299392700195
2015-10-20,8.475000381469727,8.369999885559082,8.430000305175781,8.460000038146973,203688.0,7.243555068969727
2015-10-21,8.430000305175781,8.149999618530273,8.430000305175781,8.34000015258789,480207.0,7.140809535980225
2015-10-22,8.5,8.40999984741211,8.460000038146973,8.460000038146973,287693.0,7.243555068969727
2015-10-25,8.449999809265137,8.199999809265137,8.449999809265137,8.25,348114.0,7.06374979019165
2015-10-26,8.4399995803833,8.25,8.25,8.420000076293945,461891.0,7.209305763244629
2015-10-27,8.40999984741211,7.75,8.350000381469727,7.920000076293945,1947309.0,6.781199932098389
2015-10-28,7.989999771118164,7.78000020980835,7.849999904632568,7.849999904632568,929481.0,6.721264839172363
2015-10-29,8.0600004196167,7.730000019073486,7.809999942779541,8.039999961853027,782365.0,6.883945465087891
2015-11-01,8.079999923706055,7.630000114440918,8.0600004196167,7.630000114440918,463490.0,6.532898426055908
2015-11-02,7.739999771118164,7.5,7.679999828338623,7.590000152587891,282596.0,6.498650074005127
2015-11-03,7.699999809265137,7.340000152587891,7.670000076293945,7.380000114440918,510859.0,6.318845748901367
2015-11-04,7.380000114440918,7.239999771118164,7.309999942779541,7.289999961853027,456015.0,6.241786479949951
2015-11-05,7.349999904632568,7.110000133514404,7.309999942779541,7.25,608189.0,6.207537651062012
2015-11-08,7.429999828338623,7.210000038146973,7.210000038146973,7.369999885559082,454308.0,6.310283660888672
2015-11-09,7.380000114440918,7.21999979019165,7.340000152587891,7.289999961853027,648573.0,6.241786479949951
2015-11-10,7.289999961853027,7.179999828338623,7.289999961853027,7.230000019073486,570197.0,6.190413951873779
2015-11-11,7.289999961853027,7.170000076293945,7.269999980926514,7.239999771118164,435270.0,6.198976039886475
2015-11-12,7.21999979019165,6.909999847412109,7.21999979019165,7.03000020980835,827016.0,6.019171714782715
2015-11-15,7.170000076293945,6.900000095367432,6.900000095367432,7.079999923706055,618321.0,6.061981678009033
2015-11-16,7.239999771118164,7.0,7.079999923706055,7.239999771118164,1052187.0,6.198976039886475
2015-11-17,7.340000152587891,7.190000057220459,7.190000057220459,7.309999942779541,517715.0,6.258910179138184
2015-11-18,7.489999771118164,7.309999942779541,7.380000114440918,7.46999979019165,714700.0,6.395904541015625
2015-11-19,7.579999923706055,7.420000076293945,7.489999771118164,7.519999980926514,658302.0,6.43871545791626
2015-11-22,7.630000114440918,7.519999980926514,7.519999980926514,7.590000152587891,355699.0,6.498650074005127
2015-11-23,7.679999828338623,7.53000020980835,7.570000171661377,7.639999866485596,627425.0,6.5414605140686035
2015-11-24,7.730000019073486,7.610000133514404,7.659999847412109,7.650000095367432,660573.0,6.550023078918457
2015-11-25,7.820000171661377,7.650000095367432,7.670000076293945,7.800000190734863,621648.0,6.678455352783203
2015-11-26,7.909999847412109,7.789999961853027,7.860000133514404,7.889999866485596,426563.0,6.755513668060303
2015-11-29,7.929999828338623,7.75,7.909999847412109,7.820000171661377,535232.0,6.6955790519714355
2015-11-30,7.96999979019165,7.760000228881836,7.800000190734863,7.96999979019165,491567.0,6.824010372161865
2015-12-01,8.170000076293945,7.800000190734863,7.909999847412109,8.0600004196167,492867.0,6.901069641113281
2015-12-02,8.170000076293945,7.860000133514404,7.960000038146973,8.149999618530273,518948.0,6.978128910064697
2015-12-03,8.260000228881836,7.980000019073486,8.020000457763672,8.210000038146973,521101.0,7.029501438140869
2015-12-06,8.40999984741211,8.09000015258789,8.359999656677246,8.100000381469727,452433.0,6.9353179931640625
2015-12-07,8.170000076293945,8.050000190734863,8.100000381469727,8.109999656677246,197179.0,6.943880081176758
2015-12-08,8.210000038146973,8.029999732971191,8.079999923706055,8.050000190734863,536421.0,6.892507076263428
2015-12-09,8.020000457763672,7.840000152587891,8.0,7.96999979019165,540368.0,6.824010372161865
2015-12-10,8.029999732971191,7.929999828338623,7.989999771118164,8.0,389323.0,6.849697113037109
2015-12-13,8.069999694824219,7.880000114440918,7.920000076293945,8.039999961853027,337792.0,6.883945465087891
2015-12-14,8.119999885559082,7.880000114440918,8.020000457763672,7.900000095367432,620183.0,6.764075756072998
2015-12-15,7.96999979019165,7.849999904632568,7.900000095367432,7.96999979019165,519837.0,6.824010372161865
2015-12-16,8.1899995803833,8.020000457763672,8.109999656677246,8.020000457763672,491480.0,6.866821765899658
2015-12-17,8.199999809265137,7.960000038146973,7.96999979019165,8.079999923706055,505157.0,6.918193817138672
2015-12-20,8.170000076293945,7.960000038146973,8.039999961853027,8.100000381469727,336398.0,6.9353179931640625
2015-12-21,8.239999771118164,7.929999828338623,8.199999809265137,7.980000019073486,406616.0,6.8325724601745605
2015-12-22,8.079999923706055,7.949999809265137,8.079999923706055,8.0,253108.0,6.849697113037109
2015-12-23,8.260000228881836,8.020000457763672,8.149999618530273,8.239999771118164,175950.0,7.055187225341797
2015-12-27,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0.0,7.055187225341797
2015-12-28,8.4399995803833,8.220000267028809,8.270000457763672,8.40999984741211,240916.0,7.200743198394775
2015-12-29,8.609999656677246,8.460000038146973,8.460000038146973,8.569999694824219,187477.0,7.337737560272217
2015-12-30,8.600000381469727,8.489999771118164,8.59000015258789,8.489999771118164,108817.0,7.2692413330078125
2016-01-03,8.699999809265137,8.430000305175781,8.489999771118164,8.670000076293945,300053.0,7.423359394073486
2016-01-04,8.619999885559082,8.329999923706055,8.569999694824219,8.329999923706055,231725.0,7.132246971130371
2016-01-05,8.40999984741211,8.039999961853027,8.34000015258789,8.1899995803833,379146.0,7.0123772621154785
2016-01-06,8.170000076293945,8.0,8.119999885559082,8.0600004196167,286146.0,6.901069641113281
2016-01-07,8.010000228881836,7.769999980926514,7.960000038146973,7.980000019073486,357059.0,6.8325724601745605
2016-01-10,8.020000457763672,7.75,7.78000020980835,8.020000457763672,365026.0,6.866821765899658
2016-01-11,8.029999732971191,7.840000152587891,7.940000057220459,7.920000076293945,556872.0,6.781199932098389
2016-01-12,8.010000228881836,7.78000020980835,7.949999809265137,7.949999809265137,399567.0,6.806886196136475
2016-01-13,8.0,7.679999828338623,7.789999961853027,7.929999828338623,434226.0,6.789762020111084
2016-01-14,8.109999656677246,7.960000038146973,8.069999694824219,7.980000019073486,465786.0,6.8325724601745605
2016-01-17,7.869999885559082,7.699999809265137,7.860000133514404,7.809999942779541,233882.0,6.687016010284424
2016-01-18,7.909999847412109,7.809999942779541,7.809999942779541,7.880000114440918,493134.0,6.746951580047607
2016-01-19,7.929999828338623,7.840000152587891,7.900000095367432,7.889999866485596,432917.0,6.755513668060303
2016-01-20,8.010000228881836,7.690000057220459,8.010000228881836,7.739999771118164,344751.0,6.627080917358398
2016-01-21,7.829999923706055,7.53000020980835,7.829999923706055,7.639999866485596,342310.0,6.5414605140686035
2016-01-24,7.929999828338623,7.690000057220459,7.71999979019165,7.900000095367432,272732.0,6.764075756072998
2016-01-26,7.349999904632568,6.849999904632568,7.130000114440918,7.130000114440918,980074.0,6.10479211807251
2016-01-27,7.099999904632568,6.730000019073486,7.070000171661377,6.730000019073486,1132522.0,5.762307643890381
2016-01-28,6.71999979019165,6.5,6.670000076293945,6.510000228881836,1272776.0,5.573940277099609
2016-01-31,6.679999828338623,6.510000228881836,6.630000114440918,6.550000190734863,1065242.0,5.608189582824707
2016-02-01,6.659999847412109,6.329999923706055,6.599999904632568,6.420000076293945,1409450.0,5.49688196182251
2016-02-02,6.480000019073486,6.349999904632568,6.389999866485596,6.449999809265137,922165.0,5.5225677490234375
2016-02-03,6.53000020980835,6.369999885559082,6.480000019073486,6.489999771118164,1065514.0,5.556816577911377
2016-02-04,6.570000171661377,6.400000095367432,6.550000190734863,6.53000020980835,540112.0,5.591065406799316
2016-02-07,6.550000190734863,6.429999828338623,6.46999979019165,6.53000020980835,317524.0,5.591065406799316
2016-02-08,6.570000171661377,6.489999771118164,6.5,6.510000228881836,609183.0,5.573940277099609
2016-02-09,6.559999942779541,6.420000076293945,6.519999980926514,6.449999809265137,712218.0,5.5225677490234375
2016-02-10,6.579999923706055,6.46999979019165,6.5,6.550000190734863,711696.0,5.608189582824707
2016-02-11,6.519999980926514,6.369999885559082,6.510000228881836,6.409999847412109,1070022.0,5.488319396972656
2016-02-14,6.5,6.179999828338623,6.480000019073486,6.329999923706055,733287.0,5.419822692871094
2016-02-15,6.489999771118164,6.329999923706055,6.409999847412109,6.449999809265137,852635.0,5.5225677490234375
2016-02-16,6.380000114440918,6.070000171661377,6.300000190734863,6.119999885559082,598965.0,5.407698631286621
2016-02-17,6.300000190734863,6.119999885559082,6.190000057220459,6.300000190734863,384092.0,5.566749095916748
2016-02-18,6.409999847412109,6.269999980926514,6.320000171661377,6.400000095367432,419800.0,5.655109882354736
2016-02-21,6.420000076293945,6.329999923706055,6.380000114440918,6.409999847412109,276102.0,5.663946151733398
2016-02-22,6.619999885559082,6.420000076293945,6.429999828338623,6.619999885559082,748645.0,5.849504470825195
2016-02-23,6.610000133514404,6.489999771118164,6.599999904632568,6.53000020980835,610130.0,5.769979476928711
2016-02-24,6.710000038146973,6.480000019073486,6.599999904632568,6.5,539605.0,5.743471145629883
2016-02-25,6.610000133514404,6.5,6.5,6.550000190734863,223990.0,5.787651538848877
2016-02-28,6.739999771118164,6.590000152587891,6.590000152587891,6.71999979019165,370048.0,5.937865257263184
2016-02-29,6.849999904632568,6.679999828338623,6.71999979019165,6.730000019073486,284696.0,5.946702003479004
2016-03-01,6.869999885559082,6.739999771118164,6.800000190734863,6.820000171661377,391015.0,6.02622652053833
2016-03-02,7.090000152587891,6.849999904632568,6.849999904632568,7.079999923706055,584100.0,6.255965232849121
2016-03-03,7.079999923706055,6.889999866485596,7.079999923706055,6.929999828338623,328075.0,6.1234235763549805
2016-03-06,7.070000171661377,6.960000038146973,6.96999979019165,7.059999942779541,210698.0,6.238293170928955
2016-03-07,7.190000057220459,7.039999961853027,7.050000190734863,7.079999923706055,565627.0,6.255965232849121
2016-03-08,7.099999904632568,6.75,7.070000171661377,6.880000114440918,395310.0,6.0792436599731445
2016-03-09,7.090000152587891,6.889999866485596,6.940000057220459,7.079999923706055,212945.0,6.255965232849121
2016-03-10,7.099999904632568,6.989999771118164,7.059999942779541,7.0,118894.0,6.185276508331299
2016-03-13,7.119999885559082,6.949999809265137,7.050000190734863,7.0,217427.0,6.185276508331299
2016-03-14,7.090000152587891,6.96999979019165,7.0,7.0,208939.0,6.185276508331299
2016-03-15,7.059999942779541,6.96999979019165,7.03000020980835,7.010000228881836,412161.0,6.194112777709961
2016-03-16,7.119999885559082,6.900000095367432,7.079999923706055,6.929999828338623,400681.0,6.1234235763549805
2016-03-17,7.070000171661377,6.900000095367432,7.0,6.900000095367432,340609.0,6.096914768218994
2016-03-20,6.900000095367432,6.769999980926514,6.900000095367432,6.880000114440918,203174.0,6.0792436599731445
2016-03-21,6.920000076293945,6.800000190734863,6.869999885559082,6.920000076293945,340308.0,6.114588260650635
2016-03-22,6.989999771118164,6.889999866485596,6.920000076293945,6.920000076293945,286713.0,6.114588260650635
2016-03-23,6.949999809265137,6.849999904632568,6.920000076293945,6.869999885559082,175931.0,6.070407390594482
2016-03-28,6.949999809265137,6.795000076293945,6.900000095367432,6.840000152587891,166210.0,6.043899059295654
2016-03-29,6.940000057220459,6.860000133514404,6.889999866485596,6.920000076293945,258937.0,6.114588260650635
2016-03-30,7.059999942779541,6.889999866485596,6.96999979019165,6.960000038146973,292424.0,6.149932384490967
2016-03-31,7.03000020980835,6.860000133514404,6.889999866485596,7.010000228881836,238704.0,6.194112777709961
2016-04-04,7.230000019073486,6.980000019073486,7.0,7.019999980926514,221416.0,6.202949047088623
2016-04-05,7.079999923706055,6.929999828338623,7.010000228881836,7.0,295306.0,6.185276508331299
2016-04-06,7.130000114440918,6.929999828338623,6.980000019073486,7.050000190734863,134837.0,6.229456901550293
2016-04-07,7.159999847412109,7.050000190734863,7.059999942779541,7.119999885559082,198711.0,6.291309356689453
2016-04-08,7.119999885559082,6.949999809265137,7.099999904632568,7.03000020980835,233430.0,6.211785316467285
2016-04-11,7.110000133514404,6.96999979019165,7.010000228881836,7.099999904632568,180731.0,6.273637771606445
2016-04-12,7.139999866485596,7.079999923706055,7.079999923706055,7.110000133514404,265895.0,6.282473564147949
2016-04-13,7.309999942779541,7.099999904632568,7.139999866485596,7.21999979019165,370669.0,6.379671096801758
2016-04-14,7.960000038146973,7.460000038146973,7.659999847412109,7.920000076293945,1207403.0,6.99819803237915
2016-04-15,8.149999618530273,7.940000057220459,7.940000057220459,8.029999732971191,964092.0,7.095395565032959
2016-04-18,8.050000190734863,7.860000133514404,8.029999732971191,7.929999828338623,355995.0,7.007034778594971
2016-04-19,8.199999809265137,7.900000095367432,8.050000190734863,8.010000228881836,458300.0,7.077723979949951
2016-04-20,8.140000343322754,7.980000019073486,8.039999961853027,8.100000381469727,522827.0,7.1572489738464355
2016-04-21,8.470000267028809,8.069999694824219,8.149999618530273,8.369999885559082,595677.0,7.3958234786987305
2016-04-22,8.350000381469727,8.1899995803833,8.350000381469727,8.239999771118164,230539.0,7.2809529304504395
2016-04-26,8.260000228881836,7.940000057220459,8.199999809265137,8.199999809265137,568638.0,7.245609760284424
2016-04-27,8.460000038146973,8.199999809265137,8.279999732971191,8.220000267028809,415995.0,7.263282299041748
2016-04-28,8.430000305175781,8.229999542236328,8.300000190734863,8.390000343322754,362178.0,7.4134955406188965
2016-04-29,8.569999694824219,8.369999885559082,8.399999618530273,8.539999961853027,302189.0,7.546037197113037
2016-05-02,8.649999618530273,8.479999542236328,8.510000228881836,8.649999618530273,733232.0,7.6432342529296875
2016-05-03,9.210000038146973,8.5600004196167,8.680000305175781,9.0,616243.0,7.952497482299805
2016-05-04,9.34000015258789,8.869999885559082,8.899999618530273,9.170000076293945,1317728.0,8.102712631225586
2016-05-05,9.1899995803833,9.020000457763672,9.130000114440918,9.09000015258789,792248.0,8.032023429870605
2016-05-06,9.09000015258789,8.970000267028809,9.010000228881836,9.0600004196167,481670.0,8.005515098571777
2016-05-09,9.149999618530273,9.020000457763672,9.050000190734863,9.149999618530273,258419.0,8.085040092468262
2016-05-10,9.305000305175781,9.149999618530273,9.170000076293945,9.260000228881836,251781.0,8.182236671447754
2016-05-11,9.470000267028809,9.210000038146973,9.390000343322754,9.270000457763672,684480.0,8.191073417663574
2016-05-12,9.300000190734863,9.130000114440918,9.229999542236328,9.239999771118164,199048.0,8.16456413269043
2016-05-13,9.380000114440918,9.210000038146973,9.25,9.279999732971191,212786.0,8.199909210205078
2016-05-16,9.380000114440918,9.25,9.289999961853027,9.300000190734863,351360.0,8.217581748962402
2016-05-17,9.270000457763672,8.640000343322754,9.199999809265137,8.729999542236328,585420.0,7.71392297744751
2016-05-18,8.699999809265137,8.40999984741211,8.649999618530273,8.529999732971191,499259.0,7.537201881408691
2016-05-19,8.670000076293945,8.34000015258789,8.630000114440918,8.569999694824219,425282.0,7.572545051574707
2016-05-20,8.779999732971191,8.5,8.5,8.720000267028809,213795.0,7.705087184906006
2016-05-23,8.930000305175781,8.600000381469727,8.720000267028809,8.880000114440918,465853.0,7.846465587615967
2016-05-24,8.890000343322754,8.739999771118164,8.869999885559082,8.850000381469727,201084.0,7.819956302642822
2016-05-25,9.09000015258789,8.859999656677246,8.90999984741211,8.880000114440918,257806.0,7.846465587615967
2016-05-26,8.930000305175781,8.760000228881836,8.920000076293945,8.869999885559082,385710.0,7.8376288414001465
2016-05-27,9.0,8.90999984741211,8.960000038146973,8.9399995803833,156075.0,7.899481296539307
2016-05-30,8.960000038146973,8.819999694824219,8.9399995803833,8.829999923706055,127374.0,7.802285194396973
2016-05-31,8.850000381469727,8.729999542236328,8.8100004196167,8.75,406529.0,7.731595516204834
2016-06-01,8.859999656677246,8.6899995803833,8.6899995803833,8.819999694824219,419088.0,7.7934489250183105
2016-06-02,8.859999656677246,8.699999809265137,8.800000190734863,8.710000038146973,166711.0,7.6962504386901855
2016-06-03,8.890000343322754,8.75,8.800000190734863,8.779999732971191,290712.0,7.758103370666504
2016-06-06,8.869999885559082,8.75,8.760000228881836,8.8100004196167,248260.0,7.784613609313965
2016-06-07,8.979999542236328,8.739999771118164,8.800000190734863,8.800000190734863,295813.0,7.7757768630981445
2016-06-08,8.800000190734863,8.739999771118164,8.800000190734863,8.760000228881836,475362.0,7.740432262420654
2016-06-09,8.850000381469727,8.760000228881836,8.789999961853027,8.789999961853027,1060250.0,7.766940593719482
2016-06-10,8.829999923706055,8.739999771118164,8.739999771118164,8.789999961853027,307064.0,7.766940593719482
2016-06-14,8.770000457763672,8.5,8.75,8.5,318056.0,7.510693073272705
2016-06-15,8.550000190734863,8.4399995803833,8.449999809265137,8.479999542236328,358383.0,7.493020534515381
2016-06-16,8.65999984741211,8.479999542236328,8.520000457763672,8.520000457763672,342416.0,7.5283660888671875
2016-06-17,8.850000381469727,8.699999809265137,8.760000228881836,8.8100004196167,290325.0,7.784613609313965
2016-06-20,9.079999923706055,8.850000381469727,8.869999885559082,9.039999961853027,254987.0,7.987843036651611
2016-06-21,9.180000305175781,8.9399995803833,9.029999732971191,9.050000190734863,360591.0,7.996678352355957
2016-06-22,9.180000305175781,8.949999809265137,9.050000190734863,9.170000076293945,369963.0,8.102712631225586
2016-06-23,9.300000190734863,9.149999618530273,9.180000305175781,9.289999961853027,350071.0,8.208745956420898
2016-06-24,9.399999618530273,8.989999771118164,9.329999923706055,9.0600004196167,312469.0,8.005515098571777
2016-06-27,9.09000015258789,8.819999694824219,9.0,9.050000190734863,223989.0,7.996678352355957
2016-06-28,8.90999984741211,8.670000076293945,8.90999984741211,8.75,309936.0,7.731595516204834
2016-06-29,9.039999961853027,8.8100004196167,8.880000114440918,9.0,181072.0,7.952497482299805
2016-06-30,9.15999984741211,8.680000305175781,9.010000228881836,9.109999656677246,297190.0,8.04969596862793
2016-07-01,9.220000267028809,9.050000190734863,9.130000114440918,9.220000267028809,320547.0,8.146893501281738
2016-07-04,9.289999961853027,9.100000381469727,9.210000038146973,9.260000228881836,97481.0,8.182236671447754
2016-07-05,9.329999923706055,9.229999542236328,9.25,9.300000190734863,175584.0,8.217581748962402
2016-07-06,9.289999961853027,9.180000305175781,9.239999771118164,9.229999542236328,124210.0,8.155728340148926
2016-07-07,9.270000457763672,9.1899995803833,9.229999542236328,9.229999542236328,153942.0,8.155728340148926
2016-07-08,9.34000015258789,9.239999771118164,9.239999771118164,9.289999961853027,176420.0,8.208745956420898
2016-07-11,9.425000190734863,9.279999732971191,9.3100004196167,9.300000190734863,201715.0,8.217581748962402
2016-07-12,9.449999809265137,9.300000190734863,9.350000381469727,9.380000114440918,223625.0,8.288270950317383
2016-07-13,9.550000190734863,9.425000190734863,9.449999809265137,9.479999542236328,315558.0,8.376630783081055
2016-07-14,9.65999984741211,9.510000228881836,9.550000190734863,9.59000015258789,295884.0,8.47382926940918
2016-07-15,9.864999771118164,9.399999618530273,9.729999542236328,9.710000038146973,375925.0,8.579862594604492
2016-07-18,9.739999771118164,9.569999694824219,9.710000038146973,9.670000076293945,279517.0,8.54451847076416
2016-07-19,9.850000381469727,9.6899995803833,9.760000228881836,9.720000267028809,201882.0,8.588699340820312
2016-07-20,9.8100004196167,9.6899995803833,9.699999809265137,9.770000457763672,213925.0,8.632878303527832
2016-07-21,10.0,9.819999694824219,9.84000015258789,9.84000015258789,320878.0,8.694731712341309
2016-07-22,9.920000076293945,9.739999771118164,9.880000114440918,9.75,435185.0,8.615206718444824
