Date,High,Low,Open,Close,Volume,Adj Close
2015-11-12,2.8299999237060547,2.759999990463257,2.7799999713897705,2.799999952316284,10509941.0,2.506805181503296
2015-11-15,2.819999933242798,2.75,2.7799999713897705,2.819999933242798,3815567.0,2.5247106552124023
2015-11-16,2.8499999046325684,2.7699999809265137,2.8399999141693115,2.8299999237060547,4308151.0,2.533663511276245
2015-11-17,2.8499999046325684,2.7899999618530273,2.799999952316284,2.8499999046325684,4343307.0,2.5515692234039307
2015-11-18,2.880000114440918,2.819999933242798,2.859999895095825,2.8499999046325684,5006373.0,2.5515692234039307
2015-11-19,2.880000114440918,2.809999942779541,2.8499999046325684,2.8299999237060547,7842394.0,2.533663511276245
2015-11-22,2.8499999046325684,2.819999933242798,2.8299999237060547,2.8299999237060547,8120509.0,2.533663511276245
2015-11-23,2.7049999237060547,2.575000047683716,2.700000047683716,2.640000104904175,425652464.0,2.363558769226074
2015-11-24,2.7100000381469727,2.619999885559082,2.6700000762939453,2.7100000381469727,28183384.0,2.426229238510132
2015-11-25,2.7300000190734863,2.684999942779541,2.7200000286102295,2.7300000190734863,7288239.0,2.4441347122192383
2015-11-26,2.759999990463257,2.7200000286102295,2.75,2.75,18400257.0,2.4620401859283447
2015-11-29,2.759999990463257,2.680000066757202,2.759999990463257,2.690000057220459,62124350.0,2.4083235263824463
2015-11-30,2.7200000286102295,2.684999942779541,2.7100000381469727,2.690000057220459,9432822.0,2.4083235263824463
2015-12-01,2.700000047683716,2.619999885559082,2.690000057220459,2.640000104904175,10650228.0,2.363558769226074
2015-12-02,2.609999895095825,2.490000009536743,2.609999895095825,2.509999990463257,17842264.0,2.24717116355896
2015-12-03,2.509999990463257,2.450000047683716,2.490000009536743,2.5,10867649.0,2.2382187843322754
2015-12-06,2.5299999713897705,2.380000114440918,2.5199999809265137,2.450000047683716,15737163.0,2.1934545040130615
2015-12-07,2.509999990463257,2.4100000858306885,2.4100000858306885,2.4800000190734863,21338902.0,2.2203128337860107
2015-12-08,2.5199999809265137,2.4600000381469727,2.4800000190734863,2.490000009536743,11056875.0,2.2292656898498535
2015-12-09,2.5,2.450000047683716,2.5,2.4800000190734863,14542731.0,2.2203128337860107
2015-12-10,2.509999990463257,2.430000066757202,2.5,2.450000047683716,12630213.0,2.1934545040130615
2015-12-13,2.4200000762939453,2.380000114440918,2.4000000953674316,2.4000000953674316,9397647.0,2.1486902236938477
2015-12-14,2.4700000286102295,2.390000104904175,2.4000000953674316,2.4700000286102295,12383534.0,2.211359977722168
2015-12-15,2.490000009536743,2.4149999618530273,2.4700000286102295,2.490000009536743,14191827.0,2.2292656898498535
2015-12-16,2.5899999141693115,2.5199999809265137,2.549999952316284,2.5899999141693115,21010211.0,2.3187942504882812
2015-12-17,2.640000104904175,2.549999952316284,2.5799999237060547,2.609999895095825,15277791.0,2.336700201034546
2015-12-20,2.609999895095825,2.5199999809265137,2.5999999046325684,2.559999942779541,9002570.0,2.291936159133911
2015-12-21,2.5999999046325684,2.565000057220459,2.5899999141693115,2.5799999237060547,7778928.0,2.3098418712615967
2015-12-22,2.5999999046325684,2.549999952316284,2.549999952316284,2.5899999141693115,3556661.0,2.3187942504882812
2015-12-23,2.609999895095825,2.569999933242798,2.5999999046325684,2.609999895095825,1585849.0,2.336700201034546
2015-12-27,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0.0,2.336700201034546
2015-12-28,2.630000114440918,2.5899999141693115,2.609999895095825,2.630000114440918,2959481.0,2.3546063899993896
2015-12-29,2.6549999713897705,2.619999885559082,2.640000104904175,2.6500000953674316,2951046.0,2.372511863708496
2015-12-30,2.674999952316284,2.640000104904175,2.6600000858306885,2.6600000858306885,2924830.0,2.381464719772339
2016-01-03,2.6600000858306885,2.640000104904175,2.6600000858306885,2.6500000953674316,1955067.0,2.372511863708496
2016-01-04,2.6500000953674316,2.5799999237060547,2.6500000953674316,2.5899999141693115,4755683.0,2.3187942504882812
2016-01-05,2.5999999046325684,2.559999942779541,2.569999933242798,2.5799999237060547,3904392.0,2.3098418712615967
2016-01-06,2.625,2.559999942779541,2.5799999237060547,2.559999942779541,5172556.0,2.291936159133911
2016-01-07,2.5799999237060547,2.5299999713897705,2.5299999713897705,2.549999952316284,2804101.0,2.28298282623291
2016-01-10,2.549999952316284,2.5,2.5,2.5199999809265137,3539390.0,2.25612473487854
2016-01-11,2.549999952316284,2.5,2.5399999618530273,2.5199999809265137,3453464.0,2.25612473487854
2016-01-12,2.5399999618530273,2.509999990463257,2.5199999809265137,2.5199999809265137,4445444.0,2.25612473487854
2016-01-13,2.5199999809265137,2.4600000381469727,2.5,2.5,6290092.0,2.2382187843322754
2016-01-14,2.5299999713897705,2.4700000286102295,2.5199999809265137,2.4800000190734863,3369493.0,2.2203128337860107
2016-01-17,2.4100000858306885,2.3299999237060547,2.4100000858306885,2.359999895095825,5555731.0,2.1128780841827393
2016-01-18,2.4100000858306885,2.325000047683716,2.3299999237060547,2.4000000953674316,5316196.0,2.1486902236938477
2016-01-19,2.4000000953674316,2.265000104904175,2.390000104904175,2.2799999713897705,9818282.0,2.041255235671997
2016-01-20,2.359999895095825,2.25,2.3499999046325684,2.25,13521501.0,2.0143964290618896
2016-01-21,2.2899999618530273,2.2300000190734863,2.2799999713897705,2.240000009536743,7091555.0,2.005444049835205
2016-01-24,2.299999952316284,2.255000114440918,2.2699999809265137,2.259999990463257,4125916.0,2.0233497619628906
2016-01-26,2.299999952316284,2.2200000286102295,2.259999990463257,2.2200000286102295,5516199.0,1.9875380992889404
2016-01-27,2.240000009536743,2.1700000762939453,2.2200000286102295,2.200000047683716,11622260.0,1.9696323871612549
2016-01-28,2.2100000381469727,2.119999885559082,2.1700000762939453,2.2100000381469727,13041391.0,1.9785853624343872
2016-01-31,2.299999952316284,2.2300000190734863,2.2300000190734863,2.2899999618530273,14525334.0,2.050208330154419
2016-02-01,2.3399999141693115,2.2699999809265137,2.2699999809265137,2.2899999618530273,16163600.0,2.050208330154419
2016-02-02,2.3399999141693115,2.255000114440918,2.2799999713897705,2.3299999237060547,9184297.0,2.08601975440979
2016-02-03,2.3299999237060547,2.240000009536743,2.309999942779541,2.25,6662058.0,2.0143964290618896
2016-02-04,2.25,2.200000047683716,2.240000009536743,2.2300000190734863,6255643.0,1.9964913129806519
2016-02-07,2.2799999713897705,2.190000057220459,2.200000047683716,2.240000009536743,32037927.0,2.005444049835205
2016-02-08,2.240000009536743,2.1600000858306885,2.200000047683716,2.190000057220459,8846396.0,1.9606797695159912
2016-02-09,2.190000057220459,2.119999885559082,2.190000057220459,2.1700000762939453,10642553.0,1.9427739381790161
2016-02-10,2.2200000286102295,2.1700000762939453,2.180000066757202,2.2100000381469727,7346258.0,1.9785853624343872
2016-02-11,2.2200000286102295,2.1500000953674316,2.2200000286102295,2.1500000953674316,4412162.0,1.9248683452606201
2016-02-14,2.200000047683716,2.1500000953674316,2.200000047683716,2.180000066757202,3317156.0,1.9517267942428589
2016-02-15,2.2100000381469727,2.1500000953674316,2.190000057220459,2.1700000762939453,7828042.0,1.9427739381790161
2016-02-16,2.2300000190734863,2.1700000762939453,2.200000047683716,2.2100000381469727,9318946.0,1.9785853624343872
2016-02-17,2.309999942779541,2.2300000190734863,2.25,2.299999952316284,8609715.0,2.0591611862182617
2016-02-18,2.309999942779541,2.2699999809265137,2.299999952316284,2.2899999618530273,7565863.0,2.050208330154419
2016-02-21,2.2899999618530273,2.240000009536743,2.2799999713897705,2.25,4518696.0,2.0143964290618896
2016-02-22,2.4100000858306885,2.2950000762939453,2.390000104904175,2.359999895095825,20915329.0,2.1128780841827393
2016-02-23,2.440000057220459,2.369999885559082,2.4000000953674316,2.4000000953674316,21823248.0,2.1486902236938477
2016-02-24,2.4600000381469727,2.4100000858306885,2.440000057220459,2.440000057220459,14334756.0,2.1845014095306396
2016-02-25,2.4700000286102295,2.4100000858306885,2.430000066757202,2.4600000381469727,12538307.0,2.2024073600769043
2016-02-28,2.5299999713897705,2.430000066757202,2.4800000190734863,2.4800000190734863,11201102.0,2.2203128337860107
2016-02-29,2.5,2.450000047683716,2.4700000286102295,2.4800000190734863,12387005.0,2.2203128337860107
2016-03-01,2.509999990463257,2.4700000286102295,2.490000009536743,2.490000009536743,15387647.0,2.2292656898498535
2016-03-02,2.549999952316284,2.4800000190734863,2.509999990463257,2.549999952316284,17386848.0,2.28298282623291
2016-03-03,2.559999942779541,2.490000009536743,2.509999990463257,2.5399999618530273,5510771.0,2.2740304470062256
2016-03-06,2.569999933242798,2.484999895095825,2.569999933242798,2.5,7378892.0,2.2382187843322754
2016-03-07,2.565000057220459,2.4700000286102295,2.5199999809265137,2.549999952316284,11495063.0,2.28298282623291
2016-03-08,2.549999952316284,2.490000009536743,2.509999990463257,2.5,9209252.0,2.269366979598999
2016-03-09,2.5399999618530273,2.4700000286102295,2.509999990463257,2.4800000190734863,3774949.0,2.2512118816375732
2016-03-10,2.509999990463257,2.4700000286102295,2.5,2.5,17132646.0,2.269366979598999
2016-03-13,2.549999952316284,2.4800000190734863,2.509999990463257,2.5299999713897705,3278905.0,2.2965991497039795
2016-03-14,2.549999952316284,2.509999990463257,2.5399999618530273,2.5299999713897705,6656528.0,2.2965991497039795
2016-03-15,2.569999933242798,2.509999990463257,2.5199999809265137,2.549999952316284,7702554.0,2.3147542476654053
2016-03-16,2.569999933242798,2.509999990463257,2.5299999713897705,2.549999952316284,10909886.0,2.3147542476654053
2016-03-17,2.5799999237060547,2.5399999618530273,2.5799999237060547,2.5799999237060547,9407743.0,2.341986894607544
2016-03-20,2.615000009536743,2.559999942779541,2.5799999237060547,2.5999999046325684,5352065.0,2.3601415157318115
2016-03-21,2.6449999809265137,2.5799999237060547,2.5899999141693115,2.630000114440918,10845145.0,2.38737416267395
2016-03-22,2.6500000953674316,2.5999999046325684,2.619999885559082,2.619999885559082,7728513.0,2.378296136856079
2016-03-23,2.680000066757202,2.5999999046325684,2.5999999046325684,2.619999885559082,4454325.0,2.378296136856079
2016-03-28,2.6500000953674316,2.5899999141693115,2.630000114440918,2.609999895095825,12111307.0,2.3692188262939453
2016-03-29,2.6500000953674316,2.5999999046325684,2.6500000953674316,2.609999895095825,3826572.0,2.3692188262939453
2016-03-30,2.6600000858306885,2.5999999046325684,2.5999999046325684,2.6600000858306885,4636620.0,2.4146063327789307
2016-03-31,2.6500000953674316,2.569999933242798,2.640000104904175,2.5899999141693115,5406842.0,2.3510639667510986
2016-04-04,2.6600000858306885,2.5899999141693115,2.5899999141693115,2.619999885559082,4312831.0,2.378296136856079
2016-04-05,2.630000114440918,2.5799999237060547,2.609999895095825,2.609999895095825,3956188.0,2.3692188262939453
2016-04-06,2.690000057220459,2.5899999141693115,2.5899999141693115,2.690000057220459,6068364.0,2.4418387413024902
2016-04-07,2.690000057220459,2.6449999809265137,2.690000057220459,2.6600000858306885,4851624.0,2.4146063327789307
2016-04-08,2.6600000858306885,2.609999895095825,2.609999895095825,2.630000114440918,4327041.0,2.38737416267395
2016-04-11,2.6600000858306885,2.609999895095825,2.619999885559082,2.6600000858306885,3584651.0,2.4146063327789307
2016-04-12,2.690000057220459,2.619999885559082,2.6600000858306885,2.6700000762939453,4499474.0,2.4236836433410645
2016-04-13,2.680000066757202,2.640000104904175,2.6700000762939453,2.6600000858306885,3560167.0,2.4146063327789307
2016-04-14,2.7200000286102295,2.640000104904175,2.640000104904175,2.7200000286102295,8862642.0,2.46907114982605
2016-04-15,2.7200000286102295,2.690000057220459,2.7100000381469727,2.700000047683716,4846768.0,2.450916290283203
2016-04-18,2.7300000190734863,2.680000066757202,2.700000047683716,2.700000047683716,6243365.0,2.450916290283203
2016-04-19,2.740000009536743,2.690000057220459,2.7300000190734863,2.7100000381469727,5893739.0,2.459993600845337
2016-04-20,2.7300000190734863,2.700000047683716,2.7100000381469727,2.7100000381469727,3347292.0,2.459993600845337
2016-04-21,2.7699999809265137,2.734999895095825,2.740000009536743,2.759999990463257,10579237.0,2.505380868911743
2016-04-22,2.7699999809265137,2.7300000190734863,2.75,2.759999990463257,4216827.0,2.505380868911743
2016-04-26,2.7750000953674316,2.7300000190734863,2.7699999809265137,2.75,4660019.0,2.4963035583496094
2016-04-27,2.765000104904175,2.700000047683716,2.75,2.75,4694357.0,2.4963035583496094
2016-04-28,2.759999990463257,2.690000057220459,2.759999990463257,2.7100000381469727,3014036.0,2.459993600845337
2016-04-29,2.740000009536743,2.680000066757202,2.700000047683716,2.7200000286102295,3819696.0,2.46907114982605
2016-05-02,2.799999952316284,2.7200000286102295,2.7300000190734863,2.7699999809265137,6861228.0,2.514458417892456
2016-05-03,2.809999942779541,2.740000009536743,2.799999952316284,2.7699999809265137,7655723.0,2.514458417892456
2016-05-04,2.819999933242798,2.7699999809265137,2.819999933242798,2.799999952316284,5794362.0,2.5416908264160156
2016-05-05,2.809999942779541,2.75,2.809999942779541,2.7699999809265137,2626178.0,2.514458417892456
2016-05-06,2.740000009536743,2.700000047683716,2.7200000286102295,2.740000009536743,7298055.0,2.4872262477874756
2016-05-09,2.7699999809265137,2.7300000190734863,2.740000009536743,2.75,3421365.0,2.4963035583496094
2016-05-10,2.799999952316284,2.740000009536743,2.7699999809265137,2.799999952316284,5959445.0,2.5416908264160156
2016-05-11,2.8499999046325684,2.7899999618530273,2.8399999141693115,2.799999952316284,5155678.0,2.5416908264160156
2016-05-12,2.799999952316284,2.7699999809265137,2.7899999618530273,2.7799999713897705,3674314.0,2.523535966873169
2016-05-13,2.880000114440918,2.809999942779541,2.809999942779541,2.8299999237060547,8088296.0,2.5689234733581543
2016-05-16,2.8949999809265137,2.8299999237060547,2.8399999141693115,2.8499999046325684,6481276.0,2.587078094482422
2016-05-17,2.890000104904175,2.8399999141693115,2.890000104904175,2.8399999141693115,4215586.0,2.578000783920288
2016-05-18,2.8499999046325684,2.7799999713897705,2.8299999237060547,2.7799999713897705,11502508.0,2.523535966873169
2016-05-19,2.8299999237060547,2.759999990463257,2.809999942779541,2.759999990463257,3947082.0,2.505380868911743
2016-05-20,2.859999895095825,2.7699999809265137,2.7699999809265137,2.8499999046325684,12513718.0,2.587078094482422
2016-05-23,2.880000114440918,2.8299999237060547,2.8499999046325684,2.869999885559082,5251936.0,2.6052331924438477
2016-05-24,2.9200000762939453,2.8399999141693115,2.8499999046325684,2.9200000762939453,12122523.0,2.650620698928833
2016-05-25,3.0,2.9000000953674316,2.930000066757202,2.9600000381469727,7271119.0,2.6869306564331055
2016-05-26,3.0,2.944999933242798,2.950000047683716,3.0,7213893.0,2.723240375518799
2016-05-27,3.055000066757202,2.9749999046325684,2.990000009536743,3.0,5997414.0,2.723240375518799
2016-05-30,3.005000114440918,2.944999933242798,3.0,3.0,4019914.0,2.723240375518799
2016-05-31,3.0,2.9549999237060547,3.0,3.0,25225790.0,2.723240375518799
2016-06-01,2.990000009536743,2.944999933242798,2.950000047683716,2.950000047683716,9397600.0,2.6778531074523926
2016-06-02,2.9700000286102295,2.9049999713897705,2.950000047683716,2.9100000858306885,4513772.0,2.641543388366699
2016-06-03,2.950000047683716,2.9000000953674316,2.9100000858306885,2.930000066757202,5262227.0,2.659698009490967
2016-06-06,2.950000047683716,2.890000104904175,2.9100000858306885,2.9000000953674316,4920937.0,2.6324658393859863
2016-06-07,2.9149999618530273,2.859999895095825,2.9000000953674316,2.869999885559082,8546621.0,2.6052331924438477
2016-06-08,2.9000000953674316,2.859999895095825,2.859999895095825,2.880000114440918,4800412.0,2.6143112182617188
2016-06-09,2.9000000953674316,2.809999942779541,2.880000114440918,2.809999942779541,6862611.0,2.5507686138153076
2016-06-10,2.8499999046325684,2.805000066757202,2.809999942779541,2.819999933242798,3339854.0,2.5598456859588623
2016-06-14,2.819999933242798,2.755000114440918,2.799999952316284,2.7699999809265137,6470808.0,2.514458417892456
2016-06-15,2.8299999237060547,2.7699999809265137,2.7799999713897705,2.7699999809265137,6823066.0,2.514458417892456
2016-06-16,2.8499999046325684,2.759999990463257,2.8399999141693115,2.7799999713897705,6729155.0,2.523535966873169
2016-06-17,2.799999952316284,2.7300000190734863,2.799999952316284,2.7699999809265137,5665475.0,2.514458417892456
2016-06-20,2.8399999141693115,2.740000009536743,2.8299999237060547,2.7699999809265137,4869491.0,2.514458417892456
2016-06-21,2.8299999237060547,2.75,2.799999952316284,2.8299999237060547,5862478.0,2.5689234733581543
2016-06-22,2.8499999046325684,2.7699999809265137,2.8499999046325684,2.7799999713897705,2015617.0,2.523535966873169
2016-06-23,2.815000057220459,2.7699999809265137,2.7899999618530273,2.7899999618530273,1803794.0,2.5326132774353027
2016-06-24,2.859999895095825,2.700000047683716,2.859999895095825,2.7200000286102295,5260337.0,2.46907114982605
2016-06-27,2.7699999809265137,2.700000047683716,2.700000047683716,2.740000009536743,5241709.0,2.4872262477874756
2016-06-28,2.7899999618530273,2.680000066757202,2.700000047683716,2.740000009536743,6147653.0,2.4872262477874756
2016-06-29,2.819999933242798,2.759999990463257,2.7899999618530273,2.7699999809265137,4461419.0,2.514458417892456
