Date,High,Low,Open,Close,Volume,Adj Close
2015-12-14,10.760000228881836,10.579999923706055,10.680000305175781,10.649999618530273,1247571.0,8.917981147766113
2015-12-15,12.229999542236328,10.699999809265137,10.779999732971191,11.770000457763672,5617754.0,9.8558349609375
2015-12-16,11.949999809265137,11.149999618530273,11.800000190734863,11.579999923706055,4118300.0,9.696734428405762
2015-12-17,11.729999542236328,11.329999923706055,11.329999923706055,11.600000381469727,3389894.0,9.713481903076172
2015-12-20,12.34000015258789,11.699999809265137,11.699999809265137,12.079999923706055,3519228.0,10.115418434143066
2015-12-21,12.289999961853027,11.949999809265137,12.199999809265137,12.239999771118164,1824734.0,10.249397277832031
2015-12-22,12.449999809265137,12.260000228881836,12.430000305175781,12.350000381469727,1088141.0,10.341509819030762
2015-12-23,12.5,12.399999618530273,12.449999809265137,12.460000038146973,472781.0,10.433618545532227
2015-12-27,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,0.0,10.433618545532227
2015-12-28,12.489999771118164,12.119999885559082,12.489999771118164,12.300000190734863,1645267.0,10.299640655517578
2015-12-29,12.515000343322754,12.390000343322754,12.489999771118164,12.5,977777.0,10.46711254119873
2015-12-30,12.59000015258789,12.4399995803833,12.579999923706055,12.5,719189.0,10.46711254119873
2016-01-03,12.550000190734863,12.369999885559082,12.5,12.460000038146973,1072874.0,10.433618545532227
2016-01-04,12.369999885559082,11.899999618530273,11.899999618530273,12.149999618530273,1827992.0,10.174034118652344
2016-01-05,12.199999809265137,11.960000038146973,12.199999809265137,12.0,1258799.0,10.048429489135742
2016-01-06,12.045000076293945,11.800000190734863,12.0,11.850000381469727,1230022.0,9.922823905944824
2016-01-07,11.819999694824219,11.300000190734863,11.5,11.760000228881836,1364348.0,9.847461700439453
2016-01-10,11.895000457763672,11.680000305175781,11.699999809265137,11.869999885559082,1611676.0,9.939570426940918
2016-01-11,11.979999542236328,11.739999771118164,11.880000114440918,11.75,2668125.0,9.83908748626709
2016-01-12,12.09000015258789,11.75,11.800000190734863,12.069999694824219,997462.0,10.10704517364502
2016-01-13,11.869999885559082,11.6899995803833,11.75,11.739999771118164,1043753.0,9.830713272094727
2016-01-14,11.979999542236328,11.579999923706055,11.979999542236328,11.640000343322754,1457580.0,9.746975898742676
2016-01-17,11.699999809265137,11.300000190734863,11.350000381469727,11.630000114440918,811747.0,9.738602638244629
2016-01-18,11.90999984741211,11.489999771118164,11.550000190734863,11.880000114440918,981686.0,9.947944641113281
2016-01-19,11.970000267028809,11.670000076293945,11.859999656677246,11.6899995803833,959140.0,9.78884506225586
2016-01-20,11.970000267028809,11.550000190734863,11.899999618530273,11.619999885559082,1034724.0,9.73022747039795
2016-01-21,11.789999961853027,11.489999771118164,11.739999771118164,11.5,1618403.0,9.629744529724121
2016-01-24,11.979999542236328,11.699999809265137,11.699999809265137,11.949999809265137,864446.0,10.006560325622559
2016-01-26,12.149999618530273,11.779999732971191,11.850000381469727,11.989999771118164,1405261.0,10.040055274963379
2016-01-27,12.050000190734863,11.739999771118164,12.0,11.90999984741211,2755651.0,9.973066329956055
2016-01-28,12.350000381469727,11.949999809265137,11.949999809265137,12.270000457763672,1975471.0,10.274518966674805
2016-01-31,12.5600004196167,12.279999732971191,12.399999618530273,12.40999984741211,2208486.0,10.391751289367676
2016-02-01,12.5600004196167,12.34000015258789,12.399999618530273,12.380000114440918,2206664.0,10.366630554199219
2016-02-02,12.350000381469727,12.09000015258789,12.210000038146973,12.180000305175781,1229225.0,10.199155807495117
2016-02-03,12.319999694824219,11.869999885559082,12.270000457763672,12.0600004196167,1480183.0,10.098671913146973
2016-02-04,12.050000190734863,11.859999656677246,12.050000190734863,12.0,1271309.0,10.048429489135742
2016-02-07,12.079999923706055,11.760000228881836,11.9399995803833,11.979999542236328,558947.0,10.031682014465332
2016-02-08,11.829999923706055,11.40999984741211,11.779999732971191,11.4399995803833,1793308.0,9.579501152038574
2016-02-09,11.489999771118164,11.010000228881836,11.470000267028809,11.229999542236328,1170895.0,9.403655052185059
2016-02-10,11.4399995803833,11.199999809265137,11.229999542236328,11.40999984741211,991361.0,9.554381370544434
2016-02-11,11.449999809265137,11.199999809265137,11.270000457763672,11.220000267028809,1095044.0,9.395281791687012
2016-02-14,11.609999656677246,11.220000267028809,11.4399995803833,11.5,1333062.0,9.629744529724121
2016-02-15,11.850000381469727,11.59000015258789,11.609999656677246,11.680000305175781,1326867.0,9.780471801757812
2016-02-16,11.890000343322754,11.65999984741211,11.670000076293945,11.779999732971191,1444669.0,9.864209175109863
2016-02-17,12.25,11.920000076293945,11.989999771118164,12.180000305175781,1354241.0,10.199155807495117
2016-02-18,12.180000305175781,12.029999732971191,12.09000015258789,12.100000381469727,1060168.0,10.13216781616211
2016-02-21,12.479999542236328,12.149999618530273,12.1899995803833,12.430000305175781,1370390.0,10.40849781036377
2016-02-22,12.609999656677246,12.404999732971191,12.510000228881836,12.539999961853027,1161829.0,10.500608444213867
2016-02-23,12.630000114440918,12.364999771118164,12.600000381469727,12.550000190734863,977192.0,10.508981704711914
2016-02-24,12.510000228881836,11.390000343322754,12.510000228881836,11.970000267028809,2745301.0,10.023308753967285
2016-02-25,11.850000381469727,11.550000190734863,11.800000190734863,11.75,1778228.0,9.83908748626709
2016-02-28,11.789999961853027,11.550000190734863,11.760000228881836,11.619999885559082,2045906.0,9.73022747039795
2016-02-29,11.779999732971191,11.430000305175781,11.550000190734863,11.460000038146973,1306689.0,9.596250534057617
2016-03-01,12.0,11.619999885559082,11.619999885559082,11.979999542236328,1487027.0,10.031682014465332
2016-03-02,12.050000190734863,11.805000305175781,11.979999542236328,11.970000267028809,1725332.0,10.023308753967285
2016-03-03,12.114999771118164,11.90999984741211,11.979999542236328,12.069999694824219,865827.0,10.10704517364502
2016-03-06,12.289999961853027,12.039999961853027,12.1899995803833,12.119999885559082,921389.0,10.148913383483887
2016-03-07,12.420000076293945,12.050000190734863,12.329999923706055,12.079999923706055,1286502.0,10.115418434143066
2016-03-08,12.425000190734863,12.069999694824219,12.100000381469727,12.399999618530273,1382383.0,10.383378028869629
2016-03-09,12.470000267028809,12.220000267028809,12.420000076293945,12.399999618530273,1481504.0,10.383378028869629
2016-03-10,12.470000267028809,12.260000228881836,12.399999618530273,12.300000190734863,1468290.0,10.299640655517578
2016-03-13,12.4399995803833,12.210000038146973,12.25,12.40999984741211,951190.0,10.391751289367676
2016-03-14,12.449999809265137,12.220000267028809,12.420000076293945,12.220000267028809,758997.0,10.23265266418457
2016-03-15,12.239999771118164,12.100000381469727,12.199999809265137,12.119999885559082,991298.0,10.148913383483887
2016-03-16,12.329999923706055,12.180000305175781,12.199999809265137,12.229999542236328,2219950.0,10.2410249710083
2016-03-17,12.350000381469727,12.0600004196167,12.350000381469727,12.100000381469727,3077815.0,10.13216781616211
2016-03-20,12.220000267028809,12.050000190734863,12.109999656677246,12.180000305175781,3157855.0,10.199155807495117
2016-03-21,12.149999618530273,11.829999923706055,11.890000343322754,11.989999771118164,2654131.0,10.31965160369873
2016-03-22,12.079999923706055,11.90999984741211,12.020000457763672,11.90999984741211,2463736.0,10.2507963180542
2016-03-23,12.289999961853027,11.890000343322754,11.960000038146973,12.25,1470499.0,10.543431282043457
2016-03-28,12.319999694824219,12.039999961853027,12.25,12.130000114440918,2310409.0,10.44014835357666
2016-03-29,12.359999656677246,12.204999923706055,12.229999542236328,12.229999542236328,1133285.0,10.526216506958008
2016-03-30,12.520000457763672,12.300000190734863,12.380000114440918,12.460000038146973,1751431.0,10.724175453186035
2016-03-31,12.5,12.305000305175781,12.350000381469727,12.359999656677246,1453374.0,10.638107299804688
2016-04-04,12.300000190734863,12.09000015258789,12.300000190734863,12.149999618530273,1891046.0,10.457362174987793
2016-04-05,12.170000076293945,11.90999984741211,12.109999656677246,12.0,1611537.0,10.328258514404297
2016-04-06,12.119999885559082,11.84000015258789,11.960000038146973,12.119999885559082,1134224.0,10.431541442871094
2016-04-07,12.210000038146973,11.930000305175781,12.149999618530273,11.960000038146973,917689.0,10.293830871582031
2016-04-08,12.069999694824219,11.8100004196167,11.8100004196167,12.010000228881836,985427.0,10.33686637878418
2016-04-11,12.050000190734863,11.359999656677246,12.0,11.4399995803833,1567911.0,9.846273422241211
2016-04-12,11.569999694824219,11.3100004196167,11.329999923706055,11.420000076293945,1397808.0,9.829060554504395
2016-04-13,11.670000076293945,11.5,11.569999694824219,11.539999961853027,1002612.0,9.932342529296875
2016-04-14,11.630000114440918,11.489999771118164,11.569999694824219,11.569999694824219,2112844.0,9.958163261413574
2016-04-15,11.739999771118164,11.510000228881836,11.569999694824219,11.710000038146973,2333607.0,10.078660011291504
2016-04-18,11.8100004196167,11.630000114440918,11.760000228881836,11.739999771118164,1463214.0,10.104479789733887
2016-04-19,11.920000076293945,11.710000038146973,11.899999618530273,11.819999694824219,1200589.0,10.173335075378418
2016-04-20,11.960000038146973,11.770000457763672,11.880000114440918,11.850000381469727,954639.0,10.199155807495117
2016-04-21,12.029999732971191,11.8100004196167,12.029999732971191,11.930000305175781,1754582.0,10.268010139465332
2016-04-22,11.890000343322754,11.59000015258789,11.800000190734863,11.800000190734863,1862974.0,10.156121253967285
2016-04-26,11.880000114440918,11.619999885559082,11.680000305175781,11.630000114440918,1734810.0,10.009805679321289
2016-04-27,11.779999732971191,11.609999656677246,11.720000267028809,11.640000343322754,1070003.0,10.018411636352539
2016-04-28,11.720000267028809,11.579999923706055,11.720000267028809,11.680000305175781,2401098.0,10.052840232849121
2016-04-29,11.850000381469727,11.619999885559082,11.710000038146973,11.8100004196167,996834.0,10.164728164672852
2016-05-02,11.850000381469727,11.609999656677246,11.739999771118164,11.729999542236328,1898994.0,10.09587287902832
2016-05-03,12.029999732971191,11.720000267028809,11.739999771118164,11.949999809265137,1524834.0,10.285224914550781
2016-05-04,11.979999542236328,11.800000190734863,11.949999809265137,11.819999694824219,1259501.0,10.173335075378418
2016-05-05,12.5,12.0,12.0,12.399999618530273,2811215.0,10.672533988952637
2016-05-06,12.430000305175781,12.154999732971191,12.300000190734863,12.300000190734863,2018213.0,10.586464881896973
2016-05-09,12.399999618530273,12.180000305175781,12.300000190734863,12.34000015258789,1074307.0,10.620892524719238
2016-05-10,12.390000343322754,12.0,12.329999923706055,12.010000228881836,1909576.0,10.33686637878418
2016-05-11,12.270000457763672,12.010000228881836,12.270000457763672,12.020000457763672,1454272.0,10.345473289489746
2016-05-12,12.09000015258789,11.920000076293945,11.989999771118164,12.050000190734863,1178973.0,10.371294021606445
2016-05-13,12.229999542236328,11.989999771118164,12.050000190734863,12.020000457763672,1057457.0,10.345473289489746
2016-05-16,12.130000114440918,12.0,12.020000457763672,12.029999732971191,723217.0,10.354079246520996
2016-05-17,12.109999656677246,11.9399995803833,12.09000015258789,12.050000190734863,1016456.0,10.371294021606445
2016-05-18,12.100000381469727,11.899999618530273,11.949999809265137,11.979999542236328,932999.0,10.311043739318848
2016-05-19,12.0600004196167,11.869999885559082,12.010000228881836,11.90999984741211,875589.0,10.2507963180542
2016-05-20,12.130000114440918,11.890000343322754,11.9399995803833,11.979999542236328,974742.0,10.311043739318848
2016-05-23,12.140000343322754,11.869999885559082,12.0,11.979999542236328,1085007.0,10.311043739318848
2016-05-24,12.039999961853027,11.850000381469727,12.039999961853027,11.859999656677246,963361.0,10.207763671875
2016-05-25,12.170000076293945,11.989999771118164,12.0,12.100000381469727,1308302.0,10.414328575134277
2016-05-26,12.149999618530273,11.880000114440918,12.100000381469727,12.050000190734863,1141307.0,10.371294021606445
2016-05-27,12.260000228881836,12.0600004196167,12.0600004196167,12.119999885559082,1193460.0,10.431541442871094
2016-05-30,12.220000267028809,12.109999656677246,12.15999984741211,12.1899995803833,601921.0,10.491788864135742
2016-05-31,12.25,12.010000228881836,12.119999885559082,12.039999961853027,1817848.0,10.362687110900879
2016-06-01,12.09000015258789,11.890000343322754,11.960000038146973,11.989999771118164,1493707.0,10.31965160369873
2016-06-02,12.010000228881836,11.829999923706055,11.989999771118164,11.930000305175781,1175174.0,10.268010139465332
2016-06-03,12.010000228881836,11.779999732971191,11.989999771118164,11.880000114440918,906852.0,10.224976539611816
2016-06-06,11.819999694824219,11.680000305175781,11.789999961853027,11.75,1154218.0,10.11308765411377
2016-06-07,11.779999732971191,11.510000228881836,11.739999771118164,11.619999885559082,1370092.0,10.00119686126709
2016-06-08,11.6899995803833,11.5600004196167,11.670000076293945,11.6899995803833,729830.0,10.061446189880371
2016-06-09,11.770000457763672,11.630000114440918,11.739999771118164,11.729999542236328,645009.0,10.09587287902832
2016-06-10,11.720000267028809,11.609999656677246,11.630000114440918,11.649999618530273,561536.0,10.027017593383789
2016-06-14,11.579999923706055,11.289999961853027,11.529999732971191,11.40999984741211,1494302.0,9.820451736450195
2016-06-15,11.380000114440918,11.239999771118164,11.300000190734863,11.260000228881836,1445893.0,9.691349983215332
2016-06-16,12.979999542236328,12.399999618530273,12.399999618530273,12.75,5752786.0,10.973775863647461
2016-06-17,12.960000038146973,12.600000381469727,12.850000381469727,12.899999618530273,2704761.0,11.102877616882324
2016-06-20,13.119999885559082,12.859999656677246,12.90999984741211,12.989999771118164,3125301.0,11.180339813232422
2016-06-21,13.079999923706055,12.829999923706055,12.84000015258789,13.050000190734863,1780612.0,11.231982231140137
2016-06-22,12.954999923706055,12.789999961853027,12.920000076293945,12.829999923706055,1696368.0,11.042630195617676
2016-06-23,12.8100004196167,12.539999961853027,12.779999732971191,12.640000343322754,1334296.0,10.87909984588623
2016-06-24,12.720000267028809,12.100000381469727,12.600000381469727,12.25,2956726.0,10.543431282043457
2016-06-27,12.229999542236328,12.010000228881836,12.09000015258789,12.09000015258789,1414242.0,10.405720710754395
2016-06-28,12.199999809265137,11.859999656677246,11.859999656677246,12.149999618530273,1355547.0,10.457362174987793
2016-06-29,12.40999984741211,12.109999656677246,12.25,12.40999984741211,1703954.0,10.68114185333252
2016-06-30,12.720000267028809,12.420000076293945,12.5,12.609999656677246,1502638.0,10.853277206420898
2016-07-01,12.770000457763672,12.425000190734863,12.600000381469727,12.479999542236328,1036000.0,10.741389274597168
2016-07-04,12.550000190734863,12.260000228881836,12.420000076293945,12.479999542236328,730633.0,10.741389274597168
2016-07-05,12.449999809265137,12.069999694824219,12.449999809265137,12.149999618530273,1092596.0,10.457362174987793
2016-07-06,12.170000076293945,11.989999771118164,12.100000381469727,12.09000015258789,1514468.0,10.405720710754395
2016-07-07,12.289999961853027,12.079999923706055,12.229999542236328,12.170000076293945,811253.0,10.474575996398926
2016-07-08,12.265000343322754,12.109999656677246,12.109999656677246,12.1899995803833,578279.0,10.491788864135742
2016-07-11,12.404999732971191,12.300000190734863,12.329999923706055,12.350000381469727,852520.0,10.629500389099121
2016-07-12,12.640000343322754,12.470000267028809,12.520000457763672,12.5600004196167,1466627.0,10.8102445602417
2016-07-13,12.680000305175781,12.595000267028809,12.649999618530273,12.630000114440918,1204771.0,10.870492935180664
2016-07-14,12.6899995803833,12.5600004196167,12.630000114440918,12.609999656677246,994847.0,10.853277206420898
2016-07-15,12.739999771118164,12.59000015258789,12.649999618530273,12.630000114440918,780563.0,10.870492935180664
2016-07-18,12.800000190734863,12.600000381469727,12.630000114440918,12.779999732971191,579000.0,10.99959659576416
