Date,High,Low,Open,Close,Volume,Adj Close
2015-08-21,6.230000019073486,5.989999771118164,6.199999809265137,6.070000171661377,9220766.0,5.360541343688965
2015-08-24,6.119999885559082,5.940000057220459,6.019999980926514,5.980000019073486,8700331.0,5.281060695648193
2015-08-25,6.179999828338623,5.840000152587891,5.869999885559082,6.139999866485596,8175954.0,5.422358512878418
2015-08-26,6.139999866485596,5.96999979019165,6.0,6.059999942779541,7383144.0,5.351709842681885
2015-08-27,6.204999923706055,6.050000190734863,6.090000152587891,6.159999847412109,5602968.0,5.440021514892578
2015-08-28,6.21999979019165,6.059999942779541,6.21999979019165,6.139999866485596,4183648.0,5.422358512878418
2015-08-31,6.110000133514404,5.980000019073486,6.0,6.099999904632568,6052611.0,5.387034893035889
2015-09-01,6.079999923706055,5.920000076293945,6.050000190734863,5.960000038146973,5638049.0,5.263398170471191
2015-09-02,5.920000076293945,5.820000171661377,5.900000095367432,5.889999866485596,10231322.0,5.2015790939331055
2015-09-03,5.989999771118164,5.769999980926514,5.980000019073486,5.769999980926514,8270254.0,5.095605373382568
2015-09-04,5.840000152587891,5.704999923706055,5.75,5.78000020980835,4646150.0,5.104435920715332
2015-09-07,5.840000152587891,5.75,5.800000190734863,5.829999923706055,5187396.0,5.1485915184021
2015-09-08,5.929999828338623,5.840000152587891,5.860000133514404,5.929999828338623,3937323.0,5.236904621124268
2015-09-09,6.050000190734863,5.925000190734863,6.050000190734863,6.0,5145641.0,5.298721790313721
2015-09-10,5.900000095367432,5.78000020980835,5.840000152587891,5.840000152587891,6358113.0,5.15742301940918
2015-09-11,5.809999942779541,5.730000019073486,5.789999961853027,5.739999771118164,5981976.0,5.069111347198486
2015-09-14,5.789999961853027,5.710000038146973,5.78000020980835,5.760000228881836,7129242.0,5.086773872375488
2015-09-15,5.760000228881836,5.659999847412109,5.710000038146973,5.670000076293945,6117823.0,5.0072922706604
2015-09-16,5.71999979019165,5.590000152587891,5.71999979019165,5.599999904632568,9754761.0,4.945474624633789
2015-09-17,5.800000190734863,5.695000171661377,5.769999980926514,5.710000038146973,8436101.0,5.0426177978515625
2015-09-18,5.760000228881836,5.630000114440918,5.679999828338623,5.690000057220459,8363187.0,5.0249552726745605
2015-09-21,5.599999904632568,5.5,5.579999923706055,5.579999923706055,11365813.0,4.927812576293945
2015-09-22,5.769999980926514,5.650000095367432,5.690000057220459,5.739999771118164,6827962.0,5.069111347198486
2015-09-23,5.670000076293945,5.590000152587891,5.650000095367432,5.619999885559082,4980694.0,4.963136196136475
2015-09-24,5.789999961853027,5.670000076293945,5.699999809265137,5.78000020980835,7715912.0,5.104435920715332
2015-09-25,5.894999980926514,5.769999980926514,5.800000190734863,5.849999904632568,6976985.0,5.166254997253418
2015-09-28,5.889999866485596,5.78000020980835,5.869999885559082,5.869999885559082,3754726.0,5.18391752243042
2015-09-29,5.820000171661377,5.690000057220459,5.739999771118164,5.699999809265137,5462619.0,5.033786296844482
2015-09-30,5.849999904632568,5.650000095367432,5.679999828338623,5.849999904632568,7606716.0,5.166254997253418
2015-10-01,5.974999904632568,5.869999885559082,5.900000095367432,5.909999847412109,4356415.0,5.219241619110107
2015-10-02,5.920000076293945,5.809999942779541,5.860000133514404,5.849999904632568,6534709.0,5.166254997253418
2015-10-04,5.949999809265137,5.869999885559082,5.889999866485596,5.949999809265137,2036922.0,5.254566192626953
2015-10-05,6.039999961853027,5.920000076293945,6.0,5.929999828338623,2853824.0,5.236904621124268
2015-10-06,5.949999809265137,5.820000171661377,5.949999809265137,5.880000114440918,3258213.0,5.192748546600342
2015-10-07,5.929999828338623,5.800000190734863,5.909999847412109,5.809999942779541,4161619.0,5.130929946899414
2015-10-08,5.889999866485596,5.809999942779541,5.849999904632568,5.869999885559082,3561404.0,5.18391752243042
2015-10-11,5.824999809265137,5.75,5.809999942779541,5.789999961853027,4254990.0,5.113267421722412
2015-10-12,5.78000020980835,5.710000038146973,5.739999771118164,5.760000228881836,3157499.0,5.086773872375488
2015-10-13,5.75,5.659999847412109,5.699999809265137,5.679999828338623,3895919.0,5.016124248504639
2015-10-14,5.769999980926514,5.690000057220459,5.710000038146973,5.760000228881836,3845415.0,5.086773872375488
2015-10-15,5.920000076293945,5.809999942779541,5.840000152587891,5.920000076293945,6595729.0,5.2280731201171875
2015-10-18,5.929999828338623,5.880000114440918,5.900000095367432,5.929999828338623,4766641.0,5.236904621124268
2015-10-19,5.989999771118164,5.900000095367432,5.960000038146973,5.920000076293945,3711044.0,5.2280731201171875
2015-10-20,5.929999828338623,5.840000152587891,5.860000133514404,5.860000133514404,3341800.0,5.175085544586182
2015-10-21,5.945000171661377,5.829999923706055,5.889999866485596,5.929999828338623,2991021.0,5.236904621124268
2015-10-22,6.110000133514404,5.989999771118164,6.019999980926514,6.0,3418185.0,5.298721790313721
2015-10-25,6.079999923706055,6.005000114440918,6.010000228881836,6.03000020980835,1523422.0,5.325216293334961
2015-10-26,6.070000171661377,6.019999980926514,6.050000190734863,6.03000020980835,3002433.0,5.325216293334961
2015-10-27,6.110000133514404,6.039999961853027,6.079999923706055,6.050000190734863,1408052.0,5.342878818511963
2015-10-28,6.090000152587891,6.03000020980835,6.050000190734863,6.039999961853027,2170490.0,5.334047794342041
2015-10-29,6.074999809265137,5.980000019073486,6.0,6.070000171661377,2478983.0,5.360541343688965
2015-11-01,6.070000171661377,5.929999828338623,6.070000171661377,6.0,3048022.0,5.298721790313721
2015-11-02,6.110000133514404,6.0,6.070000171661377,6.010000228881836,2483526.0,5.307554244995117
2015-11-03,6.159999847412109,6.010000228881836,6.090000152587891,6.010000228881836,3413992.0,5.307554244995117
2015-11-04,6.050000190734863,5.960000038146973,5.989999771118164,6.039999961853027,4840423.0,5.334047794342041
2015-11-05,6.150000095367432,6.039999961853027,6.059999942779541,6.150000095367432,5374989.0,5.431191444396973
2015-11-08,6.090000152587891,5.989999771118164,6.059999942779541,6.0,4593042.0,5.298721790313721
2015-11-09,5.989999771118164,5.869999885559082,5.949999809265137,5.900000095367432,4237600.0,5.2104105949401855
2015-11-10,6.0,5.940000057220459,5.980000019073486,5.980000019073486,3432123.0,5.281060695648193
2015-11-11,6.0,5.900000095367432,5.949999809265137,5.929999828338623,5360943.0,5.236904621124268
2015-11-12,5.880000114440918,5.809999942779541,5.820000171661377,5.849999904632568,3680110.0,5.166254997253418
2015-11-15,5.809999942779541,5.739999771118164,5.760000228881836,5.75,3021874.0,5.077942848205566
2015-11-16,5.989999771118164,5.789999961853027,5.820000171661377,5.989999771118164,4158057.0,5.289891719818115
2015-11-17,6.050000190734863,5.920000076293945,5.960000038146973,6.019999980926514,2965299.0,5.316384792327881
2015-11-18,6.159999847412109,6.059999942779541,6.099999904632568,6.159999847412109,2668559.0,5.440021514892578
2015-11-19,6.224999904632568,6.130000114440918,6.159999847412109,6.170000076293945,3709485.0,5.448853015899658
2015-11-22,6.295000076293945,6.199999809265137,6.199999809265137,6.230000019073486,2269609.0,5.501840591430664
2015-11-23,6.269999980926514,6.179999828338623,6.230000019073486,6.179999828338623,2081776.0,5.45768404006958
2015-11-24,6.230000019073486,6.090000152587891,6.170000076293945,6.090000152587891,2245906.0,5.378204345703125
2015-11-25,6.210000038146973,6.079999923706055,6.110000133514404,6.179999828338623,2296577.0,5.45768404006958
2015-11-26,6.230000019073486,6.114999771118164,6.21999979019165,6.130000114440918,1717662.0,5.4135284423828125
2015-11-29,6.179999828338623,6.099999904632568,6.130000114440918,6.119999885559082,3248625.0,5.404696941375732
2015-11-30,6.309999942779541,6.099999904632568,6.150000095367432,6.300000190734863,3452809.0,5.563658237457275
2015-12-01,6.300000190734863,6.179999828338623,6.300000190734863,6.179999828338623,4206744.0,5.45768404006958
2015-12-02,6.230000019073486,6.139999866485596,6.150000095367432,6.190000057220459,2202375.0,5.466515064239502
2015-12-03,6.130000114440918,6.010000228881836,6.050000190734863,6.110000133514404,3164384.0,5.395865440368652
2015-12-06,6.260000228881836,6.130000114440918,6.25,6.150000095367432,2038018.0,5.431191444396973
2015-12-07,6.255000114440918,6.099999904632568,6.099999904632568,6.25,2232332.0,5.51950216293335
2015-12-08,6.230000019073486,6.105000019073486,6.159999847412109,6.150000095367432,3548058.0,5.431191444396973
2015-12-09,6.199999809265137,6.03000020980835,6.179999828338623,6.059999942779541,5297258.0,5.351709842681885
2015-12-10,6.139999866485596,5.96999979019165,6.019999980926514,6.039999961853027,3081426.0,5.334047794342041
2015-12-13,6.019999980926514,5.909999847412109,5.96999979019165,5.909999847412109,3573838.0,5.219241619110107
2015-12-14,6.059999942779541,5.900000095367432,5.900000095367432,5.989999771118164,4223736.0,5.289891719818115
2015-12-15,6.28000020980835,6.0,6.03000020980835,6.28000020980835,5287029.0,5.545996189117432
2015-12-16,6.369999885559082,6.25,6.320000171661377,6.269999980926514,7505703.0,5.53716516494751
2015-12-17,6.300000190734863,6.070000171661377,6.190000057220459,6.289999961853027,5762672.0,5.554827690124512
2015-12-20,6.309999942779541,6.199999809265137,6.199999809265137,6.239999771118164,2560665.0,5.510671138763428
2015-12-21,6.360000133514404,6.255000114440918,6.340000152587891,6.269999980926514,1975945.0,5.53716516494751
2015-12-22,6.349999904632568,6.260000228881836,6.300000190734863,6.289999961853027,1356624.0,5.554827690124512
2015-12-23,6.400000095367432,6.304999828338623,6.400000095367432,6.369999885559082,962106.0,5.625477313995361
2015-12-27,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0.0,5.625477313995361
2015-12-28,6.494999885559082,6.25,6.320000171661377,6.420000076293945,3489612.0,5.7775654792785645
2015-12-29,6.539999961853027,6.389999866485596,6.539999961853027,6.449999809265137,1551165.0,5.804563522338867
2015-12-30,6.489999771118164,6.269999980926514,6.460000038146973,6.269999980926514,2024599.0,5.642576217651367
2016-01-03,6.425000190734863,6.255000114440918,6.329999923706055,6.28000020980835,2230661.0,5.651575088500977
2016-01-04,6.329999923706055,6.199999809265137,6.300000190734863,6.199999809265137,2756371.0,5.579580307006836
2016-01-05,6.269999980926514,6.099999904632568,6.199999809265137,6.159999847412109,3186316.0,5.543583393096924
2016-01-06,6.260000228881836,6.130000114440918,6.190000057220459,6.159999847412109,4683205.0,5.543583393096924
2016-01-07,6.199999809265137,6.0,6.010000228881836,6.170000076293945,4319842.0,5.552582740783691
2016-01-10,6.119999885559082,5.989999771118164,6.039999961853027,6.079999923706055,2824133.0,5.471588134765625
2016-01-11,6.210000038146973,6.074999809265137,6.119999885559082,6.110000133514404,4496144.0,5.498586654663086
2016-01-12,6.210000038146973,6.079999923706055,6.079999923706055,6.179999828338623,3583989.0,5.561581611633301
2016-01-13,6.170000076293945,6.03000020980835,6.070000171661377,6.070000171661377,4011143.0,5.462589740753174
2016-01-14,6.190000057220459,5.929999828338623,6.190000057220459,5.949999809265137,3777498.0,5.354597568511963
2016-01-17,6.010000228881836,5.840000152587891,5.860000133514404,5.96999979019165,3998277.0,5.37259578704834
2016-01-18,6.079999923706055,5.980000019073486,6.010000228881836,6.070000171661377,5395656.0,5.462589740753174
2016-01-19,6.150000095367432,6.03000020980835,6.03000020980835,6.059999942779541,4658429.0,5.453589916229248
2016-01-20,6.139999866485596,6.019999980926514,6.110000133514404,6.019999980926514,4568180.0,5.417593002319336
2016-01-21,6.110000133514404,5.989999771118164,6.090000152587891,6.010000228881836,4344935.0,5.408593654632568
2016-01-24,6.110000133514404,5.989999771118164,6.099999904632568,6.059999942779541,2976504.0,5.453589916229248
2016-01-26,6.150000095367432,6.039999961853027,6.099999904632568,6.070000171661377,4434118.0,5.462589740753174
2016-01-27,6.105000019073486,6.0,6.059999942779541,6.079999923706055,3823646.0,5.471588134765625
2016-01-28,6.099999904632568,6.010000228881836,6.010000228881836,6.079999923706055,3778064.0,5.471588134765625
2016-01-31,6.244999885559082,6.130000114440918,6.230000019073486,6.179999828338623,5443610.0,5.561581611633301
2016-02-01,6.269999980926514,6.159999847412109,6.210000038146973,6.190000057220459,6738605.0,5.570581436157227
2016-02-02,6.150000095367432,6.039999961853027,6.079999923706055,6.039999961853027,4660164.0,5.435591697692871
2016-02-03,6.059999942779541,5.954999923706055,6.0,6.039999961853027,5890435.0,5.435591697692871
2016-02-04,6.059999942779541,5.940000057220459,6.03000020980835,6.03000020980835,4921078.0,5.4265923500061035
2016-02-07,6.059999942779541,5.940000057220459,5.989999771118164,6.050000190734863,1870020.0,5.444591522216797
2016-02-08,6.019999980926514,5.920000076293945,5.949999809265137,5.929999828338623,5135525.0,5.336599349975586
2016-02-09,5.989999771118164,5.875,5.989999771118164,5.900000095367432,5321351.0,5.309600830078125
2016-02-10,6.260000228881836,5.929999828338623,5.940000057220459,6.260000228881836,6444016.0,5.6335768699646
2016-02-11,6.570000171661377,6.300000190734863,6.400000095367432,6.349999904632568,8732508.0,5.714570999145508
2016-02-14,6.489999771118164,6.239999771118164,6.489999771118164,6.309999942779541,5073881.0,5.678573131561279
2016-02-15,6.449999809265137,6.210000038146973,6.389999866485596,6.449999809265137,6877137.0,5.804563522338867
2016-02-16,6.510000228881836,6.360000133514404,6.400000095367432,6.420000076293945,7535149.0,5.7775654792785645
2016-02-17,6.510000228881836,6.389999866485596,6.46999979019165,6.46999979019165,5590801.0,5.822562217712402
2016-02-18,6.570000171661377,6.440000057220459,6.46999979019165,6.510000228881836,3860958.0,5.858560085296631
2016-02-21,6.579999923706055,6.474999904632568,6.5,6.559999942779541,4610642.0,5.9035563468933105
2016-02-22,6.619999885559082,6.519999980926514,6.579999923706055,6.599999904632568,4656669.0,5.939553737640381
2016-02-23,6.630000114440918,6.494999885559082,6.570000171661377,6.619999885559082,4790982.0,5.957552433013916
2016-02-24,6.630000114440918,6.510000228881836,6.619999885559082,6.599999904632568,5133586.0,5.939553737640381
2016-02-25,6.590000152587891,6.5,6.570000171661377,6.53000020980835,4334747.0,5.876558303833008
2016-02-28,6.619999885559082,6.480000019073486,6.53000020980835,6.489999771118164,5609383.0,5.840561389923096
2016-02-29,6.659999847412109,6.519999980926514,6.53000020980835,6.590000152587891,7628203.0,5.930554389953613
2016-03-01,6.695000171661377,6.599999904632568,6.670000076293945,6.610000133514404,3482180.0,5.948553085327148
2016-03-02,6.730000019073486,6.570000171661377,6.630000114440918,6.71999979019165,5989598.0,6.047545909881592
2016-03-03,6.679999828338623,6.440000057220459,6.679999828338623,6.440000057220459,6386961.0,5.795564651489258
2016-03-06,6.579999923706055,6.414999961853027,6.53000020980835,6.460000038146973,5062228.0,5.813563346862793
2016-03-07,6.570000171661377,6.460000038146973,6.460000038146973,6.510000228881836,5635936.0,5.858560085296631
2016-03-08,6.610000133514404,6.510000228881836,6.510000228881836,6.610000133514404,3509381.0,5.948553085327148
2016-03-09,6.71999979019165,6.599999904632568,6.679999828338623,6.599999904632568,3687449.0,5.939553737640381
2016-03-10,6.789999961853027,6.639999866485596,6.659999847412109,6.71999979019165,5195453.0,6.047545909881592
2016-03-13,6.760000228881836,6.630000114440918,6.75,6.690000057220459,3554061.0,6.020547866821289
2016-03-14,6.739999771118164,6.570000171661377,6.699999809265137,6.570000171661377,3088996.0,5.912556171417236
2016-03-15,6.684999942779541,6.559999942779541,6.610000133514404,6.559999942779541,3961764.0,5.9035563468933105
2016-03-16,6.699999809265137,6.590000152587891,6.599999904632568,6.679999828338623,5747603.0,6.01154899597168
2016-03-17,6.739999771118164,6.650000095367432,6.699999809265137,6.699999809265137,8031310.0,6.029547214508057
2016-03-20,6.739999771118164,6.630000114440918,6.679999828338623,6.690000057220459,2412776.0,6.020547866821289
2016-03-21,6.71999979019165,6.619999885559082,6.699999809265137,6.659999847412109,4323322.0,5.993549823760986
2016-03-22,6.690000057220459,6.630000114440918,6.679999828338623,6.670000076293945,3715367.0,6.002549171447754
2016-03-23,6.739999771118164,6.699999809265137,6.739999771118164,6.710000038146973,2844070.0,6.038547039031982
2016-03-28,6.75,6.619999885559082,6.699999809265137,6.650000095367432,3987811.0,5.984550476074219
2016-03-29,6.699999809265137,6.610000133514404,6.699999809265137,6.670000076293945,3295844.0,6.002549171447754
2016-03-30,6.730000019073486,6.65500020980835,6.730000019073486,6.670000076293945,7608629.0,6.002549171447754
2016-03-31,6.670000076293945,6.565000057220459,6.670000076293945,6.590000152587891,4632862.0,5.930554389953613
2016-04-04,6.650000095367432,6.539999961853027,6.570000171661377,6.570000171661377,3873918.0,5.912556171417236
2016-04-05,6.659999847412109,6.53000020980835,6.610000133514404,6.550000190734863,4923324.0,5.894556999206543
2016-04-06,6.630000114440918,6.510000228881836,6.53000020980835,6.599999904632568,3588875.0,5.939553737640381
2016-04-07,6.690000057220459,6.599999904632568,6.619999885559082,6.639999866485596,2165332.0,5.975551605224609
2016-04-08,6.690000057220459,6.590000152587891,6.599999904632568,6.670000076293945,2671415.0,6.002549171447754
2016-04-11,6.650000095367432,6.570000171661377,6.650000095367432,6.590000152587891,1769113.0,5.930554389953613
2016-04-12,6.684999942779541,6.510000228881836,6.559999942779541,6.659999847412109,3240875.0,5.993549823760986
2016-04-13,6.690000057220459,6.559999942779541,6.599999904632568,6.690000057220459,3465683.0,6.020547866821289
2016-04-14,6.699999809265137,6.610000133514404,6.699999809265137,6.659999847412109,2585641.0,5.993549823760986
2016-04-15,6.730000019073486,6.639999866485596,6.659999847412109,6.730000019073486,2843144.0,6.056545257568359
2016-04-18,6.849999904632568,6.71999979019165,6.730000019073486,6.849999904632568,3424995.0,6.164536952972412
2016-04-19,6.90500020980835,6.730000019073486,6.889999866485596,6.800000190734863,3898184.0,6.119541168212891
2016-04-20,6.889999866485596,6.800000190734863,6.889999866485596,6.869999885559082,3850376.0,6.182535648345947
2016-04-21,6.940000057220459,6.710000038146973,6.940000057220459,6.760000228881836,5492104.0,6.083543300628662
2016-04-22,6.760000228881836,6.679999828338623,6.690000057220459,6.760000228881836,3658903.0,6.083543300628662
2016-04-26,6.820000171661377,6.730000019073486,6.760000228881836,6.789999961853027,3650599.0,6.110540866851807
2016-04-27,6.900000095367432,6.760000228881836,6.829999923706055,6.769999980926514,3050482.0,6.0925421714782715
2016-04-28,6.829999923706055,6.710000038146973,6.820000171661377,6.78000020980835,3839967.0,6.1015424728393555
2016-04-29,6.889999866485596,6.78000020980835,6.800000190734863,6.889999866485596,4149332.0,6.200534343719482
2016-05-02,6.909999847412109,6.809999942779541,6.869999885559082,6.889999866485596,4328250.0,6.200534343719482
2016-05-03,7.204999923706055,6.889999866485596,6.909999847412109,7.139999866485596,5924446.0,6.425517559051514
2016-05-04,7.25,7.079999923706055,7.150000095367432,7.079999923706055,6164686.0,6.371521949768066
2016-05-05,7.190000057220459,7.03000020980835,7.079999923706055,7.170000076293945,5121444.0,6.452515602111816
2016-05-06,7.130000114440918,7.010000228881836,7.059999942779541,7.119999885559082,6609324.0,6.4075188636779785
2016-05-09,7.210000038146973,7.09499979019165,7.119999885559082,7.210000038146973,4257666.0,6.4885125160217285
2016-05-10,7.389999866485596,7.190000057220459,7.28000020980835,7.329999923706055,6972733.0,6.5965046882629395
2016-05-11,7.400000095367432,7.230000019073486,7.400000095367432,7.230000019073486,3733099.0,6.506511211395264
2016-05-12,7.199999809265137,7.130000114440918,7.199999809265137,7.170000076293945,3645258.0,6.452515602111816
2016-05-13,7.269999980926514,7.170000076293945,7.199999809265137,7.239999771118164,4691629.0,6.515510082244873
2016-05-16,7.28000020980835,7.179999828338623,7.179999828338623,7.199999809265137,3420334.0,6.479513645172119
2016-05-17,7.300000190734863,7.230000019073486,7.25,7.269999980926514,3668713.0,6.542508602142334
2016-05-18,7.239999771118164,7.159999847412109,7.239999771118164,7.170000076293945,4093331.0,6.452515602111816
2016-05-19,7.21999979019165,7.070000171661377,7.210000038146973,7.130000114440918,3893006.0,6.416517734527588
2016-05-20,7.25,7.150000095367432,7.179999828338623,7.239999771118164,3535386.0,6.515510082244873
2016-05-23,7.28000020980835,7.074999809265137,7.28000020980835,7.099999904632568,5122957.0,6.389519691467285
2016-05-24,7.119999885559082,7.010000228881836,7.010000228881836,7.079999923706055,8339556.0,6.371521949768066
2016-05-25,7.210000038146973,7.130000114440918,7.190000057220459,7.130000114440918,4533111.0,6.416517734527588
2016-05-26,7.130000114440918,7.03000020980835,7.099999904632568,7.070000171661377,5938201.0,6.362522125244141
2016-05-27,7.139999866485596,7.059999942779541,7.079999923706055,7.090000152587891,6655883.0,6.380520820617676
2016-05-30,7.179999828338623,7.110000133514404,7.150000095367432,7.150000095367432,2397099.0,6.434516906738281
2016-05-31,7.170000076293945,7.070000171661377,7.170000076293945,7.110000133514404,4695490.0,6.398519515991211
2016-06-01,7.079999923706055,6.989999771118164,7.019999980926514,7.03000020980835,3863777.0,6.3265252113342285
2016-06-02,7.110000133514404,7.014999866485596,7.090000152587891,7.03000020980835,5261726.0,6.3265252113342285
2016-06-03,7.170000076293945,7.059999942779541,7.099999904632568,7.119999885559082,4049430.0,6.4075188636779785
2016-06-06,7.239999771118164,7.135000228881836,7.150000095367432,7.210000038146973,6076137.0,6.4885125160217285
2016-06-07,7.360000133514404,7.230000019073486,7.340000152587891,7.260000228881836,6260484.0,6.533509731292725
2016-06-08,7.309999942779541,7.230000019073486,7.28000020980835,7.28000020980835,3760761.0,6.551507949829102
2016-06-09,7.309999942779541,7.25,7.28000020980835,7.289999961853027,2942515.0,6.560507774353027
2016-06-10,7.320000171661377,7.244999885559082,7.28000020980835,7.260000228881836,3891136.0,6.533509731292725
2016-06-14,7.204999923706055,7.039999961853027,7.130000114440918,7.039999961853027,5351369.0,6.335524559020996
2016-06-15,7.110000133514404,7.014999866485596,7.019999980926514,7.019999980926514,7585612.0,6.317525386810303
2016-06-16,7.150000095367432,7.059999942779541,7.150000095367432,7.139999866485596,7145607.0,6.425517559051514
2016-06-17,7.190000057220459,7.079999923706055,7.119999885559082,7.179999828338623,6900026.0,6.461514949798584
2016-06-20,7.300000190734863,7.119999885559082,7.28000020980835,7.199999809265137,3252799.0,6.479513645172119
2016-06-21,7.25,7.090000152587891,7.090000152587891,7.25,3635820.0,6.524510860443115
2016-06-22,7.329999923706055,7.230000019073486,7.269999980926514,7.28000020980835,3257220.0,6.551507949829102
2016-06-23,7.300000190734863,7.230000019073486,7.269999980926514,7.28000020980835,2868523.0,6.551507949829102
2016-06-24,7.289999961853027,7.03000020980835,7.289999961853027,7.139999866485596,7568236.0,6.425517559051514
2016-06-27,7.264999866485596,7.03000020980835,7.059999942779541,7.179999828338623,6419879.0,6.461514949798584
2016-06-28,7.179999828338623,7.039999961853027,7.039999961853027,7.159999847412109,5973029.0,6.443515777587891
2016-06-29,7.139999866485596,7.010000228881836,7.090000152587891,7.110000133514404,7601935.0,6.508509635925293
2016-06-30,7.179999828338623,7.079999923706055,7.139999866485596,7.110000133514404,5883023.0,6.508509635925293
2016-07-01,7.289999961853027,7.130000114440918,7.159999847412109,7.130000114440918,7871531.0,6.526817321777344
2016-07-04,7.260000228881836,7.125,7.159999847412109,7.139999866485596,4349417.0,6.5359721183776855
2016-07-05,7.179999828338623,7.090000152587891,7.179999828338623,7.130000114440918,2723444.0,6.526817321777344
2016-07-06,7.139999866485596,7.03000020980835,7.090000152587891,7.110000133514404,3246516.0,6.508509635925293
2016-07-07,7.150000095367432,7.079999923706055,7.130000114440918,7.130000114440918,3357964.0,6.526817321777344
2016-07-08,7.150000095367432,7.079999923706055,7.139999866485596,7.139999866485596,3810251.0,6.5359721183776855
2016-07-11,7.28000020980835,7.159999847412109,7.25,7.230000019073486,4006109.0,6.618358135223389
2016-07-12,7.300000190734863,7.195000171661377,7.300000190734863,7.239999771118164,3744655.0,6.627511501312256
2016-07-13,7.289999961853027,7.150000095367432,7.289999961853027,7.25,4284524.0,6.636666774749756
2016-07-14,7.300000190734863,7.21999979019165,7.269999980926514,7.260000228881836,3010010.0,6.645820617675781
