Date,High,Low,Open,Close,Volume,Adj Close
2015-07-31,4.75,4.670000076293945,4.71999979019165,4.730000019073486,921905.0,3.864757537841797
2015-08-03,4.800000190734863,4.715000152587891,4.739999771118164,4.760000228881836,867555.0,3.889270305633545
2015-08-04,4.929999828338623,4.739999771118164,4.739999771118164,4.929999828338623,1833917.0,4.028172016143799
2015-08-05,4.920000076293945,4.800000190734863,4.880000114440918,4.860000133514404,1124162.0,3.9709770679473877
2015-08-06,4.885000228881836,4.760000228881836,4.840000152587891,4.789999961853027,791347.0,3.9137818813323975
2015-08-07,4.78000020980835,4.710000038146973,4.710000038146973,4.71999979019165,365508.0,3.8565866947174072
2015-08-10,4.764999866485596,4.699999809265137,4.699999809265137,4.739999771118164,491772.0,3.8729279041290283
2015-08-11,4.769999980926514,4.650000095367432,4.769999980926514,4.699999809265137,463782.0,3.840245246887207
2015-08-12,4.739999771118164,4.590000152587891,4.710000038146973,4.619999885559082,829207.0,3.7748796939849854
2015-08-13,4.690000057220459,4.610000133514404,4.610000133514404,4.670000076293945,899273.0,3.8157336711883545
2015-08-14,4.75,4.639999866485596,4.639999866485596,4.699999809265137,542796.0,3.840245246887207
2015-08-17,4.71999979019165,4.639999866485596,4.699999809265137,4.659999847412109,814979.0,3.8075625896453857
2015-08-18,4.690000057220459,4.519999980926514,4.679999828338623,4.53000020980835,1117939.0,3.701343297958374
2015-08-19,4.699999809265137,4.53000020980835,4.539999961853027,4.679999828338623,828481.0,3.8239035606384277
2015-08-20,4.679999828338623,4.579999923706055,4.679999828338623,4.619999885559082,789752.0,3.7748796939849854
2015-08-21,4.579999923706055,4.420000076293945,4.519999980926514,4.440000057220459,1722040.0,3.6278061866760254
2015-08-24,4.409999847412109,4.269999980926514,4.400000095367432,4.300000190734863,1666937.0,3.513416290283203
2015-08-25,4.380000114440918,4.150000095367432,4.170000076293945,4.380000114440918,2341286.0,3.578782320022583
2015-08-26,4.46999979019165,4.28000020980835,4.309999942779541,4.429999828338623,1414651.0,3.619635820388794
2015-08-27,4.46999979019165,4.360000133514404,4.46999979019165,4.440000057220459,891751.0,3.6278061866760254
2015-08-28,4.480000019073486,4.389999866485596,4.449999809265137,4.449999809265137,1692414.0,3.635977029800415
2015-08-31,4.440000057220459,4.369999885559082,4.400000095367432,4.440000057220459,1872778.0,3.6278061866760254
2015-09-01,4.425000190734863,4.300000190734863,4.389999866485596,4.320000171661377,1236176.0,3.529757499694824
2015-09-02,4.329999923706055,4.230000019073486,4.230000019073486,4.309999942779541,1088139.0,3.5215866565704346
2015-09-03,4.380000114440918,4.230000019073486,4.320000171661377,4.269999980926514,813979.0,3.488903760910034
2015-09-04,4.28000020980835,4.139999866485596,4.239999771118164,4.269999980926514,774398.0,3.488903760910034
2015-09-07,4.28000020980835,4.210000038146973,4.25,4.28000020980835,527135.0,3.497074604034424
2015-09-08,4.360000133514404,4.289999961853027,4.300000190734863,4.329999923706055,1114171.0,3.5379281044006348
2015-09-09,4.440000057220459,4.360000133514404,4.360000133514404,4.440000057220459,1425947.0,3.6278061866760254
2015-09-10,4.380000114440918,4.320000171661377,4.349999904632568,4.349999904632568,1239102.0,3.554269313812256
2015-09-11,4.440000057220459,4.340000152587891,4.440000057220459,4.389999866485596,1243933.0,3.5869529247283936
2015-09-14,4.440000057220459,4.369999885559082,4.440000057220459,4.389999866485596,1009418.0,3.5869529247283936
2015-09-15,4.409999847412109,4.300000190734863,4.380000114440918,4.320000171661377,1149467.0,3.529757499694824
2015-09-16,4.369999885559082,4.269999980926514,4.369999885559082,4.289999961853027,1509288.0,3.5052454471588135
2015-09-17,4.400000095367432,4.320000171661377,4.360000133514404,4.320000171661377,2210857.0,3.529757499694824
2015-09-18,4.400000095367432,4.28000020980835,4.289999961853027,4.380000114440918,1961155.0,3.578782320022583
2015-09-21,4.289999961853027,4.210000038146973,4.28000020980835,4.269999980926514,934705.0,3.488903760910034
2015-09-22,4.340000152587891,4.28000020980835,4.309999942779541,4.329999923706055,2098896.0,3.5379281044006348
2015-09-23,4.289999961853027,4.21999979019165,4.260000228881836,4.239999771118164,1323552.0,3.4643912315368652
2015-09-24,4.349999904632568,4.239999771118164,4.239999771118164,4.349999904632568,1755205.0,3.554269313812256
2015-09-25,4.429999828338623,4.329999923706055,4.380000114440918,4.349999904632568,910518.0,3.554269313812256
2015-09-28,4.460000038146973,4.340000152587891,4.349999904632568,4.440000057220459,1102405.0,3.6278061866760254
2015-09-29,4.389999866485596,4.239999771118164,4.349999904632568,4.239999771118164,1519959.0,3.4643912315368652
2015-09-30,4.360000133514404,4.25,4.269999980926514,4.349999904632568,2054897.0,3.554269313812256
2015-10-01,4.46999979019165,4.340000152587891,4.340000152587891,4.429999828338623,1146087.0,3.619635820388794
2015-10-02,4.400000095367432,4.315000057220459,4.360000133514404,4.320000171661377,1182402.0,3.529757499694824
2015-10-04,4.460000038146973,4.340000152587891,4.340000152587891,4.440000057220459,365682.0,3.6278061866760254
2015-10-05,4.46999979019165,4.369999885559082,4.46999979019165,4.400000095367432,1255171.0,3.595123529434204
2015-10-06,4.420000076293945,4.34499979019165,4.420000076293945,4.389999866485596,927905.0,3.5869529247283936
2015-10-07,4.46999979019165,4.309999942779541,4.449999809265137,4.340000152587891,677330.0,3.5460989475250244
2015-10-08,4.400000095367432,4.320000171661377,4.400000095367432,4.340000152587891,555928.0,3.5460989475250244
2015-10-11,4.340000152587891,4.269999980926514,4.320000171661377,4.289999961853027,805921.0,3.5052454471588135
2015-10-12,4.329999923706055,4.260000228881836,4.260000228881836,4.309999942779541,1039999.0,3.5215866565704346
2015-10-13,4.289999961853027,4.25,4.260000228881836,4.28000020980835,574177.0,3.497074604034424
2015-10-14,4.329999923706055,4.269999980926514,4.300000190734863,4.300000190734863,675732.0,3.513416290283203
2015-10-15,4.369999885559082,4.304999828338623,4.349999904632568,4.329999923706055,1192529.0,3.5379281044006348
2015-10-18,4.349999904632568,4.289999961853027,4.329999923706055,4.329999923706055,1063267.0,3.5379281044006348
2015-10-19,4.340000152587891,4.269999980926514,4.300000190734863,4.289999961853027,1260121.0,3.5052454471588135
2015-10-20,4.300000190734863,4.260000228881836,4.289999961853027,4.269999980926514,2189941.0,3.488903760910034
2015-10-21,4.320000171661377,4.269999980926514,4.289999961853027,4.320000171661377,1311615.0,3.529757499694824
2015-10-22,4.440000057220459,4.360000133514404,4.389999866485596,4.429999828338623,2006596.0,3.619635820388794
2015-10-25,4.46999979019165,4.420000076293945,4.440000057220459,4.449999809265137,804341.0,3.635977029800415
2015-10-26,4.5,4.449999809265137,4.480000019073486,4.46999979019165,875015.0,3.6523184776306152
2015-10-27,4.539999961853027,4.449999809265137,4.489999771118164,4.489999771118164,403249.0,3.6686599254608154
2015-10-28,4.550000190734863,4.480000019073486,4.510000228881836,4.5,714331.0,3.676830530166626
2015-10-29,4.519999980926514,4.46999979019165,4.5,4.489999771118164,554487.0,3.6686599254608154
2015-11-01,4.539999961853027,4.409999847412109,4.510000228881836,4.440000057220459,796714.0,3.6278061866760254
2015-11-02,4.53000020980835,4.440000057220459,4.489999771118164,4.46999979019165,769828.0,3.6523184776306152
2015-11-03,4.559999942779541,4.480000019073486,4.539999961853027,4.5,709148.0,3.676830530166626
2015-11-04,4.510000228881836,4.375,4.480000019073486,4.449999809265137,884518.0,3.635977029800415
2015-11-05,4.53000020980835,4.440000057220459,4.46999979019165,4.53000020980835,1202900.0,3.701343297958374
2015-11-08,4.510000228881836,4.400000095367432,4.489999771118164,4.400000095367432,1347421.0,3.595123529434204
2015-11-09,4.400000095367432,4.309999942779541,4.389999866485596,4.340000152587891,1014554.0,3.5460989475250244
2015-11-10,4.460000038146973,4.340000152587891,4.360000133514404,4.409999847412109,1645648.0,3.6032938957214355
2015-11-11,4.400000095367432,4.360000133514404,4.369999885559082,4.389999866485596,867917.0,3.5869529247283936
2015-11-12,4.420000076293945,4.320000171661377,4.349999904632568,4.420000076293945,1033841.0,3.6114654541015625
2015-11-15,4.389999866485596,4.300000190734863,4.340000152587891,4.309999942779541,1609361.0,3.5215866565704346
2015-11-16,4.389999866485596,4.244999885559082,4.340000152587891,4.380000114440918,1983623.0,3.578782320022583
2015-11-17,4.449999809265137,4.360000133514404,4.380000114440918,4.429999828338623,1183909.0,3.619635820388794
2015-11-18,4.510000228881836,4.440000057220459,4.460000038146973,4.480000019073486,1496370.0,3.660489320755005
2015-11-19,4.550000190734863,4.480000019073486,4.489999771118164,4.53000020980835,880027.0,3.701343297958374
2015-11-22,4.599999904632568,4.539999961853027,4.539999961853027,4.590000152587891,520511.0,3.7503674030303955
2015-11-23,4.599999904632568,4.519999980926514,4.570000171661377,4.519999980926514,1007921.0,3.693171977996826
2015-11-24,4.579999923706055,4.510000228881836,4.510000228881836,4.510000228881836,654569.0,3.685001850128174
2015-11-25,4.550000190734863,4.46999979019165,4.519999980926514,4.46999979019165,946032.0,3.6523184776306152
2015-11-26,4.539999961853027,4.510000228881836,4.53000020980835,4.519999980926514,1001052.0,3.693171977996826
2015-11-29,4.539999961853027,4.46999979019165,4.539999961853027,4.46999979019165,759630.0,3.6523184776306152
2015-11-30,4.599999904632568,4.449999809265137,4.5,4.550000190734863,1637182.0,3.7176849842071533
2015-12-01,4.570000171661377,4.5,4.570000171661377,4.53000020980835,967400.0,3.701343297958374
2015-12-02,4.510000228881836,4.465000152587891,4.5,4.5,847755.0,3.676830530166626
2015-12-03,4.460000038146973,4.380000114440918,4.440000057220459,4.440000057220459,1027031.0,3.6278061866760254
2015-12-06,4.545000076293945,4.46999979019165,4.519999980926514,4.480000019073486,1090244.0,3.660489320755005
2015-12-07,4.570000171661377,4.440000057220459,4.449999809265137,4.519999980926514,1089084.0,3.693171977996826
2015-12-08,4.550000190734863,4.449999809265137,4.510000228881836,4.480000019073486,690018.0,3.660489320755005
2015-12-09,4.5,4.360000133514404,4.480000019073486,4.389999866485596,1383885.0,3.5869529247283936
2015-12-10,4.460000038146973,4.380000114440918,4.400000095367432,4.420000076293945,669477.0,3.6114654541015625
2015-12-13,4.420000076293945,4.329999923706055,4.400000095367432,4.329999923706055,933395.0,3.5379281044006348
2015-12-14,4.360000133514404,4.309999942779541,4.340000152587891,4.329999923706055,655118.0,3.5379281044006348
2015-12-15,4.519999980926514,4.329999923706055,4.349999904632568,4.519999980926514,1332878.0,3.693171977996826
2015-12-16,4.679999828338623,4.570000171661377,4.590000152587891,4.619999885559082,2190508.0,3.7748796939849854
2015-12-17,4.639999866485596,4.505000114440918,4.559999942779541,4.599999904632568,1381677.0,3.7585384845733643
2015-12-20,4.639999866485596,4.559999942779541,4.579999923706055,4.590000152587891,551181.0,3.7503674030303955
2015-12-21,4.679999828338623,4.579999923706055,4.659999847412109,4.599999904632568,728400.0,3.7585384845733643
2015-12-22,4.670000076293945,4.619999885559082,4.670000076293945,4.630000114440918,305595.0,3.783050298690796
2015-12-23,4.670000076293945,4.614999771118164,4.670000076293945,4.639999866485596,257091.0,3.7912206649780273
2015-12-27,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,0.0,3.7912206649780273
2015-12-28,4.670000076293945,4.420000076293945,4.46999979019165,4.639999866485596,829793.0,3.9030988216400146
2015-12-29,4.679999828338623,4.619999885559082,4.679999828338623,4.679999828338623,217199.0,3.9367458820343018
2015-12-30,4.679999828338623,4.539999961853027,4.679999828338623,4.539999961853027,314588.0,3.8189802169799805
2016-01-03,4.599999904632568,4.480000019073486,4.539999961853027,4.510000228881836,804983.0,3.793745279312134
2016-01-04,4.53000020980835,4.429999828338623,4.429999828338623,4.480000019073486,1103532.0,3.7685091495513916
2016-01-05,4.559999942779541,4.449999809265137,4.539999961853027,4.489999771118164,1184951.0,3.776920795440674
2016-01-06,4.53000020980835,4.360000133514404,4.510000228881836,4.400000095367432,1774234.0,3.70121431350708
2016-01-07,4.409999847412109,4.28000020980835,4.300000190734863,4.360000133514404,1301408.0,3.667567491531372
2016-01-10,4.340000152587891,4.28000020980835,4.309999942779541,4.329999923706055,1050491.0,3.64233136177063
2016-01-11,4.400000095367432,4.300000190734863,4.340000152587891,4.309999942779541,1588586.0,3.625507354736328
2016-01-12,4.5,4.320000171661377,4.320000171661377,4.480000019073486,1398373.0,3.7685091495513916
2016-01-13,4.440000057220459,4.369999885559082,4.380000114440918,4.420000076293945,1100310.0,3.718038558959961
2016-01-14,4.46999979019165,4.320000171661377,4.460000038146973,4.340000152587891,1971261.0,3.650743246078491
2016-01-17,4.369999885559082,4.230000019073486,4.25,4.349999904632568,675520.0,3.6591546535491943
2016-01-18,4.400000095367432,4.320000171661377,4.349999904632568,4.360000133514404,1472315.0,3.667567491531372
2016-01-19,4.440000057220459,4.329999923706055,4.329999923706055,4.380000114440918,673247.0,3.6843907833099365
2016-01-20,4.429999828338623,4.349999904632568,4.400000095367432,4.360000133514404,1939093.0,3.667567491531372
2016-01-21,4.420000076293945,4.349999904632568,4.400000095367432,4.380000114440918,1024833.0,3.6843907833099365
2016-01-24,4.449999809265137,4.369999885559082,4.449999809265137,4.429999828338623,809092.0,3.726449966430664
2016-01-26,4.460000038146973,4.400000095367432,4.420000076293945,4.420000076293945,1208013.0,3.718038558959961
2016-01-27,4.46999979019165,4.389999866485596,4.400000095367432,4.440000057220459,821016.0,3.7348616123199463
2016-01-28,4.485000133514404,4.409999847412109,4.420000076293945,4.440000057220459,620837.0,3.7348616123199463
2016-01-31,4.53000020980835,4.46999979019165,4.5,4.489999771118164,918427.0,3.776920795440674
2016-02-01,4.519999980926514,4.460000038146973,4.489999771118164,4.46999979019165,912622.0,3.760097026824951
2016-02-02,4.489999771118164,4.400000095367432,4.400000095367432,4.460000038146973,1116598.0,3.751685857772827
2016-02-03,4.5,4.425000190734863,4.46999979019165,4.449999809265137,926066.0,3.7432737350463867
2016-02-04,4.46999979019165,4.420000076293945,4.449999809265137,4.46999979019165,490146.0,3.760097026824951
2016-02-07,4.550000190734863,4.420000076293945,4.449999809265137,4.489999771118164,392234.0,3.776920795440674
2016-02-08,4.480000019073486,4.400000095367432,4.420000076293945,4.400000095367432,1150909.0,3.70121431350708
2016-02-09,4.420000076293945,4.309999942779541,4.409999847412109,4.329999923706055,1555015.0,3.64233136177063
2016-02-10,4.389999866485596,4.320000171661377,4.369999885559082,4.360000133514404,1164210.0,3.667567491531372
2016-02-11,4.380000114440918,4.28000020980835,4.349999904632568,4.320000171661377,839577.0,3.6339194774627686
2016-02-14,4.389999866485596,4.309999942779541,4.349999904632568,4.369999885559082,596838.0,3.675978899002075
2016-02-15,4.400000095367432,4.289999961853027,4.400000095367432,4.369999885559082,2284130.0,3.675978899002075
2016-02-16,4.440000057220459,4.349999904632568,4.409999847412109,4.369999885559082,1002172.0,3.675978899002075
2016-02-17,4.480000019073486,4.389999866485596,4.409999847412109,4.420000076293945,539959.0,3.718038558959961
2016-02-18,4.489999771118164,4.409999847412109,4.409999847412109,4.409999847412109,1210536.0,3.7096259593963623
2016-02-21,4.449999809265137,4.400000095367432,4.400000095367432,4.420000076293945,779824.0,3.718038558959961
2016-02-22,4.460000038146973,4.369999885559082,4.429999828338623,4.460000038146973,934969.0,3.751685857772827
2016-02-23,4.480000019073486,4.420000076293945,4.449999809265137,4.460000038146973,1194567.0,3.751685857772827
2016-02-24,4.550000190734863,4.420000076293945,4.489999771118164,4.460000038146973,832565.0,3.751685857772827
2016-02-25,4.53000020980835,4.389999866485596,4.53000020980835,4.460000038146973,1199157.0,3.751685857772827
2016-02-28,4.539999961853027,4.400000095367432,4.480000019073486,4.409999847412109,2632447.0,3.7096259593963623
2016-02-29,4.5,4.380000114440918,4.400000095367432,4.489999771118164,1166658.0,3.776920795440674
2016-03-01,4.559999942779541,4.5,4.510000228881836,4.550000190734863,1858166.0,3.827392339706421
2016-03-02,4.599999904632568,4.519999980926514,4.559999942779541,4.599999904632568,811510.0,3.8694515228271484
2016-03-03,4.599999904632568,4.440000057220459,4.599999904632568,4.449999809265137,1480148.0,3.7432737350463867
2016-03-06,4.46999979019165,4.425000190734863,4.46999979019165,4.440000057220459,773714.0,3.7348616123199463
2016-03-07,4.489999771118164,4.429999828338623,4.440000057220459,4.480000019073486,1192185.0,3.7685091495513916
2016-03-08,4.579999923706055,4.460000038146973,4.550000190734863,4.579999923706055,1522209.0,3.8526275157928467
2016-03-09,4.644999980926514,4.550000190734863,4.599999904632568,4.599999904632568,1181106.0,3.8694515228271484
2016-03-10,4.639999866485596,4.585000038146973,4.630000114440918,4.599999904632568,1269851.0,3.8694515228271484
2016-03-13,4.690000057220459,4.579999923706055,4.579999923706055,4.690000057220459,2206164.0,3.945158004760742
2016-03-14,4.739999771118164,4.570000171661377,4.71999979019165,4.610000133514404,1129024.0,3.877863645553589
2016-03-15,4.679999828338623,4.610000133514404,4.639999866485596,4.650000095367432,929676.0,3.911510944366455
2016-03-16,4.71999979019165,4.670000076293945,4.670000076293945,4.670000076293945,2631385.0,3.9283347129821777
2016-03-17,4.71999979019165,4.650000095367432,4.71999979019165,4.699999809265137,3859372.0,3.9535696506500244
2016-03-20,4.730000019073486,4.679999828338623,4.699999809265137,4.699999809265137,1314116.0,3.9535696506500244
2016-03-21,4.739999771118164,4.650000095367432,4.730000019073486,4.650000095367432,1722714.0,3.911510944366455
2016-03-22,4.690000057220459,4.610000133514404,4.650000095367432,4.650000095367432,1164484.0,3.911510944366455
2016-03-23,4.699999809265137,4.619999885559082,4.630000114440918,4.690000057220459,664508.0,3.945158004760742
2016-03-28,4.71999979019165,4.630000114440918,4.699999809265137,4.639999866485596,1446168.0,3.9030988216400146
2016-03-29,4.679999828338623,4.570000171661377,4.670000076293945,4.579999923706055,1448793.0,3.8526275157928467
2016-03-30,4.679999828338623,4.590000152587891,4.619999885559082,4.639999866485596,719139.0,3.9030988216400146
2016-03-31,4.630000114440918,4.550000190734863,4.599999904632568,4.550000190734863,1183531.0,3.827392339706421
2016-04-04,4.590000152587891,4.539999961853027,4.559999942779541,4.570000171661377,904805.0,3.8442158699035645
2016-04-05,4.610000133514404,4.545000076293945,4.570000171661377,4.570000171661377,1942595.0,3.8442158699035645
2016-04-06,4.599999904632568,4.519999980926514,4.519999980926514,4.570000171661377,1178109.0,3.8442158699035645
2016-04-07,4.639999866485596,4.550000190734863,4.599999904632568,4.559999942779541,808394.0,3.835803508758545
2016-04-08,4.579999923706055,4.519999980926514,4.53000020980835,4.579999923706055,426469.0,3.8526275157928467
2016-04-11,4.590000152587891,4.53000020980835,4.559999942779541,4.570000171661377,753007.0,3.8442158699035645
2016-04-12,4.599999904632568,4.510000228881836,4.510000228881836,4.559999942779541,555120.0,3.835803508758545
2016-04-13,4.59499979019165,4.510000228881836,4.559999942779541,4.590000152587891,1363628.0,3.861039638519287
2016-04-14,4.610000133514404,4.53000020980835,4.610000133514404,4.550000190734863,1186592.0,3.827392339706421
2016-04-15,4.599999904632568,4.559999942779541,4.570000171661377,4.590000152587891,1374437.0,3.861039638519287
2016-04-18,4.699999809265137,4.590000152587891,4.599999904632568,4.679999828338623,1212937.0,3.9367458820343018
2016-04-19,4.75,4.670000076293945,4.75,4.679999828338623,1061061.0,3.9367458820343018
2016-04-20,4.730000019073486,4.679999828338623,4.699999809265137,4.71999979019165,434436.0,3.970392942428589
2016-04-21,4.849999904632568,4.710000038146973,4.849999904632568,4.75,1559677.0,3.995629072189331
2016-04-22,4.75,4.690000057220459,4.75,4.71999979019165,835187.0,3.970392942428589
2016-04-26,4.789999961853027,4.699999809265137,4.730000019073486,4.710000038146973,1094456.0,3.9619815349578857
2016-04-27,4.849999904632568,4.730000019073486,4.75,4.789999961853027,933412.0,4.0292768478393555
2016-04-28,4.840000152587891,4.75,4.820000171661377,4.820000171661377,959746.0,4.054511547088623
2016-04-29,4.840000152587891,4.789999961853027,4.829999923706055,4.789999961853027,879261.0,4.0292768478393555
2016-05-02,4.869999885559082,4.809999942779541,4.820000171661377,4.869999885559082,1075367.0,4.096571445465088
2016-05-03,5.03000020980835,4.889999866485596,4.909999847412109,5.0,1018828.0,4.205925464630127
2016-05-04,5.09499979019165,4.980000019073486,5.039999961853027,5.070000171661377,3111530.0,4.2648091316223145
2016-05-05,5.119999885559082,5.039999961853027,5.119999885559082,5.059999942779541,1396394.0,4.2563958168029785
2016-05-06,5.039999961853027,4.940000057220459,5.03000020980835,4.989999771118164,2327207.0,4.197513103485107
2016-05-09,5.070000171661377,4.960000038146973,4.960000038146973,5.070000171661377,1350631.0,4.2648091316223145
2016-05-10,5.210000038146973,5.070000171661377,5.070000171661377,5.199999809265137,1249297.0,4.374162197113037
2016-05-11,5.260000228881836,5.179999828338623,5.25,5.179999828338623,959846.0,4.3573384284973145
2016-05-12,5.195000171661377,5.105000019073486,5.179999828338623,5.179999828338623,893122.0,4.3573384284973145
2016-05-13,5.230000019073486,5.170000076293945,5.210000038146973,5.199999809265137,952689.0,4.374162197113037
2016-05-16,5.255000114440918,5.159999847412109,5.179999828338623,5.230000019073486,895257.0,4.399397850036621
2016-05-17,5.474999904632568,5.260000228881836,5.28000020980835,5.300000190734863,2596975.0,4.45828104019165
2016-05-18,5.380000114440918,5.264999866485596,5.300000190734863,5.309999942779541,1553035.0,4.46669340133667
2016-05-19,5.380000114440918,5.25,5.360000133514404,5.269999980926514,1495983.0,4.433045387268066
2016-05-20,5.340000152587891,5.25,5.289999961853027,5.320000171661377,1219026.0,4.475105285644531
2016-05-23,5.369999885559082,5.230000019073486,5.349999904632568,5.320000171661377,1334449.0,4.475105285644531
2016-05-24,5.309999942779541,5.260000228881836,5.289999961853027,5.289999961853027,972427.0,4.449868202209473
2016-05-25,5.369999885559082,5.28000020980835,5.309999942779541,5.340000152587891,747529.0,4.491928577423096
2016-05-26,5.309999942779541,5.215000152587891,5.28000020980835,5.260000228881836,1602812.0,4.424633502960205
2016-05-27,5.320000171661377,5.25,5.309999942779541,5.28000020980835,1144549.0,4.441457271575928
2016-05-30,5.329999923706055,5.25,5.25,5.309999942779541,913388.0,4.46669340133667
2016-05-31,5.309999942779541,5.239999771118164,5.309999942779541,5.269999980926514,1507112.0,4.433045387268066
2016-06-01,5.289999961853027,5.199999809265137,5.239999771118164,5.239999771118164,1461805.0,4.407809257507324
2016-06-02,5.304999828338623,5.21999979019165,5.260000228881836,5.260000228881836,436513.0,4.424633502960205
2016-06-03,5.320000171661377,5.230000019073486,5.309999942779541,5.25,992302.0,4.4162211418151855
2016-06-06,5.28000020980835,5.199999809265137,5.239999771118164,5.21999979019165,1283416.0,4.39098596572876
2016-06-07,5.289999961853027,5.210000038146973,5.239999771118164,5.230000019073486,755871.0,4.399397850036621
2016-06-08,5.28000020980835,5.21999979019165,5.230000019073486,5.230000019073486,420450.0,4.399397850036621
2016-06-09,5.269999980926514,5.159999847412109,5.190000057220459,5.260000228881836,637058.0,4.424633502960205
2016-06-10,5.269999980926514,5.164999961853027,5.230000019073486,5.190000057220459,823177.0,4.365750789642334
2016-06-14,5.144999980926514,5.03000020980835,5.099999904632568,5.03000020980835,2263008.0,4.231161117553711
2016-06-15,5.090000152587891,4.980000019073486,5.010000228881836,5.0,2322638.0,4.205925464630127
2016-06-16,5.090000152587891,5.010000228881836,5.019999980926514,5.059999942779541,1859592.0,4.2563958168029785
2016-06-17,5.130000114440918,5.050000190734863,5.079999923706055,5.110000133514404,1036817.0,4.298455715179443
2016-06-20,5.210000038146973,5.110000133514404,5.190000057220459,5.150000095367432,1457872.0,4.332103252410889
2016-06-21,5.21999979019165,5.119999885559082,5.130000114440918,5.190000057220459,974251.0,4.365750789642334
2016-06-22,5.25,5.190000057220459,5.210000038146973,5.190000057220459,1219120.0,4.365750789642334
2016-06-23,5.159999847412109,5.070000171661377,5.139999866485596,5.099999904632568,1558161.0,4.29004430770874
2016-06-24,5.139999866485596,4.980000019073486,5.119999885559082,5.019999980926514,2198004.0,4.22274923324585
2016-06-27,5.130000114440918,4.980000019073486,5.039999961853027,5.099999904632568,955844.0,4.29004430770874
2016-06-28,5.110000133514404,4.989999771118164,4.989999771118164,5.099999904632568,2327157.0,4.29004430770874
2016-06-29,5.079999923706055,4.965000152587891,5.079999923706055,5.019999980926514,1589310.0,4.338440895080566
2016-06-30,5.130000114440918,5.019999980926514,5.019999980926514,5.059999942779541,1687465.0,4.37300968170166
2016-07-01,5.199999809265137,5.050000190734863,5.050000190734863,5.179999828338623,1322209.0,4.476716995239258
2016-07-04,5.269999980926514,5.179999828338623,5.190000057220459,5.269999980926514,1026707.0,4.554498672485352
2016-07-05,5.289999961853027,5.15500020980835,5.289999961853027,5.199999809265137,636580.0,4.494002342224121
2016-07-06,5.230000019073486,5.150000095367432,5.170000076293945,5.210000038146973,1308813.0,4.5026445388793945
2016-07-07,5.25,5.179999828338623,5.230000019073486,5.230000019073486,790480.0,4.519928932189941
2016-07-08,5.260000228881836,5.21999979019165,5.230000019073486,5.25,576574.0,4.5372138023376465
2016-07-11,5.369999885559082,5.260000228881836,5.289999961853027,5.340000152587891,721183.0,4.614995002746582
2016-07-12,5.389999866485596,5.329999923706055,5.380000114440918,5.340000152587891,833571.0,4.614995002746582
2016-07-13,5.369999885559082,5.295000076293945,5.369999885559082,5.320000171661377,742193.0,4.597710609436035
2016-07-14,5.429999828338623,5.329999923706055,5.360000133514404,5.429999828338623,851227.0,4.692775726318359
