Date,High,Low,Open,Close,Volume,Adj Close
2015-07-24,8.776809692382812,8.517789840698242,8.5377197265625,8.72700023651123,2415790.0,7.19649076461792
2015-07-27,8.776809692382812,8.652290344238281,8.667229652404785,8.766850471496582,1650711.0,7.229351043701172
2015-07-28,8.836589813232422,8.617420196533203,8.667229652404785,8.79673957824707,2752525.0,7.25399923324585
2015-07-29,8.836589813232422,8.731980323791504,8.826629638671875,8.756890296936035,1888180.0,7.2211384773254395
2015-07-30,8.976059913635254,8.78678035736084,8.826629638671875,8.936209678649902,1941677.0,7.369009494781494
2015-07-31,9.085650444030762,8.936209678649902,8.966099739074707,9.035840034484863,3014923.0,7.451167106628418
2015-08-03,9.105569839477539,8.896360397338867,9.105569839477539,8.926250457763672,1463760.0,7.360796928405762
2015-08-04,9.085650444030762,8.856510162353516,8.936209678649902,9.065719604492188,1850834.0,7.47580623626709
2015-08-05,9.165349960327148,8.966099739074707,9.165349960327148,9.015910148620605,2682613.0,7.434731483459473
2015-08-06,9.075679779052734,8.916290283203125,9.04580020904541,8.9860200881958,2059072.0,7.410083293914795
2015-08-07,8.966099739074707,8.846549987792969,8.95613956451416,8.88640022277832,1852600.0,7.327935218811035
2015-08-10,9.065719604492188,8.79673957824707,8.79673957824707,9.015910148620605,1385994.0,7.434731483459473
2015-08-11,9.065719604492188,8.846549987792969,9.015910148620605,8.856510162353516,1349327.0,7.303287506103516
2015-08-12,8.936209678649902,8.63733959197998,8.79673957824707,8.657270431518555,2807511.0,7.138989448547363
2015-08-13,8.717040061950684,8.597490310668945,8.617420196533203,8.597490310668945,2771993.0,7.089693546295166
2015-08-14,8.756890296936035,8.597490310668945,8.597490310668945,8.647299766540527,2077262.0,7.130767345428467
2015-08-17,8.816659927368164,8.657270431518555,8.667229652404785,8.72700023651123,1439836.0,7.19649076461792
2015-08-18,8.88640022277832,8.667229652404785,8.717040061950684,8.677189826965332,2881924.0,7.155416011810303
2015-08-19,8.78678035736084,8.677189826965332,8.72700023651123,8.746930122375488,1869979.0,7.212925434112549
2015-08-20,8.776809692382812,8.63733959197998,8.667229652404785,8.69711971282959,2550201.0,7.171850681304932
2015-08-21,8.667229652404785,8.428130149841309,8.667229652404785,8.497870445251465,3367006.0,7.007543563842773
2015-08-24,8.368359565734863,8.189040184020996,8.268739700317383,8.27869987487793,3765808.0,6.826810836791992
2015-08-25,8.527759552001953,8.069490432739258,8.129260063171387,8.487910270690918,3950841.0,6.999330520629883
2015-08-26,8.428130149841309,8.199000358581543,8.21891975402832,8.308589935302734,2553429.0,6.851459980010986
2015-08-27,8.846549987792969,8.47793960571289,8.47793960571289,8.756890296936035,3121260.0,7.2211384773254395
2015-08-28,8.876440048217773,8.657270431518555,8.806699752807617,8.866479873657227,3068234.0,7.3115081787109375
2015-08-31,8.756890296936035,8.567609786987305,8.657270431518555,8.736969947814941,3451271.0,7.204712390899658
2015-09-01,8.717040061950684,8.393269538879395,8.677189826965332,8.458020210266113,3871611.0,6.97468376159668
2015-09-02,8.318550109863281,8.03462028503418,8.288660049438477,8.248809814453125,5608802.0,6.802163124084473
2015-09-03,8.318550109863281,8.069490432739258,8.288660049438477,8.069490432739258,2665217.0,6.654292106628418
2015-09-04,8.418169975280762,8.029640197753906,8.069490432739258,8.398249626159668,4139475.0,6.925395488739014
2015-09-07,8.358400344848633,8.21891975402832,8.268739700317383,8.318550109863281,2879136.0,6.859673023223877
2015-09-08,8.43809986114502,8.238849639892578,8.258769989013672,8.428130149841309,2219091.0,6.950035095214844
2015-09-09,8.47793960571289,8.288660049438477,8.368359565734863,8.348429679870605,3997091.0,6.884312629699707
2015-09-10,8.238849639892578,8.109339714050293,8.208959579467773,8.11929988861084,2957220.0,6.695366382598877
2015-09-11,8.179070472717285,8.029640197753906,8.139229774475098,8.109339714050293,2283000.0,6.687153339385986
2015-09-14,8.288660049438477,8.159150123596191,8.199000358581543,8.258769989013672,2658289.0,6.810376167297363
2015-09-15,8.288660049438477,8.149189949035645,8.288660049438477,8.189040184020996,3657399.0,6.752875804901123
2015-09-16,8.288660049438477,8.159150123596191,8.199000358581543,8.288660049438477,2248051.0,6.835024356842041
2015-09-17,8.46798038482666,8.288660049438477,8.46798038482666,8.308589935302734,3227035.0,6.851459980010986
2015-09-18,8.458020210266113,8.238849639892578,8.358400344848633,8.398249626159668,2328435.0,6.925395488739014
2015-09-21,8.298620223999023,8.169110298156738,8.189040184020996,8.27869987487793,1621741.0,6.826810836791992
2015-09-22,8.448060035705566,8.318550109863281,8.398249626159668,8.448060035705566,1569701.0,6.966470718383789
2015-09-23,8.428130149841309,8.258769989013672,8.258769989013672,8.338470458984375,2133479.0,6.876100063323975
2015-09-24,8.5377197265625,8.308589935302734,8.308589935302734,8.5377197265625,2948777.0,7.040404796600342
2015-09-25,8.717040061950684,8.557640075683594,8.597490310668945,8.647299766540527,3190600.0,7.130767345428467
2015-09-28,8.78678035736084,8.617420196533203,8.647299766540527,8.717040061950684,1737142.0,7.188276767730713
2015-09-29,8.647299766540527,8.458020210266113,8.507829666137695,8.46798038482666,2921916.0,6.9828972816467285
2015-09-30,8.532739639282227,8.388279914855957,8.43809986114502,8.517789840698242,3245569.0,7.023970127105713
2015-10-01,8.736969947814941,8.46798038482666,8.46798038482666,8.736969947814941,2340432.0,7.204712390899658
2015-10-02,8.776809692382812,8.547679901123047,8.717040061950684,8.557640075683594,2144942.0,7.056832313537598
2015-10-04,8.79673957824707,8.677189826965332,8.766850471496582,8.79673957824707,1587725.0,7.25399923324585
2015-10-05,8.9860200881958,8.746930122375488,8.876440048217773,8.766850471496582,2805526.0,7.229351043701172
2015-10-06,8.936209678649902,8.801719665527344,8.856510162353516,8.936209678649902,2249815.0,7.369009494781494
2015-10-07,9.070699691772461,8.906330108642578,9.065719604492188,8.9860200881958,3117102.0,7.410083293914795
2015-10-08,9.150400161743164,8.9860200881958,9.075679779052734,9.115530014038086,1966937.0,7.516882419586182
2015-10-11,9.075679779052734,8.88640022277832,8.995989799499512,8.88640022277832,1962878.0,7.327935218811035
2015-10-12,8.961119651794434,8.846549987792969,8.856510162353516,8.88640022277832,2852559.0,7.327935218811035
2015-10-13,8.94616985321045,8.79673957824707,8.936209678649902,8.816659927368164,2510624.0,7.270425796508789
2015-10-14,8.866479873657227,8.746930122375488,8.866479873657227,8.766850471496582,2822284.0,7.229351043701172
2015-10-15,9.035840034484863,8.836589813232422,8.856510162353516,8.9860200881958,2008436.0,7.410083293914795
2015-10-18,9.025870323181152,8.876440048217773,8.995989799499512,8.916290283203125,1390193.0,7.352581977844238
2015-10-19,8.995989799499512,8.856510162353516,8.906330108642578,8.876440048217773,1934790.0,7.319721698760986
2015-10-20,8.95613956451416,8.826629638671875,8.866479873657227,8.876440048217773,1744133.0,7.319721698760986
2015-10-21,9.065719604492188,8.836589813232422,8.94616985321045,9.055760383605957,1395036.0,7.467593193054199
2015-10-22,9.245039939880371,9.125499725341797,9.165349960327148,9.165349960327148,2098815.0,7.557964324951172
2015-10-25,9.294859886169434,9.155380249023438,9.294859886169434,9.175310134887695,1296516.0,7.5661773681640625
2015-10-26,9.274930000305176,9.14542007446289,9.225119590759277,9.165349960327148,1942074.0,7.557964324951172
2015-10-27,9.284890174865723,9.085650444030762,9.225119590759277,9.195229530334473,1215218.0,7.582602500915527
2015-10-28,9.344670295715332,9.165349960327148,9.314780235290527,9.185270309448242,1779349.0,7.574390411376953
2015-10-29,9.2052001953125,9.04580020904541,9.175310134887695,9.165349960327148,2127335.0,7.557964324951172
2015-11-01,9.344670295715332,9.100589752197266,9.344670295715332,9.115530014038086,1223779.0,7.516882419586182
2015-11-02,9.274930000305176,9.095609664916992,9.225119590759277,9.215160369873047,1443826.0,7.599039077758789
2015-11-03,9.294859886169434,9.085650444030762,9.255009651184082,9.105569839477539,1867830.0,7.508668422698975
2015-11-04,9.175310134887695,8.936209678649902,9.025870323181152,8.9860200881958,1901712.0,7.410083293914795
2015-11-05,9.185270309448242,8.995989799499512,9.075679779052734,9.085650444030762,1179244.0,7.492242336273193
2015-11-08,9.135459899902344,8.846549987792969,9.085650444030762,8.88640022277832,3054373.0,7.327935218811035
2015-11-09,8.896360397338867,8.677189826965332,8.866479873657227,8.79673957824707,2537276.0,7.25399923324585
2015-11-10,8.876440048217773,8.746930122375488,8.78678035736084,8.866479873657227,2150469.0,7.3115081787109375
2015-11-11,8.846549987792969,8.717040061950684,8.72700023651123,8.736969947814941,2098067.0,7.204712390899658
2015-11-12,8.78678035736084,8.597490310668945,8.617420196533203,8.746930122375488,2540890.0,7.212925434112549
2015-11-15,8.736969947814941,8.597490310668945,8.617420196533203,8.69711971282959,1684513.0,7.171850681304932
2015-11-16,8.95613956451416,8.687150001525879,8.746930122375488,8.95613956451416,2493040.0,7.385444164276123
2015-11-17,8.9860200881958,8.866479873657227,8.926250457763672,8.926250457763672,2195088.0,7.360796928405762
2015-11-18,9.135459899902344,8.976059913635254,9.04580020904541,9.135459899902344,2419162.0,7.533316135406494
2015-11-19,9.185270309448242,9.065719604492188,9.155380249023438,9.175310134887695,1769243.0,7.5661773681640625
2015-11-22,9.284890174865723,9.155380249023438,9.165349960327148,9.245039939880371,2509012.0,7.623678684234619
2015-11-23,9.2052001953125,9.095609664916992,9.185270309448242,9.095609664916992,2288093.0,7.500454425811768
2015-11-24,9.140439987182617,9.065719604492188,9.095609664916992,9.095609664916992,1999623.0,7.500454425811768
2015-11-25,9.30482006072998,9.04580020904541,9.04580020904541,9.215160369873047,2061549.0,7.599039077758789
2015-11-26,9.30482006072998,9.035840034484863,9.294859886169434,9.04580020904541,2104480.0,7.459380149841309
2015-11-29,9.015910148620605,8.846549987792969,9.015910148620605,8.866479873657227,3491987.0,7.3115081787109375
2015-11-30,8.936209678649902,8.736969947814941,8.846549987792969,8.79673957824707,3448769.0,7.25399923324585
2015-12-01,8.756890296936035,8.532739639282227,8.756890296936035,8.587530136108398,3136696.0,7.081479549407959
2015-12-02,8.62738037109375,8.428130149841309,8.557640075683594,8.62738037109375,2334093.0,7.114341735839844
2015-12-03,8.507829666137695,8.37831974029541,8.487910270690918,8.408209800720215,2779039.0,6.9336090087890625
2015-12-06,8.62738037109375,8.418169975280762,8.507829666137695,8.43809986114502,2359489.0,6.958256721496582
2015-12-07,8.497870445251465,8.338470458984375,8.368359565734863,8.348429679870605,3892200.0,6.884312629699707
2015-12-08,8.497870445251465,8.328510284423828,8.328510284423828,8.37831974029541,2781834.0,6.908960342407227
2015-12-09,8.448060035705566,8.27869987487793,8.448060035705566,8.338470458984375,2318430.0,6.876100063323975
2015-12-10,8.398249626159668,8.268739700317383,8.358400344848633,8.348429679870605,1831772.0,6.884312629699707
2015-12-13,8.288660049438477,8.159150123596191,8.208959579467773,8.21891975402832,2764694.0,6.777514934539795
2015-12-14,8.268739700317383,8.11929988861084,8.169110298156738,8.258769989013672,2493215.0,6.810376167297363
2015-12-15,8.43809986114502,8.169110298156738,8.368359565734863,8.398249626159668,3262837.0,6.925395488739014
2015-12-16,8.647299766540527,8.418169975280762,8.428130149841309,8.458020210266113,3884851.0,6.97468376159668
2015-12-17,8.487910270690918,8.348429679870605,8.368359565734863,8.428130149841309,3780755.0,6.950035095214844
2015-12-20,8.527759552001953,8.368359565734863,8.448060035705566,8.408209800720215,1451693.0,6.9336090087890625
2015-12-21,8.617420196533203,8.418169975280762,8.617420196533203,8.448060035705566,1912622.0,6.966470718383789
2015-12-22,8.547679901123047,8.46798038482666,8.547679901123047,8.47793960571289,1120513.0,6.991109371185303
2015-12-23,8.647299766540527,8.527759552001953,8.647299766540527,8.63733959197998,564723.0,7.12255334854126
2015-12-27,8.63733959197998,8.63733959197998,8.63733959197998,8.63733959197998,0.0,7.12255334854126
2015-12-28,8.567609786987305,8.418169975280762,8.458020210266113,8.557640075683594,1648066.0,7.215556621551514
2015-12-29,8.687150001525879,8.567609786987305,8.687150001525879,8.647299766540527,1526746.0,7.291153907775879
2015-12-30,8.751910209655762,8.647299766540527,8.667229652404785,8.647299766540527,1012287.0,7.291153907775879
2016-01-03,8.761870384216309,8.567609786987305,8.617420196533203,8.567609786987305,1306448.0,7.223962306976318
2016-01-04,8.557640075683594,8.418169975280762,8.5377197265625,8.418169975280762,2025962.0,7.097958564758301
2016-01-05,8.507829666137695,8.328510284423828,8.46798038482666,8.388279914855957,2455818.0,7.072756767272949
2016-01-06,8.46798038482666,8.27869987487793,8.388279914855957,8.27869987487793,2076241.0,6.9803619384765625
2016-01-07,8.348429679870605,8.208959579467773,8.21891975402832,8.298620223999023,3244518.0,6.997158050537109
2016-01-10,8.199000358581543,8.079449653625488,8.169110298156738,8.149189949035645,3291555.0,6.8711628913879395
2016-01-11,8.298620223999023,8.139229774475098,8.139229774475098,8.208959579467773,3486781.0,6.921558856964111
2016-01-12,8.288660049438477,8.149189949035645,8.199000358581543,8.268739700317383,3105884.0,6.971964359283447
2016-01-13,8.179070472717285,7.979829788208008,8.069490432739258,8.139229774475098,3007066.0,6.862764835357666
2016-01-14,8.258769989013672,8.139229774475098,8.208959579467773,8.189040184020996,3258104.0,6.9047627449035645
2016-01-17,8.109339714050293,8.009719848632812,8.069490432739258,8.099379539489746,2264231.0,6.829164505004883
2016-01-18,8.238849639892578,8.059530258178711,8.079449653625488,8.228890419006348,2981394.0,6.938364028930664
2016-01-19,8.318550109863281,8.154170036315918,8.21891975402832,8.208959579467773,1986281.0,6.921558856964111
2016-01-20,8.318550109863281,8.099379539489746,8.268739700317383,8.149189949035645,2744533.0,6.8711628913879395
2016-01-21,8.268739700317383,8.149189949035645,8.199000358581543,8.208959579467773,2231910.0,6.921558856964111
2016-01-24,8.428130149841309,8.318550109863281,8.348429679870605,8.428130149841309,2050298.0,7.106357097625732
2016-01-26,8.448060035705566,8.328510284423828,8.388279914855957,8.338470458984375,1722748.0,7.030759334564209
2016-01-27,8.43809986114502,8.258769989013672,8.298620223999023,8.388279914855957,2797593.0,7.072756767272949
2016-01-28,8.557640075683594,8.368359565734863,8.37831974029541,8.448060035705566,2917311.0,7.123161315917969
2016-01-31,8.617420196533203,8.458020210266113,8.517789840698242,8.547679901123047,2305087.0,7.207159042358398
2016-02-01,8.622400283813477,8.507829666137695,8.527759552001953,8.567609786987305,1539425.0,7.223962306976318
2016-02-02,8.557640075683594,8.388279914855957,8.497870445251465,8.408209800720215,1296590.0,7.0895609855651855
2016-02-03,8.79673957824707,8.517789840698242,8.517789840698242,8.776809692382812,2727867.0,7.400352954864502
2016-02-04,8.756890296936035,8.617420196533203,8.717040061950684,8.756890296936035,2661919.0,7.38355827331543
2016-02-07,8.916290283203125,8.687150001525879,8.756890296936035,8.906330108642578,1848644.0,7.509561538696289
2016-02-08,8.756890296936035,8.547679901123047,8.617420196533203,8.647299766540527,3740633.0,7.291153907775879
2016-02-09,8.717040061950684,8.472960472106934,8.687150001525879,8.587530136108398,2887308.0,7.240759372711182
2016-02-10,8.62738037109375,8.47793960571289,8.517789840698242,8.62738037109375,1418591.0,7.274358749389648
2016-02-11,8.557640075683594,8.428130149841309,8.487910270690918,8.497870445251465,3042395.0,7.165160655975342
2016-02-14,8.667229652404785,8.487910270690918,8.567609786987305,8.667229652404785,1613807.0,7.30795955657959
2016-02-15,8.756890296936035,8.597490310668945,8.667229652404785,8.717040061950684,2356668.0,7.349958419799805
2016-02-16,8.756890296936035,8.62738037109375,8.736969947814941,8.63733959197998,3097255.0,7.28275728225708
2016-02-17,8.816659927368164,8.677189826965332,8.816659927368164,8.746930122375488,1911393.0,7.3751606941223145
2016-02-18,8.78678035736084,8.692139625549316,8.746930122375488,8.766850471496582,1774083.0,7.391956806182861
2016-02-21,8.846549987792969,8.687150001525879,8.69711971282959,8.816659927368164,2108990.0,7.43395471572876
2016-02-22,8.866479873657227,8.72700023651123,8.816659927368164,8.826629638671875,1605752.0,7.442359924316406
2016-02-23,8.906330108642578,8.69711971282959,8.806699752807617,8.816659927368164,1634430.0,7.43395471572876
2016-02-24,8.707079887390137,8.433110237121582,8.707079887390137,8.557640075683594,4035707.0,7.215556621551514
2016-02-25,8.62738037109375,8.46798038482666,8.557640075683594,8.607460021972656,4125616.0,7.257563591003418
2016-02-28,8.756890296936035,8.368359565734863,8.368359565734863,8.687150001525879,4683668.0,7.324755668640137
2016-02-29,8.667229652404785,8.547679901123047,8.577569961547852,8.617420196533203,6305834.0,7.265961647033691
2016-03-01,8.617420196533203,8.408209800720215,8.597490310668945,8.46798038482666,4525016.0,7.139958381652832
2016-03-02,8.507829666137695,8.358400344848633,8.408209800720215,8.507829666137695,5770873.0,7.173557281494141
2016-03-03,8.557640075683594,8.418169975280762,8.47793960571289,8.458020210266113,2835053.0,7.1315598487854
2016-03-06,8.47793960571289,8.318550109863281,8.328510284423828,8.43809986114502,1650670.0,7.114763259887695
2016-03-07,8.507829666137695,8.418169975280762,8.43809986114502,8.46798038482666,2857145.0,7.139958381652832
2016-03-08,8.428130149841309,7.979829788208008,8.418169975280762,8.228890419006348,5769055.0,6.938364028930664
2016-03-09,8.288660049438477,8.179070472717285,8.238849639892578,8.228890419006348,2142003.0,6.938364028930664
2016-03-10,8.268739700317383,8.179070472717285,8.189040184020996,8.228890419006348,3554222.0,6.938364028930664
2016-03-13,8.27869987487793,8.189040184020996,8.228890419006348,8.208959579467773,3216558.0,6.921558856964111
2016-03-14,8.238849639892578,8.169110298156738,8.189040184020996,8.199000358581543,2339107.0,6.913161277770996
2016-03-15,8.258769989013672,8.169110298156738,8.169110298156738,8.228890419006348,2210359.0,6.938364028930664
2016-03-16,8.338470458984375,8.248809814453125,8.27869987487793,8.288660049438477,2682279.0,6.988759517669678
2016-03-17,8.43809986114502,8.298620223999023,8.318550109863281,8.43809986114502,1814619.0,7.114763259887695
2016-03-20,8.428130149841309,8.358400344848633,8.368359565734863,8.37831974029541,1437453.0,7.064358234405518
2016-03-21,8.423150062561035,8.363380432128906,8.368359565734863,8.398249626159668,1204956.0,7.081162929534912
2016-03-22,8.418169975280762,8.29364013671875,8.358400344848633,8.398249626159668,1538016.0,7.081162929534912
2016-03-23,8.5377197265625,8.368359565734863,8.368359565734863,8.47793960571289,2152346.0,7.148354530334473
2016-03-28,8.597490310668945,8.458020210266113,8.487910270690918,8.46798038482666,2325328.0,7.139958381652832
2016-03-29,8.896360397338867,8.607460021972656,8.617420196533203,8.667229652404785,5542630.0,7.30795955657959
2016-03-30,8.856510162353516,8.736969947814941,8.766850471496582,8.776809692382812,3143316.0,7.400352954864502
2016-03-31,8.617420196533203,8.343449592590332,8.607460021972656,8.418169975280762,5312221.0,7.097958564758301
2016-04-04,8.741950035095215,8.527759552001953,8.5377197265625,8.527759552001953,1975641.0,7.190361976623535
2016-04-05,8.642319679260254,8.428130149841309,8.597490310668945,8.428130149841309,2464341.0,7.106357097625732
2016-04-06,8.522780418395996,8.413189888000488,8.458020210266113,8.43809986114502,2892732.0,7.114763259887695
2016-04-07,8.592510223388672,8.47793960571289,8.507829666137695,8.547679901123047,1591450.0,7.207159042358398
2016-04-08,8.707079887390137,8.5377197265625,8.567609786987305,8.63733959197998,1674717.0,7.28275728225708
2016-04-11,8.687150001525879,8.567609786987305,8.687150001525879,8.587530136108398,917689.0,7.240759372711182
2016-04-12,8.577569961547852,8.43809986114502,8.527759552001953,8.47793960571289,1342745.0,7.148354530334473
2016-04-13,8.597490310668945,8.46798038482666,8.527759552001953,8.497870445251465,3120594.0,7.165160655975342
2016-04-14,8.597490310668945,8.418169975280762,8.46798038482666,8.567609786987305,1837937.0,7.223962306976318
2016-04-15,8.707079887390137,8.507829666137695,8.507829666137695,8.677189826965332,1605825.0,7.316357612609863
2016-04-18,8.717040061950684,8.667229652404785,8.667229652404785,8.687150001525879,1642697.0,7.324755668640137
2016-04-19,8.846549987792969,8.69711971282959,8.717040061950684,8.736969947814941,2726400.0,7.366762161254883
2016-04-20,8.831609725952148,8.736969947814941,8.736969947814941,8.776809692382812,2393786.0,7.400352954864502
2016-04-21,8.916290283203125,8.766850471496582,8.906330108642578,8.806699752807617,2363958.0,7.425556182861328
2016-04-22,8.736969947814941,8.398249626159668,8.647299766540527,8.547679901123047,3262287.0,7.207159042358398
2016-04-26,8.667229652404785,8.487910270690918,8.62738037109375,8.63733959197998,2357388.0,7.28275728225708
2016-04-27,8.791760444641113,8.607460021972656,8.607460021972656,8.647299766540527,2291825.0,7.291153907775879
2016-04-28,8.79673957824707,8.677189826965332,8.736969947814941,8.687150001525879,2046734.0,7.324755668640137
2016-04-29,8.72700023651123,8.607460021972656,8.607460021972656,8.717040061950684,1195926.0,7.349958419799805
2016-05-02,8.816659927368164,8.607460021972656,8.766850471496582,8.717040061950684,1662272.0,7.349958419799805
2016-05-03,8.966099739074707,8.677189826965332,8.717040061950684,8.966099739074707,2295196.0,7.5599589347839355
2016-05-04,9.195229530334473,8.876440048217773,8.916290283203125,9.135459899902344,2695830.0,7.702757835388184
2016-05-05,9.2052001953125,8.9860200881958,9.095609664916992,9.095609664916992,1978170.0,7.669157028198242
2016-05-06,9.055760383605957,8.826629638671875,9.015910148620605,9.035840034484863,2809344.0,7.618760585784912
2016-05-09,9.105569839477539,8.966099739074707,8.966099739074707,9.105569839477539,2282439.0,7.677555561065674
2016-05-10,9.225119590759277,9.04580020904541,9.135459899902344,9.165349960327148,2487721.0,7.727960109710693
2016-05-11,9.245039939880371,9.015910148620605,9.035840034484863,9.125499725341797,3002332.0,7.6943583488464355
2016-05-12,9.035840034484863,8.806699752807617,8.976059913635254,8.88640022277832,3363518.0,7.492757797241211
2016-05-13,9.055760383605957,8.876440048217773,8.976059913635254,8.976059913635254,1743096.0,7.568355083465576
2016-05-16,9.105569839477539,8.866479873657227,8.866479873657227,9.075679779052734,1685678.0,7.652351379394531
2016-05-17,9.105569839477539,8.995989799499512,9.105569839477539,9.04580020904541,1418194.0,7.627158164978027
2016-05-18,8.981040000915527,8.866479873657227,8.866479873657227,8.95613956451416,1860059.0,7.551559925079346
2016-05-19,8.976059913635254,8.846549987792969,8.916290283203125,8.94616985321045,2159407.0,7.543153285980225
2016-05-20,8.95613956451416,8.856510162353516,8.896360397338867,8.94616985321045,1403889.0,7.543153285980225
2016-05-23,8.9860200881958,8.846549987792969,8.95613956451416,8.846549987792969,1755335.0,7.4591569900512695
2016-05-24,8.926250457763672,8.736969947814941,8.896360397338867,8.776809692382812,3330096.0,7.400352954864502
2016-05-25,8.866479873657227,8.766850471496582,8.806699752807617,8.836589813232422,3634148.0,7.450758934020996
2016-05-26,8.806699752807617,8.677189826965332,8.806699752807617,8.746930122375488,3483760.0,7.3751606941223145
2016-05-27,8.94616985321045,8.746930122375488,8.806699752807617,8.746930122375488,2488096.0,7.3751606941223145
2016-05-30,8.821649551391602,8.72700023651123,8.766850471496582,8.776809692382812,1963364.0,7.400352954864502
2016-05-31,8.791760444641113,8.687150001525879,8.766850471496582,8.736969947814941,3213671.0,7.366762161254883
2016-06-01,8.781800270080566,8.672209739685059,8.746930122375488,8.69711971282959,2834408.0,7.333161354064941
2016-06-02,8.702099800109863,8.607460021972656,8.677189826965332,8.63733959197998,1619551.0,7.28275728225708
2016-06-03,8.717040061950684,8.597490310668945,8.677189826965332,8.657270431518555,2275561.0,7.299561500549316
2016-06-06,8.736969947814941,8.63733959197998,8.677189826965332,8.687150001525879,2495450.0,7.324755668640137
2016-06-07,8.776809692382812,8.687150001525879,8.717040061950684,8.72700023651123,4240125.0,7.3583550453186035
2016-06-08,8.79673957824707,8.597490310668945,8.677189826965332,8.746930122375488,2518566.0,7.3751606941223145
2016-06-09,8.79673957824707,8.667229652404785,8.687150001525879,8.756890296936035,1876802.0,7.38355827331543
2016-06-10,8.78678035736084,8.677189826965332,8.69711971282959,8.766850471496582,1538839.0,7.391956806182861
2016-06-14,8.746930122375488,8.587530136108398,8.597490310668945,8.69711971282959,2784473.0,7.333161354064941
2016-06-15,8.717040061950684,8.617420196533203,8.667229652404785,8.617420196533203,2396297.0,7.265961647033691
2016-06-16,8.746930122375488,8.607460021972656,8.677189826965332,8.707079887390137,2957465.0,7.341558933258057
2016-06-17,8.69711971282959,8.63733959197998,8.667229652404785,8.677189826965332,1947193.0,7.316357612609863
2016-06-20,8.756890296936035,8.63733959197998,8.756890296936035,8.69711971282959,1322646.0,7.333161354064941
2016-06-21,8.846549987792969,8.667229652404785,8.677189826965332,8.846549987792969,2304227.0,7.4591569900512695
2016-06-22,8.856510162353516,8.746930122375488,8.846549987792969,8.816659927368164,1423961.0,7.43395471572876
2016-06-23,8.861490249633789,8.776809692382812,8.78678035736084,8.856510162353516,911284.0,7.467554092407227
2016-06-24,8.911310195922852,8.577569961547852,8.866479873657227,8.677189826965332,2111041.0,7.316357612609863
2016-06-27,8.961119651794434,8.687150001525879,8.687150001525879,8.896360397338867,1922480.0,7.501155853271484
2016-06-28,9.015910148620605,8.836589813232422,8.856510162353516,8.966099739074707,3110034.0,7.5599589347839355
2016-06-29,8.926250457763672,8.736969947814941,8.816659927368164,8.896360397338867,3397069.0,7.69423770904541
2016-06-30,9.250029563903809,8.936209678649902,8.94616985321045,9.2052001953125,4583243.0,7.961346626281738
2016-07-01,9.3197603225708,9.140439987182617,9.264969825744629,9.215160369873047,3729848.0,7.9699602127075195
2016-07-04,9.46422004699707,9.225119590759277,9.255009651184082,9.46422004699707,2805108.0,8.1853666305542
2016-07-05,9.484140396118164,9.334710121154785,9.46422004699707,9.46422004699707,2003263.0,8.1853666305542
2016-07-06,9.494099617004395,9.314780235290527,9.404439926147461,9.474180221557617,2941732.0,8.19398021697998
2016-07-07,9.504070281982422,9.424369812011719,9.484140396118164,9.504070281982422,2882658.0,8.219832420349121
2016-07-08,9.469200134277344,9.349650382995605,9.46422004699707,9.404439926147461,1815204.0,8.133663177490234
