Date,High,Low,Open,Close,Volume,Adj Close
2016-05-04,4.179999828338623,4.079999923706055,4.170000076293945,4.099999904632568,177141.0,3.8460116386413574
2016-05-05,4.360000133514404,4.179999828338623,4.179999828338623,4.300000190734863,286964.0,4.0336222648620605
2016-05-06,4.380000114440918,4.184999942779541,4.300000190734863,4.199999809265137,130913.0,3.939817190170288
2016-05-09,4.25,4.190000057220459,4.230000019073486,4.199999809265137,254347.0,3.939817190170288
2016-05-10,4.25,4.170000076293945,4.190000057220459,4.210000038146973,301928.0,3.94919753074646
2016-05-11,4.269999980926514,4.230000019073486,4.25,4.25,601285.0,3.986719846725464
2016-05-12,4.369999885559082,4.21999979019165,4.369999885559082,4.300000190734863,509547.0,4.0336222648620605
2016-05-13,4.300000190734863,4.210000038146973,4.300000190734863,4.239999771118164,158545.0,3.977339029312134
2016-05-16,4.269999980926514,4.179999828338623,4.21999979019165,4.25,165708.0,3.986719846725464
2016-05-17,4.349999904632568,4.139999866485596,4.139999866485596,4.21999979019165,76228.0,3.95857834815979
2016-05-18,4.25,4.119999885559082,4.25,4.190000057220459,103169.0,3.930436849594116
2016-05-19,4.28000020980835,4.139999866485596,4.239999771118164,4.139999866485596,227325.0,3.883533477783203
2016-05-20,4.25,4.010000228881836,4.119999885559082,4.150000095367432,438871.0,3.892914295196533
2016-05-23,4.349999904632568,4.230000019073486,4.28000020980835,4.269999980926514,271615.0,4.0054802894592285
2016-05-24,4.369999885559082,4.21999979019165,4.369999885559082,4.309999942779541,869571.0,4.043002605438232
2016-05-25,4.46999979019165,4.380000114440918,4.380000114440918,4.420000076293945,219950.0,4.146187782287598
2016-05-26,4.46999979019165,4.309999942779541,4.46999979019165,4.400000095367432,281049.0,4.127426624298096
2016-05-27,4.489999771118164,4.360000133514404,4.409999847412109,4.460000038146973,132936.0,4.183710098266602
2016-05-30,4.630000114440918,4.360000133514404,4.400000095367432,4.590000152587891,194853.0,4.305656909942627
2016-05-31,4.670000076293945,4.460000038146973,4.550000190734863,4.5,2493914.0,4.221232891082764
2016-06-01,4.699999809265137,4.449999809265137,4.46999979019165,4.590000152587891,278777.0,4.305656909942627
2016-06-02,4.639999866485596,4.579999923706055,4.599999904632568,4.599999904632568,547014.0,4.315037727355957
2016-06-03,4.690000057220459,4.539999961853027,4.690000057220459,4.550000190734863,271219.0,4.268135070800781
2016-06-06,4.550000190734863,4.460000038146973,4.5,4.46999979019165,165105.0,4.193090915679932
2016-06-07,4.559999942779541,4.489999771118164,4.510000228881836,4.510000228881836,310189.0,4.2306132316589355
2016-06-08,4.590000152587891,4.494999885559082,4.570000171661377,4.550000190734863,297747.0,4.268135070800781
2016-06-09,4.559999942779541,4.510000228881836,4.550000190734863,4.550000190734863,359692.0,4.268135070800781
2016-06-10,4.690000057220459,4.539999961853027,4.550000190734863,4.679999828338623,317932.0,4.390081882476807
2016-06-14,4.829999923706055,4.440000057220459,4.829999923706055,4.449999809265137,250654.0,4.1743292808532715
2016-06-15,4.519999980926514,4.460000038146973,4.5,4.480000019073486,368413.0,4.202471733093262
2016-06-16,4.46999979019165,4.320000171661377,4.449999809265137,4.400000095367432,813757.0,4.127426624298096
2016-06-17,4.400000095367432,4.190000057220459,4.340000152587891,4.269999980926514,2970917.0,4.0054802894592285
2016-06-20,4.380000114440918,4.199999809265137,4.380000114440918,4.28000020980835,339381.0,4.014861583709717
2016-06-21,4.309999942779541,4.239999771118164,4.289999961853027,4.289999961853027,253781.0,4.0242414474487305
2016-06-22,4.289999961853027,4.199999809265137,4.269999980926514,4.210000038146973,125712.0,3.94919753074646
2016-06-23,4.230000019073486,4.119999885559082,4.199999809265137,4.150000095367432,170768.0,3.892914295196533
2016-06-24,4.224999904632568,3.950000047683716,4.210000038146973,4.0,936637.0,3.752206563949585
2016-06-27,4.130000114440918,3.9000000953674316,4.0,4.079999923706055,109226.0,3.8272507190704346
2016-06-28,4.139999866485596,4.050000190734863,4.139999866485596,4.099999904632568,71366.0,3.8460116386413574
2016-06-29,4.224999904632568,4.050000190734863,4.050000190734863,4.130000114440918,226564.0,3.8741533756256104
2016-06-30,4.139999866485596,4.099999904632568,4.110000133514404,4.119999885559082,283154.0,3.8647725582122803
2016-07-01,4.139999866485596,4.059999942779541,4.119999885559082,4.110000133514404,107679.0,3.8553922176361084
2016-07-04,4.119999885559082,4.059999942779541,4.059999942779541,4.099999904632568,177955.0,3.8460116386413574
2016-07-05,4.199999809265137,4.050000190734863,4.199999809265137,4.090000152587891,338122.0,3.8366312980651855
2016-07-06,4.099999904632568,4.0,4.079999923706055,4.050000190734863,91421.0,3.79910945892334
2016-07-07,4.099999904632568,4.019999980926514,4.070000171661377,4.050000190734863,39038.0,3.79910945892334
2016-07-08,4.099999904632568,4.019999980926514,4.019999980926514,4.059999942779541,68706.0,3.8084895610809326
2016-07-11,4.150000095367432,4.050000190734863,4.079999923706055,4.110000133514404,173627.0,3.8553922176361084
2016-07-12,4.230000019073486,4.119999885559082,4.179999828338623,4.159999847412109,2176938.0,3.902294397354126
2016-07-13,4.204999923706055,4.099999904632568,4.159999847412109,4.119999885559082,58776.0,3.8647725582122803
2016-07-14,4.170000076293945,4.119999885559082,4.119999885559082,4.150000095367432,186404.0,3.892914295196533
2016-07-15,4.190000057220459,4.099999904632568,4.119999885559082,4.150000095367432,132373.0,3.892914295196533
2016-07-18,4.300000190734863,4.099999904632568,4.170000076293945,4.300000190734863,567287.0,4.0336222648620605
2016-07-19,4.260000228881836,4.190000057220459,4.199999809265137,4.25,77069.0,3.986719846725464
2016-07-20,4.309999942779541,4.190000057220459,4.190000057220459,4.300000190734863,55262.0,4.0336222648620605
2016-07-21,4.420000076293945,4.199999809265137,4.400000095367432,4.239999771118164,445823.0,3.977339029312134
2016-07-22,4.300000190734863,4.210000038146973,4.230000019073486,4.269999980926514,321891.0,4.0054802894592285
2016-07-25,4.28000020980835,4.170000076293945,4.28000020980835,4.199999809265137,457297.0,3.939817190170288
2016-07-26,4.300000190734863,4.139999866485596,4.25,4.269999980926514,190896.0,4.0054802894592285
2016-07-27,4.300000190734863,4.21999979019165,4.28000020980835,4.239999771118164,52976.0,3.977339029312134
2016-07-28,4.300000190734863,4.21999979019165,4.289999961853027,4.230000019073486,65649.0,3.967958688735962
2016-07-29,4.300000190734863,4.139999866485596,4.139999866485596,4.300000190734863,236556.0,4.0336222648620605
2016-08-01,4.380000114440918,4.199999809265137,4.300000190734863,4.289999961853027,355905.0,4.0242414474487305
2016-08-02,4.309999942779541,4.260000228881836,4.289999961853027,4.28000020980835,175222.0,4.014861583709717
2016-08-03,4.28000020980835,4.179999828338623,4.199999809265137,4.199999809265137,39818.0,3.939817190170288
2016-08-04,4.230000019073486,4.130000114440918,4.199999809265137,4.130000114440918,45979.0,3.8741533756256104
2016-08-05,4.260000228881836,4.159999847412109,4.210000038146973,4.230000019073486,157378.0,3.967958688735962
2016-08-08,4.25,4.170000076293945,4.230000019073486,4.179999828338623,95407.0,3.921055316925049
2016-08-09,4.159999847412109,4.059999942779541,4.159999847412109,4.110000133514404,1121653.0,3.8553922176361084
2016-08-10,4.210000038146973,4.119999885559082,4.130000114440918,4.159999847412109,220532.0,3.902294397354126
2016-08-11,4.199999809265137,4.03000020980835,4.199999809265137,4.150000095367432,11324.0,3.892914295196533
2016-08-12,4.159999847412109,4.079999923706055,4.099999904632568,4.159999847412109,44661.0,3.902294397354126
2016-08-15,4.150000095367432,4.050000190734863,4.050000190734863,4.150000095367432,28839.0,3.892914295196533
2016-08-16,4.190000057220459,4.019999980926514,4.019999980926514,4.110000133514404,101393.0,3.8553922176361084
2016-08-17,4.159999847412109,4.099999904632568,4.110000133514404,4.130000114440918,263474.0,3.8741533756256104
2016-08-18,4.400000095367432,4.119999885559082,4.119999885559082,4.380000114440918,241166.0,4.108665943145752
2016-08-19,4.5,4.230000019073486,4.320000171661377,4.420000076293945,747172.0,4.146187782287598
2016-08-22,4.550000190734863,4.369999885559082,4.369999885559082,4.400000095367432,286898.0,4.127426624298096
2016-08-23,4.449999809265137,4.380000114440918,4.409999847412109,4.400000095367432,429752.0,4.127426624298096
2016-08-24,4.449999809265137,4.320000171661377,4.449999809265137,4.389999866485596,106029.0,4.118045806884766
2016-08-25,4.659999847412109,4.449999809265137,4.449999809265137,4.570000171661377,122082.0,4.286896228790283
2016-08-26,4.610000133514404,4.474999904632568,4.559999942779541,4.5,297108.0,4.221232891082764
2016-08-29,4.610000133514404,4.409999847412109,4.5,4.449999809265137,1477111.0,4.1743292808532715
2016-08-30,4.760000228881836,4.440000057220459,4.449999809265137,4.670000076293945,202700.0,4.380701541900635
2016-08-31,4.769999980926514,4.420000076293945,4.420000076293945,4.739999771118164,171190.0,4.446364879608154
2016-09-01,4.675000190734863,4.46999979019165,4.579999923706055,4.550000190734863,70957.0,4.268135070800781
2016-09-02,4.929999828338623,4.519999980926514,4.599999904632568,4.559999942779541,608447.0,4.277515888214111
2016-09-05,4.559999942779541,4.420000076293945,4.510000228881836,4.429999828338623,316476.0,4.1555681228637695
2016-09-06,4.519999980926514,4.320000171661377,4.480000019073486,4.380000114440918,298159.0,4.108665943145752
2016-09-07,4.380000114440918,4.21999979019165,4.300000190734863,4.28000020980835,380459.0,4.065917015075684
2016-09-08,4.599999904632568,4.230000019073486,4.230000019073486,4.340000152587891,158818.0,4.122916221618652
2016-09-09,4.380000114440918,4.190000057220459,4.300000190734863,4.329999923706055,174290.0,4.113415718078613
2016-09-12,4.260000228881836,4.090000152587891,4.159999847412109,4.260000228881836,847873.0,4.04691743850708
2016-09-13,4.340000152587891,4.195000171661377,4.300000190734863,4.199999809265137,241546.0,3.9899182319641113
2016-09-14,4.28000020980835,4.119999885559082,4.210000038146973,4.190000057220459,227385.0,3.9804186820983887
2016-09-15,4.300000190734863,4.170000076293945,4.21999979019165,4.239999771118164,161190.0,4.027917861938477
2016-09-16,4.53000020980835,4.28000020980835,4.300000190734863,4.519999980926514,725302.0,4.293912410736084
2016-09-19,4.699999809265137,4.519999980926514,4.590000152587891,4.695000171661377,117167.0,4.4601593017578125
2016-09-20,4.980000019073486,4.659999847412109,4.670000076293945,4.900000095367432,569485.0,4.654905796051025
2016-09-21,4.980000019073486,4.820000171661377,4.860000133514404,4.869999885559082,292809.0,4.626405715942383
2016-09-22,4.900000095367432,4.71999979019165,4.880000114440918,4.730000019073486,544480.0,4.493408203125
2016-09-23,4.920000076293945,4.769999980926514,4.800000190734863,4.889999866485596,307833.0,4.6454057693481445
2016-09-26,4.989999771118164,4.849999904632568,4.940000057220459,4.900000095367432,416681.0,4.654905796051025
2016-09-27,4.96999979019165,4.78000020980835,4.96999979019165,4.849999904632568,119620.0,4.607406139373779
2016-09-28,4.829999923706055,4.739999771118164,4.769999980926514,4.75,50825.0,4.5124077796936035
2016-09-29,4.820000171661377,4.75,4.760000228881836,4.789999961853027,197519.0,4.550407409667969
2016-09-30,4.769999980926514,4.639999866485596,4.769999980926514,4.75,222444.0,4.5124077796936035
2016-10-02,4.869999885559082,4.710000038146973,4.75,4.789999961853027,28079.0,4.550407409667969
2016-10-03,4.929999828338623,4.699999809265137,4.769999980926514,4.849999904632568,159049.0,4.607406139373779
2016-10-04,4.809999942779541,4.71999979019165,4.800000190734863,4.789999961853027,86782.0,4.550407409667969
2016-10-05,4.75,4.630000114440918,4.670000076293945,4.630000114440918,210223.0,4.398410797119141
2016-10-06,4.679999828338623,4.590000152587891,4.610000133514404,4.630000114440918,176228.0,4.398410797119141
2016-10-09,4.639999866485596,4.519999980926514,4.619999885559082,4.559999942779541,35348.0,4.331911563873291
2016-10-10,4.650000095367432,4.519999980926514,4.539999961853027,4.579999923706055,64033.0,4.3509111404418945
2016-10-11,4.559999942779541,4.480000019073486,4.559999942779541,4.550000190734863,59747.0,4.322412014007568
2016-10-12,4.539999961853027,4.369999885559082,4.53000020980835,4.46999979019165,27633.0,4.246413230895996
2016-10-13,4.730000019073486,4.340000152587891,4.340000152587891,4.5,1548160.0,4.274913311004639
2016-10-16,4.710000038146973,4.5,4.5,4.570000171661377,87446.0,4.341411590576172
2016-10-17,4.659999847412109,4.340000152587891,4.340000152587891,4.599999904632568,36577.0,4.369910717010498
2016-10-18,4.659999847412109,4.465000152587891,4.559999942779541,4.579999923706055,412660.0,4.3509111404418945
2016-10-19,4.789999961853027,4.550000190734863,4.550000190734863,4.659999847412109,52398.0,4.42690896987915
2016-10-20,4.619999885559082,4.539999961853027,4.619999885559082,4.550000190734863,61975.0,4.322412014007568
2016-10-23,4.679999828338623,4.5,4.5,4.639999866485596,65666.0,4.407910346984863
2016-10-24,4.650000095367432,4.550000190734863,4.559999942779541,4.599999904632568,215403.0,4.369910717010498
2016-10-25,4.670000076293945,4.380000114440918,4.670000076293945,4.46999979019165,46765.0,4.246413230895996
2016-10-26,4.489999771118164,4.400000095367432,4.400000095367432,4.460000038146973,281175.0,4.236913204193115
2016-10-27,4.570000171661377,4.420000076293945,4.420000076293945,4.53000020980835,84789.0,4.303412437438965
2016-10-30,4.599999904632568,4.480000019073486,4.53000020980835,4.53000020980835,75158.0,4.303412437438965
2016-10-31,4.599999904632568,4.360000133514404,4.489999771118164,4.5,587945.0,4.274913311004639
2016-11-01,4.599999904632568,4.349999904632568,4.5,4.53000020980835,79999.0,4.303412437438965
2016-11-02,4.53000020980835,4.340000152587891,4.400000095367432,4.429999828338623,93817.0,4.208413600921631
2016-11-03,4.380000114440918,4.320000171661377,4.360000133514404,4.349999904632568,89437.0,4.132415771484375
2016-11-06,4.5,4.320000171661377,4.320000171661377,4.400000095367432,114299.0,4.179914474487305
2016-11-07,4.449999809265137,4.349999904632568,4.449999809265137,4.380000114440918,85617.0,4.160915374755859
2016-11-08,4.400000095367432,4.320000171661377,4.380000114440918,4.389999866485596,64468.0,4.170414447784424
2016-11-09,4.360000133514404,4.260000228881836,4.360000133514404,4.320000171661377,542859.0,4.103916168212891
2016-11-10,4.349999904632568,4.210000038146973,4.320000171661377,4.260000228881836,81068.0,4.04691743850708
2016-11-13,4.289999961853027,4.119999885559082,4.28000020980835,4.170000076293945,99437.0,3.961418628692627
2016-11-14,4.150000095367432,4.050000190734863,4.119999885559082,4.110000133514404,239166.0,3.9044203758239746
2016-11-15,4.090000152587891,3.890000104904175,4.090000152587891,3.9600000381469727,264630.0,3.761923313140869
2016-11-16,4.269999980926514,3.809999942779541,3.9100000858306885,4.099999904632568,592205.0,3.8949203491210938
2016-11-17,4.199999809265137,4.050000190734863,4.199999809265137,4.070000171661377,114551.0,3.8664212226867676
2016-11-20,4.199999809265137,3.9800000190734863,4.199999809265137,4.050000190734863,164464.0,3.847421646118164
2016-11-21,4.21999979019165,4.010000228881836,4.03000020980835,4.199999809265137,170257.0,3.9899182319641113
2016-11-22,4.199999809265137,4.010000228881836,4.195000171661377,4.050000190734863,25891.0,3.847421646118164
2016-11-23,4.190000057220459,4.065000057220459,4.099999904632568,4.099999904632568,74475.0,3.8949203491210938
2016-11-24,4.320000171661377,4.199999809265137,4.199999809265137,4.25,349188.0,4.037417888641357
2016-11-27,4.260000228881836,4.139999866485596,4.260000228881836,4.199999809265137,123044.0,3.9899182319641113
2016-11-28,4.21999979019165,4.090000152587891,4.114999771118164,4.119999885559082,347856.0,3.9139199256896973
2016-11-29,4.230000019073486,4.090000152587891,4.230000019073486,4.150000095367432,74783.0,3.9424197673797607
2016-11-30,4.210000038146973,4.099999904632568,4.150000095367432,4.170000076293945,52456.0,3.961418628692627
2016-12-01,4.170000076293945,4.099999904632568,4.150000095367432,4.099999904632568,392736.0,3.8949203491210938
2016-12-04,4.139999866485596,4.039999961853027,4.099999904632568,4.110000133514404,40243.0,3.9044203758239746
2016-12-05,4.059999942779541,3.9200000762939453,4.059999942779541,4.0,677904.0,3.7999227046966553
2016-12-06,4.210000038146973,4.0,4.210000038146973,4.059999942779541,44243.0,3.8569211959838867
2016-12-07,4.150000095367432,3.990000009536743,4.150000095367432,4.050000190734863,28430.0,3.847421646118164
2016-12-08,4.059999942779541,3.9100000858306885,4.03000020980835,3.940000057220459,1306138.0,3.7429237365722656
2016-12-11,3.990000009536743,3.8399999141693115,3.9700000286102295,3.8399999141693115,62141.0,3.647925615310669
2016-12-12,3.950000047683716,3.7899999618530273,3.940000057220459,3.890000104904175,587029.0,3.695424795150757
2016-12-13,3.990000009536743,3.6700000762939453,3.9100000858306885,3.9000000953674316,1789704.0,3.7049245834350586
