Date,High,Low,Open,Close,Volume,Adj Close
2015-11-04,2.390000104904175,2.3499999046325684,2.359999895095825,2.369999885559082,623466.0,2.1852755546569824
2015-11-05,2.390000104904175,2.3499999046325684,2.380000114440918,2.369999885559082,332851.0,2.1852755546569824
2015-11-08,2.4200000762939453,2.369999885559082,2.380000114440918,2.369999885559082,1351228.0,2.1852755546569824
2015-11-09,2.4000000953674316,2.3299999237060547,2.380000114440918,2.359999895095825,486362.0,2.176055431365967
2015-11-10,2.380000114440918,2.3499999046325684,2.380000114440918,2.359999895095825,716125.0,2.176055431365967
2015-11-11,2.380000114440918,2.3299999237060547,2.380000114440918,2.3499999046325684,1735774.0,2.166834592819214
2015-11-12,2.369999885559082,2.319999933242798,2.3399999141693115,2.3399999141693115,904355.0,2.15761399269104
2015-11-15,2.3499999046325684,2.309999942779541,2.3299999237060547,2.3399999141693115,682666.0,2.15761399269104
2015-11-16,2.4100000858306885,2.3399999141693115,2.3499999046325684,2.4000000953674316,1121803.0,2.212937593460083
2015-11-17,2.4700000286102295,2.380000114440918,2.4100000858306885,2.4200000762939453,2161175.0,2.2313785552978516
2015-11-18,2.5999999046325684,2.440000057220459,2.450000047683716,2.5299999713897705,1482981.0,2.3328049182891846
2015-11-19,2.7100000381469727,2.569999933242798,2.569999933242798,2.630000114440918,2283790.0,2.425010919570923
2015-11-22,2.7300000190734863,2.609999895095825,2.680000066757202,2.640000104904175,827861.0,2.4342312812805176
2015-11-23,2.680000066757202,2.559999942779541,2.640000104904175,2.5899999141693115,1022689.0,2.3881282806396484
2015-11-24,2.690000057220459,2.5299999713897705,2.619999885559082,2.619999885559082,2974189.0,2.415790319442749
2015-11-25,2.630000114440918,2.569999933242798,2.630000114440918,2.569999933242798,1416917.0,2.369687080383301
2015-11-26,2.5999999046325684,2.5399999618530273,2.5999999046325684,2.5399999618530273,623942.0,2.3420255184173584
2015-11-29,2.640000104904175,2.5399999618530273,2.559999942779541,2.569999933242798,6533984.0,2.369687080383301
2015-11-30,2.630000114440918,2.5799999237060547,2.619999885559082,2.609999895095825,1030951.0,2.406569480895996
2015-12-01,2.690000057220459,2.5999999046325684,2.5999999046325684,2.6500000953674316,1296660.0,2.4434518814086914
2015-12-02,2.740000009536743,2.619999885559082,2.6500000953674316,2.700000047683716,1010558.0,2.4895546436309814
2015-12-03,2.7300000190734863,2.5999999046325684,2.7300000190734863,2.690000057220459,1079720.0,2.4803340435028076
2015-12-06,2.7799999713897705,2.6500000953674316,2.700000047683716,2.7200000286102295,1542316.0,2.507995843887329
2015-12-07,2.799999952316284,2.684999942779541,2.7799999713897705,2.759999990463257,1564564.0,2.544877767562866
2015-12-08,2.7899999618530273,2.7100000381469727,2.759999990463257,2.7899999618530273,997785.0,2.572540044784546
2015-12-09,2.7899999618530273,2.7100000381469727,2.7899999618530273,2.75,1304929.0,2.5356578826904297
2015-12-10,2.799999952316284,2.7100000381469727,2.7200000286102295,2.799999952316284,800018.0,2.5817606449127197
2015-12-13,2.799999952316284,2.6700000762939453,2.7799999713897705,2.680000066757202,879350.0,2.471113443374634
2015-12-14,2.700000047683716,2.5999999046325684,2.6600000858306885,2.609999895095825,1049856.0,2.406569480895996
2015-12-15,2.640000104904175,2.549999952316284,2.630000114440918,2.619999885559082,1054808.0,2.415790319442749
2015-12-16,2.690000057220459,2.559999942779541,2.6500000953674316,2.559999942779541,1996506.0,2.360466718673706
2015-12-17,2.5799999237060547,2.450000047683716,2.559999942779541,2.4700000286102295,20854165.0,2.2774815559387207
2015-12-20,2.680000066757202,2.490000009536743,2.490000009536743,2.619999885559082,1585375.0,2.415790319442749
2015-12-21,2.6500000953674316,2.559999942779541,2.640000104904175,2.5999999046325684,1665176.0,2.397348642349243
2015-12-22,2.690000057220459,2.5899999141693115,2.619999885559082,2.6700000762939453,1144878.0,2.46189284324646
2015-12-23,2.7300000190734863,2.640000104904175,2.700000047683716,2.6700000762939453,293669.0,2.46189284324646
2015-12-27,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0.0,2.46189284324646
2015-12-28,2.740000009536743,2.690000057220459,2.700000047683716,2.740000009536743,408184.0,2.5264370441436768
2015-12-29,2.7899999618530273,2.690000057220459,2.75,2.7300000190734863,425558.0,2.517216444015503
2015-12-30,2.75,2.5999999046325684,2.75,2.7200000286102295,737548.0,2.507995843887329
2016-01-03,2.75,2.6600000858306885,2.7200000286102295,2.6700000762939453,674757.0,2.46189284324646
2016-01-04,2.6500000953674316,2.609999895095825,2.640000104904175,2.609999895095825,521339.0,2.406569480895996
2016-01-05,2.640000104904175,2.5999999046325684,2.5999999046325684,2.5999999046325684,666216.0,2.397348642349243
2016-01-06,2.630000114440918,2.549999952316284,2.5899999141693115,2.559999942779541,1232199.0,2.360466718673706
2016-01-07,2.559999942779541,2.5,2.5399999618530273,2.5199999809265137,837241.0,2.3235840797424316
2016-01-10,2.5,2.4100000858306885,2.5,2.430000066757202,1569555.0,2.2405991554260254
2016-01-11,2.490000009536743,2.430000066757202,2.440000057220459,2.4700000286102295,1093117.0,2.2774815559387207
2016-01-12,2.5,2.450000047683716,2.4700000286102295,2.4800000190734863,405968.0,2.2867021560668945
2016-01-13,2.4800000190734863,2.4000000953674316,2.430000066757202,2.4600000381469727,378613.0,2.268260955810547
2016-01-14,2.5,2.440000057220459,2.5,2.450000047683716,627122.0,2.2590408325195312
2016-01-17,2.450000047683716,2.4000000953674316,2.4100000858306885,2.4200000762939453,522984.0,2.2313785552978516
2016-01-18,2.509999990463257,2.4100000858306885,2.4100000858306885,2.4600000381469727,905925.0,2.268260955810547
2016-01-19,2.509999990463257,2.4600000381469727,2.4700000286102295,2.4600000381469727,542446.0,2.268260955810547
2016-01-20,2.5299999713897705,2.450000047683716,2.4800000190734863,2.4700000286102295,546372.0,2.2774815559387207
2016-01-21,2.5299999713897705,2.450000047683716,2.4800000190734863,2.509999990463257,481888.0,2.314363956451416
2016-01-24,2.5999999046325684,2.5199999809265137,2.549999952316284,2.5399999618530273,407021.0,2.3420255184173584
2016-01-26,2.549999952316284,2.4800000190734863,2.5299999713897705,2.490000009536743,412982.0,2.2959225177764893
2016-01-27,2.509999990463257,2.450000047683716,2.4800000190734863,2.4700000286102295,613723.0,2.2774815559387207
2016-01-28,2.5299999713897705,2.4600000381469727,2.490000009536743,2.4600000381469727,457628.0,2.268260955810547
2016-01-31,2.5799999237060547,2.5,2.559999942779541,2.559999942779541,518579.0,2.360466718673706
2016-02-01,2.5850000381469727,2.509999990463257,2.569999933242798,2.569999933242798,595837.0,2.369687080383301
2016-02-02,2.619999885559082,2.5299999713897705,2.5299999713897705,2.559999942779541,620303.0,2.360466718673706
2016-02-03,2.5899999141693115,2.490000009536743,2.5899999141693115,2.549999952316284,453323.0,2.351245641708374
2016-02-04,2.5899999141693115,2.5299999713897705,2.549999952316284,2.5899999141693115,454170.0,2.3881282806396484
2016-02-07,2.609999895095825,2.5299999713897705,2.5799999237060547,2.5999999046325684,492133.0,2.397348642349243
2016-02-08,2.5799999237060547,2.450000047683716,2.569999933242798,2.4600000381469727,1057788.0,2.268260955810547
2016-02-09,2.4800000190734863,2.390000104904175,2.4800000190734863,2.4100000858306885,815609.0,2.2221579551696777
2016-02-10,2.549999952316284,2.4100000858306885,2.4200000762939453,2.4700000286102295,528986.0,2.2774815559387207
2016-02-11,2.4549999237060547,2.4000000953674316,2.430000066757202,2.430000066757202,416364.0,2.2405991554260254
2016-02-14,2.5,2.390000104904175,2.4600000381469727,2.490000009536743,486743.0,2.2959225177764893
2016-02-15,2.549999952316284,2.5,2.509999990463257,2.5199999809265137,530709.0,2.3235840797424316
2016-02-16,2.549999952316284,2.4800000190734863,2.5299999713897705,2.5199999809265137,514534.0,2.3235840797424316
2016-02-17,2.5299999713897705,2.5,2.5199999809265137,2.5199999809265137,445450.0,2.3235840797424316
2016-02-18,2.549999952316284,2.5,2.509999990463257,2.509999990463257,390459.0,2.314363956451416
2016-02-21,2.5899999141693115,2.5,2.509999990463257,2.549999952316284,406013.0,2.351245641708374
2016-02-22,2.5999999046325684,2.509999990463257,2.559999942779541,2.5399999618530273,360807.0,2.3420255184173584
2016-02-23,2.549999952316284,2.4800000190734863,2.5299999713897705,2.5199999809265137,344334.0,2.3235840797424316
2016-02-24,2.6500000953674316,2.3499999046325684,2.5299999713897705,2.4200000762939453,1549593.0,2.2313785552978516
2016-02-25,2.5999999046325684,2.4700000286102295,2.5299999713897705,2.5799999237060547,1810329.0,2.3789076805114746
2016-02-28,2.759999990463257,2.609999895095825,2.609999895095825,2.759999990463257,1480741.0,2.544877767562866
2016-02-29,2.8399999141693115,2.6700000762939453,2.740000009536743,2.809999942779541,1560701.0,2.5909810066223145
2016-03-01,2.940000057220459,2.809999942779541,2.8499999046325684,2.8399999141693115,1543476.0,2.618642568588257
2016-03-02,2.8499999046325684,2.740000009536743,2.8499999046325684,2.799999952316284,909063.0,2.5817606449127197
2016-03-03,2.809999942779541,2.7100000381469727,2.809999942779541,2.799999952316284,989152.0,2.5817606449127197
2016-03-06,2.8399999141693115,2.75,2.819999933242798,2.799999952316284,775380.0,2.5817606449127197
2016-03-07,2.819999933242798,2.7100000381469727,2.809999942779541,2.7200000286102295,864148.0,2.507995843887329
2016-03-08,2.799999952316284,2.7200000286102295,2.759999990463257,2.740000009536743,1787694.0,2.5264370441436768
2016-03-09,2.7899999618530273,2.7200000286102295,2.759999990463257,2.740000009536743,575704.0,2.5264370441436768
2016-03-10,2.799999952316284,2.7300000190734863,2.759999990463257,2.7799999713897705,1283919.0,2.563319206237793
2016-03-13,2.799999952316284,2.759999990463257,2.799999952316284,2.7699999809265137,610897.0,2.554098606109619
2016-03-14,2.7899999618530273,2.7200000286102295,2.7799999713897705,2.75,859161.0,2.5356578826904297
2016-03-15,2.7799999713897705,2.7100000381469727,2.75,2.759999990463257,561732.0,2.544877767562866
2016-03-16,2.8399999141693115,2.75,2.7799999713897705,2.759999990463257,1541039.0,2.544877767562866
2016-03-17,3.0,2.7799999713897705,2.7899999618530273,3.0,4265109.0,2.76617169380188
2016-03-20,3.0,2.869999885559082,3.0,2.950000047683716,1324242.0,2.747544765472412
2016-03-21,3.0199999809265137,2.950000047683716,2.950000047683716,3.0,2392866.0,2.7941129207611084
2016-03-22,3.009999990463257,2.950000047683716,3.009999990463257,2.990000009536743,821944.0,2.784799337387085
2016-03-23,3.0,2.9200000762939453,2.9600000381469727,2.950000047683716,1172920.0,2.747544765472412
2016-03-28,2.9600000381469727,2.8399999141693115,2.950000047683716,2.8499999046325684,739949.0,2.654407024383545
2016-03-29,2.9000000953674316,2.8299999237060547,2.869999885559082,2.880000114440918,817297.0,2.6823480129241943
2016-03-30,2.9100000858306885,2.880000114440918,2.890000104904175,2.9000000953674316,721717.0,2.7009758949279785
2016-03-31,2.9000000953674316,2.8399999141693115,2.880000114440918,2.880000114440918,356695.0,2.6823480129241943
2016-04-04,2.950000047683716,2.880000114440918,2.890000104904175,2.930000066757202,341052.0,2.728917121887207
2016-04-05,2.9600000381469727,2.8499999046325684,2.9200000762939453,2.9000000953674316,606722.0,2.7009758949279785
2016-04-06,2.950000047683716,2.869999885559082,2.890000104904175,2.950000047683716,696907.0,2.747544765472412
2016-04-07,2.940000057220459,2.9200000762939453,2.940000057220459,2.9200000762939453,289016.0,2.7196033000946045
2016-04-08,2.930000066757202,2.859999895095825,2.930000066757202,2.869999885559082,406564.0,2.673034429550171
2016-04-11,2.9200000762939453,2.8499999046325684,2.859999895095825,2.890000104904175,334832.0,2.691662311553955
2016-04-12,2.9000000953674316,2.799999952316284,2.880000114440918,2.880000114440918,1329839.0,2.6823480129241943
2016-04-13,2.9000000953674316,2.8399999141693115,2.880000114440918,2.859999895095825,566763.0,2.6637208461761475
2016-04-14,2.859999895095825,2.8299999237060547,2.859999895095825,2.8399999141693115,480624.0,2.6450934410095215
2016-04-15,2.9200000762939453,2.8399999141693115,2.8499999046325684,2.9000000953674316,419545.0,2.7009758949279785
2016-04-18,2.9100000858306885,2.880000114440918,2.9100000858306885,2.890000104904175,1125448.0,2.691662311553955
2016-04-19,2.880000114440918,2.8299999237060547,2.869999885559082,2.869999885559082,829276.0,2.673034429550171
2016-04-20,2.880000114440918,2.8399999141693115,2.869999885559082,2.869999885559082,831920.0,2.673034429550171
2016-04-21,2.950000047683716,2.8499999046325684,2.869999885559082,2.940000057220459,1841276.0,2.7382309436798096
2016-04-22,2.9600000381469727,2.930000066757202,2.950000047683716,2.950000047683716,428821.0,2.747544765472412
2016-04-26,2.9800000190734863,2.9200000762939453,2.940000057220459,2.9600000381469727,571260.0,2.7568581104278564
2016-04-27,3.009999990463257,2.940000057220459,2.9700000286102295,2.9600000381469727,600351.0,2.7568581104278564
2016-04-28,2.9800000190734863,2.944999933242798,2.9700000286102295,2.9700000286102295,722113.0,2.76617169380188
2016-04-29,2.9700000286102295,2.930000066757202,2.9700000286102295,2.9700000286102295,697183.0,2.76617169380188
2016-05-02,3.0450000762939453,2.950000047683716,2.9600000381469727,3.0399999618530273,785249.0,2.8313677310943604
2016-05-03,3.119999885559082,3.0299999713897705,3.0399999618530273,3.0999999046325684,1441907.0,2.8872499465942383
2016-05-04,3.119999885559082,3.0299999713897705,3.0999999046325684,3.0399999618530273,420453.0,2.8313677310943604
2016-05-05,3.049999952316284,2.9200000762939453,3.049999952316284,2.950000047683716,534608.0,2.747544765472412
2016-05-06,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.9200000762939453,864709.0,2.7196033000946045
2016-05-09,3.0399999618530273,2.940000057220459,2.950000047683716,3.0399999618530273,661708.0,2.8313677310943604
2016-05-10,3.069999933242798,3.0199999809265137,3.0399999618530273,3.0399999618530273,361753.0,2.8313677310943604
2016-05-11,3.0799999237060547,3.0299999713897705,3.0399999618530273,3.049999952316284,403104.0,2.840681552886963
2016-05-12,3.049999952316284,2.990000009536743,3.049999952316284,3.049999952316284,347748.0,2.840681552886963
2016-05-13,3.059999942779541,2.9800000190734863,3.0,2.990000009536743,299371.0,2.784799337387085
2016-05-16,3.0350000858306885,2.9700000286102295,2.990000009536743,3.0,255214.0,2.7941129207611084
2016-05-17,3.049999952316284,3.0199999809265137,3.0199999809265137,3.0299999713897705,298381.0,2.822054147720337
2016-05-18,3.0299999713897705,2.950000047683716,3.0199999809265137,2.9600000381469727,1184329.0,2.7568581104278564
2016-05-19,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.9000000953674316,457076.0,2.7009758949279785
2016-05-20,2.950000047683716,2.890000104904175,2.9100000858306885,2.930000066757202,343297.0,2.728917121887207
2016-05-23,2.950000047683716,2.890000104904175,2.940000057220459,2.940000057220459,452571.0,2.7382309436798096
2016-05-24,2.940000057220459,2.880000114440918,2.940000057220459,2.880000114440918,373903.0,2.6823480129241943
2016-05-25,2.990000009536743,2.880000114440918,2.9100000858306885,2.9700000286102295,645324.0,2.76617169380188
2016-05-26,3.0,2.930000066757202,2.9800000190734863,2.9600000381469727,627492.0,2.7568581104278564
2016-05-27,3.0299999713897705,2.9600000381469727,3.0,3.0,530317.0,2.7941129207611084
2016-05-30,3.0399999618530273,3.0,3.0299999713897705,3.009999990463257,445748.0,2.803426742553711
2016-05-31,2.994999885559082,2.950000047683716,2.990000009536743,2.990000009536743,855459.0,2.784799337387085
2016-06-01,3.0199999809265137,2.940000057220459,2.950000047683716,3.0,591385.0,2.7941129207611084
2016-06-02,3.0999999046325684,3.0,3.0,3.069999933242798,445751.0,2.8593087196350098
2016-06-03,3.140000104904175,3.0899999141693115,3.0899999141693115,3.109999895095825,465540.0,2.896563768386841
2016-06-06,3.130000114440918,3.0899999141693115,3.119999885559082,3.109999895095825,323067.0,2.896563768386841
2016-06-07,3.119999885559082,3.069999933242798,3.109999895095825,3.0899999141693115,363871.0,2.8779361248016357
2016-06-08,3.119999885559082,3.069999933242798,3.0799999237060547,3.109999895095825,302498.0,2.896563768386841
2016-06-09,3.1600000858306885,3.069999933242798,3.119999885559082,3.0899999141693115,332206.0,2.8779361248016357
2016-06-10,3.1500000953674316,3.069999933242798,3.0999999046325684,3.119999885559082,338669.0,2.905877113342285
2016-06-14,3.109999895095825,2.9100000858306885,3.0899999141693115,2.940000057220459,660323.0,2.7382309436798096
2016-06-15,2.990000009536743,2.930000066757202,2.9600000381469727,2.950000047683716,490634.0,2.747544765472412
2016-06-16,2.9800000190734863,2.8299999237060547,2.9200000762939453,2.8499999046325684,1297001.0,2.654407024383545
2016-06-17,2.9000000953674316,2.809999942779541,2.8299999237060547,2.890000104904175,1820510.0,2.691662311553955
2016-06-20,2.869999885559082,2.7200000286102295,2.8499999046325684,2.859999895095825,1406569.0,2.6637208461761475
2016-06-21,2.859999895095825,2.759999990463257,2.8299999237060547,2.819999933242798,1153650.0,2.6264662742614746
2016-06-22,2.859999895095825,2.7699999809265137,2.809999942779541,2.859999895095825,519572.0,2.6637208461761475
2016-06-23,2.859999895095825,2.809999942779541,2.8499999046325684,2.8299999237060547,634379.0,2.635779857635498
2016-06-24,2.869999885559082,2.6500000953674316,2.859999895095825,2.6700000762939453,888909.0,2.486760377883911
2016-06-27,2.765000104904175,2.609999895095825,2.700000047683716,2.7200000286102295,557172.0,2.5333290100097656
2016-06-28,2.7200000286102295,2.619999885559082,2.6500000953674316,2.6700000762939453,977435.0,2.486760377883911
2016-06-29,2.755000114440918,2.690000057220459,2.75,2.7200000286102295,579804.0,2.5333290100097656
2016-06-30,2.7699999809265137,2.7049999237060547,2.759999990463257,2.7200000286102295,528753.0,2.5333290100097656
2016-07-01,2.7799999713897705,2.7200000286102295,2.7200000286102295,2.740000009536743,322700.0,2.5519566535949707
2016-07-04,2.869999885559082,2.7300000190734863,2.7699999809265137,2.819999933242798,642136.0,2.6264662742614746
2016-07-05,2.8399999141693115,2.690000057220459,2.8399999141693115,2.7200000286102295,957843.0,2.5333290100097656
2016-07-06,2.759999990463257,2.680000066757202,2.7200000286102295,2.7300000190734863,534705.0,2.542642831802368
2016-07-07,2.8299999237060547,2.740000009536743,2.799999952316284,2.7799999713897705,599037.0,2.5892112255096436
2016-07-08,2.859999895095825,2.7699999809265137,2.7699999809265137,2.8399999141693115,774500.0,2.6450934410095215
2016-07-11,2.930000066757202,2.859999895095825,2.930000066757202,2.880000114440918,786938.0,2.6823480129241943
2016-07-12,2.9100000858306885,2.859999895095825,2.9000000953674316,2.859999895095825,495849.0,2.6637208461761475
2016-07-13,2.9100000858306885,2.859999895095825,2.9000000953674316,2.880000114440918,418136.0,2.6823480129241943
2016-07-14,2.9200000762939453,2.869999885559082,2.9000000953674316,2.9000000953674316,802873.0,2.7009758949279785
2016-07-15,2.930000066757202,2.8550000190734863,2.9000000953674316,2.880000114440918,474149.0,2.6823480129241943
2016-07-18,2.9100000858306885,2.880000114440918,2.9000000953674316,2.9000000953674316,225648.0,2.7009758949279785
2016-07-19,2.9200000762939453,2.890000104904175,2.9000000953674316,2.9000000953674316,285098.0,2.7009758949279785
2016-07-20,2.9700000286102295,2.890000104904175,2.9000000953674316,2.930000066757202,688233.0,2.728917121887207
2016-07-21,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.950000047683716,444359.0,2.747544765472412
2016-07-22,2.930000066757202,2.9000000953674316,2.930000066757202,2.9100000858306885,420385.0,2.710289716720581
2016-07-25,2.9600000381469727,2.9000000953674316,2.930000066757202,2.930000066757202,382814.0,2.728917121887207
2016-07-26,2.940000057220459,2.880000114440918,2.940000057220459,2.880000114440918,407561.0,2.6823480129241943
2016-07-27,2.940000057220459,2.869999885559082,2.940000057220459,2.880000114440918,332383.0,2.6823480129241943
