Date,High,Low,Open,Close,Volume,Adj Close
2019-01-24,12.8100004196167,12.369999885559082,12.40999984741211,12.75,2524424,12.75
2019-01-28,12.649999618530273,12.510000228881836,12.630000114440918,12.59000015258789,4137948,12.59000015258789
2019-01-29,12.760000228881836,12.510000228881836,12.550000190734863,12.75,7627636,12.75
2019-01-30,12.704999923706055,12.489999771118164,12.65999984741211,12.510000228881836,3365225,12.510000228881836
2019-01-31,12.6899995803833,12.5,12.510000228881836,12.600000381469727,2403879,12.600000381469727
2019-02-03,12.699999809265137,12.479999542236328,12.600000381469727,12.59000015258789,1599385,12.59000015258789
2019-02-04,12.765000343322754,12.539999961853027,12.600000381469727,12.729999542236328,2674544,12.729999542236328
2019-02-05,12.600000381469727,12.369999885559082,12.479999542236328,12.40999984741211,5988786,12.40999984741211
2019-02-06,12.380000114440918,12.085000038146973,12.380000114440918,12.270000457763672,4491267,12.270000457763672
2019-02-07,12.390000343322754,12.100000381469727,12.199999809265137,12.390000343322754,2600859,12.390000343322754
2019-02-10,12.449999809265137,12.279999732971191,12.380000114440918,12.40999984741211,1584247,12.40999984741211
2019-02-11,12.335000038146973,12.199999809265137,12.25,12.260000228881836,3474739,12.260000228881836
2019-02-12,12.350000381469727,12.100000381469727,12.300000190734863,12.260000228881836,4323911,12.260000228881836
2019-02-13,12.600000381469727,12.289999961853027,12.3100004196167,12.5,2321669,12.5
2019-02-14,12.600000381469727,12.390000343322754,12.449999809265137,12.600000381469727,2229398,12.600000381469727
2019-02-17,12.649999618530273,12.5,12.600000381469727,12.59000015258789,1600572,12.59000015258789
2019-02-18,12.4399995803833,12.079999923706055,12.130000114440918,12.079999923706055,10815318,12.079999923706055
2019-02-19,11.869999885559082,11.319999694824219,11.869999885559082,11.369999885559082,8992605,11.369999885559082
2019-02-20,11.34000015258789,11.119999885559082,11.270000457763672,11.34000015258789,8248226,11.34000015258789
2019-02-21,11.539999961853027,11.204999923706055,11.229999542236328,11.529999732971191,6101503,11.529999732971191
2019-02-24,11.529999732971191,11.329999923706055,11.5,11.460000038146973,5619601,11.460000038146973
2019-02-25,11.569999694824219,11.359999656677246,11.359999656677246,11.550000190734863,3853484,11.550000190734863
2019-02-26,11.550000190734863,11.414999961853027,11.449999809265137,11.529999732971191,3207987,11.529999732971191
2019-02-27,11.460000038146973,11.3100004196167,11.449999809265137,11.329999923706055,7435078,11.329999923706055
2019-02-28,11.425000190734863,11.319999694824219,11.380000114440918,11.390000343322754,2584597,11.390000343322754
2019-03-03,11.4350004196167,11.354999542236328,11.399999618530273,11.399999618530273,1916073,11.399999618530273
2019-03-04,11.430000305175781,11.220000267028809,11.25,11.380000114440918,3178866,11.380000114440918
2019-03-05,11.395000457763672,11.289999961853027,11.319999694824219,11.380000114440918,8521062,11.380000114440918
2019-03-06,11.694999694824219,11.369999885559082,11.380000114440918,11.550000190734863,7761328,11.550000190734863
2019-03-07,11.539999961853027,11.369999885559082,11.4399995803833,11.420000076293945,4363770,11.420000076293945
2019-03-10,11.420000076293945,11.25,11.420000076293945,11.279999732971191,2583331,11.279999732971191
2019-03-11,11.414999961853027,11.154999732971191,11.350000381469727,11.229999542236328,2916652,11.229999542236328
2019-03-12,11.4399995803833,11.130000114440918,11.1899995803833,11.380000114440918,3801270,11.380000114440918
2019-03-13,11.369999885559082,11.180000305175781,11.319999694824219,11.25,4230194,11.25
2019-03-14,11.449999809265137,11.239999771118164,11.25,11.449999809265137,7617288,11.449999809265137
2019-03-17,11.520000457763672,11.34000015258789,11.449999809265137,11.449999809265137,2127449,11.449999809265137
2019-03-18,11.4399995803833,11.329999923706055,11.380000114440918,11.380000114440918,5321735,11.380000114440918
2019-03-19,11.710000038146973,11.399999618530273,11.430000305175781,11.65999984741211,3820282,11.65999984741211
2019-03-20,11.600000381469727,11.449999809265137,11.529999732971191,11.579999923706055,4837646,11.579999923706055
2019-03-21,11.699999809265137,11.550000190734863,11.579999923706055,11.680000305175781,2867253,11.680000305175781
2019-03-24,11.71500015258789,11.600000381469727,11.649999618530273,11.699999809265137,1722992,11.699999809265137
2019-03-25,12.069999694824219,11.720000267028809,11.720000267028809,11.960000038146973,6444969,11.960000038146973
2019-03-26,11.90999984741211,11.699999809265137,11.880000114440918,11.890000343322754,2588527,11.890000343322754
2019-03-27,11.869999885559082,11.569999694824219,11.850000381469727,11.829999923706055,4566526,11.829999923706055
2019-03-28,11.869999885559082,11.760000228881836,11.800000190734863,11.850000381469727,4389880,11.850000381469727
2019-03-31,12.050000190734863,11.859999656677246,11.859999656677246,12.020000457763672,3030221,12.020000457763672
2019-04-01,12.100000381469727,11.90999984741211,11.989999771118164,12.079999923706055,2095249,12.079999923706055
2019-04-02,12.239999771118164,12.0600004196167,12.100000381469727,12.199999809265137,2875527,12.199999809265137
2019-04-03,12.1899995803833,12.100000381469727,12.149999618530273,12.180000305175781,1864190,12.180000305175781
2019-04-04,12.180000305175781,12.020000457763672,12.100000381469727,12.119999885559082,2115434,12.119999885559082
2019-04-08,12.239999771118164,12.130000114440918,12.180000305175781,12.210000038146973,1868419,12.210000038146973
2019-04-09,12.270000457763672,12.170000076293945,12.180000305175781,12.239999771118164,1924658,12.239999771118164
2019-04-10,12.300000190734863,12.164999961853027,12.229999542236328,12.210000038146973,1641165,12.210000038146973
2019-04-11,12.25,12.085000038146973,12.1899995803833,12.100000381469727,1511750,12.100000381469727
2019-04-12,12.289999961853027,12.0600004196167,12.149999618530273,12.289999961853027,2069196,12.289999961853027
2019-04-15,12.4399995803833,12.244999885559082,12.279999732971191,12.420000076293945,1982221,12.420000076293945
2019-04-16,12.539999961853027,12.329999923706055,12.329999923706055,12.510000228881836,1945182,12.510000228881836
2019-04-17,12.5,12.319999694824219,12.449999809265137,12.399999618530273,2134528,12.399999618530273
2019-04-18,12.520000457763672,12.354999542236328,12.479999542236328,12.449999809265137,1515390,12.449999809265137
2019-04-23,12.520000457763672,12.369999885559082,12.449999809265137,12.449999809265137,2069110,12.449999809265137
2019-04-24,12.600000381469727,12.449999809265137,12.489999771118164,12.539999961853027,3286450,12.539999961853027
2019-04-26,12.649999618530273,12.520000457763672,12.5600004196167,12.600000381469727,2044796,12.600000381469727
2019-04-29,12.699999809265137,12.555000305175781,12.609999656677246,12.640000343322754,2114239,12.640000343322754
2019-04-30,12.699999809265137,12.569999694824219,12.649999618530273,12.609999656677246,2077306,12.609999656677246
2019-05-01,12.680000305175781,12.449999809265137,12.670000076293945,12.649999618530273,1481499,12.649999618530273
2019-05-02,12.699999809265137,12.510000228881836,12.600000381469727,12.600000381469727,2232078,12.600000381469727
2019-05-03,12.6899995803833,12.539999961853027,12.609999656677246,12.65999984741211,1361911,12.65999984741211
2019-05-06,12.699999809265137,12.460000038146973,12.5600004196167,12.640000343322754,1936760,12.640000343322754
2019-05-07,12.850000381469727,12.609999656677246,12.65999984741211,12.8100004196167,1879788,12.8100004196167
2019-05-08,12.8100004196167,12.6899995803833,12.75,12.739999771118164,1438994,12.739999771118164
2019-05-09,12.75,12.619999885559082,12.619999885559082,12.710000038146973,1693752,12.710000038146973
2019-05-10,12.770000457763672,12.640000343322754,12.649999618530273,12.699999809265137,2305461,12.699999809265137
2019-05-13,12.850000381469727,12.640000343322754,12.640000343322754,12.770000457763672,1358493,12.770000457763672
2019-05-14,12.800000190734863,12.609999656677246,12.649999618530273,12.649999618530273,1517073,12.649999618530273
2019-05-15,12.680000305175781,12.520000457763672,12.609999656677246,12.630000114440918,1755370,12.630000114440918
2019-05-16,12.640000343322754,12.5,12.600000381469727,12.569999694824219,2801204,12.569999694824219
2019-05-17,12.960000038146973,12.699999809265137,12.75,12.930000305175781,2867644,12.930000305175781
2019-05-20,13.0,12.819999694824219,12.930000305175781,12.920000076293945,2165016,12.920000076293945
2019-05-21,13.119999885559082,12.819999694824219,12.84000015258789,13.039999961853027,3723111,13.039999961853027
2019-05-22,13.119999885559082,12.920000076293945,13.0,12.930000305175781,4541790,12.930000305175781
2019-05-23,13.0,12.789999961853027,13.0,12.869999885559082,1822735,12.869999885559082
2019-05-24,12.829999923706055,12.40999984741211,12.75,12.430000305175781,4260304,12.430000305175781
2019-05-27,12.539999961853027,12.34000015258789,12.399999618530273,12.5,2248917,12.5
2019-05-28,12.600000381469727,12.449999809265137,12.5,12.569999694824219,4267566,12.569999694824219
2019-05-29,12.710000038146973,12.555000305175781,12.569999694824219,12.579999923706055,1532891,12.579999923706055
2019-05-30,12.699999809265137,12.479999542236328,12.630000114440918,12.529999732971191,2697507,12.529999732971191
2019-05-31,12.539999961853027,12.399999618530273,12.479999542236328,12.449999809265137,3176402,12.449999809265137
2019-06-03,12.550000190734863,12.319999694824219,12.329999923706055,12.539999961853027,2209188,12.539999961853027
2019-06-04,12.739999771118164,12.520000457763672,12.5600004196167,12.649999618530273,3068356,12.649999618530273
2019-06-05,12.75,12.670000076293945,12.710000038146973,12.739999771118164,2271853,12.739999771118164
2019-06-06,12.779999732971191,12.600000381469727,12.710000038146973,12.649999618530273,1849817,12.649999618530273
2019-06-07,12.949999809265137,12.649999618530273,12.699999809265137,12.9399995803833,2227512,12.9399995803833
2019-06-11,13.010000228881836,12.899999618530273,12.9399995803833,12.989999771118164,2327915,12.989999771118164
2019-06-12,13.260000228881836,13.020000457763672,13.050000190734863,13.210000038146973,2072645,13.210000038146973
2019-06-13,13.300000190734863,13.119999885559082,13.239999771118164,13.170000076293945,1823238,13.170000076293945
2019-06-14,13.15999984741211,12.9399995803833,13.15999984741211,13.010000228881836,2083423,13.010000228881836
2019-06-17,12.949999809265137,12.770000457763672,12.930000305175781,12.770000457763672,3024497,12.770000457763672
2019-06-18,13.6899995803833,12.850000381469727,13.050000190734863,13.210000038146973,8200189,13.210000038146973
2019-06-19,13.829999923706055,13.390000343322754,13.40999984741211,13.779999732971191,6659962,13.779999732971191
2019-06-20,14.039999961853027,13.8100004196167,13.949999809265137,13.829999923706055,6001577,13.829999923706055
2019-06-21,13.800000190734863,13.420000076293945,13.75,13.420000076293945,8149574,13.420000076293945
2019-06-24,13.399999618530273,13.0,13.399999618530273,13.109999656677246,3959546,13.109999656677246
2019-06-25,13.239999771118164,12.90999984741211,13.180000305175781,13.0600004196167,3793736,13.0600004196167
2019-06-26,13.244999885559082,12.989999771118164,13.029999732971191,13.220000267028809,3064391,13.220000267028809
2019-06-27,13.369999885559082,13.15999984741211,13.15999984741211,13.329999923706055,2451355,13.329999923706055
2019-06-28,13.5600004196167,13.270000457763672,13.300000190734863,13.350000381469727,3798640,13.350000381469727
2019-07-01,13.59000015258789,13.229999542236328,13.4399995803833,13.229999542236328,2662849,13.229999542236328
