Date,High,Low,Open,Close,Volume,Adj Close
2015-08-10,0.7350000143051147,0.7099999785423279,0.7350000143051147,0.7099999785423279,380677,0.7099999785423279
2015-08-11,0.7250000238418579,0.7049999833106995,0.7049999833106995,0.7200000286102295,262495,0.7200000286102295
2015-08-12,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7200000286102295,1451210,0.7200000286102295
2015-08-13,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.7200000286102295,187046,0.7200000286102295
2015-08-14,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.7099999785423279,343558,0.7099999785423279
2015-08-17,0.7149999737739563,0.699999988079071,0.7099999785423279,0.699999988079071,197582,0.699999988079071
2015-08-18,0.7099999785423279,0.7049999833106995,0.7049999833106995,0.7099999785423279,211016,0.7099999785423279
2015-08-19,0.7049999833106995,0.6850000023841858,0.699999988079071,0.6850000023841858,715900,0.6850000023841858
2015-08-20,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6399999856948853,1856050,0.6399999856948853
2015-08-21,0.6899999976158142,0.6200000047683716,0.6399999856948853,0.6800000071525574,965230,0.6800000071525574
2015-08-24,0.6600000262260437,0.625,0.6449999809265137,0.6299999952316284,598495,0.6299999952316284
2015-08-25,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.6349999904632568,828725,0.6349999904632568
2015-08-26,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.6449999809265137,142777,0.6449999809265137
2015-08-27,0.6850000023841858,0.6600000262260437,0.6600000262260437,0.6700000166893005,510739,0.6700000166893005
2015-08-28,0.675000011920929,0.6549999713897705,0.675000011920929,0.6600000262260437,405710,0.6600000262260437
2015-08-31,0.6600000262260437,0.6349999904632568,0.6600000262260437,0.6349999904632568,713275,0.6349999904632568
2015-09-01,0.6349999904632568,0.6050000190734863,0.6050000190734863,0.625,4963009,0.625
2015-09-02,0.6299999952316284,0.6150000095367432,0.6150000095367432,0.6299999952316284,884435,0.6299999952316284
2015-09-03,0.6299999952316284,0.6150000095367432,0.6299999952316284,0.6200000047683716,262097,0.6200000047683716
2015-09-04,0.6299999952316284,0.6150000095367432,0.6200000047683716,0.6299999952316284,422557,0.6299999952316284
2015-09-07,0.6700000166893005,0.6200000047683716,0.6299999952316284,0.6600000262260437,4509782,0.6600000262260437
2015-09-08,0.6650000214576721,0.6399999856948853,0.6650000214576721,0.6449999809265137,4075837,0.6449999809265137
2015-09-09,0.6600000262260437,0.6449999809265137,0.6549999713897705,0.6549999713897705,1038204,0.6549999713897705
2015-09-10,0.675000011920929,0.6449999809265137,0.6549999713897705,0.6499999761581421,1937993,0.6499999761581421
2015-09-11,0.6650000214576721,0.6399999856948853,0.6499999761581421,0.6399999856948853,806472,0.6399999856948853
2015-09-14,0.6549999713897705,0.6399999856948853,0.6549999713897705,0.6449999809265137,508243,0.6449999809265137
2015-09-15,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.6299999952316284,493071,0.6299999952316284
2015-09-16,0.6499999761581421,0.6299999952316284,0.6349999904632568,0.6399999856948853,257684,0.6399999856948853
2015-09-17,0.6499999761581421,0.6399999856948853,0.6449999809265137,0.6449999809265137,1443758,0.6449999809265137
2015-09-18,0.6499999761581421,0.6349999904632568,0.6499999761581421,0.6349999904632568,629924,0.6349999904632568
2015-09-21,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.6299999952316284,955795,0.6299999952316284
2015-09-22,0.6449999809265137,0.6349999904632568,0.6399999856948853,0.6349999904632568,1612302,0.6349999904632568
2015-09-23,0.6449999809265137,0.6299999952316284,0.6299999952316284,0.6449999809265137,493138,0.6449999809265137
2015-09-24,0.6549999713897705,0.6449999809265137,0.6449999809265137,0.6549999713897705,404667,0.6549999713897705
2015-09-25,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.6499999761581421,1623472,0.6499999761581421
2015-09-28,0.6499999761581421,0.6449999809265137,0.6499999761581421,0.6499999761581421,606424,0.6499999761581421
2015-09-29,0.6449999809265137,0.6370000243186951,0.6449999809265137,0.6399999856948853,621472,0.6399999856948853
2015-09-30,0.6399999856948853,0.6349999904632568,0.6349999904632568,0.6399999856948853,353375,0.6399999856948853
2015-10-01,0.6449999809265137,0.6349999904632568,0.6449999809265137,0.6399999856948853,401530,0.6399999856948853
2015-10-02,0.6549999713897705,0.6349999904632568,0.6399999856948853,0.6499999761581421,2233489,0.6499999761581421
2015-10-04,0.6600000262260437,0.6470000147819519,0.6549999713897705,0.6499999761581421,641433,0.6499999761581421
2015-10-05,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6600000262260437,740995,0.6600000262260437
2015-10-06,0.6620000004768372,0.6499999761581421,0.6549999713897705,0.6499999761581421,568756,0.6499999761581421
2015-10-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,0.6499999761581421
2015-10-08,0.7400000095367432,0.699999988079071,0.699999988079071,0.7149999737739563,8826910,0.7149999737739563
2015-10-11,0.7649999856948853,0.7200000286102295,0.7250000238418579,0.7450000047683716,4404001,0.7450000047683716
2015-10-12,0.7549999952316284,0.7400000095367432,0.7450000047683716,0.7400000095367432,2634340,0.7400000095367432
2015-10-13,0.7400000095367432,0.7049999833106995,0.7400000095367432,0.7149999737739563,1412895,0.7149999737739563
2015-10-14,0.7200000286102295,0.7049999833106995,0.7149999737739563,0.7099999785423279,764033,0.7099999785423279
2015-10-15,0.7400000095367432,0.7099999785423279,0.7149999737739563,0.7300000190734863,1625086,0.7300000190734863
2015-10-18,0.7350000143051147,0.7200000286102295,0.7300000190734863,0.7250000238418579,1387186,0.7250000238418579
2015-10-19,0.7549999952316284,0.7300000190734863,0.7300000190734863,0.7300000190734863,8596058,0.7300000190734863
2015-10-20,0.7300000190734863,0.6850000023841858,0.7300000190734863,0.6850000023841858,5030609,0.6850000023841858
2015-10-21,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.7049999833106995,636618,0.7049999833106995
2015-10-22,0.7250000238418579,0.699999988079071,0.7099999785423279,0.7049999833106995,862721,0.7049999833106995
2015-10-25,0.7300000190734863,0.7149999737739563,0.7250000238418579,0.7149999737739563,528542,0.7149999737739563
2015-10-26,0.7149999737739563,0.699999988079071,0.7149999737739563,0.699999988079071,4166105,0.699999988079071
2015-10-27,0.7400000095367432,0.699999988079071,0.7049999833106995,0.7049999833106995,1288718,0.7049999833106995
2015-10-28,0.699999988079071,0.6800000071525574,0.6949999928474426,0.6899999976158142,5654683,0.6899999976158142
2015-10-29,0.7200000286102295,0.7049999833106995,0.7049999833106995,0.7149999737739563,9009572,0.7149999737739563
2015-11-01,0.7350000143051147,0.7200000286102295,0.7200000286102295,0.7300000190734863,4749679,0.7300000190734863
2015-11-02,0.7300000190734863,0.7099999785423279,0.7250000238418579,0.7200000286102295,1701871,0.7200000286102295
2015-11-03,0.7099999785423279,0.699999988079071,0.7099999785423279,0.7099999785423279,2417763,0.7099999785423279
2015-11-04,0.7200000286102295,0.7049999833106995,0.7099999785423279,0.7149999737739563,398808,0.7149999737739563
2015-11-05,0.7149999737739563,0.7049999833106995,0.7149999737739563,0.7099999785423279,663423,0.7099999785423279
2015-11-08,0.7250000238418579,0.7099999785423279,0.7149999737739563,0.7200000286102295,2092594,0.7200000286102295
2015-11-09,0.7699999809265137,0.7149999737739563,0.7200000286102295,0.7599999904632568,8509331,0.7599999904632568
2015-11-10,0.8550000190734863,0.7799999713897705,0.7799999713897705,0.8399999737739563,19700110,0.8399999737739563
2015-11-11,0.8949999809265137,0.8050000071525574,0.875,0.8149999976158142,15046827,0.8149999976158142
2015-11-12,0.8500000238418579,0.800000011920929,0.8149999976158142,0.8199999928474426,5624517,0.8199999928474426
2015-11-15,0.8550000190734863,0.8149999976158142,0.8149999976158142,0.8399999737739563,5267286,0.8399999737739563
2015-11-16,0.9150000214576721,0.875,0.8899999856948853,0.8799999952316284,24934947,0.8799999952316284
2015-11-17,0.9150000214576721,0.8949999809265137,0.8999999761581421,0.8999999761581421,20620295,0.8999999761581421
2015-11-18,0.9049999713897705,0.8949999809265137,0.9049999713897705,0.8999999761581421,8867699,0.8999999761581421
2015-11-19,0.9049999713897705,0.8999999761581421,0.8999999761581421,0.9049999713897705,8909732,0.9049999713897705
2015-11-22,1.0299999713897705,0.9100000262260437,0.9100000262260437,1.0149999856948853,32318395,1.0149999856948853
2015-11-23,1.159999966621399,1.0399999618530273,1.0449999570846558,1.1100000143051147,33729304,1.1100000143051147
2015-11-24,1.1050000190734863,0.9900000095367432,1.090000033378601,0.9900000095367432,28158683,0.9900000095367432
2015-11-25,1.0499999523162842,0.949999988079071,0.9700000286102295,1.0099999904632568,12800169,1.0099999904632568
2015-11-26,1.0800000429153442,1.0199999809265137,1.0199999809265137,1.059999942779541,12245912,1.059999942779541
2015-11-29,1.1050000190734863,1.0499999523162842,1.0800000429153442,1.0499999523162842,7447164,1.0499999523162842
2015-11-30,1.090000033378601,1.0549999475479126,1.059999942779541,1.059999942779541,6644515,1.059999942779541
2015-12-01,1.0700000524520874,1.0299999713897705,1.065000057220459,1.0549999475479126,8474836,1.0549999475479126
2015-12-02,1.065000057220459,1.0449999570846558,1.0549999475479126,1.0549999475479126,4058352,1.0549999475479126
2015-12-03,1.0549999475479126,1.0399999618530273,1.0549999475479126,1.0499999523162842,3187582,1.0499999523162842
2015-12-06,1.090000033378601,1.0449999570846558,1.0700000524520874,1.0499999523162842,4852784,1.0499999523162842
2015-12-07,1.0549999475479126,1.0049999952316284,1.0549999475479126,1.0149999856948853,5574793,1.0149999856948853
2015-12-08,1.034999966621399,1.0149999856948853,1.0149999856948853,1.0299999713897705,3039312,1.0299999713897705
2015-12-09,1.034999966621399,1.0149999856948853,1.034999966621399,1.0199999809265137,2862781,1.0199999809265137
2015-12-10,1.034999966621399,1.0,1.0299999713897705,1.0049999952316284,4740824,1.0049999952316284
2015-12-13,1.0,0.9800000190734863,0.9950000047683716,0.9850000143051147,4322110,0.9850000143051147
2015-12-14,1.0049999952316284,0.9800000190734863,0.9850000143051147,0.9800000190734863,3195606,0.9800000190734863
2015-12-15,1.034999966621399,1.0,1.0,1.024999976158142,6125337,1.024999976158142
2015-12-16,1.0449999570846558,1.0269999504089355,1.0399999618530273,1.034999966621399,4482565,1.034999966621399
2015-12-17,1.4299999475479126,1.2350000143051147,1.2899999618530273,1.3849999904632568,46159974,1.3849999904632568
2015-12-20,1.7799999713897705,1.399999976158142,1.399999976158142,1.5800000429153442,45954794,1.5800000429153442
2015-12-21,1.5950000286102295,1.5099999904632568,1.5299999713897705,1.5449999570846558,17830692,1.5449999570846558
2015-12-22,1.7949999570846558,1.5299999713897705,1.5299999713897705,1.75,28780038,1.75
2015-12-23,1.9450000524520874,1.815000057220459,1.8450000286102295,1.875,28442788,1.875
2015-12-27,1.875,1.875,1.875,1.875,0,1.875
2015-12-28,2.234999895095825,1.9500000476837158,1.9800000190734863,2.1500000953674316,37015111,2.1500000953674316
2015-12-29,2.359999895095825,1.840000033378601,2.2200000286102295,1.875,54351944,1.875
2015-12-30,1.9500000476837158,1.7000000476837158,1.7999999523162842,1.7050000429153442,30050597,1.7050000429153442
2016-01-03,1.902500033378601,1.7300000190734863,1.7400000095367432,1.875,21023526,1.875
2016-01-04,1.815000057220459,1.7549999952316284,1.784999966621399,1.7899999618530273,16158856,1.7899999618530273
2016-01-05,1.8799999952316284,1.687000036239624,1.850000023841858,1.7100000381469727,20485884,1.7100000381469727
2016-01-06,1.75,1.6100000143051147,1.6799999475479126,1.6100000143051147,19881525,1.6100000143051147
2016-01-07,1.7000000476837158,1.4900000095367432,1.5199999809265137,1.659999966621399,31484402,1.659999966621399
2016-01-10,1.6799999475479126,1.6050000190734863,1.6100000143051147,1.6399999856948853,9497337,1.6399999856948853
2016-01-11,1.7300000190734863,1.659999966621399,1.6799999475479126,1.6649999618530273,11033103,1.6649999618530273
2016-01-12,1.7300000190734863,1.6699999570846558,1.7300000190734863,1.684999942779541,6730047,1.684999942779541
2016-01-13,1.6619999408721924,1.600000023841858,1.6150000095367432,1.6299999952316284,6859549,1.6299999952316284
2016-01-14,1.690000057220459,1.6349999904632568,1.684999942779541,1.6449999809265137,4534781,1.6449999809265137
2016-01-17,1.6050000190734863,1.5700000524520874,1.600000023841858,1.590000033378601,5779705,1.590000033378601
2016-01-18,1.684999942779541,1.565000057220459,1.5850000381469727,1.684999942779541,9152766,1.684999942779541
2016-01-19,1.725000023841858,1.6100000143051147,1.6950000524520874,1.6150000095367432,12011635,1.6150000095367432
2016-01-20,1.6549999713897705,1.6100000143051147,1.625,1.6100000143051147,4719248,1.6100000143051147
2016-01-21,1.6749999523162842,1.625,1.6399999856948853,1.6749999523162842,6062039,1.6749999523162842
2016-01-24,1.7649999856948853,1.7050000429153442,1.715000033378601,1.7400000095367432,11669672,1.7400000095367432
2016-01-26,1.7699999809265137,1.684999942779541,1.7599999904632568,1.6950000524520874,7879960,1.6950000524520874
2016-01-27,1.7050000429153442,1.6549999713897705,1.690000057220459,1.6699999570846558,5315352,1.6699999570846558
2016-01-28,1.7074999809265137,1.6749999523162842,1.690000057220459,1.7000000476837158,4858743,1.7000000476837158
2016-01-31,1.7400000095367432,1.5850000381469727,1.7300000190734863,1.6100000143051147,19425097,1.6100000143051147
2016-02-01,1.649999976158142,1.5750000476837158,1.6050000190734863,1.6449999809265137,7130958,1.6449999809265137
2016-02-02,1.649999976158142,1.6050000190734863,1.6100000143051147,1.6299999952316284,5686362,1.6299999952316284
2016-02-03,1.6699999570846558,1.6299999952316284,1.6349999904632568,1.649999976158142,4202654,1.649999976158142
2016-02-04,1.8350000381469727,1.625,1.659999966621399,1.8200000524520874,22102188,1.8200000524520874
2016-02-07,1.8799999952316284,1.7569999694824219,1.840000033378601,1.7699999809265137,10385433,1.7699999809265137
2016-02-08,1.7599999904632568,1.715000033378601,1.7350000143051147,1.7300000190734863,4792463,1.7300000190734863
2016-02-09,1.7450000047683716,1.6369999647140503,1.7200000286102295,1.6699999570846558,11527386,1.6699999570846558
2016-02-10,1.6950000524520874,1.6519999504089355,1.6649999618530273,1.6799999475479126,4997427,1.6799999475479126
2016-02-11,1.6699999570846558,1.6100000143051147,1.649999976158142,1.6699999570846558,4582161,1.6699999570846558
2016-02-14,1.7450000047683716,1.6950000524520874,1.725000023841858,1.7100000381469727,5111341,1.7100000381469727
2016-02-15,1.899999976158142,1.7450000047683716,1.75,1.875,21473143,1.875
2016-02-16,2.299999952316284,1.8300000429153442,2.25,1.9249999523162842,61397295,1.9249999523162842
2016-02-17,1.975000023841858,1.850000023841858,1.9199999570846558,1.8650000095367432,20030892,1.8650000095367432
2016-02-18,1.8320000171661377,1.6699999570846558,1.8300000429153442,1.690000057220459,31758572,1.690000057220459
2016-02-21,1.725000023841858,1.649999976158142,1.690000057220459,1.6699999570846558,12248746,1.6699999570846558
2016-02-22,1.6950000524520874,1.649999976158142,1.6950000524520874,1.659999966621399,4111613,1.659999966621399
2016-02-23,1.6799999475479126,1.6299999952316284,1.6649999618530273,1.6699999570846558,4635213,1.6699999570846558
2016-02-24,1.690000057220459,1.6299999952316284,1.6699999570846558,1.6349999904632568,5185658,1.6349999904632568
2016-02-25,1.649999976158142,1.6150000095367432,1.6449999809265137,1.6200000047683716,3081036,1.6200000047683716
2016-02-28,1.6449999809265137,1.6119999885559082,1.625,1.6399999856948853,6611548,1.6399999856948853
2016-02-29,1.6799999475479126,1.6200000047683716,1.6749999523162842,1.6349999904632568,5329970,1.6349999904632568
2016-03-01,1.6749999523162842,1.6299999952316284,1.6699999570846558,1.6299999952316284,4713989,1.6299999952316284
2016-03-02,1.6749999523162842,1.6349999904632568,1.6449999809265137,1.659999966621399,4469980,1.659999966621399
2016-03-03,1.6749999523162842,1.6399999856948853,1.6749999523162842,1.6449999809265137,4746636,1.6449999809265137
2016-03-06,1.6699999570846558,1.6449999809265137,1.659999966621399,1.659999966621399,3943867,1.659999966621399
2016-03-07,1.6749999523162842,1.5199999809265137,1.659999966621399,1.6749999523162842,19531776,1.6749999523162842
2016-03-08,1.6549999713897705,1.600000023841858,1.6549999713897705,1.6050000190734863,5372389,1.6050000190734863
2016-03-09,1.6349999904632568,1.590000033378601,1.600000023841858,1.6349999904632568,4630803,1.6349999904632568
2016-03-10,1.6699999570846558,1.625,1.6399999856948853,1.6549999713897705,4785527,1.6549999713897705
2016-03-13,1.6649999618530273,1.625,1.6549999713897705,1.649999976158142,4452677,1.649999976158142
2016-03-14,1.649999976158142,1.6200000047683716,1.6449999809265137,1.6200000047683716,2747319,1.6200000047683716
2016-03-15,1.659999966621399,1.6200000047683716,1.6200000047683716,1.6399999856948853,4014778,1.6399999856948853
2016-03-16,1.6649999618530273,1.6449999809265137,1.6549999713897705,1.6649999618530273,3449633,1.6649999618530273
2016-03-17,1.7319999933242798,1.6449999809265137,1.6549999713897705,1.7300000190734863,17461110,1.7300000190734863
2016-03-20,1.75,1.7000000476837158,1.7400000095367432,1.7300000190734863,3210270,1.7300000190734863
2016-03-21,1.7869999408721924,1.715000033378601,1.7350000143051147,1.7799999713897705,7003375,1.7799999713897705
2016-03-22,1.8200000524520874,1.75,1.774999976158142,1.7799999713897705,7679924,1.7799999713897705
2016-03-23,1.7899999618530273,1.75,1.7699999809265137,1.7599999904632568,3836188,1.7599999904632568
2016-03-28,1.7350000143051147,1.6549999713897705,1.7350000143051147,1.659999966621399,6199593,1.659999966621399
2016-03-29,1.7000000476837158,1.6749999523162842,1.690000057220459,1.7000000476837158,2458421,1.7000000476837158
2016-03-30,1.725000023841858,1.7000000476837158,1.715000033378601,1.7100000381469727,2226168,1.7100000381469727
2016-03-31,1.725000023841858,1.6950000524520874,1.7200000286102295,1.715000033378601,2171232,1.715000033378601
2016-04-04,1.7450000047683716,1.7050000429153442,1.7050000429153442,1.7200000286102295,2246618,1.7200000286102295
2016-04-05,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.7000000476837158,2339036,1.7000000476837158
2016-04-06,1.725000023841858,1.7000000476837158,1.7200000286102295,1.7200000286102295,2483070,1.7200000286102295
2016-04-07,1.7400000095367432,1.725000023841858,1.7300000190734863,1.7300000190734863,2968388,1.7300000190734863
2016-04-08,1.7549999952316284,1.7200000286102295,1.7300000190734863,1.7400000095367432,2697443,1.7400000095367432
2016-04-11,1.7350000143051147,1.6799999475479126,1.725000023841858,1.7050000429153442,5170170,1.7050000429153442
2016-04-12,1.6649999618530273,1.5870000123977661,1.6649999618530273,1.5950000286102295,12571262,1.5950000286102295
2016-04-13,1.625,1.5850000381469727,1.5850000381469727,1.6200000047683716,5639677,1.6200000047683716
2016-04-14,1.690000057220459,1.6150000095367432,1.6299999952316284,1.6799999475479126,7360022,1.6799999475479126
2016-04-15,1.7050000429153442,1.6649999618530273,1.690000057220459,1.6649999618530273,2605064,1.6649999618530273
2016-04-18,1.6799999475479126,1.656999945640564,1.6799999475479126,1.6699999570846558,2301590,1.6699999570846558
2016-04-19,1.690000057220459,1.649999976158142,1.684999942779541,1.649999976158142,1814333,1.649999976158142
2016-04-20,1.6699999570846558,1.6200000047683716,1.6649999618530273,1.6200000047683716,4636547,1.6200000047683716
2016-04-21,1.6649999618530273,1.6399999856948853,1.6449999809265137,1.659999966621399,3898668,1.659999966621399
2016-04-22,1.6649999618530273,1.6349999904632568,1.659999966621399,1.6399999856948853,1823120,1.6399999856948853
2016-04-26,1.649999976158142,1.6200000047683716,1.6399999856948853,1.6200000047683716,1926540,1.6200000047683716
2016-04-27,1.6349999904632568,1.6200000047683716,1.6200000047683716,1.6200000047683716,1855778,1.6200000047683716
2016-04-28,1.6349999904632568,1.6200000047683716,1.6349999904632568,1.625,1549062,1.625
2016-04-29,1.625,1.600000023841858,1.6200000047683716,1.6050000190734863,2984581,1.6050000190734863
2016-05-02,1.6150000095367432,1.600000023841858,1.6100000143051147,1.600000023841858,2615072,1.600000023841858
2016-05-03,1.649999976158142,1.6050000190734863,1.6100000143051147,1.6399999856948853,4502564,1.6399999856948853
2016-05-04,1.649999976158142,1.625,1.6399999856948853,1.625,2486687,1.625
2016-05-05,1.6349999904632568,1.6119999885559082,1.6299999952316284,1.6150000095367432,1905718,1.6150000095367432
2016-05-06,1.6449999809265137,1.6150000095367432,1.6150000095367432,1.6449999809265137,2005170,1.6449999809265137
2016-05-09,1.6449999809265137,1.6299999952316284,1.6399999856948853,1.6399999856948853,1188585,1.6399999856948853
2016-05-10,1.7450000047683716,1.6399999856948853,1.6399999856948853,1.7350000143051147,9255517,1.7350000143051147
2016-05-11,1.7899999618530273,1.7200000286102295,1.7599999904632568,1.7400000095367432,6712790,1.7400000095367432
2016-05-12,1.7450000047683716,1.6799999475479126,1.7400000095367432,1.7000000476837158,4963819,1.7000000476837158
2016-05-13,1.7000000476837158,1.6649999618530273,1.7000000476837158,1.6749999523162842,2563323,1.6749999523162842
2016-05-16,1.684999942779541,1.659999966621399,1.6699999570846558,1.6749999523162842,1857737,1.6749999523162842
2016-05-17,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.6449999809265137,2703160,1.6449999809265137
2016-05-18,1.6399999856948853,1.600000023841858,1.6399999856948853,1.600000023841858,6139562,1.600000023841858
2016-05-19,1.6050000190734863,1.4270000457763672,1.600000023841858,1.4500000476837158,19621982,1.4500000476837158
2016-05-20,1.5299999713897705,1.281999945640564,1.3350000381469727,1.5099999904632568,21117620,1.5099999904632568
2016-05-23,1.5149999856948853,1.4550000429153442,1.5099999904632568,1.4700000286102295,4690046,1.4700000286102295
2016-05-24,1.475000023841858,1.4299999475479126,1.4600000381469727,1.4500000476837158,3437479,1.4500000476837158
2016-05-25,1.4700000286102295,1.440000057220459,1.4550000429153442,1.4550000429153442,2325883,1.4550000429153442
2016-05-26,1.4600000381469727,1.4220000505447388,1.4550000429153442,1.4450000524520874,3036540,1.4450000524520874
2016-05-27,1.4524999856948853,1.4299999475479126,1.434999942779541,1.440000057220459,2094982,1.440000057220459
2016-05-30,1.4450000524520874,1.4049999713897705,1.440000057220459,1.4299999475479126,4556754,1.4299999475479126
2016-05-31,1.475000023841858,1.409999966621399,1.4249999523162842,1.4600000381469727,4436364,1.4600000381469727
2016-06-01,1.472499966621399,1.4450000524520874,1.465000033378601,1.4550000429153442,3147976,1.4550000429153442
2016-06-02,1.465000033378601,1.4149999618530273,1.4550000429153442,1.4299999475479126,2224397,1.4299999475479126
2016-06-03,1.4500000476837158,1.4199999570846558,1.434999942779541,1.434999942779541,1457472,1.434999942779541
2016-06-06,1.434999942779541,1.3650000095367432,1.434999942779541,1.375,5133460,1.375
2016-06-07,1.409999966621399,1.2799999713897705,1.399999976158142,1.309999942779541,15002247,1.309999942779541
2016-06-08,1.4500000476837158,1.315000057220459,1.3200000524520874,1.4450000524520874,8974412,1.4450000524520874
2016-06-09,1.4800000190734863,1.3849999904632568,1.4600000381469727,1.4299999475479126,4838250,1.4299999475479126
2016-06-10,1.5049999952316284,1.434999942779541,1.465000033378601,1.465000033378601,5767230,1.465000033378601
2016-06-14,1.5099999904632568,1.475000023841858,1.5,1.5049999952316284,5043480,1.5049999952316284
2016-06-15,1.7649999856948853,1.6200000047683716,1.7300000190734863,1.7100000381469727,30552853,1.7100000381469727
2016-06-16,1.7350000143051147,1.6299999952316284,1.7200000286102295,1.659999966621399,8760979,1.659999966621399
2016-06-17,1.690000057220459,1.6399999856948853,1.6699999570846558,1.690000057220459,19936786,1.690000057220459
2016-06-20,1.7100000381469727,1.649999976158142,1.6950000524520874,1.7000000476837158,5375666,1.7000000476837158
2016-06-21,1.7300000190734863,1.7020000219345093,1.7050000429153442,1.7300000190734863,5587704,1.7300000190734863
2016-06-22,1.7300000190734863,1.715000033378601,1.7300000190734863,1.715000033378601,3673651,1.715000033378601
2016-06-23,1.7450000047683716,1.7020000219345093,1.7200000286102295,1.7100000381469727,5701585,1.7100000381469727
2016-06-24,1.7200000286102295,1.6100000143051147,1.7200000286102295,1.6349999904632568,6360454,1.6349999904632568
2016-06-27,1.6649999618530273,1.590000033378601,1.6150000095367432,1.6549999713897705,4246895,1.6549999713897705
2016-06-28,1.684999942779541,1.6200000047683716,1.6349999904632568,1.6649999618530273,3232152,1.6649999618530273
2016-06-29,1.7599999904632568,1.725000023841858,1.75,1.7400000095367432,8918572,1.7400000095367432
2016-06-30,1.7649999856948853,1.7400000095367432,1.7549999952316284,1.75,4019349,1.75
2016-07-01,1.7619999647140503,1.75,1.75,1.7599999904632568,3082580,1.7599999904632568
2016-07-04,1.784999966621399,1.75,1.7599999904632568,1.7649999856948853,2718505,1.7649999856948853
