Date,High,Low,Open,Close,Volume,Adj Close
2015-10-18,1.2400000095367432,1.1699999570846558,1.2300000190734863,1.1799999475479126,20990372.0,0.9069807529449463
2015-10-19,1.1799999475479126,1.1449999809265137,1.1749999523162842,1.159999966621399,11291917.0,0.8916082978248596
2015-10-20,1.1749999523162842,1.1449999809265137,1.1549999713897705,1.1649999618530273,19982186.0,0.8954514265060425
2015-10-21,1.1549999713897705,1.125,1.1549999713897705,1.1449999809265137,14964290.0,0.8800789713859558
2015-10-22,1.190000057220459,1.1399999856948853,1.1649999618530273,1.190000057220459,29049814.0,0.9146671891212463
2015-10-25,1.2050000429153442,1.1799999475479126,1.1950000524520874,1.2000000476837158,10680786.0,0.9223533868789673
2015-10-26,1.2050000429153442,1.149999976158142,1.2000000476837158,1.1649999618530273,7813984.0,0.8954514265060425
2015-10-27,1.1799999475479126,1.1449999809265137,1.1549999713897705,1.1549999713897705,7686768.0,0.8877652883529663
2015-10-28,1.1799999475479126,1.1419999599456787,1.1649999618530273,1.1449999809265137,10017263.0,0.8800789713859558
2015-10-29,1.149999976158142,1.0800000429153442,1.1399999856948853,1.0850000381469727,38189580.0,0.8339611887931824
2015-11-01,1.1200000047683716,1.090000033378601,1.0950000286102295,1.1100000143051147,12762284.0,0.8531769514083862
2015-11-02,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.1299999952316284,8554198.0,0.8685493469238281
2015-11-03,1.2050000429153442,1.149999976158142,1.159999966621399,1.1950000524520874,19610149.0,0.9185104370117188
2015-11-04,1.2000000476837158,1.184999942779541,1.1950000524520874,1.190000057220459,11065121.0,0.9146671891212463
2015-11-05,1.2200000286102295,1.1649999618530273,1.1799999475479126,1.2100000381469727,19845123.0,0.930039644241333
2015-11-08,1.2174999713897705,1.184999942779541,1.2050000429153442,1.190000057220459,13870418.0,0.9146671891212463
2015-11-09,1.1950000524520874,1.1649999618530273,1.1749999523162842,1.1749999523162842,23496257.0,0.9031376838684082
2015-11-10,1.1799999475479126,1.1519999504089355,1.1649999618530273,1.159999966621399,17553667.0,0.8916082978248596
2015-11-11,1.1549999713897705,1.125,1.149999976158142,1.1399999856948853,24051717.0,0.8762356638908386
2015-11-12,1.149999976158142,1.1200000047683716,1.1200000047683716,1.1399999856948853,13771327.0,0.8762356638908386
2015-11-15,1.1449999809265137,1.1200000047683716,1.1200000047683716,1.1349999904632568,7617203.0,0.8723926544189453
2015-11-16,1.190000057220459,1.1399999856948853,1.149999976158142,1.184999942779541,13615573.0,0.9108238816261292
2015-11-17,1.246999979019165,1.1649999618530273,1.184999942779541,1.2200000286102295,17972493.0,0.9377259016036987
2015-11-18,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.2300000190734863,13576191.0,0.945412278175354
2015-11-19,1.2699999809265137,1.2269999980926514,1.2400000095367432,1.2350000143051147,14578115.0,0.9492554664611816
2015-11-22,1.2350000143051147,1.2050000429153442,1.2300000190734863,1.2100000381469727,12279277.0,0.930039644241333
2015-11-23,1.215000033378601,1.190000057220459,1.2100000381469727,1.1950000524520874,15709979.0,0.9185104370117188
2015-11-24,1.2100000381469727,1.1649999618530273,1.2000000476837158,1.1699999570846558,8568786.0,0.8992944955825806
2015-11-25,1.184999942779541,1.149999976158142,1.1549999713897705,1.1649999618530273,10047579.0,0.8954514265060425
2015-11-26,1.1799999475479126,1.149999976158142,1.1749999523162842,1.1549999713897705,15484348.0,0.8877652883529663
2015-11-29,1.149999976158142,1.1150000095367432,1.1449999809265137,1.125,20774659.0,0.86470627784729
2015-11-30,1.1449999809265137,1.1150000095367432,1.1200000047683716,1.125,17920214.0,0.86470627784729
2015-12-01,1.184999942779541,1.1349999904632568,1.1349999904632568,1.1649999618530273,10394738.0,0.8954514265060425
2015-12-02,1.1699999570846558,1.1299999952316284,1.159999966621399,1.159999966621399,8720336.0,0.8916082978248596
2015-12-03,1.149999976158142,1.1200000047683716,1.1349999904632568,1.1399999856948853,7395231.0,0.8762356638908386
2015-12-06,1.1799999475479126,1.1399999856948853,1.1699999570846558,1.1449999809265137,6128931.0,0.8800789713859558
2015-12-07,1.1399999856948853,1.0800000429153442,1.1299999952316284,1.0800000429153442,18201094.0,0.8301180005073547
2015-12-08,1.1124999523162842,1.059999942779541,1.0800000429153442,1.0850000381469727,21713199.0,0.8339611887931824
2015-12-09,1.1299999952316284,1.0750000476837158,1.0800000429153442,1.100000023841858,14632778.0,0.8454906344413757
2015-12-10,1.1699999570846558,1.1050000190734863,1.1150000095367432,1.1449999809265137,14961746.0,0.8800789713859558
2015-12-13,1.1100000143051147,1.0750000476837158,1.1100000143051147,1.1050000190734863,17625717.0,0.8493337631225586
2015-12-14,1.1200000047683716,1.0800000429153442,1.090000033378601,1.100000023841858,13759754.0,0.8454906344413757
2015-12-15,1.1100000143051147,1.0850000381469727,1.100000023841858,1.100000023841858,16145858.0,0.8454906344413757
2015-12-16,1.1100000143051147,1.0850000381469727,1.1050000190734863,1.100000023841858,16728407.0,0.8454906344413757
2015-12-17,1.0950000286102295,1.034999966621399,1.0850000381469727,1.0449999570846558,30487693.0,0.8032160401344299
2015-12-20,1.0549999475479126,1.0199999809265137,1.0399999618530273,1.0449999570846558,8487832.0,0.8032160401344299
2015-12-21,1.0750000476837158,1.034999966621399,1.065000057220459,1.0449999570846558,14266508.0,0.8032160401344299
2015-12-22,1.1299999952316284,1.0399999618530273,1.0399999618530273,1.125,9530148.0,0.86470627784729
2015-12-23,1.1799999475479126,1.149999976158142,1.149999976158142,1.1799999475479126,4446571.0,0.9069807529449463
2015-12-27,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.0,0.9069807529449463
2015-12-28,1.190000057220459,1.1549999713897705,1.159999966621399,1.1799999475479126,7868756.0,0.9069807529449463
2015-12-29,1.1950000524520874,1.1549999713897705,1.1950000524520874,1.159999966621399,8864388.0,0.8916082978248596
2015-12-30,1.1749999523162842,1.149999976158142,1.1699999570846558,1.1549999713897705,3900727.0,0.8877652883529663
2016-01-03,1.1799999475479126,1.1299999952316284,1.1549999713897705,1.1349999904632568,6932429.0,0.8723926544189453
2016-01-04,1.1399999856948853,1.090000033378601,1.1200000047683716,1.100000023841858,12132906.0,0.8454906344413757
2016-01-05,1.1200000047683716,1.0549999475479126,1.0700000524520874,1.0700000524520874,12027799.0,0.8224318623542786
2016-01-06,1.0750000476837158,1.024999976158142,1.059999942779541,1.034999966621399,16029962.0,0.7955297827720642
2016-01-07,1.0325000286102295,0.9850000143051147,1.0149999856948853,1.0149999856948853,21639824.0,0.780157208442688
2016-01-10,1.0149999856948853,0.9850000143051147,0.9900000095367432,1.0099999904632568,21134377.0,0.7763141393661499
2016-01-11,1.024999976158142,0.9800000190734863,1.0049999952316284,0.9850000143051147,15729960.0,0.7570984363555908
2016-01-12,1.1100000143051147,0.9700000286102295,0.9750000238418579,1.0950000286102295,21060024.0,0.8416475057601929
2016-01-13,1.059999942779541,1.024999976158142,1.0549999475479126,1.0499999523162842,21441353.0,0.8070591688156128
2016-01-14,1.100000023841858,1.0420000553131104,1.0750000476837158,1.0499999523162842,11808362.0,0.8070591688156128
2016-01-17,1.0499999523162842,1.0149999856948853,1.0399999618530273,1.0449999570846558,14040815.0,0.8032160401344299
2016-01-18,1.0499999523162842,1.0299999713897705,1.0399999618530273,1.0499999523162842,7602388.0,0.8070591688156128
2016-01-19,1.0499999523162842,0.9950000047683716,1.0,1.0399999618530273,23072431.0,0.7993729114532471
2016-01-20,1.0824999809265137,1.0299999713897705,1.0549999475479126,1.0750000476837158,17851493.0,0.8262749314308167
2016-01-21,1.1200000047683716,1.0700000524520874,1.0750000476837158,1.1150000095367432,14236367.0,0.8570200800895691
2016-01-24,1.1349999904632568,1.0950000286102295,1.125,1.1349999904632568,8972829.0,0.8723926544189453
2016-01-26,1.1449999809265137,1.1050000190734863,1.1299999952316284,1.1200000047683716,17549910.0,0.8608630895614624
2016-01-27,1.1200000047683716,1.0499999523162842,1.1150000095367432,1.059999942779541,25865484.0,0.8147454857826233
2016-01-28,1.0700000524520874,1.0299999713897705,1.065000057220459,1.034999966621399,19469901.0,0.7955297827720642
2016-01-31,1.065000057220459,1.0199999809265137,1.0499999523162842,1.0399999618530273,8752485.0,0.7993729114532471
2016-02-01,1.0399999618530273,1.0049999952316284,1.024999976158142,1.0199999809265137,8664100.0,0.7840003967285156
2016-02-02,1.0099999904632568,0.9800000190734863,0.9900000095367432,1.0,9994693.0,0.7686278223991394
2016-02-03,1.0850000381469727,1.0099999904632568,1.0199999809265137,1.0850000381469727,7893047.0,0.8339611887931824
2016-02-04,1.1749999523162842,1.0850000381469727,1.100000023841858,1.1699999570846558,26569628.0,0.8992944955825806
2016-02-07,1.1699999570846558,1.1349999904632568,1.1449999809265137,1.159999966621399,22543728.0,0.8916082978248596
2016-02-08,1.149999976158142,1.1100000143051147,1.1299999952316284,1.1200000047683716,14424324.0,0.8608630895614624
2016-02-09,1.1299999952316284,1.097000002861023,1.125,1.1200000047683716,8193126.0,0.8608630895614624
2016-02-10,1.1150000095367432,1.0700000524520874,1.1100000143051147,1.0950000286102295,7128732.0,0.8416475057601929
2016-02-11,1.125,1.065000057220459,1.0700000524520874,1.1100000143051147,7053123.0,0.8531769514083862
2016-02-14,1.159999966621399,1.1349999904632568,1.1349999904632568,1.1449999809265137,9714629.0,0.8800789713859558
2016-02-15,1.2300000190734863,1.1399999856948853,1.159999966621399,1.2100000381469727,34614962.0,0.930039644241333
2016-02-16,1.2100000381469727,1.159999966621399,1.1950000524520874,1.1950000524520874,9172599.0,0.9185104370117188
2016-02-17,1.2649999856948853,1.2200000286102295,1.2300000190734863,1.2599999904632568,17674971.0,0.9684710502624512
2016-02-18,1.2549999952316284,1.2120000123977661,1.2350000143051147,1.2200000286102295,8242818.0,0.9377259016036987
2016-02-21,1.2599999904632568,1.2050000429153442,1.2200000286102295,1.2599999904632568,11234378.0,0.9684710502624512
2016-02-22,1.2899999618530273,1.2599999904632568,1.2699999809265137,1.2699999809265137,14848034.0,0.9761571288108826
2016-02-23,1.274999976158142,1.2350000143051147,1.25,1.2549999952316284,11107817.0,0.9646280407905579
2016-02-24,1.2799999713897705,1.215000033378601,1.2549999952316284,1.2799999713897705,16231641.0,0.9838435053825378
2016-02-25,1.3350000381469727,1.2799999713897705,1.2999999523162842,1.309999942779541,15716938.0,1.0069024562835693
2016-02-28,1.3550000190734863,1.3170000314712524,1.3300000429153442,1.3450000286102295,20035073.0,1.0338045358657837
2016-02-29,1.3875000476837158,1.3049999475479126,1.340000033378601,1.3300000429153442,21112111.0,1.0414035320281982
2016-03-01,1.3700000047683716,1.3350000381469727,1.340000033378601,1.3600000143051147,18165337.0,1.0648937225341797
2016-03-02,1.4149999618530273,1.350000023841858,1.3700000047683716,1.3799999952316284,40026685.0,1.0805540084838867
2016-03-03,1.4049999713897705,1.3049999475479126,1.399999976158142,1.309999942779541,20859446.0,1.0257433652877808
2016-03-06,1.4049999713897705,1.3300000429153442,1.350000023841858,1.3899999856948853,25707721.0,1.0883841514587402
2016-03-07,1.4149999618530273,1.3550000190734863,1.399999976158142,1.3600000143051147,38190168.0,1.0648937225341797
2016-03-08,1.3450000286102295,1.3049999475479126,1.3250000476837158,1.3450000286102295,27236412.0,1.0531487464904785
2016-03-09,1.375,1.3350000381469727,1.3450000286102295,1.3650000095367432,13026068.0,1.068808913230896
2016-03-10,1.4049999713897705,1.3550000190734863,1.3600000143051147,1.399999976158142,12306233.0,1.0962141752243042
2016-03-13,1.4249999523162842,1.3799999952316284,1.3899999856948853,1.4149999618530273,13066608.0,1.107959270477295
2016-03-14,1.406999945640564,1.3200000524520874,1.399999976158142,1.3250000476837158,9849977.0,1.0374884605407715
2016-03-15,1.350000023841858,1.309999942779541,1.3200000524520874,1.3250000476837158,7107877.0,1.0374884605407715
2016-03-16,1.375,1.3300000429153442,1.3450000286102295,1.350000023841858,9656642.0,1.0570636987686157
2016-03-17,1.375,1.3300000429153442,1.375,1.3300000429153442,8096431.0,1.0414035320281982
2016-03-20,1.3450000286102295,1.309999942779541,1.3250000476837158,1.3200000524520874,6999234.0,1.0335735082626343
2016-03-21,1.3300000429153442,1.284999966621399,1.3300000429153442,1.3250000476837158,10588171.0,1.0374884605407715
2016-03-22,1.3574999570846558,1.315000057220459,1.3450000286102295,1.3300000429153442,13441426.0,1.0414035320281982
2016-03-23,1.3049999475479126,1.2649999856948853,1.2949999570846558,1.2949999570846558,9098359.0,1.0139981508255005
2016-03-28,1.3300000429153442,1.2699999809265137,1.2799999713897705,1.2899999618530273,10937511.0,1.0100830793380737
2016-03-29,1.3300000429153442,1.2899999618530273,1.315000057220459,1.2999999523162842,6731364.0,1.0179132223129272
2016-03-30,1.3250000476837158,1.2949999570846558,1.3200000524520874,1.2999999523162842,7105331.0,1.0179132223129272
2016-03-31,1.315000057220459,1.284999966621399,1.309999942779541,1.309999942779541,5107263.0,1.0257433652877808
2016-04-04,1.3250000476837158,1.2920000553131104,1.309999942779541,1.309999942779541,8672604.0,1.0257433652877808
2016-04-05,1.3075000047683716,1.2899999618530273,1.2999999523162842,1.2999999523162842,8142998.0,1.0179132223129272
2016-04-06,1.315000057220459,1.284999966621399,1.2949999570846558,1.2999999523162842,7634727.0,1.0179132223129272
2016-04-07,1.3200000524520874,1.2949999570846558,1.2999999523162842,1.3049999475479126,5359273.0,1.0218281745910645
2016-04-08,1.2949999570846558,1.2400000095367432,1.2899999618530273,1.274999976158142,6841463.0,0.998337984085083
2016-04-11,1.2649999856948853,1.190000057220459,1.2599999904632568,1.225000023841858,9523137.0,0.9591874480247498
2016-04-12,1.2899999618530273,1.2050000429153442,1.2100000381469727,1.2799999713897705,10052652.0,1.0022529363632202
2016-04-13,1.3450000286102295,1.3070000410079956,1.3200000524520874,1.3200000524520874,20893986.0,1.0335735082626343
2016-04-14,1.3899999856948853,1.3350000381469727,1.3450000286102295,1.375,27805099.0,1.0766390562057495
2016-04-15,1.375,1.3569999933242798,1.3600000143051147,1.3650000095367432,9674813.0,1.068808913230896
2016-04-18,1.3799999952316284,1.350000023841858,1.3650000095367432,1.3700000047683716,4196650.0,1.0727238655090332
2016-04-19,1.4275000095367432,1.3899999856948853,1.3949999809265137,1.4199999570846558,10882853.0,1.1118742227554321
2016-04-20,1.472499966621399,1.4249999523162842,1.4299999475479126,1.4500000476837158,19084901.0,1.1353648900985718
2016-04-21,1.4800000190734863,1.3919999599456787,1.475000023841858,1.434999942779541,17630876.0,1.123619556427002
2016-04-22,1.440000057220459,1.3969999551773071,1.399999976158142,1.409999966621399,10387472.0,1.1040441989898682
2016-04-26,1.4869999885559082,1.4170000553131104,1.4199999570846558,1.4450000524520874,21065402.0,1.1314496994018555
2016-04-27,1.5,1.440000057220459,1.4500000476837158,1.4900000095367432,18885502.0,1.1666852235794067
2016-04-28,1.5299999713897705,1.4850000143051147,1.5099999904632568,1.5149999856948853,15513513.0,1.1862603425979614
2016-04-29,1.5099999904632568,1.4620000123977661,1.5099999904632568,1.4950000047683716,15212084.0,1.1706002950668335
2016-05-02,1.5449999570846558,1.475000023841858,1.4850000143051147,1.534999966621399,27750002.0,1.2019206285476685
2016-05-03,1.5750000476837158,1.5019999742507935,1.524999976158142,1.5700000524520874,18445285.0,1.2293260097503662
2016-05-04,1.5299999713897705,1.3899999856948853,1.5299999713897705,1.440000057220459,36605478.0,1.1275347471237183
2016-05-05,1.434999942779541,1.3700000047683716,1.4049999713897705,1.399999976158142,20551832.0,1.0962141752243042
2016-05-06,1.475000023841858,1.3799999952316284,1.3949999809265137,1.399999976158142,25786436.0,1.0962141752243042
2016-05-09,1.4275000095367432,1.3650000095367432,1.409999966621399,1.3849999904632568,8752906.0,1.0844690799713135
2016-05-10,1.3450000286102295,1.2899999618530273,1.340000033378601,1.3049999475479126,31165545.0,1.0218281745910645
2016-05-11,1.3450000286102295,1.309999942779541,1.3300000429153442,1.3250000476837158,15475950.0,1.0374884605407715
2016-05-12,1.3700000047683716,1.3320000171661377,1.3450000286102295,1.3450000286102295,14645917.0,1.0531487464904785
2016-05-13,1.3524999618530273,1.3200000524520874,1.350000023841858,1.340000033378601,8579961.0,1.0492336750030518
2016-05-16,1.3674999475479126,1.3200000524520874,1.3300000429153442,1.3550000190734863,14341642.0,1.0609787702560425
2016-05-17,1.399999976158142,1.3550000190734863,1.3550000190734863,1.3949999809265137,5758548.0,1.092299222946167
2016-05-18,1.4249999523162842,1.3869999647140503,1.3949999809265137,1.4049999713897705,8636719.0,1.1001293659210205
2016-05-19,1.4119999408721924,1.3619999885559082,1.409999966621399,1.3799999952316284,15521830.0,1.0805540084838867
2016-05-20,1.437000036239624,1.3650000095367432,1.3849999904632568,1.4249999523162842,12155722.0,1.1157894134521484
2016-05-23,1.4550000429153442,1.4049999713897705,1.440000057220459,1.4299999475479126,8080785.0,1.1197044849395752
2016-05-24,1.4570000171661377,1.409999966621399,1.4450000524520874,1.4149999618530273,9290663.0,1.107959270477295
2016-05-25,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.4199999570846558,5830386.0,1.1118742227554321
2016-05-26,1.440000057220459,1.399999976158142,1.4199999570846558,1.4299999475479126,7613926.0,1.1197044849395752
2016-05-27,1.4574999809265137,1.4220000505447388,1.440000057220459,1.434999942779541,9152429.0,1.123619556427002
2016-05-30,1.4500000476837158,1.3799999952316284,1.4299999475479126,1.434999942779541,8919481.0,1.123619556427002
2016-05-31,1.4299999475479126,1.3819999694824219,1.4199999570846558,1.4149999618530273,29782928.0,1.107959270477295
2016-06-01,1.409999966621399,1.3650000095367432,1.4049999713897705,1.3849999904632568,15959739.0,1.0844690799713135
2016-06-02,1.399999976158142,1.3020000457763672,1.399999976158142,1.350000023841858,22784156.0,1.0570636987686157
2016-06-03,1.3899999856948853,1.3450000286102295,1.350000023841858,1.3849999904632568,9353224.0,1.0844690799713135
2016-06-06,1.4600000381469727,1.3550000190734863,1.3600000143051147,1.4550000429153442,18813147.0,1.1392797231674194
2016-06-07,1.475000023841858,1.4450000524520874,1.4550000429153442,1.4600000381469727,5947170.0,1.1431949138641357
2016-06-08,1.465000033378601,1.434999942779541,1.4550000429153442,1.4550000429153442,9087678.0,1.1392797231674194
2016-06-09,1.475000023841858,1.4320000410079956,1.440000057220459,1.4450000524520874,5823810.0,1.1314496994018555
2016-06-10,1.4500000476837158,1.4149999618530273,1.434999942779541,1.4299999475479126,5041881.0,1.1197044849395752
2016-06-14,1.409999966621399,1.3600000143051147,1.399999976158142,1.3949999809265137,16700013.0,1.092299222946167
2016-06-15,1.3949999809265137,1.3600000143051147,1.3899999856948853,1.3650000095367432,9406031.0,1.068808913230896
2016-06-16,1.3624999523162842,1.274999976158142,1.3600000143051147,1.309999942779541,23444827.0,1.0257433652877808
2016-06-17,1.3350000381469727,1.3020000457763672,1.3200000524520874,1.3200000524520874,12908651.0,1.0335735082626343
