Date,High,Low,Open,Close,Volume,Adj Close
2015-09-09,7.659999847412109,7.550000190734863,7.650000095367432,7.619999885559082,3312851.0,6.300372123718262
2015-09-10,7.554999828338623,7.409999847412109,7.5,7.440000057220459,2814836.0,6.151545524597168
2015-09-11,7.460000038146973,7.340000152587891,7.400000095367432,7.360000133514404,5057990.0,6.085399627685547
2015-09-14,7.429999828338623,7.364999771118164,7.400000095367432,7.409999847412109,6751317.0,6.126740455627441
2015-09-15,7.409999847412109,7.21999979019165,7.380000114440918,7.230000019073486,4169579.0,5.977912902832031
2015-09-16,7.349999904632568,7.210000038146973,7.320000171661377,7.289999961853027,3575371.0,6.027522087097168
2015-09-17,7.440000057220459,7.329999923706055,7.380000114440918,7.340000152587891,3281857.0,6.068863391876221
2015-09-18,7.340000152587891,7.230000019073486,7.340000152587891,7.260000228881836,5910523.0,6.002717971801758
2015-09-21,7.210000038146973,7.065000057220459,7.199999809265137,7.130000114440918,2638697.0,5.895230770111084
2015-09-22,7.210000038146973,7.144999980926514,7.179999828338623,7.179999828338623,3221102.0,5.936572551727295
2015-09-23,7.199999809265137,7.059999942779541,7.199999809265137,7.079999923706055,2465574.0,5.8538899421691895
2015-09-24,7.309999942779541,7.139999866485596,7.139999866485596,7.28000020980835,4121853.0,6.019254207611084
2015-09-25,7.429999828338623,7.289999961853027,7.340000152587891,7.320000171661377,2708329.0,6.0523271560668945
2015-09-28,7.400000095367432,7.28000020980835,7.300000190734863,7.360000133514404,2509216.0,6.085399627685547
2015-09-29,7.190000057220459,7.050000190734863,7.170000076293945,7.059999942779541,4612836.0,5.837353229522705
2015-09-30,7.199999809265137,7.059999942779541,7.090000152587891,7.150000095367432,6804150.0,5.91176700592041
2015-10-01,7.369999885559082,7.199999809265137,7.210000038146973,7.309999942779541,3580045.0,6.044058322906494
2015-10-02,7.309999942779541,7.150000095367432,7.190000057220459,7.179999828338623,2523474.0,5.936572551727295
2015-10-04,7.320000171661377,7.210000038146973,7.25,7.309999942779541,1673388.0,6.044058322906494
2015-10-05,7.400000095367432,7.295000076293945,7.349999904632568,7.309999942779541,2730551.0,6.044058322906494
2015-10-06,7.489999771118164,7.340000152587891,7.489999771118164,7.349999904632568,3343916.0,6.077130317687988
2015-10-07,7.460000038146973,7.269999980926514,7.449999809265137,7.269999980926514,1972768.0,6.010985851287842
2015-10-08,7.420000076293945,7.289999961853027,7.340000152587891,7.369999885559082,2764388.0,6.093667984008789
2015-10-11,7.340000152587891,7.179999828338623,7.309999942779541,7.210000038146973,1661800.0,5.961376667022705
2015-10-12,7.244999885559082,7.150000095367432,7.199999809265137,7.210000038146973,3206673.0,5.961376667022705
2015-10-13,7.21999979019165,7.130000114440918,7.139999866485596,7.210000038146973,1759857.0,5.961376667022705
2015-10-14,7.369999885559082,7.239999771118164,7.269999980926514,7.320000171661377,3722064.0,6.0523271560668945
2015-10-15,7.449999809265137,7.329999923706055,7.380000114440918,7.440000057220459,2569184.0,6.151545524597168
2015-10-18,7.480000019073486,7.409999847412109,7.440000057220459,7.449999809265137,1702534.0,6.159812927246094
2015-10-19,7.510000228881836,7.429999828338623,7.46999979019165,7.489999771118164,1876219.0,6.192885875701904
2015-10-20,7.550000190734863,7.409999847412109,7.449999809265137,7.53000020980835,2134320.0,6.225959300994873
2015-10-21,7.760000228881836,7.429999828338623,7.449999809265137,7.760000228881836,3287628.0,6.416127681732178
2015-10-22,7.869999885559082,7.710000038146973,7.840000152587891,7.730000019073486,3874611.0,6.391323089599609
2015-10-25,7.829999923706055,7.71999979019165,7.800000190734863,7.809999942779541,1848494.0,6.457468509674072
2015-10-26,7.880000114440918,7.755000114440918,7.860000133514404,7.789999961853027,2442683.0,6.440932750701904
2015-10-27,7.889999866485596,7.639999866485596,7.769999980926514,7.840000152587891,1761349.0,6.482274055480957
2015-10-28,7.900000095367432,7.760000228881836,7.840000152587891,7.789999961853027,1320383.0,6.440932750701904
2015-10-29,7.800000190734863,7.699999809265137,7.710000038146973,7.739999771118164,1594095.0,6.399590969085693
2015-11-01,7.78000020980835,7.570000171661377,7.78000020980835,7.619999885559082,2921587.0,6.300372123718262
2015-11-02,7.730000019073486,7.550000190734863,7.570000171661377,7.630000114440918,2676343.0,6.30864143371582
2015-11-03,7.860000133514404,7.679999828338623,7.75,7.699999809265137,2292810.0,6.366518974304199
2015-11-04,7.670000076293945,7.590000152587891,7.650000095367432,7.639999866485596,1660900.0,6.316909313201904
2015-11-05,7.730000019073486,7.639999866485596,7.650000095367432,7.730000019073486,1529924.0,6.391323089599609
2015-11-08,7.710000038146973,7.559999942779541,7.690000057220459,7.579999923706055,2590849.0,6.267300128936768
2015-11-09,7.550000190734863,7.389999866485596,7.53000020980835,7.420000076293945,4086431.0,6.135009288787842
2015-11-10,7.53000020980835,7.420000076293945,7.449999809265137,7.519999980926514,3114918.0,6.217690944671631
2015-11-11,7.510000228881836,7.429999828338623,7.449999809265137,7.5,1675150.0,6.201154708862305
2015-11-12,7.489999771118164,7.329999923706055,7.340000152587891,7.449999809265137,2967455.0,6.159812927246094
2015-11-15,7.400000095367432,7.269999980926514,7.289999961853027,7.340000152587891,3261299.0,6.068863391876221
2015-11-16,7.46999979019165,7.309999942779541,7.380000114440918,7.46999979019165,3742944.0,6.176349639892578
2015-11-17,7.619999885559082,7.389999866485596,7.409999847412109,7.599999904632568,4022152.0,6.283836364746094
2015-11-18,7.699999809265137,7.590000152587891,7.670000076293945,7.690000057220459,4258970.0,6.358250141143799
2015-11-19,7.75,7.639999866485596,7.690000057220459,7.730000019073486,4729165.0,6.391323089599609
2015-11-22,7.809999942779541,7.715000152587891,7.71999979019165,7.760000228881836,1493658.0,6.416127681732178
2015-11-23,7.820000171661377,7.75,7.760000228881836,7.760000228881836,1859014.0,6.416127681732178
2015-11-24,7.769999980926514,7.619999885559082,7.730000019073486,7.619999885559082,2230052.0,6.300372123718262
2015-11-25,7.78000020980835,7.619999885559082,7.659999847412109,7.670000076293945,1993263.0,6.3417134284973145
2015-11-26,7.769999980926514,7.679999828338623,7.75,7.730000019073486,1437461.0,6.391323089599609
2015-11-29,7.760000228881836,7.650000095367432,7.71999979019165,7.679999828338623,2737984.0,6.349982738494873
2015-11-30,7.949999809265137,7.644999980926514,7.679999828338623,7.949999809265137,3017286.0,6.573223114013672
2015-12-01,7.960000038146973,7.860000133514404,7.929999828338623,7.869999885559082,2793666.0,6.507077693939209
2015-12-02,7.840000152587891,7.71999979019165,7.760000228881836,7.789999961853027,2528891.0,6.440932750701904
2015-12-03,7.760000228881836,7.610000133514404,7.639999866485596,7.650000095367432,2698979.0,6.3251776695251465
2015-12-06,7.840000152587891,7.659999847412109,7.789999961853027,7.730000019073486,2409266.0,6.391323089599609
2015-12-07,7.860000133514404,7.650000095367432,7.650000095367432,7.800000190734863,1326289.0,6.449200630187988
2015-12-08,7.769999980926514,7.619999885559082,7.75,7.659999847412109,2495851.0,6.333446025848389
2015-12-09,7.730000019073486,7.519999980926514,7.710000038146973,7.559999942779541,2371663.0,6.250763416290283
2015-12-10,7.710000038146973,7.510000228881836,7.590000152587891,7.619999885559082,2362356.0,6.300372123718262
2015-12-13,7.565000057220459,7.46999979019165,7.519999980926514,7.46999979019165,1694717.0,6.176349639892578
2015-12-14,7.579999923706055,7.429999828338623,7.429999828338623,7.510000228881836,2289940.0,6.209422588348389
2015-12-15,7.769999980926514,7.539999961853027,7.559999942779541,7.769999980926514,3375044.0,6.42439603805542
2015-12-16,7.829999923706055,7.71999979019165,7.800000190734863,7.71999979019165,7235424.0,6.383055210113525
2015-12-17,7.760000228881836,7.545000076293945,7.599999904632568,7.690000057220459,5384146.0,6.358250141143799
2015-12-20,7.71999979019165,7.570000171661377,7.659999847412109,7.579999923706055,2733641.0,6.267300128936768
2015-12-21,7.690000057220459,7.53000020980835,7.630000114440918,7.539999961853027,4658676.0,6.234226703643799
2015-12-22,7.599999904632568,7.5,7.570000171661377,7.5,3270032.0,6.201154708862305
2015-12-23,7.670000076293945,7.53000020980835,7.650000095367432,7.670000076293945,1520678.0,6.3417134284973145
2015-12-27,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0.0,6.3417134284973145
2015-12-28,7.480000019073486,7.369999885559082,7.429999828338623,7.46999979019165,3237102.0,6.36771297454834
2015-12-29,7.619999885559082,7.489999771118164,7.590000152587891,7.599999904632568,1907516.0,6.478529930114746
2015-12-30,7.650000095367432,7.5,7.650000095367432,7.5,1425893.0,6.393286228179932
2016-01-03,7.679999828338623,7.460000038146973,7.579999923706055,7.489999771118164,2658953.0,6.384761333465576
2016-01-04,7.480000019073486,7.340000152587891,7.460000038146973,7.340000152587891,2253563.0,6.256896018981934
2016-01-05,7.449999809265137,7.28000020980835,7.389999866485596,7.369999885559082,2630307.0,6.282469749450684
2016-01-06,7.409999847412109,7.21999979019165,7.329999923706055,7.230000019073486,3619907.0,6.163127899169922
2016-01-07,7.25,7.110000133514404,7.190000057220459,7.21999979019165,3087488.0,6.154603004455566
2016-01-10,7.170000076293945,7.059999942779541,7.119999885559082,7.150000095367432,2457194.0,6.094932556152344
2016-01-11,7.269999980926514,7.119999885559082,7.179999828338623,7.150000095367432,2927443.0,6.094932556152344
2016-01-12,7.260000228881836,7.099999904632568,7.130000114440918,7.199999809265137,2362991.0,6.137554168701172
2016-01-13,7.190000057220459,7.039999961853027,7.059999942779541,7.050000190734863,3552309.0,6.009689807891846
2016-01-14,7.269999980926514,6.989999771118164,7.199999809265137,7.059999942779541,4190106.0,6.018213272094727
2016-01-17,7.119999885559082,6.920000076293945,6.960000038146973,7.099999904632568,2265538.0,6.052310943603516
2016-01-18,7.34499979019165,7.130000114440918,7.190000057220459,7.269999980926514,4021935.0,6.197225093841553
2016-01-19,7.349999904632568,7.21999979019165,7.21999979019165,7.349999904632568,4015615.0,6.265419960021973
2016-01-20,7.420000076293945,7.170000076293945,7.389999866485596,7.190000057220459,6241671.0,6.129030704498291
2016-01-21,7.369999885559082,7.130000114440918,7.260000228881836,7.28000020980835,3341291.0,6.205750465393066
2016-01-24,7.380000114440918,7.210000038146973,7.380000114440918,7.28000020980835,2610698.0,6.205750465393066
2016-01-26,7.429999828338623,7.289999961853027,7.389999866485596,7.340000152587891,2933468.0,6.256896018981934
2016-01-27,7.420000076293945,7.260000228881836,7.309999942779541,7.400000095367432,1808152.0,6.308043003082275
2016-01-28,7.420000076293945,7.309999942779541,7.320000171661377,7.360000133514404,4379554.0,6.273944854736328
2016-01-31,7.550000190734863,7.389999866485596,7.510000228881836,7.400000095367432,2706179.0,6.308043003082275
2016-02-01,7.5,7.360000133514404,7.360000133514404,7.449999809265137,2970825.0,6.350663661956787
2016-02-02,7.429999828338623,7.329999923706055,7.340000152587891,7.349999904632568,2041514.0,6.265419960021973
2016-02-03,7.5,7.309999942779541,7.340000152587891,7.489999771118164,2745426.0,6.384761333465576
2016-02-04,7.480000019073486,7.380000114440918,7.429999828338623,7.480000019073486,2599428.0,6.376237869262695
2016-02-07,7.590000152587891,7.389999866485596,7.389999866485596,7.590000152587891,2848403.0,6.470005989074707
2016-02-08,7.534999847412109,7.260000228881836,7.489999771118164,7.260000228881836,3501136.0,6.188701152801514
2016-02-09,7.289999961853027,7.09499979019165,7.28000020980835,7.150000095367432,3121341.0,6.094932556152344
2016-02-10,7.28000020980835,7.119999885559082,7.159999847412109,7.260000228881836,2498041.0,6.188701152801514
2016-02-11,7.340000152587891,7.164999961853027,7.25,7.179999828338623,5082048.0,6.120506286621094
2016-02-14,7.360000133514404,7.190000057220459,7.190000057220459,7.360000133514404,2768358.0,6.273944854736328
2016-02-15,7.550000190734863,7.28000020980835,7.440000057220459,7.550000190734863,3394724.0,6.43590784072876
2016-02-16,7.650000095367432,7.289999961853027,7.53000020980835,7.329999923706055,3484153.0,6.248371601104736
2016-02-17,7.380000114440918,7.210000038146973,7.349999904632568,7.21999979019165,4919792.0,6.154603004455566
2016-02-18,7.360000133514404,7.230000019073486,7.230000019073486,7.360000133514404,3205082.0,6.273944854736328
2016-02-21,7.460000038146973,7.360000133514404,7.380000114440918,7.449999809265137,2250558.0,6.350663661956787
2016-02-22,7.5,7.389999866485596,7.46999979019165,7.46999979019165,2052473.0,6.36771297454834
2016-02-23,7.489999771118164,7.360000133514404,7.449999809265137,7.429999828338623,1866156.0,6.333614826202393
2016-02-24,7.489999771118164,7.360000133514404,7.489999771118164,7.420000076293945,2004915.0,6.325091361999512
2016-02-25,7.53000020980835,7.389999866485596,7.489999771118164,7.519999980926514,3215980.0,6.410335063934326
2016-02-28,7.590000152587891,7.46999979019165,7.539999961853027,7.53000020980835,3891339.0,6.418859958648682
2016-02-29,7.690000057220459,7.489999771118164,7.519999980926514,7.679999828338623,3718953.0,6.546725273132324
2016-03-01,7.75,7.65500020980835,7.710000038146973,7.710000038146973,3009277.0,6.572298049926758
2016-03-02,7.849999904632568,7.659999847412109,7.690000057220459,7.849999904632568,4846725.0,6.691639423370361
2016-03-03,7.860000133514404,7.519999980926514,7.809999942779541,7.53000020980835,3210093.0,6.418859958648682
2016-03-06,7.619999885559082,7.46999979019165,7.559999942779541,7.579999923706055,3347816.0,6.46148157119751
2016-03-07,7.730000019073486,7.539999961853027,7.579999923706055,7.679999828338623,4270852.0,6.546725273132324
2016-03-08,7.809999942779541,7.650000095367432,7.679999828338623,7.760000228881836,3517282.0,6.614920139312744
2016-03-09,7.949999809265137,7.769999980926514,7.789999961853027,7.889999866485596,4088007.0,6.72573709487915
2016-03-10,7.940000057220459,7.820000171661377,7.900000095367432,7.829999923706055,2813644.0,6.674590110778809
2016-03-13,7.789999961853027,7.679999828338623,7.75,7.739999771118164,1702303.0,6.597870826721191
2016-03-14,7.849999904632568,7.730000019073486,7.75,7.800000190734863,2368747.0,6.649018287658691
2016-03-15,7.860000133514404,7.78000020980835,7.840000152587891,7.840000152587891,2075839.0,6.683115482330322
2016-03-16,7.960000038146973,7.869999885559082,7.869999885559082,7.949999809265137,3072533.0,6.776882648468018
2016-03-17,7.989999771118164,7.855000019073486,7.96999979019165,7.940000057220459,3649380.0,6.7683587074279785
2016-03-20,8.050000190734863,7.900000095367432,7.940000057220459,7.980000019073486,1768289.0,6.802456378936768
2016-03-21,7.989999771118164,7.78000020980835,7.940000057220459,7.860000133514404,2276207.0,6.700164318084717
2016-03-22,7.860000133514404,7.735000133514404,7.849999904632568,7.820000171661377,2101100.0,6.666067123413086
2016-03-23,7.949999809265137,7.760000228881836,7.760000228881836,7.900000095367432,2309036.0,6.734261989593506
2016-03-28,8.029999732971191,7.869999885559082,7.940000057220459,7.900000095367432,2069656.0,6.734261989593506
2016-03-29,8.0,7.860000133514404,7.889999866485596,7.860000133514404,2442057.0,6.700164318084717
2016-03-30,7.989999771118164,7.920000076293945,7.940000057220459,7.940000057220459,2273297.0,6.7683587074279785
2016-03-31,7.900000095367432,7.755000114440918,7.860000133514404,7.789999961853027,1937712.0,6.640493869781494
2016-04-04,7.869999885559082,7.75,7.789999961853027,7.820000171661377,1730131.0,6.666067123413086
2016-04-05,7.860000133514404,7.679999828338623,7.820000171661377,7.710000038146973,2556166.0,6.572298049926758
2016-04-06,7.760000228881836,7.659999847412109,7.739999771118164,7.760000228881836,1914697.0,6.614920139312744
2016-04-07,7.949999809265137,7.809999942779541,7.820000171661377,7.949999809265137,3251510.0,6.776882648468018
2016-04-08,7.96999979019165,7.869999885559082,7.909999847412109,7.909999847412109,3103113.0,6.742785453796387
2016-04-11,7.920000076293945,7.829999923706055,7.909999847412109,7.900000095367432,2539348.0,6.734261989593506
2016-04-12,8.085000038146973,7.840000152587891,7.849999904632568,8.039999961853027,4124717.0,6.853602409362793
2016-04-13,8.149999618530273,8.029999732971191,8.09000015258789,8.100000381469727,5364933.0,6.904749870300293
2016-04-14,8.220000267028809,8.09000015258789,8.109999656677246,8.220000267028809,3687893.0,7.0070414543151855
2016-04-15,8.199999809265137,8.09000015258789,8.1899995803833,8.119999885559082,3262743.0,6.921797275543213
2016-04-18,8.229999542236328,8.140000343322754,8.149999618530273,8.210000038146973,2711799.0,6.9985175132751465
2016-04-19,8.225000381469727,8.039999961853027,8.140000343322754,8.050000190734863,3839182.0,6.862127304077148
2016-04-20,8.1899995803833,8.130000114440918,8.130000114440918,8.170000076293945,1958946.0,6.964419841766357
2016-04-21,8.239999771118164,8.140000343322754,8.239999771118164,8.170000076293945,2305833.0,6.964419841766357
2016-04-22,8.220000267028809,8.109999656677246,8.170000076293945,8.210000038146973,2035960.0,6.9985175132751465
2016-04-26,8.329999923706055,8.130000114440918,8.140000343322754,8.329999923706055,3241877.0,7.1008100509643555
2016-04-27,8.4399995803833,8.289999961853027,8.329999923706055,8.300000190734863,2750948.0,7.075237274169922
2016-04-28,8.420000076293945,8.329999923706055,8.350000381469727,8.420000076293945,2417274.0,7.177529335021973
2016-04-29,8.489999771118164,8.369999885559082,8.40999984741211,8.420000076293945,2473763.0,7.177529335021973
2016-05-02,8.489999771118164,8.380000114440918,8.380000114440918,8.430000305175781,1496065.0,7.18605375289917
2016-05-03,8.680000305175781,8.380000114440918,8.40999984741211,8.630000114440918,2753556.0,7.356541156768799
2016-05-04,8.729999542236328,8.579999923706055,8.600000381469727,8.609999656677246,2507470.0,7.339493274688721
2016-05-05,8.680000305175781,8.510000228881836,8.630000114440918,8.529999732971191,1937136.0,7.271296977996826
2016-05-06,8.550000190734863,8.354999542236328,8.520000457763672,8.550000190734863,3423922.0,7.288346767425537
2016-05-09,8.5600004196167,8.479999542236328,8.550000190734863,8.550000190734863,2573561.0,7.288346767425537
2016-05-10,8.71500015258789,8.460000038146973,8.470000267028809,8.630000114440918,6722855.0,7.356541156768799
2016-05-11,8.760000228881836,8.5,8.760000228881836,8.510000228881836,4949625.0,7.254248142242432
2016-05-12,8.555000305175781,8.470000267028809,8.510000228881836,8.550000190734863,4824225.0,7.288346767425537
2016-05-13,8.704999923706055,8.510000228881836,8.550000190734863,8.569999694824219,3651424.0,7.305395126342773
2016-05-16,8.770000457763672,8.529999732971191,8.5600004196167,8.760000228881836,4851497.0,7.467358112335205
2016-05-17,8.875,8.739999771118164,8.789999961853027,8.789999961853027,3175458.0,7.492931842803955
2016-05-18,8.960000038146973,8.760000228881836,8.850000381469727,8.960000038146973,6606488.0,7.637845516204834
2016-05-19,8.930000305175781,8.680000305175781,8.930000305175781,8.710000038146973,4937066.0,7.424736499786377
2016-05-20,8.869999885559082,8.729999542236328,8.75,8.819999694824219,3554337.0,7.5185041427612305
2016-05-23,8.829999923706055,8.6899995803833,8.75,8.720000267028809,6309031.0,7.433261394500732
2016-05-24,8.729999542236328,8.680000305175781,8.6899995803833,8.6899995803833,3548138.0,7.407687187194824
2016-05-25,8.789999961853027,8.65999984741211,8.739999771118164,8.65999984741211,4951053.0,7.382113456726074
2016-05-26,8.65999984741211,8.550000190734863,8.609999656677246,8.649999618530273,5225517.0,7.373589515686035
2016-05-27,8.779999732971191,8.680000305175781,8.6899995803833,8.710000038146973,3962955.0,7.424736499786377
2016-05-30,8.779999732971191,8.6899995803833,8.739999771118164,8.75,1324484.0,7.458834171295166
2016-05-31,8.71500015258789,8.630000114440918,8.6899995803833,8.65999984741211,4224208.0,7.382113456726074
2016-06-01,8.770000457763672,8.59000015258789,8.59000015258789,8.75,5266063.0,7.458834171295166
2016-06-02,8.779999732971191,8.619999885559082,8.75,8.619999885559082,6672720.0,7.348016738891602
2016-06-03,8.800000190734863,8.619999885559082,8.680000305175781,8.75,4836506.0,7.458834171295166
2016-06-06,8.859999656677246,8.6899995803833,8.6899995803833,8.859999656677246,1833032.0,7.552601337432861
2016-06-07,8.970000267028809,8.869999885559082,8.949999809265137,8.899999618530273,3223032.0,7.586699485778809
2016-06-08,9.045000076293945,8.880000114440918,8.899999618530273,8.90999984741211,2634057.0,7.595223426818848
2016-06-09,8.970000267028809,8.859999656677246,8.869999885559082,8.9399995803833,1685151.0,7.6207966804504395
2016-06-10,8.9350004196167,8.84000015258789,8.850000381469727,8.920000076293945,2228881.0,7.603748321533203
2016-06-14,8.859999656677246,8.729999542236328,8.770000457763672,8.770000457763672,3294870.0,7.4758830070495605
2016-06-15,8.859999656677246,8.734999656677246,8.75,8.770000457763672,2165019.0,7.4758830070495605
2016-06-16,9.010000228881836,8.90999984741211,8.979999542236328,8.960000038146973,5176220.0,7.637845516204834
2016-06-17,8.930000305175781,8.850000381469727,8.859999656677246,8.869999885559082,4003378.0,7.561126708984375
2016-06-20,8.970000267028809,8.829999923706055,8.970000267028809,8.970000267028809,1616623.0,7.646369934082031
2016-06-21,9.0,8.850000381469727,8.880000114440918,8.970000267028809,3278872.0,7.646369934082031
2016-06-22,9.095000267028809,9.0,9.020000457763672,9.029999732971191,2306868.0,7.697516918182373
2016-06-23,9.09000015258789,8.979999542236328,9.010000228881836,9.039999961853027,2963600.0,7.70604133605957
2016-06-24,9.100000381469727,8.835000038146973,9.100000381469727,8.989999771118164,3815948.0,7.663418769836426
2016-06-27,9.274999618530273,8.859999656677246,8.869999885559082,9.25,3501480.0,7.885051727294922
2016-06-28,9.28499984741211,9.039999961853027,9.229999542236328,9.220000267028809,5147636.0,7.859481334686279
2016-06-29,9.09000015258789,8.760000228881836,8.930000305175781,9.020000457763672,5924493.0,7.863490104675293
2016-06-30,9.15999984741211,8.960000038146973,9.050000190734863,9.020000457763672,4360421.0,7.863490104675293
2016-07-01,9.279999732971191,9.029999732971191,9.0600004196167,9.239999771118164,4962827.0,8.055281639099121
2016-07-04,9.319999694824219,9.180000305175781,9.260000228881836,9.319999694824219,1642126.0,8.125025749206543
2016-07-05,9.359999656677246,9.140000343322754,9.319999694824219,9.199999809265137,2008170.0,8.02040958404541
2016-07-06,9.359999656677246,9.15999984741211,9.289999961853027,9.279999732971191,2587484.0,8.090153694152832
2016-07-07,9.359999656677246,9.220000267028809,9.279999732971191,9.329999923706055,2190489.0,8.133742332458496
2016-07-08,9.3100004196167,9.1899995803833,9.270000457763672,9.25,2423659.0,8.064000129699707
2016-07-11,9.489999771118164,9.329999923706055,9.369999885559082,9.390000343322754,2853426.0,8.186050415039062
2016-07-12,9.470000267028809,9.319999694824219,9.460000038146973,9.319999694824219,3085634.0,8.125025749206543
2016-07-13,9.350000381469727,9.239999771118164,9.260000228881836,9.289999961853027,2943951.0,8.098871231079102
