Date,High,Low,Open,Close,Volume,Adj Close
2016-07-25,32.86000061035156,32.54999923706055,32.619998931884766,32.66999816894531,720020.0,29.234405517578125
2016-07-26,32.93000030517578,32.310001373291016,32.93000030517578,32.52000045776367,1668016.0,29.100183486938477
2016-07-27,33.45000076293945,32.45000076293945,32.779998779296875,32.59000015258789,877354.0,29.16282081604004
2016-07-28,32.709999084472656,32.380001068115234,32.560001373291016,32.43000030517578,1758136.0,29.01964569091797
2016-07-29,33.15999984741211,32.58000183105469,32.900001525878906,33.15999984741211,1327367.0,29.67287826538086
2016-08-01,34.150001525878906,33.029998779296875,33.33000183105469,34.099998474121094,1174502.0,30.514026641845703
2016-08-02,34.11000061035156,32.75,33.90999984741211,32.97999954223633,1431187.0,29.511804580688477
2016-08-03,32.849998474121094,32.290000915527344,32.52000045776367,32.619998931884766,1198001.0,29.189664840698242
2016-08-04,33.5,32.66999816894531,32.93000030517578,32.709999084472656,930547.0,29.27020263671875
2016-08-05,32.974998474121094,32.470001220703125,32.5,32.7400016784668,527595.0,29.297048568725586
2016-08-08,33.369998931884766,32.65999984741211,33.0,33.29999923706055,835886.0,29.798152923583984
2016-08-09,34.130001068115234,33.20000076293945,33.2599983215332,34.040000915527344,1229129.0,30.460342407226562
2016-08-10,34.34000015258789,33.689998626708984,34.0,33.959999084472656,873348.0,30.388748168945312
2016-08-11,34.119998931884766,33.59000015258789,33.66999816894531,33.880001068115234,633012.0,30.31716537475586
2016-08-12,34.849998474121094,34.029998779296875,34.150001525878906,34.290000915527344,1379550.0,30.68404769897461
2016-08-15,34.7400016784668,34.09000015258789,34.150001525878906,34.65999984741211,708427.0,31.01513671875
2016-08-16,34.70000076293945,33.65999984741211,34.150001525878906,34.25,1031046.0,30.648250579833984
2016-08-17,34.75,34.25,34.380001068115234,34.7400016784668,644244.0,31.086729049682617
2016-08-18,35.029998779296875,34.52000045776367,34.97999954223633,34.630001068115234,1269210.0,30.988290786743164
2016-08-19,34.77000045776367,34.41999816894531,34.650001525878906,34.5,1026904.0,30.871965408325195
2016-08-22,34.84000015258789,34.130001068115234,34.63999938964844,34.2400016784668,896689.0,30.639307022094727
2016-08-23,34.95000076293945,33.0,34.38999938964844,33.689998626708984,1517102.0,30.14714241027832
2016-08-24,34.349998474121094,33.849998474121094,34.15999984741211,33.93000030517578,1928459.0,30.36190414428711
2016-08-25,35.40999984741211,33.95000076293945,34.29999923706055,35.0099983215332,1899877.0,31.32833480834961
2016-08-26,34.90999984741211,34.130001068115234,34.779998779296875,34.22999954223633,1799334.0,30.63035774230957
2016-08-29,34.59000015258789,33.5,34.22999954223633,34.09000015258789,1351369.0,30.505083084106445
2016-08-30,34.81999969482422,34.18000030517578,34.81999969482422,34.189998626708984,1027279.0,30.59456443786621
2016-08-31,34.53499984741211,33.79999923706055,34.189998626708984,33.95000076293945,1843639.0,30.37980079650879
2016-09-01,34.0099983215332,33.689998626708984,33.869998931884766,33.869998931884766,746217.0,30.30821418762207
2016-09-02,34.16999816894531,33.5,33.5,34.0,1405109.0,30.424543380737305
2016-09-05,34.25,33.619998931884766,34.20000076293945,33.88999938964844,1047768.0,30.32611083984375
2016-09-06,34.099998474121094,33.814998626708984,34.0,33.88999938964844,782725.0,30.32611083984375
2016-09-07,33.849998474121094,33.27000045776367,33.4900016784668,33.439998626708984,1525352.0,30.371522903442383
2016-09-08,33.38999938964844,32.720001220703125,33.04999923706055,33.0,917209.0,29.97189712524414
2016-09-09,32.86000061035156,32.220001220703125,32.79999923706055,32.68000030517578,965372.0,29.68126106262207
2016-09-12,32.72999954223633,32.0099983215332,32.04999923706055,32.59000015258789,826708.0,29.599519729614258
2016-09-13,32.900001525878906,32.29999923706055,32.88999938964844,32.619998931884766,1011649.0,29.626768112182617
2016-09-14,32.939998626708984,32.349998474121094,32.66999816894531,32.47999954223633,1162828.0,29.49961280822754
2016-09-15,32.43000030517578,31.950000762939453,32.119998931884766,32.2599983215332,991838.0,29.2997989654541
2016-09-16,32.529998779296875,31.920000076293945,32.47999954223633,32.470001220703125,1079984.0,29.49053382873535
2016-09-19,32.47999954223633,31.93000030517578,32.47999954223633,32.279998779296875,126196.0,29.317964553833008
2016-09-20,32.68000030517578,32.18000030517578,32.33000183105469,32.68000030517578,1218056.0,29.68126106262207
2016-09-21,34.0,33.18000030517578,34.0,33.25,1202517.0,30.198959350585938
2016-09-22,33.47999954223633,32.68000030517578,33.25,33.20000076293945,796123.0,30.153547286987305
2016-09-23,34.130001068115234,32.619998931884766,33.400001525878906,33.79999923706055,1202977.0,30.6984920501709
2016-09-26,34.13999938964844,33.56999969482422,33.599998474121094,33.93000030517578,477127.0,30.816560745239258
2016-09-27,34.06999969482422,33.369998931884766,33.380001068115234,33.75,1027983.0,30.653079986572266
2016-09-28,33.83000183105469,33.439998626708984,33.54999923706055,33.650001525878906,612858.0,30.562255859375
2016-09-29,34.68000030517578,33.90999984741211,34.20000076293945,34.11000061035156,981499.0,30.980043411254883
2016-09-30,34.47999954223633,33.400001525878906,33.400001525878906,34.25,1163734.0,31.107194900512695
2016-10-02,34.959999084472656,34.439998626708984,34.47999954223633,34.81999969482422,723055.0,31.624895095825195
2016-10-03,35.099998474121094,34.16999816894531,34.16999816894531,35.02000045776367,983554.0,31.80654525756836
2016-10-04,35.0,34.529998779296875,35.0,34.630001068115234,692261.0,31.452327728271484
2016-10-05,34.81999969482422,34.47999954223633,34.529998779296875,34.709999084472656,1106425.0,31.52499008178711
2016-10-06,35.189998626708984,34.45000076293945,34.95000076293945,34.709999084472656,986061.0,31.52499008178711
2016-10-09,34.900001525878906,34.400001525878906,34.900001525878906,34.540000915527344,446293.0,31.370590209960938
2016-10-10,35.15999984741211,34.41999816894531,34.599998474121094,34.810001373291016,776971.0,31.615816116333008
2016-10-11,34.95000076293945,34.505001068115234,34.77000045776367,34.93000030517578,740361.0,31.72480010986328
2016-10-12,34.97999954223633,34.33000183105469,34.880001068115234,34.540000915527344,901872.0,31.370590209960938
2016-10-13,34.86000061035156,34.5099983215332,34.790000915527344,34.59000015258789,454707.0,31.41600227355957
2016-10-16,34.65999984741211,34.279998779296875,34.45000076293945,34.310001373291016,691344.0,31.161693572998047
2016-10-17,34.849998474121094,32.619998931884766,34.290000915527344,32.869998931884766,2447054.0,29.85382652282715
2016-10-18,33.279998779296875,32.15999984741211,32.9900016784668,32.22999954223633,1678573.0,29.272552490234375
2016-10-19,32.790000915527344,31.979999542236328,32.439998626708984,32.060001373291016,1436971.0,29.11815643310547
2016-10-20,32.52000045776367,31.309999465942383,32.0,31.5,1913392.0,28.609540939331055
2016-10-23,31.59000015258789,31.010000228881836,31.280000686645508,31.010000228881836,1075077.0,28.164501190185547
2016-10-24,31.260000228881836,30.725000381469727,31.010000228881836,30.81999969482422,866384.0,27.9919376373291
2016-10-25,30.690000534057617,29.8799991607666,30.5,29.979999542236328,1432437.0,27.22901725769043
2016-10-26,31.030000686645508,30.110000610351562,30.190000534057617,30.360000610351562,2200292.0,27.574148178100586
2016-10-27,30.719999313354492,30.1299991607666,30.719999313354492,30.489999771118164,1091821.0,27.692214965820312
2016-10-30,30.799999237060547,30.1200008392334,30.600000381469727,30.729999542236328,1149897.0,27.910194396972656
2016-10-31,30.950000762939453,30.40999984741211,30.700000762939453,30.790000915527344,815114.0,27.964691162109375
2016-11-01,30.700000762939453,30.209999084472656,30.469999313354492,30.3700008392334,1055476.0,27.583229064941406
2016-11-02,30.799999237060547,30.100000381469727,30.799999237060547,30.510000228881836,965820.0,27.710384368896484
2016-11-03,30.299999237060547,30.010000228881836,30.100000381469727,30.049999237060547,996389.0,27.292591094970703
2016-11-06,30.209999084472656,29.780000686645508,30.100000381469727,29.84000015258789,998840.0,27.10186195373535
2016-11-07,29.815000534057617,28.440000534057617,29.790000915527344,29.450000762939453,2343459.0,26.747650146484375
2016-11-08,30.049999237060547,28.43000030517578,29.670000076293945,29.049999237060547,2005069.0,26.38435173034668
2016-11-09,29.770000457763672,28.940000534057617,29.209999084472656,29.149999618530273,2223844.0,26.475177764892578
2016-11-10,29.420000076293945,28.729999542236328,29.1299991607666,29.0,1024081.0,26.33894157409668
2016-11-13,29.709999084472656,29.149999618530273,29.329999923706055,29.329999923706055,1458206.0,26.638660430908203
2016-11-14,29.790000915527344,29.200000762939453,29.260000228881836,29.68000030517578,1877571.0,26.95654296875
2016-11-15,30.450000762939453,29.770000457763672,30.0,29.979999542236328,1452037.0,27.22901725769043
2016-11-16,30.079999923706055,29.360000610351562,29.979999542236328,29.559999465942383,1148325.0,26.84755516052246
2016-11-17,29.6299991607666,29.239999771118164,29.270000457763672,29.450000762939453,753758.0,26.747650146484375
2016-11-20,29.780000686645508,29.459999084472656,29.549999237060547,29.549999237060547,714467.0,26.83847427368164
2016-11-21,30.309999465942383,29.670000076293945,29.989999771118164,30.18000030517578,1192705.0,27.41066551208496
2016-11-22,30.479999542236328,30.020000457763672,30.360000610351562,30.420000076293945,889215.0,27.62864112854004
2016-11-23,31.030000686645508,30.520000457763672,30.700000762939453,30.690000534057617,1466361.0,27.87386703491211
2016-11-24,30.889999389648438,30.209999084472656,30.829999923706055,30.350000381469727,728441.0,27.565065383911133
2016-11-27,30.3700008392334,29.739999771118164,30.209999084472656,30.0,670318.0,27.247180938720703
2016-11-28,30.170000076293945,29.860000610351562,29.860000610351562,29.950000762939453,948841.0,27.201770782470703
2016-11-29,30.549999237060547,29.889999389648438,29.899999618530273,30.049999237060547,1392980.0,27.292591094970703
2016-11-30,30.790000915527344,30.239999771118164,30.790000915527344,30.329999923706055,1987257.0,27.546899795532227
2016-12-01,30.329999923706055,29.139999389648438,30.25,29.139999389648438,1558495.0,26.466094970703125
2016-12-04,29.309999465942383,29.010000228881836,29.09000015258789,29.25,902975.0,26.566001892089844
2016-12-05,29.489999771118164,28.90999984741211,29.399999618530273,29.059999465942383,1634488.0,26.393434524536133
2016-12-06,29.280000686645508,28.809999465942383,29.0,29.229999542236328,1173103.0,26.547836303710938
2016-12-07,29.43000030517578,29.139999389648438,29.3799991607666,29.260000228881836,1062185.0,26.575082778930664
2016-12-08,29.389999389648438,29.010000228881836,29.239999771118164,29.270000457763672,817816.0,26.584165573120117
2016-12-11,29.600000381469727,29.100000381469727,29.100000381469727,29.350000381469727,743003.0,26.65682601928711
2016-12-12,29.469999313354492,29.149999618530273,29.350000381469727,29.420000076293945,926885.0,26.720401763916016
2016-12-13,30.700000762939453,29.950000762939453,30.149999618530273,30.329999923706055,1712361.0,27.546899795532227
2016-12-14,30.920000076293945,28.59000015258789,29.770000457763672,30.600000381469727,3024075.0,27.792125701904297
2016-12-15,30.799999237060547,29.295000076293945,30.799999237060547,29.549999237060547,1879020.0,26.83847427368164
2016-12-18,29.989999771118164,29.290000915527344,29.56999969482422,29.90999984741211,1314267.0,27.165437698364258
2016-12-19,30.639999389648438,29.540000915527344,30.040000915527344,30.510000228881836,1165555.0,27.710384368896484
2016-12-20,31.18000030517578,30.3700008392334,30.3700008392334,30.809999465942383,1134173.0,27.98285675048828
2016-12-21,31.030000686645508,30.0,30.760000228881836,30.450000762939453,1123882.0,27.6558895111084
2016-12-22,30.760000228881836,30.479999542236328,30.600000381469727,30.600000381469727,476306.0,27.792125701904297
2016-12-27,30.700000762939453,29.799999237060547,29.950000762939453,29.989999771118164,1406605.0,27.23809814453125
2016-12-28,30.399999618530273,29.93000030517578,30.0,30.190000534057617,876775.0,27.41974639892578
2016-12-29,30.969999313354492,30.0,30.0,30.459999084472656,601629.0,27.66497039794922
2017-01-02,30.790000915527344,30.280000686645508,30.459999084472656,30.479999542236328,672802.0,27.683135986328125
2017-01-03,30.854999542236328,30.360000610351562,30.5,30.610000610351562,850787.0,27.80120849609375
2017-01-04,30.950000762939453,30.579999923706055,30.760000228881836,30.799999237060547,923397.0,27.973770141601562
2017-01-05,31.0,30.59000015258789,30.799999237060547,30.59000015258789,655123.0,27.78304100036621
2017-01-08,30.799999237060547,30.43000030517578,30.600000381469727,30.43000030517578,723705.0,27.637723922729492
2017-01-09,30.424999237060547,30.030000686645508,30.200000762939453,30.110000610351562,786515.0,27.347089767456055
2017-01-10,30.299999237060547,30.049999237060547,30.270000457763672,30.06999969482422,637610.0,27.310758590698242
2017-01-11,30.309999465942383,29.959999084472656,30.100000381469727,30.149999618530273,1101890.0,27.38341522216797
2017-01-12,30.34000015258789,30.0,30.34000015258789,30.290000915527344,800820.0,27.510574340820312
2017-01-15,30.5,29.719999313354492,30.280000686645508,30.049999237060547,544409.0,27.292591094970703
2017-01-16,30.260000228881836,29.799999237060547,30.149999618530273,29.899999618530273,863987.0,27.156356811523438
2017-01-17,30.43000030517578,29.84000015258789,29.899999618530273,30.399999618530273,911928.0,27.610477447509766
2017-01-18,30.670000076293945,30.1299991607666,30.65999984741211,30.290000915527344,609418.0,27.510574340820312
2017-01-19,30.200000762939453,29.850000381469727,30.190000534057617,29.860000610351562,485852.0,27.120027542114258
2017-01-22,30.239999771118164,29.809999465942383,29.8700008392334,30.0,860136.0,27.247180938720703
2017-01-23,30.389999389648438,29.889999389648438,30.040000915527344,29.979999542236328,764579.0,27.22901725769043
2017-01-24,30.100000381469727,29.270000457763672,30.0,29.420000076293945,1259422.0,26.720401763916016
2017-01-26,29.8700008392334,29.329999923706055,29.8700008392334,29.510000228881836,875250.0,26.802146911621094
2017-01-29,29.5,28.90999984741211,29.200000762939453,29.010000228881836,775115.0,26.348020553588867
2017-01-30,28.989999771118164,28.459999084472656,28.989999771118164,28.600000381469727,1169067.0,25.97564697265625
2017-01-31,28.639999389648438,28.270000457763672,28.559999465942383,28.360000610351562,1072734.0,25.75766944885254
2017-02-01,28.850000381469727,28.15999984741211,28.459999084472656,28.450000762939453,943273.0,25.83940887451172
2017-02-02,28.739999771118164,28.5,28.610000610351562,28.6299991607666,938184.0,26.002893447875977
2017-02-05,28.93000030517578,28.299999237060547,28.93000030517578,28.610000610351562,973340.0,25.98472785949707
2017-02-06,28.75,28.40999984741211,28.5,28.59000015258789,687961.0,25.966562271118164
2017-02-07,29.329999923706055,28.309999465942383,29.190000534057617,28.40999984741211,890403.0,25.80307960510254
2017-02-08,28.68000030517578,28.290000915527344,28.68000030517578,28.450000762939453,554705.0,25.83940887451172
2017-02-09,29.0,28.479999542236328,28.700000762939453,28.93000030517578,784647.0,26.27536392211914
2017-02-12,29.299999237060547,28.84000015258789,28.920000076293945,29.06999969482422,485077.0,26.40251922607422
2017-02-13,29.530000686645508,28.940000534057617,29.270000457763672,29.440000534057617,892716.0,26.738569259643555
2017-02-14,30.0,29.299999237060547,30.0,29.450000762939453,1086284.0,26.747650146484375
2017-02-15,29.719999313354492,29.229999542236328,29.459999084472656,29.6200008392334,901076.0,26.90205192565918
2017-02-16,29.889999389648438,29.350000381469727,29.559999465942383,29.770000457763672,826275.0,27.038288116455078
2017-02-19,29.889999389648438,29.450000762939453,29.850000381469727,29.649999618530273,579772.0,26.929298400878906
2017-02-20,30.639999389648438,29.645000457763672,29.940000534057617,30.1299991607666,1503478.0,27.365251541137695
2017-02-21,29.979999542236328,29.200000762939453,29.979999542236328,29.420000076293945,1386598.0,26.720401763916016
2017-02-22,29.360000610351562,28.989999771118164,29.329999923706055,29.09000015258789,1067423.0,26.420684814453125
2017-02-23,29.18000030517578,28.979999542236328,29.100000381469727,29.059999465942383,1250089.0,26.393434524536133
2017-02-26,29.200000762939453,28.280000686645508,29.200000762939453,28.290000915527344,1187558.0,25.694093704223633
2017-02-27,28.690000534057617,28.139999389648438,28.56999969482422,28.139999389648438,1575082.0,25.5578556060791
2017-02-28,28.65999984741211,27.549999237060547,28.100000381469727,28.280000686645508,1511234.0,25.68501091003418
2017-03-01,29.06999969482422,28.020000457763672,28.020000457763672,29.0,1500807.0,26.33894157409668
2017-03-02,29.0049991607666,28.690000534057617,28.950000762939453,28.959999084472656,1252562.0,26.3026123046875
2017-03-05,28.610000610351562,28.325000762939453,28.579999923706055,28.5,870379.0,26.358102798461914
2017-03-06,28.860000610351562,28.43000030517578,28.540000915527344,28.5,917508.0,26.358102798461914
2017-03-07,28.979999542236328,28.440000534057617,28.5,28.920000076293945,1316864.0,26.746536254882812
2017-03-08,29.100000381469727,28.610000610351562,28.920000076293945,28.84000015258789,810524.0,26.672550201416016
2017-03-09,29.18000030517578,28.790000915527344,29.0,28.940000534057617,916192.0,26.76503562927246
2017-03-12,29.06999969482422,28.520000457763672,29.0,28.549999237060547,681822.0,26.404346466064453
2017-03-13,28.75,28.100000381469727,28.739999771118164,28.260000228881836,1175814.0,26.136138916015625
2017-03-14,28.469999313354492,28.010000228881836,28.170000076293945,28.469999313354492,1142122.0,26.33035659790039
2017-03-15,28.329999923706055,27.950000762939453,28.170000076293945,28.31999969482422,1587809.0,26.19162940979004
2017-03-16,28.780000686645508,28.260000228881836,28.540000915527344,28.309999465942383,1499466.0,26.182382583618164
2017-03-19,28.489999771118164,28.25,28.25,28.399999618530273,312320.0,26.26561737060547
2017-03-20,28.440000534057617,28.200000762939453,28.200000762939453,28.3700008392334,1008616.0,26.237873077392578
2017-03-21,28.190000534057617,27.799999237060547,28.040000915527344,27.889999389648438,1013263.0,25.793943405151367
2017-03-22,28.280000686645508,27.549999237060547,27.75,28.280000686645508,1244207.0,26.15463638305664
2017-03-23,29.520000457763672,28.360000610351562,28.549999237060547,29.139999389648438,1419277.0,26.950002670288086
2017-03-26,29.3799991607666,28.81999969482422,29.139999389648438,29.280000686645508,924940.0,27.07948112487793
2017-03-27,29.84000015258789,29.270000457763672,29.360000610351562,29.520000457763672,1620981.0,27.30144500732422
2017-03-28,30.25,29.530000686645508,29.65999984741211,29.809999465942383,1258578.0,27.56964874267578
2017-03-29,30.059999465942383,29.719999313354492,30.059999465942383,29.979999542236328,713234.0,27.72687530517578
2017-03-30,29.969999313354492,29.459999084472656,29.969999313354492,29.489999771118164,1004780.0,27.273698806762695
2017-04-03,29.670000076293945,29.334999084472656,29.399999618530273,29.520000457763672,820734.0,27.30144500732422
2017-04-04,29.5,29.030000686645508,29.100000381469727,29.389999389648438,680678.0,27.181215286254883
2017-04-05,29.760000228881836,29.200000762939453,29.200000762939453,29.649999618530273,755822.0,27.421674728393555
2017-04-06,29.8700008392334,29.299999237060547,29.299999237060547,29.690000534057617,955584.0,27.458669662475586
2017-04-07,30.5,29.8700008392334,30.079999923706055,30.489999771118164,1241519.0,28.198543548583984
2017-04-10,30.829999923706055,30.329999923706055,30.579999923706055,30.450000762939453,1209029.0,28.16155242919922
2017-04-11,30.299999237060547,29.93000030517578,30.100000381469727,29.959999084472656,2477141.0,27.708375930786133
2017-04-12,30.18000030517578,30.0,30.1200008392334,30.09000015258789,1279548.0,27.8286075592041
2017-04-13,29.979999542236328,29.545000076293945,29.950000762939453,29.799999237060547,782914.0,27.560400009155273
2017-04-18,29.6200008392334,29.040000915527344,29.530000686645508,29.200000762939453,1576132.0,27.005495071411133
2017-04-19,29.229999542236328,28.459999084472656,28.940000534057617,28.989999771118164,1209260.0,26.811277389526367
2017-04-20,28.989999771118164,28.760000228881836,28.799999237060547,28.950000762939453,1360279.0,26.774282455444336
2017-04-21,29.360000610351562,28.760000228881836,29.0,29.200000762939453,1377162.0,27.005495071411133
2017-04-24,29.610000610351562,29.18000030517578,29.610000610351562,29.329999923706055,761156.0,27.12572479248047
2017-04-26,29.700000762939453,29.209999084472656,29.479999542236328,29.5,1134896.0,27.282947540283203
2017-04-27,29.479999542236328,29.25,29.299999237060547,29.420000076293945,733693.0,27.208959579467773
2017-04-28,30.139999389648438,29.6200008392334,29.719999313354492,29.8700008392334,1430492.0,27.625141143798828
2017-05-01,30.100000381469727,29.719999313354492,29.899999618530273,30.049999237060547,967082.0,27.791610717773438
2017-05-02,30.799999237060547,30.290000915527344,30.389999389648438,30.59000015258789,1005029.0,28.29102897644043
2017-05-03,30.790000915527344,30.299999237060547,30.700000762939453,30.520000457763672,972374.0,28.226289749145508
2017-05-04,31.190000534057617,30.649999618530273,30.670000076293945,31.190000534057617,1019717.0,28.845937728881836
2017-05-05,31.56999969482422,30.81999969482422,31.0,31.290000915527344,1452291.0,28.93842315673828
2017-05-08,32.36000061035156,31.329999923706055,31.399999618530273,32.25,1871973.0,29.826274871826172
2017-05-09,32.4900016784668,31.969999313354492,32.45000076293945,32.220001220703125,1808713.0,29.79852867126465
2017-05-10,33.08000183105469,32.31999969482422,32.5,32.79999923706055,1200800.0,30.33493995666504
2017-05-11,33.0099983215332,32.59000015258789,32.88999938964844,32.75,1473995.0,30.2886962890625
2017-05-12,33.380001068115234,32.4900016784668,33.20000076293945,32.68000030517578,1097541.0,30.223955154418945
2017-05-15,32.83000183105469,32.494998931884766,32.630001068115234,32.70000076293945,825011.0,30.242456436157227
2017-05-16,33.029998779296875,32.43000030517578,32.810001373291016,32.5099983215332,913267.0,30.06673240661621
2017-05-17,32.720001220703125,32.18000030517578,32.18000030517578,32.36000061035156,996907.0,29.928009033203125
2017-05-18,32.119998931884766,31.6200008392334,32.0,31.889999389648438,990596.0,29.493328094482422
2017-05-19,32.060001373291016,31.729999542236328,31.799999237060547,32.029998779296875,475037.0,29.622806549072266
2017-05-22,32.5,32.029998779296875,32.18000030517578,32.459999084472656,541973.0,30.020490646362305
2017-05-23,32.880001068115234,32.3650016784668,32.369998931884766,32.619998931884766,741249.0,30.168466567993164
2017-05-24,33.099998474121094,32.709999084472656,32.9900016784668,32.97999954223633,1672047.0,30.50140953063965
2017-05-25,33.08000183105469,32.689998626708984,33.0,32.779998779296875,751798.0,30.316438674926758
2017-05-26,32.654998779296875,32.04999923706055,32.04999923706055,32.650001525878906,660141.0,30.196212768554688
2017-05-29,33.02000045776367,32.5,32.810001373291016,32.959999084472656,747556.0,30.482912063598633
2017-05-30,33.0,32.54999923706055,33.0,32.86000061035156,418462.0,30.39042854309082
2017-05-31,33.130001068115234,32.95000076293945,33.0,33.060001373291016,1579199.0,30.57539939880371
2017-06-01,33.310001373291016,33.08000183105469,33.2599983215332,33.310001373291016,659723.0,30.806610107421875
2017-06-02,34.119998931884766,33.459999084472656,33.54999923706055,33.900001525878906,1182401.0,31.352272033691406
2017-06-05,34.209999084472656,33.875,34.20000076293945,34.209999084472656,1003997.0,31.63897132873535
2017-06-06,33.84000015258789,33.13999938964844,33.75,33.20000076293945,767749.0,30.704875946044922
2017-06-07,33.58000183105469,32.95000076293945,33.20000076293945,33.040000915527344,904377.0,30.556903839111328
2017-06-08,32.279998779296875,31.399999618530273,31.979999542236328,32.16999816894531,1669507.0,29.752283096313477
2017-06-09,32.11000061035156,31.604999542236328,32.09000015258789,31.649999618530273,1111358.0,29.271366119384766
2017-06-13,32.40999984741211,31.53499984741211,32.40999984741211,32.06999969482422,1082308.0,29.659799575805664
2017-06-14,32.4900016784668,32.0,32.34000015258789,32.08000183105469,1211985.0,29.669050216674805
2017-06-15,32.56999969482422,31.959999084472656,31.959999084472656,32.22999954223633,2787991.0,29.807775497436523
2017-06-16,32.5,32.0099983215332,32.2400016784668,32.09000015258789,960981.0,29.678298950195312
2017-06-19,32.279998779296875,31.81999969482422,32.279998779296875,32.06999969482422,535810.0,29.659799575805664
2017-06-20,32.06999969482422,31.65999984741211,32.029998779296875,31.65999984741211,766052.0,29.280614852905273
2017-06-21,31.270000457763672,30.899999618530273,30.899999618530273,30.940000534057617,1383758.0,28.614727020263672
2017-06-22,31.8700008392334,30.969999313354492,31.559999465942383,31.110000610351562,1264073.0,28.771949768066406
2017-06-23,31.75,31.229999542236328,31.75,31.479999542236328,1293251.0,29.1141414642334
2017-06-26,31.59000015258789,31.280000686645508,31.399999618530273,31.530000686645508,521111.0,29.160385131835938
2017-06-27,31.979999542236328,31.219999313354492,31.75,31.420000076293945,405089.0,29.058650970458984
2017-06-28,31.520000457763672,31.09000015258789,31.239999771118164,31.389999389648438,715914.0,29.03090476989746
2017-06-29,31.649999618530273,31.3799991607666,31.530000686645508,31.649999618530273,875684.0,29.271366119384766
2017-06-30,31.729999542236328,31.110000610351562,31.260000228881836,31.610000610351562,1294309.0,29.234373092651367
2017-07-03,31.549999237060547,31.149999618530273,31.479999542236328,31.18000030517578,891451.0,28.836687088012695
2017-07-04,32.130001068115234,31.40999984741211,31.549999237060547,32.119998931884766,997856.0,29.706043243408203
2017-07-05,31.8799991607666,31.43000030517578,31.690000534057617,31.43000030517578,722821.0,29.067899703979492
2017-07-06,31.729999542236328,31.200000762939453,31.290000915527344,31.6299991607666,748923.0,29.25286865234375
2017-07-07,31.979999542236328,31.290000915527344,31.979999542236328,31.3700008392334,1105693.0,29.01241111755371
2017-07-10,31.510000228881836,31.079999923706055,31.299999237060547,31.260000228881836,1374455.0,28.910676956176758
2017-07-11,31.639999389648438,31.030000686645508,31.15999984741211,31.520000457763672,1143491.0,29.15113639831543
2017-07-12,31.579999923706055,30.899999618530273,31.549999237060547,31.15999984741211,1283890.0,28.818191528320312
2017-07-13,31.389999389648438,31.1299991607666,31.350000381469727,31.290000915527344,926063.0,28.93842315673828
2017-07-14,31.81999969482422,31.350000381469727,31.520000457763672,31.770000457763672,1262455.0,29.382349014282227
2017-07-17,31.809999465942383,31.5,31.65999984741211,31.649999618530273,612542.0,29.271366119384766
2017-07-18,31.81999969482422,31.1299991607666,31.700000762939453,31.270000457763672,865286.0,28.919923782348633
2017-07-19,31.690000534057617,31.270000457763672,31.559999465942383,31.5,687922.0,29.132640838623047
2017-07-20,31.469999313354492,30.959999084472656,30.989999771118164,31.31999969482422,993905.0,28.96616554260254
2017-07-21,31.459999084472656,31.0,31.229999542236328,31.350000381469727,495022.0,28.993913650512695
2017-07-24,31.06999969482422,30.360000610351562,31.0,30.520000457763672,688822.0,28.226289749145508
2017-07-25,30.739999771118164,30.350000381469727,30.700000762939453,30.3799991607666,473822.0,28.096811294555664
2017-07-26,31.3700008392334,30.850000381469727,31.0,31.190000534057617,660519.0,28.845937728881836
2017-07-27,31.489999771118164,30.969999313354492,31.489999771118164,31.079999923706055,1008407.0,28.744203567504883
2017-07-28,31.049999237060547,30.709999084472656,30.989999771118164,30.760000228881836,1142604.0,28.44825553894043
2017-07-31,31.200000762939453,30.75,30.75,31.139999389648438,795681.0,28.799694061279297
2017-08-01,31.489999771118164,30.93000030517578,31.0,31.399999618530273,713316.0,29.0401554107666
2017-08-02,31.600000381469727,31.260000228881836,31.489999771118164,31.389999389648438,632635.0,29.03090476989746
2017-08-03,31.399999618530273,31.010000228881836,31.219999313354492,31.25,998195.0,28.90142822265625
2017-08-04,31.459999084472656,30.979999542236328,31.0,31.420000076293945,591928.0,29.058650970458984
2017-08-07,31.549999237060547,31.18000030517578,31.549999237060547,31.329999923706055,489208.0,28.975414276123047
2017-08-08,31.5,31.045000076293945,31.5,31.280000686645508,946092.0,28.929174423217773
2017-08-09,31.135000228881836,30.56999969482422,31.020000457763672,31.020000457763672,664608.0,28.68871307373047
2017-08-10,32.29999923706055,31.440000534057617,31.770000457763672,31.520000457763672,931158.0,29.15113639831543
2017-08-11,31.43000030517578,30.899999618530273,31.06999969482422,31.1200008392334,859044.0,28.781198501586914
2017-08-14,31.645000457763672,31.25,31.450000762939453,31.579999923706055,640963.0,29.20662498474121
2017-08-15,31.729999542236328,31.31999969482422,31.610000610351562,31.56999969482422,610773.0,29.197378158569336
2017-08-16,33.470001220703125,31.690000534057617,32.79999923706055,32.22999954223633,878428.0,29.807775497436523
2017-08-17,32.7400016784668,32.41999816894531,32.72999954223633,32.560001373291016,879322.0,30.112977981567383
2017-08-18,32.7599983215332,32.060001373291016,32.06999969482422,32.59000015258789,774894.0,30.14072036743164
2017-08-21,32.880001068115234,32.290000915527344,32.40999984741211,32.560001373291016,551687.0,30.112977981567383
