Date,High,Low,Open,Close,Volume,Adj Close
2015-07-27,5.533490180969238,5.419980049133301,5.533490180969238,5.448359966278076,473792.0,4.495616436004639
2015-07-28,5.495649814605713,5.401060104370117,5.419980049133301,5.457819938659668,646739.0,4.503421783447266
2015-07-29,5.60915994644165,5.495649814605713,5.580780029296875,5.495649814605713,676916.0,4.534636974334717
2015-07-30,5.79833984375,5.665919780731201,5.675370216369629,5.703750133514404,864865.0,4.7063469886779785
2015-07-31,5.9118499755859375,5.73213005065918,5.7415900230407715,5.87401008605957,1220275.0,4.8468337059021
2015-08-03,6.091569900512695,5.9118499755859375,5.9118499755859375,6.025360107421875,777832.0,4.971717834472656
2015-08-04,6.101029872894287,6.006440162658691,6.025360107421875,6.0821099281311035,795700.0,5.018543720245361
2015-08-05,6.119949817657471,6.015900135040283,6.053730010986328,6.091569900512695,374456.0,5.026350021362305
2015-08-06,6.223989963531494,6.091569900512695,6.091569900512695,6.13886022567749,915254.0,5.065370082855225
2015-08-07,6.13886022567749,5.978059768676758,6.101029872894287,6.006440162658691,445217.0,4.956105709075928
2015-08-10,6.12939977645874,6.015900135040283,6.015900135040283,6.06318998336792,754420.0,5.002932071685791
2015-08-11,6.233449935913086,6.091569900512695,6.091569900512695,6.195620059967041,1025664.0,5.1122050285339355
2015-08-12,6.488840103149414,6.157780170440674,6.384799957275391,6.214529991149902,1611494.0,5.1278076171875
2015-08-13,6.356420040130615,6.186160087585449,6.205080032348633,6.356420040130615,1326712.0,5.2448859214782715
2015-08-14,6.469930171966553,6.356420040130615,6.356420040130615,6.375339984893799,1354134.0,5.260496616363525
2015-08-17,6.5124897956848145,6.413169860839844,6.432089805603027,6.460470199584961,919041.0,5.3307414054870605
2015-08-18,6.564519882202148,6.460470199584961,6.488840103149414,6.526679992675781,1655843.0,5.385372638702393
2015-08-19,6.602350234985352,6.460470199584961,6.545599937438965,6.498300075531006,1263946.0,5.3619561195373535
2015-08-20,6.555059909820557,6.432089805603027,6.498300075531006,6.4793901443481445,1356758.0,5.346353054046631
2015-08-21,6.488840103149414,6.384799957275391,6.413169860839844,6.469930171966553,773701.0,5.3385467529296875
2015-08-24,6.417900085449219,6.242909908294678,6.290209770202637,6.280749797821045,983394.0,5.182447910308838
2015-08-25,6.536139965057373,6.242909908294678,6.242909908294678,6.451010227203369,1933029.0,5.322935104370117
2015-08-26,6.4793901443481445,6.318580150604248,6.318580150604248,6.4226298332214355,995151.0,5.29951810836792
2015-08-27,6.555059909820557,6.451010227203369,6.451010227203369,6.488840103149414,841172.0,5.354149341583252
2015-08-28,6.57397985458374,6.356420040130615,6.545599937438965,6.394259929656982,837975.0,5.276108741760254
2015-08-31,6.488840103149414,6.346960067749023,6.432089805603027,6.394259929656982,1071122.0,5.276108741760254
2015-09-01,6.432089805603027,6.299670219421387,6.403709888458252,6.337500095367432,803752.0,5.229274749755859
2015-09-02,6.337500095367432,6.261829853057861,6.290209770202637,6.309120178222656,1041191.0,5.205857276916504
2015-09-03,6.384799957275391,6.2523698806762695,6.346960067749023,6.309120178222656,1360272.0,5.205857276916504
2015-09-04,6.384799957275391,6.233449935913086,6.309120178222656,6.365880012512207,607740.0,5.252691745758057
2015-09-07,6.398980140686035,6.280749797821045,6.384799957275391,6.32804012298584,416630.0,5.221468448638916
2015-09-08,6.441549777984619,6.356420040130615,6.384799957275391,6.375339984893799,1044684.0,5.260496616363525
2015-09-09,6.526679992675781,6.403709888458252,6.432089805603027,6.526679992675781,965525.0,5.385372638702393
2015-09-10,6.57397985458374,6.299670219421387,6.394259929656982,6.545599937438965,1125352.0,5.400984287261963
2015-09-11,6.57397985458374,6.432089805603027,6.57397985458374,6.469930171966553,719327.0,5.3385467529296875
2015-09-14,6.564519882202148,6.441549777984619,6.488840103149414,6.545599937438965,725165.0,5.400984287261963
2015-09-15,6.564519882202148,6.356420040130615,6.555059909820557,6.384799957275391,643367.0,5.268303394317627
2015-09-16,6.498300075531006,6.299670219421387,6.451010227203369,6.375339984893799,1199664.0,5.260496616363525
2015-09-17,6.460470199584961,6.299670219421387,6.451010227203369,6.337500095367432,539822.0,5.229274749755859
2015-09-18,6.384799957275391,6.299670219421387,6.32804012298584,6.375339984893799,1186576.0,5.260496616363525
2015-09-21,6.356420040130615,6.290209770202637,6.290209770202637,6.346960067749023,863672.0,5.237080097198486
2015-09-22,6.5172200202941895,6.403709888458252,6.4226298332214355,6.498300075531006,467587.0,5.3619561195373535
2015-09-23,6.536139965057373,6.384799957275391,6.4793901443481445,6.536139965057373,596919.0,5.393178462982178
2015-09-24,6.6496500968933105,6.460470199584961,6.545599937438965,6.555059909820557,699280.0,5.408790588378906
2015-09-25,6.621270179748535,6.469930171966553,6.58342981338501,6.4793901443481445,678732.0,5.346353054046631
2015-09-28,6.413169860839844,6.299670219421387,6.337500095367432,6.365880012512207,681634.0,5.365307807922363
2015-09-29,6.441549777984619,6.290209770202637,6.318580150604248,6.403709888458252,792525.0,5.397191047668457
2015-09-30,6.4793901443481445,6.375339984893799,6.403709888458252,6.4226298332214355,729626.0,5.413137912750244
2015-10-01,6.555059909820557,6.4226298332214355,6.4226298332214355,6.545599937438965,702175.0,5.51677942276001
2015-10-02,6.526679992675781,6.4226298332214355,6.5172200202941895,6.460470199584961,404995.0,5.445030689239502
2015-10-04,6.725319862365723,6.4793901443481445,6.507760047912598,6.715859889984131,342772.0,5.660278797149658
2015-10-05,6.772610187530518,6.57397985458374,6.7347798347473145,6.592889785766602,541946.0,5.556637287139893
2015-10-06,6.621270179748535,6.507760047912598,6.602350234985352,6.592889785766602,652705.0,5.556637287139893
2015-10-07,6.725319862365723,6.555059909820557,6.640190124511719,6.564519882202148,511914.0,5.532725811004639
2015-10-08,6.668560028076172,6.460470199584961,6.6496500968933105,6.4793901443481445,752621.0,5.460977077484131
2015-10-11,6.545599937438965,6.4226298332214355,6.507760047912598,6.4226298332214355,359424.0,5.413137912750244
2015-10-12,6.526679992675781,6.394259929656982,6.488840103149414,6.4226298332214355,512391.0,5.413137912750244
2015-10-13,6.451010227203369,6.375339984893799,6.403709888458252,6.413169860839844,1283045.0,5.40516471862793
2015-10-14,6.507760047912598,6.413169860839844,6.507760047912598,6.441549777984619,563381.0,5.429083824157715
2015-10-15,6.545599937438965,6.337500095367432,6.4793901443481445,6.394259929656982,729648.0,5.389226913452148
2015-10-18,6.507760047912598,6.4226298332214355,6.432089805603027,6.432089805603027,409288.0,5.4211106300354
2015-10-19,6.507760047912598,6.403709888458252,6.441549777984619,6.469930171966553,358432.0,5.453003406524658
2015-10-20,6.4746599197387695,6.365880012512207,6.460470199584961,6.441549777984619,330194.0,5.429083824157715
2015-10-21,6.498300075531006,6.384799957275391,6.4226298332214355,6.498300075531006,381012.0,5.476914882659912
2015-10-22,6.611810207366943,6.498300075531006,6.611810207366943,6.545599937438965,618764.0,5.51677942276001
2015-10-25,6.61653995513916,6.488840103149414,6.611810207366943,6.526679992675781,668744.0,5.500833034515381
2015-10-26,6.621270179748535,6.4226298332214355,6.57397985458374,6.451010227203369,710041.0,5.437057018280029
2015-10-27,6.630730152130127,6.375339984893799,6.611810207366943,6.413169860839844,1196917.0,5.40516471862793
2015-10-28,6.886119842529297,6.469930171966553,6.5172200202941895,6.810450077056885,1678665.0,5.740001201629639
2015-10-29,7.046919822692871,6.706399917602539,6.800990104675293,7.037459850311279,1331439.0,5.931329727172852
2015-11-01,7.2550201416015625,7.075300216674805,7.217179775238037,7.2550201416015625,1425105.0,6.114695072174072
2015-11-02,7.349609851837158,6.999629974365234,7.349609851837158,7.150969982147217,822367.0,6.026998996734619
2015-11-03,7.321229934692383,7.150969982147217,7.188809871673584,7.226640224456787,788525.0,6.090775489807129
2015-11-04,7.226640224456787,7.113140106201172,7.188809871673584,7.188809871673584,470790.0,6.058891773223877
2015-11-05,7.29286003112793,7.160429954528809,7.207729816436768,7.2550201416015625,576888.0,6.114695072174072
2015-11-08,7.273940086364746,7.198269844055176,7.264480113983154,7.226640224456787,381965.0,6.090775489807129
2015-11-09,7.236100196838379,7.141510009765625,7.188809871673584,7.226640224456787,381745.0,6.090775489807129
2015-11-10,7.387450218200684,7.245560169219971,7.330689907073975,7.387450218200684,736312.0,6.226309776306152
2015-11-11,7.368529796600342,7.1698899269104,7.340149879455566,7.188809871673584,733953.0,6.058891773223877
2015-11-12,7.10368013381958,6.971250057220459,7.0847601890563965,7.094220161437988,933165.0,5.979168891906738
2015-11-15,7.094220161437988,6.980710029602051,7.065839767456055,7.065839767456055,440181.0,5.955249309539795
2015-11-16,7.311769962310791,7.046919822692871,7.10368013381958,7.311769962310791,495271.0,6.162525177001953
2015-11-17,7.330689907073975,7.198269844055176,7.283400058746338,7.302309989929199,323040.0,6.154552459716797
2015-11-18,7.330689907073975,7.236100196838379,7.283400058746338,7.283400058746338,451603.0,6.138614177703857
2015-11-19,7.368529796600342,7.264480113983154,7.349609851837158,7.330689907073975,376682.0,6.178471088409424
2015-11-22,7.415820121765137,7.29286003112793,7.330689907073975,7.35906982421875,585623.0,6.202390670776367
2015-11-23,7.377989768981934,7.283400058746338,7.35906982421875,7.321229934692383,497971.0,6.170497417449951
2015-11-24,7.35906982421875,7.283400058746338,7.330689907073975,7.283400058746338,381934.0,6.138614177703857
2015-11-25,7.406360149383545,7.283400058746338,7.283400058746338,7.311769962310791,545071.0,6.162525177001953
2015-11-26,7.377989768981934,7.264480113983154,7.377989768981934,7.302309989929199,388428.0,6.154552459716797
2015-11-29,7.311769962310791,7.236100196838379,7.302309989929199,7.236100196838379,518605.0,6.098748683929443
2015-11-30,7.377989768981934,7.283400058746338,7.302309989929199,7.377989768981934,328493.0,6.218336582183838
2015-12-01,7.377989768981934,7.236100196838379,7.377989768981934,7.245560169219971,857143.0,6.106721878051758
2015-12-02,7.35906982421875,7.245560169219971,7.35906982421875,7.245560169219971,732497.0,6.106721878051758
2015-12-03,7.179349899291992,6.715859889984131,7.150969982147217,6.782070159912109,2771031.0,5.7160820960998535
2015-12-06,7.1698899269104,6.57397985458374,7.094220161437988,6.630730152130127,2542947.0,5.588529586791992
2015-12-07,6.791530132293701,6.469930171966553,6.58342981338501,6.659110069274902,1792484.0,5.612447738647461
2015-12-08,6.84827995300293,6.6496500968933105,6.763150215148926,6.706399917602539,1861922.0,5.6523051261901855
2015-12-09,6.715859889984131,6.58342981338501,6.696939945220947,6.621270179748535,1160116.0,5.580556392669678
2015-12-10,6.7347798347473145,6.607079982757568,6.640190124511719,6.621270179748535,1304906.0,5.580556392669678
2015-12-13,6.640190124511719,6.460470199584961,6.602350234985352,6.4793901443481445,680508.0,5.460977077484131
2015-12-14,6.611810207366943,6.280749797821045,6.488840103149414,6.299670219421387,1913199.0,5.309504508972168
2015-12-15,6.668560028076172,6.261829853057861,6.290209770202637,6.57397985458374,1406222.0,5.540698528289795
2015-12-16,6.744239807128906,6.611810207366943,6.725319862365723,6.725319862365723,1440836.0,5.668251991271973
2015-12-17,6.83882999420166,6.630730152130127,6.668560028076172,6.819910049438477,1119864.0,5.747974395751953
2015-12-20,6.84827995300293,6.611810207366943,6.800990104675293,6.668560028076172,926517.0,5.620413303375244
2015-12-21,6.810450077056885,6.715859889984131,6.753699779510498,6.763150215148926,423041.0,5.700136184692383
2015-12-22,6.9050397872924805,6.763150215148926,6.9050397872924805,6.83882999420166,658900.0,5.763919830322266
2015-12-23,6.9050397872924805,6.753699779510498,6.9050397872924805,6.791530132293701,216441.0,5.724054336547852
2015-12-27,6.791530132293701,6.791530132293701,6.791530132293701,6.791530132293701,0.0,5.724054336547852
2015-12-28,6.895579814910889,6.725319862365723,6.725319862365723,6.895579814910889,268039.0,5.811750888824463
2015-12-29,6.942870140075684,6.819910049438477,6.895579814910889,6.923960208892822,625127.0,5.83566951751709
2015-12-30,6.952330112457275,6.867199897766113,6.923960208892822,6.886119842529297,236531.0,5.80377721786499
2016-01-03,6.980710029602051,6.84827995300293,6.886119842529297,6.961790084838867,516669.0,5.867554187774658
2016-01-04,6.971250057220459,6.876659870147705,6.952330112457275,6.9050397872924805,694691.0,5.819723606109619
2016-01-05,6.971250057220459,6.829370021820068,6.9050397872924805,6.952330112457275,518470.0,5.859580993652344
2016-01-06,6.990170001983643,6.834099769592285,6.971250057220459,6.876659870147705,612777.0,5.795804023742676
2016-01-07,6.867199897766113,6.810450077056885,6.810450077056885,6.84827995300293,292060.0,5.771885395050049
2016-01-10,6.8577399253845215,6.6874799728393555,6.810450077056885,6.715859889984131,586361.0,5.660278797149658
2016-01-11,6.83882999420166,6.7347798347473145,6.744239807128906,6.763150215148926,440078.0,5.700136184692383
2016-01-12,6.8577399253845215,6.668560028076172,6.782070159912109,6.696939945220947,898781.0,5.644331932067871
2016-01-13,6.640190124511719,6.441549777984619,6.640190124511719,6.545599937438965,1135725.0,5.51677942276001
2016-01-14,6.630730152130127,6.309120178222656,6.536139965057373,6.337500095367432,1216587.0,5.341388702392578
2016-01-17,6.4793901443481445,6.167240142822266,6.2523698806762695,6.451010227203369,761179.0,5.437057018280029
2016-01-18,6.57397985458374,6.441549777984619,6.451010227203369,6.564519882202148,393214.0,5.532725811004639
2016-01-19,6.6496500968933105,6.507760047912598,6.611810207366943,6.57397985458374,762928.0,5.540698528289795
2016-01-20,6.621270179748535,6.469930171966553,6.621270179748535,6.488840103149414,514320.0,5.468940734863281
2016-01-21,6.531410217285156,6.403709888458252,6.526679992675781,6.451010227203369,504080.0,5.437057018280029
2016-01-24,6.555059909820557,6.384799957275391,6.545599937438965,6.413169860839844,534856.0,5.40516471862793
2016-01-26,6.503029823303223,6.356420040130615,6.413169860839844,6.413169860839844,406478.0,5.40516471862793
2016-01-27,6.4793901443481445,6.337500095367432,6.365880012512207,6.413169860839844,516754.0,5.40516471862793
2016-01-28,6.488840103149414,6.384799957275391,6.432089805603027,6.432089805603027,641253.0,5.4211106300354
2016-01-31,6.725319862365723,6.5172200202941895,6.5172200202941895,6.696939945220947,798783.0,5.644331932067871
2016-02-01,6.678020000457764,6.451010227203369,6.678020000457764,6.498300075531006,9173240.0,5.476914882659912
2016-02-02,6.356420040130615,6.261829853057861,6.356420040130615,6.261829853057861,1547499.0,5.27761173248291
2016-02-03,6.460470199584961,6.276020050048828,6.460470199584961,6.309120178222656,986391.0,5.317469120025635
2016-02-04,6.337500095367432,6.242909908294678,6.318580150604248,6.261829853057861,770733.0,5.27761173248291
2016-02-07,6.309120178222656,6.223989963531494,6.271289825439453,6.2523698806762695,453771.0,5.269639492034912
2016-02-08,6.223989963531494,5.883470058441162,6.157780170440674,5.921309947967529,1244385.0,4.99061393737793
2016-02-09,5.987520217895508,5.7415900230407715,5.949679851531982,5.788879871368408,736786.0,4.87899923324585
2016-02-10,5.940229892730713,5.826720237731934,5.836180210113525,5.892930030822754,1553517.0,4.9666948318481445
2016-02-11,5.883470058441162,5.6942901611328125,5.8645501136779785,5.769959926605225,932648.0,4.8630523681640625
2016-02-14,6.101029872894287,5.836180210113525,5.902390003204346,6.072649955749512,999289.0,5.118166923522949
2016-02-15,6.148320198059082,5.930769920349121,6.119949817657471,6.12939977645874,922816.0,5.16599702835083
2016-02-16,6.205080032348633,5.9969801902771,6.148320198059082,6.025360107421875,604763.0,5.078310012817383
2016-02-17,5.699019908905029,5.249720096588135,5.675370216369629,5.363230228424072,5359535.0,4.520251750946045
2016-02-18,5.949679851531982,5.495649814605713,5.599699974060059,5.826720237731934,3797951.0,4.910891056060791
2016-02-21,5.978059768676758,5.807799816131592,5.949679851531982,5.959139823913574,1464096.0,5.022497653961182
2016-02-22,5.968599796295166,5.6942901611328125,5.968599796295166,5.73213005065918,1402065.0,4.8311686515808105
2016-02-23,5.817259788513184,5.703750133514404,5.7415900230407715,5.713210105895996,716280.0,4.815223217010498
2016-02-24,5.817259788513184,5.637539863586426,5.79833984375,5.656459808349609,601774.0,4.767392158508301
2016-02-25,5.646999835968018,5.5713300704956055,5.637539863586426,5.580780029296875,779330.0,4.70360803604126
2016-02-28,5.60915994644165,5.462550163269043,5.5713300704956055,5.495649814605713,1123477.0,4.631857872009277
2016-02-29,5.590240001678467,5.419980049133301,5.46727991104126,5.438899993896484,1165733.0,4.5840277671813965
2016-03-01,5.656459808349609,5.486199855804443,5.552410125732422,5.505109786987305,1200120.0,4.63983154296875
2016-03-02,5.580780029296875,5.438899993896484,5.514570236206055,5.457819938659668,930298.0,4.599973678588867
2016-03-03,5.486199855804443,5.391610145568848,5.486199855804443,5.410520076751709,1453802.0,4.5601091384887695
2016-03-06,5.46727991104126,5.268640041351318,5.448359966278076,5.27810001373291,1168964.0,4.448502063751221
2016-03-07,5.410520076751709,5.230800151824951,5.306469917297363,5.287559986114502,1646935.0,4.456474781036377
2016-03-08,5.552410125732422,5.268640041351318,5.297019958496094,5.46727991104126,893016.0,4.607947826385498
2016-03-09,5.514570236206055,5.410520076751709,5.495649814605713,5.429440021514893,697219.0,4.57605504989624
2016-03-10,5.5713300704956055,5.438899993896484,5.438899993896484,5.505109786987305,672153.0,4.63983154296875
2016-03-13,5.73213005065918,5.54295015335083,5.580780029296875,5.561870098114014,922291.0,4.68766975402832
2016-03-14,5.561870098114014,5.391610145568848,5.552410125732422,5.438899993896484,727134.0,4.5840277671813965
2016-03-15,5.561870098114014,5.401060104370117,5.438899993896484,5.561870098114014,963615.0,4.68766975402832
2016-03-16,5.751049995422363,5.580780029296875,5.6942901611328125,5.618619918823242,1583288.0,4.735499858856201
2016-03-17,5.713210105895996,5.552410125732422,5.703750133514404,5.590240001678467,935929.0,4.711580753326416
2016-03-20,5.684830188751221,5.580780029296875,5.599699974060059,5.675370216369629,762840.0,4.78333044052124
2016-03-21,5.684830188751221,5.382150173187256,5.599699974060059,5.457819938659668,1564465.0,4.706113815307617
2016-03-22,5.590240001678467,5.438899993896484,5.533490180969238,5.438899993896484,489025.0,4.689799785614014
2016-03-23,5.486199855804443,5.382150173187256,5.438899993896484,5.391610145568848,1191728.0,4.649023056030273
2016-03-28,5.476739883422852,5.3443098068237305,5.391610145568848,5.353769779205322,696721.0,4.616394519805908
2016-03-29,5.429440021514893,5.325389862060547,5.401060104370117,5.3443098068237305,981550.0,4.6082377433776855
2016-03-30,5.448359966278076,5.363230228424072,5.419980049133301,5.438899993896484,745545.0,4.689799785614014
2016-03-31,5.438899993896484,5.306469917297363,5.391610145568848,5.372690200805664,518627.0,4.632709503173828
2016-04-04,5.476739883422852,5.391610145568848,5.391610145568848,5.46727991104126,427383.0,4.714271545410156
2016-04-05,5.363230228424072,5.003789901733398,5.363230228424072,5.0889201164245605,2368541.0,4.3880228996276855
2016-04-06,5.155129909515381,4.965950012207031,5.155129909515381,5.079460144042969,2363810.0,4.379865646362305
2016-04-07,5.382150173187256,5.1267499923706055,5.155129909515381,5.325389862060547,900457.0,4.591923713684082
2016-04-08,5.306469917297363,5.1740498542785645,5.297019958496094,5.20242977142334,689218.0,4.485898971557617
2016-04-11,5.259180068969727,5.164589881896973,5.230800151824951,5.192969799041748,481896.0,4.477741718292236
2016-04-12,5.20242977142334,5.117300033569336,5.155129909515381,5.155129909515381,771503.0,4.445113658905029
2016-04-13,5.334849834442139,5.164589881896973,5.20242977142334,5.240260124206543,1133660.0,4.518518924713135
2016-04-14,5.382150173187256,5.221340179443359,5.249720096588135,5.372690200805664,985761.0,4.632709503173828
2016-04-15,5.448359966278076,5.353769779205322,5.391610145568848,5.382150173187256,700737.0,4.640865802764893
2016-04-18,5.486199855804443,5.372690200805664,5.382150173187256,5.448359966278076,527607.0,4.6979570388793945
2016-04-19,5.5713300704956055,5.353769779205322,5.505109786987305,5.363230228424072,1357146.0,4.624552249908447
2016-04-20,5.618619918823242,5.391610145568848,5.429440021514893,5.533490180969238,1688778.0,4.7713623046875
2016-04-21,5.73213005065918,5.590240001678467,5.628079891204834,5.675370216369629,1382521.0,4.893701076507568
2016-04-22,5.665919780731201,5.495649814605713,5.656459808349609,5.514570236206055,915029.0,4.75504732131958
2016-04-26,5.580780029296875,5.448359966278076,5.495649814605713,5.5240302085876465,805714.0,4.763205528259277
2016-04-27,5.628079891204834,5.419980049133301,5.5240302085876465,5.429440021514893,609955.0,4.681643009185791
2016-04-28,5.514570236206055,5.419980049133301,5.448359966278076,5.495649814605713,614775.0,4.738733291625977
2016-04-29,5.580780029296875,5.315929889678955,5.580780029296875,5.46727991104126,1163342.0,4.714271545410156
2016-05-02,5.46727991104126,5.382150173187256,5.448359966278076,5.401060104370117,601268.0,4.657171726226807
2016-05-03,5.495649814605713,5.391610145568848,5.448359966278076,5.448359966278076,692551.0,4.6979570388793945
2016-05-04,5.476739883422852,5.27810001373291,5.448359966278076,5.306469917297363,890793.0,4.57560920715332
2016-05-05,5.401060104370117,5.249720096588135,5.287559986114502,5.3443098068237305,627339.0,4.6082377433776855
2016-05-06,5.3443098068237305,5.1267499923706055,5.306469917297363,5.3443098068237305,1034746.0,4.6082377433776855
2016-05-09,5.363230228424072,5.254449844360352,5.325389862060547,5.334849834442139,897704.0,4.600080490112305
2016-05-10,5.618619918823242,5.287559986114502,5.372690200805664,5.476739883422852,1746144.0,4.7224273681640625
2016-05-11,5.6942901611328125,5.438899993896484,5.495649814605713,5.646999835968018,1746388.0,4.869237899780273
2016-05-12,5.703750133514404,5.5713300704956055,5.628079891204834,5.618619918823242,1050922.0,4.844767093658447
2016-05-13,5.675370216369629,5.46727991104126,5.675370216369629,5.5240302085876465,1373886.0,4.763205528259277
2016-05-16,5.628079891204834,5.54295015335083,5.561870098114014,5.618619918823242,970677.0,4.844767093658447
2016-05-17,5.703750133514404,5.5713300704956055,5.646999835968018,5.618619918823242,1266729.0,4.844767093658447
2016-05-18,5.646999835968018,5.476739883422852,5.618619918823242,5.54295015335083,1299255.0,4.779519081115723
2016-05-19,5.637539863586426,5.514570236206055,5.618619918823242,5.5713300704956055,1189129.0,4.803989887237549
2016-05-20,5.604430198669434,5.419980049133301,5.561870098114014,5.54295015335083,611457.0,4.779519081115723
2016-05-23,5.618619918823242,5.495649814605713,5.590240001678467,5.54295015335083,760548.0,4.779519081115723
2016-05-24,5.552410125732422,5.391610145568848,5.533490180969238,5.419980049133301,1011274.0,4.67348575592041
2016-05-25,5.533490180969238,5.429440021514893,5.486199855804443,5.495649814605713,2676833.0,4.738733291625977
2016-05-26,5.533490180969238,5.419980049133301,5.533490180969238,5.486199855804443,715329.0,4.730585098266602
2016-05-27,5.533490180969238,5.448359966278076,5.533490180969238,5.505109786987305,626885.0,4.746891021728516
2016-05-30,5.628079891204834,5.448359966278076,5.5240302085876465,5.580780029296875,1036076.0,4.81213903427124
2016-05-31,5.533490180969238,5.448359966278076,5.533490180969238,5.486199855804443,1426960.0,4.730585098266602
2016-06-01,5.46727991104126,5.334849834442139,5.438899993896484,5.334849834442139,1119075.0,4.600080490112305
2016-06-02,5.3443098068237305,4.984869956970215,5.334849834442139,5.032169818878174,5311230.0,4.3390889167785645
2016-06-03,5.145669937133789,5.022709846496582,5.1267499923706055,5.0889201164245605,1857439.0,4.3880228996276855
2016-06-06,5.107840061187744,4.970680236816406,5.107840061187744,4.994329929351807,1393303.0,4.306459903717041
2016-06-07,4.965950012207031,4.360579967498779,4.8618998527526855,4.880819797515869,9942010.0,4.208584308624268
2016-06-08,4.842989921569824,4.559219837188721,4.842989921569824,4.644350051879883,2612566.0,4.004683017730713
2016-06-09,4.672719955444336,4.426790237426758,4.663269996643066,4.587590217590332,3141831.0,3.9557411670684814
2016-06-10,4.6916399002075195,4.540299892425537,4.634890079498291,4.653810024261475,1125996.0,4.0128397941589355
2016-06-14,4.587590217590332,4.426790237426758,4.587590217590332,4.445710182189941,1277485.0,3.833401918411255
2016-06-15,4.445710182189941,4.322740077972412,4.445710182189941,4.341660022735596,1616865.0,3.743682622909546
2016-06-16,4.445710182189941,4.3511199951171875,4.3511199951171875,4.370039939880371,3934457.0,3.7681539058685303
2016-06-17,4.455170154571533,4.360579967498779,4.445710182189941,4.3984198570251465,1784763.0,3.7926254272460938
2016-06-20,4.5686798095703125,4.388959884643555,4.455170154571533,4.540299892425537,1515537.0,3.914963960647583
2016-06-21,4.606510162353516,4.493000030517578,4.540299892425537,4.606510162353516,1378802.0,3.972055435180664
2016-06-22,4.672719955444336,4.530839920043945,4.634890079498291,4.559219837188721,1309691.0,3.9312779903411865
2016-06-23,4.653810024261475,4.540299892425537,4.5686798095703125,4.615970134735107,1414834.0,3.9802122116088867
2016-06-24,4.644350051879883,4.422060012817383,4.644350051879883,4.474090099334717,1906205.0,3.8578734397888184
2016-06-27,4.493000030517578,4.388959884643555,4.474090099334717,4.464630126953125,962137.0,3.8497159481048584
2016-06-28,4.445710182189941,4.31328010559082,4.445710182189941,4.341660022735596,1102477.0,3.743682622909546
2016-06-29,4.455170154571533,4.322740077972412,4.3984198570251465,4.407869815826416,1103708.0,3.8007733821868896
2016-06-30,4.474090099334717,4.360579967498779,4.417329788208008,4.360579967498779,1411773.0,3.7599966526031494
2016-07-01,4.417329788208008,4.370039939880371,4.370039939880371,4.3984198570251465,682354.0,3.7926254272460938
2016-07-04,4.516650199890137,4.3511199951171875,4.360579967498779,4.493000030517578,771692.0,3.874178647994995
2016-07-05,4.497729778289795,4.332200050354004,4.493000030517578,4.3511199951171875,705422.0,3.751840114593506
2016-07-06,4.370039939880371,4.256529808044434,4.303830146789551,4.332200050354004,783283.0,3.7355260848999023
2016-07-07,4.455170154571533,4.3511199951171875,4.3511199951171875,4.3984198570251465,727617.0,3.7926254272460938
2016-07-08,4.379499912261963,4.327469825744629,4.379499912261963,4.370039939880371,406484.0,3.7681539058685303
2016-07-11,4.455170154571533,4.322740077972412,4.3511199951171875,4.426790237426758,842030.0,3.8170883655548096
