Date,High,Low,Open,Close,Volume,Adj Close
2015-11-15,10.569999694824219,10.359999656677246,10.399999618530273,10.529999732971191,986776.0,8.385724067687988
2015-11-16,10.819999694824219,10.600000381469727,10.600000381469727,10.819999694824219,1203897.0,8.616670608520508
2015-11-17,10.880000114440918,10.729999542236328,10.760000228881836,10.850000381469727,1293784.0,8.6405611038208
2015-11-18,11.170000076293945,10.920000076293945,10.970000267028809,11.149999618530273,1423213.0,8.879469871520996
2015-11-19,11.279999732971191,11.069999694824219,11.15999984741211,11.220000267028809,1155751.0,8.935215950012207
2015-11-22,11.3100004196167,11.1899995803833,11.199999809265137,11.239999771118164,1104084.0,8.951142311096191
2015-11-23,11.359999656677246,11.130000114440918,11.199999809265137,11.229999542236328,999573.0,8.9431791305542
2015-11-24,11.300000190734863,11.100000381469727,11.25,11.119999885559082,1220408.0,8.855579376220703
2015-11-25,11.279999732971191,11.109999656677246,11.109999656677246,11.15999984741211,747435.0,8.887434005737305
2015-11-26,11.300000190734863,11.09000015258789,11.25,11.130000114440918,978243.0,8.863542556762695
2015-11-29,11.270000457763672,11.119999885559082,11.140000343322754,11.15999984741211,1418780.0,8.887434005737305
2015-11-30,11.470000267028809,11.149999618530273,11.15999984741211,11.449999809265137,1642776.0,9.118379592895508
2015-12-01,11.470000267028809,11.3100004196167,11.4399995803833,11.420000076293945,1175595.0,9.094489097595215
2015-12-02,11.430000305175781,11.25,11.3100004196167,11.420000076293945,1430689.0,9.094489097595215
2015-12-03,11.260000228881836,11.050000190734863,11.25,11.100000381469727,1256274.0,8.839653015136719
2015-12-06,11.390000343322754,11.239999771118164,11.319999694824219,11.289999961853027,1195941.0,8.990961074829102
2015-12-07,11.260000228881836,11.100000381469727,11.199999809265137,11.109999656677246,1224944.0,8.847615242004395
2015-12-08,11.1899995803833,11.0,11.100000381469727,11.109999656677246,985532.0,8.847615242004395
2015-12-09,11.15999984741211,10.890000343322754,11.15999984741211,11.020000457763672,1194855.0,8.7759428024292
2015-12-10,11.029999732971191,10.899999618530273,11.0,10.930000305175781,790814.0,8.704269409179688
2015-12-13,10.890000343322754,10.720000267028809,10.800000190734863,10.720000267028809,1138754.0,8.537033081054688
2015-12-14,10.845000267028809,10.65999984741211,10.720000267028809,10.789999961853027,1856176.0,8.592778205871582
2015-12-15,11.050000190734863,10.8100004196167,10.890000343322754,11.020000457763672,1800386.0,8.7759428024292
2015-12-16,11.319999694824219,11.119999885559082,11.119999885559082,11.239999771118164,1707360.0,8.951142311096191
2015-12-17,11.329999923706055,11.050000190734863,11.069999694824219,11.239999771118164,2146269.0,8.951142311096191
2015-12-20,11.3100004196167,11.100000381469727,11.100000381469727,11.239999771118164,1164557.0,8.951142311096191
2015-12-21,11.399999618530273,11.239999771118164,11.3100004196167,11.399999618530273,1621300.0,9.078561782836914
2015-12-22,11.479999542236328,11.399999618530273,11.430000305175781,11.449999809265137,601046.0,9.118379592895508
2015-12-23,11.539999961853027,11.430000305175781,11.5,11.510000228881836,370971.0,9.16616153717041
2015-12-27,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,0.0,9.16616153717041
2015-12-28,11.770000457763672,11.460000038146973,11.510000228881836,11.770000457763672,887612.0,9.373217582702637
2015-12-29,11.970000267028809,11.890000343322754,11.899999618530273,11.90999984741211,803457.0,9.484707832336426
2015-12-30,12.0,11.720000267028809,11.880000114440918,11.949999809265137,736649.0,9.516562461853027
2016-01-03,12.069999694824219,11.8100004196167,11.949999809265137,11.859999656677246,987725.0,9.444889068603516
2016-01-04,11.770000457763672,11.649999618530273,11.75,11.6899995803833,1024801.0,9.309507369995117
2016-01-05,11.760000228881836,11.510000228881836,11.75,11.600000381469727,1290459.0,9.237834930419922
2016-01-06,11.630000114440918,11.260000228881836,11.600000381469727,11.359999656677246,1609359.0,9.046706199645996
2016-01-07,11.300000190734863,11.119999885559082,11.300000190734863,11.260000228881836,1402214.0,8.967071533203125
2016-01-10,11.210000038146973,10.90999984741211,11.100000381469727,11.210000038146973,1681011.0,8.927251815795898
2016-01-11,11.260000228881836,10.970000267028809,11.15999984741211,11.039999961853027,2219191.0,8.7918701171875
2016-01-12,11.430000305175781,11.050000190734863,11.050000190734863,11.329999923706055,1580754.0,9.02281665802002
2016-01-13,11.130000114440918,10.920000076293945,11.029999732971191,10.9399995803833,1737657.0,8.712233543395996
2016-01-14,11.180000305175781,10.510000228881836,11.029999732971191,10.600000381469727,2354385.0,8.441471099853516
2016-01-17,10.600000381469727,10.319999694824219,10.479999542236328,10.510000228881836,1387240.0,8.369797706604004
2016-01-18,10.649999618530273,10.479999542236328,10.520000457763672,10.609999656677246,1168546.0,8.449433326721191
2016-01-19,10.664999961853027,10.359999656677246,10.59000015258789,10.420000076293945,1217735.0,8.298123359680176
2016-01-20,10.619999885559082,10.40999984741211,10.600000381469727,10.420000076293945,1385614.0,8.298123359680176
2016-01-21,10.619999885559082,10.460000038146973,10.579999923706055,10.5600004196167,1038675.0,8.409614562988281
2016-01-24,10.84000015258789,10.640000343322754,10.75,10.699999809265137,1103251.0,8.521106719970703
2016-01-26,10.779999732971191,10.529999732971191,10.760000228881836,10.569999694824219,1443559.0,8.417577743530273
2016-01-27,10.670000076293945,10.390000343322754,10.550000190734863,10.619999885559082,1250690.0,8.457396507263184
2016-01-28,10.770000457763672,10.5600004196167,10.600000381469727,10.739999771118164,1767604.0,8.552960395812988
2016-01-31,11.039999961853027,10.829999923706055,10.84000015258789,10.920000076293945,1121421.0,8.696307182312012
2016-02-01,11.020000457763672,10.470000267028809,10.970000267028809,10.479999542236328,2138951.0,8.345905303955078
2016-02-02,10.4399995803833,10.300000190734863,10.350000381469727,10.319999694824219,1835266.0,8.218486785888672
2016-02-03,10.399999618530273,10.180000305175781,10.390000343322754,10.369999885559082,1511032.0,8.258305549621582
2016-02-04,10.380000114440918,10.15999984741211,10.380000114440918,10.239999771118164,1114365.0,8.154777526855469
2016-02-07,10.329999923706055,10.15999984741211,10.170000076293945,10.279999732971191,928030.0,8.18663215637207
2016-02-08,10.149999618530273,9.710000038146973,10.149999618530273,9.710000038146973,2285721.0,7.732704162597656
2016-02-09,9.930000305175781,9.125,9.720000267028809,9.270000457763672,2699811.0,7.382304668426514
2016-02-10,9.529999732971191,9.350000381469727,9.399999618530273,9.5,1870459.0,7.5654683113098145
2016-02-11,9.430000305175781,9.0600004196167,9.399999618530273,9.229999542236328,2646451.0,7.350448131561279
2016-02-14,9.670000076293945,8.710000038146973,9.510000228881836,8.859999656677246,4113807.0,7.055794715881348
2016-02-15,8.989999771118164,8.510000228881836,8.979999542236328,8.800000190734863,4156172.0,7.008012771606445
2016-02-16,8.979999542236328,8.600000381469727,8.9399995803833,8.619999885559082,2504943.0,6.864666938781738
2016-02-17,8.845000267028809,8.699999809265137,8.739999771118164,8.819999694824219,2784299.0,7.02393913269043
2016-02-18,8.824999809265137,8.65999984741211,8.819999694824219,8.779999732971191,2001333.0,6.992084980010986
2016-02-21,8.84000015258789,8.729999542236328,8.800000190734863,8.789999961853027,1897862.0,7.000048637390137
2016-02-22,8.899999618530273,8.65999984741211,8.850000381469727,8.680000305175781,2584146.0,6.912449359893799
2016-02-23,8.720000267028809,8.399999618530273,8.680000305175781,8.449999809265137,3302531.0,6.729284763336182
2016-02-24,8.619999885559082,8.319999694824219,8.5600004196167,8.420000076293945,2877025.0,6.7053937911987305
2016-02-25,8.569999694824219,8.430000305175781,8.5,8.510000228881836,2186391.0,6.777066230773926
2016-02-28,8.640000343322754,8.539999961853027,8.569999694824219,8.5600004196167,2909820.0,6.816884517669678
2016-02-29,8.199999809265137,8.0,8.199999809265137,8.050000190734863,3573578.0,6.675902843475342
2016-03-01,8.319999694824219,8.164999961853027,8.210000038146973,8.270000457763672,3410271.0,6.85835075378418
2016-03-02,8.670000076293945,8.270000457763672,8.300000190734863,8.649999618530273,4123186.0,7.173486232757568
2016-03-03,8.90999984741211,8.600000381469727,8.65999984741211,8.699999809265137,3322202.0,7.2149505615234375
2016-03-06,9.100000381469727,8.869999885559082,8.899999618530273,9.079999923706055,2673719.0,7.530086994171143
2016-03-07,9.34000015258789,8.899999618530273,9.1899995803833,8.920000076293945,3370975.0,7.397397994995117
2016-03-08,9.149999618530273,8.765000343322754,8.850000381469727,9.119999885559082,2374418.0,7.563258647918701
2016-03-09,9.239999771118164,9.010000228881836,9.1899995803833,9.069999694824219,2586611.0,7.521792888641357
2016-03-10,9.300000190734863,9.039999961853027,9.199999809265137,9.279999732971191,2272332.0,7.695948600769043
2016-03-13,9.649999618530273,9.34000015258789,9.350000381469727,9.5,2724197.0,7.878395080566406
2016-03-14,9.619999885559082,9.279999732971191,9.510000228881836,9.350000381469727,2243679.0,7.753999710083008
2016-03-15,9.470000267028809,9.289999961853027,9.359999656677246,9.449999809265137,2200270.0,7.836928844451904
2016-03-16,9.579999923706055,9.375,9.449999809265137,9.4399995803833,3077525.0,7.828637599945068
2016-03-17,9.800000190734863,9.515000343322754,9.569999694824219,9.699999809265137,11723905.0,8.044256210327148
2016-03-20,9.859999656677246,9.529999732971191,9.859999656677246,9.630000114440918,1775571.0,7.986204147338867
2016-03-21,9.890000343322754,9.619999885559082,9.649999618530273,9.760000228881836,2332226.0,8.094014167785645
2016-03-22,9.75,9.529999732971191,9.75,9.579999923706055,2214401.0,7.944738864898682
2016-03-23,9.449999809265137,8.920000076293945,9.449999809265137,9.0,4523557.0,7.463742256164551
2016-03-28,9.09000015258789,8.800000190734863,9.0,8.819999694824219,2661564.0,7.314467430114746
2016-03-29,8.949999809265137,8.699999809265137,8.90999984741211,8.770000457763672,2631433.0,7.273002624511719
2016-03-30,8.949999809265137,8.729999542236328,8.859999656677246,8.869999885559082,2863036.0,7.355933666229248
2016-03-31,8.8100004196167,8.579999923706055,8.8100004196167,8.630000114440918,3001211.0,7.156899452209473
2016-04-04,8.720000267028809,8.630000114440918,8.710000038146973,8.640000343322754,1617829.0,7.165192127227783
2016-04-05,8.6899995803833,8.470000267028809,8.649999618530273,8.550000190734863,3400954.0,7.090555191040039
2016-04-06,8.609999656677246,8.390000343322754,8.5,8.5,1987325.0,7.049090385437012
2016-04-07,8.59000015258789,8.520000457763672,8.550000190734863,8.550000190734863,1603570.0,7.090555191040039
2016-04-08,8.550000190734863,8.239999771118164,8.5,8.350000381469727,2245922.0,6.924694538116455
2016-04-11,8.399999618530273,8.300000190734863,8.380000114440918,8.359999656677246,1038436.0,6.932987689971924
2016-04-12,8.5600004196167,8.359999656677246,8.380000114440918,8.550000190734863,1251355.0,7.090555191040039
2016-04-13,8.6899995803833,8.579999923706055,8.649999618530273,8.600000381469727,1590055.0,7.132020950317383
2016-04-14,8.720000267028809,8.609999656677246,8.670000076293945,8.65999984741211,2373816.0,7.181778430938721
2016-04-15,9.039999961853027,8.729999542236328,8.75,9.0,3311807.0,7.463742256164551
2016-04-18,8.989999771118164,8.789999961853027,8.899999618530273,8.880000114440918,1480368.0,7.3642258644104
2016-04-19,9.140000343322754,8.949999809265137,9.029999732971191,9.039999961853027,1540392.0,7.496914863586426
2016-04-20,9.1899995803833,9.0600004196167,9.130000114440918,9.149999618530273,1477551.0,7.588138103485107
2016-04-21,9.300000190734863,9.1899995803833,9.260000228881836,9.300000190734863,1752835.0,7.712534427642822
2016-04-22,9.364999771118164,9.09000015258789,9.15999984741211,9.329999923706055,1626324.0,7.737412452697754
2016-04-26,9.399999618530273,9.210000038146973,9.300000190734863,9.3100004196167,1732015.0,7.720826625823975
2016-04-27,9.449999809265137,9.149999618530273,9.350000381469727,9.180000305175781,1728071.0,7.613017559051514
2016-04-28,9.380000114440918,9.220000267028809,9.260000228881836,9.279999732971191,1513080.0,7.695948600769043
2016-04-29,9.369999885559082,9.199999809265137,9.25,9.319999694824219,1617896.0,7.72912073135376
2016-05-02,9.270000457763672,8.960000038146973,9.210000038146973,9.09000015258789,2116220.0,7.538379669189453
2016-05-03,9.399999618530273,8.930000305175781,9.0,9.390000343322754,2441739.0,7.787171840667725
2016-05-04,9.430000305175781,9.130000114440918,9.369999885559082,9.390000343322754,1966922.0,7.787171840667725
2016-05-05,9.449999809265137,9.319999694824219,9.390000343322754,9.420000076293945,1485618.0,7.8120503425598145
2016-05-06,9.350000381469727,9.15999984741211,9.329999923706055,9.350000381469727,1672080.0,7.753999710083008
2016-05-09,9.5,9.270000457763672,9.300000190734863,9.5,1753876.0,7.878395080566406
2016-05-10,9.640000343322754,9.470000267028809,9.5,9.630000114440918,1537171.0,7.986204147338867
2016-05-11,9.760000228881836,9.600000381469727,9.680000305175781,9.630000114440918,1351734.0,7.986204147338867
2016-05-12,9.720000267028809,9.5600004196167,9.630000114440918,9.720000267028809,958778.0,8.06084156036377
2016-05-13,9.760000228881836,9.600000381469727,9.75,9.670000076293945,1423125.0,8.019375801086426
2016-05-16,9.800000190734863,9.65999984741211,9.6899995803833,9.760000228881836,1089012.0,8.094014167785645
2016-05-17,10.069999694824219,9.8100004196167,9.8100004196167,10.0600004196167,1758178.0,8.342804908752441
2016-05-18,10.109999656677246,9.869999885559082,9.949999809265137,9.880000114440918,1319868.0,8.193531036376953
2016-05-19,10.029999732971191,9.9399995803833,10.0,9.979999542236328,1609892.0,8.276460647583008
2016-05-20,10.0,9.869999885559082,10.0,9.9399995803833,1156166.0,8.243288040161133
2016-05-23,10.0,9.824999809265137,9.9399995803833,9.869999885559082,1695805.0,8.185237884521484
2016-05-24,10.050000190734863,9.819999694824219,9.960000038146973,9.979999542236328,1902778.0,8.276460647583008
2016-05-25,10.319999694824219,10.050000190734863,10.050000190734863,10.229999542236328,1952509.0,8.483785629272461
2016-05-26,10.350000381469727,10.119999885559082,10.239999771118164,10.260000228881836,1562568.0,8.5086669921875
2016-05-27,10.300000190734863,10.164999961853027,10.279999732971191,10.220000267028809,2053853.0,8.475494384765625
2016-05-30,10.270000457763672,10.149999618530273,10.229999542236328,10.25,1028997.0,8.500373840332031
2016-05-31,10.300000190734863,10.109999656677246,10.210000038146973,10.239999771118164,2652648.0,8.492079734802246
2016-06-01,10.180000305175781,9.930000305175781,10.140000343322754,9.989999771118164,1664040.0,8.284753799438477
2016-06-02,9.989999771118164,9.40999984741211,9.949999809265137,9.430000305175781,3605834.0,7.820343494415283
2016-06-03,9.5600004196167,9.149999618530273,9.550000190734863,9.329999923706055,3276542.0,7.737412452697754
2016-06-06,9.420000076293945,9.199999809265137,9.300000190734863,9.390000343322754,1339477.0,7.787171840667725
2016-06-07,9.5,9.359999656677246,9.449999809265137,9.40999984741211,1368641.0,7.803756237030029
2016-06-08,9.425000190734863,9.329999923706055,9.40999984741211,9.369999885559082,1395078.0,7.770585060119629
2016-06-09,9.449999809265137,9.279999732971191,9.380000114440918,9.380000114440918,883481.0,7.778878211975098
2016-06-10,9.34000015258789,9.199999809265137,9.34000015258789,9.25,1335958.0,7.6710686683654785
2016-06-14,9.180000305175781,9.010000228881836,9.140000343322754,9.050000190734863,1921116.0,7.50520658493042
2016-06-15,9.130000114440918,8.989999771118164,9.050000190734863,9.0,1813540.0,7.463742256164551
2016-06-16,9.130000114440918,8.90999984741211,9.09000015258789,8.960000038146973,1891040.0,7.430570602416992
2016-06-17,9.140000343322754,9.010000228881836,9.029999732971191,9.109999656677246,2458416.0,7.554965972900391
2016-06-20,9.479999542236328,9.15999984741211,9.15999984741211,9.479999542236328,1663126.0,7.861808776855469
2016-06-21,9.569999694824219,9.40999984741211,9.569999694824219,9.520000457763672,1418384.0,7.89498233795166
2016-06-22,9.59000015258789,9.449999809265137,9.520000457763672,9.550000190734863,1047359.0,7.919859886169434
2016-06-23,9.59000015258789,9.479999542236328,9.59000015258789,9.529999732971191,784468.0,7.903273582458496
2016-06-24,9.710000038146973,9.050000190734863,9.600000381469727,9.149999618530273,2871261.0,7.588138103485107
2016-06-27,9.270000457763672,8.970000267028809,9.0600004196167,9.210000038146973,1723079.0,7.637896537780762
2016-06-28,9.399999618530273,8.979999542236328,9.020000457763672,9.3100004196167,2343679.0,7.720826625823975
2016-06-29,9.59000015258789,9.430000305175781,9.489999771118164,9.460000038146973,1763558.0,7.8452229499816895
2016-06-30,9.630000114440918,9.520000457763672,9.5600004196167,9.600000381469727,1779285.0,7.9613261222839355
2016-07-01,9.829999923706055,9.569999694824219,9.640000343322754,9.789999961853027,2632729.0,8.11889362335205
2016-07-04,9.779999732971191,9.59000015258789,9.710000038146973,9.699999809265137,1755133.0,8.044256210327148
2016-07-05,9.699999809265137,9.529999732971191,9.699999809265137,9.5600004196167,1318932.0,7.928154468536377
2016-07-06,9.550000190734863,9.210000038146973,9.550000190734863,9.380000114440918,1625868.0,7.778878211975098
2016-07-07,9.569999694824219,9.4399995803833,9.470000267028809,9.550000190734863,1536283.0,7.919859886169434
2016-07-08,9.585000038146973,9.420000076293945,9.539999961853027,9.510000228881836,892093.0,7.886687278747559
2016-07-11,9.829999923706055,9.630000114440918,9.630000114440918,9.75,1499940.0,8.08572006225586
2016-07-12,9.9399995803833,9.800000190734863,9.829999923706055,9.800000190734863,1487283.0,8.127185821533203
2016-07-13,9.890000343322754,9.800000190734863,9.869999885559082,9.859999656677246,1167415.0,8.1769437789917
2016-07-14,9.920000076293945,9.770000457763672,9.859999656677246,9.859999656677246,1550873.0,8.1769437789917
2016-07-15,10.100000381469727,9.880000114440918,9.899999618530273,9.960000038146973,1565239.0,8.259875297546387
2016-07-18,10.069999694824219,9.960000038146973,10.020000457763672,10.010000228881836,990300.0,8.30134105682373
