Date,High,Low,Open,Close,Volume,Adj Close
2015-08-05,24.475000381469727,23.729999542236328,24.0,24.3700008392334,541144.0,21.36219024658203
2015-08-06,24.459999084472656,23.969999313354492,24.350000381469727,24.079999923706055,444297.0,21.10797882080078
2015-08-07,24.06999969482422,23.5,23.5,23.809999465942383,655973.0,20.87130355834961
2015-08-10,23.9950008392334,23.479999542236328,23.5,23.989999771118164,267706.0,21.02908706665039
2015-08-11,24.31999969482422,23.549999237060547,24.25,23.610000610351562,269458.0,20.69598960876465
2015-08-12,23.770000457763672,22.920000076293945,23.68000030517578,23.110000610351562,434389.0,20.257701873779297
2015-08-13,23.479999542236328,22.959999084472656,23.100000381469727,23.06999969482422,468030.0,20.22263526916504
2015-08-14,23.3799991607666,22.90999984741211,23.049999237060547,23.040000915527344,262845.0,20.196338653564453
2015-08-17,23.329999923706055,22.770000457763672,23.15999984741211,23.010000228881836,251965.0,20.170042037963867
2015-08-18,23.600000381469727,22.989999771118164,23.040000915527344,23.079999923706055,587187.0,20.231401443481445
2015-08-19,23.31999969482422,22.719999313354492,23.0,23.1299991607666,526499.0,20.275232315063477
2015-08-20,23.15999984741211,22.579999923706055,22.610000610351562,23.049999237060547,414848.0,20.205106735229492
2015-08-21,22.739999771118164,21.90999984741211,22.520000457763672,22.15999984741211,600695.0,19.424951553344727
2015-08-24,22.18000030517578,21.43000030517578,21.81999969482422,21.860000610351562,693651.0,19.16197967529297
2015-08-25,22.420000076293945,20.549999237060547,21.1200008392334,22.389999389648438,798765.0,19.626564025878906
2015-08-26,22.989999771118164,21.899999618530273,21.899999618530273,22.799999237060547,503571.0,19.985960006713867
2015-08-27,23.299999237060547,22.959999084472656,23.0,23.100000381469727,365832.0,20.24893569946289
2015-08-28,23.56999969482422,23.139999389648438,23.209999084472656,23.479999542236328,252353.0,20.58203125
2015-08-31,23.639999389648438,23.100000381469727,23.299999237060547,23.40999984741211,373625.0,20.520675659179688
2015-09-01,23.799999237060547,23.049999237060547,23.459999084472656,23.1200008392334,336064.0,20.26646614074707
2015-09-02,23.0,22.280000686645508,22.559999465942383,22.899999618530273,293264.0,20.073619842529297
2015-09-03,24.360000610351562,23.1299991607666,23.1299991607666,23.899999618530273,627906.0,20.9501953125
2015-09-04,24.190000534057617,23.55500030517578,23.93000030517578,23.75,425448.0,20.818708419799805
2015-09-07,23.700000762939453,23.280000686645508,23.549999237060547,23.489999771118164,278549.0,20.590795516967773
2015-09-08,23.809999465942383,23.299999237060547,23.600000381469727,23.559999465942383,464751.0,20.652156829833984
2015-09-09,24.440000534057617,23.575000762939453,23.68000030517578,24.309999465942383,595343.0,21.309593200683594
2015-09-10,23.889999389648438,23.25,23.799999237060547,23.540000915527344,457899.0,20.634626388549805
2015-09-11,24.190000534057617,23.350000381469727,23.700000762939453,24.100000381469727,541285.0,21.125513076782227
2015-09-14,23.81999969482422,23.030000686645508,23.739999771118164,23.309999465942383,407739.0,20.830610275268555
2015-09-15,23.43000030517578,22.40999984741211,23.389999389648438,22.6299991607666,396447.0,20.22294044494629
2015-09-16,23.290000915527344,22.709999084472656,22.799999237060547,23.270000457763672,425759.0,20.79486846923828
2015-09-17,23.84000015258789,23.43000030517578,23.700000762939453,23.540000915527344,408511.0,21.036148071289062
2015-09-18,23.889999389648438,23.31999969482422,23.440000534057617,23.59000015258789,433789.0,21.080829620361328
2015-09-21,23.260000228881836,22.93000030517578,23.06999969482422,23.25,260859.0,20.776992797851562
2015-09-22,23.719999313354492,23.31999969482422,23.469999313354492,23.489999771118164,195422.0,20.991464614868164
2015-09-23,23.600000381469727,23.020000457763672,23.290000915527344,23.3700008392334,266300.0,20.884231567382812
2015-09-24,23.6299991607666,23.34000015258789,23.469999313354492,23.479999542236328,318403.0,20.982526779174805
2015-09-25,23.850000381469727,23.43000030517578,23.68000030517578,23.5,353809.0,21.000404357910156
2015-09-28,24.059999465942383,23.389999389648438,23.420000076293945,24.059999465942383,257680.0,21.500835418701172
2015-09-29,23.940000534057617,23.290000915527344,23.940000534057617,23.450000762939453,434275.0,20.955720901489258
2015-09-30,23.700000762939453,23.209999084472656,23.229999542236328,23.5,580374.0,21.000404357910156
2015-10-01,24.56999969482422,23.639999389648438,23.729999542236328,24.540000915527344,431454.0,21.929780960083008
2015-10-02,24.56999969482422,24.010000228881836,24.200000762939453,24.31999969482422,197351.0,21.733182907104492
2015-10-04,25.079999923706055,24.260000228881836,24.360000610351562,24.75,222449.0,22.117443084716797
2015-10-05,25.43000030517578,24.7450008392334,24.899999618530273,24.770000457763672,461247.0,22.135318756103516
2015-10-06,24.969999313354492,24.549999237060547,24.940000534057617,24.84000015258789,314312.0,22.1978702545166
2015-10-07,25.309999465942383,24.860000610351562,25.059999465942383,24.959999084472656,353673.0,22.30510902404785
2015-10-08,25.639999389648438,25.25,25.450000762939453,25.639999389648438,302287.0,22.912778854370117
2015-10-11,26.760000228881836,25.889999389648438,25.90999984741211,26.43000030517578,593925.0,23.618751525878906
2015-10-12,26.399999618530273,25.139999389648438,26.399999618530273,25.3799991607666,634859.0,22.68043327331543
2015-10-13,25.450000762939453,25.0,25.0,25.31999969482422,429091.0,22.626813888549805
2015-10-14,26.270000457763672,25.40999984741211,26.010000228881836,26.139999389648438,352701.0,23.359594345092773
2015-10-15,26.540000915527344,26.079999923706055,26.420000076293945,26.110000610351562,344066.0,23.332788467407227
2015-10-18,26.15999984741211,25.530000686645508,26.15999984741211,25.84000015258789,218898.0,23.091508865356445
2015-10-19,25.950000762939453,25.360000610351562,25.639999389648438,25.690000534057617,338591.0,22.957460403442383
2015-10-20,26.190000534057617,25.59000015258789,25.68000030517578,26.110000610351562,268335.0,23.332788467407227
2015-10-21,26.149999618530273,25.6200008392334,26.030000686645508,25.899999618530273,258455.0,23.145122528076172
2015-10-22,26.65999984741211,26.350000381469727,26.3700008392334,26.5,437747.0,23.681304931640625
2015-10-25,26.6299991607666,26.05500030517578,26.559999465942383,26.190000534057617,403963.0,23.40427589416504
2015-10-26,26.56999969482422,26.209999084472656,26.360000610351562,26.56999969482422,424947.0,23.743858337402344
2015-10-27,26.739999771118164,26.079999923706055,26.56999969482422,26.670000076293945,373891.0,23.833223342895508
2015-10-28,27.459999084472656,26.68000030517578,26.700000762939453,27.049999237060547,541395.0,24.172801971435547
2015-10-29,27.719999313354492,26.860000610351562,27.059999465942383,27.719999313354492,616870.0,24.77153778076172
2015-11-01,27.959999084472656,27.5,27.729999542236328,27.510000228881836,256820.0,24.58387565612793
2015-11-02,28.170000076293945,27.6299991607666,27.889999389648438,27.90999984741211,369420.0,24.941328048706055
2015-11-03,28.299999237060547,27.649999618530273,27.90999984741211,27.75,445684.0,24.79834747314453
2015-11-04,27.56999969482422,26.889999389648438,27.40999984741211,27.09000015258789,482095.0,24.20854949951172
2015-11-05,27.420000076293945,26.899999618530273,27.020000457763672,27.15999984741211,392114.0,24.271102905273438
2015-11-08,27.3799991607666,26.670000076293945,26.84000015258789,27.270000457763672,523279.0,24.369403839111328
2015-11-09,27.0,25.65999984741211,27.0,25.989999771118164,690864.0,23.225549697875977
2015-11-10,26.2450008392334,25.799999237060547,25.950000762939453,26.100000381469727,532203.0,23.3238525390625
2015-11-11,26.299999237060547,25.600000381469727,25.8799991607666,25.90999984741211,490693.0,23.15406036376953
2015-11-12,25.75,25.309999465942383,25.75,25.670000076293945,361856.0,22.93958854675293
2015-11-15,25.5,25.049999237060547,25.09000015258789,25.280000686645508,320584.0,22.591073989868164
2015-11-16,25.850000381469727,25.360000610351562,25.600000381469727,25.81999969482422,319304.0,23.073633193969727
2015-11-17,26.170000076293945,25.739999771118164,25.81999969482422,26.010000228881836,322223.0,23.243425369262695
2015-11-18,26.209999084472656,25.540000915527344,26.030000686645508,26.170000076293945,539128.0,23.38640594482422
2015-11-19,26.450000762939453,25.799999237060547,26.09000015258789,26.1200008392334,296642.0,23.341726303100586
2015-11-22,26.34000015258789,25.959999084472656,25.959999084472656,26.049999237060547,331821.0,23.2791690826416
2015-11-23,26.200000762939453,25.690000534057617,26.200000762939453,25.709999084472656,420756.0,22.975332260131836
2015-11-24,25.969999313354492,25.329999923706055,25.790000915527344,25.40999984741211,446724.0,22.707242965698242
2015-11-25,25.729999542236328,25.270000457763672,25.489999771118164,25.31999969482422,530929.0,22.626813888549805
2015-11-26,25.850000381469727,25.334999084472656,25.639999389648438,25.399999618530273,472785.0,22.698307037353516
2015-11-29,25.549999237060547,25.049999237060547,25.489999771118164,25.049999237060547,808532.0,22.38553237915039
2015-11-30,25.700000762939453,24.90999984741211,25.020000457763672,25.510000228881836,869457.0,22.796607971191406
2015-12-01,25.6299991607666,25.06999969482422,25.489999771118164,25.139999389648438,620775.0,22.46596336364746
2015-12-02,25.8799991607666,24.989999771118164,25.0,25.299999237060547,643665.0,22.60894203186035
2015-12-03,25.010000228881836,24.40999984741211,24.809999465942383,24.40999984741211,616635.0,21.813610076904297
2015-12-06,25.0,24.270000457763672,25.0,24.469999313354492,518656.0,21.867225646972656
2015-12-07,24.670000076293945,24.18000030517578,24.399999618530273,24.309999465942383,461563.0,21.724246978759766
2015-12-08,24.459999084472656,23.799999237060547,24.190000534057617,23.799999237060547,487494.0,21.268491744995117
2015-12-09,24.280000686645508,23.489999771118164,23.700000762939453,23.899999618530273,538239.0,21.357852935791016
2015-12-10,24.139999389648438,22.139999389648438,23.8799991607666,22.139999389648438,1470047.0,19.78506088256836
2015-12-13,22.729999542236328,21.5,21.649999618530273,22.25,1736342.0,19.883358001708984
2015-12-14,23.040000915527344,22.229999542236328,22.780000686645508,22.260000228881836,822770.0,19.892297744750977
2015-12-15,22.950000762939453,22.350000381469727,22.700000762939453,22.760000228881836,676333.0,20.339113235473633
2015-12-16,23.989999771118164,23.329999923706055,23.899999618530273,23.520000457763672,910285.0,21.01827621459961
2015-12-17,23.729999542236328,23.049999237060547,23.329999923706055,23.65999984741211,828171.0,21.143383026123047
2015-12-20,23.81999969482422,22.8700008392334,23.5,22.950000762939453,570374.0,20.5089054107666
2015-12-21,23.7450008392334,23.360000610351562,23.479999542236328,23.5,608879.0,21.000404357910156
2015-12-22,24.18000030517578,23.3799991607666,24.079999923706055,23.520000457763672,391606.0,21.01827621459961
2015-12-23,24.06999969482422,23.40999984741211,24.06999969482422,23.690000534057617,99542.0,21.170190811157227
2015-12-27,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0.0,21.170190811157227
2015-12-28,23.920000076293945,23.610000610351562,23.760000228881836,23.899999618530273,404012.0,21.357852935791016
2015-12-29,24.360000610351562,23.90999984741211,24.18000030517578,24.079999923706055,457858.0,21.51871109008789
2015-12-30,24.6299991607666,24.030000686645508,24.299999237060547,24.299999237060547,211223.0,21.715307235717773
2016-01-03,23.93000030517578,23.3799991607666,23.93000030517578,23.40999984741211,432738.0,20.91997528076172
2016-01-04,23.540000915527344,23.040000915527344,23.3799991607666,23.290000915527344,436287.0,20.812740325927734
2016-01-05,23.299999237060547,22.809999465942383,23.139999389648438,22.889999389648438,505886.0,20.455286026000977
2016-01-06,23.09000015258789,22.610000610351562,22.899999618530273,22.649999618530273,655188.0,20.24081039428711
2016-01-07,23.020000457763672,22.5,22.5,22.950000762939453,690454.0,20.5089054107666
2016-01-10,22.84000015258789,22.09000015258789,22.5,22.420000076293945,653619.0,20.035280227661133
2016-01-11,22.979999542236328,22.299999237060547,22.5,22.479999542236328,855160.0,20.088895797729492
2016-01-12,23.260000228881836,22.5,23.0,23.25,597196.0,20.776992797851562
2016-01-13,23.440000534057617,22.56999969482422,22.81999969482422,23.399999618530273,759335.0,20.91103744506836
2016-01-14,24.15999984741211,23.59000015258789,23.809999465942383,23.90999984741211,1240271.0,21.366790771484375
2016-01-17,23.8700008392334,23.229999542236328,23.350000381469727,23.739999771118164,1091318.0,21.214874267578125
2016-01-18,23.780000686645508,22.899999618530273,23.770000457763672,23.18000030517578,492306.0,20.714441299438477
2016-01-19,23.65999984741211,23.020000457763672,23.059999465942383,23.440000534057617,793084.0,20.94678497314453
2016-01-20,23.969999313354492,23.579999923706055,23.850000381469727,23.700000762939453,463175.0,21.179128646850586
2016-01-21,24.239999771118164,23.75,24.049999237060547,24.190000534057617,576168.0,21.61701011657715
2016-01-24,24.75,24.34000015258789,24.360000610351562,24.530000686645508,357784.0,21.92084503173828
2016-01-26,24.6299991607666,24.06999969482422,24.399999618530273,24.06999969482422,606994.0,21.509775161743164
2016-01-27,24.170000076293945,23.559999465942383,24.0,23.93000030517578,487174.0,21.384662628173828
2016-01-28,24.364999771118164,23.84000015258789,23.959999084472656,24.06999969482422,533551.0,21.509775161743164
2016-01-31,25.09000015258789,24.440000534057617,24.469999313354492,24.729999542236328,935554.0,22.099573135375977
2016-02-01,24.90999984741211,23.69499969482422,24.809999465942383,23.8700008392334,740419.0,21.3310489654541
2016-02-02,23.65999984741211,23.139999389648438,23.34000015258789,23.18000030517578,576875.0,20.714441299438477
2016-02-03,24.360000610351562,23.31999969482422,23.450000762939453,24.100000381469727,659845.0,21.536582946777344
2016-02-04,24.25,23.579999923706055,24.079999923706055,23.850000381469727,517913.0,21.313173294067383
2016-02-07,24.0,23.479999542236328,23.479999542236328,23.65999984741211,430163.0,21.143383026123047
2016-02-08,23.5,22.959999084472656,23.100000381469727,23.389999389648438,450116.0,20.902101516723633
2016-02-09,25.899999618530273,23.760000228881836,24.3700008392334,25.469999313354492,1294892.0,22.760862350463867
2016-02-10,26.709999084472656,25.399999618530273,25.450000762939453,26.299999237060547,1543929.0,23.502578735351562
2016-02-11,26.649999618530273,26.049999237060547,26.049999237060547,26.1200008392334,1728632.0,23.341726303100586
2016-02-14,27.0,26.389999389648438,26.450000762939453,26.920000076293945,906102.0,24.056631088256836
2016-02-15,28.1299991607666,26.989999771118164,27.06999969482422,27.959999084472656,847962.0,24.986011505126953
2016-02-16,29.110000610351562,28.020000457763672,28.209999084472656,29.0,1243176.0,25.91539192199707
2016-02-17,29.6299991607666,28.530000686645508,28.75,29.40999984741211,954279.0,26.28177833557129
2016-02-18,30.329999923706055,29.100000381469727,29.100000381469727,29.280000686645508,724387.0,26.16560935974121
2016-02-21,30.229999542236328,28.360000610351562,28.5,30.020000457763672,996333.0,26.82689666748047
2016-02-22,30.68000030517578,29.90999984741211,30.020000457763672,30.459999084472656,796102.0,27.220094680786133
2016-02-23,31.09000015258789,30.15999984741211,30.299999237060547,30.670000076293945,1838125.0,27.407760620117188
2016-02-24,31.5,30.719999313354492,30.979999542236328,31.219999313354492,1041723.0,27.89925765991211
2016-02-25,31.700000762939453,30.969999313354492,31.299999237060547,31.31999969482422,1644092.0,27.988618850708008
2016-02-28,32.290000915527344,31.100000381469727,31.149999618530273,31.559999465942383,2379319.0,28.20309066772461
2016-02-29,31.989999771118164,31.0,31.40999984741211,31.649999618530273,3134015.0,28.283519744873047
2016-03-01,32.5,31.610000610351562,31.75,32.36000061035156,980354.0,28.91800308227539
2016-03-02,33.400001525878906,32.029998779296875,32.11000061035156,32.84000015258789,1182419.0,29.34694480895996
2016-03-03,32.849998474121094,31.479999542236328,32.849998474121094,32.41999816894531,1407848.0,28.97161865234375
2016-03-06,33.540000915527344,32.150001525878906,32.150001525878906,33.279998779296875,974496.0,29.740144729614258
2016-03-07,33.470001220703125,32.81999969482422,33.279998779296875,33.290000915527344,1168898.0,29.749082565307617
2016-03-08,34.2400016784668,32.650001525878906,33.13999938964844,34.189998626708984,927016.0,30.553348541259766
2016-03-09,34.779998779296875,33.779998779296875,34.150001525878906,34.61000061035156,825067.0,30.928678512573242
2016-03-10,34.529998779296875,33.040000915527344,34.20000076293945,33.279998779296875,1006408.0,29.740144729614258
2016-03-13,34.0,33.2400016784668,33.25,33.959999084472656,790604.0,30.347810745239258
2016-03-14,33.70000076293945,32.58000183105469,33.619998931884766,32.79999923706055,1372447.0,29.74920082092285
2016-03-15,33.189998626708984,32.560001373291016,32.81999969482422,32.75,1036857.0,29.703853607177734
2016-03-16,34.09000015258789,33.150001525878906,33.29999923706055,33.58000183105469,1138149.0,30.456655502319336
2016-03-17,34.0,33.45000076293945,33.81999969482422,33.65999984741211,722401.0,30.529212951660156
2016-03-20,34.349998474121094,33.880001068115234,33.93000030517578,34.16999816894531,503694.0,30.991775512695312
2016-03-21,35.63999938964844,34.09000015258789,34.18000030517578,35.63999938964844,1264760.0,32.32504653930664
2016-03-22,35.63999938964844,34.54999923706055,35.61000061035156,34.58000183105469,854249.0,31.363643646240234
2016-03-23,35.08000183105469,34.13999938964844,34.54999923706055,34.97999954223633,777908.0,31.726438522338867
2016-03-28,35.11000061035156,33.93000030517578,34.900001525878906,34.29999923706055,506427.0,31.10968017578125
2016-03-29,34.86000061035156,34.2599983215332,34.279998779296875,34.58000183105469,617785.0,31.363643646240234
2016-03-30,35.25,34.08000183105469,34.70000076293945,34.7599983215332,2984346.0,31.52689552307129
2016-03-31,35.459999084472656,34.209999084472656,34.209999084472656,35.33000183105469,540507.0,32.043880462646484
2016-04-04,35.439998626708984,34.560001373291016,35.150001525878906,34.61000061035156,557450.0,31.390850067138672
2016-04-05,35.38999938964844,34.58000183105469,34.66999816894531,34.86000061035156,769777.0,31.617599487304688
2016-04-06,36.560001373291016,34.47999954223633,34.849998474121094,36.560001373291016,743686.0,33.15947723388672
2016-04-07,36.52000045776367,35.720001220703125,36.470001220703125,36.20000076293945,868764.0,32.83295440673828
2016-04-08,36.06999969482422,35.060001373291016,35.459999084472656,35.439998626708984,674590.0,32.143646240234375
2016-04-11,35.9900016784668,35.0099983215332,35.33000183105469,35.619998931884766,352023.0,32.306907653808594
2016-04-12,35.790000915527344,35.18000030517578,35.349998474121094,35.40999984741211,449537.0,32.11644744873047
2016-04-13,36.150001525878906,35.36000061035156,35.470001220703125,35.959999084472656,338399.0,32.61528015136719
2016-04-14,36.0,35.11000061035156,36.0,35.45000076293945,846477.0,32.1527214050293
2016-04-15,36.349998474121094,35.33000183105469,35.33000183105469,35.959999084472656,527302.0,32.61528015136719
2016-04-18,36.09000015258789,35.349998474121094,35.400001525878906,36.04999923706055,559655.0,32.69691467285156
2016-04-19,36.400001525878906,35.685001373291016,36.400001525878906,35.900001525878906,564576.0,32.56086730957031
2016-04-20,36.59000015258789,35.7400016784668,36.0,36.130001068115234,593702.0,32.76947021484375
2016-04-21,36.650001525878906,35.900001525878906,36.29999923706055,35.970001220703125,568594.0,32.624359130859375
2016-04-22,35.84000015258789,34.91999816894531,35.79999923706055,35.0099983215332,427086.0,31.75364112854004
2016-04-26,35.7599983215332,35.04999923706055,35.2599983215332,35.400001525878906,481628.0,32.10737609863281
2016-04-27,35.529998779296875,34.84000015258789,35.43000030517578,35.060001373291016,529928.0,31.79899787902832
2016-04-28,35.790000915527344,34.9900016784668,35.029998779296875,35.790000915527344,1163942.0,32.46109390258789
2016-04-29,35.9900016784668,35.53499984741211,35.68000030517578,35.790000915527344,539908.0,32.46109390258789
2016-05-02,36.5,35.47999954223633,35.5099983215332,36.310001373291016,487606.0,32.93273162841797
2016-05-03,38.060001373291016,36.33000183105469,36.45000076293945,37.939998626708984,945273.0,34.41111755371094
2016-05-04,37.959999084472656,37.20000076293945,37.900001525878906,37.290000915527344,574969.0,33.82158279418945
2016-05-05,37.72999954223633,36.88999938964844,36.9900016784668,37.72999954223633,579011.0,34.22065734863281
2016-05-06,37.849998474121094,36.720001220703125,37.29999923706055,37.77000045776367,579262.0,34.256935119628906
2016-05-09,37.849998474121094,37.16999816894531,37.599998474121094,37.68000030517578,533569.0,34.17530822753906
2016-05-10,37.77000045776367,36.959999084472656,37.5,37.25,852082.0,33.78529357910156
2016-05-11,38.0,37.29999923706055,38.0,37.540000915527344,692372.0,34.04832458496094
2016-05-12,37.630001068115234,37.209999084472656,37.540000915527344,37.27000045776367,545968.0,33.803443908691406
2016-05-13,38.0099983215332,37.150001525878906,37.29999923706055,37.970001220703125,725562.0,34.438331604003906
2016-05-16,38.0099983215332,37.59000015258789,37.900001525878906,37.779998779296875,347260.0,34.2660026550293
2016-05-17,38.2400016784668,37.709999084472656,37.95000076293945,38.099998474121094,747705.0,34.556236267089844
2016-05-18,38.83000183105469,37.974998474121094,38.099998474121094,38.83000183105469,657362.0,35.21834182739258
2016-05-19,39.0,38.43000030517578,38.849998474121094,38.65999984741211,649535.0,35.064151763916016
2016-05-20,38.79999923706055,38.25,38.540000915527344,38.25,479312.0,34.69228744506836
2016-05-23,38.5,37.939998626708984,38.29999923706055,38.22999954223633,347694.0,34.67414474487305
2016-05-24,38.18000030517578,37.7599983215332,38.15999984741211,37.79999923706055,424595.0,34.284141540527344
2016-05-25,39.81999969482422,38.34000015258789,38.40999984741211,39.060001373291016,681937.0,35.42694854736328
2016-05-26,39.11000061035156,38.470001220703125,38.90999984741211,38.75,331969.0,35.145782470703125
2016-05-27,39.18000030517578,37.5,39.04999923706055,37.959999084472656,601518.0,34.429256439208984
2016-05-30,38.0,37.470001220703125,38.0,37.81999969482422,302425.0,34.30228042602539
2016-05-31,37.86000061035156,37.130001068115234,37.5099983215332,37.400001525878906,1394449.0,33.921348571777344
2016-06-01,37.880001068115234,35.529998779296875,36.369998931884766,37.720001220703125,478289.0,34.21158218383789
2016-06-02,38.15999984741211,37.2400016784668,37.599998474121094,37.2400016784668,678643.0,33.7762336730957
2016-06-03,38.18000030517578,37.310001373291016,37.400001525878906,37.810001373291016,304543.0,34.293216705322266
2016-06-06,38.529998779296875,37.70000076293945,37.70000076293945,37.939998626708984,545309.0,34.41111755371094
2016-06-07,38.220001220703125,37.27000045776367,37.869998931884766,37.4900016784668,501753.0,34.00297546386719
2016-06-08,37.470001220703125,36.220001220703125,37.15999984741211,36.22999954223633,803950.0,32.86016845703125
2016-06-09,36.880001068115234,36.20000076293945,36.27000045776367,36.709999084472656,556335.0,33.2955207824707
2016-06-10,36.88999938964844,36.310001373291016,36.43000030517578,36.790000915527344,721372.0,33.36808395385742
2016-06-14,37.150001525878906,35.689998626708984,35.689998626708984,36.2599983215332,704997.0,32.88737487792969
2016-06-15,36.970001220703125,36.33000183105469,36.470001220703125,36.38999938964844,536086.0,33.005287170410156
2016-06-16,36.93000030517578,36.119998931884766,36.77000045776367,36.20000076293945,407618.0,32.83295440673828
2016-06-17,36.869998931884766,36.369998931884766,36.43000030517578,36.4900016784668,947797.0,33.09599304199219
2016-06-20,37.25,36.380001068115234,37.09000015258789,36.560001373291016,580401.0,33.15947723388672
2016-06-21,36.90999984741211,35.779998779296875,36.43000030517578,36.77000045776367,424114.0,33.349945068359375
2016-06-22,37.31999969482422,36.290000915527344,36.72999954223633,37.0,374729.0,33.558555603027344
2016-06-23,37.220001220703125,36.529998779296875,37.0,36.529998779296875,354479.0,33.13226318359375
2016-06-24,37.22999954223633,34.900001525878906,36.7599983215332,34.93000030517578,1030085.0,31.681093215942383
2016-06-27,35.439998626708984,34.27000045776367,34.599998474121094,35.0,600691.0,31.744577407836914
2016-06-28,34.86000061035156,34.0,34.0,34.439998626708984,498991.0,31.236663818359375
2016-06-29,35.70000076293945,34.70000076293945,34.70000076293945,34.93000030517578,636267.0,31.681093215942383
2016-06-30,36.279998779296875,35.41999816894531,35.459999084472656,35.75,830608.0,32.42481231689453
2016-07-01,36.849998474121094,35.52000045776367,36.650001525878906,35.95000076293945,822052.0,32.60621643066406
2016-07-04,36.11000061035156,35.25,35.25,36.08000183105469,345859.0,32.724124908447266
2016-07-05,36.279998779296875,34.90999984741211,36.189998626708984,35.529998779296875,507123.0,32.22528076171875
2016-07-06,36.4900016784668,35.38999938964844,35.38999938964844,36.2400016784668,692734.0,32.86924362182617
2016-07-07,36.099998474121094,30.030000686645508,36.099998474121094,30.25,1617130.0,27.436386108398438
2016-07-08,31.770000457763672,29.760000228881836,31.0,31.5,1399538.0,28.570117950439453
2016-07-11,32.75,31.239999771118164,31.729999542236328,31.350000381469727,885294.0,28.434070587158203
2016-07-12,32.0,31.290000915527344,31.299999237060547,31.84000015258789,752715.0,28.878494262695312
2016-07-13,32.29999923706055,31.489999771118164,32.27000045776367,31.899999618530273,509505.0,28.932912826538086
2016-07-14,32.88999938964844,31.299999237060547,31.75,32.2400016784668,602933.0,29.241289138793945
2016-07-15,33.5,32.04999923706055,32.439998626708984,33.18000030517578,568712.0,30.09385871887207
2016-07-18,33.540000915527344,33.04999923706055,33.349998474121094,33.2599983215332,274391.0,30.166414260864258
2016-07-19,33.77000045776367,32.52000045776367,33.2400016784668,33.290000915527344,749113.0,30.193626403808594
2016-07-20,28.5,26.549999237060547,28.5,26.959999084472656,2351903.0,24.452394485473633
2016-07-21,28.209999084472656,26.969999313354492,27.010000228881836,27.860000610351562,2105775.0,25.26868438720703
2016-07-22,28.280000686645508,27.219999313354492,27.899999618530273,27.540000915527344,1136864.0,24.97844886779785
2016-07-25,27.809999465942383,27.389999389648438,27.540000915527344,27.670000076293945,865227.0,25.09635353088379
2016-07-26,28.31999969482422,27.510000228881836,27.860000610351562,28.020000457763672,1284157.0,25.413801193237305
2016-07-27,28.84000015258789,27.850000381469727,28.280000686645508,28.399999618530273,1064427.0,25.758455276489258
