Date,High,Low,Open,Close,Volume,Adj Close
2015-10-21,2.5999999046325684,2.5299999713897705,2.5999999046325684,2.559999942779541,568340.0,2.10086989402771
2015-10-22,2.609999895095825,2.549999952316284,2.5999999046325684,2.549999952316284,819551.0,2.0926625728607178
2015-10-25,2.5899999141693115,2.5299999713897705,2.569999933242798,2.549999952316284,554623.0,2.0926625728607178
2015-10-26,2.569999933242798,2.5299999713897705,2.5399999618530273,2.549999952316284,384304.0,2.0926625728607178
2015-10-27,2.559999942779541,2.4800000190734863,2.559999942779541,2.5,590509.0,2.0516304969787598
2015-10-28,2.549999952316284,2.4800000190734863,2.5299999713897705,2.490000009536743,540392.0,2.043423652648926
2015-10-29,2.509999990463257,2.4600000381469727,2.4700000286102295,2.4800000190734863,619052.0,2.035217761993408
2015-11-01,2.390000104904175,2.0399999618530273,2.390000104904175,2.059999942779541,1956068.0,1.690543532371521
2015-11-02,2.0799999237060547,1.8799999952316284,2.059999942779541,1.934999942779541,1764131.0,1.5879619121551514
2015-11-03,1.9924999475479126,1.9149999618530273,1.9500000476837158,1.9199999570846558,2015448.0,1.5756521224975586
2015-11-04,1.9550000429153442,1.8669999837875366,1.9249999523162842,1.8899999856948853,1890659.0,1.551032543182373
2015-11-05,1.9500000476837158,1.9049999713897705,1.9149999618530273,1.934999942779541,1282358.0,1.5879619121551514
2015-11-08,1.9249999523162842,1.8300000429153442,1.899999976158142,1.8450000286102295,1163274.0,1.5141031742095947
2015-11-09,1.8370000123977661,1.7699999809265137,1.8350000381469727,1.815000057220459,1333027.0,1.4894837141036987
2015-11-10,1.8650000095367432,1.7799999713897705,1.809999942779541,1.850000023841858,1133999.0,1.5182067155838013
2015-11-11,1.8849999904632568,1.8200000524520874,1.8300000429153442,1.8600000143051147,1025285.0,1.5264129638671875
2015-11-12,1.8450000286102295,1.7649999856948853,1.8450000286102295,1.809999942779541,940461.0,1.4853805303573608
2015-11-15,1.8600000143051147,1.7799999713897705,1.7799999713897705,1.8300000429153442,1079601.0,1.501793384552002
2015-11-16,1.8550000190734863,1.7899999618530273,1.8550000190734863,1.8450000286102295,696991.0,1.5141031742095947
2015-11-17,1.8600000143051147,1.8049999475479126,1.8450000286102295,1.8300000429153442,807256.0,1.501793384552002
2015-11-18,1.8450000286102295,1.809999942779541,1.8450000286102295,1.8300000429153442,631169.0,1.501793384552002
2015-11-19,1.8799999952316284,1.8200000524520874,1.8350000381469727,1.8799999952316284,579486.0,1.5428261756896973
2015-11-22,1.9049999713897705,1.8550000190734863,1.8799999952316284,1.8799999952316284,746179.0,1.5428261756896973
2015-11-23,1.875,1.8300000429153442,1.8650000095367432,1.8600000143051147,418159.0,1.5264129638671875
2015-11-24,1.875,1.7699999809265137,1.8700000047683716,1.809999942779541,1331077.0,1.4853805303573608
2015-11-25,1.909999966621399,1.8049999475479126,1.809999942779541,1.875,1177438.0,1.5387227535247803
2015-11-26,1.8799999952316284,1.7799999713897705,1.8799999952316284,1.8550000190734863,625841.0,1.5223098993301392
2015-11-29,1.875,1.8049999475479126,1.8700000047683716,1.809999942779541,720712.0,1.4853805303573608
2015-11-30,1.9049999713897705,1.7999999523162842,1.815000057220459,1.9049999713897705,2975218.0,1.5633423328399658
2015-12-01,1.899999976158142,1.850000023841858,1.8949999809265137,1.8899999856948853,568468.0,1.551032543182373
2015-12-02,1.9049999713897705,1.8550000190734863,1.8550000190734863,1.8949999809265137,946278.0,1.55513596534729
2015-12-03,1.8849999904632568,1.8270000219345093,1.8600000143051147,1.8849999904632568,746620.0,1.5469292402267456
2015-12-06,1.9049999713897705,1.8700000047683716,1.899999976158142,1.8949999809265137,994378.0,1.55513596534729
2015-12-07,1.8949999809265137,1.8350000381469727,1.8849999904632568,1.8949999809265137,769611.0,1.55513596534729
2015-12-08,1.899999976158142,1.850000023841858,1.8700000047683716,1.875,707076.0,1.5387227535247803
2015-12-09,1.909999966621399,1.850000023841858,1.850000023841858,1.899999976158142,2483318.0,1.559239149093628
2015-12-10,1.8949999809265137,1.7899999618530273,1.8949999809265137,1.850000023841858,1799310.0,1.5182067155838013
2015-12-13,1.8899999856948853,1.8049999475479126,1.815000057220459,1.8650000095367432,1259331.0,1.5305163860321045
2015-12-14,1.8949999809265137,1.8550000190734863,1.8550000190734863,1.875,917419.0,1.5387227535247803
2015-12-15,1.8849999904632568,1.815000057220459,1.8700000047683716,1.8700000047683716,1549300.0,1.534619688987732
2015-12-16,1.9700000286102295,1.8799999952316284,1.899999976158142,1.909999966621399,1645653.0,1.5674457550048828
2015-12-17,1.8799999952316284,1.8049999475479126,1.8799999952316284,1.8200000524520874,1386759.0,1.4935868978500366
2015-12-20,1.840000033378601,1.7999999523162842,1.809999942779541,1.815000057220459,521487.0,1.4894837141036987
2015-12-21,1.8550000190734863,1.8049999475479126,1.850000023841858,1.8049999475479126,547115.0,1.4812769889831543
2015-12-22,1.8450000286102295,1.8049999475479126,1.8450000286102295,1.815000057220459,854138.0,1.4894837141036987
2015-12-23,1.8849999904632568,1.812000036239624,1.8450000286102295,1.8849999904632568,857380.0,1.5469292402267456
2015-12-27,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.0,1.5469292402267456
2015-12-28,1.9800000190734863,1.8899999856948853,1.8949999809265137,1.9600000381469727,417716.0,1.608478307723999
2015-12-29,2.0199999809265137,1.9600000381469727,2.0,2.009999990463257,291887.0,1.6495108604431152
2015-12-30,2.0399999618530273,1.965000033378601,2.0299999713897705,1.9800000190734863,396408.0,1.6248914003372192
2016-01-03,2.0399999618530273,1.9600000381469727,1.9700000286102295,1.965000033378601,712858.0,1.6125816106796265
2016-01-04,2.0,1.9149999618530273,1.9700000286102295,1.9199999570846558,975957.0,1.5756521224975586
2016-01-05,1.9299999475479126,1.847000002861023,1.909999966621399,1.899999976158142,779167.0,1.559239149093628
2016-01-06,1.909999966621399,1.8650000095367432,1.909999966621399,1.8700000047683716,947225.0,1.534619688987732
2016-01-07,1.909999966621399,1.8250000476837158,1.8250000476837158,1.8949999809265137,992416.0,1.55513596534729
2016-01-10,1.875,1.8049999475479126,1.850000023841858,1.8650000095367432,1152861.0,1.5305163860321045
2016-01-11,1.899999976158142,1.840000033378601,1.850000023841858,1.8600000143051147,788042.0,1.5264129638671875
2016-01-12,1.9199999570846558,1.8300000429153442,1.8550000190734863,1.9149999618530273,756872.0,1.5715489387512207
2016-01-13,1.9199999570846558,1.840000033378601,1.8550000190734863,1.909999966621399,1060998.0,1.5674457550048828
2016-01-14,1.9600000381469727,1.8600000143051147,1.940000057220459,1.8899999856948853,1293941.0,1.551032543182373
2016-01-17,1.9149999618530273,1.8350000381469727,1.850000023841858,1.909999966621399,499016.0,1.5674457550048828
2016-01-18,1.9199999570846558,1.8600000143051147,1.909999966621399,1.8650000095367432,1364014.0,1.5305163860321045
2016-01-19,1.899999976158142,1.850000023841858,1.8600000143051147,1.8650000095367432,884386.0,1.5305163860321045
2016-01-20,1.9450000524520874,1.875,1.899999976158142,1.9149999618530273,1082991.0,1.5715489387512207
2016-01-21,1.9700000286102295,1.9199999570846558,1.9450000524520874,1.9249999523162842,646276.0,1.579755425453186
2016-01-24,2.069999933242798,1.9600000381469727,1.9600000381469727,2.059999942779541,873272.0,1.690543532371521
2016-01-26,2.059999942779541,1.9800000190734863,2.059999942779541,1.9800000190734863,1413469.0,1.6248914003372192
2016-01-27,2.005000114440918,1.9450000524520874,1.9800000190734863,1.975000023841858,800168.0,1.6207879781723022
2016-01-28,2.0299999713897705,1.975000023841858,1.975000023841858,2.009999990463257,1579272.0,1.6495108604431152
2016-01-31,2.049999952316284,2.0,2.0199999809265137,2.0199999809265137,696889.0,1.6577173471450806
2016-02-01,2.0350000858306885,1.965000033378601,2.0,2.009999990463257,1560123.0,1.6495108604431152
2016-02-02,2.009999990463257,1.9700000286102295,1.9700000286102295,1.9950000047683716,962772.0,1.637201189994812
2016-02-03,2.0299999713897705,1.9500000476837158,2.0,1.9600000381469727,1232173.0,1.608478307723999
2016-02-04,1.9850000143051147,1.9249999523162842,1.9600000381469727,1.975000023841858,832951.0,1.6207879781723022
2016-02-07,1.9800000190734863,1.9450000524520874,1.975000023841858,1.9600000381469727,264201.0,1.608478307723999
2016-02-08,1.9800000190734863,1.8899999856948853,1.934999942779541,1.9249999523162842,697898.0,1.579755425453186
2016-02-09,1.909999966621399,1.7999999523162842,1.909999966621399,1.8300000429153442,541702.0,1.501793384552002
2016-02-10,1.8550000190734863,1.7899999618530273,1.8300000429153442,1.850000023841858,400197.0,1.5182067155838013
2016-02-11,1.8200000524520874,1.7699999809265137,1.815000057220459,1.7999999523162842,605155.0,1.4771738052368164
2016-02-14,1.840000033378601,1.7899999618530273,1.8250000476837158,1.8049999475479126,942033.0,1.4812769889831543
2016-02-15,1.9299999475479126,1.8550000190734863,1.8700000047683716,1.909999966621399,3126370.0,1.5674457550048828
2016-02-16,2.200000047683716,1.9900000095367432,1.9900000095367432,2.180000066757202,3669506.0,1.7890218496322632
2016-02-17,2.319999933242798,2.2100000381469727,2.2200000286102295,2.2200000286102295,2445943.0,1.821847915649414
2016-02-18,2.2300000190734863,2.200000047683716,2.2200000286102295,2.2100000381469727,2039495.0,1.8136413097381592
2016-02-21,2.2799999713897705,2.190000057220459,2.200000047683716,2.25,1767446.0,1.8464674949645996
2016-02-22,2.259999990463257,2.190000057220459,2.259999990463257,2.200000047683716,1659148.0,1.8054348230361938
2016-02-23,2.2699999809265137,2.180000066757202,2.180000066757202,2.240000009536743,1997347.0,1.8382608890533447
2016-02-24,2.3350000381469727,2.2200000286102295,2.259999990463257,2.2300000190734863,1424183.0,1.8300542831420898
2016-02-25,2.3299999237060547,2.2300000190734863,2.240000009536743,2.299999952316284,842222.0,1.8874998092651367
2016-02-28,2.3299999237060547,2.2899999618530273,2.319999933242798,2.309999942779541,875681.0,1.8957066535949707
2016-02-29,2.3550000190734863,2.2899999618530273,2.309999942779541,2.3299999237060547,1712279.0,1.9121195077896118
2016-03-01,2.359999895095825,2.305000066757202,2.309999942779541,2.3499999046325684,1973692.0,1.9285327196121216
2016-03-02,2.3499999046325684,2.2899999618530273,2.3399999141693115,2.309999942779541,1877901.0,1.8957066535949707
2016-03-03,2.319999933242798,2.2899999618530273,2.309999942779541,2.299999952316284,902899.0,1.8874998092651367
2016-03-06,2.450000047683716,2.309999942779541,2.309999942779541,2.450000047683716,891117.0,2.0105979442596436
2016-03-07,2.5,2.4200000762939453,2.4800000190734863,2.430000066757202,1354585.0,1.9941848516464233
2016-03-08,2.490000009536743,2.380000114440918,2.390000104904175,2.4800000190734863,1046705.0,2.035217761993408
2016-03-09,2.490000009536743,2.440000057220459,2.4700000286102295,2.450000047683716,566979.0,2.0105979442596436
2016-03-10,2.5,2.4200000762939453,2.4800000190734863,2.450000047683716,393835.0,2.0105979442596436
2016-03-13,2.4749999046325684,2.440000057220459,2.4600000381469727,2.450000047683716,421945.0,2.0105979442596436
2016-03-14,2.4600000381469727,2.369999885559082,2.430000066757202,2.369999885559082,410850.0,1.9449455738067627
2016-03-15,2.4200000762939453,2.3399999141693115,2.380000114440918,2.3499999046325684,1011542.0,1.9285327196121216
2016-03-16,2.3350000381469727,2.240000009536743,2.259999990463257,2.2799999713897705,1434411.0,1.9285327196121216
2016-03-17,2.369999885559082,2.2200000286102295,2.359999895095825,2.2799999713897705,959424.0,1.9285327196121216
2016-03-20,2.299999952316284,2.240000009536743,2.259999990463257,2.2899999618530273,427191.0,1.9369909763336182
2016-03-21,2.3299999237060547,2.259999990463257,2.259999990463257,2.309999942779541,507635.0,1.9539082050323486
2016-03-22,2.299999952316284,2.2300000190734863,2.2699999809265137,2.2699999809265137,467323.0,1.9200741052627563
2016-03-23,2.299999952316284,2.2300000190734863,2.2300000190734863,2.2799999713897705,203218.0,1.9285327196121216
2016-03-28,2.2799999713897705,2.2100000381469727,2.2799999713897705,2.2200000286102295,324189.0,1.8777817487716675
2016-03-29,2.2699999809265137,2.2200000286102295,2.2300000190734863,2.25,291027.0,1.9031569957733154
2016-03-30,2.309999942779541,2.25,2.2799999713897705,2.259999990463257,314952.0,1.9116158485412598
2016-03-31,2.259999990463257,2.200000047683716,2.25,2.240000009536743,385068.0,1.8946987390518188
2016-04-04,2.359999895095825,2.234999895095825,2.25,2.299999952316284,394194.0,1.9454493522644043
2016-04-05,2.2899999618530273,2.119999885559082,2.2899999618530273,2.130000114440918,476121.0,1.8016554117202759
2016-04-06,2.190000057220459,2.1050000190734863,2.130000114440918,2.180000066757202,468469.0,1.8439478874206543
2016-04-07,2.2200000286102295,2.1700000762939453,2.180000066757202,2.180000066757202,763708.0,1.8439478874206543
2016-04-08,2.259999990463257,2.140000104904175,2.140000104904175,2.2100000381469727,531501.0,1.869323492050171
2016-04-11,2.2200000286102295,2.1700000762939453,2.200000047683716,2.2200000286102295,588348.0,1.8777817487716675
2016-04-12,2.25,2.180000066757202,2.180000066757202,2.2300000190734863,303354.0,1.8862401247024536
2016-04-13,2.319999933242798,2.240000009536743,2.240000009536743,2.2899999618530273,554080.0,1.9369909763336182
2016-04-14,2.3299999237060547,2.240000009536743,2.2899999618530273,2.309999942779541,792022.0,1.9539082050323486
2016-04-15,2.380000114440918,2.305000066757202,2.3399999141693115,2.3399999141693115,1113810.0,1.9792836904525757
2016-04-18,2.369999885559082,2.319999933242798,2.319999933242798,2.3399999141693115,876079.0,1.9792836904525757
2016-04-19,2.369999885559082,2.2699999809265137,2.369999885559082,2.299999952316284,713426.0,1.9454493522644043
2016-04-20,2.375,2.2899999618530273,2.319999933242798,2.369999885559082,1076706.0,2.0046589374542236
2016-04-21,2.4600000381469727,2.3299999237060547,2.359999895095825,2.440000057220459,1183834.0,2.063868284225464
2016-04-22,2.380000114440918,2.190000057220459,2.3499999046325684,2.190000057220459,1559637.0,1.85240638256073
2016-04-26,2.2899999618530273,2.200000047683716,2.2699999809265137,2.240000009536743,1161651.0,1.8946987390518188
2016-04-27,2.3399999141693115,2.2100000381469727,2.2699999809265137,2.2100000381469727,1172058.0,1.869323492050171
2016-04-28,2.2899999618530273,2.200000047683716,2.25,2.2699999809265137,779728.0,1.9200741052627563
2016-04-29,2.319999933242798,2.259999990463257,2.2699999809265137,2.309999942779541,492848.0,1.9539082050323486
2016-05-02,2.3499999046325684,2.2799999713897705,2.309999942779541,2.3499999046325684,409583.0,1.9877419471740723
2016-05-03,2.4000000953674316,2.319999933242798,2.3499999046325684,2.390000104904175,569926.0,2.021575927734375
2016-05-04,2.4600000381469727,2.319999933242798,2.4600000381469727,2.3499999046325684,503163.0,1.9877419471740723
2016-05-05,2.369999885559082,2.319999933242798,2.359999895095825,2.3499999046325684,275630.0,1.9877419471740723
2016-05-06,2.359999895095825,2.259999990463257,2.319999933242798,2.3499999046325684,315155.0,1.9877419471740723
2016-05-09,2.380000114440918,2.309999942779541,2.3399999141693115,2.359999895095825,334447.0,1.9962002038955688
2016-05-10,2.4100000858306885,2.359999895095825,2.369999885559082,2.4000000953674316,494139.0,2.030034303665161
2016-05-11,2.5,2.4200000762939453,2.450000047683716,2.490000009536743,614037.0,2.1061606407165527
2016-05-12,2.490000009536743,2.390000104904175,2.490000009536743,2.4000000953674316,515883.0,2.030034303665161
2016-05-13,2.4200000762939453,2.319999933242798,2.4100000858306885,2.3299999237060547,443850.0,1.9708247184753418
2016-05-16,2.359999895095825,2.319999933242798,2.3399999141693115,2.3499999046325684,581359.0,1.9877419471740723
2016-05-17,2.380000114440918,2.3399999141693115,2.359999895095825,2.369999885559082,372707.0,2.0046589374542236
2016-05-18,2.390000104904175,2.299999952316284,2.390000104904175,2.3399999141693115,334946.0,1.9792836904525757
2016-05-19,2.390000104904175,2.299999952316284,2.380000114440918,2.390000104904175,799139.0,2.021575927734375
2016-05-20,2.4000000953674316,2.299999952316284,2.369999885559082,2.319999933242798,709221.0,1.9623664617538452
2016-05-23,2.3299999237060547,2.2300000190734863,2.319999933242798,2.3299999237060547,590260.0,1.9708247184753418
2016-05-24,2.3499999046325684,2.2300000190734863,2.3499999046325684,2.240000009536743,454624.0,1.8946987390518188
2016-05-25,2.3299999237060547,2.240000009536743,2.259999990463257,2.25,844030.0,1.9031569957733154
2016-05-26,2.2950000762939453,2.2300000190734863,2.25,2.2699999809265137,896350.0,1.9200741052627563
2016-05-27,2.369999885559082,2.305000066757202,2.309999942779541,2.3499999046325684,504161.0,1.9877419471740723
2016-05-30,2.390000104904175,2.3499999046325684,2.359999895095825,2.369999885559082,395200.0,2.0046589374542236
2016-05-31,2.3499999046325684,2.25,2.3499999046325684,2.319999933242798,899934.0,1.9623664617538452
2016-06-01,2.2750000953674316,2.2200000286102295,2.259999990463257,2.240000009536743,871757.0,1.8946987390518188
2016-06-02,2.3499999046325684,2.2850000858306885,2.2899999618530273,2.299999952316284,692074.0,1.9454493522644043
2016-06-03,2.3499999046325684,2.299999952316284,2.309999942779541,2.3499999046325684,832735.0,1.9877419471740723
2016-06-06,2.3949999809265137,2.299999952316284,2.299999952316284,2.3499999046325684,575859.0,1.9877419471740723
2016-06-07,2.359999895095825,2.299999952316284,2.3499999046325684,2.309999942779541,367967.0,1.9539082050323486
2016-06-08,2.359999895095825,2.2899999618530273,2.3399999141693115,2.3499999046325684,413889.0,1.9877419471740723
2016-06-09,2.390000104904175,2.319999933242798,2.359999895095825,2.369999885559082,351079.0,2.0046589374542236
2016-06-10,2.380000114440918,2.299999952316284,2.359999895095825,2.3299999237060547,461073.0,1.9708247184753418
2016-06-14,2.319999933242798,2.190000057220459,2.299999952316284,2.200000047683716,664492.0,1.8608648777008057
2016-06-15,2.240000009536743,2.180000066757202,2.180000066757202,2.190000057220459,568142.0,1.85240638256073
2016-06-16,2.2300000190734863,2.140000104904175,2.2300000190734863,2.200000047683716,1178217.0,1.8608648777008057
2016-06-17,2.2100000381469727,2.130000114440918,2.190000057220459,2.130000114440918,1193233.0,1.8016554117202759
2016-06-20,2.174999952316284,2.0999999046325684,2.140000104904175,2.109999895095825,1035305.0,1.784738302230835
2016-06-21,2.1649999618530273,2.069999933242798,2.0999999046325684,2.1600000858306885,480704.0,1.8270310163497925
2016-06-22,2.180000066757202,2.0450000762939453,2.1700000762939453,2.069999933242798,498033.0,1.7509046792984009
2016-06-23,2.119999885559082,2.069999933242798,2.069999933242798,2.0999999046325684,327089.0,1.7762800455093384
2016-06-24,2.1600000858306885,2.059999942779541,2.0999999046325684,2.0799999237060547,931948.0,1.7593629360198975
2016-06-27,2.0899999141693115,2.0399999618530273,2.0799999237060547,2.0399999618530273,235694.0,1.7255291938781738
2016-06-28,2.049999952316284,1.9600000381469727,2.0,2.0,535934.0,1.691695213317871
2016-06-29,2.059999942779541,2.009999990463257,2.0299999713897705,2.0299999713897705,258730.0,1.7170706987380981
2016-06-30,2.0899999141693115,2.0399999618530273,2.049999952316284,2.0899999141693115,385161.0,1.7678215503692627
