Date,High,Low,Open,Close,Volume,Adj Close
2015-11-25,13.850000381469727,13.550000190734863,13.550000190734863,13.800000190734863,1984300.0,11.931282043457031
2015-11-26,14.0,13.739999771118164,13.899999618530273,13.75,3832497.0,11.888053894042969
2015-11-29,13.675000190734863,13.5,13.670000076293945,13.520000457763672,6985599.0,11.689199447631836
2015-11-30,13.65999984741211,13.460000038146973,13.59000015258789,13.600000381469727,3825347.0,11.758366584777832
2015-12-01,13.600000381469727,13.5,13.59000015258789,13.550000190734863,4273378.0,11.715134620666504
2015-12-02,13.510000228881836,13.300000190734863,13.359999656677246,13.479999542236328,4417945.0,11.65461540222168
2015-12-03,13.5,13.279999732971191,13.399999618530273,13.329999923706055,4271156.0,11.52492618560791
2015-12-06,13.649999618530273,13.329999923706055,13.539999961853027,13.329999923706055,2538755.0,11.52492618560791
2015-12-07,13.510000228881836,13.300000190734863,13.329999923706055,13.319999694824219,2561071.0,11.516281127929688
2015-12-08,13.430000305175781,13.220000267028809,13.3100004196167,13.350000381469727,2401874.0,11.542220115661621
2015-12-09,13.380000114440918,13.100000381469727,13.380000114440918,13.220000267028809,3497799.0,11.42982292175293
2015-12-10,13.260000228881836,13.100000381469727,13.210000038146973,13.130000114440918,1941507.0,11.352011680603027
2015-12-13,13.029999732971191,12.779999732971191,12.869999885559082,12.779999732971191,2871623.0,11.04940414428711
2015-12-14,12.975000381469727,12.670000076293945,12.670000076293945,12.829999923706055,2554009.0,11.092634201049805
2015-12-15,13.0,12.779999732971191,12.920000076293945,12.899999618530273,2547251.0,11.153155326843262
2015-12-16,13.390000343322754,13.0600004196167,13.100000381469727,13.220000267028809,4976828.0,11.42982292175293
2015-12-17,13.369999885559082,13.010000228881836,13.180000305175781,13.359999656677246,4912304.0,11.550864219665527
2015-12-20,13.300000190734863,12.979999542236328,13.300000190734863,13.100000381469727,3838657.0,11.326072692871094
2015-12-21,13.390000343322754,13.229999542236328,13.300000190734863,13.260000228881836,2378059.0,11.46440601348877
2015-12-22,13.34000015258789,13.170000076293945,13.239999771118164,13.1899995803833,1436894.0,11.403883934020996
2015-12-23,13.4399995803833,13.229999542236328,13.390000343322754,13.319999694824219,744100.0,11.516281127929688
2015-12-27,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,0.0,11.516281127929688
2015-12-28,13.4399995803833,13.279999732971191,13.369999885559082,13.380000114440918,1736304.0,11.568157196044922
2015-12-29,13.600000381469727,13.4399995803833,13.5,13.539999961853027,1613550.0,11.706490516662598
2015-12-30,13.609999656677246,13.420000076293945,13.539999961853027,13.4399995803833,1124385.0,11.620030403137207
2016-01-03,13.6899995803833,13.3100004196167,13.380000114440918,13.40999984741211,1446712.0,11.594095230102539
2016-01-04,13.4399995803833,13.020000457763672,13.4399995803833,13.039999961853027,2831255.0,11.27419662475586
2016-01-05,13.140000343322754,12.8100004196167,13.119999885559082,12.949999809265137,2587301.0,11.19638442993164
2016-01-06,13.050000190734863,12.920000076293945,12.979999542236328,13.039999961853027,3333769.0,11.27419662475586
2016-01-07,13.109999656677246,12.760000228881836,12.90999984741211,13.020000457763672,3482400.0,11.256906509399414
2016-01-10,12.850000381469727,12.609999656677246,12.8100004196167,12.770000457763672,2975177.0,11.040760040283203
2016-01-11,12.90999984741211,12.720000267028809,12.760000228881836,12.760000228881836,4380738.0,11.032113075256348
2016-01-12,12.949999809265137,12.75,12.760000228881836,12.920000076293945,2336476.0,11.17044734954834
2016-01-13,12.800000190734863,12.609999656677246,12.710000038146973,12.6899995803833,1979983.0,10.97159194946289
2016-01-14,12.930000305175781,12.520000457763672,12.890000343322754,12.59000015258789,2758029.0,10.885133743286133
2016-01-17,12.859999656677246,12.479999542236328,12.5,12.710000038146973,2177145.0,10.988883018493652
2016-01-18,13.100000381469727,12.729999542236328,12.770000457763672,13.0600004196167,2113635.0,11.291487693786621
2016-01-19,13.010000228881836,12.65999984741211,12.859999656677246,12.6899995803833,2838369.0,10.97159194946289
2016-01-20,13.239999771118164,12.880000114440918,12.979999542236328,12.970000267028809,3985375.0,11.213675498962402
2016-01-21,13.130000114440918,12.510000228881836,13.0,12.949999809265137,3630390.0,11.19638442993164
2016-01-24,13.390000343322754,13.125,13.130000114440918,13.270000457763672,2288021.0,11.473052024841309
2016-01-26,13.319999694824219,12.880000114440918,13.15999984741211,12.930000305175781,4400611.0,11.179092407226562
2016-01-27,13.15999984741211,12.84000015258789,12.899999618530273,13.15999984741211,3115361.0,11.377947807312012
2016-01-28,13.300000190734863,13.015000343322754,13.09000015258789,13.300000190734863,3311431.0,11.498991966247559
2016-01-31,13.680000305175781,13.34000015258789,13.420000076293945,13.5600004196167,3585774.0,11.723782539367676
2016-02-01,13.449999809265137,12.984999656677246,13.359999656677246,13.069999694824219,3886643.0,11.300135612487793
2016-02-02,13.079999923706055,12.760000228881836,13.079999923706055,12.819999694824219,3737849.0,11.083988189697266
2016-02-03,12.989999771118164,12.569999694824219,12.899999618530273,12.600000381469727,5087591.0,10.893780708312988
2016-02-04,12.720000267028809,12.489999771118164,12.619999885559082,12.539999961853027,6090902.0,10.841904640197754
2016-02-07,12.869999885559082,12.520000457763672,12.579999923706055,12.569999694824219,4735088.0,10.867841720581055
2016-02-08,12.640000343322754,12.130000114440918,12.460000038146973,12.1899995803833,4689483.0,10.539299011230469
2016-02-09,12.34000015258789,12.069999694824219,12.34000015258789,12.15999984741211,5255292.0,10.513362884521484
2016-02-10,12.3100004196167,12.15999984741211,12.289999961853027,12.279999732971191,4907795.0,10.617111206054688
2016-02-11,12.279999732971191,12.0600004196167,12.0600004196167,12.229999542236328,6374475.0,10.573883056640625
2016-02-14,13.619999885559082,12.9399995803833,13.050000190734863,13.399999618530273,6225928.0,11.585447311401367
2016-02-15,13.699999809265137,13.420000076293945,13.600000381469727,13.579999923706055,3960583.0,11.741074562072754
2016-02-16,14.149999618530273,13.579999923706055,13.699999809265137,13.899999618530273,6188459.0,12.017740249633789
2016-02-17,14.119999885559082,13.850000381469727,14.100000381469727,14.069999694824219,4585019.0,12.164722442626953
2016-02-18,14.279999732971191,13.829999923706055,14.0,13.899999618530273,3126630.0,12.017740249633789
2016-02-21,14.220000267028809,13.899999618530273,13.899999618530273,14.130000114440918,3725250.0,12.216593742370605
2016-02-22,14.079999923706055,13.835000038146973,14.0,13.880000114440918,4275220.0,12.231841087341309
2016-02-23,13.930000305175781,13.710000038146973,13.8100004196167,13.880000114440918,4030837.0,12.231841087341309
2016-02-24,14.069999694824219,13.800000190734863,13.989999771118164,13.899999618530273,3248331.0,12.249464988708496
2016-02-25,14.039999961853027,13.829999923706055,13.930000305175781,14.020000457763672,2422728.0,12.355216979980469
2016-02-28,14.140000343322754,13.979999542236328,14.09000015258789,14.010000228881836,4454381.0,12.346405029296875
2016-02-29,14.25,13.949999809265137,14.0,14.010000228881836,3784361.0,12.346405029296875
2016-03-01,14.15999984741211,13.989999771118164,14.09000015258789,14.119999885559082,2873396.0,12.443342208862305
2016-03-02,14.180000305175781,13.90999984741211,14.180000305175781,14.109999656677246,3751067.0,12.434530258178711
2016-03-03,14.15999984741211,13.890000343322754,14.149999618530273,13.930000305175781,2199034.0,12.275903701782227
2016-03-06,14.029999732971191,13.880000114440918,14.0,13.899999618530273,2359585.0,12.249464988708496
2016-03-07,14.0600004196167,13.84000015258789,13.989999771118164,13.989999771118164,2649853.0,12.328779220581055
2016-03-08,14.399999618530273,14.010000228881836,14.020000457763672,14.399999618530273,4128124.0,12.690093994140625
2016-03-09,14.399999618530273,14.1899995803833,14.390000343322754,14.239999771118164,4305194.0,12.549094200134277
2016-03-10,14.100000381469727,13.960000038146973,14.0600004196167,14.079999923706055,3399522.0,12.40809154510498
2016-03-13,14.279999732971191,14.109999656677246,14.199999809265137,14.180000305175781,1838007.0,12.49621868133545
2016-03-14,14.260000228881836,14.069999694824219,14.220000267028809,14.119999885559082,1627264.0,12.443342208862305
2016-03-15,14.199999809265137,13.970000267028809,14.039999961853027,14.149999618530273,1609534.0,12.469780921936035
2016-03-16,14.359999656677246,14.25,14.289999961853027,14.270000457763672,2868123.0,12.575531959533691
2016-03-17,14.420000076293945,14.180000305175781,14.40999984741211,14.210000038146973,2796705.0,12.522655487060547
2016-03-20,14.279999732971191,14.0600004196167,14.279999732971191,14.119999885559082,1496053.0,12.443342208862305
2016-03-21,14.210000038146973,13.989999771118164,14.119999885559082,14.0600004196167,1856585.0,12.390467643737793
2016-03-22,14.239999771118164,14.050000190734863,14.100000381469727,14.1899995803833,1709217.0,12.505030632019043
2016-03-23,14.529999732971191,14.180000305175781,14.1899995803833,14.449999809265137,2618361.0,12.73415756225586
2016-03-28,14.595000267028809,14.260000228881836,14.5,14.380000114440918,2458042.0,12.672469139099121
2016-03-29,14.489999771118164,14.119999885559082,14.479999542236328,14.229999542236328,3396608.0,12.540281295776367
2016-03-30,14.359999656677246,14.09000015258789,14.25,14.350000381469727,2803279.0,12.64603328704834
2016-03-31,14.34000015258789,14.015000343322754,14.25,14.15999984741211,2101387.0,12.478591918945312
2016-04-04,14.319999694824219,14.170000076293945,14.229999542236328,14.239999771118164,1785832.0,12.549094200134277
2016-04-05,14.800000190734863,14.470000267028809,14.520000457763672,14.710000038146973,5858388.0,12.963284492492676
2016-04-06,14.8100004196167,14.5600004196167,14.699999809265137,14.640000343322754,2744565.0,12.901596069335938
2016-04-07,14.779999732971191,14.510000228881836,14.550000190734863,14.619999885559082,2543530.0,12.883971214294434
2016-04-08,14.65999984741211,14.460000038146973,14.5,14.59000015258789,1939376.0,12.857532501220703
2016-04-11,14.600000381469727,14.390000343322754,14.59000015258789,14.529999732971191,1702655.0,12.804656028747559
2016-04-12,14.630000114440918,14.369999885559082,14.4399995803833,14.609999656677246,1711127.0,12.875158309936523
2016-04-13,14.9399995803833,14.640000343322754,14.760000228881836,14.9399995803833,3481390.0,13.165972709655762
2016-04-14,14.880000114440918,14.720000267028809,14.869999885559082,14.84000015258789,4963183.0,13.07784652709961
2016-04-15,14.779999732971191,14.640000343322754,14.729999542236328,14.760000228881836,5807462.0,13.007347106933594
2016-04-18,15.109999656677246,14.600000381469727,14.619999885559082,15.050000190734863,2906440.0,13.262911796569824
2016-04-19,15.449999809265137,15.180000305175781,15.1899995803833,15.399999618530273,5236892.0,13.57135009765625
2016-04-20,15.8100004196167,15.449999809265137,15.510000228881836,15.569999694824219,3873975.0,13.721165657043457
2016-04-21,15.5600004196167,15.180000305175781,15.5,15.3100004196167,5216851.0,13.49203872680664
2016-04-22,15.199999809265137,14.899999618530273,14.920000076293945,15.130000114440918,3280009.0,13.33341121673584
2016-04-26,15.220000267028809,14.890000343322754,14.890000343322754,15.140000343322754,3634302.0,13.342225074768066
2016-04-27,15.369999885559082,15.119999885559082,15.199999809265137,15.220000267028809,3684085.0,13.412725448608398
2016-04-28,15.5,15.260000228881836,15.399999618530273,15.420000076293945,5234345.0,13.588977813720703
2016-04-29,15.449999809265137,15.25,15.350000381469727,15.399999618530273,7314951.0,13.57135009765625
2016-05-02,15.5,15.270000457763672,15.430000305175781,15.319999694824219,3222870.0,13.50085163116455
2016-05-03,15.779999732971191,15.3100004196167,15.350000381469727,15.739999771118164,2633425.0,13.870979309082031
2016-05-04,15.859999656677246,15.460000038146973,15.670000076293945,15.720000267028809,3978294.0,13.853354454040527
2016-05-05,15.75,15.5600004196167,15.670000076293945,15.75,3202283.0,13.879791259765625
2016-05-06,16.030000686645508,15.529999732971191,15.720000267028809,16.010000228881836,4243600.0,14.108918190002441
2016-05-09,16.149999618530273,15.720000267028809,16.059999465942383,15.880000114440918,3225247.0,13.994354248046875
2016-05-10,16.079999923706055,15.680000305175781,15.890000343322754,16.020000457763672,3710128.0,14.117730140686035
2016-05-11,16.31999969482422,15.970000267028809,16.049999237060547,16.06999969482422,4195100.0,14.161792755126953
2016-05-12,16.270000457763672,15.949999809265137,16.18000030517578,16.020000457763672,2444647.0,14.117730140686035
2016-05-13,16.469999313354492,16.190000534057617,16.299999237060547,16.290000915527344,3534651.0,14.355669975280762
2016-05-16,16.329999923706055,16.125,16.200000762939453,16.219999313354492,3132331.0,14.293981552124023
2016-05-17,16.395000457763672,16.049999237060547,16.299999237060547,16.209999084472656,3136790.0,14.285168647766113
2016-05-18,16.18000030517578,15.930000305175781,16.15999984741211,16.020000457763672,3638924.0,14.117730140686035
2016-05-19,16.329999923706055,16.1200008392334,16.200000762939453,16.31999969482422,5042485.0,14.382105827331543
2016-05-20,16.295000076293945,16.010000228881836,16.280000686645508,16.190000534057617,2845664.0,14.267544746398926
2016-05-23,16.290000915527344,16.030000686645508,16.25,16.190000534057617,2721721.0,14.267544746398926
2016-05-24,16.280000686645508,16.059999465942383,16.260000228881836,16.110000610351562,2620481.0,14.197044372558594
2016-05-25,16.530000686645508,16.260000228881836,16.389999389648438,16.309999465942383,4145155.0,14.37329387664795
2016-05-26,16.420000076293945,16.280000686645508,16.40999984741211,16.350000381469727,1636235.0,14.40854549407959
2016-05-27,16.655000686645508,16.3700008392334,16.399999618530273,16.389999389648438,4959484.0,14.443794250488281
2016-05-30,16.479999542236328,16.34000015258789,16.43000030517578,16.420000076293945,1768803.0,14.470232963562012
2016-05-31,16.459999084472656,16.280000686645508,16.420000076293945,16.280000686645508,3658872.0,14.346858978271484
2016-06-01,16.329999923706055,16.06999969482422,16.15999984741211,16.149999618530273,2752100.0,14.232294082641602
2016-06-02,16.270000457763672,15.960000038146973,16.049999237060547,16.0,3672852.0,14.100105285644531
2016-06-03,16.1299991607666,15.949999809265137,16.0,16.059999465942383,1934110.0,14.152979850769043
2016-06-06,16.209999084472656,16.049999237060547,16.170000076293945,16.1299991607666,2571790.0,14.214668273925781
2016-06-07,16.149999618530273,15.960000038146973,16.09000015258789,16.100000381469727,2057864.0,14.188231468200684
2016-06-08,16.200000762939453,16.0,16.0,16.149999618530273,1654184.0,14.232294082641602
2016-06-09,15.520000457763672,14.819999694824219,15.300000190734863,14.850000381469727,8802720.0,13.086660385131836
2016-06-10,14.760000228881836,14.260000228881836,14.600000381469727,14.5,10525913.0,12.778220176696777
2016-06-14,14.524999618530273,14.050000190734863,14.279999732971191,14.430000305175781,7335235.0,12.716532707214355
2016-06-15,14.430000305175781,14.15999984741211,14.180000305175781,14.25,5754577.0,12.557906150817871
2016-06-16,14.444999694824219,14.270000457763672,14.359999656677246,14.289999961853027,3727780.0,12.593155860900879
2016-06-17,14.359999656677246,14.225000381469727,14.289999961853027,14.229999542236328,3268449.0,12.540281295776367
2016-06-20,14.755000114440918,14.399999618530273,14.4399995803833,14.729999542236328,5340612.0,12.98090934753418
2016-06-21,14.760000228881836,14.479999542236328,14.75,14.59000015258789,3931649.0,12.857532501220703
2016-06-22,14.699999809265137,14.529999732971191,14.680000305175781,14.579999923706055,2584513.0,12.84872055053711
2016-06-23,14.869999885559082,14.65999984741211,14.710000038146973,14.760000228881836,3737099.0,13.007347106933594
2016-06-24,14.869999885559082,14.289999961853027,14.850000381469727,14.359999656677246,5790753.0,12.654844284057617
2016-06-27,14.630000114440918,14.199999809265137,14.199999809265137,14.420000076293945,2667444.0,12.707720756530762
2016-06-28,14.369999885559082,14.104999542236328,14.25,14.1899995803833,6819925.0,12.505030632019043
2016-06-29,14.609999656677246,14.369999885559082,14.460000038146973,14.529999732971191,3000179.0,12.804656028747559
2016-06-30,14.9399995803833,14.664999961853027,14.880000114440918,14.930000305175781,5409777.0,13.157160758972168
2016-07-01,15.039999961853027,14.770000457763672,14.899999618530273,14.899999618530273,2464072.0,13.130722045898438
2016-07-04,15.020000457763672,14.619999885559082,14.819999694824219,15.020000457763672,2440481.0,13.236474990844727
2016-07-05,15.109999656677246,14.819999694824219,15.109999656677246,14.880000114440918,1661638.0,13.113097190856934
2016-07-06,14.890000343322754,14.649999618530273,14.739999771118164,14.850000381469727,2811438.0,13.086660385131836
2016-07-07,15.0600004196167,14.869999885559082,14.989999771118164,15.0,1966523.0,13.218847274780273
2016-07-08,15.21500015258789,14.930000305175781,14.949999809265137,15.100000381469727,2450413.0,13.306974411010742
2016-07-11,15.329999923706055,15.010000228881836,15.199999809265137,15.279999732971191,2215099.0,13.465600967407227
2016-07-12,15.550000190734863,15.369999885559082,15.460000038146973,15.460000038146973,2982113.0,13.624225616455078
2016-07-13,15.59000015258789,15.279999732971191,15.59000015258789,15.479999542236328,3351120.0,13.641852378845215
2016-07-14,15.585000038146973,15.289999961853027,15.40999984741211,15.550000190734863,1861427.0,13.703539848327637
2016-07-15,15.670000076293945,15.520000457763672,15.600000381469727,15.619999885559082,3014573.0,13.765228271484375
2016-07-18,15.829999923706055,15.600000381469727,15.670000076293945,15.770000457763672,2385093.0,13.897417068481445
