Date,High,Low,Open,Close,Volume,Adj Close
2016-03-17,9.670000076293945,9.489999771118164,9.569999694824219,9.65999984741211,265687.0,8.803709030151367
2016-03-20,9.850000381469727,9.699999809265137,9.699999809265137,9.8100004196167,123547.0,8.940412521362305
2016-03-21,10.140000343322754,9.869999885559082,9.869999885559082,10.0,140608.0,9.113570213317871
2016-03-22,10.130000114440918,9.979999542236328,10.010000228881836,10.109999656677246,189371.0,9.21381950378418
2016-03-23,10.170000076293945,10.010000228881836,10.079999923706055,10.100000381469727,221819.0,9.204706192016602
2016-03-28,10.15999984741211,10.0,10.09000015258789,10.079999923706055,195469.0,9.186479568481445
2016-03-29,10.170000076293945,10.069999694824219,10.149999618530273,10.170000076293945,185564.0,9.268500328063965
2016-03-30,10.430000305175781,10.170000076293945,10.199999809265137,10.359999656677246,226814.0,9.441658973693848
2016-03-31,10.359999656677246,10.210000038146973,10.350000381469727,10.350000381469727,190771.0,9.432544708251953
2016-04-04,10.430000305175781,10.0600004196167,10.34000015258789,10.149999618530273,196810.0,9.250272750854492
2016-04-05,10.180000305175781,9.890000343322754,10.130000114440918,9.930000305175781,264754.0,9.049775123596191
2016-04-06,10.020000457763672,9.899999618530273,9.930000305175781,9.960000038146973,106686.0,9.077116012573242
2016-04-07,10.039999961853027,9.899999618530273,9.949999809265137,10.0,81393.0,9.113570213317871
2016-04-08,9.930000305175781,9.800000190734863,9.930000305175781,9.859999656677246,183692.0,8.985979080200195
2016-04-11,9.920000076293945,9.75,9.869999885559082,9.859999656677246,108782.0,8.985979080200195
2016-04-12,9.869999885559082,9.529999732971191,9.850000381469727,9.550000190734863,168788.0,8.703458786010742
2016-04-13,9.710000038146973,9.579999923706055,9.619999885559082,9.6899995803833,106327.0,8.831048965454102
2016-04-14,9.9399995803833,9.6899995803833,9.710000038146973,9.90999984741211,187277.0,9.031547546386719
2016-04-15,10.079999923706055,9.930000305175781,9.970000267028809,10.010000228881836,132616.0,9.122684478759766
2016-04-18,10.0,9.739999771118164,10.0,9.739999771118164,123275.0,8.876616477966309
2016-04-19,9.920000076293945,9.619999885559082,9.869999885559082,9.720000267028809,103562.0,8.858390808105469
2016-04-20,9.960000038146973,9.680000305175781,9.779999732971191,9.9399995803833,132571.0,9.05888843536377
2016-04-21,10.180000305175781,9.859999656677246,10.029999732971191,10.130000114440918,137184.0,9.232046127319336
2016-04-22,10.279999732971191,10.0,10.119999885559082,10.119999885559082,150517.0,9.222931861877441
2016-04-26,10.119999885559082,9.75,10.050000190734863,9.789999961853027,111516.0,8.922185897827148
2016-04-27,10.239999771118164,9.829999923706055,9.859999656677246,9.979999542236328,139154.0,9.095343589782715
2016-04-28,10.239999771118164,9.960000038146973,10.0600004196167,10.140000343322754,114039.0,9.24116039276123
2016-04-29,10.229999542236328,10.100000381469727,10.140000343322754,10.119999885559082,161907.0,9.222931861877441
2016-05-02,10.140000343322754,9.770000457763672,10.109999656677246,10.09000015258789,224986.0,9.195592880249023
2016-05-03,10.279999732971191,9.989999771118164,10.079999923706055,10.279999732971191,156148.0,9.368749618530273
2016-05-04,10.4399995803833,10.180000305175781,10.300000190734863,10.329999923706055,201431.0,9.414318084716797
2016-05-05,10.619999885559082,10.1899995803833,10.350000381469727,10.59000015258789,173755.0,9.651270866394043
2016-05-06,10.84000015258789,10.359999656677246,10.510000228881836,10.789999961853027,242924.0,9.833541870117188
2016-05-09,10.789999961853027,10.430000305175781,10.539999961853027,10.579999923706055,141014.0,9.642157554626465
2016-05-10,10.869999885559082,10.550000190734863,10.600000381469727,10.720000267028809,143216.0,9.769746780395508
2016-05-11,10.979999542236328,10.729999542236328,10.729999542236328,10.890000343322754,177493.0,9.924678802490234
2016-05-12,11.819999694824219,11.100000381469727,11.100000381469727,11.789999961853027,431904.0,10.74489974975586
2016-05-13,12.470000267028809,11.770000457763672,11.800000190734863,12.399999618530273,675636.0,11.300827026367188
2016-05-16,12.390000343322754,12.029999732971191,12.390000343322754,12.100000381469727,219267.0,11.027420997619629
2016-05-17,12.119999885559082,11.699999809265137,12.100000381469727,11.819999694824219,238991.0,10.77224063873291
2016-05-18,11.84000015258789,11.520000457763672,11.699999809265137,11.550000190734863,199097.0,10.52617359161377
2016-05-19,11.680000305175781,11.430000305175781,11.550000190734863,11.489999771118164,175268.0,10.471491813659668
2016-05-20,11.800000190734863,11.510000228881836,11.510000228881836,11.779999732971191,86931.0,10.735784530639648
2016-05-23,11.899999618530273,11.640000343322754,11.800000190734863,11.819999694824219,109702.0,10.77224063873291
2016-05-24,11.819999694824219,11.579999923706055,11.819999694824219,11.75,119904.0,10.70844554901123
2016-05-25,12.010000228881836,11.760000228881836,11.829999923706055,12.010000228881836,218907.0,10.945398330688477
2016-05-26,12.029999732971191,11.75,12.0,11.949999809265137,168388.0,10.890715599060059
2016-05-27,12.109999656677246,11.960000038146973,11.960000038146973,12.100000381469727,187387.0,11.027420997619629
2016-05-30,12.279999732971191,12.0600004196167,12.0600004196167,12.210000038146973,146745.0,11.127669334411621
2016-05-31,12.34000015258789,12.119999885559082,12.170000076293945,12.300000190734863,151466.0,11.209691047668457
2016-06-01,12.279999732971191,12.100000381469727,12.109999656677246,12.15999984741211,136388.0,11.082100868225098
2016-06-02,12.210000038146973,12.069999694824219,12.149999618530273,12.15999984741211,131722.0,11.082100868225098
2016-06-03,12.279999732971191,12.130000114440918,12.170000076293945,12.199999809265137,52517.0,11.118555068969727
2016-06-06,12.289999961853027,12.050000190734863,12.199999809265137,12.1899995803833,92750.0,11.109441757202148
2016-06-07,12.300000190734863,12.045000076293945,12.170000076293945,12.15999984741211,145892.0,11.082100868225098
2016-06-08,12.279999732971191,12.100000381469727,12.15999984741211,12.25,81926.0,11.164124488830566
2016-06-09,12.350000381469727,12.100000381469727,12.239999771118164,12.260000228881836,100065.0,11.173237800598145
2016-06-10,12.229999542236328,12.069999694824219,12.149999618530273,12.199999809265137,92797.0,11.118555068969727
2016-06-14,12.140000343322754,12.050000190734863,12.100000381469727,12.100000381469727,254827.0,11.027420997619629
2016-06-15,12.0,11.75,12.0,11.850000381469727,181939.0,10.799580574035645
2016-06-16,12.069999694824219,11.779999732971191,11.850000381469727,12.0,320768.0,10.936283111572266
2016-06-17,12.239999771118164,12.0,12.0,12.109999656677246,176843.0,11.036534309387207
2016-06-20,12.319999694824219,12.180000305175781,12.25,12.220000267028809,102985.0,11.1367826461792
2016-06-21,12.329999923706055,12.1899995803833,12.1899995803833,12.260000228881836,106742.0,11.173237800598145
2016-06-22,12.260000228881836,12.130000114440918,12.260000228881836,12.199999809265137,84689.0,11.118555068969727
2016-06-23,12.210000038146973,11.989999771118164,12.180000305175781,12.050000190734863,98791.0,10.981851577758789
2016-06-24,12.350000381469727,11.720000267028809,12.239999771118164,11.850000381469727,195067.0,10.799580574035645
2016-06-27,12.005000114440918,11.779999732971191,11.800000190734863,11.84000015258789,213747.0,10.790467262268066
2016-06-28,11.829999923706055,11.640000343322754,11.819999694824219,11.6899995803833,276704.0,10.653762817382812
2016-06-29,12.079999923706055,11.779999732971191,11.949999809265137,11.920000076293945,123049.0,10.86337661743164
2016-06-30,12.180000305175781,11.949999809265137,12.0,12.010000228881836,255564.0,10.945398330688477
2016-07-01,12.350000381469727,12.029999732971191,12.029999732971191,12.1899995803833,163392.0,11.109441757202148
2016-07-04,12.4399995803833,12.119999885559082,12.170000076293945,12.430000305175781,93665.0,11.328168869018555
2016-07-05,12.460000038146973,12.244999885559082,12.460000038146973,12.319999694824219,183413.0,11.22791862487793
2016-07-06,12.34000015258789,12.15999984741211,12.3100004196167,12.25,259898.0,11.164124488830566
2016-07-07,12.420000076293945,12.220000267028809,12.329999923706055,12.380000114440918,87795.0,11.282600402832031
2016-07-08,12.529999732971191,12.3100004196167,12.3100004196167,12.520000457763672,162003.0,11.41019058227539
2016-07-11,13.039999961853027,12.59000015258789,12.600000381469727,12.6899995803833,155123.0,11.565119743347168
2016-07-12,12.800000190734863,12.520000457763672,12.800000190734863,12.550000190734863,125259.0,11.437530517578125
2016-07-13,12.6899995803833,12.470000267028809,12.550000190734863,12.640000343322754,198462.0,11.519554138183594
2016-07-14,12.890000343322754,12.640000343322754,12.649999618530273,12.760000228881836,93788.0,11.628915786743164
2016-07-15,12.869999885559082,12.600000381469727,12.680000305175781,12.720000267028809,187543.0,11.592460632324219
2016-07-18,12.890000343322754,12.720000267028809,12.75,12.8100004196167,182736.0,11.674484252929688
2016-07-19,12.869999885559082,12.699999809265137,12.829999923706055,12.800000190734863,246085.0,11.665369033813477
2016-07-20,12.869999885559082,12.6899995803833,12.859999656677246,12.75,219333.0,11.61980152130127
2016-07-21,12.949999809265137,12.71500015258789,12.869999885559082,12.75,144538.0,11.61980152130127
2016-07-22,12.800000190734863,12.520000457763672,12.800000190734863,12.630000114440918,205444.0,11.510438919067383
2016-07-25,12.8100004196167,12.649999618530273,12.670000076293945,12.75,114268.0,11.61980152130127
2016-07-26,12.819999694824219,12.699999809265137,12.789999961853027,12.729999542236328,210565.0,11.601573944091797
