Date,High,Low,Open,Close,Volume,Adj Close
2015-10-12,3.240000009536743,3.1600000858306885,3.2200000286102295,3.180000066757202,1640290.0,2.5766472816467285
2015-10-13,3.200000047683716,3.1500000953674316,3.1700000762939453,3.180000066757202,464377.0,2.5766472816467285
2015-10-14,3.2300000190734863,3.1600000858306885,3.200000047683716,3.200000047683716,725775.0,2.592852830886841
2015-10-15,3.2699999809265137,3.200000047683716,3.2300000190734863,3.2100000381469727,1065009.0,2.6009554862976074
2015-10-18,3.240000009536743,3.184999942779541,3.2100000381469727,3.190000057220459,487141.0,2.584750175476074
2015-10-19,3.2200000286102295,3.180000066757202,3.190000057220459,3.200000047683716,528649.0,2.592852830886841
2015-10-20,3.2100000381469727,3.134999990463257,3.200000047683716,3.140000104904175,717848.0,2.5442371368408203
2015-10-21,3.1700000762939453,3.119999885559082,3.140000104904175,3.140000104904175,703553.0,2.5442371368408203
2015-10-22,3.240000009536743,3.1500000953674316,3.1700000762939453,3.2300000190734863,640594.0,2.6171607971191406
2015-10-25,3.2699999809265137,3.2300000190734863,3.25,3.240000009536743,430327.0,2.6252634525299072
2015-10-26,3.2850000858306885,3.240000009536743,3.259999990463257,3.25,457364.0,2.633366107940674
2015-10-27,3.299999952316284,3.25,3.259999990463257,3.25,268422.0,2.633366107940674
2015-10-28,3.299999952316284,3.25,3.2799999713897705,3.259999990463257,391570.0,2.6414687633514404
2015-10-29,3.2799999713897705,3.2300000190734863,3.25,3.2699999809265137,499134.0,2.6495718955993652
2015-11-01,3.2799999713897705,3.200000047683716,3.2799999713897705,3.2200000286102295,513190.0,2.609058380126953
2015-11-02,3.2699999809265137,3.2149999141693115,3.240000009536743,3.25,682750.0,2.633366107940674
2015-11-03,3.2899999618530273,3.190000057220459,3.2799999713897705,3.190000057220459,849325.0,2.584750175476074
2015-11-04,3.2100000381469727,3.140000104904175,3.200000047683716,3.1700000762939453,271682.0,2.56854510307312
2015-11-05,3.180000066757202,3.119999885559082,3.1600000858306885,3.1600000858306885,762036.0,2.5604424476623535
2015-11-08,3.174999952316284,3.0799999237060547,3.1500000953674316,3.0899999141693115,542204.0,2.503723382949829
2015-11-09,3.109999895095825,2.9800000190734863,3.0899999141693115,3.0199999809265137,1162246.0,2.447005033493042
2015-11-10,3.059999942779541,3.0,3.0299999713897705,3.0299999713897705,626806.0,2.4551074504852295
2015-11-11,3.0399999618530273,2.984999895095825,3.0199999809265137,2.990000009536743,727760.0,2.422697067260742
2015-11-12,3.0,2.940000057220459,2.9600000381469727,2.9700000286102295,409532.0,2.40649151802063
2015-11-15,2.984999895095825,2.940000057220459,2.950000047683716,2.9700000286102295,644142.0,2.40649151802063
2015-11-16,3.0299999713897705,2.9600000381469727,2.990000009536743,3.0299999713897705,593448.0,2.4551074504852295
2015-11-17,3.0899999141693115,3.0199999809265137,3.0199999809265137,3.049999952316284,676758.0,2.4713127613067627
2015-11-18,3.130000114440918,3.059999942779541,3.0999999046325684,3.130000114440918,557617.0,2.5361342430114746
2015-11-19,3.130000114440918,3.009999990463257,3.130000114440918,3.0299999713897705,727984.0,2.4551074504852295
2015-11-22,3.069999933242798,3.0199999809265137,3.0199999809265137,3.0399999618530273,436404.0,2.463210344314575
2015-11-23,3.069999933242798,3.0299999713897705,3.0399999618530273,3.0399999618530273,480971.0,2.463210344314575
2015-11-24,3.059999942779541,2.9800000190734863,3.049999952316284,2.9800000190734863,497681.0,2.4145939350128174
2015-11-25,3.0199999809265137,2.9649999141693115,2.990000009536743,2.9700000286102295,841083.0,2.40649151802063
2015-11-26,3.0,2.9700000286102295,2.990000009536743,2.9700000286102295,348795.0,2.40649151802063
2015-11-29,2.990000009536743,2.9200000762939453,2.9800000190734863,2.940000057220459,564460.0,2.3821840286254883
2015-11-30,3.0,2.9100000858306885,2.940000057220459,2.9100000858306885,1531603.0,2.357875347137451
2015-12-01,2.9700000286102295,2.9200000762939453,2.930000066757202,2.9600000381469727,973268.0,2.3983888626098633
2015-12-02,2.9600000381469727,2.9200000762939453,2.950000047683716,2.950000047683716,821265.0,2.3902862071990967
2015-12-03,2.940000057220459,2.869999885559082,2.9100000858306885,2.9200000762939453,1179082.0,2.365978479385376
2015-12-06,3.0,2.930000066757202,2.930000066757202,2.990000009536743,778070.0,2.422697067260742
2015-12-07,3.0199999809265137,2.9700000286102295,2.9700000286102295,3.0,1066769.0,2.4307994842529297
2015-12-08,3.0199999809265137,2.9800000190734863,2.990000009536743,2.990000009536743,1261356.0,2.422697067260742
2015-12-09,3.009999990463257,2.9600000381469727,2.990000009536743,2.990000009536743,1527531.0,2.422697067260742
2015-12-10,3.009999990463257,2.9600000381469727,2.9800000190734863,2.990000009536743,549137.0,2.422697067260742
2015-12-13,2.9700000286102295,2.930000066757202,2.9600000381469727,2.950000047683716,1306248.0,2.3902862071990967
2015-12-14,2.9700000286102295,2.930000066757202,2.950000047683716,2.940000057220459,868978.0,2.3821840286254883
2015-12-15,3.0799999237060547,2.944999933242798,2.950000047683716,3.0799999237060547,1089453.0,2.4956204891204834
2015-12-16,3.0899999141693115,3.0399999618530273,3.0799999237060547,3.059999942779541,1584120.0,2.4794156551361084
2015-12-17,3.0799999237060547,3.0,3.0299999713897705,3.0799999237060547,1168871.0,2.4956204891204834
2015-12-20,3.0799999237060547,3.059999942779541,3.059999942779541,3.0799999237060547,741520.0,2.4956204891204834
2015-12-21,3.109999895095825,3.065000057220459,3.0799999237060547,3.0999999046325684,520611.0,2.5118260383605957
2015-12-22,3.109999895095825,3.069999933242798,3.0999999046325684,3.069999933242798,832372.0,2.487518310546875
2015-12-23,3.1500000953674316,3.0899999141693115,3.0999999046325684,3.1500000953674316,368415.0,2.552339553833008
2015-12-27,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.0,2.552339553833008
2015-12-28,3.2699999809265137,3.140000104904175,3.1500000953674316,3.240000009536743,987243.0,2.6252634525299072
2015-12-29,3.299999952316284,3.234999895095825,3.299999952316284,3.25,373619.0,2.633366107940674
2015-12-30,3.2799999713897705,3.200000047683716,3.2799999713897705,3.200000047683716,298692.0,2.592852830886841
2016-01-03,3.2699999809265137,3.184999942779541,3.200000047683716,3.2300000190734863,671930.0,2.6171607971191406
2016-01-04,3.2300000190734863,3.1700000762939453,3.2100000381469727,3.1700000762939453,500130.0,2.56854510307312
2016-01-05,3.2300000190734863,3.1549999713897705,3.2300000190734863,3.2300000190734863,1028905.0,2.6171607971191406
2016-01-06,3.240000009536743,3.1700000762939453,3.2300000190734863,3.1700000762939453,1196063.0,2.56854510307312
2016-01-07,3.200000047683716,3.049999952316284,3.130000114440918,3.1700000762939453,990502.0,2.56854510307312
2016-01-10,3.180000066757202,3.109999895095825,3.130000114440918,3.1600000858306885,763722.0,2.5604424476623535
2016-01-11,3.190000057220459,3.109999895095825,3.1600000858306885,3.119999885559082,599537.0,2.528031826019287
2016-01-12,3.2049999237060547,3.109999895095825,3.130000114440918,3.190000057220459,318171.0,2.584750175476074
2016-01-13,3.200000047683716,3.0799999237060547,3.130000114440918,3.119999885559082,887361.0,2.528031826019287
2016-01-14,3.119999885559082,2.9700000286102295,3.119999885559082,2.9700000286102295,874937.0,2.4738893508911133
2016-01-17,3.0,2.869999885559082,2.9200000762939453,2.9700000286102295,1131368.0,2.4738893508911133
2016-01-18,3.055000066757202,2.9700000286102295,2.990000009536743,3.0399999618530273,1587934.0,2.532196521759033
2016-01-19,3.0799999237060547,2.9800000190734863,3.049999952316284,2.9800000190734863,1108243.0,2.4822187423706055
2016-01-20,3.0399999618530273,2.9700000286102295,3.0399999618530273,2.9800000190734863,878713.0,2.4822187423706055
2016-01-21,3.049999952316284,2.9700000286102295,3.0,3.009999990463257,963256.0,2.5072076320648193
2016-01-24,3.069999933242798,2.9700000286102295,3.059999942779541,3.0299999713897705,706513.0,2.523866653442383
2016-01-26,3.049999952316284,3.0,3.0199999809265137,3.009999990463257,1237321.0,2.5072076320648193
2016-01-27,3.065000057220459,2.9800000190734863,3.009999990463257,3.0199999809265137,781781.0,2.5155372619628906
2016-01-28,3.0799999237060547,2.990000009536743,3.0199999809265137,3.009999990463257,732538.0,2.5072076320648193
2016-01-31,3.0999999046325684,3.0299999713897705,3.0399999618530273,3.049999952316284,794478.0,2.5405259132385254
2016-02-01,3.059999942779541,3.0,3.0399999618530273,3.0,602390.0,2.498878002166748
2016-02-02,3.0299999713897705,2.9700000286102295,2.990000009536743,2.9700000286102295,750100.0,2.4738893508911133
2016-02-03,3.0199999809265137,2.9600000381469727,3.0,2.990000009536743,638820.0,2.4905483722686768
2016-02-04,3.0199999809265137,2.940000057220459,2.990000009536743,2.9700000286102295,430714.0,2.4738893508911133
2016-02-07,2.9800000190734863,2.940000057220459,2.9600000381469727,2.950000047683716,459956.0,2.4572298526763916
2016-02-08,2.940000057220459,2.8499999046325684,2.9200000762939453,2.8499999046325684,1304693.0,2.373934030532837
2016-02-09,2.9000000953674316,2.8299999237060547,2.869999885559082,2.880000114440918,1351731.0,2.3989226818084717
2016-02-10,2.940000057220459,2.869999885559082,2.9000000953674316,2.9200000762939453,990131.0,2.432241439819336
2016-02-11,2.9600000381469727,2.869999885559082,2.890000104904175,2.869999885559082,892428.0,2.3905932903289795
2016-02-14,2.950000047683716,2.869999885559082,2.9000000953674316,2.950000047683716,790566.0,2.4572298526763916
2016-02-15,2.9800000190734863,2.9100000858306885,2.9600000381469727,2.9800000190734863,968144.0,2.4822187423706055
2016-02-16,3.0,2.9149999618530273,2.990000009536743,2.930000066757202,520045.0,2.4405710697174072
2016-02-17,2.990000009536743,2.930000066757202,2.9700000286102295,2.950000047683716,326434.0,2.4572298526763916
2016-02-18,2.950000047683716,2.9000000953674316,2.940000057220459,2.9100000858306885,607446.0,2.4239115715026855
2016-02-21,2.9600000381469727,2.9100000858306885,2.9100000858306885,2.9600000381469727,453059.0,2.465559482574463
2016-02-22,2.9700000286102295,2.9100000858306885,2.9700000286102295,2.9100000858306885,461735.0,2.4239115715026855
2016-02-23,2.940000057220459,2.884999990463257,2.9100000858306885,2.9100000858306885,713551.0,2.4239115715026855
2016-02-24,2.9600000381469727,2.869999885559082,2.950000047683716,2.869999885559082,1447169.0,2.3905932903289795
2016-02-25,2.9049999713897705,2.869999885559082,2.880000114440918,2.880000114440918,890955.0,2.3989226818084717
2016-02-28,2.9100000858306885,2.859999895095825,2.880000114440918,2.9000000953674316,1094080.0,2.4155819416046143
2016-02-29,2.930000066757202,2.880000114440918,2.880000114440918,2.9200000762939453,1424548.0,2.432241439819336
2016-03-01,2.9700000286102295,2.940000057220459,2.940000057220459,2.9600000381469727,1047003.0,2.465559482574463
2016-03-02,3.0199999809265137,2.950000047683716,2.9600000381469727,3.0199999809265137,731768.0,2.5155372619628906
2016-03-03,3.0199999809265137,2.930000066757202,3.0199999809265137,2.930000066757202,1248560.0,2.4405710697174072
2016-03-06,2.9600000381469727,2.9000000953674316,2.950000047683716,2.930000066757202,487738.0,2.4405710697174072
2016-03-07,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.940000057220459,730658.0,2.4489009380340576
2016-03-08,2.9800000190734863,2.9200000762939453,2.940000057220459,2.9600000381469727,459620.0,2.465559482574463
2016-03-09,2.990000009536743,2.9600000381469727,2.9800000190734863,2.9600000381469727,292637.0,2.465559482574463
2016-03-10,2.9800000190734863,2.950000047683716,2.9800000190734863,2.950000047683716,647601.0,2.4572298526763916
2016-03-13,2.9700000286102295,2.930000066757202,2.940000057220459,2.9700000286102295,525147.0,2.4738893508911133
2016-03-14,2.984999895095825,2.940000057220459,2.9700000286102295,2.950000047683716,517828.0,2.4572298526763916
2016-03-15,2.990000009536743,2.950000047683716,2.9600000381469727,2.9700000286102295,741745.0,2.4738893508911133
2016-03-16,3.0399999618530273,3.0,3.0199999809265137,3.0199999809265137,1764577.0,2.5155372619628906
2016-03-17,3.0399999618530273,3.0,3.0299999713897705,3.0199999809265137,1653425.0,2.5155372619628906
2016-03-20,3.0450000762939453,3.0,3.0199999809265137,3.0,221193.0,2.498878002166748
2016-03-21,3.0299999713897705,2.990000009536743,3.009999990463257,3.0199999809265137,556418.0,2.5155372619628906
2016-03-22,3.0199999809265137,2.950000047683716,3.009999990463257,2.9700000286102295,417908.0,2.4738893508911133
2016-03-23,3.009999990463257,2.9700000286102295,2.9800000190734863,2.990000009536743,299348.0,2.4905483722686768
2016-03-28,3.009999990463257,2.930000066757202,3.009999990463257,2.940000057220459,725363.0,2.4489009380340576
2016-03-29,2.9749999046325684,2.940000057220459,2.9600000381469727,2.9600000381469727,710956.0,2.465559482574463
2016-03-30,2.9800000190734863,2.950000047683716,2.9700000286102295,2.9800000190734863,551823.0,2.4822187423706055
2016-03-31,2.9800000190734863,2.930000066757202,2.9600000381469727,2.940000057220459,765906.0,2.4489009380340576
2016-04-04,2.9749999046325684,2.940000057220459,2.950000047683716,2.950000047683716,456318.0,2.4572298526763916
2016-04-05,2.9649999141693115,2.930000066757202,2.950000047683716,2.940000057220459,762534.0,2.4489009380340576
2016-04-06,2.9700000286102295,2.9200000762939453,2.950000047683716,2.9700000286102295,555996.0,2.4738893508911133
2016-04-07,3.009999990463257,2.9700000286102295,2.9700000286102295,2.9800000190734863,471547.0,2.4822187423706055
2016-04-08,3.009999990463257,2.9600000381469727,2.9600000381469727,3.009999990463257,440814.0,2.5072076320648193
2016-04-11,3.009999990463257,2.9800000190734863,3.009999990463257,2.990000009536743,355880.0,2.4905483722686768
2016-04-12,3.005000114440918,2.950000047683716,2.9700000286102295,2.990000009536743,579850.0,2.4905483722686768
2016-04-13,3.0199999809265137,2.950000047683716,2.9800000190734863,3.009999990463257,787169.0,2.5072076320648193
2016-04-14,3.0799999237060547,2.9800000190734863,3.0299999713897705,3.0799999237060547,1125816.0,2.56551456451416
2016-04-15,3.109999895095825,3.0399999618530273,3.0799999237060547,3.0999999046325684,516512.0,2.5821735858917236
2016-04-18,3.140000104904175,3.0299999713897705,3.0299999713897705,3.0999999046325684,812909.0,2.5821735858917236
2016-04-19,3.119999885559082,3.0799999237060547,3.119999885559082,3.119999885559082,566669.0,2.5988333225250244
2016-04-20,3.130000114440918,3.0999999046325684,3.0999999046325684,3.119999885559082,560825.0,2.5988333225250244
2016-04-21,3.1700000762939453,3.1050000190734863,3.1600000858306885,3.140000104904175,1275556.0,2.615492820739746
2016-04-22,3.140000104904175,3.0799999237060547,3.140000104904175,3.0899999141693115,681577.0,2.5738441944122314
2016-04-26,3.134999990463257,3.049999952316284,3.049999952316284,3.119999885559082,522612.0,2.5988333225250244
2016-04-27,3.180000066757202,3.0850000381469727,3.1500000953674316,3.109999895095825,868399.0,2.590503454208374
2016-04-28,3.1700000762939453,3.109999895095825,3.130000114440918,3.1600000858306885,639702.0,2.6321516036987305
2016-04-29,3.200000047683716,3.130000114440918,3.1700000762939453,3.1700000762939453,839414.0,2.6404812335968018
2016-05-02,3.194999933242798,3.1600000858306885,3.1600000858306885,3.1600000858306885,451062.0,2.6321516036987305
2016-05-03,3.25,3.1700000762939453,3.200000047683716,3.2300000190734863,774347.0,2.6904585361480713
2016-05-04,3.2699999809265137,3.200000047683716,3.2300000190734863,3.2100000381469727,622662.0,2.673799753189087
2016-05-05,3.240000009536743,3.1500000953674316,3.2100000381469727,3.2200000286102295,367907.0,2.682129144668579
2016-05-06,3.259999990463257,3.1500000953674316,3.190000057220459,3.259999990463257,982931.0,2.715447425842285
2016-05-09,3.259999990463257,3.2149999141693115,3.259999990463257,3.25,441706.0,2.707118034362793
2016-05-10,3.3499999046325684,3.240000009536743,3.259999990463257,3.3399999141693115,1460569.0,2.7820842266082764
2016-05-11,3.380000114440918,3.255000114440918,3.380000114440918,3.2799999713897705,838115.0,2.7321066856384277
2016-05-12,3.2899999618530273,3.2200000286102295,3.2899999618530273,3.259999990463257,556869.0,2.715447425842285
2016-05-13,3.309999942779541,3.259999990463257,3.299999952316284,3.2899999618530273,536590.0,2.74043607711792
2016-05-16,3.309999942779541,3.259999990463257,3.2899999618530273,3.2799999713897705,324068.0,2.7321066856384277
2016-05-17,3.325000047683716,3.255000114440918,3.2899999618530273,3.2699999809265137,744563.0,2.7237772941589355
2016-05-18,3.2799999713897705,3.240000009536743,3.2699999809265137,3.240000009536743,508672.0,2.6987881660461426
2016-05-19,3.2799999713897705,3.200000047683716,3.2699999809265137,3.2300000190734863,582225.0,2.6904585361480713
2016-05-20,3.25,3.2200000286102295,3.240000009536743,3.2300000190734863,483197.0,2.6904585361480713
2016-05-23,3.259999990463257,3.200000047683716,3.2200000286102295,3.240000009536743,339213.0,2.6987881660461426
2016-05-24,3.240000009536743,3.200000047683716,3.240000009536743,3.2200000286102295,331626.0,2.682129144668579
2016-05-25,3.2799999713897705,3.2249999046325684,3.240000009536743,3.2799999713897705,568311.0,2.7321066856384277
2016-05-26,3.309999942779541,3.2200000286102295,3.299999952316284,3.309999942779541,895453.0,2.7570950984954834
2016-05-27,3.3299999237060547,3.2699999809265137,3.2899999618530273,3.309999942779541,785741.0,2.7570950984954834
2016-05-30,3.3299999237060547,3.2899999618530273,3.309999942779541,3.3299999237060547,340452.0,2.773754596710205
2016-05-31,3.3299999237060547,3.259999990463257,3.3299999237060547,3.2799999713897705,679977.0,2.7321066856384277
2016-06-01,3.2750000953674316,3.2200000286102295,3.259999990463257,3.25,503039.0,2.707118034362793
2016-06-02,3.2950000762939453,3.2100000381469727,3.2200000286102295,3.2300000190734863,439204.0,2.6904585361480713
2016-06-03,3.2899999618530273,3.240000009536743,3.2699999809265137,3.2699999809265137,354211.0,2.7237772941589355
2016-06-06,3.299999952316284,3.25,3.259999990463257,3.2899999618530273,349587.0,2.74043607711792
2016-06-07,3.315000057220459,3.259999990463257,3.2899999618530273,3.299999952316284,433728.0,2.748765707015991
2016-06-08,3.299999952316284,3.259999990463257,3.2899999618530273,3.259999990463257,766384.0,2.715447425842285
2016-06-09,3.2899999618530273,3.259999990463257,3.259999990463257,3.2799999713897705,1518045.0,2.7321066856384277
2016-06-10,3.2899999618530273,3.259999990463257,3.2699999809265137,3.2799999713897705,403099.0,2.7321066856384277
2016-06-14,3.2699999809265137,3.2100000381469727,3.2200000286102295,3.2200000286102295,726627.0,2.682129144668579
2016-06-15,3.25,3.2100000381469727,3.2200000286102295,3.2200000286102295,398864.0,2.682129144668579
2016-06-16,3.25,3.200000047683716,3.25,3.2200000286102295,1004086.0,2.682129144668579
2016-06-17,3.25,3.190000057220459,3.2300000190734863,3.190000057220459,1772438.0,2.6571402549743652
2016-06-20,3.2300000190734863,3.180000066757202,3.2100000381469727,3.200000047683716,841441.0,2.6654698848724365
2016-06-21,3.2200000286102295,3.1500000953674316,3.180000066757202,3.2100000381469727,1080523.0,2.673799753189087
2016-06-22,3.2249999046325684,3.190000057220459,3.2200000286102295,3.200000047683716,411801.0,2.6654698848724365
2016-06-23,3.2249999046325684,3.180000066757202,3.2100000381469727,3.180000066757202,359775.0,2.648810625076294
2016-06-24,3.2300000190734863,3.049999952316284,3.2300000190734863,3.109999895095825,1230917.0,2.590503454208374
2016-06-27,3.1700000762939453,3.0399999618530273,3.049999952316284,3.140000104904175,586931.0,2.615492820739746
2016-06-28,3.180000066757202,3.109999895095825,3.109999895095825,3.1500000953674316,977228.0,2.623821973800659
2016-06-29,3.200000047683716,3.130000114440918,3.180000066757202,3.1600000858306885,931445.0,2.6321516036987305
2016-06-30,3.190000057220459,3.1500000953674316,3.1700000762939453,3.1500000953674316,1340534.0,2.623821973800659
2016-07-01,3.240000009536743,3.1600000858306885,3.1700000762939453,3.190000057220459,859793.0,2.6571402549743652
2016-07-04,3.2699999809265137,3.190000057220459,3.190000057220459,3.2300000190734863,904383.0,2.6904585361480713
