Date,High,Low,Open,Close,Volume,Adj Close
2015-08-03,32.790000915527344,32.54999923706055,32.7400016784668,32.68000030517578,3559020.0,25.73848533630371
2015-08-04,33.029998779296875,32.55500030517578,32.709999084472656,32.779998779296875,6346957.0,25.817241668701172
2015-08-05,32.900001525878906,32.349998474121094,32.900001525878906,32.58000183105469,5514490.0,25.659727096557617
2015-08-06,32.58000183105469,32.58000183105469,32.58000183105469,32.58000183105469,0.0,25.659727096557617
2015-08-07,30.639999389648438,29.799999237060547,29.989999771118164,30.139999389648438,32345399.0,23.738000869750977
2015-08-10,30.709999084472656,30.260000228881836,30.3799991607666,30.600000381469727,9727590.0,24.10029411315918
2015-08-11,30.799999237060547,30.06999969482422,30.799999237060547,30.06999969482422,8621656.0,23.682870864868164
2015-08-12,30.3700008392334,29.399999618530273,30.299999237060547,29.5,10884891.0,23.23394012451172
2015-08-13,30.110000610351562,29.610000610351562,29.729999542236328,29.760000228881836,6324456.0,23.438718795776367
2015-08-14,29.780000686645508,29.290000915527344,29.700000762939453,29.290000915527344,9780397.0,23.06855010986328
2015-08-17,29.670000076293945,29.3700008392334,29.450000762939453,29.520000457763672,5948125.0,23.249698638916016
2015-08-18,29.65999984741211,28.969999313354492,29.5,28.969999313354492,9173342.0,22.81652069091797
2015-08-19,29.8799991607666,29.020000457763672,29.1200008392334,29.84000015258789,11400588.0,23.501726150512695
2015-08-20,29.59000015258789,29.059999465942383,29.40999984741211,29.1299991607666,8663234.0,22.942533493041992
2015-08-21,28.719999313354492,28.0,28.719999313354492,28.34000015258789,15690622.0,22.320337295532227
2015-08-24,27.90999984741211,26.90999984741211,27.700000762939453,26.90999984741211,14086465.0,21.194080352783203
2015-08-25,28.100000381469727,26.40999984741211,26.5,27.989999771118164,19097454.0,22.044681549072266
2015-08-26,28.15999984741211,27.100000381469727,27.280000686645508,28.06999969482422,10232097.0,22.107688903808594
2015-08-27,28.81999969482422,28.549999237060547,28.6200008392334,28.56999969482422,9533207.0,22.501483917236328
2015-08-28,29.15999984741211,28.170000076293945,29.15999984741211,28.530000686645508,11636208.0,22.469980239868164
2015-08-31,28.3700008392334,27.6200008392334,28.299999237060547,27.93000030517578,9091410.0,21.997426986694336
2015-09-01,27.899999618530273,27.06999969482422,27.700000762939453,27.06999969482422,9277108.0,21.320096969604492
2015-09-02,27.489999771118164,26.799999237060547,27.1299991607666,27.420000076293945,10572606.0,21.595754623413086
2015-09-03,27.8799991607666,26.920000076293945,27.760000228881836,26.959999084472656,6919403.0,21.233463287353516
2015-09-04,27.125,26.709999084472656,27.100000381469727,26.860000610351562,9163820.0,21.154705047607422
2015-09-07,27.040000915527344,26.459999084472656,26.989999771118164,26.709999084472656,5267299.0,21.03656578063965
2015-09-08,27.530000686645508,26.809999465942383,27.0,27.530000686645508,6081115.0,21.682392120361328
2015-09-09,28.545000076293945,27.924999237060547,27.950000762939453,28.540000915527344,12072183.0,22.47785758972168
2015-09-10,28.030000686645508,27.639999389648438,27.969999313354492,27.649999618530273,9890797.0,21.776899337768555
2015-09-11,27.90999984741211,27.350000381469727,27.799999237060547,27.520000457763672,7469437.0,21.674514770507812
2015-09-14,28.110000610351562,27.6200008392334,28.049999237060547,27.780000686645508,6450687.0,21.879289627075195
2015-09-15,27.979999542236328,27.110000610351562,27.979999542236328,27.139999389648438,6941528.0,21.375228881835938
2015-09-16,27.8799991607666,27.25,27.450000762939453,27.8799991607666,8515919.0,21.958044052124023
2015-09-17,28.520000457763672,28.059999465942383,28.25,28.18000030517578,9788145.0,22.194326400756836
2015-09-18,28.600000381469727,27.709999084472656,28.290000915527344,28.399999618530273,14566318.0,22.36759376525879
2015-09-21,28.0,27.520000457763672,28.0,27.719999313354492,6057118.0,21.832033157348633
2015-09-22,28.100000381469727,27.610000610351562,27.93000030517578,27.829999923706055,4994024.0,21.91866683959961
2015-09-23,27.6299991607666,26.93000030517578,27.56999969482422,26.989999771118164,10209517.0,21.257089614868164
2015-09-24,27.450000762939453,27.1200008392334,27.209999084472656,27.34000015258789,7226945.0,21.532745361328125
2015-09-25,27.65999984741211,27.0,27.520000457763672,27.0,9365895.0,21.264965057373047
2015-09-28,27.579999923706055,26.979999542236328,27.010000228881836,27.399999618530273,5206286.0,21.58000373840332
2015-09-29,26.969999313354492,26.3799991607666,26.940000534057617,26.3799991607666,11318044.0,20.776657104492188
2015-09-30,27.09000015258789,26.440000534057617,26.639999389648438,27.079999923706055,8850956.0,21.32797622680664
2015-10-01,27.6299991607666,27.200000762939453,27.25,27.520000457763672,6559050.0,21.674514770507812
2015-10-02,27.489999771118164,26.899999618530273,27.34000015258789,26.93000030517578,6845463.0,21.209835052490234
2015-10-04,27.389999389648438,27.049999237060547,27.25,27.389999389648438,3996901.0,21.572128295898438
2015-10-05,27.790000915527344,27.450000762939453,27.700000762939453,27.479999542236328,6279684.0,21.643009185791016
2015-10-06,27.75,27.170000076293945,27.549999237060547,27.719999313354492,4937753.0,21.832033157348633
2015-10-07,28.200000762939453,27.90999984741211,27.940000534057617,27.93000030517578,6252683.0,21.997426986694336
2015-10-08,28.4950008392334,28.170000076293945,28.350000381469727,28.459999084472656,6660025.0,22.414846420288086
2015-10-11,28.520000457763672,28.299999237060547,28.459999084472656,28.350000381469727,5946536.0,22.328214645385742
2015-10-12,28.709999084472656,28.350000381469727,28.360000610351562,28.510000228881836,6427468.0,22.45423126220703
2015-10-13,28.700000762939453,28.049999237060547,28.350000381469727,28.649999618530273,7520141.0,22.564491271972656
2015-10-14,28.75,28.31999969482422,28.75,28.559999465942383,5329743.0,22.493606567382812
2015-10-15,28.889999389648438,28.600000381469727,28.799999237060547,28.670000076293945,6428104.0,22.580244064331055
2015-10-18,28.969999313354492,28.549999237060547,28.700000762939453,28.860000610351562,6256687.0,22.72988510131836
2015-10-19,28.690000534057617,28.350000381469727,28.610000610351562,28.399999618530273,7200392.0,22.36759376525879
2015-10-20,28.639999389648438,28.059999465942383,28.200000762939453,28.559999465942383,6082741.0,22.493606567382812
2015-10-21,28.610000610351562,28.31999969482422,28.479999542236328,28.600000381469727,3831035.0,22.525110244750977
2015-10-22,29.149999618530273,28.860000610351562,29.0,28.899999618530273,8754296.0,22.761388778686523
2015-10-25,29.170000076293945,28.889999389648438,29.110000610351562,28.899999618530273,6350170.0,22.761388778686523
2015-10-26,29.079999923706055,28.899999618530273,29.049999237060547,28.940000534057617,5925519.0,22.79289436340332
2015-10-27,29.020000457763672,28.649999618530273,28.940000534057617,28.75,8170797.0,22.64324951171875
2015-10-28,29.010000228881836,27.959999084472656,28.899999618530273,28.170000076293945,9511021.0,22.18644905090332
2015-10-29,27.690000534057617,26.940000534057617,27.510000228881836,27.209999084472656,19046718.0,21.430360794067383
2015-11-01,27.209999084472656,26.559999465942383,27.15999984741211,26.579999923706055,14340586.0,20.934179306030273
2015-11-02,27.06999969482422,26.760000228881836,26.959999084472656,27.0,7664715.0,21.264965057373047
2015-11-03,27.3799991607666,26.799999237060547,27.25,26.8700008392334,9489078.0,21.16257667541504
2015-11-04,26.989999771118164,26.6299991607666,26.899999618530273,26.649999618530273,9095810.0,20.989307403564453
2015-11-05,26.059999465942383,25.43000030517578,25.5,25.969999313354492,7825317.0,21.20981788635254
2015-11-08,25.899999618530273,25.260000228881836,25.899999618530273,25.360000610351562,10605661.0,20.71162986755371
2015-11-09,25.540000915527344,25.010000228881836,25.299999237060547,25.540000915527344,13973808.0,20.8586368560791
2015-11-10,26.350000381469727,25.81999969482422,25.889999389648438,26.229999542236328,11806816.0,21.422163009643555
2015-11-11,26.790000915527344,26.200000762939453,26.229999542236328,26.639999389648438,7438837.0,21.757009506225586
2015-11-12,26.389999389648438,25.81999969482422,26.049999237060547,26.309999465942383,8429881.0,21.487497329711914
2015-11-15,26.06999969482422,25.75,25.799999237060547,25.90999984741211,4933005.0,21.160816192626953
2015-11-16,26.489999771118164,26.014999389648438,26.1299991607666,26.489999771118164,6060607.0,21.634506225585938
2015-11-17,26.899999618530273,26.190000534057617,26.229999542236328,26.75,6450879.0,21.846847534179688
2015-11-18,27.559999465942383,26.920000076293945,27.0,27.520000457763672,9053024.0,22.475711822509766
2015-11-19,27.829999923706055,27.350000381469727,27.5,27.739999771118164,6314774.0,22.65538787841797
2015-11-22,27.93000030517578,27.559999465942383,27.729999542236328,27.850000381469727,5142314.0,22.74522590637207
2015-11-23,28.0,27.510000228881836,27.75,27.770000457763672,6366281.0,22.679887771606445
2015-11-24,27.84000015258789,27.420000076293945,27.799999237060547,27.440000534057617,5354349.0,22.410375595092773
2015-11-25,27.850000381469727,27.450000762939453,27.479999542236328,27.559999465942383,4357477.0,22.508377075195312
2015-11-26,27.799999237060547,27.229999542236328,27.739999771118164,27.34000015258789,9239257.0,22.328706741333008
2015-11-29,27.469999313354492,27.110000610351562,27.3799991607666,27.149999618530273,11789996.0,22.17353057861328
2015-11-30,27.950000762939453,27.059999465942383,27.059999465942383,27.790000915527344,10114565.0,22.69622230529785
2015-12-01,28.0,27.780000686645508,27.780000686645508,27.899999618530273,5562661.0,22.78605842590332
2015-12-02,27.979999542236328,27.579999923706055,27.700000762939453,27.809999465942383,4837581.0,22.712554931640625
2015-12-03,27.3799991607666,26.770000457763672,27.18000030517578,27.110000610351562,9237313.0,22.1408634185791
2015-12-06,27.6200008392334,27.204999923706055,27.610000610351562,27.270000457763672,5057342.0,22.27153778076172
2015-12-07,27.219999313354492,26.809999465942383,27.079999923706055,26.81999969482422,7096615.0,21.90401840209961
2015-12-08,26.799999237060547,26.360000610351562,26.700000762939453,26.43000030517578,7221307.0,21.58550453186035
2015-12-09,26.459999084472656,25.670000076293945,26.459999084472656,26.190000534057617,9307788.0,21.389495849609375
2015-12-10,26.459999084472656,25.959999084472656,26.190000534057617,26.219999313354492,4638175.0,21.41399383544922
2015-12-13,26.100000381469727,25.670000076293945,25.780000686645508,25.68000030517578,6222127.0,20.97297477722168
2015-12-14,25.889999389648438,25.329999923706055,25.68000030517578,25.329999923706055,7952736.0,20.687129974365234
2015-12-15,26.100000381469727,25.6200008392334,25.739999771118164,26.010000228881836,6572348.0,21.24248504638672
2015-12-16,26.700000762939453,26.389999389648438,26.489999771118164,26.530000686645508,10019754.0,21.667173385620117
2015-12-17,26.600000381469727,26.040000915527344,26.18000030517578,26.479999542236328,15139262.0,21.62633514404297
2015-12-20,26.860000610351562,26.18000030517578,26.260000228881836,26.790000915527344,5275193.0,21.8795166015625
2015-12-21,27.059999465942383,26.510000228881836,27.0,26.68000030517578,4748205.0,21.7896785736084
2015-12-22,27.079999923706055,26.81999969482422,26.860000610351562,26.8799991607666,4753642.0,21.953020095825195
2015-12-23,27.3799991607666,27.059999465942383,27.100000381469727,27.25,2659800.0,22.255199432373047
2015-12-27,27.25,27.25,27.25,27.25,0.0,22.255199432373047
2015-12-28,27.6299991607666,27.1200008392334,27.200000762939453,27.6299991607666,3706583.0,22.565547943115234
2015-12-29,28.030000686645508,27.739999771118164,27.8700008392334,27.959999084472656,5357335.0,22.835060119628906
2015-12-30,28.0,27.75,27.850000381469727,27.93000030517578,3715732.0,22.81056022644043
2016-01-03,27.8799991607666,27.440000534057617,27.8700008392334,27.530000686645508,4347886.0,22.4838809967041
2016-01-04,27.399999618530273,26.959999084472656,27.389999389648438,27.06999969482422,5347674.0,22.108196258544922
2016-01-05,27.200000762939453,26.549999237060547,27.139999389648438,26.709999084472656,4515679.0,21.814178466796875
2016-01-06,26.68000030517578,25.639999389648438,26.65999984741211,25.860000610351562,8281192.0,21.11998176574707
2016-01-07,26.059999465942383,25.200000762939453,25.5,25.540000915527344,8895669.0,20.8586368560791
2016-01-10,25.399999618530273,25.010000228881836,25.399999618530273,25.149999618530273,8111987.0,20.54012107849121
2016-01-11,25.559999465942383,24.950000762939453,25.25,25.049999237060547,9608642.0,20.458450317382812
2016-01-12,25.559999465942383,25.219999313354492,25.299999237060547,25.450000762939453,7000664.0,20.785133361816406
2016-01-13,25.200000762939453,24.84000015258789,25.0,25.049999237060547,5455677.0,20.458450317382812
2016-01-14,25.600000381469727,24.700000762939453,25.450000762939453,24.90999984741211,7664870.0,20.344112396240234
2016-01-17,24.639999389648438,24.15999984741211,24.299999237060547,24.40999984741211,7253838.0,19.935758590698242
2016-01-18,24.68000030517578,24.290000915527344,24.350000381469727,24.59000015258789,5248817.0,20.082767486572266
2016-01-19,24.639999389648438,23.440000534057617,24.559999465942383,23.5,13573404.0,19.192556381225586
2016-01-20,23.950000762939453,23.079999923706055,23.950000762939453,23.110000610351562,13161097.0,18.87404441833496
2016-01-21,23.489999771118164,23.15999984741211,23.450000762939453,23.350000381469727,7925373.0,19.07005500793457
2016-01-24,24.170000076293945,23.6299991607666,23.75,24.149999618530273,6220244.0,19.723417282104492
2016-01-26,24.280000686645508,23.649999618530273,24.25,23.68000030517578,8249420.0,19.339567184448242
2016-01-27,24.100000381469727,23.709999084472656,23.760000228881836,24.040000915527344,7741284.0,19.63357925415039
2016-01-28,24.290000915527344,23.780000686645508,24.280000686645508,24.18000030517578,11685423.0,19.7479190826416
2016-01-31,24.790000915527344,24.3700008392334,24.479999542236328,24.59000015258789,7254379.0,20.082767486572266
2016-02-01,24.780000686645508,24.309999465942383,24.649999618530273,24.399999618530273,6378408.0,19.927593231201172
2016-02-02,24.100000381469727,23.530000686645508,24.040000915527344,23.670000076293945,8189140.0,19.331398010253906
2016-02-03,24.399999618530273,23.690000534057617,24.0,24.299999237060547,6068201.0,19.845924377441406
2016-02-04,24.200000762939453,23.75,24.200000762939453,24.09000015258789,6227369.0,19.674415588378906
2016-02-07,23.829999923706055,23.559999465942383,23.75,23.729999542236328,6979636.0,19.380401611328125
2016-02-08,23.530000686645508,22.649999618530273,23.5,22.790000915527344,11671134.0,18.612695693969727
2016-02-09,23.290000915527344,21.860000610351562,23.15999984741211,22.420000076293945,13343280.0,18.310516357421875
2016-02-10,22.770000457763672,22.40999984741211,22.6299991607666,22.709999084472656,5772699.0,18.54736328125
2016-02-11,22.770000457763672,22.1200008392334,22.459999084472656,22.18000030517578,10406070.0,18.11450958251953
2016-02-14,22.979999542236328,22.420000076293945,22.850000381469727,22.84000015258789,10574605.0,18.653533935546875
2016-02-15,23.270000457763672,22.579999923706055,23.149999618530273,23.270000457763672,8543137.0,19.004716873168945
2016-02-16,23.670000076293945,22.8799991607666,23.399999618530273,23.139999389648438,10994566.0,18.898544311523438
2016-02-17,23.860000610351562,23.219999313354492,23.510000228881836,23.75,9003827.0,19.3967342376709
2016-02-18,23.600000381469727,23.209999084472656,23.549999237060547,23.399999618530273,4707960.0,19.11088752746582
2016-02-21,23.450000762939453,23.21500015258789,23.260000228881836,23.31999969482422,5920079.0,19.04555320739746
2016-02-22,23.59000015258789,23.079999923706055,23.5,23.1200008392334,5563537.0,18.882211685180664
2016-02-23,22.950000762939453,22.225000381469727,22.899999618530273,22.31999969482422,8711258.0,18.228845596313477
2016-02-24,22.68000030517578,21.8700008392334,22.450000762939453,22.549999237060547,11596833.0,18.416688919067383
2016-02-25,22.84000015258789,22.299999237060547,22.75,22.559999465942383,8619557.0,18.424854278564453
2016-02-28,22.8799991607666,22.309999465942383,22.739999771118164,22.399999618530273,9679098.0,18.29418182373047
2016-02-29,23.110000610351562,22.360000610351562,22.420000076293945,23.06999969482422,9487296.0,18.84137535095215
2016-03-01,24.450000762939453,23.639999389648438,23.700000762939453,24.100000381469727,12524760.0,19.682584762573242
2016-03-02,24.899999618530273,24.219999313354492,24.350000381469727,24.799999237060547,9382715.0,20.254274368286133
2016-03-03,25.329999923706055,24.81999969482422,25.0,25.020000457763672,11426305.0,20.43395233154297
2016-03-06,25.579999923706055,25.06999969482422,25.209999084472656,25.479999542236328,6609221.0,20.809633255004883
2016-03-07,25.700000762939453,24.84000015258789,25.59000015258789,24.979999542236328,8027834.0,20.40127944946289
2016-03-08,25.540000915527344,24.81999969482422,24.979999542236328,25.479999542236328,7352186.0,20.809633255004883
2016-03-09,25.860000610351562,25.459999084472656,25.719999313354492,25.489999771118164,4841267.0,20.817800521850586
2016-03-10,25.559999465942383,24.989999771118164,25.479999542236328,25.420000076293945,5685487.0,20.760631561279297
2016-03-13,26.165000915527344,25.670000076293945,25.700000762939453,25.75,5973509.0,21.03014373779297
2016-03-14,25.84000015258789,25.31999969482422,25.75,25.389999389648438,5510039.0,20.736129760742188
2016-03-15,25.59000015258789,25.299999237060547,25.420000076293945,25.59000015258789,4187167.0,20.899473190307617
2016-03-16,26.09000015258789,25.6200008392334,26.0,25.860000610351562,8213574.0,21.11998176574707
2016-03-17,26.350000381469727,25.889999389648438,26.100000381469727,26.049999237060547,9093022.0,21.275156021118164
2016-03-20,26.200000762939453,25.670000076293945,26.200000762939453,25.8700008392334,3612490.0,21.128149032592773
2016-03-21,25.8700008392334,25.3700008392334,25.829999923706055,25.440000534057617,7766393.0,20.776966094970703
2016-03-22,25.559999465942383,25.209999084472656,25.399999618530273,25.34000015258789,7339654.0,20.695295333862305
2016-03-23,24.459999084472656,23.809999465942383,24.399999618530273,24.020000457763672,21437559.0,19.617246627807617
2016-03-28,23.860000610351562,23.1299991607666,23.799999237060547,23.200000762939453,12242227.0,18.947546005249023
2016-03-29,23.600000381469727,22.8700008392334,23.389999389648438,23.110000610351562,10761745.0,18.87404441833496
2016-03-30,23.59000015258789,23.010000228881836,23.299999237060547,23.459999084472656,9261688.0,19.15989112854004
2016-03-31,23.209999084472656,22.75,23.139999389648438,22.809999465942383,9672259.0,18.6290340423584
2016-04-04,23.200000762939453,22.739999771118164,23.0,22.809999465942383,5144755.0,18.6290340423584
2016-04-05,22.799999237060547,22.299999237060547,22.75,22.469999313354492,7090549.0,18.35135269165039
2016-04-06,22.770000457763672,22.344999313354492,22.399999618530273,22.549999237060547,7588594.0,18.416688919067383
2016-04-07,22.760000228881836,22.540000915527344,22.700000762939453,22.6200008392334,4969799.0,18.473857879638672
2016-04-08,22.5,22.059999465942383,22.350000381469727,22.280000686645508,6465636.0,18.196178436279297
2016-04-11,22.459999084472656,22.110000610351562,22.350000381469727,22.25,5543161.0,18.17167854309082
2016-04-12,22.920000076293945,22.149999618530273,22.200000762939453,22.84000015258789,5241045.0,18.653533935546875
2016-04-13,23.34000015258789,22.934999465942383,23.1299991607666,23.34000015258789,6174683.0,19.061887741088867
2016-04-14,23.959999084472656,23.55500030517578,23.6200008392334,23.770000457763672,11822601.0,19.413068771362305
2016-04-15,23.950000762939453,23.5,23.770000457763672,23.850000381469727,7846258.0,19.47840690612793
2016-04-18,23.834999084472656,23.43000030517578,23.600000381469727,23.700000762939453,4719944.0,19.355897903442383
2016-04-19,24.34000015258789,23.860000610351562,23.979999542236328,24.059999465942383,9246236.0,19.649913787841797
2016-04-20,24.299999237060547,23.65999984741211,24.200000762939453,23.899999618530273,5660728.0,19.51923942565918
2016-04-21,24.399999618530273,24.139999389648438,24.260000228881836,24.299999237060547,7385081.0,19.845924377441406
2016-04-22,24.489999771118164,24.010000228881836,24.100000381469727,24.350000381469727,5707184.0,19.88675880432129
2016-04-26,24.479999542236328,24.010000228881836,24.350000381469727,24.25,7240963.0,19.80508804321289
2016-04-27,24.75,23.760000228881836,24.469999313354492,23.8799991607666,9960360.0,19.502906799316406
2016-04-28,24.229999542236328,23.850000381469727,24.049999237060547,24.020000457763672,6376167.0,19.617246627807617
2016-04-29,24.350000381469727,24.049999237060547,24.049999237060547,24.270000457763672,8781120.0,19.821422576904297
2016-05-02,24.139999389648438,23.31999969482422,24.020000457763672,23.729999542236328,8335633.0,19.380401611328125
2016-05-03,25.110000610351562,22.780000686645508,22.799999237060547,25.049999237060547,20416289.0,20.458450317382812
2016-05-04,25.239999771118164,24.639999389648438,24.700000762939453,24.899999618530273,10658539.0,20.33594512939453
2016-05-05,25.450000762939453,24.93000030517578,25.100000381469727,25.34000015258789,13998574.0,20.695295333862305
2016-05-06,25.344999313354492,24.770000457763672,25.31999969482422,25.139999389648438,12344153.0,20.531953811645508
2016-05-09,24.459999084472656,24.020000457763672,24.219999313354492,24.3799991607666,11376652.0,20.56569480895996
2016-05-10,24.774999618530273,24.1299991607666,24.309999465942383,24.700000762939453,9418975.0,20.83563232421875
2016-05-11,25.059999465942383,24.270000457763672,24.899999618530273,24.43000030517578,8816047.0,20.607872009277344
2016-05-12,24.43000030517578,24.1200008392334,24.3799991607666,24.299999237060547,9432482.0,20.498212814331055
2016-05-13,24.450000762939453,23.920000076293945,24.450000762939453,24.110000610351562,6655722.0,20.337940216064453
2016-05-16,24.385000228881836,24.0,24.0,24.309999465942383,5585559.0,20.50664710998535
2016-05-17,24.649999618530273,24.43000030517578,24.510000228881836,24.510000228881836,5282933.0,20.675355911254883
2016-05-18,24.829999923706055,24.3799991607666,24.479999542236328,24.700000762939453,7938795.0,20.83563232421875
2016-05-19,25.079999923706055,24.719999313354492,25.0,24.90999984741211,9383259.0,21.01277732849121
2016-05-20,25.15999984741211,24.690000534057617,24.700000762939453,25.09000015258789,6128580.0,21.164615631103516
2016-05-23,25.229999542236328,24.709999084472656,25.200000762939453,24.950000762939453,6196629.0,21.046518325805664
2016-05-24,25.020000457763672,24.774999618530273,24.940000534057617,24.780000686645508,6524688.0,20.903114318847656
2016-05-25,25.469999313354492,25.049999237060547,25.100000381469727,25.280000686645508,7956913.0,21.32489013671875
2016-05-26,25.639999389648438,25.209999084472656,25.389999389648438,25.540000915527344,7638903.0,21.544212341308594
2016-05-27,25.989999771118164,25.549999237060547,25.600000381469727,25.850000381469727,12227936.0,21.805709838867188
2016-05-30,25.93000030517578,25.639999389648438,25.850000381469727,25.690000534057617,5557961.0,21.670745849609375
2016-05-31,25.709999084472656,25.40999984741211,25.700000762939453,25.479999542236328,6571192.0,21.49359703063965
2016-06-01,25.329999923706055,24.915000915527344,25.1200008392334,25.200000762939453,7414287.0,21.25740623474121
2016-06-02,25.329999923706055,24.719999313354492,25.329999923706055,24.760000228881836,7310566.0,20.88624382019043
2016-06-03,25.25,24.825000762939453,25.100000381469727,25.09000015258789,8762642.0,21.164615631103516
2016-06-06,25.1200008392334,24.850000381469727,24.989999771118164,24.959999084472656,7951362.0,21.05495262145996
2016-06-07,25.190000534057617,24.760000228881836,25.079999923706055,24.860000610351562,7039200.0,20.970598220825195
2016-06-08,24.795000076293945,24.43000030517578,24.6299991607666,24.729999542236328,6525213.0,20.86093521118164
2016-06-09,24.790000915527344,24.3700008392334,24.760000228881836,24.5,7508924.0,20.66692352294922
2016-06-10,24.389999389648438,24.110000610351562,24.219999313354492,24.290000915527344,5766053.0,20.489774703979492
2016-06-14,23.850000381469727,23.56999969482422,23.709999084472656,23.649999618530273,7733024.0,19.949907302856445
2016-06-15,23.579999923706055,23.190000534057617,23.540000915527344,23.219999313354492,8477404.0,19.58717918395996
2016-06-16,23.479999542236328,22.989999771118164,23.389999389648438,23.059999465942383,8146788.0,19.45220947265625
2016-06-17,23.450000762939453,23.170000076293945,23.290000915527344,23.229999542236328,6753782.0,19.59561538696289
2016-06-20,23.889999389648438,23.5,23.5,23.860000610351562,6062575.0,20.127050399780273
2016-06-21,24.290000915527344,23.940000534057617,24.0,24.25,9126025.0,20.45603370666504
2016-06-22,24.670000076293945,24.200000762939453,24.360000610351562,24.399999618530273,6479048.0,20.58256721496582
2016-06-23,24.559999465942383,24.290000915527344,24.399999618530273,24.440000534057617,4390602.0,20.616310119628906
2016-06-24,24.739999771118164,23.0,24.649999618530273,23.440000534057617,17558436.0,19.77276039123535
2016-06-27,23.3799991607666,22.709999084472656,23.010000228881836,23.270000457763672,6442589.0,19.62936019897461
2016-06-28,23.40999984741211,22.739999771118164,22.90999984741211,23.290000915527344,8953431.0,19.646228790283203
2016-06-29,23.780000686645508,23.510000228881836,23.75,23.600000381469727,7467471.0,19.907730102539062
2016-06-30,24.25,23.899999618530273,24.0,24.1200008392334,8815102.0,20.34637451171875
2016-07-01,24.270000457763672,23.829999923706055,24.260000228881836,23.950000762939453,6944089.0,20.202970504760742
2016-07-04,23.8799991607666,23.59000015258789,23.770000457763672,23.75,6036978.0,20.034259796142578
2016-07-05,23.75,23.299999237060547,23.65999984741211,23.399999618530273,5641149.0,19.7390193939209
2016-07-06,23.25,22.65999984741211,23.25,22.959999084472656,10646789.0,19.36785888671875
2016-07-07,23.31999969482422,22.96500015258789,23.209999084472656,23.059999465942383,6369940.0,19.45220947265625
2016-07-08,23.280000686645508,23.0,23.0,23.1200008392334,6913637.0,19.502824783325195
2016-07-11,23.93000030517578,23.59000015258789,23.6200008392334,23.920000076293945,8344578.0,20.177663803100586
2016-07-12,24.3799991607666,24.139999389648438,24.209999084472656,24.200000762939453,9011897.0,20.41385841369629
2016-07-13,24.729999542236328,24.375,24.450000762939453,24.5,6847033.0,20.66692352294922
2016-07-14,24.774999618530273,24.530000686645508,24.549999237060547,24.75,6059937.0,20.877809524536133
2016-07-15,25.100000381469727,24.709999084472656,24.739999771118164,24.850000381469727,5729148.0,20.9621639251709
2016-07-18,25.06999969482422,24.8799991607666,24.950000762939453,24.959999084472656,3877363.0,21.05495262145996
2016-07-19,25.020000457763672,24.75,25.0,24.989999771118164,4894621.0,21.080257415771484
2016-07-20,25.295000076293945,24.950000762939453,24.989999771118164,25.229999542236328,6059742.0,21.2827091217041
