Date,High,Low,Open,Close,Volume,Adj Close
2015-07-30,13.739999771118164,13.529999732971191,13.550000190734863,13.6899995803833,1404691.0,10.472224235534668
2015-07-31,13.800000190734863,13.59000015258789,13.75,13.75,2579793.0,10.518122673034668
2015-08-03,13.779999732971191,13.649999618530273,13.779999732971191,13.710000038146973,779349.0,10.487524032592773
2015-08-04,13.920000076293945,13.6899995803833,13.760000228881836,13.90999984741211,1375970.0,10.640515327453613
2015-08-05,13.899999618530273,13.720000267028809,13.899999618530273,13.850000381469727,846171.0,10.594618797302246
2015-08-06,13.850000381469727,13.619999885559082,13.779999732971191,13.710000038146973,1982883.0,10.487524032592773
2015-08-07,13.779999732971191,13.369999885559082,13.399999618530273,13.5600004196167,1577425.0,10.372781753540039
2015-08-10,13.609999656677246,13.210000038146973,13.5600004196167,13.430000305175781,1989264.0,10.273336410522461
2015-08-11,13.579999923706055,13.119999885559082,13.569999694824219,13.25,1580193.0,10.135643005371094
2015-08-12,13.329999923706055,13.0600004196167,13.199999809265137,13.210000038146973,1488431.0,10.105046272277832
2015-08-13,13.229999542236328,13.010000228881836,13.1899995803833,13.029999732971191,1647207.0,9.967353820800781
2015-08-14,13.020000457763672,12.789999961853027,13.0,12.8100004196167,1422732.0,9.799065589904785
2015-08-17,12.960000038146973,12.819999694824219,12.819999694824219,12.850000381469727,823132.0,9.829663276672363
2015-08-18,12.949999809265137,12.710000038146973,12.880000114440918,12.760000228881836,1403279.0,9.760818481445312
2015-08-19,13.029999732971191,12.729999542236328,12.779999732971191,12.989999771118164,1290097.0,9.936756134033203
2015-08-20,13.180000305175781,13.0,13.0,13.050000190734863,1416429.0,9.98265266418457
2015-08-21,12.970000267028809,12.539999961853027,12.960000038146973,12.569999694824219,2449831.0,9.615476608276367
2015-08-24,12.329999923706055,11.960000038146973,12.329999923706055,12.050000190734863,3128954.0,9.217700004577637
2015-08-25,12.489999771118164,11.579999923706055,11.699999809265137,12.369999885559082,3701656.0,9.462486267089844
2015-08-26,12.489999771118164,12.100000381469727,12.140000343322754,12.420000076293945,2541063.0,9.500732421875
2015-08-27,12.760000228881836,12.5,12.5,12.6899995803833,2246555.0,9.707271575927734
2015-08-28,12.899999618530273,12.630000114440918,12.8100004196167,12.75,1177017.0,9.753167152404785
2015-08-31,12.720000267028809,12.5,12.680000305175781,12.670000076293945,1580763.0,9.691970825195312
2015-09-01,12.670000076293945,12.25,12.529999732971191,12.279999732971191,1948569.0,9.39363956451416
2015-09-02,12.239999771118164,12.024999618530273,12.140000343322754,12.199999809265137,2383473.0,9.332442283630371
2015-09-03,12.390000343322754,11.920000076293945,12.359999656677246,11.9399995803833,1837800.0,9.13355541229248
2015-09-04,12.079999923706055,11.829999923706055,12.0,12.0,1204673.0,9.179451942443848
2015-09-07,11.989999771118164,11.760000228881836,11.989999771118164,11.90999984741211,1018936.0,9.110604286193848
2015-09-08,12.140000343322754,11.920000076293945,11.920000076293945,12.119999885559082,1195497.0,9.271246910095215
2015-09-09,12.5600004196167,12.260000228881836,12.260000228881836,12.539999961853027,1839312.0,9.59252643585205
2015-09-10,12.369999885559082,12.220000267028809,12.350000381469727,12.279999732971191,1480902.0,9.39363956451416
2015-09-11,12.390000343322754,12.130000114440918,12.279999732971191,12.239999771118164,1217437.0,9.363040924072266
2015-09-14,12.5,12.229999542236328,12.5,12.279999732971191,1045428.0,9.39363956451416
2015-09-15,12.4399995803833,11.989999771118164,12.350000381469727,12.0,1893238.0,9.179451942443848
2015-09-16,12.229999542236328,12.0600004196167,12.149999618530273,12.180000305175781,1920419.0,9.317144393920898
2015-09-17,12.470000267028809,12.270000457763672,12.420000076293945,12.319999694824219,1561359.0,9.424238204956055
2015-09-18,12.420000076293945,12.100000381469727,12.399999618530273,12.319999694824219,1125537.0,9.424238204956055
2015-09-21,12.149999618530273,11.869999885559082,12.130000114440918,11.949999809265137,1217362.0,9.141202926635742
2015-09-22,12.109999656677246,11.920000076293945,12.100000381469727,12.020000457763672,713671.0,9.194750785827637
2015-09-23,11.920000076293945,11.65999984741211,11.920000076293945,11.6899995803833,1401920.0,8.942316055297852
2015-09-24,11.920000076293945,11.770000457763672,11.779999732971191,11.880000114440918,1229526.0,9.087658882141113
2015-09-25,11.989999771118164,11.670000076293945,11.960000038146973,11.680000305175781,1334659.0,8.934667587280273
2015-09-28,11.9399995803833,11.680000305175781,11.680000305175781,11.869999885559082,1176381.0,9.080007553100586
2015-09-29,11.789999961853027,11.390000343322754,11.699999809265137,11.390000343322754,1938491.0,8.712830543518066
2015-09-30,11.739999771118164,11.430000305175781,11.510000228881836,11.609999656677246,1493733.0,8.881119728088379
2015-10-01,11.869999885559082,11.680000305175781,11.710000038146973,11.850000381469727,1167480.0,9.064709663391113
2015-10-02,11.770000457763672,11.520000457763672,11.75,11.5600004196167,1504408.0,8.842872619628906
2015-10-04,11.680000305175781,11.569999694824219,11.65999984741211,11.609999656677246,754671.0,8.881119728088379
2015-10-05,11.710000038146973,11.579999923706055,11.699999809265137,11.609999656677246,1476300.0,8.881119728088379
2015-10-06,11.670000076293945,11.5,11.649999618530273,11.609999656677246,1162452.0,8.881119728088379
2015-10-07,12.625,11.9399995803833,11.989999771118164,12.460000038146973,3692211.0,9.531329154968262
2015-10-08,12.960000038146973,12.640000343322754,12.649999618530273,12.800000190734863,2724341.0,9.791414260864258
2015-10-11,12.850000381469727,12.65999984741211,12.800000190734863,12.720000267028809,1639920.0,9.730220794677734
2015-10-12,12.8100004196167,12.680000305175781,12.710000038146973,12.760000228881836,1591312.0,9.760818481445312
2015-10-13,12.84000015258789,12.670000076293945,12.680000305175781,12.800000190734863,2462422.0,9.791414260864258
2015-10-14,12.979999542236328,12.75,12.890000343322754,12.979999542236328,1870194.0,9.929105758666992
2015-10-15,13.289999961853027,13.050000190734863,13.100000381469727,13.229999542236328,2378157.0,10.120346069335938
2015-10-18,13.289999961853027,13.109999656677246,13.239999771118164,13.149999618530273,1314367.0,10.059148788452148
2015-10-19,13.15999984741211,12.960000038146973,13.100000381469727,13.020000457763672,1590023.0,9.95970630645752
2015-10-20,13.130000114440918,12.899999618530273,13.079999923706055,13.069999694824219,1464327.0,9.997953414916992
2015-10-21,13.300000190734863,13.0,13.050000190734863,13.270000457763672,1403116.0,10.150945663452148
2015-10-22,13.649999618530273,13.380000114440918,13.420000076293945,13.550000190734863,2135114.0,10.365131378173828
2015-10-25,13.920000076293945,13.6899995803833,13.699999809265137,13.699999809265137,1847137.0,10.479875564575195
2015-10-26,13.779999732971191,13.600000381469727,13.720000267028809,13.760000228881836,2050359.0,10.525772094726562
2015-10-27,13.75,13.510000228881836,13.699999809265137,13.510000228881836,1596783.0,10.33453369140625
2015-10-28,13.170000076293945,12.90999984741211,13.130000114440918,12.979999542236328,2825118.0,10.21646785736084
2015-10-29,13.149999618530273,12.880000114440918,12.960000038146973,13.069999694824219,1797189.0,10.287307739257812
2015-11-01,13.119999885559082,12.710000038146973,13.079999923706055,12.819999694824219,1881974.0,10.090533256530762
2015-11-02,13.0,12.819999694824219,12.90999984741211,12.9399995803833,1038484.0,10.184985160827637
2015-11-03,13.119999885559082,12.800000190734863,13.09000015258789,12.819999694824219,1320544.0,10.090533256530762
2015-11-04,13.229999542236328,12.850000381469727,12.869999885559082,13.170000076293945,2221435.0,10.36601734161377
2015-11-05,13.279999732971191,13.020000457763672,13.140000343322754,13.130000114440918,1689444.0,10.334532737731934
2015-11-08,13.199999809265137,12.84000015258789,13.149999618530273,13.010000228881836,1880310.0,10.240081787109375
2015-11-09,13.260000228881836,12.869999885559082,12.899999618530273,13.25,3392023.0,10.428982734680176
2015-11-10,13.489999771118164,13.149999618530273,13.279999732971191,13.449999809265137,1683462.0,10.58640193939209
2015-11-11,13.550000190734863,13.289999961853027,13.350000381469727,13.489999771118164,1246957.0,10.617886543273926
2015-11-12,13.489999771118164,13.199999809265137,13.399999618530273,13.4399995803833,1184747.0,10.578532218933105
2015-11-15,13.430000305175781,13.199999809265137,13.199999809265137,13.329999923706055,1040318.0,10.491950988769531
2015-11-16,13.670000076293945,13.359999656677246,13.449999809265137,13.670000076293945,1397165.0,10.759563446044922
2015-11-17,14.100000381469727,13.649999618530273,13.670000076293945,14.029999732971191,2923287.0,11.042917251586914
2015-11-18,14.350000381469727,14.180000305175781,14.210000038146973,14.350000381469727,2194731.0,11.294787406921387
2015-11-19,14.470000267028809,14.180000305175781,14.300000190734863,14.40999984741211,1872438.0,11.342011451721191
2015-11-22,14.5,14.329999923706055,14.350000381469727,14.489999771118164,1355194.0,11.404979705810547
2015-11-23,14.479999542236328,14.229999542236328,14.300000190734863,14.279999732971191,1444960.0,11.239690780639648
2015-11-24,14.329999923706055,14.140000343322754,14.279999732971191,14.260000228881836,2174600.0,11.22394847869873
2015-11-25,14.260000228881836,13.6899995803833,14.260000228881836,13.899999618530273,2481766.0,10.940594673156738
2015-11-26,13.970000267028809,13.630000114440918,13.890000343322754,13.680000305175781,1653074.0,10.767435073852539
2015-11-29,13.75,13.550000190734863,13.65999984741211,13.65999984741211,1863247.0,10.751691818237305
2015-11-30,13.6899995803833,13.329999923706055,13.550000190734863,13.600000381469727,2255461.0,10.7044677734375
2015-12-01,13.649999618530273,13.460000038146973,13.600000381469727,13.539999961853027,1340483.0,10.657240867614746
2015-12-02,13.649999618530273,13.359999656677246,13.4399995803833,13.619999885559082,999144.0,10.720208168029785
2015-12-03,13.470000267028809,13.300000190734863,13.420000076293945,13.4399995803833,1326400.0,10.578532218933105
2015-12-06,13.710000038146973,13.4399995803833,13.710000038146973,13.470000267028809,1153056.0,10.602144241333008
2015-12-07,13.479999542236328,13.300000190734863,13.399999618530273,13.359999656677246,1084226.0,10.515564918518066
2015-12-08,13.520000457763672,13.239999771118164,13.359999656677246,13.270000457763672,1419962.0,10.444727897644043
2015-12-09,13.350000381469727,13.119999885559082,13.350000381469727,13.289999961853027,1310431.0,10.460466384887695
2015-12-10,13.4399995803833,13.1899995803833,13.25,13.34000015258789,1116028.0,10.499822616577148
2015-12-13,13.319999694824219,13.050000190734863,13.130000114440918,13.0600004196167,1435133.0,10.279437065124512
2015-12-14,13.25,13.020000457763672,13.09000015258789,13.020000457763672,1279416.0,10.247953414916992
2015-12-15,13.390000343322754,13.100000381469727,13.199999809265137,13.3100004196167,1427731.0,10.476211547851562
2015-12-16,13.720000267028809,13.399999618530273,13.539999961853027,13.40999984741211,2175352.0,10.554919242858887
2015-12-17,13.59000015258789,13.270000457763672,13.279999732971191,13.550000190734863,2250288.0,10.665112495422363
2015-12-20,13.59000015258789,13.399999618530273,13.399999618530273,13.5,1353406.0,10.625757217407227
2015-12-21,13.59000015258789,13.399999618530273,13.550000190734863,13.510000228881836,1208210.0,10.633628845214844
2015-12-22,13.59000015258789,13.460000038146973,13.550000190734863,13.489999771118164,901316.0,10.617886543273926
2015-12-23,13.670000076293945,13.520000457763672,13.619999885559082,13.609999656677246,424092.0,10.712337493896484
2015-12-27,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,0.0,10.712337493896484
2015-12-28,13.869999885559082,13.59000015258789,13.619999885559082,13.850000381469727,798146.0,10.901241302490234
2015-12-29,14.09000015258789,13.90999984741211,13.920000076293945,13.970000267028809,797265.0,10.99569034576416
2015-12-30,14.0600004196167,13.859999656677246,13.989999771118164,13.9399995803833,533245.0,10.972079277038574
2016-01-03,13.930000305175781,13.6899995803833,13.899999618530273,13.779999732971191,925651.0,10.846144676208496
2016-01-04,13.729999542236328,13.59000015258789,13.710000038146973,13.649999618530273,818636.0,10.74382209777832
2016-01-05,13.739999771118164,13.390000343322754,13.739999771118164,13.479999542236328,773427.0,10.610015869140625
2016-01-06,13.579999923706055,13.050000190734863,13.479999542236328,13.140000343322754,1527727.0,10.34240436553955
2016-01-07,13.170000076293945,12.789999961853027,13.0,13.029999732971191,1229725.0,10.255823135375977
2016-01-10,12.9399995803833,12.710000038146973,12.920000076293945,12.850000381469727,979873.0,10.114147186279297
2016-01-11,13.279999732971191,12.869999885559082,12.869999885559082,12.9399995803833,1557603.0,10.184985160827637
2016-01-12,13.390000343322754,12.960000038146973,12.960000038146973,13.329999923706055,1034778.0,10.491950988769531
2016-01-13,13.229999542236328,13.029999732971191,13.229999542236328,13.079999923706055,1257389.0,10.295178413391113
2016-01-14,13.34000015258789,12.949999809265137,13.270000457763672,13.0,1198186.0,10.232211112976074
2016-01-17,12.930000305175781,12.619999885559082,12.850000381469727,12.920000076293945,943120.0,10.169243812561035
2016-01-18,12.920000076293945,12.670000076293945,12.920000076293945,12.710000038146973,1640766.0,10.003952980041504
2016-01-19,12.890000343322754,12.550000190734863,12.729999542236328,12.600000381469727,1347463.0,9.917373657226562
2016-01-20,12.800000190734863,12.529999732971191,12.779999732971191,12.569999694824219,1418786.0,9.893760681152344
2016-01-21,12.829999923706055,12.65999984741211,12.739999771118164,12.800000190734863,968326.0,10.07479190826416
2016-01-24,13.09000015258789,12.880000114440918,12.930000305175781,13.079999923706055,1150548.0,10.295178413391113
2016-01-26,13.199999809265137,12.970000267028809,13.100000381469727,13.039999961853027,1219051.0,10.263694763183594
2016-01-27,13.039999961853027,12.770000457763672,13.0,13.0,886102.0,10.232211112976074
2016-01-28,13.170000076293945,12.869999885559082,13.010000228881836,13.09000015258789,944386.0,10.303048133850098
2016-01-31,13.5,13.199999809265137,13.220000267028809,13.300000190734863,1180832.0,10.468338966369629
2016-02-01,13.359999656677246,12.960000038146973,13.34000015258789,13.0,2515219.0,10.232211112976074
2016-02-02,12.9399995803833,12.720000267028809,12.800000190734863,12.729999542236328,1176983.0,10.019696235656738
2016-02-03,12.859999656677246,12.720000267028809,12.850000381469727,12.800000190734863,1920461.0,10.07479190826416
2016-02-04,12.819999694824219,12.479999542236328,12.819999694824219,12.630000114440918,2003453.0,9.940986633300781
2016-02-07,12.710000038146973,12.520000457763672,12.59000015258789,12.6899995803833,1103870.0,9.988212585449219
2016-02-08,12.380000114440918,11.640000343322754,12.3100004196167,11.65999984741211,3584874.0,9.177505493164062
2016-02-09,11.84000015258789,10.720000267028809,11.8100004196167,10.859999656677246,4138329.0,8.547832489013672
2016-02-10,11.039999961853027,10.520000457763672,10.899999618530273,10.8100004196167,2427376.0,8.508477210998535
2016-02-11,10.680000305175781,10.430000305175781,10.680000305175781,10.489999771118164,2370616.0,8.256607055664062
2016-02-14,10.760000228881836,10.399999618530273,10.699999809265137,10.539999961853027,1451404.0,8.2959623336792
2016-02-15,11.039999961853027,10.505000114440918,10.720000267028809,11.039999961853027,2371871.0,8.689507484436035
2016-02-16,11.1899995803833,10.880000114440918,11.170000076293945,10.979999542236328,1793445.0,8.642281532287598
2016-02-17,11.25,11.015000343322754,11.149999618530273,11.229999542236328,1281003.0,8.839056015014648
2016-02-18,11.289999961853027,11.100000381469727,11.239999771118164,11.199999809265137,1274503.0,8.81544303894043
2016-02-21,11.239999771118164,11.039999961853027,11.180000305175781,11.170000076293945,2384081.0,8.791831016540527
2016-02-22,11.279999732971191,11.039999961853027,11.25,11.0600004196167,1957162.0,8.705251693725586
2016-02-23,10.989999771118164,10.645000457763672,10.989999771118164,10.6899995803833,2255634.0,8.41402530670166
2016-02-24,10.84000015258789,10.5600004196167,10.739999771118164,10.729999542236328,2680827.0,8.445508003234863
2016-02-25,10.800000190734863,10.470000267028809,10.800000190734863,10.550000190734863,2173940.0,8.3038330078125
2016-02-28,10.670000076293945,10.539999961853027,10.600000381469727,10.550000190734863,1896851.0,8.3038330078125
2016-02-29,10.729999542236328,10.510000228881836,10.609999656677246,10.630000114440918,1601901.0,8.366800308227539
2016-03-01,11.100000381469727,10.779999732971191,10.84000015258789,11.0,3241796.0,8.658024787902832
2016-03-02,11.5600004196167,11.079999923706055,11.079999923706055,11.520000457763672,2647644.0,9.067313194274902
2016-03-03,11.680000305175781,11.350000381469727,11.5600004196167,11.539999961853027,2439570.0,9.083056449890137
2016-03-06,12.100000381469727,11.5600004196167,11.5600004196167,12.020000457763672,1980131.0,9.460860252380371
2016-03-07,12.069999694824219,11.670000076293945,12.020000457763672,11.880000114440918,2425431.0,9.350667953491211
2016-03-08,12.329999923706055,11.739999771118164,11.850000381469727,12.300000190734863,2259392.0,9.681244850158691
2016-03-09,12.300000190734863,11.90999984741211,12.270000457763672,12.229999542236328,1867318.0,9.626148223876953
2016-03-10,12.4399995803833,12.119999885559082,12.1899995803833,12.34000015258789,1341644.0,9.712728500366211
2016-03-13,12.789999961853027,12.420000076293945,12.5,12.529999732971191,1433443.0,9.86227798461914
2016-03-14,12.5600004196167,12.140000343322754,12.5,12.210000038146973,1523447.0,9.610406875610352
2016-03-15,12.449999809265137,12.220000267028809,12.25,12.329999923706055,1333568.0,9.704858779907227
2016-03-16,12.520000457763672,12.260000228881836,12.420000076293945,12.289999961853027,2125566.0,9.673376083374023
2016-03-17,12.430000305175781,12.140000343322754,12.300000190734863,12.399999618530273,2297332.0,9.759954452514648
2016-03-20,12.649999618530273,12.329999923706055,12.449999809265137,12.609999656677246,1002251.0,9.92524528503418
2016-03-21,12.720000267028809,12.539999961853027,12.670000076293945,12.609999656677246,1179867.0,9.92524528503418
2016-03-22,12.680000305175781,12.510000228881836,12.619999885559082,12.569999694824219,2023045.0,9.893760681152344
2016-03-23,12.380000114440918,11.920000076293945,12.350000381469727,11.920000076293945,3228829.0,9.382150650024414
2016-03-28,12.170000076293945,11.84000015258789,11.960000038146973,11.949999809265137,2250172.0,9.40576171875
2016-03-29,12.09000015258789,11.609999656677246,12.020000457763672,11.729999542236328,1899871.0,9.232601165771484
2016-03-30,12.119999885559082,11.819999694824219,11.899999618530273,12.119999885559082,1730655.0,9.539568901062012
2016-03-31,12.0600004196167,11.720000267028809,12.020000457763672,11.829999923706055,1960895.0,9.311311721801758
2016-04-04,11.880000114440918,11.619999885559082,11.819999694824219,11.619999885559082,2349314.0,9.146021842956543
2016-04-05,11.75,11.420000076293945,11.600000381469727,11.5,2033528.0,9.0515718460083
2016-04-06,11.670000076293945,11.390000343322754,11.40999984741211,11.59000015258789,1393766.0,9.12240982055664
2016-04-07,11.789999961853027,10.970000267028809,11.4399995803833,11.449999809265137,4615331.0,9.012216567993164
2016-04-08,11.204999923706055,10.670000076293945,11.199999809265137,10.960000038146973,4514430.0,8.626541137695312
2016-04-11,11.029999732971191,10.779999732971191,11.010000228881836,10.869999885559082,2640818.0,8.555702209472656
2016-04-12,11.079999923706055,10.899999618530273,10.899999618530273,11.0,1762532.0,8.658024787902832
2016-04-13,11.300000190734863,11.09000015258789,11.149999618530273,11.170000076293945,2545040.0,8.791831016540527
2016-04-14,11.399999618530273,11.140000343322754,11.300000190734863,11.149999618530273,2915254.0,8.77608871459961
2016-04-15,11.369999885559082,11.170000076293945,11.229999542236328,11.289999961853027,2538327.0,8.886281967163086
2016-04-18,11.489999771118164,11.1899995803833,11.279999732971191,11.329999923706055,1818659.0,8.917765617370605
2016-04-19,11.59000015258789,11.430000305175781,11.489999771118164,11.539999961853027,2015609.0,9.083056449890137
2016-04-20,11.770000457763672,11.5649995803833,11.569999694824219,11.75,2584082.0,9.248344421386719
2016-04-21,12.145000457763672,11.850000381469727,11.899999618530273,12.119999885559082,2397966.0,9.539568901062012
2016-04-22,12.100000381469727,11.90999984741211,12.0,12.020000457763672,1911581.0,9.460860252380371
2016-04-26,12.109999656677246,11.920000076293945,11.979999542236328,12.029999732971191,2221204.0,9.468730926513672
2016-04-27,12.029999732971191,11.729999542236328,12.020000457763672,11.729999542236328,4065332.0,9.232601165771484
2016-04-28,11.479999542236328,11.279999732971191,11.470000267028809,11.329999923706055,2479544.0,9.21633243560791
2016-04-29,11.350000381469727,11.149999618530273,11.289999961853027,11.25,1995960.0,9.15125846862793
2016-05-02,11.1899995803833,10.770000457763672,11.1899995803833,10.989999771118164,2261886.0,8.9397611618042
2016-05-03,11.34000015258789,10.890000343322754,10.899999618530273,11.3100004196167,2978559.0,9.200065612792969
2016-05-04,11.324999809265137,11.0600004196167,11.25,11.180000305175781,1716841.0,9.094316482543945
2016-05-05,11.350000381469727,11.149999618530273,11.170000076293945,11.329999923706055,2630064.0,9.21633243560791
2016-05-06,11.300000190734863,11.050000190734863,11.25,11.300000190734863,1680694.0,9.19193172454834
2016-05-09,11.359999656677246,11.145000457763672,11.270000457763672,11.319999694824219,1256808.0,9.208199501037598
2016-05-10,11.399999618530273,11.260000228881836,11.300000190734863,11.380000114440918,1987828.0,9.25700569152832
2016-05-11,11.640000343322754,11.319999694824219,11.449999809265137,11.399999618530273,1910991.0,9.273274421691895
2016-05-12,11.479999542236328,11.300000190734863,11.390000343322754,11.479999542236328,1441596.0,9.338350296020508
2016-05-13,11.5,11.279999732971191,11.5,11.319999694824219,1364750.0,9.208199501037598
2016-05-16,11.449999809265137,11.270000457763672,11.279999732971191,11.390000343322754,1149089.0,9.26513957977295
2016-05-17,11.550000190734863,11.430000305175781,11.449999809265137,11.5,1211845.0,9.354619026184082
2016-05-18,11.579999923706055,11.3100004196167,11.40999984741211,11.329999923706055,1591725.0,9.21633243560791
2016-05-19,11.420000076293945,11.204999923706055,11.399999618530273,11.260000228881836,1903263.0,9.159394264221191
2016-05-20,11.460000038146973,11.220000267028809,11.260000228881836,11.4399995803833,1405046.0,9.305811882019043
2016-05-23,11.59000015258789,11.329999923706055,11.4399995803833,11.5,1973849.0,9.354619026184082
2016-05-24,11.510000228881836,11.350000381469727,11.479999542236328,11.399999618530273,1057084.0,9.273274421691895
2016-05-25,11.779999732971191,11.470000267028809,11.600000381469727,11.6899995803833,1703233.0,9.509174346923828
2016-05-26,11.84000015258789,11.609999656677246,11.699999809265137,11.6899995803833,1229730.0,9.509174346923828
2016-05-27,11.779999732971191,11.640000343322754,11.710000038146973,11.649999618530273,1095735.0,9.47663688659668
2016-05-30,11.75,11.649999618530273,11.6899995803833,11.729999542236328,1011883.0,9.54171085357666
2016-05-31,11.75,11.579999923706055,11.75,11.630000114440918,1894707.0,9.460368156433105
2016-06-01,11.489999771118164,11.289999961853027,11.489999771118164,11.329999923706055,2117923.0,9.21633243560791
2016-06-02,11.260000228881836,10.96500015258789,11.25,10.989999771118164,2361903.0,8.9397611618042
2016-06-03,11.149999618530273,10.8100004196167,11.109999656677246,11.0,2128132.0,8.947896003723145
2016-06-06,11.0,10.880000114440918,11.0,10.970000267028809,1208351.0,8.923493385314941
2016-06-07,11.164999961853027,10.979999542236328,10.979999542236328,11.0600004196167,1277199.0,8.996703147888184
2016-06-08,11.09000015258789,10.960000038146973,11.029999732971191,11.010000228881836,1993023.0,8.95603084564209
2016-06-09,11.140000343322754,10.979999542236328,10.979999542236328,11.130000114440918,1572259.0,9.053644180297852
2016-06-10,11.119999885559082,10.850000381469727,11.100000381469727,10.899999618530273,1301592.0,8.866552352905273
2016-06-14,10.8100004196167,10.529999732971191,10.800000190734863,10.619999885559082,2637402.0,8.638786315917969
2016-06-15,10.65999984741211,10.479999542236328,10.619999885559082,10.479999542236328,1525334.0,8.52490520477295
2016-06-16,10.604999542236328,10.350000381469727,10.59000015258789,10.390000343322754,1567516.0,8.451695442199707
2016-06-17,10.550000190734863,10.399999618530273,10.430000305175781,10.449999809265137,3856003.0,8.50050163269043
2016-06-20,10.800000190734863,10.539999961853027,10.539999961853027,10.770000457763672,2058334.0,8.760804176330566
2016-06-21,10.989999771118164,10.770000457763672,10.850000381469727,10.949999809265137,2110749.0,8.907224655151367
2016-06-22,10.989999771118164,10.890000343322754,10.989999771118164,10.930000305175781,1659874.0,8.890955924987793
2016-06-23,10.90999984741211,10.779999732971191,10.880000114440918,10.829999923706055,1061579.0,8.809611320495605
2016-06-24,10.979999542236328,10.25,10.899999618530273,10.359999656677246,2772845.0,8.427290916442871
2016-06-27,10.449999809265137,10.029999732971191,10.300000190734863,10.359999656677246,1321294.0,8.427290916442871
2016-06-28,10.420000076293945,10.029999732971191,10.119999885559082,10.369999885559082,1628981.0,8.435426712036133
2016-06-29,10.600000381469727,10.369999885559082,10.539999961853027,10.390000343322754,1342620.0,8.451695442199707
2016-06-30,10.630000114440918,10.470000267028809,10.5,10.59000015258789,2040022.0,8.614384651184082
2016-07-01,10.569999694824219,10.425000190734863,10.569999694824219,10.479999542236328,1979803.0,8.52490520477295
2016-07-04,10.420000076293945,10.229999542236328,10.40999984741211,10.34000015258789,2499731.0,8.411022186279297
2016-07-05,10.399999618530273,10.21500015258789,10.399999618530273,10.260000228881836,1442093.0,8.345946311950684
2016-07-06,10.25,9.960000038146973,10.199999809265137,10.100000381469727,2483464.0,8.21579647064209
2016-07-07,10.239999771118164,10.020000457763672,10.199999809265137,10.079999923706055,1988877.0,8.199527740478516
2016-07-08,10.125,9.970000267028809,9.989999771118164,10.029999732971191,2012785.0,8.158855438232422
2016-07-11,10.289999961853027,10.15999984741211,10.15999984741211,10.239999771118164,1489863.0,8.32967758178711
2016-07-12,10.555000305175781,10.300000190734863,10.300000190734863,10.380000114440918,1207867.0,8.443560600280762
2016-07-13,10.5,10.380000114440918,10.489999771118164,10.4399995803833,1117545.0,8.492366790771484
2016-07-14,10.460000038146973,10.3100004196167,10.40999984741211,10.40999984741211,1138794.0,8.467964172363281
2016-07-15,10.609999656677246,10.399999618530273,10.420000076293945,10.460000038146973,1326126.0,8.508636474609375
2016-07-18,10.569999694824219,10.420000076293945,10.5,10.420000076293945,993226.0,8.47609806060791
2016-07-19,10.425000190734863,10.25,10.420000076293945,10.279999732971191,1388548.0,8.362215042114258
