Date,High,Low,Open,Close,Volume,Adj Close
2016-07-22,8.710000038146973,8.630000114440918,8.710000038146973,8.649999618530273,266103.0,8.147148132324219
2016-07-25,8.770000457763672,8.670000076293945,8.6899995803833,8.710000038146973,405508.0,8.203661918640137
2016-07-26,8.720000267028809,8.619999885559082,8.710000038146973,8.640000343322754,194308.0,8.13772964477539
2016-07-27,8.199999809265137,7.800000190734863,7.929999828338623,8.149999618530273,1497850.0,7.676214694976807
2016-07-28,8.270000457763672,8.09000015258789,8.199999809265137,8.100000381469727,759477.0,7.629122257232666
2016-07-29,8.630000114440918,8.25,8.260000228881836,8.479999542236328,1563779.0,7.987030982971191
2016-08-01,8.510000228881836,8.4399995803833,8.5,8.449999809265137,668123.0,7.958775520324707
2016-08-02,8.5,8.319999694824219,8.489999771118164,8.380000114440918,671480.0,7.892844200134277
2016-08-03,8.350000381469727,8.210000038146973,8.319999694824219,8.25,568403.0,7.770402431488037
2016-08-04,8.34000015258789,8.260000228881836,8.279999732971191,8.260000228881836,595922.0,7.779820919036865
2016-08-05,8.380000114440918,8.260000228881836,8.260000228881836,8.319999694824219,328081.0,7.83633279800415
2016-08-08,8.390000343322754,8.260000228881836,8.319999694824219,8.300000190734863,351983.0,7.817495346069336
2016-08-09,8.300000190734863,8.180000305175781,8.300000190734863,8.25,653762.0,7.770402431488037
2016-08-10,8.319999694824219,8.130000114440918,8.220000267028809,8.279999732971191,958022.0,7.79865837097168
2016-08-11,8.34000015258789,8.239999771118164,8.279999732971191,8.300000190734863,527187.0,7.817495346069336
2016-08-12,8.390000343322754,8.300000190734863,8.350000381469727,8.390000343322754,413279.0,7.902263641357422
2016-08-15,8.390000343322754,8.3100004196167,8.390000343322754,8.34000015258789,2363971.0,7.855170726776123
2016-08-16,8.350000381469727,8.25,8.34000015258789,8.270000457763672,305960.0,7.789239406585693
2016-08-17,8.34000015258789,8.25,8.289999961853027,8.279999732971191,308825.0,7.79865837097168
2016-08-18,8.34000015258789,8.25,8.319999694824219,8.300000190734863,1176628.0,7.817495346069336
2016-08-19,8.390000343322754,8.3100004196167,8.329999923706055,8.34000015258789,222015.0,7.855170726776123
2016-08-22,8.420000076293945,8.300000190734863,8.369999885559082,8.3100004196167,298275.0,7.8269147872924805
2016-08-23,8.4399995803833,8.270000457763672,8.270000457763672,8.319999694824219,376459.0,7.83633279800415
2016-08-24,8.399999618530273,8.270000457763672,8.390000343322754,8.270000457763672,574314.0,7.789239406585693
2016-08-25,8.350000381469727,8.220000267028809,8.270000457763672,8.270000457763672,496797.0,7.789239406585693
2016-08-26,8.350000381469727,8.220000267028809,8.220000267028809,8.289999961853027,521369.0,7.808076858520508
2016-08-29,8.420000076293945,8.260000228881836,8.289999961853027,8.40999984741211,592601.0,7.92110013961792
2016-08-30,8.449999809265137,8.260000228881836,8.449999809265137,8.270000457763672,361401.0,7.789239406585693
2016-08-31,8.3100004196167,8.180000305175781,8.270000457763672,8.220000267028809,461531.0,7.7421464920043945
2016-09-01,8.329999923706055,8.180000305175781,8.220000267028809,8.300000190734863,322004.0,7.817495346069336
2016-09-02,8.300000190734863,8.140000343322754,8.25,8.210000038146973,337721.0,7.73272705078125
2016-09-05,8.260000228881836,8.199999809265137,8.199999809265137,8.25,228234.0,7.770402431488037
2016-09-06,8.220000267028809,8.109999656677246,8.220000267028809,8.170000076293945,249388.0,7.695052623748779
2016-09-07,8.170000076293945,8.09000015258789,8.140000343322754,8.109999656677246,452420.0,7.638540744781494
2016-09-08,8.220000267028809,7.960000038146973,8.050000190734863,8.180000305175781,698073.0,7.704471588134766
2016-09-09,8.239999771118164,8.020000457763672,8.0600004196167,8.180000305175781,681747.0,7.704471588134766
2016-09-12,8.15999984741211,7.920000076293945,8.0600004196167,8.149999618530273,497536.0,7.676214694976807
2016-09-13,8.210000038146973,8.0,8.119999885559082,8.029999732971191,271571.0,7.563190937042236
2016-09-14,8.210000038146973,7.949999809265137,8.0,8.130000114440918,789303.0,7.657378196716309
2016-09-15,8.170000076293945,7.880000114440918,7.96999979019165,8.100000381469727,724339.0,7.629122257232666
2016-09-16,8.170000076293945,7.96999979019165,8.100000381469727,8.0,925849.0,7.534934997558594
2016-09-19,8.039999961853027,7.980000019073486,7.980000019073486,7.994999885559082,49921.0,7.530226707458496
2016-09-20,8.020000457763672,7.75,7.980000019073486,7.789999961853027,712118.0,7.337143421173096
2016-09-21,7.880000114440918,7.75,7.75,7.820000171661377,281334.0,7.36539888381958
2016-09-22,8.079999923706055,7.869999885559082,7.869999885559082,8.020000457763672,376711.0,7.553772926330566
2016-09-23,8.09000015258789,7.960000038146973,8.050000190734863,8.050000190734863,488208.0,7.582028865814209
2016-09-26,8.079999923706055,8.0,8.050000190734863,8.0600004196167,689118.0,7.591447830200195
2016-09-27,8.0600004196167,7.920000076293945,8.0,7.949999809265137,440901.0,7.487842082977295
2016-09-28,8.010000228881836,7.889999866485596,7.980000019073486,7.929999828338623,387379.0,7.4690046310424805
2016-09-29,8.039999961853027,7.800000190734863,7.980000019073486,7.800000190734863,510270.0,7.346561908721924
2016-09-30,8.010000228881836,7.809999942779541,7.829999923706055,7.849999904632568,342008.0,7.393655300140381
2016-10-02,7.960000038146973,7.78000020980835,7.849999904632568,7.960000038146973,296342.0,7.497261047363281
2016-10-03,8.020000457763672,7.949999809265137,7.96999979019165,8.010000228881836,367030.0,7.544354438781738
2016-10-04,8.010000228881836,7.929999828338623,8.010000228881836,7.949999809265137,354789.0,7.487842082977295
2016-10-05,7.980000019073486,7.869999885559082,7.920000076293945,7.920000076293945,282669.0,7.459585666656494
2016-10-06,7.949999809265137,7.804999828338623,7.949999809265137,7.900000095367432,524935.0,7.44074821472168
2016-10-09,7.960000038146973,7.840000152587891,7.929999828338623,7.929999828338623,844615.0,7.4690046310424805
2016-10-10,8.050000190734863,7.900000095367432,7.900000095367432,8.039999961853027,403145.0,7.572609901428223
2016-10-11,8.130000114440918,8.029999732971191,8.039999961853027,8.09000015258789,320613.0,7.61970329284668
2016-10-12,8.109999656677246,7.960000038146973,8.09000015258789,7.960000038146973,473716.0,7.497261047363281
2016-10-13,8.100000381469727,7.96999979019165,7.980000019073486,8.079999923706055,264480.0,7.610284805297852
2016-10-16,8.100000381469727,7.96999979019165,8.079999923706055,8.0,296972.0,7.534934997558594
2016-10-17,8.069999694824219,7.940000057220459,8.029999732971191,7.940000057220459,279999.0,7.478423595428467
2016-10-18,8.300000190734863,7.909999847412109,7.96999979019165,8.300000190734863,697988.0,7.817495346069336
2016-10-19,8.3149995803833,8.239999771118164,8.300000190734863,8.289999961853027,707159.0,7.808076858520508
2016-10-20,8.34000015258789,8.25,8.260000228881836,8.34000015258789,1329221.0,7.855170726776123
2016-10-23,8.40999984741211,8.270000457763672,8.350000381469727,8.40999984741211,345159.0,7.92110013961792
2016-10-24,8.579999923706055,8.380000114440918,8.430000305175781,8.520000457763672,486202.0,8.02470588684082
2016-10-25,8.569999694824219,8.399999618530273,8.449999809265137,8.449999809265137,572036.0,7.958775520324707
2016-10-26,8.479999542236328,8.289999961853027,8.40999984741211,8.289999961853027,447923.0,7.808076858520508
2016-10-27,8.369999885559082,8.210000038146973,8.300000190734863,8.300000190734863,414878.0,7.817495346069336
2016-10-30,8.449999809265137,8.289999961853027,8.300000190734863,8.399999618530273,310476.0,7.911681652069092
2016-10-31,8.430000305175781,8.229999542236328,8.390000343322754,8.300000190734863,399100.0,7.817495346069336
2016-11-01,8.420000076293945,8.199999809265137,8.239999771118164,8.34000015258789,500793.0,7.855170726776123
2016-11-02,8.460000038146973,8.1899995803833,8.239999771118164,8.350000381469727,535959.0,7.864588737487793
2016-11-03,8.430000305175781,8.149999618530273,8.260000228881836,8.40999984741211,354375.0,7.92110013961792
2016-11-06,8.489999771118164,8.300000190734863,8.380000114440918,8.479999542236328,351599.0,7.987030982971191
2016-11-07,8.59000015258789,8.449999809265137,8.449999809265137,8.59000015258789,417008.0,8.09063720703125
2016-11-08,8.720000267028809,8.109999656677246,8.569999694824219,8.430000305175781,1143336.0,7.939939022064209
2016-11-09,8.779999732971191,8.53499984741211,8.539999961853027,8.770000457763672,972453.0,8.260173797607422
2016-11-10,8.789999961853027,8.5,8.770000457763672,8.720000267028809,603252.0,8.213078498840332
2016-11-13,8.78499984741211,8.510000228881836,8.720000267028809,8.65999984741211,779983.0,8.156566619873047
2016-11-14,8.710000038146973,8.529999732971191,8.6899995803833,8.600000381469727,446362.0,8.100054740905762
2016-11-15,8.694999694824219,8.470000267028809,8.680000305175781,8.579999923706055,1077667.0,8.081217765808105
2016-11-16,8.579999923706055,8.270000457763672,8.479999542236328,8.5,1064905.0,8.005867958068848
2016-11-17,8.59000015258789,8.4399995803833,8.460000038146973,8.539999961853027,714429.0,8.043543815612793
2016-11-20,8.569999694824219,8.4399995803833,8.449999809265137,8.520000457763672,411867.0,8.02470588684082
2016-11-21,8.65999984741211,8.430000305175781,8.5,8.609999656677246,598043.0,8.10947322845459
2016-11-22,8.670000076293945,8.539999961853027,8.569999694824219,8.649999618530273,575224.0,8.147148132324219
2016-11-23,8.720000267028809,8.59000015258789,8.720000267028809,8.6899995803833,372301.0,8.184823036193848
2016-11-24,8.760000228881836,8.619999885559082,8.729999542236328,8.680000305175781,348897.0,8.175405502319336
2016-11-27,8.75,8.635000228881836,8.699999809265137,8.680000305175781,460857.0,8.175405502319336
2016-11-28,8.75,8.510000228881836,8.680000305175781,8.710000038146973,890740.0,8.236875534057617
2016-11-29,8.729999542236328,8.649999618530273,8.710000038146973,8.65999984741211,669949.0,8.189589500427246
2016-11-30,8.890000343322754,8.670000076293945,8.75,8.710000038146973,1876480.0,8.236875534057617
2016-12-01,8.970000267028809,8.670000076293945,8.760000228881836,8.869999885559082,1335502.0,8.388181686401367
2016-12-04,8.949999809265137,8.770000457763672,8.869999885559082,8.850000381469727,1169416.0,8.369269371032715
2016-12-05,8.920000076293945,8.75,8.850000381469727,8.789999961853027,1596496.0,8.312528610229492
2016-12-06,9.010000228881836,8.880000114440918,8.930000305175781,8.949999809265137,3036522.0,8.463837623596191
2016-12-07,9.25,9.0,9.0,9.100000381469727,1144180.0,8.60568904876709
2016-12-08,9.1899995803833,9.0600004196167,9.15999984741211,9.0600004196167,823945.0,8.567862510681152
2016-12-11,9.164999961853027,9.010000228881836,9.039999961853027,9.140000343322754,1126363.0,8.643516540527344
2016-12-12,9.210000038146973,9.109999656677246,9.140000343322754,9.140000343322754,3690269.0,8.643516540527344
2016-12-13,9.199999809265137,9.130000114440918,9.180000305175781,9.15999984741211,1784176.0,8.662429809570312
2016-12-14,9.15999984741211,9.09000015258789,9.140000343322754,9.119999885559082,1156169.0,8.624602317810059
2016-12-15,9.350000381469727,9.109999656677246,9.140000343322754,9.25,4521666.0,8.747541427612305
2016-12-18,9.380000114440918,9.260000228881836,9.260000228881836,9.300000190734863,1014265.0,8.794825553894043
2016-12-19,9.380000114440918,9.289999961853027,9.34000015258789,9.3100004196167,1578705.0,8.804283142089844
2016-12-20,9.359999656677246,9.270000457763672,9.3100004196167,9.319999694824219,923121.0,8.813738822937012
2016-12-21,9.390000343322754,9.300000190734863,9.34000015258789,9.350000381469727,905212.0,8.842108726501465
2016-12-22,9.449999809265137,9.270000457763672,9.329999923706055,9.4399995803833,639768.0,8.927220344543457
2016-12-27,9.539999961853027,9.420000076293945,9.479999542236328,9.470000267028809,762082.0,8.955591201782227
2016-12-28,9.619999885559082,9.449999809265137,9.5,9.479999542236328,701068.0,8.965046882629395
2016-12-29,9.5600004196167,9.359999656677246,9.539999961853027,9.5600004196167,362966.0,9.040702819824219
2017-01-02,9.609999656677246,9.470000267028809,9.5600004196167,9.529999732971191,739896.0,9.012331008911133
2017-01-03,9.704999923706055,9.5,9.5600004196167,9.65999984741211,879347.0,9.135270118713379
2017-01-04,9.800000190734863,9.65999984741211,9.710000038146973,9.75,519228.0,9.220380783081055
2017-01-05,9.800000190734863,9.710000038146973,9.800000190734863,9.739999771118164,642116.0,9.21092414855957
2017-01-08,9.789999961853027,9.65999984741211,9.789999961853027,9.729999542236328,516783.0,9.20146656036377
2017-01-09,9.770000457763672,9.600000381469727,9.65999984741211,9.609999656677246,648318.0,9.087985038757324
2017-01-10,9.6899995803833,9.600000381469727,9.649999618530273,9.630000114440918,374594.0,9.106900215148926
2017-01-11,9.640000343322754,9.489999771118164,9.630000114440918,9.510000228881836,411594.0,8.99341869354248
2017-01-12,9.579999923706055,9.470000267028809,9.569999694824219,9.470000267028809,398645.0,8.955591201782227
2017-01-15,9.619999885559082,9.369999885559082,9.449999809265137,9.59000015258789,342331.0,9.069072723388672
2017-01-16,9.819999694824219,9.470000267028809,9.470000267028809,9.569999694824219,892889.0,9.050159454345703
2017-01-17,9.520000457763672,9.279999732971191,9.5,9.300000190734863,763677.0,8.794825553894043
2017-01-18,9.4399995803833,9.1899995803833,9.1899995803833,9.239999771118164,752344.0,8.738083839416504
2017-01-19,9.350000381469727,9.050000190734863,9.050000190734863,9.289999961853027,1272420.0,8.785368919372559
2017-01-22,9.40999984741211,9.220000267028809,9.40999984741211,9.3100004196167,693087.0,8.804283142089844
2017-01-23,9.510000228881836,9.329999923706055,9.350000381469727,9.479999542236328,1339865.0,8.965046882629395
2017-01-24,9.59000015258789,9.399999618530273,9.569999694824219,9.579999923706055,597057.0,9.059616088867188
2017-01-26,9.649999618530273,9.529999732971191,9.529999732971191,9.59000015258789,639317.0,9.069072723388672
2017-01-29,9.569999694824219,9.399999618530273,9.449999809265137,9.5,440347.0,8.98396110534668
2017-01-30,9.675000190734863,9.460000038146973,9.460000038146973,9.510000228881836,867565.0,8.99341869354248
2017-01-31,9.649999618530273,9.305000305175781,9.649999618530273,9.449999809265137,1324863.0,8.936676979064941
2017-02-01,9.5,9.399999618530273,9.399999618530273,9.489999771118164,1444937.0,8.974504470825195
2017-02-02,9.489999771118164,9.359999656677246,9.449999809265137,9.369999885559082,388871.0,8.86102294921875
2017-02-05,9.399999618530273,8.880000114440918,9.239999771118164,9.140000343322754,1248391.0,8.643516540527344
2017-02-06,9.5,9.34000015258789,9.359999656677246,9.430000305175781,1962789.0,8.917764663696289
2017-02-07,9.470000267028809,9.350000381469727,9.399999618530273,9.40999984741211,596743.0,8.898849487304688
2017-02-08,9.4399995803833,9.329999923706055,9.399999618530273,9.369999885559082,286939.0,8.86102294921875
2017-02-09,9.479999542236328,9.40999984741211,9.449999809265137,9.449999809265137,798462.0,8.936676979064941
2017-02-12,9.479999542236328,9.420000076293945,9.479999542236328,9.449999809265137,813750.0,8.936676979064941
2017-02-13,9.479999542236328,9.399999618530273,9.449999809265137,9.449999809265137,1148470.0,8.936676979064941
2017-02-14,9.520000457763672,9.420000076293945,9.479999542236328,9.449999809265137,641233.0,8.936676979064941
2017-02-15,9.449999809265137,9.34000015258789,9.449999809265137,9.390000343322754,630060.0,8.879936218261719
2017-02-16,9.449999809265137,9.279999732971191,9.430000305175781,9.350000381469727,527088.0,8.842108726501465
2017-02-19,9.300000190734863,9.130000114440918,9.289999961853027,9.210000038146973,477838.0,8.70971393585205
2017-02-20,9.40999984741211,9.220000267028809,9.40999984741211,9.3100004196167,665186.0,8.804283142089844
2017-02-21,9.350000381469727,9.210000038146973,9.260000228881836,9.300000190734863,455045.0,8.794825553894043
2017-02-22,9.260000228881836,9.130000114440918,9.260000228881836,9.239999771118164,409337.0,8.738083839416504
2017-02-23,9.550000190734863,8.989999771118164,9.550000190734863,9.0600004196167,2233645.0,8.567862510681152
2017-02-26,9.09000015258789,8.899999618530273,9.050000190734863,8.989999771118164,944949.0,8.501664161682129
2017-02-27,9.029999732971191,8.899999618530273,9.0,8.930000305175781,1056435.0,8.444923400878906
2017-02-28,9.0,8.680000305175781,8.880000114440918,8.760000228881836,836157.0,8.284158706665039
2017-03-01,8.869999885559082,8.680000305175781,8.8100004196167,8.789999961853027,799277.0,8.312528610229492
2017-03-02,8.75,8.640000343322754,8.680000305175781,8.699999809265137,538275.0,8.2274169921875
2017-03-05,8.760000228881836,8.619999885559082,8.75,8.739999771118164,315655.0,8.265243530273438
2017-03-06,8.9399995803833,8.680000305175781,8.680000305175781,8.8100004196167,537448.0,8.331441879272461
2017-03-07,8.949999809265137,8.65999984741211,8.800000190734863,8.899999618530273,1161428.0,8.416552543640137
2017-03-08,8.869999885559082,8.789999961853027,8.819999694824219,8.850000381469727,378390.0,8.369269371032715
2017-03-09,8.9399995803833,8.819999694824219,8.880000114440918,8.899999618530273,348676.0,8.416552543640137
2017-03-12,8.9399995803833,8.850000381469727,8.9399995803833,8.869999885559082,236587.0,8.388181686401367
2017-03-13,9.079999923706055,8.899999618530273,8.979999542236328,9.039999961853027,970646.0,8.548948287963867
2017-03-14,9.050000190734863,8.8100004196167,8.979999542236328,9.029999732971191,695594.0,8.539491653442383
2017-03-15,8.970000267028809,8.800000190734863,8.850000381469727,8.869999885559082,802014.0,8.388181686401367
2017-03-16,8.989999771118164,8.829999923706055,8.859999656677246,8.989999771118164,751482.0,8.501664161682129
2017-03-19,9.0,8.8100004196167,8.970000267028809,8.859999656677246,328187.0,8.378725051879883
2017-03-20,9.029999732971191,8.800000190734863,8.8100004196167,8.979999542236328,364377.0,8.492207527160645
2017-03-21,8.970000267028809,8.84000015258789,8.920000076293945,8.949999809265137,467431.0,8.463837623596191
2017-03-22,9.0600004196167,8.880000114440918,8.9399995803833,9.050000190734863,722461.0,8.558405876159668
2017-03-23,9.079999923706055,8.949999809265137,9.050000190734863,9.079999923706055,623330.0,8.586775779724121
2017-03-26,9.09000015258789,8.989999771118164,9.0,9.029999732971191,257766.0,8.539491653442383
2017-03-27,9.170000076293945,9.029999732971191,9.09000015258789,9.170000076293945,252781.0,8.671887397766113
2017-03-28,9.199999809265137,9.100000381469727,9.140000343322754,9.170000076293945,421219.0,8.671887397766113
2017-03-29,9.194999694824219,9.130000114440918,9.170000076293945,9.140000343322754,470948.0,8.643516540527344
2017-03-30,9.170000076293945,9.069999694824219,9.170000076293945,9.09000015258789,321152.0,8.596233367919922
2017-04-03,9.079999923706055,8.979999542236328,9.050000190734863,8.989999771118164,362668.0,8.501664161682129
2017-04-04,9.0,8.920000076293945,8.920000076293945,8.949999809265137,219789.0,8.463837623596191
2017-04-05,9.0,8.890000343322754,8.949999809265137,8.930000305175781,321563.0,8.444923400878906
2017-04-06,8.970000267028809,8.850000381469727,8.960000038146973,8.899999618530273,462412.0,8.416552543640137
2017-04-07,9.029999732971191,8.729999542236328,9.029999732971191,8.770000457763672,747125.0,8.293615341186523
2017-04-10,8.869999885559082,8.770000457763672,8.869999885559082,8.800000190734863,435713.0,8.321985244750977
2017-04-11,8.880000114440918,8.75,8.760000228881836,8.859999656677246,1065590.0,8.378725051879883
2017-04-12,9.069999694824219,8.850000381469727,8.850000381469727,9.069999694824219,805881.0,8.57731819152832
2017-04-13,9.050000190734863,8.9399995803833,9.050000190734863,9.0,542208.0,8.511120796203613
2017-04-18,8.989999771118164,8.890000343322754,8.9399995803833,8.960000038146973,528493.0,8.473294258117676
2017-04-19,8.960000038146973,8.869999885559082,8.930000305175781,8.90999984741211,2696818.0,8.426010131835938
2017-04-20,8.949999809265137,8.84000015258789,8.949999809265137,8.880000114440918,324910.0,8.397640228271484
2017-04-21,8.984999656677246,8.859999656677246,8.920000076293945,8.949999809265137,255769.0,8.463837623596191
2017-04-24,9.0,8.859999656677246,9.0,8.880000114440918,288468.0,8.397640228271484
2017-04-26,8.949999809265137,8.789999961853027,8.850000381469727,8.829999923706055,729539.0,8.350356101989746
2017-04-27,8.859999656677246,8.789999961853027,8.789999961853027,8.8100004196167,1116446.0,8.331441879272461
2017-04-28,8.954999923706055,8.779999732971191,8.8100004196167,8.920000076293945,709886.0,8.435466766357422
2017-05-01,9.0,8.850000381469727,8.920000076293945,9.0,352826.0,8.511120796203613
2017-05-02,9.029999732971191,8.65999984741211,9.010000228881836,8.710000038146973,1242657.0,8.236875534057617
2017-05-03,8.819999694824219,8.710000038146973,8.720000267028809,8.760000228881836,800831.0,8.284158706665039
2017-05-04,8.890000343322754,8.729999542236328,8.819999694824219,8.850000381469727,562878.0,8.369269371032715
2017-05-05,8.880000114440918,8.720000267028809,8.819999694824219,8.779999732971191,495535.0,8.303071975708008
2017-05-08,9.010000228881836,8.864999771118164,8.989999771118164,8.899999618530273,743155.0,8.416552543640137
2017-05-09,9.0,8.869999885559082,9.0,8.960000038146973,445912.0,8.473294258117676
2017-05-10,9.140000343322754,8.880000114440918,9.010000228881836,9.119999885559082,691733.0,8.624602317810059
2017-05-11,9.9399995803833,9.359999656677246,9.390000343322754,9.880000114440918,1382726.0,9.3433198928833
2017-05-12,10.029999732971191,9.640000343322754,9.670000076293945,9.670000076293945,1156955.0,9.144726753234863
2017-05-15,9.970000267028809,9.670000076293945,9.670000076293945,9.9399995803833,2139944.0,9.400060653686523
2017-05-16,10.069999694824219,9.880000114440918,9.989999771118164,10.010000228881836,1451701.0,9.46625804901123
2017-05-17,10.34000015258789,9.90999984741211,9.949999809265137,10.170000076293945,1589488.0,9.617568016052246
2017-05-18,10.0,9.850000381469727,9.859999656677246,9.989999771118164,1030558.0,9.447342872619629
2017-05-19,10.0600004196167,9.895000457763672,9.930000305175781,10.0,710107.0,9.456801414489746
2017-05-22,10.125,9.9399995803833,10.0,10.100000381469727,732907.0,9.551369667053223
2017-05-23,10.25,10.095000267028809,10.1899995803833,10.25,704182.0,9.693220138549805
2017-05-24,10.40999984741211,10.25,10.329999923706055,10.34000015258789,666592.0,9.77833366394043
2017-05-25,10.479999542236328,10.3100004196167,10.479999542236328,10.34000015258789,437157.0,9.77833366394043
2017-05-26,10.430000305175781,10.25,10.430000305175781,10.350000381469727,300471.0,9.787789344787598
2017-05-29,10.369999885559082,10.149999618530273,10.369999885559082,10.210000038146973,396084.0,9.655394554138184
2017-05-30,10.3100004196167,10.199999809265137,10.199999809265137,10.239999771118164,364865.0,9.683764457702637
2017-05-31,10.399999618530273,10.25,10.319999694824219,10.319999694824219,730577.0,9.759418487548828
2017-06-01,10.380000114440918,10.279999732971191,10.369999885559082,10.350000381469727,395019.0,9.787789344787598
2017-06-02,10.460000038146973,10.390000343322754,10.399999618530273,10.420000076293945,498253.0,9.853986740112305
2017-06-05,10.550000190734863,10.399999618530273,10.420000076293945,10.479999542236328,1104602.0,9.910726547241211
2017-06-06,10.460000038146973,10.369999885559082,10.399999618530273,10.369999885559082,535894.0,9.806703567504883
2017-06-07,10.4399995803833,10.289999961853027,10.34000015258789,10.359999656677246,580602.0,9.797245025634766
2017-06-08,10.350000381469727,10.210000038146973,10.260000228881836,10.279999732971191,447298.0,9.72159194946289
2017-06-09,10.260000228881836,10.170000076293945,10.199999809265137,10.180000305175781,376080.0,9.62702465057373
2017-06-13,10.300000190734863,10.119999885559082,10.210000038146973,10.25,1113878.0,9.693220138549805
2017-06-14,10.350000381469727,10.199999809265137,10.300000190734863,10.289999961853027,853514.0,9.731048583984375
2017-06-15,10.25,10.140000343322754,10.239999771118164,10.149999618530273,1118952.0,9.598652839660645
2017-06-16,10.149999618530273,10.0600004196167,10.130000114440918,10.079999923706055,670060.0,9.532456398010254
2017-06-19,10.130000114440918,10.039999961853027,10.0600004196167,10.079999923706055,434583.0,9.532456398010254
2017-06-20,10.069999694824219,9.880000114440918,10.050000190734863,9.880000114440918,650018.0,9.3433198928833
2017-06-21,9.819999694824219,9.670000076293945,9.729999542236328,9.779999732971191,806310.0,9.248751640319824
2017-06-22,9.829999923706055,9.664999961853027,9.75,9.720000267028809,496305.0,9.192010879516602
2017-06-23,9.779999732971191,9.6899995803833,9.6899995803833,9.739999771118164,450973.0,9.21092414855957
2017-06-26,9.8100004196167,9.6899995803833,9.720000267028809,9.739999771118164,301451.0,9.21092414855957
2017-06-27,9.710000038146973,9.600000381469727,9.699999809265137,9.699999809265137,682114.0,9.173097610473633
2017-06-28,9.699999809265137,9.604999542236328,9.619999885559082,9.619999885559082,443378.0,9.097441673278809
2017-06-29,9.729999542236328,9.600000381469727,9.6899995803833,9.729999542236328,504743.0,9.20146656036377
2017-06-30,9.505000114440918,9.390000343322754,9.420000076293945,9.470000267028809,764446.0,9.09581470489502
2017-07-03,9.510000228881836,9.300000190734863,9.420000076293945,9.34000015258789,579878.0,8.970952033996582
2017-07-04,9.529999732971191,9.404999732971191,9.420000076293945,9.449999809265137,815359.0,9.076604843139648
2017-07-05,9.489999771118164,9.430000305175781,9.449999809265137,9.470000267028809,783391.0,9.09581470489502
2017-07-06,9.664999961853027,9.489999771118164,9.489999771118164,9.630000114440918,782643.0,9.249491691589355
2017-07-07,9.579999923706055,9.260000228881836,9.529999732971191,9.390000343322754,840988.0,9.018975257873535
2017-07-10,9.569999694824219,9.399999618530273,9.399999618530273,9.529999732971191,723543.0,9.1534423828125
2017-07-11,9.5,9.40999984741211,9.470000267028809,9.449999809265137,654960.0,9.076604843139648
2017-07-12,9.430000305175781,9.140000343322754,9.350000381469727,9.149999618530273,960488.0,8.788457870483398
2017-07-13,9.239999771118164,9.069999694824219,9.210000038146973,9.199999809265137,1046393.0,8.836483001708984
2017-07-14,9.300000190734863,9.140000343322754,9.270000457763672,9.1899995803833,833629.0,8.82687759399414
2017-07-17,9.260000228881836,9.119999885559082,9.149999618530273,9.140000343322754,392767.0,8.778854370117188
2017-07-18,9.149999618530273,8.9399995803833,9.140000343322754,9.0,760131.0,8.64438533782959
2017-07-19,9.069999694824219,8.869999885559082,9.0,8.9399995803833,479180.0,8.586755752563477
2017-07-20,9.020000457763672,8.914999961853027,8.949999809265137,9.0,843988.0,8.64438533782959
2017-07-21,9.010000228881836,8.920000076293945,8.989999771118164,8.960000038146973,543572.0,8.605966567993164
2017-07-24,8.960000038146973,8.779999732971191,8.890000343322754,8.850000381469727,442666.0,8.500312805175781
2017-07-25,8.84000015258789,8.729999542236328,8.829999923706055,8.800000190734863,567331.0,8.452288627624512
2017-07-26,8.899999618530273,8.800000190734863,8.800000190734863,8.850000381469727,488246.0,8.500312805175781
2017-07-27,8.930000305175781,8.8100004196167,8.859999656677246,8.8100004196167,276940.0,8.461894035339355
2017-07-28,8.819999694824219,8.630000114440918,8.75,8.729999542236328,972447.0,8.385052680969238
2017-07-31,8.800000190734863,8.720000267028809,8.720000267028809,8.729999542236328,428631.0,8.385052680969238
2017-08-01,8.739999771118164,8.595000267028809,8.680000305175781,8.649999618530273,651954.0,8.30821418762207
2017-08-02,8.739999771118164,8.609999656677246,8.649999618530273,8.640000343322754,573336.0,8.29861068725586
2017-08-03,8.65999984741211,8.510000228881836,8.510000228881836,8.569999694824219,317484.0,8.231375694274902
2017-08-04,8.850000381469727,8.59000015258789,8.59000015258789,8.829999923706055,628789.0,8.481101989746094
2017-08-07,8.920000076293945,8.720000267028809,8.90999984741211,8.84000015258789,513421.0,8.490707397460938
2017-08-08,8.890000343322754,8.760000228881836,8.84000015258789,8.770000457763672,643906.0,8.423474311828613
2017-08-09,8.84000015258789,8.6899995803833,8.75,8.720000267028809,330259.0,8.375449180603027
2017-08-10,8.770000457763672,8.649999618530273,8.770000457763672,8.680000305175781,309109.0,8.337029457092285
2017-08-11,8.574999809265137,8.460000038146973,8.569999694824219,8.529999732971191,442745.0,8.192956924438477
2017-08-14,8.604999542236328,8.520000457763672,8.550000190734863,8.550000190734863,229664.0,8.212165832519531
2017-08-15,8.645000457763672,8.5600004196167,8.619999885559082,8.579999923706055,300316.0,8.24098014831543
2017-08-16,8.630000114440918,8.470000267028809,8.5600004196167,8.630000114440918,581250.0,8.289005279541016
2017-08-17,8.760000228881836,8.65999984741211,8.699999809265137,8.699999809265137,646945.0,8.356239318847656
2017-08-18,8.619999885559082,8.5,8.5600004196167,8.59000015258789,668584.0,8.250585556030273
